LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA54280,42,388,32,123,69,33,20,21,5,718,62,363,14,161,34,4,21,11,0,673,142,118,30,72,383,106,53,54,10,967,41,153,22,197,93,33,25,30,5,607,12,24,10,8,24,3,8,5,0,96,37,17,83,74,79,38,39,37,3,403,0,0,0,0,0,4,0,0,0,10,6,10,0,12,7,0,7,7,0,44,4,13,11,24,17,9,13,17,15,133,389,1242,258,699,766,241,214,224,47,4086,35,235,37,13,20,0,13,12,0,368,14,30,28,6,7,4,11,12,0,106,286,331,1851,42,70,48,389,149,35,3209,47,15,174,18,10,8,98,31,6,409,18,23,22,9,20,4,38,28,0,156,68,491,43,140,71,30,42,22,9,924,78,449,22,168,43,4,38,13,4,824,257,194,75,95,425,123,119,86,17,1383,60,202,44,266,98,41,57,51,7,824,13,29,24,18,28,7,26,6,0,155
LGA54310,37,268,29,65,56,12,18,5,3,491,57,323,20,103,42,8,4,10,0,566,138,104,62,79,338,87,36,59,5,903,48,115,8,162,70,26,12,37,0,475,14,24,6,16,14,5,0,3,0,88,33,4,54,43,48,27,17,18,7,251,4,0,0,0,0,0,0,0,0,7,5,0,9,9,7,0,5,0,4,43,0,15,7,13,24,4,3,11,14,100,385,944,305,502,644,188,119,166,41,3299,23,44,50,8,16,0,4,6,5,159,13,12,24,6,11,0,4,5,0,79,253,319,1535,38,87,31,221,132,46,2650,71,17,214,3,19,3,86,62,7,483,23,27,20,9,10,7,23,13,0,136,62,328,44,85,60,12,29,9,3,631,74,398,47,105,40,7,21,19,4,711,263,146,151,102,382,110,67,86,18,1318,66,160,20,214,75,28,24,56,3,651,19,41,17,15,20,9,9,9,0,138
LGA54340,0,46,7,14,3,0,0,0,0,70,11,53,6,26,6,0,0,4,4,98,9,3,4,3,27,8,0,4,0,63,3,15,6,26,13,0,0,10,0,69,0,0,0,0,0,0,0,0,0,8,5,0,12,11,7,0,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,9,0,25,38,132,33,90,64,23,0,42,3,436,0,4,3,0,0,0,0,5,0,10,0,0,0,4,0,0,4,0,0,13,20,7,94,4,3,7,13,26,4,183,3,3,18,0,0,3,0,8,0,45,24,14,19,4,8,8,8,19,0,104,3,50,5,19,10,0,0,0,0,90,15,59,6,26,6,0,0,5,0,117,24,16,7,7,32,15,4,14,0,122,6,17,5,32,13,4,0,13,0,92,0,6,0,0,0,0,4,0,0,16
LGA54410,0,11,0,3,0,0,0,0,0,21,4,15,0,8,0,0,0,0,0,36,10,0,0,0,11,0,0,0,0,28,0,5,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,18,38,10,30,19,3,0,10,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,3,0,10,11,0,60,0,0,3,0,0,0,0,0,0,4,8,5,0,0,0,0,6,0,0,21,0,19,0,4,0,0,0,0,0,31,5,24,0,8,0,0,0,0,0,37,15,3,3,6,13,0,0,0,0,40,0,5,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6
LGA54480,5,3,0,0,0,0,0,0,0,8,3,7,0,5,0,0,0,0,0,16,4,0,0,0,3,0,0,0,0,8,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,9,5,0,0,4,0,65,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,5,4,3,0,21,0,0,0,0,0,0,0,0,0,6,27,0,0,0,0,0,4,3,0,42,5,3,0,0,0,0,0,0,0,8,7,7,0,5,0,0,0,0,0,17,4,0,0,0,5,0,0,3,0,15,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA54550,17,28,3,12,5,0,0,6,0,66,14,27,0,10,6,0,0,0,0,65,14,3,0,3,11,6,0,5,0,35,3,3,0,0,3,0,0,0,0,20,3,0,0,0,0,0,0,0,0,6,3,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,77,67,16,34,26,16,9,20,0,267,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,0,37,0,0,0,3,13,0,79,4,0,3,0,0,0,0,3,0,16,56,9,14,4,0,6,9,29,0,131,17,27,3,17,5,0,4,5,0,72,14,31,0,10,6,0,4,0,0,69,33,3,0,3,11,3,3,7,0,63,9,10,0,7,3,0,0,0,0,31,3,0,0,0,0,0,0,0,0,10
LGA54620,8,0,0,3,0,0,0,0,0,20,11,11,0,7,3,4,0,3,0,31,5,0,0,0,8,0,0,4,0,17,3,0,0,5,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,15,3,17,20,0,5,10,0,107,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,14,5,0,0,3,6,0,40,5,0,5,0,0,0,5,0,0,14,11,0,0,0,0,0,0,0,0,18,8,0,0,3,0,0,0,0,0,22,10,11,0,7,3,4,0,3,0,30,11,0,0,0,8,0,4,4,3,28,3,0,0,9,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4
LGA54690,5,3,0,3,0,0,0,0,0,10,0,3,0,5,0,0,0,0,0,10,4,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,13,4,0,9,11,0,0,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,5,0,0,3,0,0,0,0,0,15,0,3,0,5,0,0,0,0,0,10,7,0,0,5,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA54760,8,6,0,0,0,0,0,0,0,16,11,15,0,7,3,5,0,4,0,40,9,5,0,3,3,0,0,0,0,17,0,0,0,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,7,17,15,4,4,6,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,0,9,3,0,36,3,0,0,0,0,0,0,3,0,12,24,6,0,0,0,0,0,4,0,40,12,6,0,0,0,0,0,0,0,21,9,23,0,7,3,5,0,4,0,42,9,5,0,3,3,0,0,3,0,25,0,0,0,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4
LGA54830,39,661,58,344,82,40,13,42,5,1281,59,352,15,272,63,30,14,26,5,830,202,253,44,173,612,188,41,119,19,1663,77,215,26,604,181,66,22,92,9,1286,15,54,16,35,50,37,3,18,0,226,41,21,158,143,101,67,20,64,4,613,0,0,0,0,0,0,0,0,0,11,7,6,9,31,19,5,0,11,3,87,7,13,4,34,27,14,10,31,23,180,512,1748,462,1733,1241,504,151,470,83,6900,35,136,76,39,37,22,24,18,5,396,57,210,111,47,48,38,48,47,3,615,211,363,1603,75,130,76,382,237,44,3122,48,34,375,25,28,19,87,94,9,713,38,36,68,25,26,11,23,43,5,277,61,802,79,415,102,48,40,48,9,1605,73,439,24,299,68,34,37,29,4,1006,395,460,127,253,759,250,176,184,33,2640,119,291,63,758,219,93,68,153,19,1778,36,89,48,52,55,50,22,34,5,391
LGA54900,8,11,0,6,4,0,0,4,0,29,14,18,0,6,0,0,3,0,0,45,17,3,0,0,11,0,0,0,0,38,8,0,0,7,5,0,0,4,0,20,0,4,0,3,0,0,0,0,0,11,3,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,61,38,6,24,31,3,6,14,3,186,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,29,0,34,0,0,3,5,5,0,75,7,4,5,0,0,0,7,0,0,24,29,3,8,0,3,0,8,3,0,55,8,16,0,5,4,0,0,4,0,36,18,20,3,6,0,0,3,0,0,47,26,3,4,0,7,0,3,4,0,48,14,0,0,7,5,0,5,4,0,31,0,4,0,3,0,0,0,0,0,9
LGA54970,0,9,0,0,3,0,3,0,0,12,3,9,0,4,0,0,0,0,0,14,3,4,4,0,3,0,3,3,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,22,5,6,10,3,10,8,0,86,0,8,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,12,50,4,0,0,23,5,0,102,0,0,4,0,0,0,13,4,0,17,0,4,0,0,0,0,8,0,0,12,4,10,3,5,3,0,5,0,0,28,4,9,0,4,0,0,0,0,0,21,8,3,7,0,3,0,10,3,0,37,0,5,0,8,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,4
LGA55040,5,5,0,6,10,0,4,0,0,19,4,15,4,7,0,0,0,0,0,26,3,0,0,9,10,0,0,11,0,31,0,0,0,9,7,0,4,0,0,23,0,0,0,0,4,0,0,0,0,8,0,0,5,0,5,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,26,11,22,31,4,8,13,0,136,0,5,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,15,9,69,0,0,0,19,3,0,118,0,0,8,0,0,0,7,4,0,26,0,0,0,0,0,0,3,3,0,13,4,8,0,4,10,0,3,0,0,35,9,15,3,7,3,0,0,0,0,36,5,0,4,7,16,0,8,11,0,55,0,0,0,9,4,0,3,4,0,29,0,0,0,0,4,0,5,0,0,10
LGA55110,99,1028,126,516,156,90,28,56,14,2104,126,1022,22,586,136,71,20,34,8,2024,344,339,98,269,958,324,67,131,22,2551,149,388,66,1064,256,127,51,122,20,2248,32,81,28,75,45,49,6,28,3,336,125,31,290,256,135,166,44,104,6,1165,0,0,0,0,0,4,0,3,0,18,8,28,11,28,26,7,5,12,0,117,31,30,13,66,51,37,16,44,43,330,1004,3127,819,2954,1866,929,288,605,125,11722,63,192,91,44,38,19,20,23,3,498,67,106,77,38,32,30,41,45,9,447,574,502,2690,108,166,125,647,357,76,5246,166,54,829,37,32,35,230,187,42,1616,58,52,128,22,32,32,73,95,3,508,164,1308,166,613,165,103,63,83,16,2678,196,1309,36,630,148,75,68,49,12,2506,682,571,245,342,1067,459,201,212,45,3824,218,501,108,1271,287,158,112,198,27,2872,49,112,57,102,54,67,23,43,9,512
LGA55180,30,90,10,38,14,9,0,12,0,208,27,107,7,66,15,7,0,8,0,236,54,22,14,23,73,30,0,27,4,241,17,27,0,79,25,11,4,28,0,188,7,10,0,3,9,5,0,14,3,56,8,0,23,22,16,12,0,9,0,97,0,0,0,0,0,0,0,0,0,3,9,6,3,0,0,0,0,0,0,15,9,9,3,8,9,6,0,7,8,44,201,293,66,248,187,85,13,128,20,1234,20,30,9,4,5,3,0,8,0,80,5,5,3,0,5,3,3,7,0,30,75,21,204,12,13,10,50,52,10,442,34,5,67,8,7,4,7,16,0,153,86,40,25,15,11,10,20,31,4,249,32,112,16,44,14,13,3,18,0,252,48,122,10,68,21,9,9,9,0,298,89,36,18,25,78,36,5,37,6,328,30,36,5,89,29,14,10,30,0,246,7,13,3,8,9,5,0,18,3,71
LGA55250,5,5,0,8,0,0,0,0,0,14,4,10,0,7,0,0,0,0,0,19,3,5,0,0,4,6,0,3,0,18,4,0,0,3,3,0,0,5,0,15,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,20,24,4,16,6,3,0,14,4,97,0,7,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,5,12,11,35,0,0,0,10,5,0,77,0,0,3,0,0,3,5,0,0,13,5,0,0,0,0,0,0,0,0,7,0,6,0,4,0,0,0,0,0,17,4,11,0,6,0,0,0,0,0,26,9,5,0,0,4,3,0,7,0,34,4,8,4,8,3,0,5,7,3,34,0,0,0,3,0,0,0,3,0,11
LGA55320,183,2862,120,514,314,93,14,38,36,4171,251,1781,25,465,207,47,5,26,13,2827,912,1414,92,326,1635,418,36,101,42,4987,312,1159,75,555,511,126,23,76,19,2853,128,378,64,121,159,90,10,21,14,980,99,28,199,197,166,105,10,39,6,842,0,0,0,5,0,0,4,0,0,18,38,68,8,32,59,23,5,8,10,244,21,45,23,30,62,25,4,17,72,303,2258,8862,827,2405,3409,1076,128,381,228,19576,371,1043,149,111,142,88,21,59,12,1997,257,669,128,43,85,39,34,50,10,1316,1305,2315,1780,132,344,165,263,243,60,6615,338,264,694,53,113,69,64,104,23,1715,130,199,117,28,57,30,25,58,10,660,315,4043,163,655,352,124,24,65,56,5803,406,2280,47,518,228,66,20,53,14,3641,2385,2920,288,485,2161,778,183,235,99,9530,546,1779,147,797,640,199,79,133,50,4368,194,588,158,178,197,155,30,52,17,1574
LGA55390,0,6,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,3,0,27,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,9,40,0,0,0,15,3,0,69,0,0,5,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,9,3,6,0,0,0,0,0,0,0,15,0,0,5,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,6
LGA55460,7,35,5,18,7,8,0,0,0,74,5,36,0,15,7,0,0,7,0,73,14,10,0,8,33,0,6,7,0,93,0,12,0,12,5,0,6,0,0,35,0,0,0,0,0,0,0,0,0,9,0,0,8,5,5,7,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,0,0,0,0,19,48,103,29,69,72,14,9,27,3,371,0,11,3,0,0,0,0,0,0,14,0,0,3,0,3,0,0,0,0,5,20,10,109,4,4,5,24,19,0,196,3,0,14,5,0,0,11,3,0,40,29,6,8,0,3,0,7,9,0,64,12,36,5,16,7,8,0,6,0,88,16,48,0,17,9,0,0,7,0,97,30,22,4,12,43,3,9,7,0,130,5,10,5,22,6,0,4,0,0,54,6,0,4,0,0,0,0,3,0,14
LGA55530,0,9,0,0,0,0,0,0,0,8,4,0,0,0,0,6,0,0,0,9,3,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,8,9,3,0,3,0,49,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,4,7,0,21,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,19,0,9,0,0,0,0,0,0,0,8,4,0,0,0,0,6,0,0,0,9,5,0,0,0,6,0,0,0,0,20,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA55600,5,15,0,10,4,0,0,3,0,42,19,35,0,16,7,0,0,5,0,77,11,10,0,3,24,6,3,0,0,55,5,12,0,17,9,0,0,4,0,42,0,0,0,0,0,0,0,0,0,4,3,0,3,5,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,50,81,9,58,52,14,4,17,4,291,0,6,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,5,23,11,55,0,3,3,16,17,0,124,5,0,10,0,0,0,0,5,0,28,36,6,3,3,0,0,8,8,0,69,5,22,0,10,9,0,0,0,0,48,19,42,0,16,7,0,0,3,0,91,18,13,0,3,25,6,3,4,0,79,7,10,3,19,9,0,0,4,0,53,0,0,0,0,0,0,0,0,0,7
LGA55670,0,7,0,7,0,0,0,0,0,19,10,11,0,0,0,0,0,0,0,28,0,0,0,0,5,0,0,0,0,13,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,25,0,12,17,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,3,0,5,23,0,0,0,0,0,3,0,0,0,8,17,0,0,0,4,0,0,0,0,19,4,9,0,7,0,0,0,0,0,19,6,12,0,0,0,0,0,0,0,28,11,0,0,0,5,3,0,0,0,16,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA55740,28,306,9,40,23,4,0,4,5,412,18,132,0,41,11,3,0,4,3,213,97,98,5,37,77,28,6,12,4,364,45,150,0,38,40,8,0,10,8,303,15,30,3,24,12,5,0,0,0,98,8,0,13,9,12,3,0,4,0,58,0,0,0,0,0,0,0,0,0,0,7,12,0,7,3,3,3,0,3,35,3,12,0,0,5,0,0,3,5,29,252,881,47,214,211,71,3,43,21,1755,54,139,7,17,20,4,7,8,8,263,9,27,11,3,3,0,0,3,0,54,102,164,66,13,22,23,8,23,6,419,28,54,39,0,9,0,0,7,3,149,19,19,10,5,4,8,5,3,0,72,38,472,12,45,25,6,0,9,6,610,26,155,4,45,20,12,3,5,3,267,273,245,18,50,103,70,17,23,20,821,95,275,5,63,57,22,4,19,10,555,23,65,9,36,9,17,0,9,0,175
LGA55810,0,4,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,3,11,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,16,0,6,7,3,3,4,3,52,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,6,3,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,13,4,9,0,0,0,0,0,5,0,16,5,0,0,0,0,0,3,0,3,14,4,0,0,3,4,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0
LGA55880,5,3,0,7,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,11,7,0,0,3,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,9,4,3,3,0,3,61,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,4,5,0,21,0,0,4,0,0,0,0,0,0,7,16,0,5,0,0,0,0,0,0,15,5,3,0,7,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,14,6,0,0,3,0,0,0,0,0,16,4,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA55950,0,3,0,0,0,0,0,0,0,7,4,9,0,0,0,3,0,0,0,18,7,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,8,11,4,0,5,4,60,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,5,0,0,33,0,0,6,0,0,0,0,0,0,8,12,0,5,0,0,0,0,4,0,26,0,3,0,0,0,0,0,0,0,7,4,12,0,0,0,3,3,0,0,25,6,0,0,0,3,0,0,4,0,17,0,4,0,4,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0
