SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED54905,3,21,7,3,11,20,8,24,0,93,53,34,21,21,106,277,143,486,12,1150,16,35,33,26,89,162,50,121,6,531,0,4,4,6,39,54,15,29,0,148,26,54,65,40,129,341,117,348,13,1136,6,18,20,10,57,81,30,72,4,304,22,226,128,51,109,121,42,102,4,810,21,226,121,46,86,87,36,71,9,695,24,57,56,37,92,128,51,121,8,578,7,15,6,5,27,46,11,14,0,130,6,27,34,22,66,144,44,96,0,444,4,32,23,15,27,58,34,80,0,268,32,120,84,77,283,586,163,365,3,1721,13,65,51,20,56,53,18,41,0,326,30,39,31,20,176,174,52,88,4,617,22,146,80,38,148,177,54,136,3,805,22,105,80,71,177,192,63,137,3,849,12,94,32,15,44,29,15,27,0,263,9,28,35,14,50,93,27,57,0,317,18,51,46,33,82,155,26,88,74,576
SED55005,5,8,7,0,18,19,0,11,0,64,83,21,36,13,95,226,115,539,19,1144,24,47,42,48,303,367,124,267,10,1231,5,6,3,8,73,65,15,43,0,223,45,63,84,85,275,543,193,426,27,1740,14,36,14,8,152,173,52,117,5,579,31,234,143,89,201,206,57,104,10,1071,15,259,100,49,100,92,19,83,8,720,38,89,108,74,211,379,145,274,19,1335,3,14,11,7,35,32,6,15,0,121,0,8,9,15,62,70,17,34,3,209,0,7,9,8,41,23,13,19,0,125,15,43,35,32,232,337,83,131,6,921,7,49,42,23,87,72,18,31,0,345,39,39,23,34,247,200,62,86,4,725,9,73,34,26,130,108,24,56,8,478,15,74,77,63,201,177,41,68,6,727,4,36,18,6,39,22,16,10,0,149,13,51,43,41,138,163,57,100,5,613,19,66,46,37,198,224,61,132,126,902
SED55102,4,24,33,22,32,60,16,54,3,245,213,47,28,10,98,173,149,909,39,1671,21,34,42,36,249,273,123,235,9,1021,10,0,5,6,44,43,18,48,0,184,82,99,109,76,249,558,193,563,36,1959,23,21,16,20,99,154,75,167,4,576,25,189,107,58,169,165,58,129,5,903,21,191,63,27,60,57,25,69,0,517,38,56,57,53,153,259,102,332,23,1075,6,10,4,3,21,28,10,17,0,109,4,5,3,3,29,45,16,39,0,142,0,12,8,0,19,31,12,65,3,147,10,30,29,17,105,172,56,141,5,562,12,37,35,26,61,50,25,62,8,321,42,34,18,19,192,288,82,103,7,787,9,60,27,17,77,79,28,51,4,351,20,42,37,38,126,66,27,54,8,407,3,37,13,8,30,13,0,19,0,135,9,33,24,24,108,178,65,149,9,591,20,48,35,41,132,198,48,147,105,786
SED55202,4,6,8,6,17,22,10,14,0,86,81,23,10,3,76,121,71,400,22,804,26,40,44,36,383,322,131,219,12,1209,4,6,8,3,43,42,18,23,4,152,52,93,104,87,279,495,152,367,22,1655,15,25,17,19,153,129,54,91,7,506,21,169,127,58,193,185,52,76,14,886,22,242,120,38,85,82,26,58,6,680,34,95,115,96,211,316,131,299,29,1319,0,5,13,4,38,23,13,6,0,106,4,5,6,4,29,37,8,10,0,118,0,9,12,4,22,29,5,24,0,107,10,31,31,20,154,188,43,79,4,557,11,64,65,24,78,62,16,45,4,384,24,29,35,30,192,170,44,67,8,597,12,54,52,25,89,92,13,39,3,377,20,59,68,68,165,103,23,40,6,546,3,38,14,14,29,34,4,4,0,142,9,45,35,21,132,157,54,73,12,542,12,43,59,44,191,213,64,106,145,874
SED55306,32,48,57,44,78,130,56,226,9,679,203,35,39,11,33,90,89,722,18,1237,43,48,57,43,144,236,105,166,5,852,9,5,5,7,32,32,15,36,0,151,98,102,109,125,280,561,175,518,31,1997,4,20,16,6,22,43,18,42,0,172,35,169,80,73,140,132,57,97,12,799,46,255,111,77,163,149,53,108,16,985,32,65,36,31,29,40,34,109,3,383,4,9,3,0,15,4,0,7,0,47,9,3,4,3,13,43,11,24,0,114,9,15,6,14,11,33,17,41,0,144,19,53,36,35,47,115,28,89,6,420,28,68,53,29,58,69,22,53,3,378,30,21,20,16,102,140,33,50,0,411,17,38,29,19,47,72,33,84,4,344,21,65,69,58,95,88,31,49,3,472,6,32,16,4,22,23,8,3,0,118,12,34,21,16,62,101,32,67,3,348,25,43,22,25,50,79,28,86,64,427
SED55405,0,13,11,0,12,9,4,14,0,67,71,25,32,13,109,258,156,553,10,1222,17,34,28,28,140,215,90,105,8,671,7,11,7,9,47,48,18,29,5,174,30,73,73,76,223,476,140,378,11,1491,4,29,25,12,86,120,36,95,3,410,21,241,195,78,199,177,51,83,7,1045,22,327,263,93,168,137,43,115,19,1195,51,126,176,68,152,223,82,148,22,1036,0,18,13,8,40,65,15,22,0,174,4,10,21,6,80,106,21,50,3,302,8,20,17,3,19,43,18,51,0,181,28,92,49,84,374,587,120,258,9,1598,9,105,135,35,84,90,19,63,8,549,35,60,70,39,275,236,66,94,5,881,13,153,71,43,173,183,59,96,0,784,24,101,113,89,238,188,51,80,7,889,8,89,23,19,60,58,22,32,0,313,13,48,49,21,88,91,41,73,4,426,7,64,70,32,136,195,48,89,136,768
SED55504,5,19,27,19,27,47,27,48,3,224,136,29,29,18,74,135,115,721,24,1274,21,45,41,27,244,239,105,182,0,916,6,6,9,3,46,61,22,45,5,201,84,111,102,146,415,842,241,660,46,2651,13,8,21,15,82,149,45,104,0,434,27,218,112,73,196,199,78,115,8,1026,19,249,69,29,71,65,29,85,9,614,37,50,56,35,122,200,76,170,5,761,4,15,8,4,34,47,4,21,0,138,7,3,3,8,50,77,10,38,0,203,0,7,3,4,25,30,10,28,0,112,17,34,29,24,158,233,89,139,5,727,16,48,52,25,68,84,30,48,3,376,52,29,23,20,212,258,86,91,11,788,14,44,36,22,120,122,33,56,6,446,15,60,64,62,192,73,41,55,3,566,9,60,23,17,32,28,10,16,4,192,9,52,33,34,142,199,55,116,5,643,25,52,30,35,161,206,57,120,146,830
SED55605,6,13,8,6,15,19,9,24,0,92,215,31,31,12,118,138,145,1017,30,1743,62,23,33,38,351,412,192,305,0,1418,8,5,4,5,59,61,29,69,5,247,85,89,95,111,291,613,217,735,31,2267,16,9,11,11,81,99,55,97,4,381,29,184,116,50,145,117,35,89,12,779,27,244,80,46,48,45,9,63,5,561,47,35,36,27,110,162,73,184,7,695,0,10,3,0,21,30,11,13,0,94,4,4,3,0,34,28,9,20,0,101,7,8,5,0,23,25,3,29,0,101,14,26,21,20,89,182,43,122,5,512,14,43,32,19,52,53,15,69,3,292,63,40,33,22,244,398,120,188,10,1120,13,49,37,34,89,108,32,46,3,413,22,34,46,29,101,62,23,32,5,348,0,52,12,13,17,29,7,22,0,156,10,34,25,13,87,108,31,101,3,409,33,54,23,23,120,191,55,153,103,749
SED55706,103,140,132,116,188,467,134,748,46,2082,158,35,27,11,38,96,72,600,22,1059,36,51,47,52,214,218,59,145,12,842,3,8,6,8,32,46,16,20,0,134,76,81,112,105,194,322,127,305,36,1361,5,20,11,10,33,60,22,45,3,216,25,142,74,48,84,104,35,66,0,586,38,168,76,51,61,99,29,137,5,665,24,51,76,27,23,59,32,121,7,417,0,3,5,4,6,11,3,4,0,39,0,5,5,5,6,17,3,11,0,51,5,18,4,0,5,18,8,25,0,75,20,49,31,24,34,69,15,71,10,323,16,65,52,34,37,37,20,38,4,300,41,25,20,12,158,177,39,43,6,526,21,58,33,36,72,79,36,54,0,388,20,65,57,38,46,58,16,34,5,346,11,20,17,8,14,15,9,10,0,113,18,38,26,14,55,75,24,65,3,320,32,49,41,21,55,82,23,89,80,458
SED55802,5,14,8,9,18,32,12,25,0,121,131,34,25,15,93,164,109,780,24,1374,29,62,48,25,402,377,131,286,3,1368,10,8,7,5,64,60,25,48,3,217,48,87,89,108,350,632,214,517,24,2065,11,16,19,8,142,200,64,138,4,602,28,239,163,69,290,253,65,121,8,1244,22,239,124,50,106,104,43,93,7,784,51,83,94,78,258,335,154,289,25,1356,3,5,4,3,47,52,4,18,0,138,6,3,7,3,68,69,26,21,3,205,3,9,10,0,26,32,29,43,0,159,14,21,30,23,179,259,68,105,4,712,4,61,54,30,75,67,22,53,3,368,34,41,29,27,228,255,59,92,5,769,9,68,35,26,91,105,30,39,0,404,15,63,70,70,213,125,42,70,8,675,8,44,22,29,47,42,14,18,0,229,7,42,43,27,149,191,69,111,14,660,10,62,42,54,195,206,42,138,140,893
SED55905,6,6,10,7,7,9,0,16,3,65,70,24,14,11,61,129,83,373,12,777,24,38,24,30,230,291,108,184,7,939,3,6,4,5,41,40,24,33,0,159,39,56,68,77,223,497,174,432,13,1583,16,11,22,11,68,125,38,74,0,366,17,164,119,46,127,132,42,81,12,752,7,185,90,44,57,63,22,52,10,521,42,57,56,51,120,189,70,155,7,744,3,9,5,6,30,18,3,9,0,82,0,3,5,4,33,62,13,29,0,142,3,14,3,8,23,34,15,21,0,132,11,49,35,28,136,264,62,134,4,721,9,50,39,22,49,67,15,38,3,288,34,41,20,11,189,181,60,72,0,611,21,87,63,33,119,132,49,69,0,573,23,76,72,47,137,101,24,47,0,526,9,69,22,14,22,19,5,10,0,179,13,43,33,28,88,115,50,62,3,425,19,54,27,22,123,159,46,111,84,636
SED59494,0,0,4,5,13,17,5,15,0,62,20,7,5,3,7,6,5,102,0,155,0,3,3,5,6,9,5,7,0,40,5,0,0,0,0,0,0,3,0,12,21,6,8,10,6,29,4,53,0,139,0,0,0,0,4,3,0,5,0,15,6,8,8,6,7,8,0,0,0,45,0,13,10,5,12,13,7,24,4,90,7,7,0,4,5,8,3,22,4,56,0,3,0,0,0,3,0,0,0,7,0,4,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,4,3,14,10,0,7,8,6,6,0,49,7,5,4,4,3,6,0,7,0,34,11,0,4,0,3,6,0,3,0,35,4,0,0,3,0,4,0,3,0,18,0,3,15,0,6,9,0,5,0,37,0,4,0,0,0,0,0,0,0,8,3,6,0,0,3,3,0,10,0,36,5,9,0,3,0,9,0,19,9,50
SED59797,0,0,0,0,0,0,0,28,5,32,4,0,0,0,5,0,4,59,0,77,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,31,0,36
