SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED54701,23,0,134,18,4,72,48,140,18,465,65,34,244,18,17,40,113,177,20,710,335,121,452,59,29,65,251,368,33,1708,587,118,362,47,34,69,260,297,35,1808,699,135,374,52,37,59,318,269,36,1970,661,152,302,38,48,68,403,300,56,2019,382,47,77,11,32,31,136,88,17,816,130,6,8,0,3,3,10,20,11,190,15,3,0,0,0,0,0,4,7,26,2900,615,1941,251,205,394,1531,1649,219,9706,0,13,21,93,33,133,8,83,7,393,29,96,41,129,101,63,36,82,16,587,156,360,101,222,252,113,46,160,25,1425,299,323,84,226,352,121,39,174,14,1639,399,271,87,248,335,134,64,191,25,1760,377,245,86,224,292,104,46,219,24,1614,178,69,22,53,115,27,16,50,11,546,39,3,5,10,9,6,5,15,0,88,8,0,0,0,0,0,0,0,0,4,1487,1381,434,1205,1500,702,259,973,135,8061
SED54804,6,13,69,83,19,111,32,177,6,516,21,158,175,143,52,110,40,114,14,828,384,1079,877,263,170,157,195,210,67,3405,740,1036,640,164,149,134,163,146,61,3225,614,730,399,103,145,120,112,120,29,2377,392,478,302,59,103,81,113,112,15,1654,99,164,63,22,40,30,38,37,10,504,12,24,6,5,15,4,3,4,15,93,0,0,0,0,0,0,0,0,0,4,2277,3688,2527,845,682,742,699,915,224,12603,7,6,10,180,29,227,4,69,3,534,57,227,59,341,139,200,17,42,18,1102,443,1699,198,473,575,180,73,104,63,3812,488,1295,112,330,503,142,22,80,41,3006,363,866,73,256,514,126,11,72,22,2297,176,533,63,210,394,120,22,68,20,1614,42,101,20,43,128,45,5,26,9,414,6,13,3,0,10,6,0,0,8,53,0,0,0,0,0,0,0,0,3,4,1583,4741,532,1830,2296,1049,152,465,182,12832
SED54905,13,25,59,93,23,143,37,142,9,541,56,254,208,239,75,150,90,177,23,1277,276,1153,428,188,169,133,164,179,49,2733,574,1025,304,85,151,94,91,83,37,2441,635,748,242,71,124,78,92,77,41,2112,496,593,212,53,112,71,102,76,30,1744,156,291,79,19,45,63,53,43,19,766,35,51,11,6,5,5,0,5,6,129,0,3,0,0,0,0,0,0,3,8,2229,4155,1537,759,710,734,635,784,206,11753,13,22,9,197,26,223,6,61,7,553,49,336,52,391,205,210,18,47,18,1330,247,1324,107,336,377,134,15,107,41,2696,318,1081,109,209,343,81,11,58,27,2243,339,840,86,226,422,113,23,53,14,2118,225,621,52,180,431,104,10,63,21,1707,72,205,12,51,160,58,0,15,9,575,4,17,0,4,26,5,0,10,3,63,0,0,0,0,0,0,0,0,0,7,1261,4448,435,1598,1991,920,87,413,142,11289
SED55005,8,22,132,57,23,170,91,237,12,741,47,140,292,106,58,175,159,229,45,1235,178,436,695,132,167,135,427,306,61,2528,474,807,938,156,242,121,498,253,57,3553,446,542,749,158,191,113,420,257,50,2933,266,271,434,89,135,73,382,186,37,1868,49,93,98,22,36,36,88,76,9,519,3,13,0,0,9,6,3,0,0,41,0,0,0,0,0,0,0,0,0,0,1471,2317,3341,720,858,834,2072,1546,275,13424,9,14,15,145,35,364,15,91,16,717,49,173,68,311,191,232,23,91,18,1150,154,624,146,438,473,192,46,148,35,2261,304,876,188,563,643,195,61,219,33,3081,260,562,127,457,619,191,73,256,31,2581,116,276,60,255,415,159,41,160,20,1493,25,44,17,43,104,18,12,42,0,302,4,7,0,0,8,3,0,0,3,20,0,0,0,0,0,0,0,0,0,0,920,2570,628,2213,2480,1354,270,1009,157,11607
SED55102,13,16,198,48,10,173,65,275,17,814,34,86,332,77,34,115,145,193,22,1032,196,239,879,144,103,95,387,255,42,2337,432,329,865,159,173,103,557,199,57,2873,533,352,732,175,175,100,442,204,68,2780,377,213,493,117,100,74,371,158,45,1955,123,91,111,24,39,29,113,59,10,592,28,20,11,0,0,5,11,11,4,91,5,0,0,0,0,0,0,3,0,10,1746,1347,3610,750,632,687,2094,1352,271,12485,11,14,44,225,36,326,30,137,16,845,47,97,89,268,149,176,27,88,25,960,184,477,171,462,497,236,79,154,39,2292,289,594,174,483,700,207,58,159,47,2709,311,505,135,480,671,232,78,181,39,2629,178,327,86,319,476,155,50,149,20,1755,47,70,22,54,116,33,10,34,6,394,10,4,3,0,14,3,0,5,0,42,6,0,0,0,0,0,0,0,0,6,1074,2084,729,2291,2657,1369,319,908,195,11628
SED55202,13,10,102,40,10,122,64,196,9,567,25,58,314,104,56,112,182,251,27,1129,157,299,701,151,145,149,457,375,64,2496,254,435,785,192,198,99,555,303,65,2885,221,248,730,128,146,58,472,281,58,2338,151,172,448,76,130,55,426,211,28,1693,44,65,105,23,46,26,104,82,8,502,8,7,9,5,0,0,0,8,0,37,3,0,0,0,0,0,0,0,0,3,873,1280,3189,735,741,615,2257,1708,258,11650,7,5,20,112,33,262,15,86,13,557,26,94,71,249,146,199,37,91,19,944,126,435,165,487,352,195,69,191,43,2058,145,473,119,479,435,163,67,266,25,2171,146,299,100,400,455,157,62,283,29,1929,87,210,81,290,377,131,60,202,15,1454,20,67,16,62,108,39,16,45,8,369,0,6,0,8,7,0,0,10,3,26,0,0,0,0,0,0,0,0,0,4,561,1593,580,2081,1902,1142,324,1166,156,9511
SED55306,7,9,181,94,9,218,26,215,15,763,23,13,279,38,15,50,47,146,5,623,158,169,642,102,31,65,150,240,31,1595,349,314,784,113,50,77,258,260,50,2266,464,382,659,96,68,112,319,253,42,2398,413,278,426,97,89,85,289,240,39,1954,213,105,104,26,38,51,105,87,20,750,45,14,10,0,10,8,6,16,3,114,12,0,0,0,0,0,0,3,0,14,1674,1288,3085,572,313,678,1197,1464,205,10479,0,9,36,276,20,290,9,106,13,753,30,59,55,152,49,92,8,82,9,541,178,394,138,314,210,119,28,166,14,1561,320,661,155,399,424,202,24,195,31,2417,305,614,122,423,514,247,64,249,20,2566,222,385,84,297,412,235,39,217,19,1928,88,94,27,64,115,75,11,49,11,524,24,4,0,3,11,0,0,6,3,60,0,0,0,0,0,0,0,0,0,5,1176,2211,615,1927,1756,1261,182,1076,132,10343
SED55405,8,15,70,79,15,102,29,151,12,477,53,248,336,316,103,194,207,292,43,1789,402,1395,882,396,290,254,487,483,94,4673,518,1081,569,179,189,93,260,264,71,3222,417,576,341,102,175,83,193,159,36,2096,243,366,254,75,120,61,167,139,28,1455,66,109,77,21,27,24,50,44,10,418,4,16,5,0,3,0,3,8,6,41,0,0,0,0,0,0,0,0,4,4,1711,3813,2521,1167,924,820,1398,1535,288,14171,13,12,14,177,41,215,10,64,3,549,65,277,101,560,236,283,35,118,17,1696,327,1541,233,681,493,237,49,294,58,3916,334,1068,158,359,455,106,37,179,45,2746,266,592,105,260,392,72,34,117,18,1870,138,362,58,172,328,76,36,89,15,1274,37,89,11,50,90,27,0,21,0,338,0,9,4,0,7,0,0,3,0,26,0,0,0,0,0,0,0,0,4,6,1178,3950,681,2261,2045,1021,206,892,170,12419
SED55504,8,13,190,80,11,157,57,263,7,791,38,66,382,110,44,142,112,237,32,1164,241,340,965,181,133,131,335,326,68,2722,526,498,990,175,173,102,389,297,62,3198,461,411,769,153,169,97,366,249,57,2739,320,256,490,99,104,73,324,207,34,1905,93,66,117,26,35,32,78,74,11,522,10,7,10,3,6,3,7,9,4,60,0,0,0,0,0,0,0,0,0,3,1699,1654,3903,824,676,737,1673,1656,279,13105,8,18,36,196,47,381,13,95,9,806,54,123,86,347,178,238,31,90,15,1162,233,648,180,507,584,235,53,151,38,2628,274,798,181,509,697,210,54,176,51,2957,254,596,140,471,675,227,49,230,45,2692,162,311,82,311,476,143,27,133,13,1650,38,52,19,60,110,32,6,42,7,357,0,3,0,0,4,0,3,3,4,22,0,0,0,0,0,0,0,0,0,3,1034,2549,716,2403,2772,1466,228,920,182,12274
SED55605,5,14,207,69,10,200,80,292,25,897,36,51,428,104,19,129,119,260,34,1190,177,200,914,143,82,96,355,350,64,2381,367,282,953,160,114,58,398,257,65,2643,473,344,883,167,140,75,508,225,75,2891,280,247,583,141,110,55,425,218,30,2090,52,64,72,20,25,25,72,36,10,364,6,3,3,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,1389,1205,4044,808,506,628,1961,1638,304,12482,15,22,48,240,35,427,15,154,17,967,57,132,91,316,130,228,26,87,21,1075,197,446,199,471,401,217,44,113,28,2111,219,626,147,528,481,239,63,158,37,2501,301,607,151,606,611,277,57,225,36,2864,126,298,88,339,425,165,40,143,12,1641,14,37,15,45,64,21,7,30,9,231,0,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,917,2156,734,2560,2151,1578,255,908,152,11411
SED55706,7,8,143,55,3,95,18,241,12,578,45,10,194,34,6,32,63,176,6,563,224,125,471,77,17,55,166,325,27,1494,375,274,520,78,42,50,274,280,37,1929,569,310,508,108,50,83,334,283,39,2274,534,251,440,88,72,83,382,299,48,2210,400,126,133,23,33,46,111,128,17,1022,131,12,3,3,11,3,7,29,8,214,11,0,0,0,0,0,0,0,6,16,2307,1115,2409,471,235,456,1361,1758,200,10308,10,3,23,162,18,180,9,111,7,526,22,38,41,111,44,68,9,72,8,410,168,279,104,268,181,108,28,201,18,1353,306,538,145,314,302,165,44,226,18,2057,378,464,132,367,394,199,39,255,25,2246,320,400,122,329,404,189,38,272,26,2099,225,103,25,71,113,56,8,62,11,688,45,6,0,8,20,0,0,16,11,108,3,0,0,0,0,0,0,0,0,5,1467,1833,590,1632,1472,970,174,1218,129,9488
SED55802,5,8,140,76,18,154,60,252,13,733,39,91,390,137,63,159,162,237,32,1312,282,455,1113,283,228,182,648,389,84,3665,477,483,964,240,238,145,646,307,58,3552,371,311,712,158,173,110,457,215,42,2555,276,231,475,120,171,90,389,203,27,1990,77,72,92,22,37,35,90,47,13,481,8,8,5,0,3,4,6,5,0,42,0,0,0,0,0,0,0,0,0,4,1538,1662,3891,1037,936,870,2461,1664,263,14334,11,14,27,163,41,360,10,128,8,764,63,162,82,372,221,244,40,99,34,1312,270,782,245,711,660,334,106,171,56,3334,273,608,176,647,655,219,70,222,41,2909,266,435,113,522,576,247,72,261,29,2524,158,255,89,352,478,164,46,174,23,1739,19,48,21,45,86,30,10,32,0,298,3,9,0,4,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,1058,2308,753,2814,2717,1599,350,1100,189,12899
SED55905,8,8,102,63,8,115,41,170,6,523,41,88,272,130,47,128,96,161,17,985,189,549,653,165,133,111,219,222,47,2278,329,480,603,103,110,59,211,160,42,2113,326,400,528,82,133,64,231,166,47,1974,299,302,413,73,125,75,260,195,31,1774,77,105,96,19,37,37,84,53,11,515,8,7,11,3,0,0,9,10,0,53,0,0,0,0,0,0,0,0,0,3,1280,1945,2672,634,595,599,1145,1139,198,10207,9,20,32,161,42,258,10,62,10,596,45,152,62,299,146,216,16,67,11,1008,203,827,151,316,384,125,43,73,37,2166,227,731,111,257,383,122,25,102,37,1988,197,527,120,341,467,138,38,135,27,1993,144,361,82,275,482,142,36,145,28,1702,32,74,21,57,115,37,4,43,0,386,0,3,3,4,14,3,0,5,0,36,0,0,0,0,0,0,0,0,7,4,863,2700,586,1707,2037,1041,168,630,162,9890
SED59494,0,0,3,0,0,0,5,9,5,19,0,0,20,15,3,11,17,34,8,101,11,37,76,15,12,7,38,65,6,268,28,36,64,13,9,5,39,30,5,211,6,23,53,8,0,0,53,17,4,156,8,8,17,10,6,3,32,20,4,115,0,3,4,0,0,0,9,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,115,232,51,36,29,182,169,19,899,0,0,0,13,7,6,0,11,0,33,4,15,4,22,12,5,7,12,5,84,14,47,9,57,22,10,8,57,7,234,17,35,7,31,23,12,7,13,3,138,7,9,7,17,28,5,7,9,0,91,5,17,6,29,23,3,3,18,0,102,0,5,3,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,139,34,172,112,47,31,120,11,715
SED59797,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,6,0,12,0,3,15,0,0,0,5,21,0,60,0,12,27,0,4,0,8,30,4,92,4,8,12,0,0,0,5,15,6,55,0,9,13,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,77,0,10,0,25,86,12,246,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,15,0,29
