SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED55202,16,32,31,26,169,268,109,213,9,873,26,64,73,57,348,433,90,174,20,1280,109,169,180,134,715,838,302,675,62,3189,26,113,99,70,150,143,44,79,13,735,17,47,45,35,236,214,62,91,4,741,18,171,93,33,106,110,35,51,11,615,80,146,169,144,457,484,185,535,60,2257,59,343,232,104,350,299,91,194,36,1708,12,9,14,10,51,42,12,33,73,258,367,1087,931,616,2574,2825,921,2046,289,11650,14,45,37,34,161,132,39,85,3,561,73,202,242,189,370,312,74,119,11,1593,18,98,77,66,167,79,34,36,4,580,107,490,477,306,374,157,40,107,38,2081,86,248,272,208,567,346,94,71,15,1902,45,439,265,87,152,93,24,23,21,1142,10,47,48,32,76,45,11,39,7,324,38,360,253,141,186,89,19,54,24,1166,12,26,5,6,28,24,0,11,40,156,406,1942,1670,1079,2085,1281,334,541,166,9511
SED55306,71,82,89,75,190,359,170,620,16,1674,69,106,86,91,204,329,115,265,11,1288,217,139,179,159,506,803,277,769,34,3085,32,123,77,48,76,115,37,60,4,572,22,41,33,12,49,63,34,53,0,313,28,201,77,51,94,105,35,74,10,678,146,97,72,54,102,141,82,484,17,1197,79,303,175,130,212,228,86,204,39,1464,9,25,15,14,19,29,7,36,39,205,677,1118,814,635,1455,2181,845,2570,180,10479,80,125,137,108,193,234,99,177,12,1176,179,368,371,312,335,337,121,175,12,2211,34,117,105,94,122,91,19,33,5,615,114,577,424,279,249,153,37,72,28,1927,89,388,391,197,347,212,52,61,17,1756,63,446,278,138,178,106,22,34,5,1261,22,18,30,16,23,12,3,47,3,182,48,425,266,111,88,54,17,40,19,1076,12,25,14,12,8,14,0,8,35,132,647,2498,2017,1261,1554,1214,368,654,138,10343
SED55405,27,56,80,43,282,517,208,482,13,1711,92,258,177,175,875,1302,338,569,27,3813,63,135,181,128,536,685,206,551,34,2521,41,322,234,97,131,169,65,90,26,1167,30,67,74,41,251,257,71,115,7,924,23,211,152,59,121,127,37,87,3,820,61,159,211,82,216,223,91,325,26,1398,44,384,324,114,213,186,54,173,31,1535,9,24,15,14,47,45,11,37,84,288,386,1614,1447,760,2682,3513,1088,2424,263,14171,48,91,101,83,280,282,106,177,7,1178,210,448,511,397,906,843,254,363,20,3950,24,96,114,73,152,119,31,58,9,681,102,681,533,292,315,173,56,80,32,2261,79,319,307,181,583,384,96,86,20,2045,46,376,241,85,124,95,26,27,10,1021,17,29,31,9,33,21,8,45,0,206,38,289,256,87,89,59,15,42,10,892,10,26,13,11,24,33,4,4,51,170,580,2355,2106,1219,2511,2012,604,886,156,12419
SED55504,45,44,53,46,266,464,234,531,19,1699,46,84,77,68,388,524,156,303,7,1654,150,135,161,168,799,1162,348,918,62,3903,51,141,90,57,108,208,70,93,13,824,21,42,27,28,203,192,51,101,8,676,16,181,96,52,116,142,48,80,10,737,102,116,101,67,276,272,136,564,37,1673,68,376,153,117,273,279,95,239,45,1656,13,10,15,11,33,56,23,39,87,279,511,1129,769,615,2468,3300,1163,2863,284,13105,42,79,98,90,260,230,91,135,5,1034,149,286,392,331,590,469,120,204,18,2549,38,142,127,65,142,113,25,48,11,716,107,620,568,346,399,195,35,103,32,2403,134,404,501,300,732,479,90,116,21,2772,54,573,295,132,224,107,30,25,15,1466,15,51,30,12,39,27,13,42,0,228,50,302,194,102,124,77,15,36,18,920,15,21,17,10,25,19,4,7,58,182,599,2471,2223,1404,2540,1712,415,716,182,12274
SED55605,44,32,40,33,211,362,172,472,9,1389,34,66,47,52,247,385,128,240,10,1205,228,128,122,163,739,1039,384,1183,58,4044,49,131,74,41,80,223,73,114,12,808,17,15,24,9,133,150,48,95,3,506,14,196,95,44,94,90,19,65,6,628,171,94,80,45,294,277,175,788,40,1961,93,313,152,92,243,284,100,333,32,1638,16,14,8,6,37,62,27,73,58,304,673,992,652,487,2086,2878,1121,3364,225,12482,40,71,72,71,236,221,77,117,3,917,126,247,287,249,433,431,127,233,21,2156,44,133,114,79,146,115,21,65,8,734,136,652,622,359,378,210,51,118,33,2560,101,309,346,236,603,381,60,94,18,2151,78,669,331,152,193,87,18,35,14,1578,31,38,34,12,35,19,20,61,4,255,50,338,182,91,100,53,13,58,17,908,12,15,11,12,21,22,3,11,47,152,618,2473,2006,1255,2150,1550,392,807,161,11411
SED55706,106,161,135,111,202,451,182,908,47,2307,63,95,105,90,170,275,86,233,3,1115,165,163,160,145,357,551,217,602,54,2409,49,104,68,33,46,86,22,63,5,471,7,45,29,15,39,46,11,32,3,235,19,128,54,36,69,82,27,40,0,456,138,85,100,51,188,212,80,487,34,1361,101,303,198,148,279,361,96,227,41,1758,21,23,14,6,14,31,7,42,49,200,656,1098,850,644,1366,2093,722,2637,239,10308,88,173,200,147,160,277,88,288,35,1467,157,333,313,235,212,293,100,180,12,1833,47,117,103,71,86,69,16,67,7,590,107,464,386,229,193,122,39,73,31,1632,90,325,315,185,263,197,30,64,14,1472,51,327,227,106,125,67,17,30,19,970,17,30,29,4,11,17,3,47,3,174,68,440,219,133,154,103,28,57,21,1218,15,27,8,6,0,11,0,5,47,129,640,2244,1794,1117,1207,1150,336,814,188,9488
SED55802,21,41,48,34,275,464,183,463,13,1538,42,80,80,76,417,551,162,250,10,1662,123,168,172,144,856,1067,356,947,56,3891,40,168,105,98,175,227,61,142,20,1037,24,50,51,43,288,269,89,121,11,936,14,196,128,50,179,162,45,86,7,870,111,142,140,104,479,490,207,725,50,2461,64,332,198,109,325,274,88,240,32,1664,12,18,4,7,45,48,13,36,81,263,450,1194,928,662,3041,3549,1209,3021,275,14334,39,64,100,75,273,274,85,150,4,1058,154,248,295,259,520,469,125,215,21,2308,31,133,117,102,194,115,25,40,4,753,143,607,623,395,548,251,59,141,39,2814,113,323,411,266,844,515,80,144,26,2717,70,578,364,138,228,138,27,35,17,1599,23,46,43,34,71,58,17,63,3,350,34,381,225,116,165,85,18,56,17,1100,12,24,22,7,27,30,6,13,58,189,616,2399,2196,1393,2874,1941,429,850,195,12899
SED55905,34,36,50,38,197,363,153,402,3,1280,57,129,122,85,414,640,167,330,8,1945,95,114,125,106,538,791,270,610,28,2672,31,166,85,48,79,107,46,60,12,634,12,36,34,26,169,185,49,83,0,595,19,159,92,38,83,104,34,65,8,599,75,79,73,60,216,227,100,282,27,1145,42,274,144,95,177,165,72,148,20,1139,9,16,4,8,35,48,6,31,54,198,379,1015,726,503,1903,2627,897,1995,163,10207,38,59,97,74,213,202,71,101,0,863,181,380,422,278,499,514,173,247,11,2700,25,116,94,78,127,76,21,34,10,586,85,476,397,215,290,133,23,53,24,1707,95,317,359,220,546,362,62,64,16,2037,46,421,222,98,135,66,16,19,12,1041,13,29,26,13,36,14,3,23,0,168,17,226,144,50,68,60,15,32,10,630,7,20,13,11,22,23,3,3,50,162,524,2044,1771,1032,1937,1459,399,581,146,9890
SED59494,9,11,3,0,7,12,3,13,5,57,18,12,11,3,9,22,9,17,4,115,24,14,12,16,28,39,13,93,0,232,3,6,5,7,5,9,4,11,0,51,6,8,3,0,7,11,0,5,0,36,5,4,6,0,5,4,0,5,0,29,23,15,7,14,7,25,8,85,6,182,8,15,16,10,25,29,14,49,4,169,0,0,0,0,0,0,3,3,3,19,95,88,71,48,92,146,51,283,18,899,7,7,4,4,14,8,0,3,0,49,25,23,15,14,19,25,5,6,6,139,9,4,0,0,8,3,0,12,0,34,11,36,37,18,28,19,5,15,0,172,16,21,11,12,16,25,7,9,4,112,9,8,8,4,8,10,0,0,0,47,5,0,0,4,0,4,0,15,0,31,5,20,17,8,18,20,3,29,0,120,0,0,0,0,3,0,0,0,0,11,80,124,94,58,124,106,25,96,12,715
SED59797,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,27,0,32,3,6,0,0,0,0,0,68,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,25,3,5,0,0,0,0,4,68,5,86,0,0,0,0,0,0,0,7,0,12,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,16,0,29
