SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED54804,5,0,10,11,14,17,27,28,41,153,0,3,5,11,23,55,95,86,68,346,57,365,574,415,318,285,166,119,90,2394,0,0,3,5,6,14,30,54,58,179,98,141,258,251,263,279,242,201,188,1929,3167,1608,3127,2625,1808,1249,781,359,97,14831,212,189,352,268,181,144,144,109,122,1720,3649,2406,4515,3797,2873,2409,2006,1357,817,23827,5,23,101,159,322,578,792,743,427,3152,305,380,661,527,424,295,291,164,97,3145,6,15,41,77,143,240,350,290,145,1307,0,5,0,0,3,16,47,159,249,476,4,18,39,81,130,241,336,283,141,1277,8,8,19,39,92,234,351,403,305,1453,8,11,18,11,23,34,52,69,64,289,3,3,10,13,40,92,167,164,109,612,121,510,817,680,548,463,283,183,119,3727,0,5,10,8,12,34,83,110,97,360,224,254,383,411,438,494,407,342,278,3227,6422,3181,6062,5293,3696,2518,1453,613,150,29383
SED54905,7,3,0,3,11,15,27,42,37,150,6,0,5,6,17,57,97,93,49,325,48,436,453,279,279,224,161,114,108,2099,0,3,3,4,10,19,34,47,51,172,89,197,238,188,265,318,321,189,118,1929,2482,1898,2247,2069,1731,1548,1038,376,97,13485,193,179,237,175,159,176,180,138,144,1573,2905,2821,3309,2902,2732,2757,2501,1374,789,22091,4,44,77,122,254,568,945,673,370,3057,256,460,510,394,381,340,346,171,72,2929,4,11,26,62,130,238,431,285,143,1334,0,5,0,0,3,10,47,156,189,407,10,20,39,78,156,321,457,303,118,1503,5,17,13,27,88,236,509,448,303,1642,9,11,11,14,16,32,57,84,55,287,3,5,4,20,27,83,186,155,75,558,104,635,739,497,471,359,281,160,149,3400,0,4,0,15,22,57,83,102,71,355,206,328,372,312,403,515,570,322,176,3201,5245,4232,4661,4140,3388,2868,1968,708,165,27374
SED55005,8,5,14,16,22,19,26,21,25,149,9,0,5,12,40,63,89,86,22,331,93,402,381,395,357,258,120,62,58,2131,4,0,0,7,14,20,27,36,31,146,174,179,210,337,335,333,251,123,57,2000,4858,2424,2407,3117,2114,1230,691,162,47,17051,345,196,222,214,186,159,105,70,43,1548,5700,3328,3386,4370,3496,2537,1815,866,380,25878,0,29,91,187,454,676,788,538,211,2974,617,502,464,604,509,342,273,131,41,3481,14,9,25,85,155,208,299,188,76,1056,0,0,0,0,4,9,41,95,114,262,18,38,69,242,492,613,591,311,106,2471,12,13,18,53,154,297,474,339,142,1498,17,4,22,27,35,47,68,67,39,338,16,13,6,18,66,128,184,163,46,636,209,626,589,630,563,419,206,109,72,3416,4,0,9,17,35,43,74,82,47,310,457,351,322,561,586,584,455,220,85,3618,9719,5147,4768,6139,4318,2517,1338,328,79,34349
SED55102,6,0,8,23,17,18,28,24,7,135,7,5,7,13,31,63,103,49,9,287,130,434,538,527,431,308,148,45,11,2564,4,0,4,14,18,25,29,29,11,133,173,182,231,328,354,299,197,78,21,1870,4375,1905,2079,2260,1934,1342,644,191,31,14758,385,233,218,261,249,186,126,53,8,1734,5343,2875,3270,3668,3404,2774,1795,726,163,24016,13,40,109,258,514,789,870,477,115,3185,726,486,558,652,569,444,287,121,21,3878,5,10,21,69,183,255,323,177,40,1076,0,0,0,0,3,9,23,43,39,124,18,32,74,194,335,456,447,249,51,1864,18,18,22,51,126,306,438,319,74,1369,6,10,12,30,37,42,61,51,14,260,16,9,10,16,59,131,193,131,32,594,273,662,790,833,696,509,248,86,14,4107,0,0,9,16,38,71,81,69,24,313,465,344,376,508,605,560,387,151,37,3430,8975,4222,4041,4473,3938,2673,1316,414,69,30124
SED55202,3,5,6,8,21,41,58,61,39,238,5,9,8,22,45,107,148,115,48,501,73,381,474,425,364,361,208,94,28,2423,0,0,0,12,27,31,52,59,28,203,156,160,221,310,326,379,306,205,81,2146,3886,1952,2336,2139,1538,1101,789,290,96,14124,430,236,258,256,217,178,156,138,107,1978,4746,2883,3393,3424,2890,2675,2378,1426,649,24456,8,34,92,230,452,834,1128,904,357,4035,518,483,518,554,494,477,375,233,69,3712,9,13,24,55,98,258,379,283,95,1211,4,0,3,5,4,7,33,114,96,261,13,35,81,260,483,710,874,471,139,3066,12,10,23,69,166,364,590,548,231,2001,10,9,8,34,33,75,120,124,66,468,14,5,15,36,87,194,295,227,76,946,170,604,710,702,622,555,356,167,45,3937,5,4,3,20,44,64,127,138,56,460,393,293,361,529,599,637,530,322,128,3793,7798,4197,4706,4668,3329,2255,1524,571,144,29185
SED55306,4,0,0,13,4,30,39,41,39,172,7,0,5,9,20,82,130,106,51,405,97,270,378,429,410,339,260,119,68,2368,0,4,4,4,16,16,51,66,44,209,126,106,146,216,276,335,340,198,94,1834,3350,1233,1326,2013,1851,1570,1145,413,101,12994,395,178,197,258,250,234,223,134,43,1904,4157,1859,2146,3115,3134,3098,3005,1570,670,22745,16,25,59,178,428,889,1394,975,438,4396,512,306,316,486,454,433,450,245,112,3319,5,4,18,65,141,313,531,369,120,1564,0,0,0,0,3,17,55,128,157,356,9,7,37,74,175,342,593,374,143,1757,9,6,6,23,93,246,583,539,272,1785,12,3,9,17,25,56,82,100,67,373,14,8,12,14,37,134,268,229,84,802,196,422,572,664,684,575,447,218,84,3874,0,4,7,11,27,56,137,134,76,444,297,218,227,343,461,555,607,357,137,3206,6761,2744,2678,3793,3690,2990,2292,853,175,25969
SED55405,0,0,6,9,8,20,33,39,37,157,3,5,16,5,18,63,97,94,47,342,44,573,688,460,325,257,144,100,49,2637,0,0,0,3,13,18,36,41,38,155,97,191,326,285,269,265,254,172,132,1992,2904,2307,3538,2482,1501,1042,616,231,93,14710,222,255,419,271,210,167,110,139,191,1979,3358,3432,5117,3703,2557,2145,1693,1108,804,23917,10,32,87,167,287,576,721,569,391,2844,252,524,687,542,367,335,253,149,72,3183,9,15,36,82,119,218,293,207,102,1093,0,0,0,3,4,24,52,136,182,403,0,38,63,139,246,381,451,309,156,1785,3,17,22,42,114,248,349,340,238,1373,10,9,16,21,24,55,82,63,64,330,8,3,22,18,41,126,193,160,88,664,92,812,1137,784,572,490,280,174,75,4413,0,0,4,24,29,55,91,82,60,347,228,316,558,475,485,506,476,307,200,3553,5827,5039,7883,5245,3161,2165,1210,442,155,31138
SED55504,3,4,9,9,19,23,33,37,15,154,7,4,6,12,30,61,112,115,29,378,139,436,565,518,387,274,165,86,41,2605,0,0,4,14,16,25,45,36,28,162,221,172,274,369,312,311,265,154,99,2169,4569,2079,2276,2490,1973,1206,706,251,66,15613,344,193,195,224,204,172,114,66,22,1528,5511,3000,3509,3851,3309,2559,1938,1082,399,25149,12,32,115,232,449,757,974,708,236,3525,706,456,637,647,516,362,281,152,40,3796,13,9,20,57,147,243,354,239,78,1160,0,0,0,6,3,11,44,97,92,252,18,24,82,177,324,476,542,330,87,2063,13,11,9,44,139,316,479,384,153,1550,10,14,17,25,34,54,85,72,33,350,11,10,19,25,70,126,231,193,54,731,285,648,860,784,598,463,263,139,53,4091,3,0,3,16,37,44,84,91,47,336,527,307,419,548,519,533,464,245,135,3695,9003,4533,4582,5061,4013,2484,1324,474,104,31574
SED55605,0,0,7,11,13,29,36,40,14,161,9,9,9,21,51,98,124,85,27,433,156,547,625,580,545,344,150,43,16,3018,0,0,0,0,29,36,37,44,24,183,221,191,253,322,415,356,225,111,37,2141,4345,2124,1890,2095,2078,1246,489,170,41,14470,472,245,228,251,265,154,88,57,34,1800,5520,3296,3175,3539,3788,2766,1617,813,272,24788,12,39,120,289,649,1005,893,622,181,3807,856,615,575,651,611,441,288,141,34,4215,14,13,42,87,208,299,292,209,73,1236,0,0,0,0,5,10,31,67,52,179,17,29,72,142,334,527,491,312,75,1997,12,20,26,54,152,338,389,323,108,1418,7,4,15,21,31,68,66,91,38,341,22,9,20,40,91,169,236,167,58,796,336,843,939,877,854,613,261,103,26,4849,0,0,3,8,49,87,88,100,40,368,551,378,416,494,657,614,384,208,68,3765,8879,4676,3900,4224,4140,2631,993,335,61,29836
SED55706,6,0,0,9,18,22,41,23,19,144,5,6,3,11,31,84,152,101,30,429,79,266,296,412,408,470,263,103,36,2336,0,0,4,6,22,20,58,73,25,208,94,93,121,211,278,367,363,170,82,1771,2926,1100,1258,1706,1669,1691,1183,381,82,11996,405,193,183,283,321,335,278,132,48,2185,3657,1714,1945,2792,3015,3502,3124,1447,515,21705,4,17,54,200,475,1080,1530,876,312,4552,431,301,292,421,468,508,484,226,57,3178,0,13,18,56,144,337,539,380,84,1572,0,0,0,3,0,11,43,113,129,301,16,16,30,62,197,376,581,382,110,1767,0,8,14,23,125,303,682,525,198,1876,9,0,10,19,34,60,79,72,36,311,3,9,5,22,51,177,314,218,54,871,164,419,440,646,688,787,487,184,65,3871,0,0,3,7,33,54,137,141,55,432,257,187,179,356,469,690,695,332,151,3311,5918,2472,2584,3327,3440,3430,2429,770,172,24540
SED55802,4,7,12,12,21,19,33,41,15,161,0,0,3,9,41,87,85,76,27,327,103,440,598,451,380,325,122,56,57,2531,0,0,3,11,24,25,33,35,25,156,166,183,257,306,318,346,228,139,72,2020,4875,2347,3256,2696,1877,1283,555,185,42,17120,372,236,390,303,221,162,103,46,20,1848,5730,3328,4770,4050,3324,2762,1629,885,352,26826,9,22,114,215,442,785,760,557,223,3130,653,545,705,621,518,435,277,158,51,3959,11,11,26,63,156,246,261,215,66,1052,0,0,0,0,0,10,40,84,124,270,12,29,95,210,456,613,588,352,99,2462,13,14,19,42,137,337,432,327,158,1490,16,10,21,37,39,54,87,81,30,365,13,4,12,17,62,156,178,149,55,644,192,658,927,731,595,497,210,95,81,3981,0,0,9,11,31,69,85,84,53,344,437,356,423,490,533,600,417,227,108,3602,9836,4907,6495,5633,3761,2633,1072,373,82,34791
SED55905,3,4,11,5,14,26,35,53,44,198,0,7,11,11,24,73,132,87,60,401,72,443,460,366,365,335,229,139,100,2515,0,0,3,3,15,22,37,69,39,185,122,192,231,225,274,350,264,187,158,1994,2543,1660,1834,1668,1514,1252,800,331,96,11697,238,210,213,197,175,165,138,95,88,1526,3087,2585,2867,2663,2622,2671,2216,1438,766,20925,8,19,93,162,381,710,1042,909,462,3788,382,427,483,449,413,433,338,199,107,3237,6,12,30,65,112,265,343,299,143,1274,0,0,0,0,5,19,36,140,177,384,10,28,54,89,197,460,627,449,164,2081,8,17,14,34,94,300,476,549,308,1803,3,11,13,17,30,63,84,115,80,420,6,10,6,20,56,135,234,193,104,765,153,658,735,628,615,547,367,219,144,4054,0,0,5,7,24,54,91,135,77,393,298,295,372,361,474,591,456,324,219,3393,5162,3402,3785,3400,3006,2481,1498,614,171,23524
SED59494,0,0,0,0,0,3,7,0,3,11,0,0,4,3,10,7,12,3,0,46,4,62,79,88,61,35,20,0,0,348,0,0,0,0,3,0,8,0,0,18,9,25,32,40,33,40,27,3,0,210,269,136,307,193,131,168,91,13,0,1296,93,172,267,281,223,162,87,14,12,1315,380,410,692,613,468,477,316,38,16,3416,0,10,6,35,61,122,136,24,3,399,28,50,72,68,56,40,35,10,0,371,0,0,4,9,16,33,53,10,0,130,0,0,0,0,0,0,0,0,3,11,0,4,9,14,31,54,65,8,3,198,0,0,6,12,22,44,68,24,4,185,0,0,0,7,7,7,13,3,3,33,3,4,3,9,17,20,35,10,0,103,14,104,149,157,133,86,36,9,6,688,0,0,0,0,10,8,19,0,0,40,21,49,59,72,71,89,70,6,0,430,528,305,612,469,315,334,212,26,4,2794
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,4,5,5,4,0,0,30,0,8,3,3,8,0,0,0,0,20,0,13,14,11,9,3,4,0,0,58,0,0,0,0,0,0,0,0,0,14,0,0,0,8,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,22,60,84,56,24,8,0,0,248
