SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED54605,277,819,1300,1143,1020,955,797,454,117,6878,80,125,312,319,378,364,217,107,22,1923,108,147,495,442,795,1198,929,448,122,4677,32,15,55,73,91,155,218,148,61,857,5,4,14,23,33,63,115,154,86,498,0,3,0,9,5,11,17,11,0,67,54,227,319,254,215,224,149,191,107,1739,559,1349,2501,2251,2548,2981,2436,1509,518,16643,283,794,1421,1443,1231,1121,844,469,135,7735,46,70,226,278,371,478,250,142,30,1893,68,119,351,413,714,1013,1008,546,228,4458,22,18,27,55,83,154,236,156,85,839,4,3,11,11,38,70,144,141,120,549,0,0,5,13,10,10,12,11,12,74,65,115,187,133,133,150,160,233,183,1361,486,1122,2232,2347,2583,2997,2660,1693,792,16913,562,1609,2724,2584,2245,2078,1639,919,250,14612,129,197,541,595,749,847,469,239,55,3817,173,268,844,856,1509,2211,1941,994,344,9132,53,35,83,132,167,309,456,306,143,1699
SED54701,203,567,1171,1150,1056,900,594,235,70,5946,94,114,239,252,266,310,180,88,8,1546,107,106,369,477,748,1052,796,335,59,4034,33,15,51,83,108,180,209,137,33,860,16,3,23,24,39,76,161,207,86,637,3,0,7,10,18,23,26,13,4,108,116,123,248,277,317,312,278,175,49,1893,567,936,2109,2271,2547,2849,2234,1193,315,15029,201,578,1468,1372,1190,989,572,272,80,6718,44,65,193,220,345,429,240,81,22,1640,62,83,241,353,498,744,716,327,110,3143,23,16,22,49,58,100,142,156,64,634,6,5,21,23,33,53,89,153,96,481,0,7,0,10,10,13,25,13,8,93,89,87,201,249,246,253,239,182,83,1638,426,834,2151,2281,2384,2582,2031,1189,468,14347,404,1141,2643,2521,2239,1885,1166,508,154,12664,142,179,428,469,607,736,421,177,28,3192,162,185,614,830,1246,1796,1511,663,166,7180,52,31,75,134,163,278,352,289,106,1487
SED54804,340,909,3072,2860,2004,1419,951,437,127,12110,33,49,274,266,239,196,114,52,16,1240,46,51,268,265,370,449,386,236,84,2154,9,11,32,36,42,48,64,71,46,364,0,0,7,10,17,26,44,93,80,268,0,0,5,11,9,12,12,13,0,56,32,56,361,245,143,129,105,115,97,1285,464,1070,4017,3689,2821,2282,1668,1017,438,17474,298,1170,3843,3250,2205,1510,941,446,201,13869,20,43,187,164,210,241,170,81,26,1142,12,43,199,166,314,480,604,442,200,2461,7,9,15,18,22,39,79,116,98,412,4,0,7,14,20,26,71,126,119,384,0,0,4,3,10,16,7,12,7,61,45,62,258,185,100,94,128,132,164,1162,390,1329,4519,3797,2873,2409,2006,1355,817,19490,639,2076,6918,6112,4209,2925,1898,881,328,25977,59,93,461,430,451,435,276,135,40,2380,60,98,466,432,681,928,990,676,280,4611,21,14,41,58,64,93,139,191,145,774
SED54905,481,1549,2780,2344,1923,1634,1469,588,171,12940,31,57,128,145,139,159,136,61,14,871,18,29,142,134,270,393,396,225,75,1670,11,7,11,19,27,33,63,53,29,257,6,0,16,3,5,26,51,54,31,207,0,0,12,4,7,7,3,7,0,58,24,81,214,135,133,127,134,130,123,1090,577,1719,3303,2785,2517,2380,2261,1115,437,17095,448,1564,2923,2534,2143,1928,1325,565,187,13631,12,42,108,103,201,218,210,80,26,1010,23,50,96,95,235,393,651,368,146,2058,5,3,8,14,27,35,84,73,60,311,0,0,5,22,15,37,45,77,87,285,0,0,5,13,17,21,21,12,6,96,31,62,159,118,97,123,163,197,273,1225,522,1726,3312,2902,2731,2751,2501,1378,789,18616,931,3117,5706,4880,4062,3562,2800,1156,358,26571,43,95,240,246,342,382,346,145,40,1883,45,76,236,231,505,784,1046,591,216,3729,17,12,25,37,50,63,145,122,94,563
SED55005,545,1362,2102,2841,2013,1154,743,259,66,11085,81,119,291,314,303,215,126,46,10,1506,97,130,399,535,713,750,567,190,40,3426,33,22,64,84,114,107,127,68,24,638,5,6,24,71,65,75,110,80,40,483,0,4,42,44,47,39,25,15,12,222,54,62,179,202,187,124,80,59,35,985,817,1702,3098,4101,3445,2457,1783,718,216,18343,523,1343,2559,3348,2093,1208,650,230,90,12047,49,92,216,287,366,280,155,50,20,1515,68,117,335,425,696,722,618,280,81,3349,18,13,42,74,75,108,125,85,36,574,8,10,29,52,89,91,120,97,57,551,0,9,32,62,60,36,53,26,25,296,54,48,171,127,107,78,91,98,71,847,715,1625,3379,4368,3485,2534,1808,866,380,19170,1064,2704,4661,6189,4108,2363,1393,487,157,23127,124,206,507,599,671,498,279,98,29,3023,165,248,739,965,1410,1470,1187,469,123,6774,53,36,99,162,183,213,248,153,59,1211
SED55102,439,1005,1645,2030,1591,1065,710,277,42,8813,105,120,398,416,439,278,148,55,3,1973,132,304,986,979,1121,982,631,220,38,5385,41,14,62,86,92,128,124,84,26,665,6,14,34,41,44,57,93,82,33,390,0,0,17,33,60,45,20,12,4,189,73,86,281,314,313,209,107,54,13,1451,808,1549,3418,3901,3659,2762,1832,788,157,18871,468,984,2172,2493,1970,1255,680,218,45,10277,64,95,376,379,418,395,155,43,7,1932,93,106,478,516,733,845,636,260,40,3713,22,12,47,52,67,114,124,62,26,534,4,6,16,26,39,33,81,77,24,306,0,0,11,22,29,27,13,8,9,112,69,60,164,170,152,107,115,63,16,904,713,1269,3268,3663,3403,2774,1795,726,163,17771,906,1988,3815,4526,3562,2319,1391,490,86,19094,169,217,769,796,862,672,304,99,11,3901,227,413,1465,1497,1849,1827,1263,479,80,9098,65,27,116,140,160,247,248,143,56,1198
SED55202,375,1123,2018,2193,1473,980,754,387,102,9403,79,139,328,334,310,256,171,82,11,1718,100,167,460,559,773,842,713,339,74,4025,34,36,67,102,107,128,171,113,39,788,12,17,61,104,73,94,164,133,70,720,7,10,66,75,78,59,33,24,4,352,64,87,224,267,229,164,129,107,81,1354,671,1584,3219,3641,3045,2523,2133,1177,380,18368,396,1151,2358,2266,1477,1078,749,370,107,9953,58,92,236,247,364,337,201,101,27,1665,80,115,409,483,637,798,877,470,127,4004,32,16,54,59,94,119,185,132,86,785,14,16,57,79,81,128,167,157,126,822,0,9,73,75,80,81,50,33,20,422,63,83,197,210,149,130,155,148,144,1279,649,1483,3388,3416,2885,2669,2379,1417,651,18929,770,2276,4373,4458,2955,2059,1505,758,210,19360,141,232,562,587,675,596,370,182,40,3381,183,282,869,1042,1417,1641,1590,813,203,8033,69,53,125,164,199,245,352,242,127,1573
SED55306,275,535,1135,1562,1460,1150,1211,514,108,7954,89,93,249,324,378,300,232,109,21,1792,95,103,334,487,737,941,957,467,66,4193,23,3,41,61,73,101,171,154,51,679,9,9,17,14,19,35,105,144,106,446,0,0,17,4,6,13,4,9,7,73,55,37,194,249,253,198,177,140,67,1371,535,785,1986,2705,2929,2747,2859,1532,421,16509,280,519,1549,2225,1853,1458,1096,453,130,9562,38,42,164,267,400,435,328,118,29,1826,46,70,230,395,670,909,1141,554,164,4182,22,4,23,27,38,92,162,130,81,584,6,0,7,12,15,34,77,142,150,440,0,3,10,4,12,7,9,0,5,44,65,40,156,175,155,166,197,168,106,1227,446,685,2146,3114,3134,3098,3006,1565,670,17867,553,1049,2687,3793,3314,2615,2306,968,240,17521,119,140,411,595,768,740,563,231,49,3619,144,175,564,887,1401,1850,2098,1018,231,8373,45,15,65,87,116,197,330,284,130,1263
SED55405,439,2170,4680,3084,1775,1170,795,327,75,14520,46,108,281,196,217,212,95,50,17,1216,41,87,296,270,416,555,408,187,73,2332,11,17,32,37,49,74,77,69,36,401,6,8,20,18,26,53,75,86,87,379,0,0,21,20,21,30,21,21,6,138,55,204,460,278,215,176,132,126,127,1785,607,2589,5786,3899,2724,2262,1604,865,416,20760,478,2055,4355,3021,1781,1215,760,308,134,14114,30,71,165,151,217,230,110,44,24,1042,38,66,209,227,306,412,479,277,130,2153,6,12,27,30,47,66,92,86,64,429,0,7,20,47,36,47,89,150,134,528,3,3,17,26,25,31,24,23,17,178,46,122,324,204,142,136,134,217,296,1618,606,2337,5115,3697,2554,2141,1692,1102,804,20060,922,4224,9033,6107,3558,2386,1556,635,209,28638,74,179,440,343,439,444,210,95,40,2254,83,153,513,497,726,967,886,463,201,4481,22,25,54,70,95,133,167,157,102,826
SED55504,474,1096,2014,2280,1775,1119,714,322,77,9866,86,140,399,453,340,250,162,62,11,1909,113,198,546,607,757,823,601,265,53,3969,29,20,62,88,94,101,136,78,23,627,9,9,17,14,32,46,82,86,29,317,0,7,11,14,22,16,11,10,3,93,46,63,182,185,195,152,88,73,45,1037,764,1527,3230,3635,3210,2505,1798,897,243,17818,477,1202,2650,2825,2030,1234,725,341,76,11557,53,92,306,354,385,349,193,86,22,1837,64,116,372,435,659,713,709,350,98,3530,28,18,43,56,74,78,121,79,51,542,4,3,18,33,26,55,75,107,62,393,0,0,16,17,28,25,14,11,3,124,43,50,106,127,103,92,96,109,87,815,666,1475,3509,3843,3308,2559,1938,1084,399,18782,947,2299,4661,5102,3804,2348,1438,665,152,21424,140,231,700,801,727,602,355,150,35,3744,184,313,925,1046,1418,1543,1319,614,155,7502,57,36,103,143,164,179,251,156,73,1166
SED55605,516,1105,1563,1637,1584,1052,554,256,58,8331,110,166,445,458,500,359,121,63,9,2232,193,191,636,753,992,1052,530,226,45,4628,44,24,79,82,94,154,118,70,26,689,13,6,21,14,16,50,71,84,29,305,3,3,4,6,15,12,14,9,0,58,84,87,231,281,261,171,87,58,33,1290,965,1579,2981,3235,3464,2843,1496,764,201,17532,514,1122,2058,2200,2020,1148,517,242,49,9862,72,99,394,441,528,427,165,66,6,2191,142,169,529,644,985,903,637,283,87,4380,39,19,50,75,70,138,133,69,34,619,8,8,6,22,27,58,85,78,46,340,0,0,4,12,6,6,6,6,3,47,66,65,132,147,139,88,82,70,48,843,833,1480,3172,3539,3788,2766,1617,813,272,18280,1030,2223,3624,3838,3607,2207,1065,493,110,18196,180,258,843,899,1029,784,290,122,20,4426,339,362,1169,1395,1980,1949,1168,507,135,9003,80,38,124,155,166,290,251,143,54,1313
SED55706,235,435,1063,1342,1386,1232,1324,522,105,7639,81,96,211,280,354,344,224,88,20,1699,126,110,330,490,769,1227,1049,394,76,4571,17,17,35,58,89,176,218,170,47,824,10,11,38,25,43,48,125,165,75,538,0,0,20,15,20,13,9,12,7,93,95,72,197,249,374,311,282,171,77,1833,570,743,1889,2454,3032,3355,3222,1518,404,17185,206,436,1389,1912,1708,1615,1277,503,122,9178,55,30,175,242,357,512,296,86,23,1782,58,69,184,354,587,939,1025,400,109,3735,16,7,26,39,47,114,163,128,56,606,7,0,13,10,21,46,84,132,97,403,0,0,14,11,10,6,5,10,4,57,83,64,149,230,269,267,272,183,98,1616,428,613,1945,2791,3013,3503,3124,1447,516,17379,442,866,2454,3249,3098,2856,2599,1024,223,16817,138,127,381,519,715,860,523,177,41,3483,192,176,512,845,1357,2167,2073,796,191,8305,44,23,59,91,139,288,379,299,106,1425
SED55802,475,1305,2922,2695,1605,1162,654,243,69,11133,80,141,434,388,362,288,86,38,5,1831,103,168,583,589,718,900,492,224,47,3817,31,21,76,91,94,108,111,79,26,638,8,4,38,49,62,64,97,99,36,458,0,7,35,42,43,32,33,6,7,211,65,53,243,211,168,127,76,53,36,1025,758,1704,4332,4070,3042,2679,1543,741,235,19107,490,1415,3543,2907,1808,1178,559,242,88,12230,53,123,345,296,392,361,128,57,22,1778,59,128,560,496,767,867,560,300,86,3824,20,13,39,73,99,106,117,85,32,587,0,5,39,64,70,98,124,108,70,572,0,9,35,57,71,56,41,28,11,312,46,62,202,156,112,90,97,72,48,878,675,1758,4771,4039,3318,2758,1623,885,352,20178,963,2721,6466,5600,3412,2337,1211,484,154,23357,135,268,776,677,755,651,216,92,26,3607,159,296,1147,1085,1487,1767,1050,521,136,7638,51,38,120,164,185,216,232,163,59,1226
SED55905,356,1077,2013,1737,1357,1069,807,346,120,8879,45,98,239,243,287,262,122,55,11,1356,51,89,317,348,570,764,579,301,80,3107,12,22,31,38,65,125,105,160,53,625,5,4,9,12,40,58,117,196,81,524,4,3,6,7,22,18,13,19,11,101,50,71,184,185,133,115,128,116,99,1081,524,1366,2802,2569,2472,2415,1877,1196,453,15668,461,1199,2316,2012,1667,1284,789,372,165,10252,33,78,166,183,299,332,170,92,27,1377,44,72,199,275,466,781,765,396,171,3171,14,7,24,32,44,91,143,192,75,619,3,5,17,15,28,72,181,224,142,686,0,4,5,13,14,15,24,25,15,113,52,54,144,131,100,104,136,139,175,1033,603,1413,2865,2663,2619,2671,2215,1437,766,17254,814,2267,4327,3743,3024,2346,1595,720,278,19130,83,174,404,425,584,596,294,145,38,2735,97,162,516,623,1038,1540,1345,699,253,6284,27,32,57,69,109,220,249,351,130,1245
SED59494,16,105,277,218,148,112,99,22,3,994,9,21,41,47,42,40,29,8,0,231,23,36,81,108,110,140,96,24,0,617,3,5,16,17,19,26,40,0,0,137,5,4,8,5,8,11,25,15,0,78,0,0,3,6,0,0,4,0,0,10,40,133,398,529,508,336,154,48,10,2158,94,298,821,926,842,667,444,118,14,4222,28,113,339,226,118,135,70,4,0,1030,6,17,32,34,42,56,19,0,0,205,15,16,46,49,61,117,98,9,0,410,4,10,8,14,13,12,25,0,0,90,3,0,0,5,3,0,14,4,7,36,0,3,3,3,0,3,0,0,0,14,65,106,263,281,227,158,94,21,12,1212,121,256,692,613,468,477,316,39,16,3007,42,213,616,443,261,244,168,28,3,2024,12,34,72,79,89,94,47,4,0,438,37,49,128,158,176,254,195,27,0,1024,11,11,21,29,36,39,65,0,0,225
SED59797,0,9,34,47,28,19,6,0,0,139,0,0,8,16,12,3,0,0,0,38,0,0,8,27,15,10,0,0,0,59,0,0,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,44,72,45,20,4,0,0,197,7,25,99,157,99,55,14,0,0,453,0,9,8,9,6,0,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,0,0,0,20,3,11,14,11,9,3,4,0,0,61,3,13,49,54,34,18,4,0,0,173,0,0,8,16,12,3,0,0,0,38,0,0,11,27,15,13,0,0,0,61,0,0,6,0,0,0,0,0,0,16
