SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED54905,0,17,38,49,98,202,356,232,99,1083,165,236,241,183,173,135,122,51,29,1334,4,3,13,23,36,85,205,152,78,603,0,0,0,0,0,7,26,58,59,158,8,12,18,43,103,191,286,169,43,871,3,4,9,22,67,174,327,243,117,978,3,7,6,6,12,20,34,40,16,139,0,5,3,6,13,29,91,55,27,229,58,194,285,217,192,137,121,50,42,1291,0,4,0,7,12,34,49,53,23,183,112,126,131,124,138,199,257,133,56,1277,2755,2341,2413,2073,1651,1325,925,335,72,13895,181,200,271,176,202,200,138,98,85,1551,3270,3066,3308,2788,2514,2380,2261,1115,437,21150,0,29,43,76,153,364,588,441,272,1974,84,225,266,207,214,201,226,124,42,1599,0,5,14,41,97,159,217,131,65,727,0,0,0,0,3,0,22,90,131,256,0,10,22,31,60,129,175,137,72,638,4,8,0,9,17,60,175,207,183,657
SED55005,0,10,37,70,153,229,300,166,70,1042,370,260,200,273,212,140,99,37,17,1592,5,4,8,30,51,79,171,94,34,475,0,0,0,0,0,3,23,39,22,96,4,22,34,129,274,330,362,167,44,1365,8,10,9,32,107,203,324,190,64,951,10,3,9,15,9,27,44,45,17,185,7,7,0,9,27,60,92,70,23,303,120,222,207,232,207,157,87,45,14,1284,0,0,4,6,18,23,50,47,16,169,288,175,115,222,250,252,199,96,26,1617,4863,2726,2358,3020,2200,1289,647,160,34,17293,355,220,219,267,264,176,94,42,27,1664,5939,3525,3106,4100,3453,2466,1788,718,216,25313,0,20,53,117,302,442,483,369,144,1939,249,243,260,334,296,209,176,92,31,1890,6,5,11,56,110,126,133,96,39,580,0,0,0,0,4,0,14,52,89,166,6,18,33,116,214,280,233,142,58,1107,8,3,8,17,44,93,150,151,74,549
SED55102,5,14,37,103,178,295,332,186,44,1193,407,220,207,246,214,172,92,49,8,1612,4,3,13,23,63,102,145,106,26,489,0,0,0,0,0,4,10,23,22,60,9,15,32,108,213,275,280,139,23,1096,13,8,14,26,86,205,300,200,34,887,4,3,5,6,17,26,29,28,8,128,11,3,7,10,25,71,88,75,16,305,148,227,258,307,264,196,102,36,5,1547,5,0,9,7,21,48,53,42,14,190,296,165,143,178,252,256,188,68,17,1560,4604,2323,1964,2215,2006,1330,665,223,37,15364,457,439,874,900,677,385,166,67,7,3973,5831,3320,3424,3903,3663,2769,1832,788,157,25682,8,30,72,155,331,497,538,292,74,1996,322,268,354,408,359,270,191,76,17,2264,0,0,16,48,117,147,173,74,15,589,0,0,0,0,3,3,9,20,16,60,11,17,39,85,126,183,172,102,29,766,8,9,11,20,43,105,138,116,37,485
SED55202,3,14,29,83,163,281,400,309,92,1375,286,224,220,210,184,170,129,83,22,1526,4,8,11,12,40,105,184,144,49,553,4,0,0,0,0,6,20,50,33,106,3,16,45,138,247,360,465,252,58,1588,8,4,12,33,108,238,362,313,105,1181,10,0,3,16,12,32,67,60,26,230,8,0,10,14,41,92,140,116,30,454,96,218,234,276,263,199,146,71,15,1519,5,4,4,5,17,37,81,78,29,258,238,136,147,219,271,255,225,118,48,1652,3910,2244,2373,2532,1794,1158,726,284,50,15062,422,230,279,339,309,227,144,87,69,2107,4899,3005,3227,3649,3045,2524,2137,1177,382,24046,4,22,62,146,292,552,732,591,264,2659,236,263,300,344,311,304,239,151,47,2191,6,10,18,37,57,150,195,141,47,657,0,0,3,3,0,3,17,67,63,153,7,19,38,123,232,349,405,226,83,1480,0,3,8,32,56,129,225,237,125,816
SED55306,11,12,21,65,156,338,539,382,128,1651,306,160,128,215,170,170,158,87,36,1425,6,4,10,20,49,131,269,204,61,749,0,0,0,0,0,11,34,64,49,148,10,0,18,40,101,193,345,223,66,991,5,0,3,12,65,158,387,356,133,1126,9,3,8,5,17,24,47,58,27,194,3,0,7,8,14,56,138,122,37,391,101,150,191,238,273,240,187,99,23,1502,0,0,4,0,16,39,81,68,27,233,178,114,76,132,185,213,265,162,42,1376,3407,1511,1353,1783,1837,1423,1151,440,76,12979,380,168,243,320,320,247,204,131,44,2052,4333,2062,1986,2710,2928,2747,2859,1533,421,21589,5,8,34,112,271,551,853,592,312,2747,208,149,191,274,284,271,299,155,76,1893,3,0,8,47,88,175,258,167,57,811,0,0,0,0,0,8,22,70,106,206,7,4,23,31,77,145,246,155,81,768,6,6,7,9,27,84,195,185,141,660
SED55405,6,13,30,64,111,217,253,180,100,985,152,244,318,228,172,141,91,44,24,1405,0,11,20,30,43,105,155,113,53,518,0,0,0,3,0,13,31,61,66,174,0,24,43,87,138,235,273,148,62,1004,3,11,15,32,72,184,227,177,103,815,3,0,11,10,15,36,49,26,31,179,3,0,12,12,21,61,97,67,46,322,46,239,451,324,247,234,134,72,28,1778,0,0,0,16,16,44,59,38,22,192,138,128,232,190,212,242,224,133,67,1562,2923,2736,4348,2765,1663,1121,598,214,62,16425,253,343,514,347,266,196,104,87,83,2207,3479,3644,5796,3904,2724,2262,1606,871,416,24699,0,22,58,101,171,355,465,390,288,1860,104,281,367,312,193,200,168,107,46,1779,6,9,23,51,78,115,140,92,52,573,0,0,0,3,3,11,24,71,118,228,0,14,20,59,107,143,180,162,89,783,0,6,10,15,37,61,127,160,140,557
SED55504,3,13,39,73,135,276,342,255,69,1205,410,215,251,271,214,139,111,55,9,1662,6,7,8,19,48,114,202,141,46,586,0,0,0,0,0,4,18,48,22,102,8,13,42,95,181,278,301,190,48,1149,9,4,3,26,94,220,311,217,71,960,8,10,9,14,15,34,55,35,16,193,8,4,9,9,40,65,118,79,25,357,145,217,296,268,212,188,101,55,11,1488,3,0,4,0,20,25,42,53,22,173,307,134,152,183,206,223,198,97,35,1528,4426,2451,2312,2571,2038,1275,621,227,41,15961,368,226,269,280,291,210,124,51,17,1838,5602,3182,3230,3640,3217,2507,1800,897,243,24317,6,21,75,167,320,484,634,455,164,2320,291,241,388,371,298,228,171,101,33,2129,8,8,11,35,100,128,154,101,35,575,0,0,0,0,0,8,16,55,66,153,9,10,40,75,139,198,248,147,37,910,4,0,7,18,40,100,164,165,85,589
SED55605,0,12,45,107,218,379,327,243,63,1396,481,286,226,247,236,173,87,56,6,1798,9,12,17,22,69,129,139,116,41,554,0,0,0,3,5,6,19,37,20,89,4,20,36,74,191,312,263,169,37,1099,10,9,14,27,90,220,245,204,58,877,5,4,10,8,18,35,31,58,20,183,8,0,12,18,40,72,107,79,29,369,182,291,315,295,309,270,109,58,7,1831,0,0,3,7,15,46,49,55,16,190,331,183,163,170,249,260,162,98,26,1629,4540,2549,2012,2126,2067,1387,501,169,26,15362,471,299,296,363,375,251,99,43,19,2216,5912,3541,2982,3238,3464,2849,1496,764,201,24447,10,28,75,186,428,623,560,383,119,2410,375,328,348,408,379,262,200,87,25,2415,3,8,28,58,139,173,147,92,27,686,0,0,0,0,0,4,14,34,35,88,6,13,38,69,140,219,230,140,34,900,3,7,10,26,64,116,139,121,56,538
SED55706,0,10,21,73,187,405,603,352,97,1748,247,146,130,172,180,208,162,77,13,1337,0,8,6,21,41,155,295,237,53,803,0,0,0,0,0,6,20,46,38,112,6,13,12,20,119,216,324,238,47,996,0,4,6,4,87,208,459,334,94,1203,3,0,5,7,18,34,34,47,16,167,0,6,4,13,19,91,164,120,28,438,83,151,149,232,276,315,225,85,21,1536,0,0,0,3,11,29,79,70,23,221,162,96,61,146,200,323,337,161,64,1546,2992,1370,1319,1623,1771,1737,1250,392,88,12542,455,218,252,314,458,361,311,140,49,2569,3913,1939,1889,2454,3038,3355,3222,1519,404,21737,4,11,33,127,288,670,930,523,217,2803,184,161,162,245,291,297,318,145,41,1839,0,6,13,39,99,184,248,147,28,769,0,0,0,3,4,10,22,68,86,193,5,5,17,39,86,164,263,142,54,773,0,0,5,13,40,93,222,194,97,674
SED55802,4,9,51,94,143,276,292,193,67,1129,392,269,286,261,200,159,103,58,14,1741,7,5,11,31,49,91,134,111,35,467,0,0,0,0,0,9,20,29,37,90,8,21,43,116,233,353,344,189,47,1352,9,11,6,22,90,235,288,191,73,926,10,0,3,26,18,34,55,35,14,202,10,0,3,11,25,69,93,71,28,313,93,212,329,277,221,172,86,34,22,1451,0,0,4,4,9,46,51,47,22,189,268,172,164,191,224,252,187,87,32,1577,4963,2558,3233,2939,1881,1354,517,185,35,17665,416,240,334,291,259,205,97,37,26,1900,6092,3394,4336,4067,3047,2679,1547,741,235,26144,3,16,67,118,299,510,467,363,157,2001,264,281,418,359,322,276,177,94,31,2221,8,8,16,38,109,151,130,103,37,583,0,0,0,0,0,5,23,57,89,177,3,10,49,91,231,257,244,161,56,1106,5,0,13,21,47,103,146,138,86,564
SED55905,5,7,37,55,153,234,353,314,121,1276,248,199,223,172,155,148,116,68,33,1359,3,3,15,21,34,100,171,160,61,574,0,0,0,0,4,14,21,65,58,159,3,17,31,41,112,248,340,225,58,1080,3,5,10,28,70,209,293,309,143,1063,0,6,5,13,18,38,49,64,41,224,6,0,4,5,32,65,103,105,44,367,81,214,268,261,255,207,141,77,38,1545,0,0,3,3,10,35,48,66,39,210,175,107,147,137,204,241,190,136,65,1399,2618,1744,1955,1733,1493,1229,699,279,68,11829,259,203,241,247,214,182,110,92,62,1617,3335,2438,2804,2566,2472,2417,1876,1197,453,19561,0,12,57,110,226,479,692,597,336,2512,136,224,264,276,252,290,226,130,76,1876,0,4,16,41,72,163,176,143,80,695,0,0,0,0,0,7,18,77,117,226,3,16,29,49,85,208,295,219,103,1004,0,7,5,11,28,92,182,239,174,740
SED59494,0,6,4,14,23,53,55,18,0,175,14,22,39,36,21,12,19,9,0,171,0,0,0,5,13,17,34,7,0,72,0,0,0,0,0,0,0,0,0,3,0,6,4,12,16,33,44,10,0,133,0,3,0,8,18,26,51,17,0,129,0,0,0,5,7,0,3,3,0,25,0,0,0,4,7,10,20,4,0,54,9,47,73,66,72,42,18,9,0,337,0,0,0,0,5,4,15,0,0,26,13,22,23,30,37,52,42,7,0,223,255,164,303,277,186,168,124,15,4,1496,101,176,396,530,514,334,158,50,10,2281,389,414,822,926,842,667,444,118,14,4639,0,0,4,22,34,70,80,10,6,222,11,33,41,38,28,29,21,3,0,200,0,0,4,5,9,19,20,4,0,59,0,0,0,0,0,0,0,0,0,0,0,4,10,8,14,15,24,0,6,74,0,0,8,3,10,13,18,3,0,57
SED59797,0,0,0,0,0,0,0,0,0,11,0,0,0,8,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,15,54,75,45,23,0,0,0,218,0,14,44,70,43,20,4,0,0,204,0,30,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
