SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED54905,9,0,14,13,12,0,50,194,44,482,81,188,17,1005,61,14,146,54,130,4,413,35,5,53,11,23,4,129,56,21,266,123,393,21,882,25,3,86,37,57,9,220,47,12,181,52,132,10,437,31,3,118,78,124,11,367,61,6,141,80,105,13,405,18,0,51,10,22,4,105,71,27,194,74,31,8,403,19,8,87,57,45,4,217,368,90,873,133,97,34,1592,21,9,84,39,44,7,196,111,42,223,58,75,11,520,253,70,274,41,32,11,687,224,41,412,42,43,11,778,20,7,63,23,40,0,150,26,5,61,31,107,9,238,80,14,151,50,85,52,432,1726,434,3961,1092,1780,237,9233,7,5,11,0,3,0,28,81,26,189,39,52,8,390,25,3,84,24,17,3,160,13,0,31,7,5,0,59,24,15,96,39,28,3,215,17,5,41,16,17,6,104,45,14,210,71,117,15,477,21,5,175,67
SED55005,0,0,5,5,14,0,30,110,18,205,99,427,25,878,74,7,158,102,434,22,798,28,0,42,20,65,0,161,42,8,150,125,724,29,1077,34,5,73,56,177,11,357,47,4,172,91,197,19,539,24,3,74,95,131,7,334,70,9,188,201,267,26,766,15,0,38,22,21,0,90,37,7,61,27,22,5,170,7,0,26,8,48,4,94,157,21,360,135,104,23,797,19,4,56,32,93,5,206,63,31,158,119,181,11,567,108,39,150,37,59,10,400,128,27,247,84,107,24,615,8,4,19,22,39,5,98,16,7,60,66,279,10,428,59,9,117,66,218,57,528,1062,204,2354,1404,3594,309,8927,0,0,3,0,12,0,23,18,6,80,27,48,9,186,26,10,81,33,85,12,246,7,4,14,5,8,0,36,16,4,54,32,90,8,211,12,0,45,14,40,3,123,60,5,189,126,277,25,680,29,6,82,74
SED55102,0,3,26,16,70,7,129,42,21,121,147,865,29,1223,16,4,51,92,483,17,673,4,3,14,16,77,0,119,18,4,84,138,963,33,1239,9,6,26,52,256,10,360,14,0,53,74,269,14,423,9,3,32,41,126,18,227,17,8,89,115,351,27,603,3,0,13,19,40,3,87,12,0,29,33,27,3,108,6,0,13,25,44,0,89,55,13,160,94,109,18,460,6,0,22,28,125,7,189,31,28,130,137,240,13,586,38,36,99,39,75,3,287,39,11,107,55,101,12,325,0,0,9,18,44,3,77,12,5,25,35,357,7,428,19,0,48,61,283,50,459,346,156,1159,1253,4892,284,8087,0,0,29,19,31,8,94,16,14,63,56,107,13,261,15,11,28,51,102,17,222,0,0,9,11,19,0,49,4,13,41,50,127,12,241,4,0,24,36,78,6,152,15,12,100,111,344,22,605,3,7,49,59
SED55202,5,0,11,8,20,0,45,39,3,101,98,310,19,569,36,0,115,110,421,29,713,4,4,8,14,56,5,89,46,8,100,90,727,34,1007,7,0,52,46,146,7,261,28,4,96,63,235,20,438,15,3,56,89,180,15,352,56,13,148,152,283,38,689,8,4,21,20,21,5,73,16,0,40,18,18,3,94,7,0,13,12,47,0,75,65,11,191,81,86,17,458,19,7,47,43,96,13,216,60,13,113,81,166,17,448,55,27,108,39,76,8,313,47,16,156,74,124,15,431,6,3,24,24,41,3,102,9,3,56,50,266,13,406,28,0,75,67,235,63,470,545,127,1533,1176,3553,320,7254,0,0,4,0,9,0,17,11,3,35,13,43,0,104,8,4,68,31,65,9,182,4,0,4,3,13,6,27,9,8,37,26,76,8,166,6,4,25,23,49,0,104,45,9,136,97,221,27,526,20,9,73,75
SED55306,5,10,70,69,189,16,364,20,9,99,88,665,26,907,13,17,133,83,319,18,582,0,0,14,16,75,9,110,8,0,74,148,1121,42,1400,0,0,8,13,66,6,99,4,3,62,63,256,17,400,18,5,93,83,281,17,498,6,7,15,27,155,7,222,0,0,12,3,16,0,31,14,3,44,29,8,4,100,3,0,28,34,32,6,109,36,18,171,50,66,7,357,0,0,30,28,127,13,202,21,16,85,65,138,5,327,33,50,143,33,52,5,316,62,20,146,61,100,10,396,0,3,16,10,44,4,74,8,4,20,12,200,8,246,8,0,37,40,145,33,257,264,173,1287,966,4056,239,6986,8,5,52,32,67,17,182,7,7,29,19,52,7,122,13,18,90,61,94,14,285,0,4,9,5,15,0,31,4,7,53,52,92,15,224,0,5,15,15,32,3,75,18,4,113,125,318,34,619,14,16,170,155
SED55405,7,0,14,3,13,0,38,177,30,413,85,305,20,1031,60,19,146,59,209,11,496,21,3,60,17,38,0,132,86,17,248,132,600,23,1111,31,5,98,40,92,12,283,94,8,224,97,177,27,628,53,7,238,209,210,25,743,108,17,246,137,161,41,710,22,5,52,26,29,3,134,45,13,132,38,24,5,250,15,10,50,25,33,4,139,336,56,754,150,117,37,1457,55,8,156,67,78,14,378,138,55,294,101,141,15,742,239,71,259,60,59,15,694,148,46,314,92,113,23,743,24,3,81,39,53,4,206,27,11,85,49,145,12,325,93,5,174,63,139,67,548,1778,392,4048,1485,2740,360,10807,5,0,7,4,3,0,26,76,22,206,46,74,11,429,30,6,82,30,52,4,202,19,3,40,10,9,5,80,30,7,107,32,49,8,230,16,3,62,23,24,5,135,68,11,237,117,168,16,622,70,6,268,166
SED55504,0,4,23,14,55,5,100,43,12,126,120,607,31,932,13,5,85,80,392,19,593,0,3,20,16,81,6,136,12,10,101,161,1384,44,1712,6,0,38,40,154,6,248,29,8,100,74,263,19,481,8,0,45,47,156,16,270,25,4,84,78,214,20,425,3,0,18,13,54,3,90,14,7,50,54,27,5,157,9,0,19,26,30,0,83,63,30,243,136,129,19,621,12,4,37,35,138,6,228,38,21,143,156,210,33,599,72,25,140,44,87,6,370,46,17,151,87,140,14,455,6,0,24,18,46,4,100,15,6,36,56,376,8,495,17,3,52,64,300,59,497,432,174,1530,1317,4823,324,8607,0,3,24,10,30,8,70,18,3,54,40,64,9,184,13,0,35,29,75,10,157,0,0,14,8,14,4,47,6,5,58,82,119,11,285,4,0,30,21,59,12,127,25,11,146,136,348,36,705,12,4,62,77
SED55605,0,3,3,12,35,0,54,23,13,94,143,925,29,1226,21,7,68,142,739,22,987,3,0,20,21,120,6,173,9,3,68,137,1205,49,1469,3,3,18,34,160,6,218,6,0,34,54,223,13,330,3,3,20,19,164,14,228,9,4,30,74,251,16,383,0,0,11,15,39,0,70,8,0,20,34,19,5,78,3,0,7,10,42,0,68,34,12,127,101,155,16,448,0,3,6,29,117,6,154,39,27,117,247,398,23,857,43,36,151,45,77,3,358,34,10,85,53,92,3,284,0,7,9,17,37,5,82,9,3,9,13,238,12,284,7,4,28,53,308,49,451,256,142,930,1254,5340,275,8202,0,0,9,6,10,4,25,8,4,40,47,102,10,204,11,3,48,55,114,9,235,3,0,3,8,20,0,38,0,0,30,58,104,13,208,0,0,17,14,35,3,72,3,3,87,120,375,44,631,0,6,34,55
SED55706,26,9,178,129,523,55,916,25,12,98,82,515,23,752,20,14,130,56,279,25,523,0,0,4,13,72,5,96,3,0,71,79,764,31,950,0,7,16,16,72,3,123,9,0,57,42,173,9,297,16,5,59,82,201,19,379,3,0,21,40,140,5,217,4,3,12,4,12,0,36,4,7,15,4,9,3,38,3,0,14,11,23,3,54,41,7,119,54,56,12,284,9,0,34,24,110,3,176,20,15,77,91,170,3,378,39,47,159,28,64,3,337,50,17,112,28,73,9,287,5,4,17,14,32,3,78,4,0,15,14,201,9,248,10,8,39,24,129,34,239,289,148,1249,842,3619,265,6409,12,22,162,119,179,34,523,7,3,35,21,51,0,122,15,14,107,50,84,12,283,0,0,7,7,0,0,12,5,8,21,26,51,4,114,0,3,18,10,42,4,73,13,7,116,106,263,42,543,16,17,137,110
SED55802,3,3,15,6,28,6,58,37,11,155,126,635,27,997,35,12,143,105,564,25,876,10,5,27,30,70,6,144,25,3,114,136,969,41,1291,16,0,72,50,228,9,372,35,5,166,107,288,25,632,16,6,78,90,187,17,389,64,7,158,209,302,32,778,13,4,20,25,37,0,102,20,5,57,36,23,7,156,0,0,32,28,51,3,119,68,21,244,103,138,21,596,13,4,38,28,114,5,212,38,27,144,136,217,9,567,42,34,127,41,89,9,327,50,14,193,113,164,13,549,11,0,35,21,64,3,127,16,5,40,49,378,14,493,27,0,90,67,264,55,503,544,171,1951,1505,4808,319,9293,0,0,9,9,9,3,27,12,7,43,35,77,5,178,12,4,69,39,80,12,220,0,5,9,9,22,6,56,12,4,60,56,91,7,234,8,10,41,35,65,8,160,67,8,142,145,320,42,720,18,4,98,74
SED55905,0,0,3,3,15,4,32,39,15,128,95,317,18,611,30,8,124,77,359,19,616,12,3,28,21,53,4,130,31,5,121,123,808,47,1137,9,5,39,36,117,10,214,28,4,93,56,192,17,388,8,3,52,52,119,14,254,29,6,76,66,203,17,391,7,0,22,5,10,0,53,7,4,64,30,21,0,125,4,3,17,23,35,4,88,111,32,307,96,86,16,638,9,0,43,24,80,5,169,49,26,161,97,154,4,495,110,75,203,37,66,11,499,60,22,192,60,73,14,422,5,0,45,16,34,4,102,14,3,30,21,221,3,302,28,12,85,40,189,45,392,586,223,1841,983,3163,262,7068,3,0,13,6,4,3,24,18,7,64,16,36,4,151,18,0,77,49,65,7,213,4,4,18,3,16,5,47,16,8,52,31,61,6,183,11,3,27,20,28,9,92,14,12,160,108,208,38,534,17,5,83,68
SED59494,0,0,7,7,15,0,35,3,0,13,9,68,8,104,0,0,3,6,17,0,27,0,0,0,0,3,0,3,0,0,8,3,70,0,80,0,0,0,0,0,0,6,4,0,6,4,11,0,23,4,0,15,15,26,0,62,0,0,3,8,20,0,37,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,3,25,5,8,0,40,0,0,5,0,14,0,23,5,0,7,5,9,0,25,5,0,3,5,4,0,18,0,4,7,4,6,0,32,0,0,9,0,3,0,7,0,0,5,0,21,0,27,4,0,0,0,14,8,32,34,12,123,81,324,19,595,5,0,16,7,5,0,32,0,0,3,6,9,0,29,0,0,8,5,6,0,14,0,0,3,0,0,0,5,0,0,0,0,5,0,13,0,0,0,0,0,0,7,4,0,9,7,11,0,32,10,0,24,16
SED59797,0,0,5,0,12,5,23,4,0,8,9,30,3,54,0,0,0,0,3,0,4,0,0,0,0,4,0,9,0,0,0,0,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,15,4,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,4,22,5,3,33,18,106,13,179,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
