SED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED54701,19,26,35,39,55,58,30,9,0,278,393,587,1425,1639,1760,1614,546,88,4,8061,123,282,772,973,1064,995,548,164,20,4939,13,49,164,152,160,117,20,0,0,675,41,82,175,142,153,118,35,9,0,751,7,9,21,33,39,45,6,0,0,167,56,85,198,181,187,211,75,5,0,999,31,62,139,136,124,127,30,3,0,655,190,116,197,228,228,207,67,13,0,1239,166,93,120,132,131,133,50,11,0,838,13,34,153,201,228,253,98,15,0,1002,0,5,10,9,11,9,3,0,0,49,6,21,45,45,42,29,6,5,0,199,3,9,18,23,35,25,15,3,0,129,8,26,73,83,52,72,34,5,0,352,7,16,58,47,57,78,24,6,0,298,12,48,151,184,231,208,68,9,0,903,22,83,257,330,372,335,91,0,0,1496,24,122,305,319,323,383,108,12,0,1607,19,12,16,10,22,11,5,0,0,97
SED54804,14,32,119,104,65,41,15,6,3,402,534,1102,3812,3006,2297,1614,414,53,4,12832,4,8,24,24,16,19,11,0,0,95,8,83,847,678,361,176,29,0,0,2178,13,42,169,183,172,127,29,5,0,740,3,6,80,82,65,39,9,0,0,279,63,140,771,687,429,290,82,7,0,2471,19,19,118,137,114,76,32,0,0,522,293,307,365,272,234,207,71,17,0,1764,367,288,405,251,112,86,20,0,0,1527,13,42,178,153,139,113,33,9,0,684,5,16,79,77,62,32,11,6,0,289,0,40,237,258,192,110,31,3,0,876,4,19,128,112,98,54,38,7,0,467,12,153,758,777,540,314,93,13,0,2668,13,41,215,169,130,98,44,0,0,723,12,64,382,401,340,240,43,3,0,1485,53,142,589,567,556,483,121,9,0,2528,28,268,1139,838,675,525,157,17,0,3650,67,90,158,95,84,44,9,0,0,548
SED54905,13,35,85,76,59,52,27,5,4,355,553,1330,2696,2243,2118,1707,575,63,7,11289,13,14,15,19,23,21,17,12,0,138,12,83,416,415,386,243,36,5,0,1603,30,64,167,150,134,143,54,8,0,756,3,9,58,54,50,37,9,0,0,220,30,139,369,334,251,201,75,10,0,1414,7,45,77,95,93,82,28,5,0,434,297,401,363,204,207,169,91,13,0,1739,369,367,306,180,129,105,33,9,0,1491,16,76,168,153,157,134,52,9,0,757,14,20,70,42,46,33,12,0,0,237,5,39,171,210,228,124,70,9,0,846,9,35,90,98,100,101,57,10,0,498,13,258,744,742,543,434,190,26,0,2948,15,71,170,111,112,95,33,13,0,618,15,102,266,266,310,242,65,6,0,1271,74,226,524,487,535,473,191,13,0,2536,39,373,929,695,595,556,170,27,5,3389,66,108,120,86,61,48,28,3,0,518
SED55005,29,56,110,144,94,50,8,0,0,491,717,1150,2261,3081,2581,1493,302,20,0,11607,3,9,25,31,42,13,8,0,0,126,11,66,294,494,340,172,32,0,0,1404,60,100,284,454,448,268,63,3,0,1684,0,11,40,94,87,42,9,0,0,282,82,193,469,559,450,259,56,5,0,2069,29,61,166,221,233,98,32,0,0,835,387,442,425,496,410,280,80,11,0,2537,520,246,260,242,173,109,15,4,0,1571,42,99,351,448,354,285,76,5,0,1660,14,18,41,58,22,25,0,0,0,185,7,38,116,168,126,65,17,0,0,532,9,19,51,79,75,32,9,0,0,274,13,133,321,544,331,151,42,3,0,1541,18,61,159,186,158,103,38,0,0,727,14,84,194,372,383,274,51,3,0,1373,56,153,313,526,557,323,69,6,0,1999,57,323,693,943,781,529,116,3,0,3452,34,57,65,80,54,25,8,0,0,328
SED55102,31,49,88,105,104,73,22,4,0,476,845,960,2292,2709,2629,1755,394,42,6,11628,23,39,53,55,86,92,51,29,10,437,23,109,449,611,559,305,47,0,0,2101,82,103,238,367,360,223,63,8,0,1456,4,17,52,68,67,49,13,0,0,262,119,212,493,585,514,376,94,6,0,2401,32,73,178,213,184,154,40,6,0,879,418,339,442,430,343,250,57,7,0,2289,542,158,185,155,142,97,23,3,0,1304,37,56,258,372,364,274,82,7,0,1449,8,15,42,44,39,17,8,0,0,167,12,16,87,129,95,56,15,0,0,403,10,21,71,74,86,69,19,9,0,363,23,74,214,283,269,150,66,6,0,1087,27,62,157,168,164,111,33,3,0,730,20,111,287,349,422,311,54,3,0,1562,48,93,293,419,468,328,98,5,0,1750,54,192,571,670,689,472,107,8,0,2766,40,47,56,61,58,40,17,3,0,322
SED55202,21,50,93,93,78,71,18,4,0,426,557,944,2058,2171,1929,1454,369,26,4,9511,7,17,29,32,28,18,9,0,0,136,4,59,212,285,254,152,19,0,0,991,48,115,310,412,364,247,79,0,0,1568,4,18,41,51,41,32,13,0,0,201,51,187,501,480,366,244,74,6,0,1905,28,61,163,190,162,103,26,0,0,729,242,395,431,373,299,255,73,4,0,2073,454,251,283,218,164,85,22,0,0,1466,21,126,351,401,362,313,85,0,0,1661,9,16,43,37,28,19,4,0,0,155,5,12,86,109,70,37,10,0,0,331,3,12,57,43,46,43,21,4,0,223,10,80,231,290,191,115,32,3,0,958,23,88,148,180,176,137,38,0,0,799,13,59,184,272,262,247,52,10,0,1101,25,94,236,356,335,269,81,8,0,1408,45,221,666,696,631,470,145,15,0,2882,41,35,65,81,43,30,17,5,0,315
SED55306,21,28,43,80,80,54,22,15,0,338,753,541,1561,2417,2566,1928,524,60,5,10343,42,47,119,160,178,226,171,47,7,997,8,55,244,430,426,198,39,0,0,1402,76,78,204,329,279,228,88,13,0,1295,0,4,27,46,58,49,8,0,0,194,122,178,431,558,546,391,96,8,0,2327,10,8,35,62,86,59,22,4,0,293,375,179,286,357,403,402,114,14,0,2127,568,218,402,466,348,273,92,10,0,2374,15,12,49,77,140,147,84,3,0,536,13,4,15,28,25,16,9,0,0,108,0,4,37,70,87,56,22,0,0,285,5,25,49,65,94,61,39,6,0,345,8,16,115,220,262,178,82,13,0,890,27,45,146,207,232,170,46,3,0,885,14,19,97,178,226,164,51,4,0,761,36,36,212,439,506,367,80,8,0,1687,41,89,392,598,661,601,128,8,0,2514,40,10,51,59,49,33,15,0,0,265
SED55405,13,56,145,91,55,37,13,0,4,415,549,1696,3916,2746,1870,1274,338,26,6,12419,8,13,37,14,15,10,8,0,0,105,5,94,606,505,327,165,16,0,0,1730,29,106,277,215,164,120,43,0,0,957,5,13,71,83,57,33,6,0,0,271,35,186,595,433,289,207,44,4,0,1792,10,64,183,143,106,87,12,0,0,600,225,553,687,269,158,138,58,7,0,2096,407,643,747,344,138,85,23,4,0,2384,22,170,436,260,216,152,34,3,0,1304,10,45,86,66,37,19,0,0,0,265,7,42,182,175,130,75,16,0,0,626,0,42,81,89,85,39,27,9,0,379,17,210,978,827,383,213,66,5,0,2709,22,138,399,274,142,97,32,6,0,1117,11,142,459,437,330,246,56,0,0,1683,52,198,634,507,419,343,99,3,0,2262,47,437,1252,758,584,458,123,4,0,3665,47,107,185,126,60,53,20,4,0,607
SED55504,26,49,100,141,96,43,16,3,0,478,806,1162,2628,2957,2692,1650,357,22,3,12274,12,24,74,85,76,72,42,3,0,391,10,80,398,464,349,206,28,3,0,1537,48,84,232,306,304,223,47,0,0,1238,9,14,52,74,66,53,11,0,0,275,131,269,746,831,666,402,86,8,0,3143,13,47,134,176,144,107,40,4,0,667,424,421,515,433,399,275,89,6,0,2570,522,287,216,164,128,81,18,4,0,1418,27,51,169,222,227,223,55,6,0,981,10,29,44,50,49,31,5,0,0,216,4,25,147,188,142,59,22,0,0,592,8,25,58,77,59,55,7,0,0,289,14,98,299,416,304,166,49,3,0,1351,33,76,173,174,183,111,37,8,0,803,13,50,292,380,398,261,53,0,0,1461,62,99,385,531,507,308,67,12,0,1963,72,303,739,892,870,579,128,8,0,3581,75,57,85,70,45,29,17,4,0,375
SED55605,26,27,74,103,102,48,7,5,0,391,967,1075,2111,2501,2864,1641,231,12,0,11411,3,20,19,43,38,25,6,3,0,150,19,124,457,572,546,315,31,0,0,2058,88,127,333,391,440,373,54,4,0,1818,10,21,51,68,94,57,4,0,0,312,151,264,560,618,603,371,45,3,0,2614,26,43,102,107,139,101,16,0,0,528,461,415,412,331,450,270,35,0,0,2379,657,264,175,135,110,74,15,0,0,1424,12,49,138,193,242,226,46,7,0,907,16,19,36,31,25,13,4,0,0,150,3,17,83,78,104,42,7,0,0,340,11,23,56,69,69,52,11,0,0,287,12,61,175,247,269,137,41,0,0,940,27,75,147,157,183,130,17,0,0,739,30,126,398,419,477,336,39,4,0,1831,56,131,303,552,671,376,70,0,0,2161,63,253,513,646,805,519,90,3,0,2890,62,43,70,58,67,33,19,0,0,362
SED55706,25,9,57,76,79,74,29,13,0,366,526,410,1353,2057,2246,2099,688,108,5,9488,102,152,457,453,570,608,487,166,14,3003,10,52,209,360,339,242,40,0,0,1241,82,78,225,303,289,233,82,10,0,1299,0,0,18,39,40,46,4,0,0,150,93,117,259,357,289,335,99,12,0,1563,21,24,47,52,86,74,29,0,0,329,250,122,203,288,372,315,110,11,0,1684,329,130,310,303,290,276,115,13,5,1768,15,27,43,84,140,189,79,10,0,596,0,3,10,15,15,13,4,0,0,61,4,7,25,40,38,33,13,4,0,165,5,5,18,36,50,56,38,5,0,214,12,21,87,160,170,151,75,10,0,687,26,21,102,140,174,139,47,5,0,655,11,22,121,219,315,246,50,8,0,987,16,27,164,407,490,444,107,11,0,1673,31,66,262,391,513,552,173,18,0,2006,15,10,32,50,45,71,29,9,0,251
SED55802,26,48,139,111,91,63,8,0,0,500,764,1312,3334,2909,2524,1739,298,25,0,12899,11,13,41,35,37,47,21,0,0,200,14,88,519,459,344,182,31,0,0,1643,54,134,414,457,423,284,56,9,0,1821,0,11,80,78,73,54,4,3,0,311,96,259,721,585,426,326,43,5,0,2457,17,57,204,227,187,141,29,0,0,863,397,460,713,480,431,320,70,0,0,2875,535,283,345,260,191,110,24,5,0,1753,36,110,445,491,311,260,69,4,0,1730,7,23,51,52,39,26,10,0,0,209,3,44,167,144,112,72,10,0,0,551,7,30,96,98,78,48,19,5,0,375,20,106,387,405,208,155,41,3,0,1321,20,87,206,191,174,135,34,4,0,843,9,78,343,369,347,289,57,0,0,1505,49,156,408,443,443,355,71,7,0,1925,55,352,1021,946,711,564,101,8,0,3763,42,46,126,102,56,45,17,7,0,438
SED55905,23,44,83,74,59,62,16,6,7,363,596,1008,2166,1988,1993,1702,386,36,4,9890,4,11,17,23,20,24,8,4,0,106,8,54,260,276,208,135,35,0,0,978,52,103,247,254,319,256,57,4,0,1301,6,8,49,51,46,48,16,0,0,229,57,162,470,433,336,331,65,6,0,1871,18,45,91,111,123,113,33,0,0,529,293,362,353,252,246,256,76,7,0,1852,355,269,217,149,105,66,23,0,0,1190,22,62,184,191,235,222,67,5,0,985,9,19,24,34,25,18,5,0,0,130,3,14,96,97,95,52,16,0,0,370,3,24,53,53,63,39,26,3,0,261,13,107,397,359,260,178,38,9,0,1356,15,44,108,126,114,127,30,5,0,579,8,46,261,263,278,243,64,11,0,1177,44,112,447,426,535,469,102,10,0,2137,48,284,668,562,586,561,130,8,0,2858,63,72,80,53,42,41,17,0,0,372
SED59494,0,0,14,6,4,7,0,0,0,30,33,84,234,138,91,102,18,0,0,715,0,16,43,9,8,14,0,0,0,101,0,14,56,41,48,30,0,0,0,188,3,0,27,18,7,7,0,0,0,67,0,0,6,0,5,0,0,0,0,12,4,7,47,43,39,16,3,0,0,168,0,5,6,3,7,0,0,0,0,22,3,17,28,10,9,10,6,0,0,88,22,42,91,23,27,25,0,0,0,231,6,13,21,15,14,15,0,0,0,88,0,6,8,0,0,0,0,0,0,17,0,0,6,7,5,0,0,0,0,16,0,0,0,0,3,5,0,0,0,9,0,9,28,38,9,7,0,0,0,92,0,14,26,19,3,7,3,0,0,62,5,3,17,23,14,14,5,0,0,66,0,7,15,13,11,10,3,0,0,69,4,16,38,38,25,31,3,0,0,157,3,3,9,3,0,3,0,0,0,25
SED59797,0,0,0,0,0,0,0,0,0,5,0,5,8,9,5,0,0,0,0,29,3,4,12,9,3,0,0,0,0,41,0,0,9,34,19,12,0,0,0,74,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,5,0,0,13,16,8,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,5,10,12,13,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
