SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED54804,0,0,7,10,12,15,11,5,0,65,6,49,553,471,272,135,25,0,0,1521,4,27,104,133,124,98,20,5,0,513,3,4,56,54,38,29,6,0,0,195,63,120,623,547,351,239,63,6,0,2020,11,15,63,100,64,49,18,0,0,317,121,112,166,118,118,81,29,9,0,742,166,98,181,123,56,45,8,0,0,673,13,23,115,109,106,93,27,5,0,492,4,5,34,51,38,15,8,5,0,160,0,21,110,131,112,58,22,4,0,455,3,5,57,60,51,27,23,10,0,230,6,77,361,451,319,199,69,10,0,1494,8,21,87,71,61,56,19,0,0,323,9,29,189,192,165,129,30,0,0,736,25,53,149,144,120,123,48,7,0,673,4,47,192,178,140,101,44,5,0,722,35,43,73,42,48,17,3,0,0,273,14,30,117,77,72,50,14,4,0,379,23,38,161,164,120,74,19,10,0,618
SED54905,8,12,11,10,11,17,10,8,0,93,9,57,279,295,273,197,39,0,0,1150,20,44,107,113,87,100,48,6,0,531,3,4,35,41,28,26,8,0,0,148,28,125,291,260,192,168,57,4,0,1136,7,29,54,62,62,67,19,5,0,304,123,192,188,97,87,64,51,11,0,810,155,171,146,89,54,52,19,3,0,695,16,61,132,114,106,105,43,5,0,578,11,13,39,27,19,13,8,0,0,130,0,15,91,113,109,61,43,3,0,444,4,21,42,53,55,52,35,0,0,268,9,118,404,407,343,285,130,21,0,1721,9,37,83,59,50,52,22,6,0,326,11,53,114,129,148,120,40,0,0,617,36,99,178,160,131,119,69,6,0,805,8,68,251,209,148,105,45,11,4,849,34,65,54,33,33,24,16,0,0,263,13,35,83,43,57,42,33,9,0,317,28,57,138,124,99,75,46,8,0,576
SED55005,0,9,11,15,15,12,7,0,0,64,11,52,228,388,285,154,26,0,0,1144,47,74,206,329,320,209,53,7,0,1231,0,7,27,74,69,37,5,0,0,223,77,160,391,466,377,227,42,5,0,1740,22,48,114,157,154,68,23,0,0,579,165,200,185,221,157,89,52,5,0,1071,238,110,126,114,73,54,12,3,0,720,33,78,284,367,263,239,63,5,0,1335,7,9,22,44,15,13,0,0,0,121,0,19,34,68,55,24,11,0,0,209,6,12,27,33,26,20,3,0,0,125,5,80,170,317,220,101,23,6,0,921,16,40,65,76,67,53,29,0,0,345,7,38,98,186,210,152,29,4,0,725,21,37,78,97,125,87,33,3,0,478,18,70,126,204,156,114,38,3,0,727,17,24,25,42,27,16,4,0,0,149,23,68,119,153,122,85,42,0,0,613,38,103,198,209,187,122,37,0,0,902
SED55102,13,15,24,30,48,55,30,21,3,245,18,81,354,501,442,244,42,0,0,1671,53,63,173,266,256,150,49,9,0,1021,4,9,31,41,43,40,12,0,0,184,112,180,407,467,418,293,82,6,0,1959,26,50,107,128,124,110,23,3,0,576,179,152,157,170,119,96,26,3,0,903,205,66,75,53,61,45,16,3,0,517,28,42,194,289,269,201,54,8,0,1075,3,7,23,27,30,11,8,0,0,109,6,10,22,37,39,19,7,0,0,142,5,7,20,35,41,28,8,4,0,147,9,41,104,134,148,82,40,6,0,562,17,28,62,61,69,51,23,3,0,321,4,80,163,152,199,162,28,0,0,787,19,24,61,63,78,65,36,0,0,351,12,20,69,97,101,81,28,3,0,407,21,22,19,19,22,18,9,5,0,135,38,60,134,133,101,90,34,0,0,591,50,89,148,161,170,107,50,12,0,786
SED55202,7,14,18,14,16,11,9,0,0,86,3,43,157,240,218,126,17,0,0,804,36,91,228,317,285,191,56,0,0,1209,4,17,28,41,24,25,6,0,0,152,43,172,427,408,323,208,61,0,0,1655,16,42,113,132,119,66,20,0,0,506,103,169,201,192,108,86,32,4,0,886,215,126,126,92,75,32,8,0,0,680,18,99,287,308,263,259,70,0,0,1319,7,7,28,26,18,15,0,0,0,106,0,0,34,38,32,14,3,0,0,118,0,7,22,28,17,23,11,4,0,107,6,44,117,182,123,72,19,7,0,557,15,40,68,88,80,58,29,0,0,384,6,33,100,155,129,138,29,5,0,597,17,23,59,93,81,70,27,8,0,377,7,47,125,142,114,75,33,3,0,546,18,13,31,38,14,17,9,4,0,142,22,59,118,118,119,83,21,4,0,542,29,76,212,234,173,118,26,3,0,874
SED55306,25,31,82,112,114,164,112,30,7,679,10,42,204,394,368,181,35,0,0,1237,43,55,138,207,179,152,59,9,0,852,0,0,21,36,44,40,7,0,0,151,114,164,370,469,451,339,82,5,0,1997,7,3,28,26,51,33,11,4,0,172,154,78,122,127,130,131,51,3,0,799,260,95,180,173,117,101,51,9,0,985,13,10,29,49,99,104,66,3,0,383,6,5,6,7,14,9,6,0,0,47,0,3,12,24,43,25,12,0,0,114,0,5,9,25,43,29,19,5,0,144,5,4,53,71,128,101,51,13,0,420,10,25,49,76,87,98,22,3,0,378,11,9,45,86,122,96,33,3,0,411,9,5,41,83,89,88,30,8,0,344,13,11,76,101,121,124,35,3,0,472,19,3,15,26,23,19,8,0,0,118,27,35,60,68,74,44,26,0,0,348,31,28,57,93,93,77,31,12,5,427
SED55405,3,12,26,8,6,6,3,0,0,67,3,68,412,356,240,121,15,0,0,1222,18,72,195,145,118,89,35,0,0,671,4,13,47,42,36,28,3,0,0,174,35,154,478,353,250,181,42,0,0,1491,13,38,120,99,76,58,12,0,0,410,88,249,384,146,78,65,25,4,0,1045,175,319,393,183,63,42,16,3,0,1195,15,138,370,198,157,124,33,0,0,1036,6,25,54,49,25,15,0,0,0,174,0,21,89,85,72,32,8,0,0,302,0,21,37,41,42,19,8,3,0,181,12,117,575,490,232,128,41,3,0,1598,12,76,195,130,69,50,19,0,0,549,7,82,253,217,159,127,31,0,0,881,25,73,236,162,132,112,42,3,0,784,8,98,293,183,136,126,35,4,0,889,25,43,99,66,36,26,10,0,0,313,18,74,134,86,45,50,18,6,0,426,17,89,271,172,128,59,19,4,4,768
SED55504,9,16,47,48,36,44,28,3,0,224,8,64,324,372,305,185,19,3,0,1274,41,67,168,219,223,159,34,0,0,916,3,14,42,53,47,37,12,0,0,201,128,234,626,698,538,347,67,5,0,2651,12,37,81,121,96,66,28,4,0,434,159,179,207,188,135,94,55,6,0,1026,240,101,100,73,54,39,7,4,0,614,17,39,124,178,167,174,49,8,0,761,4,18,25,36,34,24,4,0,0,138,4,10,50,50,57,28,13,0,0,203,5,11,12,25,28,22,4,0,0,112,7,49,134,236,171,95,31,7,0,727,20,38,70,76,81,54,27,0,0,376,3,25,146,208,222,140,40,0,0,788,16,28,90,114,102,72,27,4,0,446,12,46,107,129,131,106,33,4,0,566,42,25,47,31,22,13,7,4,0,192,34,75,136,134,135,96,24,6,0,643,40,90,194,210,156,114,25,7,6,830
SED55605,0,14,12,21,19,18,6,0,0,92,13,88,384,495,468,278,31,0,0,1743,63,102,245,302,337,306,50,0,0,1418,4,17,40,50,82,41,0,0,0,247,147,247,484,533,521,308,36,3,0,2267,20,33,78,72,99,81,11,0,0,381,173,177,142,80,116,79,16,0,0,779,272,91,64,51,35,35,11,0,0,561,6,42,95,131,188,187,41,7,0,695,8,12,20,24,18,9,3,0,0,94,0,6,20,18,36,17,7,0,0,101,4,4,16,25,21,25,0,0,0,101,13,28,77,126,151,94,24,0,0,512,10,38,47,57,69,54,9,0,0,292,18,73,259,254,269,212,32,4,0,1120,15,35,68,69,112,89,22,4,0,413,5,35,59,74,87,68,18,0,0,348,25,20,26,30,24,19,8,0,0,156,37,45,98,79,75,66,17,0,0,409,60,86,143,162,169,116,18,0,0,749
SED55706,81,119,313,305,409,407,320,117,12,2082,9,40,171,309,301,200,36,0,0,1059,53,51,131,184,188,168,61,8,0,842,0,0,13,38,36,37,3,0,0,134,91,115,239,301,246,288,82,11,0,1361,12,15,27,40,53,45,24,0,0,216,117,47,81,65,122,102,50,0,0,586,122,50,121,112,94,94,63,8,0,665,19,18,32,57,88,137,64,3,0,417,0,3,9,9,5,8,3,0,0,39,0,0,4,11,15,9,12,4,0,51,0,0,7,6,12,25,20,5,0,75,3,3,34,66,82,83,49,9,0,323,13,6,57,53,72,64,30,7,0,300,10,12,55,97,165,153,35,5,0,526,5,7,38,84,115,103,39,0,0,388,9,7,37,51,84,94,46,10,0,346,4,5,10,13,23,34,10,3,0,113,24,29,58,54,63,66,19,4,0,320,27,32,70,78,94,96,54,14,0,458
SED55802,3,5,24,22,21,25,17,0,0,121,13,72,412,382,295,167,27,0,0,1374,35,104,301,347,310,225,44,9,0,1368,0,6,57,58,47,42,3,0,0,217,93,232,598,489,348,266,28,5,0,2065,13,34,137,152,131,111,27,0,0,602,168,216,326,243,149,100,38,0,0,1244,227,121,161,136,70,54,16,0,0,784,26,73,346,399,235,215,60,4,0,1356,0,10,28,36,28,24,7,0,0,138,0,18,56,59,44,27,6,0,0,205,0,12,38,40,36,25,6,3,0,159,9,47,201,210,121,89,21,3,0,712,13,34,77,77,68,68,18,4,0,368,7,38,175,192,164,157,32,0,0,769,24,40,93,71,63,74,27,3,0,404,7,64,185,184,106,95,29,5,0,675,23,18,54,60,28,31,10,7,0,229,31,78,179,138,117,87,30,6,0,660,36,94,204,244,162,118,37,3,0,893
SED55905,4,5,8,9,13,15,7,0,0,65,10,39,191,215,176,113,34,0,0,777,34,71,184,173,237,194,47,0,0,939,6,4,38,40,29,33,14,0,0,159,49,149,392,375,276,280,53,4,0,1583,7,26,67,82,87,79,23,0,0,366,113,160,163,98,89,90,27,3,0,752,144,115,97,71,43,32,18,0,0,521,16,44,131,132,178,179,55,5,0,744,3,5,20,21,19,8,8,0,0,82,0,5,43,26,47,11,4,0,0,142,4,11,24,26,31,20,14,0,0,132,11,50,182,210,140,103,26,6,0,721,11,20,63,49,62,67,19,3,0,288,3,24,150,125,147,125,34,9,0,611,16,35,125,115,113,124,35,0,0,573,6,66,127,101,96,98,29,0,0,526,33,38,43,30,17,17,11,0,0,179,31,47,89,70,69,92,25,5,0,425,21,73,142,145,125,90,29,0,0,636
SED59494,0,3,25,11,8,14,0,0,0,62,0,5,47,36,35,25,0,0,0,155,0,0,9,15,7,0,0,0,0,40,0,0,5,0,3,0,0,0,0,12,3,7,44,40,34,14,0,0,0,139,0,0,8,0,3,0,0,0,0,15,3,16,13,5,5,5,0,0,0,45,3,17,32,11,14,7,0,0,0,90,6,13,8,10,8,11,0,0,0,56,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,16,23,8,3,0,0,0,49,0,4,13,10,0,3,0,0,0,34,0,3,5,14,3,6,0,0,0,35,0,0,6,5,0,3,0,0,0,18,0,0,6,13,6,8,0,0,0,37,0,0,5,3,0,0,0,0,0,8,3,4,8,4,5,6,0,0,0,36,0,3,7,14,5,6,4,0,0,50
SED59797,3,0,15,9,4,0,0,0,0,32,0,5,9,34,20,12,0,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,9,0,0,13,16,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,8,10,13,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,11,5,4,3,0,0,36
