SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED54804,20,68,56,35,58,72,7,29,67,402,682,2380,1988,1282,2362,2243,653,1108,137,12832,3,17,16,8,16,18,3,16,0,95,185,45,74,56,196,411,258,941,21,2178,23,55,57,50,144,210,73,132,4,740,14,7,8,16,71,77,29,53,0,279,82,165,169,121,312,709,219,673,21,2471,17,45,42,25,107,152,44,89,0,522,67,568,295,125,228,231,79,159,10,1764,49,493,255,127,186,188,64,147,22,1527,47,71,58,50,107,170,54,107,12,684,7,31,24,19,57,80,32,45,0,289,27,57,58,56,198,247,78,146,5,876,11,42,43,33,88,102,48,92,4,467,90,220,228,185,448,808,252,424,10,2668,28,134,123,60,105,149,29,85,0,723,104,101,103,73,408,401,117,163,6,1485,104,443,356,201,427,460,191,343,8,2528,194,558,574,475,839,618,138,224,20,3650,18,162,77,40,93,93,20,33,8,548
SED54905,13,66,46,32,51,63,15,15,59,355,499,2311,1805,1052,2084,1937,564,937,110,11289,5,38,5,9,17,21,8,32,0,138,85,61,56,46,166,389,209,582,12,1603,24,72,69,36,130,215,65,145,4,756,5,10,8,4,68,75,20,34,0,220,34,102,97,64,158,424,130,384,13,1414,10,39,43,22,79,113,35,81,4,434,62,561,323,134,229,210,65,140,8,1739,45,546,287,118,170,154,48,110,17,1491,39,81,77,62,119,173,53,140,8,757,9,30,16,12,48,76,13,21,0,237,31,64,98,53,159,236,66,139,4,846,7,66,58,32,71,111,46,109,0,498,79,305,250,169,506,879,248,501,4,2948,19,147,107,46,94,114,26,61,3,618,72,95,98,62,397,306,82,134,8,1271,86,515,361,199,450,422,165,330,16,2536,154,547,541,403,726,575,158,267,8,3389,22,177,78,44,77,57,22,44,0,518
SED55005,14,78,80,42,90,71,15,17,92,491,467,2311,1954,1287,2636,1741,380,648,181,11607,7,16,15,19,34,26,0,13,4,126,99,34,50,23,148,296,136,585,24,1404,44,107,109,82,427,468,142,293,12,1684,10,14,11,14,94,76,17,49,0,282,48,103,125,119,340,629,209,454,31,2069,22,69,45,31,228,237,69,132,8,835,77,686,447,241,471,344,92,155,29,2537,45,635,254,105,189,149,39,129,17,1571,57,128,153,98,285,458,164,302,24,1660,6,28,21,14,53,37,11,15,0,185,24,41,51,49,147,138,28,57,3,532,8,27,25,23,86,54,14,27,3,274,33,145,133,83,382,474,110,171,9,1541,24,159,125,61,154,127,34,46,4,727,75,89,108,86,489,323,90,108,9,1373,60,371,277,238,476,308,76,182,10,1999,155,495,583,484,882,520,107,191,38,3452,14,100,54,28,61,41,16,20,0,328
SED55102,25,93,50,31,72,65,13,31,93,476,563,2309,1992,1150,2327,1682,468,917,219,11628,7,74,67,39,57,84,27,70,9,437,270,64,52,20,143,244,190,1073,40,2101,41,111,109,62,346,360,141,262,12,1456,16,8,17,7,69,57,30,57,0,262,106,177,177,103,331,661,211,596,37,2401,35,56,59,54,173,228,82,192,4,879,99,603,419,183,396,298,102,166,21,2289,46,538,203,92,135,112,43,113,19,1304,54,115,110,82,222,351,129,363,29,1449,10,19,14,11,37,41,15,22,4,167,14,27,43,29,106,104,23,57,0,403,6,38,39,26,66,69,25,95,3,363,24,113,105,70,225,280,79,181,3,1087,28,159,112,54,133,106,44,95,18,730,90,96,116,78,435,457,120,148,14,1562,69,309,267,188,339,275,108,181,18,1750,147,393,540,363,684,326,77,197,32,2766,14,92,45,25,66,36,9,29,4,322
SED55202,15,81,62,30,80,55,9,31,68,426,406,1942,1670,1079,2085,1281,334,541,166,9511,6,9,19,17,27,32,10,14,0,136,88,33,14,13,111,164,80,461,22,991,30,88,89,64,488,397,154,242,12,1568,9,5,12,10,65,54,18,25,4,201,61,138,131,108,336,565,163,385,21,1905,21,55,43,45,211,182,64,102,7,729,66,524,392,172,403,300,85,105,24,2073,40,554,279,111,187,134,40,101,17,1466,50,138,173,116,287,388,146,314,41,1661,3,23,24,8,47,27,13,14,0,155,22,21,31,23,97,84,18,29,5,331,5,20,23,13,55,50,14,39,0,223,34,92,79,57,267,268,64,96,4,958,26,206,153,63,146,106,29,63,12,799,65,87,94,62,376,244,64,92,13,1101,50,253,245,154,308,214,65,102,10,1408,135,437,527,461,694,349,89,163,35,2882,11,92,42,35,61,59,6,11,0,315
SED55306,17,78,63,45,24,32,11,14,48,338,647,2498,2017,1261,1554,1214,368,654,138,10343,52,123,110,76,104,176,78,260,18,997,238,45,54,17,46,97,105,801,18,1402,72,141,150,93,216,296,118,196,5,1295,11,16,12,14,43,43,23,40,0,194,108,182,173,163,326,610,180,539,39,2327,9,39,45,22,38,57,22,54,3,293,114,571,381,213,354,241,93,145,13,2127,115,751,380,216,336,279,88,170,42,2374,43,89,79,51,49,63,37,117,3,536,7,24,14,11,29,19,5,6,0,108,15,27,35,29,43,76,19,29,0,285,13,49,32,33,64,65,23,68,0,345,40,161,119,119,126,170,38,113,6,890,53,232,167,80,101,119,40,83,11,885,60,76,72,42,195,208,51,57,5,761,115,293,274,190,237,267,105,209,7,1687,177,438,511,396,437,313,90,137,16,2514,17,87,36,18,41,44,9,8,4,265
SED55405,14,73,54,29,67,78,11,12,76,415,580,2355,2106,1219,2511,2012,604,886,156,12419,0,19,17,0,13,19,11,14,0,105,108,38,66,45,172,377,226,690,12,1730,21,75,71,50,208,279,113,135,6,957,11,16,14,16,73,76,23,28,0,271,43,107,112,103,273,575,155,411,15,1792,10,56,50,28,141,170,47,106,3,600,78,582,402,179,369,274,72,120,22,2096,54,722,558,208,305,248,82,165,34,2384,67,150,225,91,202,289,96,160,23,1304,8,32,28,7,75,79,18,25,0,265,23,40,61,39,164,191,34,69,4,626,14,40,48,13,70,92,27,68,3,379,82,228,183,176,628,849,180,364,14,2709,24,251,280,94,173,143,36,98,13,1117,82,117,166,104,534,407,124,133,15,1683,73,469,281,179,457,399,163,235,11,2262,176,578,642,464,863,551,136,226,19,3665,28,161,88,51,106,96,30,52,6,607
SED55504,11,89,58,43,81,66,15,25,85,478,599,2471,2223,1404,2540,1712,415,716,182,12274,13,46,57,42,43,75,38,70,5,391,164,41,46,27,108,181,143,799,24,1537,23,100,89,48,348,306,117,202,0,1238,10,22,14,8,67,72,25,47,4,275,95,196,173,186,507,970,265,691,52,3143,19,42,56,34,147,204,57,112,3,667,97,732,446,213,456,327,129,151,13,2570,48,576,217,101,154,133,48,127,13,1418,52,79,95,63,169,244,85,184,10,981,7,27,15,21,56,53,9,25,3,216,32,48,75,51,143,164,30,65,0,592,10,25,31,25,66,69,24,41,3,289,53,137,140,83,275,365,116,184,9,1351,32,160,148,73,138,124,44,73,12,803,113,84,98,71,441,407,115,120,11,1461,86,270,303,209,436,365,87,192,15,1963,169,555,705,547,918,365,102,192,32,3581,17,130,52,33,55,44,14,17,3,375
SED55605,20,63,54,34,69,55,12,17,69,391,618,2473,2006,1255,2150,1550,392,807,161,11411,5,18,14,11,25,25,12,29,6,150,262,37,57,20,139,200,175,1144,36,2058,80,83,89,57,445,502,228,334,5,1818,12,13,13,8,86,76,33,64,5,312,95,154,147,143,360,680,231,763,34,2614,21,31,33,20,119,137,58,113,4,528,114,753,466,228,382,222,73,118,25,2379,60,652,241,123,107,93,19,120,12,1424,69,66,75,49,146,206,87,203,7,907,7,25,10,7,24,40,10,7,0,150,14,17,40,19,101,86,24,33,0,340,17,20,25,8,72,68,13,56,3,287,39,100,80,60,177,266,67,152,5,940,25,176,104,59,138,105,29,93,10,739,104,108,115,72,463,569,152,232,15,1831,94,325,339,257,428,363,115,223,18,2161,187,472,591,428,627,333,77,144,31,2890,3,140,50,37,36,42,13,35,0,362
SED55706,24,99,57,21,24,50,8,15,76,366,640,2244,1794,1117,1207,1150,336,814,188,9488,154,320,268,213,280,602,185,909,71,3003,184,52,40,17,45,125,75,671,22,1241,70,143,117,99,309,291,84,177,15,1299,8,5,13,9,34,44,16,25,0,150,90,131,151,119,218,350,133,325,33,1563,13,45,32,22,57,77,25,55,10,329,89,463,310,190,230,188,71,120,17,1684,97,532,277,180,168,211,50,238,20,1768,40,86,127,37,44,80,33,138,11,596,0,11,4,8,10,16,4,6,0,61,4,27,28,10,27,39,7,25,0,165,6,39,23,22,43,39,14,36,0,214,41,137,94,87,86,115,30,97,10,687,36,194,122,67,82,64,25,55,5,655,78,85,106,76,250,259,51,65,11,987,102,308,290,191,221,239,119,195,15,1673,184,422,428,287,270,228,63,108,21,2006,13,73,46,27,32,22,17,23,4,251
SED55802,20,80,71,42,93,87,8,19,80,500,616,2399,2196,1393,2874,1941,429,850,195,12899,0,27,17,20,29,51,12,36,5,200,157,47,37,29,127,226,134,860,29,1643,40,124,124,66,534,462,147,317,6,1821,18,12,14,10,101,74,31,57,3,311,63,138,133,137,441,747,228,552,25,2457,17,44,57,31,214,269,71,165,7,863,96,754,505,217,589,415,99,177,29,2875,53,620,330,133,207,177,61,155,13,1753,70,132,154,105,338,416,166,319,26,1730,9,15,21,9,62,59,8,17,0,209,30,29,47,41,171,158,42,38,0,551,15,30,37,14,105,75,42,61,0,375,34,97,109,96,327,390,105,157,9,1321,33,178,145,73,158,121,37,86,12,843,88,102,103,85,481,400,98,141,8,1505,87,329,291,226,421,313,89,157,15,1925,185,507,655,546,974,505,116,243,36,3763,20,96,65,42,92,78,18,32,7,438
SED55905,9,74,58,41,53,53,9,14,55,363,524,2044,1771,1032,1937,1459,399,581,146,9890,5,15,15,15,16,14,3,17,3,106,93,28,28,24,93,180,103,415,12,978,36,87,65,58,316,380,126,213,7,1301,12,14,5,15,64,56,23,37,0,229,42,96,107,107,271,585,186,451,19,1871,19,26,54,33,116,155,42,75,0,529,71,520,376,149,304,213,71,107,41,1852,37,455,215,86,126,123,38,85,20,1190,62,83,102,70,173,242,81,164,7,985,8,19,12,7,38,22,3,12,0,130,27,24,35,24,87,119,25,34,4,370,3,35,26,19,57,61,27,30,0,261,46,141,120,93,275,396,93,183,4,1356,19,132,97,48,93,98,26,59,4,579,69,118,97,56,375,289,81,93,4,1177,107,386,334,188,397,355,156,209,5,2137,164,472,547,378,653,387,86,152,24,2858,12,144,61,30,53,39,12,20,3,372
SED59494,3,3,0,0,7,7,0,0,3,30,80,124,94,58,124,106,25,96,12,715,4,5,5,9,24,19,10,23,0,101,23,7,5,7,8,10,13,123,0,188,4,3,8,6,17,13,7,7,0,67,4,0,0,0,0,4,0,3,0,12,31,6,10,10,7,35,9,58,0,168,0,0,0,0,6,6,0,6,0,22,9,13,16,4,17,20,4,4,0,88,6,44,28,16,36,37,18,39,7,231,12,15,6,3,8,16,6,24,4,88,0,9,0,0,0,5,0,0,0,17,3,7,0,3,0,0,0,4,0,16,0,5,0,0,0,0,0,0,0,9,11,24,11,7,7,17,3,9,0,92,3,7,9,5,8,14,0,14,0,62,15,4,3,0,14,19,0,11,0,66,12,14,13,9,9,8,4,3,0,69,22,25,35,10,26,17,0,9,0,157,0,4,4,0,5,7,0,5,0,25
SED59797,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,16,0,29,0,0,0,0,0,4,0,36,5,41,4,0,0,0,5,0,4,62,0,74,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,34,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,4,0,0,0,0,0,31,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
