SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED55005,309,289,603,321,322,638,372,346,720,387,375,762,398,413,811,1789,1741,3530,426,383,811,425,396,827,426,437,865,425,436,867,414,407,824,2117,2074,4190,413,410,827,416,377,800,423,373,796,395,357,753,387,365,750,2035,1883,3918,361,367,723,374,367,745,363,331,693,363,310,673,356,324,684,1818,1698,3513,363,335,696,351,340,685,362,345,703,329,323,654,309,297,606,1711,1632,3343,319,303,619,301,273,579,310,322,631,280,312,590,283,290,566,1502,1496,2991,301,327,631,304,375,677,329,400,728,323,369,690,347,425,775,1608,1894,3499,373,440,812,437,452,886,436,460,893,461,483,942,422,447,868,2123,2272,4401,417,458,878,421,415,834,394,429,823,400,383,784,345,414,762,1975,2098,4074,357,348,702,371,380,749,363,368,731,335,329,666,372,359,729,1797,1780,3574,354,364,717,323,356,675,335,376,715,295,322,613,336,299,638,1653,1715,3368,298,305
SED55102,326,289,617,364,299,664,342,285,629,364,327,689,407,363,770,1804,1563,3363,402,390,790,419,361,782,411,377,788,420,384,803,415,368,786,2069,1877,3948,390,378,768,398,405,792,415,377,788,384,389,767,370,360,729,1950,1898,3859,394,354,749,363,338,706,342,305,642,334,327,655,344,289,629,1769,1609,3378,317,261,577,308,252,566,340,262,603,301,245,543,286,244,529,1549,1269,2815,284,263,550,292,272,565,314,272,590,299,296,598,360,332,691,1553,1438,2993,323,337,659,394,394,794,371,398,767,382,339,722,392,370,765,1870,1836,3703,421,390,806,419,374,797,433,407,838,426,383,815,392,362,749,2094,1909,4005,384,388,773,372,345,722,349,366,712,360,352,712,340,305,643,1805,1752,3558,363,353,716,376,343,724,364,338,697,381,367,743,399,350,745,1888,1740,3629,425,349,771,321,325,643,353,336,692,322,335,661,347,313,662,1773,1656,3431,305,306
SED55202,290,291,577,323,327,657,353,287,643,356,329,683,320,361,682,1648,1596,3239,364,344,702,359,316,678,315,334,652,323,323,644,324,337,661,1677,1660,3339,333,307,636,308,287,594,317,307,621,306,305,616,309,281,586,1572,1489,3060,293,271,558,273,284,565,282,301,584,280,278,562,276,258,535,1410,1392,2805,313,275,591,324,313,641,351,280,626,285,302,587,316,322,641,1591,1497,3084,322,301,623,327,347,678,288,309,596,316,321,635,280,338,617,1532,1620,3151,316,328,649,349,367,718,362,347,713,337,352,686,333,381,717,1697,1779,3474,375,335,711,372,386,752,385,409,794,374,377,748,403,351,760,1911,1858,3770,388,334,721,395,342,733,295,317,608,326,301,624,332,279,609,1737,1566,3299,294,272,563,322,302,623,299,309,605,340,275,617,329,340,670,1580,1503,3084,323,322,642,289,254,545,302,289,591,284,258,541,269,267,531,1469,1389,2853,268,256
SED55306,198,228,424,230,201,424,237,242,478,208,247,457,258,241,496,1132,1150,2281,289,277,564,313,251,563,285,264,550,318,296,613,314,332,651,1519,1423,2943,319,297,616,387,347,730,318,307,629,321,322,645,328,314,646,1683,1585,3267,326,282,605,272,263,531,267,265,529,235,204,436,179,158,338,1276,1172,2447,181,145,323,154,130,284,145,145,288,148,129,280,160,141,300,785,685,1471,145,170,316,182,181,361,177,167,345,171,203,369,192,223,421,866,945,1810,235,232,464,217,217,432,224,275,497,221,252,477,225,229,455,1121,1201,2325,249,261,505,225,331,559,234,340,578,252,330,583,317,302,619,1280,1560,2839,270,293,562,299,330,627,313,315,635,275,314,586,268,304,573,1426,1553,2983,253,335,596,299,327,625,294,285,581,338,282,617,316,355,664,1499,1589,3087,345,355,698,275,309,586,285,302,580,258,295,556,269,288,555,1428,1547,2976,284,276
SED55405,292,287,577,272,299,568,271,283,554,260,245,504,241,238,472,1332,1345,2679,257,239,490,245,201,448,231,243,469,246,218,461,221,197,419,1194,1099,2294,178,204,383,197,178,375,195,184,380,195,165,358,194,183,373,954,912,1864,162,167,326,176,159,336,159,178,341,213,230,442,344,352,689,1048,1086,2138,431,389,819,456,452,910,563,511,1070,577,495,1073,561,503,1062,2595,2350,4940,605,557,1158,653,524,1180,670,502,1179,593,500,1098,550,502,1048,3068,2591,5662,569,557,1135,567,505,1077,513,513,1024,547,485,1034,527,465,993,2725,2524,5254,498,462,960,511,445,957,407,415,817,407,412,817,420,382,796,2239,2112,4350,393,365,756,357,355,712,315,303,613,314,289,605,284,280,562,1661,1595,3256,310,269,574,260,257,517,264,242,510,276,270,543,313,285,602,1423,1326,2750,281,269,543,273,268,545,261,248,505,240,221,460,247,226,472,1300,1229,2530,250,228
SED55504,334,304,640,342,327,669,321,355,675,343,390,735,382,357,743,1729,1721,3457,380,396,778,416,368,780,383,388,768,429,374,799,394,381,778,1999,1900,3898,355,406,755,386,373,758,388,333,724,389,382,770,361,399,756,1869,1886,3755,355,340,694,343,288,629,317,308,629,324,283,610,312,297,608,1652,1517,3169,317,317,630,315,281,599,309,287,601,266,294,558,331,299,631,1532,1477,3006,316,251,563,276,312,592,303,306,613,294,347,642,338,336,670,1527,1550,3076,314,367,674,336,377,715,359,374,735,314,420,737,381,427,805,1705,1960,3666,362,394,755,379,456,829,413,408,820,423,417,839,381,363,744,1949,2036,3987,352,390,742,348,355,698,334,363,694,347,370,715,310,336,652,1694,1814,3503,347,358,705,338,328,665,288,320,616,349,319,672,316,339,649,1642,1667,3309,361,391,751,303,331,634,327,313,639,301,306,606,283,296,587,1579,1638,3218,307,286
SED55605,319,290,614,332,296,626,364,317,684,377,338,717,418,324,735,1806,1567,3372,343,390,729,378,340,719,371,337,704,413,417,833,411,372,787,1918,1856,3771,411,421,831,449,395,842,430,407,832,446,473,912,452,413,860,2190,2100,4286,427,413,845,390,362,749,394,349,739,383,348,732,366,338,706,1959,1818,3775,342,300,638,330,296,625,306,282,587,334,308,634,274,293,569,1578,1480,3062,300,287,589,303,292,591,302,308,608,276,304,582,306,288,590,1485,1479,2960,301,348,645,303,344,644,299,337,641,297,353,650,301,313,614,1498,1693,3195,321,330,657,315,360,673,326,366,698,329,403,733,313,363,673,1609,1828,3441,351,384,738,357,323,676,334,327,664,294,317,614,286,360,644,1628,1717,3340,335,379,712,339,356,693,346,381,729,345,399,743,390,373,767,1758,1887,3640,380,454,827,348,355,698,361,395,756,293,334,626,335,371,706,1712,1901,3609,335,349
SED55706,209,194,403,190,171,360,234,194,427,220,223,444,261,239,500,1113,1017,2136,261,238,506,272,251,521,252,244,497,269,261,532,288,268,557,1344,1267,2610,301,241,542,298,295,591,275,262,537,274,278,551,308,288,601,1457,1371,2826,256,256,513,292,277,565,265,258,529,223,163,391,163,140,300,1194,1099,2300,175,109,282,163,116,284,134,119,253,150,136,288,120,129,252,737,613,1355,160,134,287,153,168,318,188,170,354,157,175,329,179,183,362,836,825,1658,198,232,421,189,213,407,201,207,408,231,228,454,234,243,480,1059,1119,2171,209,255,462,211,295,503,242,245,491,252,277,526,236,298,534,1146,1369,2519,291,273,559,257,303,560,256,288,541,245,291,535,264,267,534,1302,1426,2726,280,294,572,286,292,577,299,280,581,309,302,609,310,317,630,1483,1478,2964,324,343,660,344,298,640,278,292,567,302,298,602,313,304,625,1557,1537,3090,277,316
SED55802,430,415,848,440,394,837,469,420,892,469,462,936,472,443,919,2288,2127,4421,437,411,842,387,357,739,415,388,804,399,385,788,360,372,737,1996,1919,3910,361,360,723,362,332,691,374,328,706,350,340,688,365,315,681,1811,1683,3489,332,358,684,348,316,659,348,294,644,361,326,686,303,288,590,1688,1572,3258,342,319,663,343,337,676,341,349,683,340,342,681,349,404,753,1709,1754,3464,368,412,773,399,452,854,428,406,832,437,479,920,404,470,877,2039,2219,4257,444,546,995,445,509,959,443,489,928,492,516,1008,473,495,967,2294,2554,4852,489,492,978,486,458,944,501,420,919,440,445,889,402,405,805,2324,2221,4539,389,386,779,382,353,728,353,394,749,337,349,682,286,348,634,1751,1829,3579,292,348,641,284,308,590,302,309,611,282,329,609,323,356,676,1486,1647,3135,309,352,660,321,349,673,346,322,668,289,313,598,297,333,629,1561,1674,3234,273,321
SED55905,256,202,454,233,203,441,216,209,422,228,203,429,241,205,445,1164,1025,2187,222,195,420,239,215,461,199,233,436,223,197,417,190,212,407,1077,1063,2134,227,202,427,198,199,398,231,217,445,235,171,409,201,206,406,1096,998,2089,202,199,399,193,204,397,196,203,399,235,282,519,248,285,538,1069,1178,2245,257,272,535,282,309,588,294,297,593,284,301,581,252,230,481,1369,1413,2780,284,235,518,279,270,546,280,274,555,272,290,559,261,269,532,1378,1337,2718,283,283,569,318,296,618,286,290,570,265,314,572,279,353,628,1423,1529,2952,268,279,545,299,305,601,272,303,572,266,256,522,261,247,507,1363,1384,2749,266,276,541,264,256,521,236,240,472,206,231,438,234,271,505,1209,1279,2487,237,259,492,212,238,450,241,251,489,263,263,530,285,259,539,1237,1272,2503,261,294,557,234,272,513,231,295,525,264,241,503,245,251,498,1240,1353,2591,247,249
SED59494,24,32,53,27,31,58,45,31,73,23,32,53,29,24,63,149,153,300,30,28,60,21,24,46,27,25,53,28,27,57,25,20,49,132,127,259,38,35,67,13,24,40,15,15,27,33,12,44,21,20,41,116,101,212,17,20,38,11,25,42,20,28,52,22,44,71,36,30,65,118,147,261,65,63,123,48,40,88,66,38,103,62,41,102,63,84,141,295,256,562,79,66,148,82,69,153,74,64,136,77,81,161,69,71,139,385,358,744,137,91,230,55,76,128,82,60,141,89,50,141,70,61,130,433,339,773,130,107,240,89,50,141,78,54,128,85,61,145,69,43,113,449,315,769,169,111,277,64,56,126,80,39,118,75,47,117,95,38,135,476,298,770,145,55,195,64,58,118,65,46,107,75,60,131,99,35,132,433,244,680,134,65,202,68,24,97,80,44,121,68,54,118,55,43,94,404,228,631,95,39
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,7,3,6,0,0,0,4,3,6,0,3,4,9,0,7,9,3,10,25,11,31,4,0,6,10,0,10,9,0,10,15,0,18,10,3,12,49,7,54,6,0,3,9,0,10,10,0,10,11,0,11,19,5,20,48,5,54,17,0,17,6,3,12,25,9,34,26,0,26,8,0,8,85,10,92,22,0,22,14,0,14,13,0,18,22,0,22,13,0,13,79,0,82,5,0,5,17,0,17,13,4,17,8,0,8,13,0,11,51,3,57,9,0,8,13,0,13,10,0,10,9,0,9,3,4,3,48,3,54,4,0
