SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED54804,109,19,441,10,6,51,14,37,6,122,14,3,49,11,11,4,99,33,17,130,69,54,11,318,11,5,68,33,46,12,179,168,61,554,125,101,23,1029,24,9,128,58,58,11,293,101,59,311,76,79,14,638,275,281,742,201,185,28,1711,379,190,1298,348,298,52,2564,18,17,97,28,43,3,200,25,13,103,96,176,10,428,26,8,110,50,40,54,293,1297,759,4590,1547,1608,305,10101,9,7,31,5,16,3,67,239,60,784,211,554,31,1871,56,15,182,82,199,14,542,50,13,94,29,53,0,245,81,40,441,285,1003,62,1909,34,14,160,57,95,10,365,54,25,343,166,297,31,911,52,15,281,186,240,28,800,35,15,157,105,138,23,476,26,9,113,30,46,9,227,83,44,339,148,77,20,709,21,15,133,74,98,22,367,430,136,1267,307,213,53,2398,47,21,196,93,138,21,512,171,100,525,186,209,30,1216,429
SED54905,94,18,380,9,3,60,19,27,0,124,8,6,47,11,16,0,83,51,19,144,67,42,13,324,16,6,63,41,38,11,176,250,68,571,97,68,13,1070,24,12,87,33,49,4,212,107,46,278,68,57,11,566,341,225,711,143,130,21,1575,411,164,1102,275,242,61,2239,25,5,82,21,29,6,170,27,20,95,54,102,12,304,40,12,93,43,36,28,250,1545,664,4167,1138,1161,235,8914,10,4,31,18,18,0,82,266,74,668,117,235,30,1393,91,24,228,77,144,11,577,50,6,87,17,29,4,189,83,35,368,158,426,29,1094,41,9,131,55,75,11,320,91,30,396,129,242,26,916,49,9,291,150,215,28,744,75,15,196,99,130,15,532,29,11,92,20,39,6,191,122,43,341,133,65,21,726,36,17,151,98,72,16,394,622,156,1446,226,167,47,2667,46,20,166,72,96,13,408,220,90,508,128,130,17,1088,600
SED55005,148,16,349,21,3,48,34,72,10,181,6,4,13,8,12,0,36,28,9,90,42,47,6,227,9,3,30,25,41,3,109,82,24,235,78,91,9,519,16,0,72,44,76,10,222,60,24,170,89,108,19,469,181,118,499,175,301,34,1312,214,130,881,422,538,68,2265,9,0,46,19,36,3,111,17,11,56,70,150,15,319,20,7,90,43,81,53,294,835,375,2780,1369,2254,300,7915,5,0,10,10,25,0,53,130,27,282,121,471,33,1069,100,16,240,136,518,36,1048,37,5,61,28,74,0,202,68,7,206,156,804,39,1286,47,10,111,72,221,16,480,108,9,367,219,467,45,1223,50,6,157,168,276,28,687,90,12,231,234,336,33,941,21,4,52,27,31,0,130,69,14,152,68,72,16,392,24,4,53,31,90,7,202,239,40,592,212,195,35,1320,35,9,123,77,167,16,423,123,54,323,209,292,38,1031,290
SED55102,176,14,312,11,3,33,43,94,23,194,3,0,11,10,20,0,46,13,9,35,55,58,10,183,5,4,27,37,59,14,139,42,8,119,89,115,15,402,5,4,48,48,103,18,227,42,25,154,141,179,18,567,105,134,415,173,329,25,1176,111,111,590,416,638,59,1920,3,0,27,20,45,3,101,6,6,45,96,228,8,391,14,7,57,46,108,43,269,432,366,1910,1571,2960,321,7555,7,6,55,40,105,13,224,58,27,179,202,970,39,1484,31,18,78,144,586,26,891,8,5,20,28,98,3,169,25,14,123,193,1085,41,1480,14,10,57,95,336,11,516,22,13,157,188,605,41,1031,12,10,78,97,308,30,539,26,10,117,158,441,43,799,10,3,28,27,62,3,133,25,8,64,89,88,15,294,6,6,39,68,98,14,227,99,27,286,185,227,38,857,12,4,73,79,226,25,418,75,53,288,287,424,32,1152,143
SED55202,176,18,370,8,4,49,32,90,6,193,3,7,14,7,10,0,34,4,0,41,30,47,6,134,0,0,18,21,31,0,72,47,15,120,48,72,7,311,15,4,60,49,86,19,233,38,27,129,74,97,13,370,93,91,292,129,243,24,872,122,70,639,400,582,64,1880,10,3,30,23,35,3,108,19,3,54,64,125,5,269,23,3,52,27,73,39,215,483,254,1879,1182,2143,262,6195,7,0,18,8,27,0,64,47,9,138,109,350,25,669,43,3,176,140,489,35,892,9,5,17,16,67,9,120,52,13,141,115,802,46,1169,14,5,82,74,190,7,368,68,17,231,158,453,43,966,31,8,131,166,359,31,716,62,15,196,184,372,45,882,10,12,34,19,35,4,109,26,3,81,53,64,10,229,4,0,27,32,77,0,147,116,30,312,138,159,26,769,34,11,104,92,182,33,454,100,39,240,153,256,28,818,150
SED55306,315,34,718,0,3,14,17,39,4,76,0,3,15,5,6,0,37,6,6,21,32,37,8,106,0,0,35,39,61,18,153,24,14,167,86,94,12,399,7,16,68,61,143,10,311,23,26,98,52,74,11,277,89,164,503,153,278,16,1199,108,129,641,324,477,53,1735,6,0,26,25,32,6,97,8,9,42,59,194,17,332,5,0,62,37,61,38,207,347,429,2237,1360,2496,311,7180,18,15,121,98,255,35,540,25,11,128,111,722,32,1027,22,33,224,144,417,25,864,6,3,22,18,86,9,143,15,8,126,202,1215,55,1626,4,5,27,32,99,3,174,24,12,176,188,578,52,1023,33,16,264,245,599,50,1213,6,10,35,49,192,7,299,5,5,28,8,23,6,68,17,4,65,60,45,15,207,3,4,61,72,97,23,256,62,35,335,138,162,18,751,7,17,100,90,275,23,508,45,38,178,115,216,10,599,120
SED55405,168,23,701,28,3,66,32,45,3,188,17,0,30,11,10,0,68,29,11,103,51,43,7,251,15,9,42,31,35,3,140,224,62,501,93,97,14,994,69,15,158,91,86,8,424,131,69,308,79,83,12,684,306,185,573,133,141,14,1345,380,154,1074,364,350,49,2372,33,7,79,37,43,5,203,17,14,95,72,137,16,350,41,4,108,36,54,50,291,1602,617,4147,1456,1668,253,9739,17,0,24,9,15,0,65,248,52,616,134,382,31,1461,89,29,229,89,256,16,699,40,7,101,25,44,0,216,120,21,357,160,655,25,1341,43,12,160,60,119,15,419,162,26,458,215,344,40,1251,116,16,513,376,375,46,1446,139,29,318,163,208,50,900,38,8,82,36,35,3,203,72,22,239,89,63,15,501,30,19,97,61,73,6,281,565,117,1255,247,215,50,2449,127,20,311,154,165,24,800,267,127,602,179,222,26,1426,545
SED55504,165,21,341,0,0,27,24,51,8,114,4,0,15,13,6,0,51,11,6,77,64,78,13,256,0,0,16,41,41,11,116,47,21,196,91,129,8,495,6,3,59,57,117,12,260,37,33,159,127,140,20,518,116,140,510,204,313,33,1307,136,129,846,569,697,79,2462,9,5,22,22,58,0,114,7,3,76,97,223,17,427,11,3,60,56,76,55,260,463,389,2499,1758,2808,363,8277,4,5,43,19,83,8,169,54,17,172,154,670,37,1111,25,7,119,112,458,25,748,0,10,37,25,94,12,178,20,16,160,243,1505,57,1999,13,3,70,62,210,17,372,52,20,244,202,606,52,1188,15,9,108,123,318,34,614,29,9,114,99,269,25,540,5,0,36,26,66,4,143,30,16,129,120,105,19,410,6,3,32,72,73,9,203,115,50,443,226,256,29,1117,12,8,92,92,261,18,489,72,59,300,281,349,49,1115,192
SED55605,232,9,334,3,0,21,25,59,12,117,0,0,7,8,9,0,33,4,10,34,47,68,5,164,7,0,19,38,58,8,129,19,14,99,67,121,3,334,3,0,25,56,149,8,249,27,16,111,135,204,15,502,107,160,533,210,463,34,1505,89,108,584,461,760,65,2065,4,5,18,25,66,3,114,7,3,30,63,235,12,343,10,9,44,56,83,32,229,288,346,1787,1536,3287,283,7525,4,0,9,13,42,4,77,21,24,131,195,1026,39,1434,29,13,111,193,851,22,1224,6,0,25,25,143,4,209,12,7,101,193,1307,57,1675,3,3,38,45,194,10,293,9,3,116,170,601,58,956,9,3,53,77,398,24,560,14,4,49,97,313,30,501,0,0,18,17,49,0,96,10,10,52,79,84,10,238,4,0,23,49,100,6,197,57,26,224,169,277,22,776,3,7,38,85,269,18,408,61,43,226,382,605,39,1352,147
SED55706,266,40,584,0,3,22,16,48,11,98,3,0,7,8,4,0,21,0,3,20,22,32,0,72,0,4,15,35,33,6,90,31,12,121,61,63,8,302,3,3,47,47,96,8,202,34,18,126,64,102,10,357,102,128,462,142,281,27,1131,109,97,435,325,390,47,1398,3,8,36,22,35,0,111,10,8,37,40,129,12,226,23,7,52,39,58,33,209,388,358,1973,1256,2195,303,6485,44,32,339,246,701,84,1445,31,15,132,101,562,27,872,30,25,241,106,361,36,809,0,0,7,17,76,10,107,6,9,98,107,814,37,1070,6,4,33,25,112,9,198,21,7,168,149,441,50,840,29,23,194,194,468,64,964,4,4,44,54,188,21,313,6,9,16,14,16,0,57,4,6,30,26,39,7,107,3,6,30,51,55,8,152,69,23,240,112,123,20,586,11,3,77,71,201,9,375,56,28,201,159,269,18,735,139
SED55802,177,15,390,12,0,52,50,103,12,221,0,0,22,8,9,4,43,18,0,73,56,79,8,237,9,0,26,38,66,8,151,50,19,188,92,133,12,489,15,3,71,54,127,23,288,60,37,158,110,143,17,520,117,131,465,175,346,36,1273,163,118,921,515,730,87,2535,5,3,37,24,45,5,122,12,9,58,97,225,9,405,18,8,78,54,95,53,294,599,370,2612,1676,2930,363,8554,3,5,21,21,36,4,85,48,22,203,163,707,30,1174,42,16,211,147,640,38,1099,13,4,33,40,95,7,197,35,9,181,194,1054,51,1525,22,8,105,88,290,16,530,101,19,312,246,610,67,1347,41,7,170,161,365,30,781,76,6,211,259,401,42,993,17,6,40,37,49,0,144,37,9,129,91,106,19,394,13,4,59,64,115,19,268,119,35,431,191,272,29,1084,29,11,110,85,244,28,499,95,61,305,240,358,26,1083,150
SED55905,109,12,288,0,5,24,35,58,0,135,7,0,16,3,9,0,39,8,10,51,40,39,14,159,3,5,30,33,33,3,98,81,30,248,62,97,11,536,11,5,49,36,75,11,185,54,35,174,75,84,16,435,160,181,585,173,212,28,1345,191,141,763,339,418,50,1908,8,4,34,22,42,5,109,14,7,60,56,158,7,300,25,3,53,32,54,52,224,657,468,2569,1197,1814,288,6996,9,0,15,5,18,8,58,58,24,194,109,359,20,761,45,15,198,125,426,30,830,19,14,48,28,71,3,175,45,18,170,164,874,50,1320,20,13,65,54,148,13,303,39,10,249,164,396,55,917,25,3,130,124,228,29,539,31,9,105,97,265,21,530,12,0,37,15,21,0,85,11,14,118,67,56,17,278,10,5,47,54,67,7,190,195,56,554,159,186,25,1178,16,7,90,61,157,14,353,104,58,340,174,245,22,931,271
SED59494,33,0,84,0,0,12,5,6,3,26,0,0,4,0,0,0,7,0,0,4,0,3,0,10,0,0,0,4,0,0,4,6,3,16,8,0,0,39,3,0,6,8,17,0,23,0,0,13,0,8,0,25,13,4,14,5,4,0,46,0,14,39,15,27,7,101,0,0,3,0,0,0,9,0,0,0,0,11,0,15,0,0,6,0,7,7,22,48,26,182,95,159,25,532,5,0,21,16,22,0,66,11,0,19,19,80,9,136,0,0,10,7,24,0,41,0,0,3,0,8,0,13,0,0,9,6,77,0,94,3,0,4,7,0,0,16,4,0,7,14,24,0,51,13,0,40,31,60,0,148,0,0,10,8,30,3,60,0,0,3,0,3,0,9,4,0,3,3,11,0,17,0,0,0,0,0,0,6,10,7,46,9,12,0,78,3,0,16,5,27,3,49,5,4,23,8,15,6,49,11
SED59797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,9,9,0,23,0,0,7,0,14,5,27,4,0,8,11,36,3,57,0,0,0,0,3,0,4,0,0,0,0,8,0,5,0,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,12,3,9,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0
