SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED54905,349,1398,961,575,1834,2976,992,2520,142,11753,3,20,3,5,8,10,0,5,0,50,34,28,32,22,61,114,70,97,0,454,12,34,32,9,43,56,13,24,0,225,7,0,8,4,28,25,0,3,0,75,10,44,34,23,31,92,13,34,0,282,3,20,22,13,23,28,0,9,0,131,37,328,195,78,125,89,20,43,3,932,22,324,167,65,86,68,13,46,6,798,18,25,16,22,29,49,3,21,0,184,0,15,12,6,20,32,0,8,0,105,20,41,70,30,95,81,26,43,4,400,3,32,32,22,42,51,10,26,0,232,44,178,167,96,221,293,88,132,0,1222,9,85,56,20,38,53,11,21,5,295,40,59,67,45,217,132,34,48,6,650,57,372,277,161,303,241,112,196,10,1727,130,443,460,335,552,382,95,128,6,2539,16,86,42,31,36,23,4,16,0,254,9,103,54,37,78,54,16,29,3,379
SED55005,389,1242,875,663,2836,3484,1113,2544,266,13424,4,7,8,12,14,8,0,4,4,66,18,8,17,15,58,72,22,46,7,252,13,61,66,36,124,105,19,30,3,450,3,5,10,0,19,16,4,7,0,62,7,47,44,33,67,89,18,22,4,329,8,34,24,17,76,60,18,16,5,258,49,456,297,148,274,140,33,48,13,1460,34,377,155,56,93,53,19,52,8,845,17,38,44,24,76,83,15,25,0,322,3,15,9,8,15,6,0,0,0,63,22,35,44,36,85,67,13,20,3,323,5,16,19,12,50,33,3,9,3,149,20,100,102,43,153,139,27,37,3,628,11,105,86,34,62,51,15,18,0,383,37,53,87,49,244,125,32,26,0,650,42,292,240,212,340,198,56,127,8,1523,135,417,509,422,684,344,66,123,30,2729,13,59,32,18,27,19,3,11,0,181,12,121,81,45,95,59,12,17,4,440
SED55102,574,1012,710,502,2059,2909,1122,3347,263,12485,4,58,41,24,28,27,3,15,4,192,52,21,23,11,45,66,38,162,0,428,18,78,71,24,102,85,22,32,6,435,3,7,15,8,25,13,11,4,0,84,19,75,71,27,81,102,19,36,5,441,13,31,41,32,71,76,5,29,0,297,72,412,312,132,231,129,42,41,19,1389,25,350,144,63,73,57,11,47,13,789,12,60,49,31,70,84,26,34,7,377,4,6,11,8,20,16,0,4,4,59,10,25,35,23,78,53,9,20,0,258,7,23,24,22,42,39,8,33,4,213,15,81,77,50,119,104,28,43,0,526,20,118,77,30,68,52,21,30,10,416,50,63,94,62,239,171,40,44,3,765,57,251,235,168,265,195,83,131,11,1394,122,356,507,334,559,261,54,141,26,2362,4,59,28,15,37,19,5,7,5,186,26,141,84,48,101,71,24,41,9,546
SED55202,367,1087,931,616,2574,2825,921,2046,289,11650,4,3,10,12,8,9,0,0,0,48,6,8,7,9,35,47,13,64,0,187,6,39,50,31,110,74,22,22,0,356,3,3,8,0,22,13,0,3,0,51,10,41,24,23,56,66,7,18,0,250,7,31,30,23,57,50,11,12,0,225,45,351,267,116,214,115,27,33,13,1182,25,314,159,76,100,53,19,37,10,787,14,46,52,29,77,75,19,22,6,342,4,14,11,5,13,6,0,3,0,49,20,17,24,20,66,45,10,10,0,213,4,14,16,13,27,25,8,14,0,119,25,65,51,39,106,82,24,18,0,402,9,135,89,32,63,46,11,18,3,410,36,59,60,41,183,68,24,21,3,498,43,199,195,130,219,123,46,64,9,1033,119,375,464,390,522,245,68,127,28,2341,6,51,28,22,31,29,0,8,0,171,14,95,69,46,101,45,14,15,5,402
SED55306,677,1118,814,635,1455,2181,845,2570,180,10479,18,77,62,30,28,41,21,36,11,316,28,8,13,3,10,15,13,80,0,165,25,90,97,47,77,58,16,30,0,446,0,6,5,0,11,12,3,0,0,38,12,79,67,37,50,48,6,21,10,329,3,25,32,13,19,21,8,6,0,121,79,401,299,139,210,106,39,47,5,1330,68,491,261,146,175,131,37,62,18,1394,7,28,38,22,22,22,8,7,0,155,6,11,8,12,14,9,0,0,0,57,4,26,34,24,28,32,6,10,0,165,11,36,24,22,59,34,10,24,0,209,23,112,88,78,75,59,14,27,4,465,26,168,112,49,48,50,15,28,13,510,31,47,49,32,95,73,15,8,3,348,93,251,247,169,186,192,71,126,4,1342,159,370,443,340,345,228,60,93,15,2044,14,57,23,11,19,14,4,6,0,146,23,124,76,47,65,45,18,19,4,426
SED55405,386,1614,1447,760,2682,3513,1088,2424,263,14171,0,6,6,0,5,7,4,0,0,35,33,15,36,33,65,120,71,139,0,502,10,43,43,19,62,63,20,28,0,285,4,8,8,9,31,28,12,6,0,96,10,33,40,24,53,91,19,34,5,305,3,27,28,11,51,49,9,13,0,190,54,337,211,104,174,93,26,42,15,1053,35,400,296,113,139,104,39,47,17,1188,14,26,43,26,55,60,14,15,4,263,8,20,16,5,33,17,3,0,0,89,20,33,37,33,79,82,10,17,4,322,9,17,30,11,46,49,9,21,4,196,49,141,134,91,258,269,57,104,7,1105,14,145,150,55,91,58,18,31,0,563,42,60,100,66,263,168,62,41,9,800,55,319,211,133,283,209,104,144,9,1475,153,475,537,374,627,361,85,148,16,2781,21,72,60,32,46,34,12,18,0,287,13,119,74,51,80,64,19,26,6,456
SED55504,511,1129,769,615,2468,3300,1163,2863,284,13105,7,31,32,24,20,28,14,21,3,167,24,13,18,12,27,53,29,76,5,263,4,54,45,22,106,65,13,18,6,324,6,14,9,3,25,13,3,3,0,73,15,83,68,42,92,129,26,29,5,490,15,30,30,17,63,56,7,12,0,233,68,506,336,144,261,130,51,35,9,1540,31,335,150,70,80,66,21,41,7,796,17,26,41,23,49,38,7,16,7,219,0,14,6,14,26,6,0,5,3,75,27,39,68,44,99,88,15,29,0,398,7,22,25,20,42,36,14,13,0,179,35,97,111,62,115,128,30,40,4,621,16,107,94,49,69,43,14,27,0,427,64,54,70,53,227,150,27,29,6,679,70,227,269,193,312,240,58,136,10,1518,152,497,642,484,725,290,56,139,23,3020,8,70,32,23,27,14,3,5,0,183,26,155,117,71,101,68,15,20,3,587
SED55605,673,992,652,487,2086,2878,1121,3364,225,12482,0,10,10,9,17,10,0,6,0,57,38,0,28,13,22,60,23,120,4,314,20,60,54,19,92,94,26,29,3,403,3,3,6,3,25,12,0,3,0,69,11,67,59,32,66,70,12,33,3,344,9,19,18,14,35,37,6,13,0,149,90,561,348,182,238,106,36,34,14,1599,36,406,159,84,62,52,14,55,9,863,17,32,35,14,43,42,19,16,0,213,3,16,8,4,4,15,0,0,0,57,8,13,38,19,64,54,10,20,0,237,11,14,17,12,56,42,6,29,3,182,26,71,59,39,90,85,21,32,0,432,14,139,72,37,90,51,8,29,5,442,44,70,85,50,215,176,31,42,3,714,87,276,299,224,338,253,83,179,9,1750,164,436,548,397,527,269,57,123,23,2541,0,92,38,23,19,13,4,12,4,207,21,125,78,52,85,44,13,19,7,448
SED55706,656,1098,850,644,1366,2093,722,2637,239,10308,51,174,134,102,90,135,46,162,26,925,28,12,12,8,8,37,6,76,0,182,29,91,62,53,88,76,21,31,0,458,0,0,10,6,6,7,0,3,0,22,16,51,42,10,26,38,7,21,0,201,3,30,17,10,20,17,4,9,5,120,63,319,239,145,141,81,38,47,15,1093,60,371,202,126,100,107,21,98,13,1100,12,41,51,8,15,23,5,20,6,169,0,5,5,7,3,3,3,3,0,22,4,20,21,6,17,20,3,8,0,113,3,28,18,14,36,27,6,11,0,134,23,86,59,57,55,52,11,28,6,369,19,133,77,34,45,32,5,16,4,351,40,65,81,60,95,84,13,23,3,462,83,252,253,148,149,159,83,139,12,1283,156,364,368,250,224,174,45,71,17,1667,3,48,30,11,15,10,3,11,4,143,15,69,52,49,47,40,11,19,9,302
SED55802,450,1194,928,662,3041,3549,1209,3021,275,14334,0,19,16,7,11,17,0,7,0,81,24,16,17,10,34,66,28,79,0,272,13,65,78,37,135,86,23,31,4,460,7,7,6,4,36,14,5,9,0,92,9,52,42,27,92,117,17,34,3,392,4,28,43,21,69,65,10,23,4,266,66,511,346,147,296,162,35,55,21,1626,30,383,209,84,96,74,21,64,9,967,25,48,62,25,80,84,8,32,3,369,3,10,17,4,17,10,0,6,0,72,24,25,41,35,104,89,17,19,0,348,9,21,28,10,72,44,16,15,0,217,14,72,76,69,149,134,32,56,4,616,23,116,93,43,83,60,19,32,12,475,51,59,69,58,256,138,43,51,5,738,80,260,254,206,323,215,61,120,15,1522,165,450,579,472,765,374,71,170,31,3084,9,53,36,18,41,33,3,16,3,216,22,137,123,61,122,75,19,35,6,594
SED55905,379,1015,726,503,1903,2627,897,1995,163,10207,3,17,3,7,8,8,0,0,0,41,19,10,12,13,37,51,21,39,0,205,12,57,45,33,85,90,13,25,0,363,7,7,0,8,20,16,4,6,0,65,4,40,44,32,48,84,20,20,3,288,5,17,33,19,42,29,8,5,0,169,42,359,256,104,175,78,32,27,29,1098,30,275,134,49,64,58,10,32,13,665,21,26,51,26,54,52,12,9,0,245,13,13,7,3,11,3,0,6,0,53,19,16,32,19,52,57,12,14,0,226,7,18,16,12,34,32,9,10,0,132,30,94,87,68,135,132,38,51,5,637,7,77,66,26,47,29,12,19,4,292,32,76,74,45,180,106,20,24,4,562,92,300,271,158,273,223,110,143,4,1566,146,399,479,326,519,284,54,108,24,2336,9,77,34,12,29,17,3,9,0,193,19,97,80,50,75,50,7,21,8,399
SED59494,95,88,71,48,92,146,51,283,18,899,0,5,5,6,10,5,0,5,0,38,3,0,0,3,4,0,3,26,0,38,0,4,6,7,3,3,4,0,0,21,0,0,0,0,0,6,0,0,0,5,10,4,0,0,3,6,3,3,0,25,0,0,0,0,3,0,0,0,0,5,10,4,3,0,10,9,0,6,0,47,4,30,18,14,21,24,10,16,0,142,7,4,4,0,3,5,0,4,0,29,0,3,0,0,0,0,0,0,0,7,3,3,0,4,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,3,9,15,8,7,0,7,0,0,0,44,5,6,0,5,4,3,0,3,0,29,3,0,0,0,9,5,0,5,0,32,10,15,13,3,3,3,6,0,0,50,19,21,21,10,18,14,0,9,0,124,0,6,0,0,0,3,0,5,0,17,3,6,5,6,6,3,0,0,0,24
SED59797,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
