UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL515034,281,85,122,99,132,96,66,26,3,909,28,29,28,24,36,56,49,21,5,284,0,0,10,5,7,19,20,17,3,74,0,0,0,0,4,7,11,7,4,46,28,32,34,28,53,84,74,47,10,405,36,16,15,42,26,19,7,9,3,167,348,139,172,165,207,203,152,77,16,1483,238,84,109,115,109,84,48,14,0,812,20,20,39,39,36,47,44,36,8,288,4,6,10,5,10,13,24,17,5,85,0,0,6,4,10,12,19,5,0,52,23,26,47,50,59,70,83,52,11,433,28,17,11,17,13,22,10,3,0,130,286,125,178,188,187,180,144,72,17,1372,521,170,234,215,239,183,118,37,8,1725,52,49,72,62,76,109,88,54,10,576,4,4,16,14,24,25,38,35,4,159,0,0,6,7,17,20,30,13,3,96,57,57,83,83,112,153,163,100,22,831,64,32,30,56,40,47,20,14,6,294
UCL515035,71,32,45,44,34,56,33,17,0,337,8,4,10,11,10,31,30,18,4,134,0,0,4,0,3,6,17,18,4,54,0,0,0,0,0,13,9,10,0,36,8,4,11,13,16,48,61,41,12,220,17,14,10,12,11,15,12,5,0,93,96,49,67,70,60,118,103,68,13,647,66,30,41,30,41,49,26,15,11,319,3,15,13,15,19,38,46,21,5,174,0,0,6,0,4,9,19,8,3,45,0,0,0,0,3,11,9,0,6,26,3,17,19,13,26,53,70,34,13,250,16,12,12,12,12,11,11,9,5,92,89,54,70,53,72,117,112,65,30,663,145,64,81,80,70,103,59,37,17,655,7,24,22,28,29,62,77,43,11,305,0,0,8,0,12,14,38,18,4,100,0,0,0,0,5,18,16,15,10,60,7,21,27,27,45,102,133,74,24,468,32,22,22,21,21,24,24,16,6,188
UCL515036,145,89,72,71,90,74,68,19,6,632,30,12,21,15,22,54,42,24,9,233,3,0,4,4,9,12,27,18,11,86,0,0,0,0,0,10,15,15,5,49,30,12,26,20,32,76,84,62,26,363,17,14,9,19,21,24,22,14,8,143,192,110,109,114,142,173,169,91,41,1145,193,71,82,88,80,75,52,21,4,664,17,17,22,28,33,43,59,29,7,254,0,4,11,0,14,36,33,24,12,142,0,0,0,0,10,10,18,11,6,50,22,23,30,35,57,78,106,67,24,450,15,9,10,10,16,11,7,13,19,113,232,99,124,129,156,167,167,105,49,1227,334,152,159,156,169,150,113,42,11,1297,46,31,39,46,57,91,100,56,16,483,0,4,11,10,27,47,57,43,18,225,0,0,0,0,6,21,29,27,13,103,48,33,56,56,95,153,189,131,48,816,34,19,17,27,33,39,27,31,31,258
UCL515037,222,83,132,148,84,42,12,0,0,730,21,5,15,25,25,21,3,0,0,128,0,4,3,6,5,7,0,3,0,29,0,0,0,0,5,0,0,0,0,6,21,11,23,35,31,29,8,3,0,158,69,29,52,49,28,22,8,0,0,259,319,121,202,232,144,97,26,5,0,1149,197,62,106,113,57,18,6,0,0,560,12,14,27,31,27,16,0,0,0,125,0,0,0,4,3,0,0,0,0,16,0,0,0,0,4,0,0,0,0,4,12,16,23,37,29,15,5,0,0,140,51,13,35,31,13,18,0,0,0,166,263,96,164,177,106,51,6,0,0,871,421,147,239,255,144,63,17,7,0,1286,32,19,43,53,51,36,6,0,0,255,0,3,3,12,4,7,4,3,0,42,0,0,0,5,4,0,0,0,0,12,33,26,47,70,61,47,11,3,0,308,122,44,87,77,42,42,8,0,0,428
UCL515038,117,65,62,54,73,86,110,36,8,614,18,11,5,12,23,35,64,51,14,241,9,0,8,3,9,24,30,20,9,113,0,0,3,0,0,16,19,17,4,62,18,12,19,16,33,76,118,95,26,414,20,15,13,14,25,26,19,18,3,151,155,96,90,91,132,186,248,144,43,1185,134,39,60,69,83,95,86,34,3,603,12,6,12,21,34,50,94,53,26,311,0,5,4,4,6,20,39,18,13,111,0,0,0,7,7,14,16,15,8,63,16,13,19,29,44,88,148,89,46,487,21,6,12,11,16,17,20,22,3,123,168,63,88,111,138,203,256,145,50,1214,245,110,127,128,155,179,200,65,10,1222,33,19,25,39,56,90,154,110,38,552,10,6,6,5,12,46,63,39,23,219,0,0,3,4,7,27,40,33,9,131,39,27,34,49,74,166,265,180,74,901,39,19,21,24,35,44,35,37,13,277
UCL521001,33,36,10,23,35,32,16,5,3,191,11,6,6,6,7,15,8,0,0,49,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,11,6,6,8,8,12,11,4,0,61,3,3,0,0,0,0,0,0,0,17,49,39,19,28,42,45,29,7,3,263,38,18,7,16,26,27,7,4,0,145,3,5,6,10,16,9,9,3,0,60,0,5,0,4,3,9,8,0,0,22,0,0,0,0,0,4,0,0,0,11,3,5,6,12,21,20,13,7,0,96,0,0,0,0,0,4,5,0,0,9,40,33,15,34,49,50,28,6,0,253,73,56,15,36,59,58,29,8,3,334,13,10,13,21,21,17,14,3,0,112,0,5,0,5,3,10,10,0,0,26,0,0,0,0,4,6,0,0,0,14,13,14,16,21,25,35,26,10,0,154,5,8,4,4,3,5,0,0,0,30
UCL521002,53,20,23,29,31,24,27,12,0,228,8,6,3,5,12,6,23,10,3,77,0,0,0,0,4,3,14,6,0,27,0,0,0,0,0,0,9,0,0,16,8,6,3,5,18,10,47,17,3,110,14,6,8,6,6,10,7,5,0,61,81,27,36,44,52,52,83,26,3,402,41,21,21,17,25,21,29,0,0,189,3,7,3,14,23,13,20,10,0,97,0,0,0,5,9,13,13,6,0,42,0,0,0,0,0,3,4,3,0,18,5,8,12,11,35,33,39,20,0,160,11,3,3,9,4,5,6,3,0,48,54,38,32,49,65,58,76,20,9,392,98,46,42,53,59,52,57,12,0,416,8,12,11,20,32,28,46,19,3,172,0,4,0,5,16,10,25,13,0,69,0,0,0,0,4,3,18,3,0,35,8,16,13,22,48,45,84,28,4,278,26,10,8,18,14,9,11,8,0,104
UCL521003,36,25,18,24,20,22,48,16,6,225,3,4,5,12,5,13,17,18,10,93,0,0,5,3,7,9,11,8,5,49,0,0,0,0,0,4,13,4,3,27,3,4,4,12,14,30,41,36,18,167,7,3,5,4,6,7,8,7,0,47,44,34,30,38,42,58,98,63,25,433,42,12,14,25,24,21,37,15,10,201,3,7,0,7,10,24,30,18,3,110,0,0,4,5,7,15,14,8,4,54,0,0,0,0,0,5,6,11,0,29,3,11,6,10,20,42,53,37,11,192,8,5,0,3,8,7,11,6,4,46,55,26,21,45,50,77,97,57,26,444,73,40,37,55,45,49,82,32,12,422,8,10,11,18,19,38,47,40,16,203,0,0,3,6,11,26,25,21,12,99,0,0,0,0,4,11,16,11,4,52,8,9,8,21,32,73,95,74,27,354,16,8,6,7,10,7,13,13,10,93
UCL521004,87,55,42,32,23,8,4,0,0,251,0,0,0,0,9,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,21,4,0,0,0,0,0,0,0,0,6,88,54,46,37,27,20,7,0,0,275,72,47,57,34,22,21,5,0,0,254,3,4,3,5,16,9,3,0,0,41,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,5,18,10,7,3,0,49,6,0,0,0,3,0,0,0,0,13,83,50,62,35,46,27,8,3,0,315,157,99,97,65,44,28,8,0,0,502,4,5,5,3,19,15,5,6,0,58,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,5,5,3,23,17,4,0,0,66,6,0,5,0,9,0,0,0,0,21
UCL521005,112,24,39,43,46,51,26,6,0,350,23,7,16,12,10,24,17,9,3,124,0,0,3,4,4,6,5,5,0,26,0,0,0,0,0,0,6,7,0,16,23,8,20,17,15,33,30,14,3,165,11,7,12,9,12,13,10,0,0,70,139,42,70,66,77,94,67,28,3,581,107,27,42,46,33,39,21,9,0,320,6,11,23,13,12,16,21,3,0,111,0,0,0,8,6,10,12,4,0,35,0,0,0,0,7,6,4,3,4,24,6,9,23,19,22,34,35,10,3,168,20,4,4,5,5,9,3,4,0,66,124,49,71,72,59,81,58,20,3,550,212,53,82,91,80,89,47,15,0,663,25,20,37,29,24,43,42,14,3,234,0,4,3,11,9,12,16,9,0,60,0,0,0,0,9,12,12,5,4,37,25,22,39,37,38,66,66,32,5,328,28,8,24,11,22,22,13,7,0,133
UCL521006,66,28,22,30,36,41,22,3,0,240,9,3,4,9,8,23,24,15,3,99,0,0,0,0,0,5,9,11,0,27,0,0,0,0,0,3,4,4,0,11,9,3,4,8,8,37,30,21,4,130,8,3,4,6,5,9,12,3,0,35,78,32,32,50,47,78,62,32,5,409,74,22,28,32,28,42,20,10,0,259,7,6,9,12,16,23,23,10,0,107,0,5,0,3,6,9,7,11,0,40,0,0,0,0,0,8,4,5,0,22,7,6,7,19,16,37,32,28,0,171,8,4,8,5,4,8,9,0,0,38,89,38,41,56,52,82,60,34,4,465,140,52,49,64,62,75,38,14,0,495,20,7,10,20,24,46,42,26,5,201,0,5,0,11,6,16,18,18,0,62,0,0,0,4,0,12,10,8,0,33,20,9,16,29,24,73,64,52,8,302,17,5,9,8,8,13,12,6,0,74
UCL521007,27,19,10,15,13,21,13,4,3,128,4,6,3,3,11,6,12,6,3,51,0,0,0,0,6,3,5,5,0,12,0,0,0,0,0,0,7,5,0,16,4,6,3,6,10,12,23,18,4,80,4,0,3,5,4,6,8,3,0,40,39,28,19,15,28,44,42,24,9,244,32,22,15,14,19,25,13,11,5,144,3,0,0,6,3,17,11,15,3,69,0,0,3,0,3,5,3,9,0,35,0,0,0,0,0,0,4,0,0,12,4,10,6,15,7,17,23,23,9,116,8,0,5,5,5,5,8,8,0,37,46,33,26,35,29,49,42,31,13,294,63,45,24,32,28,48,21,12,8,272,6,7,9,12,14,20,23,22,4,124,0,0,3,6,4,5,7,11,0,48,0,0,0,0,6,3,9,8,6,29,9,13,10,20,18,30,47,39,17,198,15,4,14,4,9,10,16,6,0,78
UCL521008,33,16,9,13,18,18,9,8,0,113,3,0,0,4,10,15,15,15,8,68,0,0,0,0,0,0,9,3,0,17,0,0,0,0,0,0,3,0,10,18,6,0,4,4,13,13,21,24,13,102,7,4,0,3,8,7,3,0,0,43,43,20,18,28,33,40,37,29,13,260,22,13,14,13,13,17,10,7,0,112,12,4,4,4,9,8,12,14,14,69,0,0,3,0,0,3,8,3,3,28,0,0,0,0,4,4,0,10,4,25,12,4,3,6,15,12,16,24,19,122,15,4,4,3,5,5,5,3,0,43,43,23,27,26,31,34,32,38,23,272,49,25,26,29,24,33,21,15,4,229,12,4,4,11,16,16,22,27,11,131,0,0,6,0,4,5,10,8,3,43,0,0,0,0,4,4,3,12,18,44,15,4,14,14,30,28,43,47,37,221,22,16,6,11,13,13,7,6,0,80
UCL521009,40,18,10,20,11,14,18,6,5,143,3,4,10,4,5,9,13,8,0,58,0,0,0,0,0,5,9,0,0,22,0,0,0,0,0,3,7,5,0,10,4,4,10,0,6,23,31,8,3,91,4,5,8,9,7,7,12,7,0,53,48,31,21,28,29,39,58,27,6,293,35,10,12,15,5,17,13,10,0,127,9,0,3,3,10,9,20,9,3,68,0,0,0,4,0,3,5,3,4,17,0,0,0,0,4,0,3,6,0,13,8,0,5,5,19,9,26,18,6,105,0,0,5,5,7,5,5,9,10,44,46,10,22,26,32,31,55,34,12,275,79,30,27,35,22,30,34,17,5,276,10,4,13,4,16,20,29,15,4,126,0,0,0,0,8,11,13,4,5,42,0,0,0,0,6,6,14,5,0,30,13,4,12,11,25,34,55,28,15,195,5,9,11,3,9,11,16,12,6,99
UCL521010,55,38,23,28,30,21,18,10,0,222,14,12,12,3,12,10,12,10,3,90,0,0,0,0,3,5,4,6,0,25,0,0,0,0,0,0,3,4,4,18,8,14,17,10,18,18,26,21,6,134,9,7,6,5,3,4,4,0,0,48,77,59,48,38,53,47,45,27,7,403,50,29,22,29,34,27,10,8,0,205,9,8,12,9,17,13,15,8,0,94,0,5,6,0,6,11,12,6,0,44,0,0,0,0,0,0,7,0,3,14,11,15,26,8,23,23,34,10,5,153,6,8,7,0,8,8,6,4,0,43,68,47,54,36,61,61,53,23,6,401,106,69,43,57,60,48,26,20,0,428,20,19,31,15,26,28,28,14,3,189,4,5,10,5,8,12,16,10,0,74,0,0,0,0,3,0,15,7,3,33,22,25,36,14,38,43,61,32,10,288,17,10,14,5,10,10,6,4,0,91
UCL521011,71,23,25,31,33,10,5,6,0,200,13,4,4,12,8,10,4,3,0,58,0,0,0,0,0,5,4,0,0,13,0,0,0,0,0,3,0,0,0,4,13,4,4,12,12,22,14,3,0,70,0,0,4,4,0,3,0,0,0,13,87,26,35,48,42,33,19,11,0,291,73,24,23,37,30,20,10,0,0,214,9,10,8,17,6,9,0,0,0,57,0,3,0,0,0,6,7,0,0,19,0,0,0,0,0,0,0,0,0,0,9,9,8,17,8,11,11,4,0,77,3,0,0,0,0,3,0,0,0,11,80,37,33,53,47,35,15,9,0,307,138,44,48,72,66,27,8,4,0,417,17,12,8,27,18,18,5,6,0,111,0,3,0,0,4,10,14,5,0,30,0,0,0,0,0,3,4,0,0,11,17,12,14,26,16,31,25,8,0,151,8,0,4,9,3,6,0,0,0,22
UCL521012,27,18,15,26,30,22,14,8,3,160,0,4,4,3,9,19,15,9,0,62,0,0,0,0,0,5,5,5,3,9,0,0,0,0,5,0,6,0,0,9,0,4,4,3,7,23,23,11,3,83,0,5,4,0,3,4,0,0,0,21,27,23,26,30,42,52,41,19,7,265,40,17,21,16,19,27,22,0,0,154,0,6,10,3,10,17,13,3,4,58,0,0,5,0,5,4,10,4,0,25,0,0,0,0,3,0,13,0,0,18,0,6,7,3,14,24,32,7,3,99,0,3,0,4,0,5,4,0,0,13,46,19,27,21,34,58,59,10,5,274,66,27,34,37,48,48,36,8,5,312,5,3,13,14,12,33,26,12,4,125,0,0,5,0,5,8,14,7,3,31,0,0,0,0,5,5,15,0,0,29,5,8,14,14,25,45,55,16,8,184,0,8,0,5,9,12,8,0,0,39
UCL521013,73,47,39,27,45,45,24,5,0,309,9,11,14,8,12,12,10,4,0,78,0,0,0,5,0,3,4,9,0,26,0,0,0,0,4,0,3,0,0,12,10,15,14,14,12,20,21,5,0,112,7,0,9,6,7,5,7,3,0,40,95,61,54,46,67,70,45,17,4,458,66,34,31,38,45,33,19,0,0,279,9,15,14,3,16,15,15,5,4,91,0,0,4,5,7,8,12,4,0,29,0,0,0,0,0,5,3,0,0,13,9,15,21,6,28,26,28,8,3,138,4,0,7,5,0,3,3,0,0,29,81,51,56,51,77,64,48,12,4,448,144,81,72,66,93,79,42,6,0,584,17,21,28,16,23,28,24,5,3,170,0,3,4,3,8,11,13,10,0,55,0,0,0,0,7,4,8,4,0,24,22,29,33,25,42,43,47,14,8,247,16,0,17,9,7,12,4,4,0,74
UCL521014,35,18,19,20,34,47,21,4,0,197,3,5,0,4,11,17,28,10,0,75,0,0,0,0,4,11,9,3,0,31,0,0,0,0,3,0,10,0,0,19,0,4,6,8,16,28,43,10,4,121,21,4,10,12,19,18,7,5,0,91,56,23,34,39,71,86,71,20,4,407,42,18,22,22,38,27,9,0,0,181,0,5,3,8,8,11,16,3,0,60,0,0,0,0,8,10,7,4,0,21,0,0,0,3,0,8,4,3,0,12,0,5,3,13,12,18,28,6,0,97,22,13,4,8,13,12,7,5,0,80,64,32,33,41,63,62,47,12,0,360,78,35,39,38,67,75,30,9,4,378,7,10,4,12,22,30,38,6,0,139,0,0,0,3,6,17,14,0,0,51,0,0,0,3,7,7,12,0,0,31,9,7,7,23,32,46,67,18,4,217,38,15,12,26,30,30,11,3,0,172
UCL521015,35,25,24,16,15,13,20,4,0,160,3,7,5,6,6,13,25,6,7,82,0,0,0,3,0,0,7,3,8,33,0,0,0,0,0,3,5,4,0,12,7,9,5,9,12,20,41,15,15,117,0,0,0,0,8,8,7,0,0,25,40,31,33,29,32,41,60,26,12,303,30,16,19,17,16,22,14,12,3,156,6,5,7,7,7,11,19,12,4,85,0,0,0,5,0,6,6,3,3,26,0,0,0,0,0,0,9,9,6,23,7,5,7,11,12,15,33,20,18,137,8,0,8,0,3,6,7,4,5,27,48,18,38,29,27,46,58,36,21,317,69,44,43,38,34,39,31,15,7,316,8,10,16,13,19,28,44,20,8,163,3,0,0,7,4,9,11,8,11,57,0,0,0,0,0,7,13,9,12,33,11,9,16,20,18,41,70,42,29,251,8,0,5,0,10,9,9,3,7,50
UCL521016,53,31,40,18,25,21,18,7,0,224,11,8,5,8,5,10,7,0,6,57,0,0,0,0,5,3,4,0,4,15,0,0,0,0,0,7,3,11,0,11,11,8,7,8,8,16,14,15,10,91,10,0,5,5,7,5,0,0,0,33,71,40,54,28,44,48,42,20,12,345,42,39,31,24,20,21,15,6,4,204,6,7,10,4,12,11,4,3,3,54,0,4,0,0,0,0,4,5,0,10,0,0,0,0,0,3,0,6,0,5,6,7,9,5,11,12,15,11,4,77,8,3,0,10,3,0,0,0,3,33,57,45,42,36,41,26,35,17,13,313,98,69,72,43,50,39,35,12,7,427,10,9,12,13,21,17,14,6,8,117,0,4,0,0,3,3,6,3,7,30,0,0,0,0,0,7,6,6,0,23,10,17,17,11,22,29,27,18,9,170,15,3,11,10,12,5,11,5,3,63
UCL521017,64,21,31,38,23,25,9,7,0,208,3,6,12,5,7,15,3,0,0,60,0,0,0,0,0,6,3,7,0,19,0,0,0,0,0,0,8,0,0,11,3,6,13,7,10,17,13,14,0,86,7,4,11,15,9,4,10,0,0,71,73,39,51,59,38,49,29,15,0,365,65,21,35,36,19,15,11,5,6,206,5,5,7,4,6,9,3,5,7,64,0,0,0,3,4,4,3,8,0,17,0,0,0,0,0,3,3,4,0,7,5,6,7,4,9,12,12,12,11,93,14,5,9,4,5,5,3,4,0,51,86,39,53,50,33,34,28,22,15,345,130,45,66,74,39,32,16,12,3,418,8,13,21,17,14,25,10,8,9,118,0,0,0,3,5,7,11,7,0,40,0,0,0,0,0,3,6,9,0,16,8,15,24,19,19,33,26,19,10,179,20,15,16,21,12,12,15,5,0,120
UCL521018,54,28,22,22,24,11,16,3,0,174,4,3,9,5,13,11,11,0,0,66,0,3,0,0,4,0,3,3,4,23,0,0,0,0,0,7,0,8,0,11,4,11,10,5,15,16,18,9,3,98,3,0,0,0,7,0,0,0,0,21,61,36,35,28,43,22,32,13,9,286,49,20,22,19,21,21,3,0,3,157,0,6,9,8,10,6,13,10,0,61,0,0,0,6,7,4,6,0,0,15,0,0,0,0,0,4,0,0,0,12,0,6,9,11,11,17,17,10,0,89,0,6,0,0,4,0,0,0,0,13,45,30,27,37,35,36,26,23,4,262,94,46,41,43,40,27,21,11,0,334,6,14,17,18,22,16,27,9,3,131,0,3,0,6,5,4,9,3,3,37,0,0,0,0,0,9,0,6,0,19,6,16,17,17,24,27,40,23,5,186,8,10,4,0,8,0,0,4,0,31
UCL521019,35,11,17,29,26,28,30,12,0,187,3,0,4,4,7,15,18,6,0,62,0,0,0,0,5,3,5,4,0,19,0,0,0,0,0,0,13,4,0,19,4,0,4,8,10,19,39,17,0,97,6,4,5,14,8,9,14,11,0,71,49,23,27,47,44,65,77,37,0,352,37,11,28,23,22,31,30,12,0,190,0,7,3,7,11,14,19,6,0,71,0,0,0,0,3,5,3,0,0,20,0,0,0,0,0,3,3,0,0,6,3,14,8,8,16,20,24,9,0,98,11,8,12,11,6,14,11,7,3,85,54,29,42,39,45,65,55,21,3,371,67,25,43,53,50,65,53,16,3,382,5,11,12,11,15,32,34,15,0,130,0,0,3,3,11,8,8,5,0,44,0,0,0,0,0,4,11,3,0,21,8,9,15,16,27,39,54,20,0,193,21,16,15,21,12,27,23,19,3,155
UCL521020,45,30,15,22,46,44,23,6,0,222,3,8,0,6,13,18,20,10,4,86,0,0,0,0,6,7,15,3,0,31,0,0,0,0,3,0,11,3,0,18,3,8,0,6,20,23,46,24,6,136,4,0,0,4,15,3,7,7,6,40,57,40,17,28,75,69,75,31,5,396,50,27,18,22,32,29,28,8,0,208,4,11,10,11,11,13,16,3,0,76,0,0,0,6,3,12,9,0,0,36,0,0,0,0,0,0,13,0,0,19,4,10,12,10,17,25,37,8,0,129,0,6,0,5,4,4,3,3,0,21,59,32,35,39,49,57,71,20,5,366,98,56,35,42,79,69,52,9,0,436,7,11,13,11,26,28,35,15,5,161,0,0,0,6,4,15,28,10,0,69,0,0,0,0,3,0,20,11,0,34,7,15,18,16,34,46,83,35,7,263,4,8,0,10,11,5,10,4,6,59
UCL521021,90,30,30,44,33,30,25,13,0,294,12,7,0,7,4,14,16,18,5,80,0,0,0,3,0,7,8,4,0,20,0,0,0,0,0,0,3,3,0,12,12,7,0,12,10,24,22,25,4,111,9,0,9,13,7,3,6,3,0,44,113,36,36,66,46,61,55,36,4,448,92,26,38,43,30,25,26,12,4,299,3,7,4,12,9,20,15,13,0,85,0,0,0,6,4,5,4,3,0,31,0,0,0,0,0,0,4,4,0,8,4,12,11,18,14,23,20,13,3,121,11,3,8,3,6,0,4,0,0,34,101,41,54,63,47,55,55,29,5,452,176,55,69,89,62,57,52,28,4,593,16,13,6,17,19,29,31,25,8,161,0,0,0,11,3,12,11,8,3,48,0,0,0,0,0,5,6,6,0,22,15,15,13,25,20,47,48,37,9,232,17,3,13,17,6,7,7,3,0,79
UCL521022,60,30,30,32,43,34,20,0,0,258,4,0,0,3,17,7,10,0,0,47,0,0,0,0,0,4,7,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,3,17,11,18,0,0,56,4,3,4,3,19,6,12,0,0,53,68,38,34,42,75,54,50,0,0,368,61,19,28,41,51,36,18,0,0,243,0,4,3,7,12,10,13,0,0,50,0,0,0,0,5,9,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,17,17,0,6,63,9,7,0,4,11,8,9,0,0,51,65,23,33,48,76,59,40,10,4,363,115,50,58,70,94,75,43,6,0,505,5,8,10,8,25,22,23,0,0,95,0,0,0,0,5,9,7,0,3,24,0,0,0,0,0,0,0,0,0,3,5,8,10,15,25,27,29,0,6,119,10,5,8,5,27,14,17,0,0,99
UCL521023,50,24,22,29,24,20,12,0,0,175,6,0,3,4,10,13,14,4,0,57,0,0,4,0,0,6,6,0,0,19,0,0,0,0,0,4,3,0,0,14,6,0,4,3,10,24,28,8,3,84,12,0,0,6,6,3,0,3,0,34,67,22,30,40,37,48,39,13,4,295,51,16,26,29,16,17,10,3,0,160,4,3,7,5,9,9,8,3,0,41,0,0,4,4,0,9,8,0,3,28,0,0,0,3,0,3,4,0,0,10,0,3,16,11,7,18,19,3,3,81,9,4,3,3,0,7,7,0,0,33,60,19,44,43,24,34,32,9,7,277,97,36,51,56,36,34,17,0,0,335,5,6,15,6,12,21,21,6,0,99,0,0,3,8,0,11,16,0,3,42,0,0,0,3,0,8,6,0,0,19,7,6,16,14,16,44,46,11,6,169,18,7,5,5,7,8,11,10,0,65
