UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL521012,3,0,0,0,0,3,12,3,0,22,0,0,0,0,0,0,6,0,0,19,0,0,3,3,0,4,9,0,0,21,0,0,3,0,9,6,6,0,0,21,0,0,0,3,8,7,3,0,0,17,0,0,4,0,6,4,6,0,0,23,0,0,6,0,3,3,0,0,0,15,0,0,4,0,0,4,0,0,0,15,0,0,0,0,3,5,0,0,0,3,0,0,0,4,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,3,0,0,3,0,0,16,15,4,27,21,34,58,59,10,5,229,8,0,4,0,3,8,13,0,0,41,4,0,0,0,0,0,0,0,0,9,5,0,0,0,0,9,3,0,0,29,3,0,0,5,3,7,18,12,0,48,0,0,0,3,4,3,8,10,0,27,3,0,8,3,0,8,11,0,0,37
UCL521013,3,0,4,0,7,3,11,0,0,39,0,0,0,0,3,5,6,4,5,34,3,0,7,3,7,7,3,0,0,39,0,0,3,3,7,0,4,0,0,24,0,4,4,5,6,5,0,0,0,21,0,0,7,11,9,3,3,0,0,28,0,0,6,4,5,4,0,0,0,20,0,0,3,4,8,5,5,0,0,23,0,0,0,0,3,4,0,0,0,13,0,0,4,3,0,6,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,9,0,0,0,4,0,26,28,17,56,51,77,64,48,12,4,364,26,4,8,4,11,7,11,4,0,73,19,0,4,0,0,4,4,0,0,34,0,0,4,0,4,0,3,4,0,29,0,0,10,3,5,11,19,6,0,61,6,5,0,5,3,10,18,3,4,57,9,3,8,3,14,10,12,4,0,62
UCL521014,0,0,3,0,0,9,7,0,0,18,4,0,0,0,3,0,9,3,0,25,4,0,3,3,3,0,0,0,0,13,0,0,0,4,6,6,0,0,0,16,0,0,0,4,5,7,3,0,0,23,0,0,3,8,8,3,0,0,0,28,0,0,4,3,9,0,0,0,0,16,0,0,3,4,3,7,0,0,0,14,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,4,7,8,13,16,10,5,0,70,26,10,33,41,63,62,47,12,0,293,10,7,5,3,6,5,10,4,0,47,0,3,0,0,0,0,3,0,0,13,3,0,0,0,3,13,15,0,0,35,0,0,3,0,6,13,22,6,0,46,4,0,4,0,10,14,17,13,4,58,4,0,3,3,5,0,3,0,0,23
UCL521015,0,5,0,0,0,3,7,3,8,24,0,0,0,3,3,5,6,14,5,35,0,0,3,4,0,0,3,3,7,19,0,9,4,3,0,0,5,4,0,21,0,0,10,0,4,3,7,0,0,26,0,0,3,7,10,5,3,0,3,29,0,0,0,6,0,4,0,0,0,14,0,0,3,0,0,0,3,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,5,3,5,28,10,13,38,29,27,46,58,36,21,276,10,0,0,0,4,7,5,6,0,30,3,0,0,0,0,5,4,0,3,13,0,0,0,0,0,0,14,4,0,19,0,6,0,0,3,3,13,7,5,46,0,0,0,4,0,7,19,20,9,60,0,0,3,3,3,0,11,10,6,43
UCL521016,5,3,6,3,6,0,5,0,0,25,0,0,5,0,4,3,8,0,0,21,0,0,8,3,4,3,8,4,0,26,0,0,5,5,3,3,7,0,0,27,0,0,0,8,0,0,0,0,0,20,0,0,7,0,4,0,0,0,0,16,0,0,0,4,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,10,3,0,7,4,7,27,28,21,42,36,41,26,35,17,13,258,17,0,0,4,4,9,6,0,0,43,12,0,3,0,0,0,0,0,0,15,5,4,7,0,3,8,0,0,0,22,5,3,5,0,7,4,10,10,4,51,0,0,3,0,4,6,11,4,7,37,0,4,8,3,5,9,11,7,3,39
UCL521017,0,0,3,3,0,7,5,0,0,21,0,0,3,0,4,0,3,0,0,15,0,0,6,3,0,0,3,8,7,22,0,0,8,3,0,5,3,0,0,25,0,4,4,4,8,5,4,0,0,35,0,6,7,9,3,4,3,0,0,25,0,0,0,3,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,14,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,3,3,4,3,37,10,27,53,50,33,34,28,22,15,261,10,3,13,0,0,4,3,0,4,39,6,0,0,0,0,0,0,0,0,7,5,0,4,3,0,0,0,3,0,13,0,0,6,3,3,8,6,4,4,32,0,0,8,0,5,0,5,0,0,23,0,0,6,3,3,3,0,9,0,29
UCL521018,0,0,0,0,0,5,6,3,0,16,0,0,0,0,5,6,6,4,4,23,0,6,3,4,3,3,3,0,0,25,0,3,5,3,4,0,0,3,0,21,0,3,0,0,3,0,0,0,0,14,0,0,3,9,9,3,0,0,0,24,0,4,0,0,0,3,0,0,0,9,0,0,7,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,10,17,17,27,37,35,36,26,23,4,213,19,5,3,0,0,8,4,0,0,40,5,0,0,7,0,0,4,4,0,23,0,0,0,0,3,3,0,4,0,12,0,0,4,0,0,5,15,7,3,39,0,0,0,0,5,3,10,8,3,32,4,6,4,4,3,3,6,8,4,44
UCL521019,0,0,3,0,6,5,14,4,0,26,0,4,0,5,3,7,8,4,0,33,0,0,5,0,0,3,0,0,0,19,0,5,6,0,0,8,7,0,0,33,0,0,4,7,8,8,3,0,0,31,0,3,6,0,4,0,0,3,0,20,0,0,7,0,5,5,0,0,0,16,0,0,0,6,0,3,0,0,0,13,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,12,7,10,6,8,5,68,9,20,42,39,45,65,55,21,3,317,3,0,5,3,8,10,9,4,0,44,0,0,0,3,5,6,3,0,0,20,0,0,0,0,0,8,4,6,0,25,0,0,3,4,3,4,27,11,0,52,0,4,0,6,3,14,20,13,3,61,0,0,4,0,5,7,8,6,0,33
UCL521020,0,0,8,6,0,0,25,11,0,43,0,4,4,7,3,7,14,6,0,44,0,0,4,3,9,5,4,0,0,28,0,0,7,0,6,0,3,0,0,22,0,0,0,3,3,7,5,0,0,26,0,0,0,3,8,3,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,6,7,0,19,17,19,35,39,49,57,71,20,5,305,21,0,0,5,7,14,11,0,0,62,5,0,3,0,0,3,0,0,0,12,4,3,7,5,5,10,6,0,0,40,0,0,3,6,6,8,43,20,4,93,0,4,5,6,4,12,25,9,0,67,4,4,8,3,9,10,12,3,0,41
UCL521021,0,0,0,0,0,4,8,6,0,30,4,0,4,8,0,4,10,0,4,36,0,0,8,3,3,3,8,4,0,33,0,0,10,6,5,3,5,3,0,30,0,5,7,3,10,8,0,4,0,42,0,0,6,6,4,4,0,0,0,22,0,0,0,6,6,4,0,0,0,19,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,5,0,0,8,0,0,0,3,3,0,25,28,14,54,63,47,55,55,29,5,348,27,0,0,11,3,11,13,4,0,76,10,0,0,5,0,0,6,0,0,20,0,4,3,3,8,6,7,3,0,35,0,5,0,8,3,4,21,19,0,61,4,3,3,8,0,12,12,7,5,54,0,0,8,3,3,3,14,10,0,40
UCL521022,0,0,3,0,5,4,10,0,0,23,0,0,0,5,0,0,3,7,0,10,0,0,4,3,3,4,8,0,0,24,0,0,7,0,3,4,0,0,0,20,0,0,0,6,0,0,5,0,0,25,0,0,8,6,7,11,4,0,0,32,0,0,0,3,5,8,0,0,0,15,0,0,0,12,5,9,0,0,0,29,0,0,4,0,7,5,0,0,0,19,0,0,3,0,6,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,4,7,7,9,0,0,35,14,8,33,48,76,59,40,10,4,292,10,0,3,4,0,0,3,0,0,17,20,0,0,4,3,0,6,0,0,30,3,0,0,6,4,0,10,0,0,24,0,0,0,0,5,4,8,0,0,28,5,0,0,5,7,0,6,3,0,22,0,0,4,10,7,6,7,0,0,37
UCL521023,0,6,6,0,0,3,6,0,0,9,0,0,4,3,0,9,3,3,0,27,0,0,5,4,4,6,4,0,0,17,0,0,0,0,0,3,0,0,0,8,0,0,4,6,3,0,0,0,0,11,4,0,0,3,0,5,4,0,0,15,0,0,4,0,0,3,0,0,0,8,0,0,7,5,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,7,0,0,18,15,8,44,43,24,34,32,9,7,215,11,0,9,7,8,6,0,0,0,40,0,0,0,3,0,0,5,0,0,10,0,0,13,4,0,8,5,0,0,38,0,6,3,0,0,12,11,0,0,31,3,0,6,9,0,11,6,5,0,40,0,0,5,4,4,7,8,0,0,32
UCL521024,12,7,15,11,7,6,9,0,0,65,0,0,9,16,16,11,4,3,0,59,3,8,14,7,11,0,5,0,0,38,0,3,11,3,4,0,0,0,0,27,3,0,10,6,10,4,0,0,0,30,0,8,11,12,0,5,0,0,0,42,0,0,8,9,0,3,0,0,0,23,0,5,8,10,9,4,0,0,0,32,0,0,8,5,5,3,4,0,0,17,0,0,10,6,5,9,0,0,0,34,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,16,23,21,14,13,13,3,4,110,66,60,153,132,99,76,42,12,0,641,54,8,5,3,0,4,0,0,0,75,5,8,12,8,0,4,3,0,0,38,17,19,49,50,32,13,12,0,0,192,18,19,29,15,19,9,12,0,0,127,0,0,17,13,25,14,6,9,0,97,3,8,13,14,8,0,8,0,0,59
UCL521025,0,0,3,0,0,9,11,5,0,30,0,0,0,0,6,0,8,7,3,32,0,0,7,3,6,0,3,4,0,24,0,5,9,6,0,4,0,4,0,22,0,0,0,4,0,3,0,0,0,21,0,0,0,4,7,3,0,0,0,13,0,3,4,4,0,0,0,0,0,12,0,0,3,3,7,5,0,0,0,19,0,0,5,6,9,4,0,0,0,17,0,0,3,7,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,3,0,5,6,7,12,0,33,9,16,68,45,51,46,46,33,9,318,6,0,14,5,4,8,11,3,0,52,0,0,3,0,8,3,3,0,0,17,0,0,7,0,3,3,5,4,0,30,0,0,4,0,5,8,19,13,0,54,0,0,6,0,4,5,15,10,9,44,0,0,7,4,3,3,7,4,0,40
UCL521026,3,0,4,3,6,4,9,5,0,28,0,4,0,0,0,6,3,3,0,24,0,4,3,4,3,6,4,4,0,22,0,3,5,4,6,3,4,0,0,29,0,0,10,9,8,0,7,0,0,24,0,0,3,6,20,0,0,0,0,32,0,3,0,5,9,3,0,0,0,20,0,0,0,3,5,0,0,0,0,11,0,0,0,0,6,0,0,0,0,9,0,0,3,4,6,0,0,0,0,12,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,5,0,0,5,3,0,3,5,0,26,28,21,34,59,83,54,21,21,0,326,18,3,7,10,6,12,0,0,0,65,9,5,3,0,5,5,0,0,0,21,9,0,4,6,4,5,0,3,0,23,3,0,5,3,9,4,7,6,0,43,5,4,3,0,0,3,6,6,5,30,0,0,9,5,0,3,7,3,0,34
UCL521027,5,0,0,8,6,0,0,4,0,18,0,0,0,0,0,3,0,4,0,13,0,0,0,0,5,3,0,0,0,19,0,4,3,0,8,0,0,0,0,11,0,0,0,0,5,0,0,0,0,9,0,0,4,0,0,0,0,0,0,15,0,0,8,3,5,5,0,0,0,12,0,0,4,7,3,4,0,0,0,13,0,4,0,0,0,0,0,0,0,7,0,0,3,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,19,19,17,11,6,8,0,96,27,29,52,51,52,39,20,13,0,286,17,7,11,3,3,18,7,0,0,58,11,0,4,0,0,5,3,0,0,18,4,0,3,3,5,6,0,0,0,18,5,3,0,6,6,0,3,4,0,30,0,0,0,0,3,7,8,3,0,20,3,0,0,0,3,0,3,0,0,24
UCL521028,0,0,0,8,3,4,13,8,0,39,0,0,3,0,4,8,12,17,6,50,0,0,0,4,4,10,9,4,11,37,0,0,3,3,0,12,3,0,0,31,0,0,7,0,12,5,0,0,0,22,0,0,5,0,6,9,0,0,3,22,0,0,4,0,0,3,0,0,0,17,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,6,7,6,6,4,8,49,29,9,29,40,53,61,52,47,30,357,17,0,4,0,6,6,7,5,7,57,5,0,0,5,0,5,7,0,0,25,8,0,0,4,6,7,4,0,0,38,3,3,0,9,6,11,27,18,3,81,0,0,8,7,5,9,28,29,6,95,3,0,5,4,4,12,10,14,9,68
UCL521029,0,0,0,5,3,0,8,4,0,21,0,0,0,3,5,4,10,13,3,47,6,0,5,3,10,4,5,5,0,33,0,7,8,0,0,9,7,0,0,33,0,0,0,3,4,7,0,0,0,23,0,3,3,6,8,8,3,3,0,33,0,0,10,0,0,4,0,4,0,23,0,0,0,0,6,9,0,0,0,18,0,0,0,5,3,0,0,0,0,8,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,9,5,4,8,7,13,11,43,18,16,43,44,52,67,55,53,25,366,5,0,7,3,3,12,7,0,0,46,6,4,0,0,3,9,0,0,0,22,0,0,6,8,6,5,7,8,4,37,0,0,3,5,9,11,11,11,0,48,4,0,3,8,3,13,18,19,7,67,8,0,6,3,6,5,12,3,0,55
UCL521030,0,3,0,0,7,4,15,12,0,28,0,3,0,0,0,4,11,0,0,23,0,0,0,3,3,3,6,0,0,18,0,9,19,7,5,3,3,0,0,46,0,0,30,0,7,0,4,4,0,43,0,0,10,6,7,5,0,4,0,24,0,0,0,4,0,9,0,0,0,11,0,0,0,0,0,3,0,9,0,17,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,4,4,8,7,10,3,3,0,37,4,13,67,31,39,62,57,36,11,338,3,0,10,5,4,16,7,4,3,49,5,0,0,3,5,3,12,5,0,30,0,0,0,0,3,5,12,4,0,30,0,4,0,0,8,10,26,20,0,67,0,3,0,3,5,8,14,14,4,53,0,0,0,3,8,12,12,3,0,35
UCL521031,0,0,3,3,5,5,8,4,0,21,0,0,0,0,4,0,6,0,0,14,0,0,5,0,4,0,0,4,0,17,0,3,5,0,3,0,0,0,0,19,0,0,0,3,0,3,0,0,0,14,4,0,5,0,5,5,0,0,0,17,0,0,3,4,0,0,0,0,0,14,0,0,3,7,3,3,0,0,0,17,0,0,0,3,0,3,0,0,0,13,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,3,0,0,0,40,8,12,46,40,35,43,18,11,0,209,6,0,0,3,0,5,3,0,0,29,0,0,0,0,5,0,0,0,0,8,0,3,0,6,3,9,4,0,0,23,3,0,3,3,5,3,10,4,0,40,0,0,0,0,6,9,3,4,0,25,0,0,5,0,6,0,4,3,0,23
UCL521032,0,0,9,6,3,7,0,0,0,29,5,0,6,3,4,4,0,6,0,22,0,5,5,4,5,8,6,0,0,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,4,0,0,0,13,0,0,10,0,0,7,0,0,0,17,0,0,4,5,0,0,0,0,0,8,0,0,6,0,4,0,0,0,0,13,0,0,5,0,0,0,0,0,0,5,0,0,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,14,7,10,14,6,0,0,70,22,27,64,38,40,47,18,9,0,270,17,3,5,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,8,15,11,11,5,3,0,0,0,60,4,6,15,9,9,10,10,0,0,53,5,0,6,6,3,5,4,10,0,44,0,4,4,6,5,7,9,4,0,34
UCL521033,0,0,0,0,0,5,4,3,0,17,0,0,4,3,3,0,3,0,0,17,0,3,0,3,3,0,0,0,0,11,0,0,0,5,0,3,0,0,0,13,0,0,0,4,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,11,3,15,27,19,22,11,0,0,104,15,10,26,53,40,49,25,6,0,220,0,0,0,3,0,8,3,0,0,22,4,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,9,0,0,4,0,3,3,6,7,0,28,0,0,4,3,5,7,8,5,0,25,0,3,0,3,4,4,3,0,0,21
UCL521034,0,0,4,0,5,0,9,5,0,30,0,0,0,0,5,5,7,6,5,29,0,0,3,0,5,8,5,6,0,24,0,3,4,3,6,0,3,3,0,21,0,4,9,3,10,0,0,0,0,28,0,0,4,4,3,5,0,0,0,20,0,0,8,0,3,7,0,0,0,18,0,0,8,4,5,4,0,0,0,14,0,0,0,7,3,0,0,0,0,10,0,0,0,4,9,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,3,5,5,5,3,5,0,22,18,12,37,47,62,66,40,21,0,320,16,0,6,11,8,18,9,0,0,67,9,4,0,0,0,0,4,0,0,19,3,4,3,3,3,5,6,4,0,38,0,0,4,0,9,3,15,11,3,54,4,4,0,6,7,9,12,9,0,56,7,0,3,5,5,9,7,9,0,39
UCL521035,0,0,3,0,3,7,16,4,0,30,0,0,0,0,0,3,7,6,7,25,0,0,7,6,5,5,6,0,0,27,0,0,3,6,9,3,3,9,0,30,0,0,0,3,0,9,0,0,0,21,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,8,6,28,17,0,16,28,36,53,48,36,10,247,19,3,0,0,0,5,4,3,0,35,3,0,0,0,0,3,0,0,0,7,0,0,0,9,0,6,7,3,0,27,0,0,3,3,3,8,22,18,0,64,0,0,0,0,4,6,13,10,7,43,0,0,7,3,5,5,15,0,0,40
UCL521036,0,0,0,0,6,3,10,8,0,21,0,3,4,0,3,3,4,14,0,29,0,0,4,0,4,3,0,0,0,19,0,0,9,3,3,9,0,0,0,26,0,4,0,11,4,6,4,0,0,22,0,0,3,5,0,0,0,0,0,11,0,0,3,0,4,0,0,0,0,4,0,0,4,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,9,11,4,4,0,43,9,19,36,24,44,51,33,19,0,231,0,3,0,3,5,8,4,0,0,27,3,0,4,0,0,0,0,0,0,12,0,3,11,3,3,9,4,0,0,33,0,7,0,0,9,10,11,13,3,51,0,3,3,0,3,9,19,13,5,67,0,0,4,0,9,9,7,0,0,31
UCL521037,0,0,6,12,7,5,17,10,0,60,4,0,0,8,7,9,25,3,0,59,6,0,3,11,13,5,3,5,0,37,0,0,8,10,10,0,6,0,0,35,0,0,7,7,4,7,0,0,0,26,0,0,9,5,3,4,0,0,0,21,0,0,5,0,4,0,0,0,0,9,0,0,4,6,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,7,3,6,31,25,15,49,79,69,59,62,38,4,393,26,9,3,5,9,15,5,4,0,76,8,3,0,3,6,3,0,3,0,28,12,10,6,13,4,9,5,7,0,64,6,9,9,14,17,12,28,16,0,107,0,0,0,10,12,17,30,10,0,92,3,5,9,9,11,13,12,8,0,68
UCL521038,0,0,4,0,4,8,20,6,4,50,3,0,3,4,8,4,14,14,21,70,0,0,0,5,7,3,9,5,0,33,0,0,6,3,4,8,5,0,0,24,0,0,0,0,5,0,0,0,0,15,0,0,3,0,4,3,6,0,0,11,0,0,0,0,4,0,5,0,0,11,0,0,0,6,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,5,9,8,4,45,14,12,29,34,46,64,77,42,31,350,7,0,3,0,8,6,9,3,4,53,5,0,0,0,0,0,6,3,0,14,0,0,0,4,0,14,8,0,0,37,0,4,5,4,15,15,36,15,4,101,3,0,6,0,8,14,28,32,29,115,0,0,0,8,5,11,13,6,4,58
