UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL515034,0,5,4,0,4,0,0,0,4,13,25,113,104,47,89,58,22,41,10,512,3,0,3,3,8,11,8,9,0,50,20,7,10,0,4,4,9,111,3,168,0,4,0,0,7,9,0,9,0,38,3,0,0,4,3,0,0,0,0,14,7,12,17,10,16,55,8,29,4,152,0,0,0,4,4,3,3,3,0,22,3,24,25,8,13,14,0,15,0,108,4,18,17,5,7,0,0,4,0,59,3,0,6,0,8,3,3,12,0,39,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,5,0,0,0,14,0,0,0,0,3,3,0,0,0,13,3,7,9,5,10,13,0,6,0,47,0,18,12,3,7,3,0,5,0,43,3,3,0,3,15,14,0,0,0,44,5,11,14,16,23,13,3,9,0,86,3,30,25,18,31,14,4,12,0,145,0,0,0,0,0,3,0,4,0,19
UCL515035,0,5,0,0,5,5,0,0,4,15,24,67,41,30,29,34,11,21,7,263,9,12,10,4,6,9,9,16,0,67,0,0,0,0,0,0,0,12,0,20,3,4,3,0,4,4,4,0,0,30,0,0,0,0,0,3,0,0,0,5,8,0,0,5,3,5,0,9,0,33,0,0,0,0,3,4,3,6,0,26,0,20,8,3,0,6,5,5,0,45,4,11,0,0,0,5,0,0,0,17,4,4,5,0,3,8,7,10,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,4,6,10,4,9,8,0,7,0,43,6,9,8,0,5,8,0,4,0,35,3,12,13,11,12,6,0,4,0,65,0,0,0,0,0,0,0,0,0,0
UCL515036,0,0,7,6,0,4,0,0,0,20,24,90,86,58,61,28,16,33,7,398,0,0,3,3,3,9,0,6,0,32,20,11,4,3,23,11,12,60,4,131,8,12,3,9,58,11,20,17,7,142,0,0,0,0,0,0,0,4,0,12,0,11,9,4,7,16,13,51,5,115,3,3,0,0,0,3,3,5,0,13,0,24,12,5,10,9,0,7,0,61,0,8,8,7,0,0,0,0,0,26,3,3,6,0,0,6,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,8,0,0,7,3,0,0,0,3,0,14,0,3,3,5,0,4,0,0,0,25,4,10,8,0,19,3,0,0,0,48,6,11,16,7,8,4,3,4,0,59,4,19,17,19,10,10,4,0,0,94,0,7,3,0,0,0,0,0,0,9
UCL515037,0,3,3,0,0,0,0,5,0,14,35,55,39,52,64,54,34,58,10,405,0,0,0,0,0,0,0,0,0,0,36,16,20,11,27,97,111,225,9,549,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,13,0,26,0,3,0,0,0,0,0,4,0,12,8,22,3,3,5,0,0,6,0,47,3,5,0,0,4,3,0,11,0,31,0,0,0,3,4,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,4,6,3,7,9,3,11,4,15,0,48,0,5,0,3,9,9,0,4,0,29,5,10,13,15,13,11,8,5,4,69,3,10,8,13,24,13,0,5,4,85,0,0,0,0,0,0,0,0,0,3
UCL515038,0,0,0,0,3,0,0,4,6,20,19,92,75,52,67,46,16,48,13,435,8,5,7,4,11,12,4,15,6,61,12,0,6,0,3,0,0,29,0,52,0,0,0,0,9,3,5,5,0,25,5,0,0,0,3,6,3,3,0,26,3,6,13,3,9,21,4,21,0,71,0,5,8,3,4,5,0,12,0,41,0,17,13,11,17,4,6,13,0,71,0,18,7,10,4,5,3,8,0,59,3,4,3,3,0,7,8,19,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,3,0,0,0,0,6,0,11,4,0,0,3,5,6,5,10,0,33,0,5,5,0,0,0,0,0,0,21,0,8,6,3,13,24,0,8,0,66,3,13,7,9,11,10,6,18,0,80,9,19,20,23,26,13,4,0,0,125,0,0,3,0,0,0,0,0,0,5
UCL521001,0,0,0,0,0,0,0,0,0,4,12,27,15,20,25,13,3,11,0,123,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,10,9,17,0,49,0,0,0,0,0,7,3,4,0,14,0,0,0,0,7,9,0,5,0,23,0,0,0,5,4,5,0,4,0,26,0,0,0,0,0,0,0,0,0,7,0,9,0,0,4,0,0,0,0,19,4,7,5,0,0,0,0,0,0,20,0,0,0,0,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,16,5,3,4,3,7,4,0,8,0,27,0,5,6,6,5,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0
UCL521002,0,0,0,0,3,0,0,0,0,8,8,37,26,17,32,16,4,9,0,158,0,3,0,0,0,0,0,0,0,0,8,0,0,0,3,5,0,23,5,46,0,5,0,0,3,4,0,3,0,18,0,0,0,0,0,0,0,3,0,3,0,3,0,0,8,8,0,9,0,23,0,0,0,0,4,0,0,3,0,4,0,5,0,0,11,0,0,0,0,26,0,9,0,0,0,5,0,0,0,13,0,0,4,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,6,6,0,0,8,6,0,4,0,30,0,4,8,3,9,3,0,0,0,25,0,0,10,8,4,3,0,0,0,32,0,0,0,0,0,0,0,0,0,3
UCL521003,0,0,0,0,0,0,0,0,0,6,10,23,24,7,16,22,7,8,0,119,0,5,3,3,0,5,0,6,0,31,3,0,0,0,0,0,0,10,0,9,0,0,0,0,6,3,0,4,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,8,0,20,0,0,0,0,0,0,0,5,0,8,0,4,5,0,3,0,0,0,0,17,0,6,6,0,0,0,0,4,0,11,4,4,3,0,0,6,0,4,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,5,0,0,0,0,0,0,6,0,0,0,0,12,6,0,0,0,24,3,10,4,3,0,4,0,0,0,22,3,3,5,5,5,6,0,3,0,39,0,0,0,0,0,5,0,0,0,3
UCL521004,0,0,0,0,0,0,0,0,0,0,5,0,4,3,18,10,5,5,3,62,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,4,0,0,0,3,15,3,5,5,37,3,0,0,0,9,5,0,0,0,20,0,0,0,0,12,0,0,0,0,15
UCL521005,0,0,4,0,0,0,0,0,0,8,25,36,39,12,24,23,13,41,9,216,3,3,4,0,0,4,0,6,0,23,12,11,8,0,8,15,19,83,0,153,0,0,0,0,9,8,15,18,0,58,0,0,0,0,0,0,0,0,0,3,7,9,3,0,0,5,0,8,0,29,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,0,6,0,24,6,3,8,0,0,5,0,8,0,23,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,3,3,14,3,4,0,6,10,3,0,4,0,27,4,10,9,3,7,3,3,4,0,38,0,9,6,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
UCL521006,0,0,0,0,0,0,0,0,6,12,24,42,39,24,28,21,6,10,6,204,6,0,0,0,0,0,3,3,0,18,9,0,0,0,0,3,0,21,0,31,3,4,4,0,3,11,0,8,4,36,0,0,0,0,0,0,0,0,0,9,0,0,4,4,6,7,5,15,0,38,0,0,4,0,4,3,0,0,0,12,4,11,10,3,6,7,0,6,0,39,0,6,4,3,0,4,0,0,0,19,3,7,0,0,4,3,0,6,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,6,0,0,0,11,0,4,3,0,0,0,0,0,0,11,5,0,0,0,0,11,0,0,0,24,5,3,6,3,3,12,3,0,0,50,6,8,8,15,6,0,0,4,0,46,0,0,0,0,0,0,0,0,0,0
UCL521007,0,0,0,0,0,0,0,0,5,3,7,18,11,11,14,15,4,11,0,103,6,8,4,6,0,8,8,5,0,40,4,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,4,0,4,0,9,0,0,0,0,0,0,0,3,0,10,0,8,0,0,4,4,0,0,0,15,0,9,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,7,0,0,12,0,0,0,17,0,5,0,0,7,3,0,0,0,20,6,0,3,6,0,4,0,4,0,28,0,0,0,0,0,0,0,0,0,0
UCL521008,0,3,0,0,0,0,0,0,0,3,12,23,19,6,5,11,0,3,3,84,0,0,0,0,0,7,4,5,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,3,0,0,7,0,4,0,3,6,3,0,3,0,16,0,3,0,0,0,0,0,0,3,13,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,5,8,6,0,7,0,19,9,3,6,0,0,7,0,0,0,27,0,6,8,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
UCL521009,0,0,0,0,0,0,0,0,0,0,3,15,15,5,16,4,14,16,0,83,0,7,0,3,0,5,3,3,0,27,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,22,0,32,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,6,0,10,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,22,0,3,0,0,5,0,9,5,0,19,3,0,0,0,13,0,8,4,0,22,0,0,0,0,0,0,0,0,0,0
UCL521010,0,0,0,0,0,0,0,0,0,0,12,26,22,15,24,19,0,14,3,137,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,3,0,12,0,21,4,0,4,0,6,5,4,0,0,34,0,0,0,0,7,0,0,6,0,12,0,3,0,0,3,8,3,17,0,39,0,0,0,0,0,0,0,0,0,6,5,3,3,3,6,0,0,0,0,20,0,5,5,0,0,0,0,4,0,18,0,0,0,0,0,3,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,8,0,0,0,15,0,0,3,3,0,5,0,0,0,24,3,8,9,3,10,8,3,3,0,42,0,5,0,0,0,0,0,0,0,7
UCL521011,0,0,0,0,0,0,0,0,0,0,6,26,27,22,21,24,7,19,0,149,0,0,0,0,0,6,0,0,0,6,0,0,4,0,3,4,4,12,0,31,0,0,0,0,5,22,6,8,0,44,0,0,0,0,4,6,0,0,0,6,3,5,3,0,3,8,3,13,0,39,0,0,0,0,0,0,0,3,0,12,3,3,3,3,5,0,0,4,0,23,0,9,0,0,0,0,0,0,0,12,0,0,0,5,0,5,0,6,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,5,0,0,0,0,5,0,11,0,0,0,0,0,4,0,0,0,15,0,3,9,8,3,4,0,3,0,24,0,3,4,4,9,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0
UCL521012,0,0,3,0,0,0,0,0,0,4,9,21,17,14,24,25,0,9,0,120,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,9,3,19,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,10,0,32,0,0,0,0,0,3,0,0,0,5,0,9,3,3,0,0,0,5,0,23,0,8,3,0,6,4,0,0,0,24,3,0,0,0,5,3,5,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,4,4,0,23,0,6,0,4,0,8,0,0,0,23,3,3,3,5,5,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0
UCL521013,0,0,0,0,5,0,0,0,0,9,12,54,43,20,35,30,12,9,6,222,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,3,14,4,42,0,0,0,0,8,14,6,6,0,26,0,0,0,0,0,0,0,4,0,7,5,4,3,4,7,9,6,10,4,51,0,0,0,0,0,5,0,8,0,18,0,20,7,6,0,11,0,0,0,42,0,13,0,0,6,0,0,6,0,28,0,3,7,0,0,3,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,4,0,4,6,4,6,0,21,0,0,3,0,4,5,0,0,0,7,4,9,4,3,7,12,3,0,0,43,3,7,8,3,3,6,4,4,0,32,3,5,13,3,12,4,0,0,0,46,0,0,0,0,0,0,0,0,0,4
UCL521014,4,0,0,0,0,0,0,5,0,6,9,22,20,13,25,15,3,23,0,128,0,0,0,0,0,0,0,0,0,0,7,5,6,0,0,13,7,37,3,75,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,0,20,0,0,0,0,0,6,0,3,0,4,0,9,0,3,3,0,0,6,0,27,0,0,6,0,5,5,0,0,0,14,4,0,3,0,0,3,7,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,0,3,4,5,13,6,0,0,31,0,0,4,3,4,7,3,3,0,27,0,8,0,3,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
UCL521015,0,0,0,0,0,0,0,0,0,4,13,25,24,15,18,24,7,11,0,135,5,10,5,7,5,16,5,10,0,52,0,0,0,0,3,0,0,5,0,9,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,3,0,0,3,0,4,6,0,3,0,17,0,0,0,0,7,10,4,9,0,31,4,5,0,0,3,0,3,6,0,30,0,4,0,0,4,3,5,4,0,20,0,3,4,0,0,8,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,16,0,8,0,27,0,0,0,5,4,3,0,5,0,18,4,3,3,3,6,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0
UCL521016,0,0,0,0,0,0,0,0,0,8,5,34,25,13,18,11,7,3,4,118,7,0,0,0,3,9,5,13,0,36,4,0,0,0,0,0,0,4,0,11,0,7,4,0,0,9,10,8,0,39,0,0,0,0,0,4,0,5,0,8,0,5,0,0,4,0,4,3,0,20,0,0,4,0,0,8,3,5,0,19,0,8,6,5,0,3,0,9,0,21,0,3,0,0,0,0,0,4,0,8,0,3,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,6,6,0,0,0,18,0,7,9,5,6,10,0,7,0,47,0,4,8,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
UCL521017,0,3,0,0,0,0,0,0,0,8,3,25,25,18,19,32,17,16,0,138,4,3,3,0,0,14,7,17,0,46,0,0,0,0,0,0,4,8,0,12,0,4,4,3,5,8,11,42,0,72,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,0,8,0,13,0,0,0,0,3,3,4,0,0,15,0,3,3,3,0,3,5,3,0,18,0,4,3,0,0,0,0,0,0,17,0,0,4,0,5,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,9,4,0,0,21,0,4,6,4,4,7,0,3,0,21,0,6,0,6,0,10,0,0,0,23,0,0,0,0,0,0,0,0,0,0
UCL521018,0,0,0,0,0,0,0,0,0,3,9,26,11,13,13,15,3,13,0,121,6,5,0,0,4,0,0,6,0,26,4,0,0,0,0,3,3,8,0,18,0,4,0,0,4,14,8,6,0,35,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,7,0,16,0,25,0,0,0,0,0,5,0,0,0,7,0,8,3,0,4,0,5,0,6,19,0,10,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,5,5,6,3,0,0,4,0,3,0,18,3,8,4,10,9,0,0,6,0,33,0,0,0,0,0,0,0,0,0,3
UCL521019,0,0,0,0,0,0,0,0,3,3,10,24,27,15,33,18,6,17,3,152,0,0,0,0,0,5,0,8,0,17,0,0,0,0,3,0,0,6,0,11,0,0,0,0,4,0,0,4,0,15,0,0,0,0,3,0,0,0,0,7,0,6,4,0,0,4,3,4,0,22,0,0,0,0,0,0,0,0,0,0,3,0,5,3,10,3,0,8,0,39,0,6,13,3,10,12,7,3,0,47,0,5,4,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,5,3,5,0,0,0,3,0,18,0,0,3,5,17,13,4,0,0,44,0,0,0,0,0,4,3,3,0,20,3,0,4,0,3,0,0,0,0,9,0,0,4,0,0,3,5,5,0,18
UCL521020,0,3,0,0,0,0,0,0,0,7,6,32,32,8,25,8,4,10,4,139,6,0,0,0,4,9,0,3,0,23,13,0,0,0,0,0,4,23,4,47,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,11,3,4,0,0,5,0,3,14,0,31,0,0,0,0,5,0,0,0,0,8,3,5,9,0,0,4,0,0,0,28,0,8,3,0,4,0,0,0,0,17,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,5,0,6,4,0,0,0,11,0,3,4,4,6,5,0,3,0,29,0,5,7,0,7,0,0,0,0,22,0,3,0,0,0,0,0,0,0,3
UCL521021,0,5,6,0,3,0,0,0,0,12,15,44,38,12,24,28,14,17,0,198,3,16,16,7,15,18,7,13,7,88,5,0,4,3,9,4,9,20,0,52,0,3,0,0,6,3,0,6,0,21,0,0,0,0,4,0,4,0,0,4,3,6,0,0,3,7,3,16,0,49,0,0,0,0,4,5,0,0,0,6,0,10,4,0,4,5,0,0,0,25,0,3,6,0,0,0,0,0,0,13,0,3,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,8,0,13,0,3,3,0,3,3,0,0,0,14,0,3,0,0,9,5,4,0,0,23,0,9,5,3,0,4,0,5,0,26,0,3,8,0,5,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0
UCL521022,0,3,0,3,0,5,0,0,0,10,18,57,43,23,22,28,3,12,3,204,0,0,0,0,5,0,0,0,0,5,8,0,0,0,0,0,5,8,0,22,5,4,0,6,4,8,4,3,0,36,0,0,0,0,0,0,0,0,0,3,4,3,3,5,8,9,10,7,0,49,0,0,0,0,0,0,0,0,0,0,4,8,8,4,6,0,0,0,0,34,0,18,13,3,7,10,0,5,0,55,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9,0,5,3,0,6,7,0,4,0,23,7,8,0,3,0,0,0,0,0,16,0,3,0,0,6,4,3,0,0,21,4,8,3,4,3,10,4,6,0,44,0,11,16,10,8,10,0,4,0,56,0,0,5,0,0,0,0,0,0,3
UCL521023,0,0,0,0,0,0,0,0,0,0,3,24,13,9,15,15,7,14,0,97,0,6,5,0,0,9,0,13,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,10,0,18,0,6,3,0,0,6,0,20,0,33,0,9,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,3,0,0,0,5,4,8,0,25,0,7,4,0,0,5,0,4,0,21,0,0,3,5,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
