UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL521044,372,348,722,11,18,26,47,36,81,19,9,26,23,11,33,29,32,65,34,30,64,40,32,73,63,62,121,58,62,122,39,49,89,10,13,23,350,324,671,24,33,59,47,54,100,0,0,0,0,0,0,47,54,100,281,257,530,64,72,141,325,302,633,17,17,37,332,303,630,0,0,6,48,36,80,5,7,17,0,0,0,3,0,3,84,107,182,31,35,65,105,79,188,35,25,65,22,16,39,0,0,0,337,312,643,28,33,56
UCL521045,276,305,582,15,9,23,21,31,54,12,8,18,5,6,16,18,26,48,14,24,39,28,28,51,40,52,97,75,63,140,32,31,62,17,22,34,250,280,523,25,35,55,30,32,64,0,0,0,0,0,0,30,32,64,178,200,372,30,47,67,188,223,412,12,13,23,193,226,418,0,5,6,18,24,37,3,0,7,0,0,0,0,3,3,50,66,116,19,22,34,73,86,160,16,21,36,17,11,28,0,0,0,190,218,407,82,82,156
UCL521046,346,351,700,21,20,47,54,45,100,31,22,54,26,27,60,44,48,100,33,49,81,49,55,102,47,36,80,25,27,51,13,13,24,3,0,3,334,335,668,13,18,29,233,234,466,0,4,4,4,3,7,235,238,477,293,300,592,23,15,40,172,170,340,138,142,282,309,328,639,7,3,6,46,39,90,13,9,26,0,3,3,3,3,4,59,77,135,45,31,75,77,89,170,24,29,56,26,28,57,3,0,8,315,322,634,67,44,111
UCL521047,277,239,523,20,9,27,24,28,53,5,6,11,12,6,18,34,29,63,30,32,62,41,49,84,61,31,89,36,31,68,16,18,36,4,6,12,255,230,482,23,13,40,6,8,21,0,0,0,0,0,0,9,8,16,202,174,378,47,55,91,229,196,431,15,27,39,224,189,417,7,0,7,21,29,46,3,0,6,0,0,5,0,5,10,74,79,148,24,26,44,73,66,141,18,11,34,15,14,29,0,0,0,234,208,444,105,47,154
UCL521048,472,482,953,20,17,39,50,57,109,23,14,33,16,19,35,43,40,90,36,50,85,35,51,86,79,82,161,90,90,181,53,45,95,18,21,34,423,447,872,47,30,78,26,29,54,0,0,0,0,0,0,26,29,54,330,334,660,98,102,201,398,418,818,16,22,36,396,409,808,0,4,8,41,50,87,18,7,28,0,4,4,4,19,23,139,158,296,35,45,73,123,113,239,29,23,53,20,23,47,0,0,0,400,430,835,53,41,93
UCL521049,247,264,511,22,15,37,37,30,65,19,19,42,25,35,57,42,46,88,39,47,87,30,34,66,20,29,46,3,5,11,0,3,4,0,0,0,233,245,475,16,18,38,206,225,431,0,0,0,0,0,0,206,225,431,231,245,470,8,6,18,37,27,65,193,222,413,230,247,472,5,4,12,37,23,62,6,10,9,0,0,0,4,5,3,36,42,76,27,29,53,56,66,117,31,28,62,29,27,56,0,9,12,224,245,468,32,21,47
UCL521050,379,342,725,26,13,43,45,46,92,14,10,25,18,22,41,52,38,97,42,49,95,44,34,69,51,47,95,60,54,108,21,24,43,9,9,19,349,322,670,37,24,59,34,25,62,0,0,0,3,0,3,40,25,67,294,268,560,64,49,114,334,305,639,24,19,39,326,296,620,13,7,19,40,43,85,5,8,15,0,0,7,8,3,13,127,120,239,29,29,59,103,81,180,19,15,35,8,6,16,0,0,0,332,301,633,45,35,81
UCL521051,417,447,868,16,21,36,72,58,124,20,35,56,40,26,62,37,37,82,41,54,92,51,68,122,68,79,152,43,42,80,21,28,49,5,7,10,392,442,835,22,6,30,34,29,60,0,0,0,0,0,0,34,29,60,312,312,630,73,84,159,365,387,750,23,20,40,363,389,743,4,5,4,63,42,109,9,22,33,8,4,15,0,17,20,91,104,198,40,57,95,120,132,252,34,30,61,20,9,25,0,0,0,378,416,794,24,33,59
UCL521052,377,365,745,20,22,49,63,61,123,14,33,42,20,17,36,39,59,101,63,54,118,65,41,101,48,44,90,32,15,49,9,17,25,0,0,0,349,334,686,24,34,61,212,234,445,0,0,0,0,0,0,209,234,448,292,293,590,21,19,41,280,279,558,30,35,71,304,301,605,3,6,9,53,48,101,7,7,13,0,0,0,3,3,9,74,91,166,26,39,68,73,63,134,25,18,43,23,17,37,0,0,3,295,309,600,220,121,336
UCL522001,244,229,472,19,12,36,44,40,80,27,13,39,29,27,54,41,46,89,31,32,71,29,24,54,9,13,30,4,13,17,0,4,4,0,0,3,229,213,450,15,13,25,226,205,430,0,0,0,0,0,0,226,205,430,234,207,445,3,14,11,15,23,36,222,199,418,234,220,449,4,0,4,41,34,71,8,0,11,3,0,0,0,0,0,27,47,73,45,38,78,54,49,103,19,12,32,21,16,42,3,4,10,242,222,463,16,19,40
UCL522002,128,154,280,3,4,7,11,12,22,4,7,9,7,4,13,15,13,30,14,10,23,14,23,38,18,24,41,29,36,64,13,18,29,3,3,9,117,141,261,14,9,19,5,9,13,0,0,0,0,0,0,5,9,14,85,104,196,35,38,69,116,142,258,3,6,10,111,136,250,0,0,0,8,7,23,6,3,10,0,0,0,0,5,5,45,75,123,15,17,36,29,25,56,5,3,7,0,0,6,0,0,0,111,139,251,20,10,28
UCL522003,164,164,325,11,19,28,44,41,85,10,11,19,18,11,33,27,27,53,16,26,38,18,17,37,11,4,14,6,3,11,0,3,6,0,0,4,160,162,319,4,3,10,143,150,296,0,0,0,7,0,7,152,153,303,148,144,296,3,0,3,99,96,196,49,49,94,146,145,295,3,3,4,36,34,70,4,0,7,0,0,0,0,5,4,19,35,61,17,15,30,45,35,75,10,11,16,8,7,14,0,0,0,166,166,325,9,3,14
UCL522004,150,157,308,17,13,30,25,25,47,27,24,45,23,16,31,17,28,45,22,21,38,9,16,26,6,9,25,0,7,9,0,3,3,0,0,0,143,157,294,7,6,10,140,144,283,0,0,0,0,5,0,143,143,289,147,150,299,0,0,0,23,23,47,122,131,252,147,156,301,0,4,6,25,22,47,3,3,13,0,0,0,0,0,0,12,17,33,26,22,48,42,43,83,15,10,19,9,8,22,5,9,16,144,154,302,15,3,11
UCL522005,149,158,307,8,16,25,40,28,71,15,17,30,0,9,9,25,23,55,23,29,55,14,13,24,5,15,22,3,4,9,4,3,9,0,0,0,144,155,297,4,5,15,140,140,278,0,0,0,0,3,4,139,144,287,143,142,282,0,0,4,124,127,248,19,20,45,141,142,285,0,0,6,40,29,63,5,0,6,0,0,0,0,0,0,18,29,54,18,32,51,27,30,54,7,8,14,14,9,20,0,0,0,151,156,304,12,10,27
UCL522006,231,215,449,7,5,13,39,25,68,17,11,32,15,19,33,18,19,33,20,22,46,34,31,70,30,41,69,32,24,52,7,13,21,7,3,8,217,210,425,16,8,24,0,0,3,0,0,0,0,0,0,0,0,3,168,152,319,58,57,109,220,205,418,4,10,12,212,195,407,4,3,5,37,25,64,8,11,18,8,3,13,3,11,9,111,117,229,18,17,32,37,26,61,9,14,20,7,3,7,0,0,0,216,204,422,3,0,9
UCL522007,109,105,211,3,0,9,7,10,15,8,4,5,4,3,12,3,12,22,13,10,17,5,4,17,19,19,42,28,27,58,15,6,21,3,0,9,81,86,172,27,19,43,6,3,7,0,0,0,0,0,0,6,3,7,84,78,169,15,16,29,100,94,192,3,0,7,94,94,188,0,0,0,4,10,16,3,4,5,0,0,0,0,3,3,35,42,71,7,16,22,35,30,64,11,3,12,3,0,4,0,0,0,81,82,170,20,23,42
UCL522008,98,110,211,13,0,11,9,20,28,0,4,5,3,4,5,10,11,22,9,11,19,11,18,21,20,19,40,20,16,37,8,7,14,0,4,4,96,103,197,6,6,7,0,5,8,0,0,0,0,0,0,0,5,8,67,76,145,23,23,43,87,84,174,6,10,14,84,88,175,7,0,7,6,12,23,0,4,3,0,0,5,0,0,0,26,28,56,12,12,23,23,27,46,9,4,12,8,0,8,0,0,0,94,96,183,9,18,28
UCL522009,193,179,370,8,10,20,23,15,40,10,18,32,13,13,28,21,22,42,22,26,49,46,33,79,28,21,49,13,12,25,6,6,10,0,0,0,170,166,336,23,15,37,7,0,7,0,0,0,0,0,0,7,0,7,145,131,275,24,30,59,169,164,339,3,6,6,172,154,321,0,3,7,18,14,32,6,11,26,0,4,4,3,3,3,46,76,125,29,16,43,54,39,92,15,8,18,4,0,5,0,0,0,158,159,322,12,6,20
UCL522010,221,180,401,12,9,18,35,30,68,23,10,38,16,3,16,17,16,31,17,25,40,24,26,43,30,25,52,32,21,58,16,12,26,10,4,10,215,176,394,4,0,13,14,11,23,0,0,0,0,0,0,14,11,23,166,140,305,49,38,85,168,145,317,8,13,25,176,150,323,8,0,5,35,30,66,18,10,33,4,4,8,5,5,14,84,93,180,15,12,29,43,18,65,8,3,13,13,13,21,0,0,7,171,154,328,47,23,71
UCL522011,172,146,314,9,12,25,5,17,29,7,3,6,8,11,22,16,19,36,33,21,54,15,14,26,23,24,41,28,20,52,12,7,20,5,0,9,153,133,288,15,12,29,3,4,14,0,0,0,0,0,0,3,4,14,118,97,215,17,21,42,134,118,250,11,3,8,129,111,243,3,5,6,8,16,20,4,0,4,0,5,9,0,5,3,47,49,91,11,5,20,44,32,83,10,5,11,10,4,14,0,0,0,133,115,254,37,29,68
UCL522012,255,227,480,16,9,24,24,18,36,10,3,12,4,4,9,32,27,55,19,21,36,26,24,49,47,42,92,49,44,92,24,29,53,5,8,16,212,191,401,47,30,78,7,3,12,0,0,0,0,0,0,7,3,12,198,159,363,35,40,74,230,195,422,6,11,21,225,187,407,3,0,3,23,13,36,4,0,8,0,0,0,0,4,13,57,73,133,27,31,61,85,51,137,14,17,34,15,6,17,3,0,3,197,182,386,74,62,136
UCL522013,218,220,435,18,10,29,25,21,49,14,15,35,12,11,17,13,19,35,23,20,49,30,41,74,39,37,79,30,21,44,6,10,19,5,5,8,208,216,417,13,4,20,8,5,14,0,0,0,0,0,0,8,5,14,171,168,333,38,39,75,203,202,408,0,4,11,190,196,393,3,0,8,26,21,44,16,7,23,0,0,0,3,7,9,47,78,129,24,21,50,68,57,120,13,10,29,4,0,6,0,0,0,205,205,410,4,10,15
UCL522014,107,108,218,7,7,14,25,15,39,3,4,12,6,8,13,10,9,25,15,10,29,14,16,26,18,19,36,11,9,19,6,5,9,0,0,0,97,102,201,11,3,17,0,3,10,0,0,0,0,0,0,0,3,10,88,94,180,14,15,25,101,103,207,0,0,0,97,104,203,0,0,3,24,15,39,3,3,4,3,0,3,0,3,3,31,29,52,12,15,32,22,28,50,7,3,12,0,3,5,0,0,0,99,103,201,6,0,4
UCL522015,118,124,245,7,6,10,9,6,12,5,5,12,7,16,25,34,36,63,21,18,39,11,10,24,15,15,31,14,13,23,0,0,3,0,0,0,94,101,197,29,25,48,7,6,6,0,0,0,0,0,0,7,6,6,81,82,163,31,41,69,102,97,199,10,17,27,97,89,188,3,0,5,6,6,13,0,0,0,0,0,0,0,5,7,56,72,136,6,5,16,23,19,41,0,4,9,5,0,4,0,0,0,73,72,141,467,463,929
UCL522016,141,146,288,10,10,15,19,23,43,5,8,12,3,7,6,15,15,21,12,21,30,14,16,29,26,23,46,20,14,33,18,13,29,0,5,5,132,139,272,9,8,16,8,15,19,0,0,0,0,0,0,8,15,19,93,97,187,19,23,43,104,120,221,9,4,13,106,102,207,4,0,4,14,21,37,0,3,9,0,0,0,0,5,5,21,26,51,7,13,25,35,37,80,14,5,18,9,4,13,0,0,0,121,118,243,23,26,48
UCL522017,193,192,384,7,10,21,21,21,37,7,9,12,7,12,15,18,20,35,20,12,36,23,25,49,39,39,75,35,36,76,20,6,27,3,0,5,175,178,354,18,15,32,3,0,4,0,0,0,0,0,0,3,0,4,154,146,298,19,33,51,172,174,351,0,4,7,170,166,334,4,0,0,19,20,39,0,4,7,0,3,3,3,5,9,39,63,105,22,16,36,58,58,114,21,8,26,8,0,8,0,0,0,164,175,340,12,13,31
UCL522018,71,66,135,0,3,3,0,4,4,0,0,0,0,9,9,6,4,9,0,10,5,11,8,16,9,10,22,29,23,52,12,5,11,0,0,0,65,55,123,11,6,17,4,5,12,0,0,0,0,0,0,4,5,12,40,33,67,18,21,38,54,46,107,0,6,4,60,36,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,28,45,6,6,12,17,12,25,3,4,6,8,5,8,0,0,0,55,45,105,92,70,157
UCL522019,98,101,194,4,5,11,17,18,29,5,6,5,0,3,3,0,10,10,17,12,25,3,16,22,27,18,38,16,15,26,4,4,9,9,4,8,90,97,186,7,4,17,4,0,7,0,0,0,0,0,0,4,0,7,63,48,114,12,14,33,76,69,140,0,0,0,67,61,129,0,0,0,12,4,18,5,0,3,0,0,0,0,0,0,19,29,52,0,10,13,26,16,44,7,3,10,7,4,7,0,0,0,68,60,137,23,31,58
UCL522020,125,127,253,14,14,26,23,26,42,9,11,17,7,15,23,20,19,39,14,18,26,12,15,26,23,19,43,7,5,15,0,0,0,0,0,0,117,124,237,5,6,8,97,108,201,0,0,0,0,0,0,97,105,206,107,109,215,9,8,15,74,62,138,43,50,91,111,116,226,0,0,3,14,21,32,9,3,6,0,0,0,0,0,0,20,28,47,20,26,38,25,24,53,11,7,19,0,0,3,4,0,4,112,117,233,30,29,59
UCL522021,183,172,357,6,11,16,31,26,54,3,4,13,10,7,21,9,11,22,20,34,49,17,17,35,21,15,38,38,34,71,17,17,30,0,4,4,164,157,319,23,19,37,6,17,21,0,0,0,0,0,0,6,17,21,149,146,295,22,20,41,171,167,333,0,0,4,168,163,331,5,0,4,31,24,54,3,5,5,0,0,0,0,7,7,41,50,93,12,19,32,54,51,104,7,6,18,12,0,10,0,0,0,163,157,326,21,6,22
UCL522022,116,128,238,9,10,20,7,12,17,0,4,5,0,9,12,10,17,30,14,6,24,18,20,37,18,21,36,20,19,39,14,7,26,0,0,0,106,118,220,9,8,14,5,12,22,0,0,0,0,0,0,5,12,22,79,90,172,9,18,27,94,98,189,0,0,0,86,97,185,0,4,6,3,9,14,0,0,0,0,0,0,0,0,0,32,37,69,3,12,20,28,29,55,6,5,14,6,4,8,0,0,0,97,102,200,18,16,38
UCL522023,158,170,332,5,7,12,16,23,42,3,5,15,5,4,12,15,20,33,19,14,33,26,25,47,35,32,64,32,26,57,11,9,21,9,5,9,141,157,297,21,11,29,0,6,9,0,0,0,0,0,0,0,8,7,114,134,255,30,20,48,132,149,287,5,7,8,131,148,283,0,0,0,16,22,38,0,4,6,0,0,0,0,4,4,41,50,92,19,18,35,38,38,83,9,9,22,13,11,21,0,0,0,135,153,289,25,21,45
UCL522024,120,135,258,3,4,9,5,6,12,6,0,5,3,4,5,0,4,11,3,5,12,9,13,23,24,38,62,37,37,74,17,16,37,4,4,10,102,116,224,20,18,34,0,6,3,0,0,0,0,0,0,4,6,3,79,90,167,31,39,77,117,130,239,0,4,6,111,122,231,0,0,0,4,6,15,3,0,6,0,0,0,4,3,4,73,77,151,4,13,19,21,27,49,3,6,5,0,0,0,0,0,0,105,118,219,5,6,13
UCL522025,233,230,463,9,7,15,23,28,51,12,7,15,13,9,21,17,15,34,25,30,49,19,19,43,37,41,75,46,43,91,24,20,49,8,13,20,220,220,439,11,13,24,16,15,29,0,0,0,0,0,0,16,13,29,168,168,336,27,28,58,192,192,387,5,4,8,188,187,373,4,3,6,15,25,47,3,6,13,0,0,3,0,0,9,51,55,107,25,18,48,62,57,122,12,12,32,13,8,26,0,0,0,206,191,393,32,36,69
UCL522026,153,136,293,4,0,6,7,4,9,4,3,5,6,0,6,7,6,19,3,10,12,11,15,24,31,18,49,52,39,93,32,24,58,5,6,10,131,121,256,23,12,38,0,5,9,0,0,0,0,0,0,0,5,9,133,107,238,15,22,41,146,126,275,4,0,5,142,124,260,0,0,0,7,4,9,5,3,4,0,0,0,3,4,5,42,43,86,12,15,33,68,50,120,7,13,15,3,5,9,0,0,0,132,125,260,14,21,34
UCL522027,185,173,361,8,3,9,21,22,44,3,8,18,3,14,18,21,11,28,24,22,42,24,13,35,30,31,64,24,32,51,19,17,37,10,0,7,174,161,336,11,12,21,10,6,12,0,0,0,0,0,0,10,6,12,148,128,267,29,35,64,174,151,323,5,10,13,164,155,321,0,0,0,24,22,43,3,7,11,0,0,6,4,3,9,43,54,96,20,17,32,54,50,106,11,6,19,9,4,16,0,0,0,164,153,317,32,14,44
UCL522028,82,76,158,7,9,12,8,8,15,0,0,0,0,3,6,7,6,18,0,3,6,3,4,6,24,18,38,24,16,33,12,17,24,0,0,5,56,67,122,26,10,36,6,3,8,0,0,0,0,0,0,6,3,8,62,64,124,11,11,22,70,70,146,0,0,3,67,67,139,0,3,4,8,8,15,0,0,0,0,0,0,0,0,0,26,29,54,8,3,9,22,15,42,0,4,5,4,5,8,0,0,0,60,65,119,31,33,62
UCL522029,200,191,395,16,15,34,36,32,63,12,16,22,3,5,10,27,25,49,27,28,55,18,30,43,19,21,42,24,21,44,11,10,16,0,3,3,183,189,369,16,4,19,3,9,11,0,0,0,0,0,0,3,9,11,157,156,315,35,25,63,176,176,347,17,16,34,185,184,364,8,5,7,36,32,61,9,7,20,0,0,0,4,4,4,54,56,107,19,17,37,45,51,100,12,5,21,4,6,13,0,0,3,183,198,385,5,0,9
UCL522030,149,122,265,14,15,29,27,19,42,9,0,8,8,10,12,18,21,37,17,14,33,16,14,27,25,14,42,11,12,22,7,3,8,0,0,0,142,119,254,12,7,14,7,4,7,3,0,6,0,0,0,14,5,23,108,81,191,8,18,30,119,97,214,4,4,8,115,92,201,0,0,0,17,14,26,0,6,3,4,0,5,0,0,4,40,41,82,9,13,16,25,22,49,14,3,18,5,0,5,0,0,0,118,98,215,41,22,62
UCL522031,147,146,289,25,14,38,35,33,69,15,19,34,8,0,10,17,33,52,17,20,34,17,11,27,8,11,21,0,4,7,0,0,0,0,0,0,137,135,273,7,7,16,131,130,264,0,0,0,0,4,3,136,134,269,136,142,278,4,5,6,7,17,24,135,127,258,141,141,283,14,5,18,33,33,65,0,8,9,0,0,0,0,0,0,22,28,52,9,17,25,26,33,53,13,13,26,9,7,12,3,4,10,137,138,274,10,21,33
UCL522032,184,198,388,31,18,45,18,35,55,22,20,41,20,21,42,22,22,45,26,23,53,21,32,49,12,23,38,8,3,11,4,0,3,0,0,0,172,186,359,16,10,26,163,176,341,0,0,0,0,0,0,163,176,343,168,189,358,4,3,5,145,146,295,19,24,50,176,188,363,4,0,9,20,31,46,3,5,9,0,0,0,0,4,4,25,31,53,33,41,72,50,48,102,13,19,34,10,4,18,0,0,0,167,184,352,25,26,47
UCL522033,224,202,422,9,3,13,18,23,40,10,7,19,3,6,12,16,7,29,12,16,24,23,29,53,40,32,75,54,45,101,32,23,53,5,0,4,208,180,390,16,22,38,3,6,12,0,0,0,0,0,0,3,6,12,138,121,256,58,57,119,194,175,372,4,9,13,182,171,350,0,0,5,11,23,40,4,4,11,0,0,0,0,5,5,55,59,113,19,17,35,84,60,147,11,17,26,12,3,16,0,0,0,198,179,374,15,13,27
UCL522034,86,94,180,0,5,9,10,13,27,7,12,22,9,9,8,17,13,38,18,20,29,9,7,15,11,9,20,5,4,10,0,4,4,0,0,0,86,90,173,4,6,7,77,90,171,0,0,0,0,0,0,77,90,171,85,94,176,0,0,5,6,0,5,81,95,169,86,94,175,0,0,0,5,13,22,0,0,4,0,0,0,0,0,0,26,29,54,0,0,7,12,15,26,0,0,0,15,22,39,3,9,7,87,87,175,11,10,16
UCL522035,108,115,226,8,5,10,12,15,26,5,5,12,3,6,9,8,15,22,5,8,20,20,21,38,25,15,43,18,17,32,6,4,11,0,7,10,91,105,201,15,8,29,20,31,50,0,0,0,0,0,0,20,31,50,79,85,167,14,16,27,89,99,187,7,4,14,90,93,187,0,0,0,10,10,24,0,0,4,0,0,0,0,6,6,28,37,67,10,7,16,30,33,60,9,9,16,6,4,16,0,0,0,92,94,187,16,15,39
UCL522036,123,92,213,4,0,5,16,7,22,8,6,9,4,3,5,11,8,12,8,8,18,19,19,39,19,22,38,26,17,44,13,3,16,3,0,0,111,85,191,17,7,16,0,10,9,0,0,0,0,0,0,0,10,9,92,71,164,16,16,29,114,92,204,0,0,6,100,82,184,3,0,6,16,7,22,0,0,0,0,0,5,3,3,6,31,32,64,12,7,16,34,22,58,6,8,14,10,3,10,0,0,0,106,88,196,16,0,12
UCL522037,141,151,294,4,13,20,20,25,46,6,8,15,3,0,4,16,18,31,21,19,37,22,14,36,22,20,39,22,20,38,16,10,25,4,0,9,135,134,268,9,17,28,4,10,12,0,0,0,0,0,0,4,10,12,105,112,219,16,17,35,126,125,256,0,6,6,120,129,247,0,6,4,16,24,39,0,4,10,0,0,0,5,11,9,50,51,91,10,10,20,41,22,56,4,10,9,3,0,7,3,0,3,116,120,236,25,20,43
UCL522038,250,222,477,21,16,41,40,22,65,11,13,26,18,18,35,37,25,66,29,37,59,31,16,47,35,27,56,21,28,43,15,19,35,0,10,9,229,203,433,21,22,44,0,6,8,0,0,0,4,3,9,3,11,15,203,171,379,36,34,74,221,192,413,19,17,41,221,200,421,5,6,9,40,22,63,6,10,16,0,4,5,3,4,9,100,94,187,19,16,38,52,41,99,11,5,19,5,9,12,0,4,3,226,191,421,39,27,64
UCL522039,217,192,407,15,8,24,24,16,42,12,5,19,16,14,26,38,34,73,21,28,48,25,27,48,42,44,82,29,8,35,0,3,4,0,0,5,158,165,322,62,30,88,69,80,144,0,0,0,0,0,3,66,79,151,141,140,285,36,24,60,145,107,251,42,53,98,160,149,312,0,0,0,22,18,39,7,4,11,0,0,0,3,0,10,57,62,119,15,22,42,49,46,94,9,6,17,14,7,13,0,0,0,138,154,293,103,63,161
UCL522040,110,97,209,0,0,0,0,3,8,0,0,0,4,3,7,7,5,10,3,3,5,30,18,42,22,23,46,35,29,61,9,14,24,0,0,3,95,88,179,17,18,33,3,0,3,0,0,0,0,0,0,3,0,3,86,68,155,16,17,35,97,88,186,6,7,8,95,82,181,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,30,27,57,9,20,23,44,34,83,10,0,12,3,3,4,0,0,0,90,91,179,12,11,23
UCL522041,193,157,351,8,9,14,16,12,31,5,8,15,10,4,12,13,13,26,15,8,25,18,25,38,46,37,85,50,33,86,6,9,17,3,4,8,157,131,291,35,30,57,7,5,9,0,0,0,0,0,0,7,5,9,151,117,267,20,20,38,166,136,303,0,0,0,165,131,294,0,0,0,12,8,27,8,5,10,0,0,0,0,0,0,54,27,81,10,21,27,62,49,115,18,13,31,10,6,12,0,0,0,149,115,268,28,24,56
UCL522042,198,197,395,17,26,47,32,35,68,4,3,6,21,19,36,39,41,75,33,28,58,28,22,51,16,17,33,3,4,9,0,0,0,0,0,0,169,186,358,22,10,35,9,4,14,0,0,3,0,0,0,9,8,21,107,108,213,50,48,94,146,140,284,11,17,32,127,120,248,4,4,10,26,23,52,3,5,6,0,3,0,7,7,15,52,52,108,15,21,32,44,29,70,0,0,3,0,0,8,0,0,0,124,144,265,193,92,285
UCL522043,206,204,412,20,18,42,47,42,89,17,19,38,13,27,37,41,34,79,30,21,59,21,21,41,18,12,25,3,9,12,0,0,0,0,0,0,196,191,386,16,11,27,196,196,393,0,0,0,0,0,0,196,196,397,200,197,398,4,0,4,176,176,354,15,17,35,201,195,397,9,3,12,42,40,76,4,8,12,0,3,3,7,8,19,26,32,60,18,24,43,45,40,85,17,11,26,4,6,13,0,4,4,192,190,384,6,4,4
UCL522044,86,63,153,5,0,3,8,11,15,4,9,14,3,0,9,11,7,19,12,7,20,14,10,21,17,6,26,16,3,22,5,5,7,0,0,0,79,63,140,4,7,11,35,31,69,0,0,0,0,0,0,35,31,69,65,48,114,12,8,16,74,50,129,3,3,9,74,54,130,0,0,0,8,7,18,0,3,3,0,0,0,0,5,5,22,19,34,6,11,19,22,14,36,3,3,13,5,0,5,0,0,4,75,67,140,102,70,172
UCL522045,93,103,202,13,11,21,15,19,39,7,10,20,6,15,19,18,23,41,7,14,23,16,7,24,7,10,14,7,0,5,0,0,0,0,0,0,90,103,192,0,3,3,85,95,178,0,0,0,0,0,0,85,95,178,76,92,171,0,0,6,25,19,45,55,77,134,80,93,174,4,4,9,10,18,31,3,4,4,0,0,0,0,0,0,12,19,40,8,16,19,19,20,34,6,4,11,0,7,9,0,0,5,93,104,199,11,3,11
UCL522046,136,115,249,8,10,20,10,9,22,0,0,0,3,3,6,11,7,18,12,16,25,14,15,28,29,23,53,26,12,41,10,15,24,8,3,9,128,107,233,9,6,18,10,8,18,0,0,0,0,0,0,10,8,18,98,83,183,10,3,16,103,89,194,0,0,5,107,90,193,0,0,0,8,9,16,4,0,0,0,0,0,0,5,0,40,19,56,11,8,23,24,28,49,11,4,14,13,8,17,0,0,0,111,89,197,81,63,143
