UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL515035,0,6,4,25,26,51,3,3,3,35,29,60,4,6,7,22,19,40,5,5,8,32,27,55,0,0,0,31,26,52,4,5,13,32,33,70,5,0,0,21,22,43,6,8,9,26,25,53,5,0,10,16,23,34,4,3,8,26,33,56,3,0,0,31,35,62,9,5,12,39,42,81,0,0,0,18,27,47,6,3,7,28,31,55,0,0,3,27,23,46,4,3,7,32,27,55,4,0,7,27,24,59,5,8,11,36,33,69,0,0,3,24,26,55,6,0,4,29,33,62,0,0,0,31,35,66,3,4,4,33,41,75,4,0,0,49,47,101,7,3,8,55,52,114,0,0,0,52,60,112,8,3,11,56,64,121,0,0,3,171,176,346,15,21,36,193,197,390,22,21,45,547,564,1118,75,75,153,647,663,1311
UCL515036,7,3,8,49,67,114,0,6,9,59,73,132,3,3,6,57,70,127,0,3,8,63,79,139,13,0,13,65,74,134,0,6,7,77,79,153,11,3,10,51,48,100,3,6,5,59,62,120,7,4,5,48,34,77,5,0,9,53,37,97,4,5,9,45,49,96,4,3,8,50,56,113,0,0,0,54,59,110,3,6,8,50,69,120,5,3,9,47,65,110,5,4,8,60,65,127,4,5,4,49,58,106,0,0,7,56,62,113,3,4,6,56,55,116,3,8,10,68,67,134,4,0,5,64,82,143,10,4,13,77,91,163,0,4,5,75,79,151,10,3,11,80,86,166,3,0,5,83,87,168,9,0,4,93,89,177,3,0,6,285,304,592,9,12,24,297,321,622,55,41,98,1022,1126,2147,71,54,126,1145,1227,2368
UCL515037,22,18,41,76,57,135,13,7,20,111,83,198,17,16,35,77,61,137,16,17,35,112,94,208,14,13,30,55,45,101,17,20,40,91,82,173,18,11,29,40,25,67,15,3,22,73,43,114,13,12,26,27,32,53,9,9,17,50,51,103,11,8,18,70,50,121,22,10,38,105,76,179,9,4,11,66,66,131,23,19,47,98,94,192,8,11,23,75,88,162,26,15,40,113,106,223,12,5,17,91,47,140,13,11,25,118,67,184,9,9,15,52,46,101,16,12,23,77,60,137,11,11,22,42,27,70,13,6,19,67,39,105,9,6,13,48,15,63,15,12,22,67,31,98,5,0,3,14,16,34,9,5,16,26,24,47,3,4,12,20,9,30,10,0,10,38,13,43,165,126,291,759,602,1358,223,147,374,1149,871,2016
UCL515038,4,6,7,24,27,57,0,4,3,33,36,69,6,5,10,55,41,94,8,3,11,62,59,117,10,10,17,50,61,114,8,0,11,64,70,137,6,7,6,49,30,80,8,0,7,56,36,93,0,6,7,28,19,49,0,0,4,37,25,62,9,0,10,40,39,75,6,4,7,51,45,90,8,7,12,37,35,72,0,9,8,42,44,88,0,6,6,38,54,94,8,4,13,43,63,104,0,3,8,45,39,83,0,3,9,49,47,97,0,0,0,44,54,93,8,9,12,50,55,108,0,5,5,66,73,143,12,3,16,82,79,158,7,3,9,74,78,159,8,8,14,92,95,187,0,5,5,80,97,182,13,9,18,97,105,202,4,7,7,401,409,811,26,35,65,435,454,885,42,65,108,1026,1067,2095,110,83,198,1185,1214,2399
UCL521001,0,0,0,8,14,23,0,0,0,8,12,26,6,0,6,17,10,28,0,0,0,18,10,28,0,0,0,26,15,33,0,0,3,21,16,37,0,0,0,26,18,44,0,0,0,26,18,44,0,0,0,10,8,19,0,0,0,12,10,25,0,0,0,11,9,13,0,0,0,11,9,13,0,0,0,6,9,14,0,0,5,9,12,21,0,0,0,8,18,27,0,0,0,9,18,29,0,0,0,20,13,35,0,0,4,19,17,35,0,0,0,19,16,41,0,0,0,18,16,42,0,0,0,23,30,51,0,0,0,23,30,51,0,0,4,24,24,46,0,0,0,24,22,47,0,0,0,19,23,48,0,0,5,24,30,52,0,0,0,39,29,73,0,0,3,43,32,74,3,6,4,260,243,494,10,3,11,263,253,515
UCL521002,0,0,0,20,15,34,3,0,3,22,16,39,0,0,0,26,11,38,4,4,8,28,16,49,0,0,0,19,18,42,5,3,8,26,22,44,0,0,0,17,22,40,0,3,7,20,25,41,0,0,0,12,12,22,0,0,0,13,12,22,0,0,0,16,3,19,0,0,0,14,8,24,0,0,0,18,20,39,0,0,0,20,22,38,0,0,0,17,17,36,6,6,6,19,24,41,0,0,0,26,18,44,3,3,10,27,20,47,0,0,0,23,32,48,4,3,3,23,31,55,0,0,0,27,29,57,0,3,5,27,32,63,0,0,0,20,20,41,3,0,3,22,22,46,0,0,0,25,31,56,0,3,5,25,35,62,0,0,0,97,91,193,6,11,15,106,107,212,0,0,7,355,348,704,45,39,87,402,392,792
UCL521003,5,0,5,13,15,27,0,4,0,18,15,33,0,0,0,13,9,22,4,0,6,13,15,31,0,0,0,15,16,29,0,0,3,17,18,33,0,0,0,21,8,33,3,0,3,25,12,34,0,0,0,9,7,16,5,0,3,14,14,23,0,0,0,16,4,16,0,0,0,13,3,22,0,0,0,13,13,28,0,0,0,14,19,30,4,0,4,17,21,39,0,4,7,21,20,44,0,0,0,11,19,33,3,0,7,17,20,34,5,0,3,6,18,25,0,5,10,14,21,33,3,3,0,23,19,44,0,5,3,22,29,55,4,5,3,27,24,43,0,0,0,28,27,54,0,0,0,28,46,77,3,0,0,29,48,84,6,4,11,162,161,328,10,13,23,184,176,360,22,24,40,373,382,753,41,36,76,433,444,869
UCL521004,21,24,40,0,5,5,0,0,0,21,28,50,28,31,54,0,0,0,3,0,3,33,28,61,34,20,56,0,0,0,4,0,3,32,25,58,25,24,51,0,0,0,0,0,0,22,24,55,30,21,48,0,4,4,0,0,0,30,24,53,23,25,52,3,8,13,0,0,0,29,31,63,17,22,44,0,8,8,0,0,0,17,27,45,18,18,42,0,3,6,0,0,0,19,22,44,10,14,27,0,0,5,0,0,0,11,16,31,17,13,32,3,0,4,0,0,3,18,18,37,10,17,26,0,7,9,0,4,4,9,29,39,7,12,20,3,3,5,0,0,0,9,11,24,7,10,20,0,7,4,0,0,0,10,11,23,5,12,15,0,0,0,0,0,3,5,11,23,247,269,517,20,38,60,13,10,15,275,315,593
UCL521005,4,3,9,52,33,82,6,3,3,59,39,99,0,0,5,36,45,86,0,8,7,40,51,101,5,0,4,30,31,58,3,8,9,38,29,72,0,0,0,14,18,33,0,3,5,18,29,41,0,0,4,17,18,32,0,0,3,24,21,45,3,9,11,25,27,47,5,0,4,30,34,60,0,4,8,30,34,62,7,9,11,36,44,76,0,0,0,36,38,69,0,0,7,33,43,76,0,0,0,28,28,52,4,5,8,34,33,63,0,0,0,30,19,52,3,4,8,37,22,64,0,3,5,35,32,68,9,4,12,46,40,81,4,3,6,38,49,86,7,4,15,51,52,101,0,0,0,40,29,69,5,0,5,43,29,74,0,0,0,88,78,170,6,11,18,95,92,183,23,19,44,505,472,974,57,56,114,581,550,1129
UCL521006,0,4,3,10,12,28,4,6,5,19,21,39,3,0,3,31,32,57,0,5,5,36,33,65,0,0,3,29,39,70,0,0,0,30,41,68,0,0,0,10,24,39,0,0,0,16,24,40,0,0,0,17,9,27,0,0,0,19,11,29,0,3,3,12,13,26,4,0,3,19,20,31,0,0,0,11,16,31,0,4,4,11,20,36,0,0,0,17,30,48,0,0,0,21,30,49,0,0,0,22,26,54,5,0,5,27,26,54,0,0,0,22,20,45,0,0,0,23,25,50,0,5,5,22,27,53,6,0,3,24,32,55,0,0,0,32,33,70,4,0,4,36,41,69,0,0,0,38,45,84,3,3,3,44,44,93,0,0,0,91,94,186,9,8,13,96,99,193,12,10,24,374,433,807,27,21,44,409,465,878
UCL521007,0,0,0,9,16,22,5,6,5,14,17,30,0,0,0,11,12,28,5,4,8,17,16,30,0,0,4,6,8,11,0,0,0,11,8,17,0,0,0,14,10,22,0,0,0,14,9,23,0,0,0,17,19,32,0,0,0,17,23,34,0,0,0,16,11,21,0,0,0,15,11,27,0,0,0,5,10,18,0,3,6,7,13,17,0,0,0,8,17,22,3,4,8,12,20,31,0,3,3,6,13,14,0,4,4,6,15,25,0,0,0,12,10,20,3,0,5,12,10,28,0,0,0,15,15,29,3,4,6,18,15,30,0,0,0,21,18,41,0,3,4,23,17,43,0,0,0,16,20,41,3,0,5,15,25,46,0,0,0,63,76,138,4,7,14,74,82,155,4,5,15,212,248,460,31,38,70,244,294,540
UCL521008,6,0,5,17,6,20,4,3,11,18,14,35,3,5,9,8,8,20,4,6,8,21,16,32,0,3,0,3,5,12,5,4,4,10,10,19,3,9,8,5,6,11,0,0,0,10,14,16,7,10,11,4,4,13,8,0,9,13,10,27,0,0,0,0,12,10,0,3,0,0,12,17,0,3,3,9,10,21,0,0,4,10,14,25,0,5,5,12,7,17,0,3,3,12,16,26,5,0,5,13,9,15,3,0,9,19,11,27,0,0,4,11,12,19,4,4,6,16,14,28,3,5,8,12,14,30,5,5,5,15,23,38,3,0,7,14,16,28,4,4,7,22,23,45,0,0,0,12,6,17,4,0,0,16,11,29,9,4,12,71,85,154,5,0,7,76,94,171,32,47,77,188,195,382,33,32,69,260,272,532
UCL521009,7,0,7,11,10,23,0,0,0,16,10,25,0,3,3,14,9,25,0,0,0,14,14,31,0,3,7,24,11,37,0,0,0,23,19,38,0,0,4,14,9,22,5,0,5,18,7,26,3,0,0,9,3,18,4,0,4,16,8,19,0,0,0,12,8,19,0,0,0,12,8,19,0,0,0,11,13,24,3,0,4,12,13,28,0,0,0,6,12,21,0,0,0,6,12,23,0,0,0,16,7,26,6,0,6,20,12,34,0,0,0,10,13,19,0,0,3,10,16,26,5,3,5,11,11,23,5,0,0,17,19,34,0,0,0,12,16,31,4,3,4,21,21,39,4,0,4,18,7,25,3,0,3,18,14,33,0,0,0,76,81,159,16,18,33,88,102,195,15,15,26,242,232,468,39,27,65,293,275,564
UCL521010,4,0,5,20,17,40,0,4,3,25,25,45,6,5,6,18,24,42,0,0,7,26,23,49,3,3,5,21,9,35,6,0,7,30,16,47,0,9,7,28,16,40,0,4,5,31,24,54,0,0,5,27,23,48,3,0,3,29,24,52,0,3,5,13,18,36,3,0,0,19,24,43,4,5,8,23,28,51,0,0,0,28,29,58,0,0,0,19,17,37,0,0,0,20,20,42,0,0,0,18,18,32,4,0,4,17,16,38,0,0,0,15,23,42,0,0,7,19,31,51,3,3,6,31,29,59,0,0,3,38,31,61,0,0,0,15,26,43,4,6,10,19,33,51,0,3,3,20,18,48,4,0,3,26,27,54,0,0,0,74,82,149,4,3,7,80,85,165,24,26,50,337,344,687,41,32,67,403,401,807
UCL521011,0,0,0,18,21,41,0,0,0,19,21,41,5,0,4,32,32,60,0,0,0,31,31,63,0,0,0,29,23,57,0,0,3,31,27,57,0,0,0,13,18,35,0,0,0,13,19,34,0,0,0,9,10,23,0,0,0,15,9,25,0,0,0,11,22,27,0,0,0,11,18,33,0,0,0,19,12,35,4,0,4,24,12,37,0,0,0,24,33,51,0,0,0,22,33,58,0,0,0,23,25,43,3,0,3,22,22,48,0,0,0,14,19,32,0,5,5,14,18,35,0,0,0,19,27,50,0,0,3,24,27,53,0,0,0,20,13,28,3,0,0,16,13,38,0,0,0,10,14,26,3,0,3,12,14,30,0,0,0,27,21,47,0,0,0,27,21,47,3,5,11,271,291,568,13,12,22,291,307,591
UCL521012,0,0,0,8,11,18,0,0,0,8,11,18,0,0,0,12,12,28,0,0,0,12,12,28,0,0,0,14,14,30,0,0,0,14,16,30,4,0,5,16,13,24,0,0,0,13,15,29,0,0,0,4,5,7,0,4,3,7,4,13,0,0,0,7,15,20,0,0,0,5,15,19,0,0,0,15,17,30,0,0,0,20,17,32,0,0,0,14,10,24,0,0,0,14,12,30,0,0,0,16,8,24,0,0,0,16,8,24,0,0,5,12,16,32,0,0,0,17,17,40,0,0,0,25,18,41,0,0,0,25,18,41,0,4,4,20,27,47,4,0,6,25,34,59,0,3,3,22,16,46,4,0,4,29,18,51,5,7,11,59,60,116,3,0,4,63,65,130,10,21,32,243,245,491,11,9,18,265,274,538
UCL521013,0,0,0,33,22,52,4,7,3,32,31,61,0,4,5,20,15,35,0,0,0,22,18,44,0,0,0,38,33,74,0,0,0,38,36,77,0,5,5,42,30,68,0,0,0,45,28,73,0,0,0,22,18,34,0,0,0,20,17,35,0,0,0,24,26,54,3,0,0,26,29,55,3,0,3,24,21,51,0,10,13,34,30,56,0,0,0,19,22,39,0,6,3,20,24,41,0,0,5,23,29,44,0,0,5,26,25,55,0,0,4,21,37,62,0,0,0,29,36,65,3,0,4,35,36,68,5,0,5,41,38,72,0,0,0,35,33,70,0,0,0,44,33,74,0,0,3,30,23,49,0,3,3,33,29,58,0,0,0,58,66,122,4,4,4,62,67,130,11,12,19,424,410,837,21,20,46,458,448,907
UCL521014,0,3,9,12,8,24,0,3,7,13,17,32,5,8,13,8,7,14,0,9,12,14,26,42,9,3,5,12,15,27,8,4,11,29,22,51,0,6,8,7,7,16,4,5,12,14,26,36,0,5,6,11,9,19,3,8,4,17,10,29,4,0,0,11,6,20,0,6,11,18,13,30,3,9,5,11,16,25,5,3,4,11,20,36,0,4,5,16,8,21,9,6,13,24,22,42,0,3,9,8,13,23,3,3,10,17,23,43,5,5,9,17,14,36,5,3,8,33,24,54,3,0,4,24,28,57,10,5,14,37,38,76,3,5,6,30,17,55,8,5,12,40,25,69,6,9,8,37,26,63,4,7,14,46,36,83,10,9,19,66,40,110,9,8,23,90,56,152,44,65,111,283,210,498,80,81,159,407,360,763
UCL521015,0,0,0,12,15,27,0,0,0,12,19,30,0,0,3,14,14,26,0,0,3,17,16,33,4,0,0,11,12,22,0,0,0,15,10,24,0,0,0,14,11,22,0,0,0,15,10,25,0,0,0,17,11,26,0,0,0,14,13,27,0,0,0,13,16,31,0,4,4,13,24,34,0,0,0,16,17,29,0,0,0,16,14,34,0,0,0,18,17,34,0,0,0,18,17,34,0,8,8,13,8,19,0,0,0,12,16,29,0,0,0,16,16,26,0,3,5,16,13,30,0,0,3,19,15,30,0,0,0,20,9,35,0,0,0,19,11,28,0,4,4,19,17,35,0,3,3,22,28,47,0,0,3,26,32,54,0,0,0,95,96,193,8,13,20,99,116,213,8,21,26,284,276,558,14,25,42,303,317,625
UCL521016,0,0,0,22,15,37,4,0,4,22,15,40,0,0,0,20,19,35,0,4,7,20,25,44,0,0,0,20,14,36,3,0,6,26,14,43,3,0,3,19,24,41,0,0,3,24,28,50,0,0,0,13,16,34,0,0,4,16,21,37,0,0,0,30,24,48,0,0,0,30,24,49,0,0,0,23,20,41,0,0,4,25,19,46,0,0,4,16,12,34,0,8,6,19,21,37,0,0,0,8,15,22,3,0,3,11,20,29,0,0,0,19,21,32,3,0,3,23,19,41,3,0,3,20,20,33,4,3,3,20,23,43,0,0,0,17,10,27,0,0,0,19,15,32,5,0,3,16,18,35,3,0,3,26,18,47,0,0,0,67,55,122,6,9,9,71,58,134,16,8,21,305,279,585,31,22,53,345,313,661
UCL521017,0,5,0,26,25,52,3,3,10,29,31,60,3,0,3,21,17,44,3,5,8,26,20,51,6,3,8,9,23,31,0,7,9,13,31,49,0,0,0,9,10,23,0,0,0,19,10,28,3,0,4,14,22,36,4,3,6,21,27,49,0,4,5,19,16,34,3,5,10,26,27,47,0,0,0,24,25,48,4,3,8,32,25,58,0,0,0,29,30,56,10,5,8,35,32,64,0,0,0,26,15,39,4,0,3,27,19,44,3,0,3,13,13,24,4,0,4,23,13,37,0,3,3,16,16,32,0,5,3,16,20,37,0,5,6,18,19,35,3,0,4,30,24,51,0,0,3,19,9,25,0,0,3,17,10,27,0,5,5,40,52,93,7,9,16,48,60,108,29,23,53,290,286,577,48,41,86,365,345,713
UCL521018,0,0,0,25,14,40,0,0,0,25,14,40,4,0,4,22,16,33,0,0,0,18,16,39,0,0,0,15,16,33,0,0,0,15,17,29,5,0,5,22,17,35,0,0,0,20,17,33,0,0,0,10,12,28,0,0,0,16,17,33,0,0,0,12,9,15,0,0,0,11,9,16,0,0,0,18,22,45,0,0,0,21,22,47,0,0,0,14,20,31,0,0,0,14,20,31,0,0,0,16,15,31,0,0,0,16,15,31,0,0,0,14,10,28,0,0,0,16,10,30,0,0,0,28,19,46,0,5,4,32,25,51,0,0,0,10,17,24,0,0,0,10,19,29,0,0,0,14,21,32,0,0,0,12,21,34,0,0,0,56,51,105,0,0,0,56,51,105,10,3,12,272,255,526,8,5,9,286,262,545
UCL521019,6,0,12,7,16,17,3,0,6,17,20,37,5,3,10,6,6,13,0,0,3,21,16,35,0,0,4,11,14,21,0,6,8,9,20,32,0,6,3,4,3,9,0,3,9,5,9,20,0,0,0,11,13,24,4,5,7,14,20,34,7,3,3,14,20,27,3,0,3,18,19,38,0,0,0,9,23,23,0,5,7,8,25,31,0,0,0,24,14,43,6,6,12,29,17,51,0,0,5,15,16,28,5,4,5,20,18,38,0,0,5,8,19,27,0,5,5,18,23,37,4,3,8,17,18,37,5,5,10,28,28,58,5,3,6,21,26,44,4,10,10,29,35,63,3,0,9,21,24,46,5,4,11,29,29,64,12,7,14,83,68,152,17,10,34,115,83,198,45,31,82,247,276,521,60,63,121,352,371,723
UCL521020,0,0,9,13,10,29,0,0,0,16,16,36,0,0,0,20,19,35,0,0,0,20,19,33,3,0,3,17,18,40,0,0,0,19,18,45,0,0,0,22,14,40,0,0,0,24,17,40,0,0,0,7,10,20,0,0,3,10,19,26,0,0,4,12,20,33,0,0,0,10,22,34,0,0,0,7,13,19,0,0,0,7,13,19,0,0,0,9,20,32,0,0,0,10,19,34,0,0,0,16,16,32,4,0,5,17,18,39,4,0,4,28,19,45,3,0,3,32,20,52,0,0,0,29,30,59,7,0,8,41,34,71,0,0,0,31,35,68,0,0,0,39,35,68,0,0,0,31,20,49,4,0,3,34,19,54,0,0,0,108,91,197,8,4,11,115,95,207,14,10,21,353,344,701,29,11,45,396,366,764
UCL521021,3,0,5,32,30,59,0,4,4,34,35,69,5,0,4,38,31,64,0,0,0,45,32,78,0,4,4,31,30,60,3,5,9,33,32,64,0,0,3,23,22,44,0,0,0,19,28,43,0,0,0,16,10,27,0,0,0,14,14,29,0,0,6,11,11,26,6,3,10,15,20,33,0,0,3,19,26,45,3,0,7,20,33,55,0,0,0,27,34,61,5,0,5,30,34,65,0,0,0,34,28,59,3,0,8,37,32,67,0,0,0,25,18,40,0,0,0,23,20,41,0,0,0,20,26,44,0,3,3,23,29,49,0,0,0,34,22,61,5,0,5,32,25,59,0,4,4,23,26,48,0,0,0,20,27,54,4,0,6,91,88,177,0,3,7,98,88,189,11,19,28,404,412,820,33,26,54,448,452,902
UCL521022,0,0,0,12,11,27,0,0,0,12,11,27,0,0,0,19,17,40,0,0,0,19,21,44,0,0,0,33,28,68,4,5,5,35,34,72,0,0,0,22,15,39,3,0,3,28,14,46,0,0,0,14,0,17,0,0,0,14,8,19,0,0,0,11,15,27,8,0,4,14,14,28,0,0,0,21,16,36,0,0,3,23,19,41,0,0,0,14,12,28,0,0,0,14,19,29,0,0,0,19,26,51,3,3,6,23,37,55,0,0,0,29,34,65,7,3,12,40,38,81,0,0,0,31,28,59,8,5,13,40,36,73,0,0,0,23,26,57,4,6,3,31,31,58,0,0,0,26,27,48,4,0,0,24,29,49,0,0,0,46,43,87,9,8,17,54,52,109,0,0,0,318,316,639,43,46,86,368,363,723
UCL521023,3,0,4,18,19,30,0,0,0,21,21,36,5,8,7,16,18,30,0,4,4,20,20,43,9,7,10,17,12,31,0,3,5,23,19,44,0,5,9,14,4,17,0,0,0,10,15,29,0,0,3,9,8,16,0,0,4,13,8,23,0,0,0,9,9,19,0,0,0,9,14,23,9,6,10,14,23,36,0,0,0,24,30,50,0,6,9,16,16,33,6,0,6,22,25,47,4,4,8,8,13,27,3,5,3,17,20,39,5,0,5,13,12,23,4,0,4,21,12,29,0,0,0,14,9,23,0,0,3,14,10,25,0,0,0,21,13,39,0,0,0,26,14,39,0,0,3,16,21,38,0,0,4,25,23,46,4,3,5,52,39,87,4,7,8,55,46,104,36,44,76,237,213,450,21,24,41,295,277,568
UCL521024,57,62,121,5,0,5,7,0,8,72,62,135,66,55,121,0,5,5,0,6,7,70,64,138,61,54,110,4,0,3,6,10,16,68,59,134,63,61,123,0,0,0,3,5,7,66,66,131,40,49,84,7,3,12,8,5,18,52,60,111,44,45,85,12,28,41,6,7,14,60,77,135,23,41,63,23,28,51,9,14,19,55,78,130,29,45,76,13,13,25,8,8,13,51,63,114,40,51,88,10,10,22,3,9,14,51,70,124,19,37,59,12,8,20,12,4,17,40,49,92,33,36,64,12,10,18,8,3,15,52,48,102,13,25,40,18,10,31,13,7,21,40,45,87,14,22,35,12,6,19,0,3,0,28,30,57,30,37,68,23,14,36,10,12,19,60,60,120,521,607,1133,145,134,281,101,89,191,771,828,1605
UCL521025,0,9,9,39,30,64,0,0,0,40,33,77,4,3,4,27,22,51,0,0,0,29,26,57,4,0,5,18,8,25,0,0,0,24,12,35,0,0,0,4,8,8,0,0,0,3,9,13,3,0,6,7,12,17,0,0,0,11,16,19,0,0,0,20,40,59,0,3,3,20,44,59,0,4,4,28,25,54,0,4,5,34,32,58,5,3,4,21,22,49,4,0,4,26,26,54,0,0,0,16,23,37,0,0,3,20,20,45,0,0,4,21,21,42,0,0,0,24,20,39,0,3,4,34,26,51,3,3,8,33,26,66,0,0,0,14,19,31,8,0,9,22,24,42,0,4,4,34,17,52,4,3,7,39,24,63,0,0,0,67,80,143,4,8,13,71,92,161,23,24,37,344,342,691,23,27,47,389,388,783
