UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL521012,3,0,0,0,0,5,5,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,8,0,0,0,4,3,3,10,5,0,24,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,4,7,0,0,13,0,0,0,0,0,0,7,5,0,12,0,5,3,0,0,4,0,0,0,13,0,0,5,4,0,5,3,0,0,11,0,0,3,5,4,9,6,0,0,21,0,0,4,0,0,8,0,0,0,23,0,0,0,3,4,4,0,0,0,16,0,0,6,5,9,3,5,0,0,32,0,0,0,3,5,3,0,0,0,9,0,0,0,0,4,0,0,0,0,10,0,0,0,0,4,3,6,5,0,21,13,7,26,30,42,52,41,19,7,234,8,0,4,0,4,6,6,0,0,27,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,6,0,0,16
UCL521013,17,0,3,4,4,5,0,0,0,33,7,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,3,0,8,0,0,5,3,0,4,7,5,0,24,4,0,0,4,0,3,8,4,4,23,4,0,0,0,4,5,8,3,0,21,3,3,3,4,0,0,5,0,0,16,3,5,0,3,7,11,3,0,0,31,0,3,6,7,4,7,0,0,0,29,0,0,9,5,7,3,0,0,0,26,0,4,6,4,3,0,0,0,0,26,0,0,3,0,4,4,0,0,0,16,0,0,9,4,15,15,0,0,0,42,0,0,4,5,0,0,0,0,0,13,0,0,6,0,5,0,0,0,0,9,3,0,9,6,4,7,3,5,0,35,45,20,54,46,67,70,45,17,4,366,13,0,3,5,5,6,4,4,0,39,10,0,4,0,0,4,0,0,0,19,0,0,5,0,3,0,0,4,0,16
UCL521014,6,0,0,0,4,3,6,0,0,24,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,10,0,0,12,0,0,0,0,3,6,12,0,0,32,0,0,0,3,5,12,5,6,4,34,0,0,0,0,5,0,6,0,0,10,0,6,0,0,0,3,0,0,0,13,0,0,4,0,8,9,4,0,0,23,0,0,0,3,3,4,5,0,0,22,0,0,4,0,5,3,0,0,0,17,0,0,0,4,4,4,8,0,0,24,0,0,3,0,6,3,0,0,0,17,0,0,4,3,12,8,0,0,0,35,0,0,0,4,0,6,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,3,9,12,15,16,10,3,0,73,14,17,34,39,71,86,71,20,4,349,3,0,5,3,0,4,3,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,23
UCL521015,4,0,0,0,0,0,5,0,0,13,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,3,0,11,0,0,0,0,3,0,6,3,5,17,0,0,0,0,0,0,6,5,3,24,0,0,0,0,0,0,10,8,0,23,4,0,3,3,0,5,3,0,0,13,0,4,0,5,6,8,3,0,0,26,0,4,10,3,0,6,5,0,0,27,3,3,0,4,3,8,3,0,0,29,0,0,13,4,3,4,0,0,0,29,0,0,4,0,0,4,5,0,0,9,0,0,6,5,8,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,7,0,5,19,15,14,33,29,32,41,60,26,12,266,4,0,0,0,4,7,5,5,0,22,4,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,5,3,0,15
UCL521016,9,0,0,0,0,0,6,0,0,10,7,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,10,0,0,0,4,0,6,3,3,4,22,0,0,0,0,0,6,4,7,3,14,0,0,0,0,0,0,3,4,3,18,0,0,0,0,0,0,5,0,0,7,5,4,3,0,3,3,4,3,0,28,3,7,3,0,5,8,3,3,0,31,0,4,5,8,3,4,4,0,0,21,0,0,10,0,0,3,6,0,0,22,0,0,11,0,3,6,0,0,0,22,0,3,12,9,6,3,0,0,0,35,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,4,5,4,3,3,0,0,22,24,16,54,28,44,48,42,20,12,284,10,0,0,4,4,4,0,0,0,39,6,0,3,0,0,0,0,0,0,14,5,5,4,0,0,0,0,0,0,14
UCL521017,3,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,10,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,5,4,0,0,10,0,0,0,0,0,0,0,3,0,15,0,3,3,4,5,3,0,0,0,12,0,3,6,4,3,8,9,0,0,34,0,3,9,7,4,7,0,0,0,31,0,0,9,6,4,3,0,0,0,28,0,0,4,6,6,4,4,0,0,20,0,0,7,9,4,3,0,0,0,30,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,3,0,0,9,0,4,6,13,6,9,6,0,0,55,19,21,51,59,38,49,29,15,0,289,4,3,13,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,3,0,11
UCL521018,14,0,0,0,0,3,0,0,0,17,8,0,0,0,0,0,0,3,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,9,6,3,21,0,0,0,0,5,0,4,0,0,11,4,0,0,0,0,0,6,4,0,16,0,5,0,0,4,3,4,0,0,11,0,4,0,5,0,0,4,0,0,13,0,0,0,0,0,0,0,6,0,18,0,4,4,0,3,0,0,0,0,18,0,0,12,7,6,0,0,0,0,21,0,6,6,3,10,3,0,0,0,22,0,0,3,0,6,6,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,15,20,16,35,28,43,22,32,13,9,222,7,0,3,0,0,7,4,0,0,23,3,0,0,0,0,0,0,4,0,12,4,0,0,0,0,0,0,4,0,8
UCL521019,0,0,0,0,0,7,4,6,0,14,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,5,5,0,0,9,0,0,0,4,0,0,14,3,0,23,0,0,0,3,0,7,8,3,0,31,0,0,5,0,3,0,9,3,0,19,3,0,0,0,0,6,8,3,0,18,0,4,0,4,0,7,4,7,0,28,0,5,10,3,4,3,0,0,0,26,0,0,0,5,4,0,3,0,0,19,0,0,0,6,7,3,0,0,0,16,0,0,0,0,0,4,3,0,0,11,0,0,7,6,4,4,3,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,14,9,10,0,65,5,14,27,47,44,65,77,37,0,309,3,0,0,0,3,10,3,0,0,22,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,3,0,12
UCL521020,11,0,0,0,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,0,17,0,0,0,0,5,8,18,12,0,51,0,0,0,0,0,3,12,3,0,25,0,0,0,0,0,4,5,0,0,12,0,3,4,6,0,0,4,3,0,19,3,0,0,0,10,4,3,0,0,29,0,0,0,3,6,7,7,0,0,30,0,0,0,3,7,4,0,0,0,16,0,0,0,4,9,3,0,0,0,15,0,0,0,0,3,5,0,0,0,10,0,0,0,7,13,14,0,0,0,39,0,0,0,3,3,3,0,0,0,14,0,0,0,0,4,3,0,0,0,7,5,0,0,3,11,5,8,3,6,38,24,10,17,28,75,69,75,31,5,344,9,0,0,5,5,10,10,5,0,37,5,0,3,0,0,4,0,0,0,14,0,0,3,3,3,9,3,0,0,26
UCL521021,12,0,0,0,0,3,3,4,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,11,0,5,0,3,0,0,7,11,0,31,0,0,0,0,0,4,3,3,0,20,0,0,0,0,0,4,3,4,0,11,0,0,3,0,0,6,4,0,0,16,0,5,0,3,0,3,4,0,0,19,0,0,0,10,3,7,7,5,0,31,0,0,4,4,5,10,0,0,0,22,0,0,4,12,12,3,3,0,0,37,0,4,0,3,6,8,0,0,0,23,0,0,8,16,4,10,0,0,0,42,0,0,0,0,3,0,0,0,0,5,0,0,0,6,0,0,4,0,0,14,0,0,4,10,5,3,6,4,0,31,19,14,36,66,46,61,55,36,4,337,14,0,0,11,3,8,9,0,0,49,6,0,0,5,0,0,0,0,0,13,0,4,3,5,3,6,0,3,0,28
UCL521022,4,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,9,0,0,16,0,0,0,0,0,0,3,0,0,10,0,0,0,0,3,0,7,0,0,9,0,0,0,0,3,4,0,0,0,13,0,5,3,4,3,9,0,0,0,19,0,0,3,0,0,3,3,0,0,15,0,5,3,0,10,10,5,0,0,32,0,0,3,5,9,3,0,0,0,24,0,0,8,11,6,4,5,0,0,32,0,0,4,3,4,3,3,0,0,19,0,6,6,4,13,7,3,0,0,37,0,0,0,0,3,0,0,0,0,3,0,0,0,5,9,4,0,0,0,18,3,0,5,3,19,9,9,0,0,40,28,14,34,42,75,54,50,0,0,299,6,0,3,4,0,0,5,0,0,12,6,0,0,4,0,0,0,0,0,13,0,0,0,6,7,0,0,0,0,14
UCL521023,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,6,6,0,0,16,0,0,3,4,0,0,3,0,0,13,0,0,0,0,0,6,4,0,0,11,0,0,3,0,0,0,3,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0,0,7,6,3,8,0,0,20,0,7,0,0,7,6,0,0,0,22,0,0,3,8,5,3,4,0,0,21,0,0,0,6,3,3,0,0,0,14,0,0,3,4,4,5,3,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,10,0,0,0,4,6,5,4,7,3,24,10,13,30,40,37,48,39,13,4,231,10,0,3,7,6,4,0,0,0,35,0,0,0,3,0,0,0,0,0,8,0,0,13,7,0,6,5,0,0,27
UCL521024,28,5,7,0,0,0,0,0,0,41,0,6,0,0,0,0,0,0,0,16,11,10,19,22,13,9,10,0,0,91,9,13,13,6,7,5,8,0,0,56,0,0,8,5,10,4,4,6,0,37,4,0,3,3,6,0,4,0,0,17,0,0,5,9,4,6,0,0,0,19,0,3,6,0,4,5,0,0,0,24,0,0,11,6,5,4,0,0,0,32,0,3,8,8,8,4,0,0,0,32,0,0,5,4,4,5,4,0,0,21,0,3,5,5,0,6,0,0,0,21,0,0,4,3,10,5,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,10,19,7,23,27,24,13,3,4,3,115,66,52,116,106,95,63,37,22,3,557,22,5,0,3,0,0,0,0,0,31,5,0,4,5,3,4,0,0,0,23,8,12,28,26,16,8,3,0,0,102
UCL521025,4,0,0,0,0,0,4,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,7,10,3,0,23,0,0,0,0,0,0,10,0,4,19,0,0,0,0,4,3,6,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,6,4,0,0,9,0,0,3,0,0,7,9,0,0,19,0,0,3,0,0,4,0,0,0,12,0,0,3,0,3,3,0,0,0,11,0,0,3,0,0,4,0,0,0,8,0,0,18,15,15,9,0,0,0,59,0,0,7,8,7,3,0,0,0,24,0,0,6,8,11,5,0,0,0,23,0,3,0,0,0,13,0,3,0,35,3,11,51,46,56,62,44,17,9,300,0,0,14,8,3,8,3,0,0,38,0,0,3,0,8,0,0,0,0,11,0,0,7,0,3,7,5,3,0,22
UCL521026,13,0,0,4,0,9,0,0,0,24,0,0,3,0,0,0,0,0,0,7,3,0,3,0,4,0,0,0,0,10,0,0,0,0,5,3,0,4,0,16,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,4,7,0,11,0,0,0,0,3,0,0,4,0,19,0,0,0,0,9,9,6,0,0,20,0,3,0,3,11,5,5,0,0,25,0,0,6,3,6,6,0,0,0,27,0,4,0,7,10,0,0,0,0,21,0,0,0,8,15,12,0,0,0,44,0,0,4,0,7,0,0,0,0,4,0,0,0,7,4,0,0,0,0,12,0,0,0,4,9,8,0,3,0,23,21,14,23,42,73,54,32,17,3,282,8,0,9,12,9,8,5,0,0,43,5,5,5,0,3,5,0,0,0,18,4,0,0,4,5,5,0,0,0,12
UCL521027,11,5,3,0,0,6,0,0,0,24,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,8,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,4,0,0,12,0,5,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,4,6,5,0,0,0,13,0,0,3,4,3,5,0,0,0,18,0,0,16,18,4,5,5,0,0,55,0,0,9,0,3,3,0,0,0,23,0,0,0,0,6,3,0,0,0,9,6,12,26,25,22,23,8,3,4,130,21,22,68,61,66,64,34,5,4,345,7,0,7,4,3,7,4,0,0,39,5,0,4,0,0,5,0,0,0,16,0,0,0,4,0,4,0,0,0,10
UCL521028,7,0,0,0,5,4,3,0,0,16,3,0,0,0,0,0,3,0,0,11,0,0,0,3,6,3,0,4,0,20,0,0,4,0,4,10,15,9,0,40,0,0,3,0,0,5,21,10,0,40,3,0,0,0,0,3,6,9,5,30,0,0,0,0,0,0,3,0,0,17,0,0,6,4,8,3,3,0,0,24,0,0,10,5,3,8,0,0,0,30,0,0,3,3,6,5,0,0,0,23,0,0,3,5,0,8,0,4,0,19,0,0,3,8,0,7,0,0,0,12,0,0,3,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,9,0,4,3,7,8,0,5,0,37,24,10,39,41,47,75,62,39,13,348,9,0,4,0,0,7,3,5,7,42,5,0,0,5,0,5,0,0,0,15,7,0,0,4,5,0,0,0,0,19
UCL521029,0,0,0,4,0,5,3,0,0,20,0,0,0,0,5,0,0,0,0,8,0,0,0,3,0,0,5,3,0,13,0,0,4,0,0,3,9,4,0,21,4,0,0,3,0,3,8,3,0,28,3,0,0,0,3,3,8,4,0,23,0,0,6,4,0,9,0,3,0,28,0,8,3,8,6,4,6,0,0,34,3,7,11,9,8,11,0,0,4,51,0,4,5,5,5,6,5,0,0,34,0,0,3,3,6,4,0,0,0,19,0,0,6,5,9,6,0,0,0,16,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,5,0,0,8,0,0,0,4,0,3,0,0,0,8,4,0,4,4,3,7,0,4,5,37,16,15,54,54,47,76,50,32,13,361,5,0,3,0,3,3,6,0,0,29,0,4,0,0,0,4,0,0,0,17,0,0,0,0,4,4,10,4,5,24
UCL521030,7,0,0,3,5,9,4,3,0,16,3,0,0,0,0,5,3,3,0,15,0,0,0,0,3,4,11,0,0,22,0,0,0,0,0,3,11,9,0,33,0,0,0,0,7,8,8,6,0,30,0,0,0,0,3,5,8,3,0,17,0,4,4,0,0,7,3,0,0,25,0,3,17,0,6,0,3,0,0,39,0,0,4,3,4,0,5,3,0,14,0,0,3,9,4,7,3,0,0,23,0,0,0,3,6,6,0,0,0,20,0,0,0,0,3,5,0,0,0,6,0,0,9,3,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,14,0,4,7,0,8,9,8,5,0,42,7,24,42,31,51,63,68,40,8,348,0,0,10,4,5,13,4,4,4,33,3,0,0,3,5,0,6,0,0,17,0,0,0,0,0,3,3,0,0,13
UCL521031,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,15,0,0,0,3,0,0,7,0,0,22,0,0,0,0,0,6,0,0,0,16,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,14,0,0,3,0,5,4,0,0,0,8,0,0,3,0,0,5,3,0,0,17,0,0,12,3,0,0,0,0,0,21,0,4,9,0,8,8,0,0,0,26,0,0,4,5,0,0,0,0,0,12,0,0,0,3,6,4,0,0,0,21,0,6,23,12,14,12,5,0,0,78,11,20,69,37,45,48,22,12,4,270,6,0,0,0,0,5,5,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,5,4,5,0,0,0,13
UCL521032,3,0,5,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,6,4,6,3,5,0,0,0,32,4,0,7,3,3,0,0,0,0,25,0,0,0,0,0,3,9,9,0,23,0,0,4,0,0,6,0,4,0,10,0,0,4,3,0,0,0,0,0,12,0,0,7,0,0,0,3,0,0,14,0,5,0,0,3,8,6,0,0,20,0,0,6,0,0,4,0,0,0,12,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,9,0,5,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,6,0,23,4,10,8,0,4,0,60,17,20,63,26,36,56,31,15,0,265,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,9,4,0,4,0,0,0,0,29
UCL521033,0,0,0,0,0,4,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,6,0,15,0,0,0,0,0,3,3,5,0,9,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,3,0,5,0,5,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,6,4,5,0,0,0,0,9,0,0,4,0,6,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,8,5,22,18,35,20,19,9,0,129,13,11,32,30,57,47,35,18,0,243,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
UCL521034,8,0,0,3,4,3,3,0,0,27,5,3,0,0,0,0,3,0,0,5,0,4,0,3,0,0,5,0,0,12,3,0,0,0,4,4,10,4,3,27,4,4,3,0,3,3,6,3,0,27,0,0,0,0,0,3,5,0,0,12,3,4,0,0,0,0,6,0,0,17,0,6,0,0,0,4,3,0,0,21,0,5,4,3,7,5,0,0,0,24,0,0,3,3,4,10,3,0,0,26,0,0,5,6,4,10,0,0,0,21,0,0,3,6,8,5,0,0,0,21,0,0,0,3,15,10,0,0,0,41,0,0,6,5,0,0,0,0,0,13,0,0,0,0,4,3,0,0,0,13,0,0,0,0,4,4,0,0,0,21,24,31,34,39,67,68,46,15,10,325,4,0,0,3,5,13,4,0,0,41,5,0,0,0,0,0,3,0,0,14,3,0,3,0,0,3,5,0,0,22
UCL521035,12,3,0,0,0,0,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,0,0,0,3,0,8,10,12,0,30,0,0,0,0,4,0,7,6,0,22,0,0,0,3,0,4,3,0,0,12,0,0,3,0,3,6,5,5,0,27,6,0,0,3,4,4,4,0,0,20,4,0,3,3,5,9,5,0,0,28,0,0,4,0,4,4,0,0,0,10,0,0,0,0,4,0,5,0,0,9,0,0,0,0,0,6,0,0,0,6,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,8,4,3,3,0,26,13,5,14,28,35,41,50,30,10,228,9,0,0,0,0,5,0,0,0,19,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,4,3,0,18
UCL521036,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,7,0,3,11,0,0,0,24,0,5,0,0,9,3,8,8,3,31,0,0,0,4,4,11,12,3,5,36,0,0,0,0,5,5,5,0,0,11,0,4,0,0,0,0,4,6,0,11,0,3,0,0,9,0,0,0,0,16,0,0,0,4,0,5,3,0,0,15,0,0,0,0,5,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,5,0,0,5,0,0,10,0,0,4,5,0,3,0,0,0,13,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,4,0,5,0,15,13,14,5,0,58,13,12,36,13,47,54,50,25,5,260,0,3,0,0,7,5,0,0,0,18,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,9
UCL521037,17,6,0,0,0,8,0,0,0,30,5,0,0,0,0,5,0,4,0,14,9,6,3,0,3,5,0,8,0,31,3,3,6,8,7,5,11,6,0,47,0,0,0,5,9,9,7,5,0,30,0,5,0,0,4,7,12,0,0,32,3,0,3,6,0,0,3,5,0,23,0,0,9,5,3,7,3,0,0,32,0,0,6,4,5,5,0,0,0,27,0,0,0,10,10,0,0,0,0,23,0,0,6,4,0,5,0,0,0,14,0,0,3,4,4,8,4,0,0,18,0,0,4,12,7,8,0,0,0,34,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,6,9,4,3,0,4,0,31,35,22,42,77,66,71,47,33,6,394,16,6,6,9,4,11,5,5,0,50,3,0,0,6,6,8,0,0,0,17,0,3,8,11,5,5,3,0,0,31
UCL521038,4,0,0,0,0,3,0,3,4,20,4,0,0,0,0,0,4,0,0,11,0,0,0,4,0,4,10,3,0,17,0,3,4,5,4,8,14,14,0,54,0,0,0,3,5,3,16,15,7,52,0,0,0,0,4,3,8,3,0,19,4,0,0,4,0,6,4,0,0,18,0,0,0,0,0,3,5,0,0,11,0,0,4,3,0,9,5,0,0,19,0,0,0,8,3,10,0,0,0,13,0,0,0,0,9,6,0,0,0,19,0,0,0,0,0,5,3,0,0,6,0,0,0,3,5,5,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,3,5,8,8,7,6,14,0,63,13,11,18,33,47,70,78,51,16,344,5,0,3,0,3,4,8,0,0,35,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,6,0,0,14
