UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL521010,16,0,0,0,12,0,31,12,0,0,0,13,3,29,12,17,6,0,9,5,48,10,9,9,0,9,5,38,12,18,5,6,9,3,53,12,9,8,3,9,7,47,0,14,9,3,12,6,45,0,9,7,3,8,4,27,0,0,0,0,4,0,7,78,87,31,17,80,31,320,11,4,0,0,0,6,24,4,5,4,3,5,0,24,7,13,14,14,12,3,54,4,15,7,6,0,0,36,6,15,14,10,13,4,61,7,7,20,8,10,0,61,0,10,11,10,15,7,53,3,3,5,5,4,4,23,0,0,0,0,0,0,6,38,78,69,65,61,26,337,29,5,0,0,15,8,54,18,7,4,3,21,3,52,16,27,14,16,23,3,97,12,27,8,13,12,5,79,21,38,17,15,12,7,109,19,21,25,13,19,11,105,4,25,14,13,26,9,95,3,16,10,9,11,4,52,0,0,0,0
UCL521011,6,0,0,0,5,0,13,6,9,0,0,6,0,15,13,6,6,0,7,4,35,14,16,5,0,9,4,48,13,17,6,0,7,0,42,11,8,4,0,10,0,33,5,7,0,4,0,0,19,0,0,0,0,4,0,11,0,0,0,0,0,0,0,66,68,14,10,43,11,205,16,5,0,0,0,0,19,6,4,0,0,4,0,9,4,7,8,10,0,0,33,3,16,18,11,3,0,53,6,18,8,11,3,4,47,0,7,12,7,3,0,35,0,0,0,4,0,0,15,0,0,0,5,0,0,9,0,0,0,0,0,0,0,37,63,48,44,23,5,225,21,5,0,0,3,0,34,14,6,0,0,6,0,25,15,12,9,13,6,3,65,19,33,21,9,11,5,103,16,36,13,12,6,3,87,11,22,14,7,12,0,63,5,11,6,13,3,0,36,0,4,3,7,5,0,14,0,0,0,0
UCL521012,8,0,0,0,8,0,13,0,0,0,0,4,0,7,10,4,3,0,11,0,26,4,5,0,0,12,0,30,11,7,6,0,15,5,42,6,14,0,5,19,3,52,6,11,6,3,7,3,41,0,4,5,3,5,0,19,0,0,0,0,3,0,7,44,56,22,15,85,19,234,5,5,0,0,5,0,15,0,3,0,0,0,4,4,8,7,6,9,3,0,27,0,8,3,9,0,3,21,3,20,8,3,4,0,34,9,18,9,9,13,8,58,5,12,10,12,22,7,59,0,0,0,3,3,0,10,4,0,0,0,0,0,5,29,66,30,41,52,16,229,11,4,0,0,12,0,29,0,4,0,0,9,3,13,10,11,4,9,15,0,60,8,15,4,5,7,0,48,15,28,15,10,17,5,77,13,34,5,14,32,12,107,11,18,16,15,28,3,99,0,4,5,10,6,3,23,0,0,0,0
UCL521013,19,0,0,0,17,0,45,11,3,0,0,11,0,20,22,15,0,3,7,9,54,13,18,0,0,6,6,46,24,24,0,5,10,0,67,20,22,3,3,20,0,70,9,11,12,7,12,4,45,0,4,0,0,4,5,17,0,0,0,0,3,0,4,111,100,29,19,90,21,366,21,4,0,0,7,0,28,3,8,4,0,5,0,17,9,18,7,17,0,10,56,4,16,21,6,0,3,51,6,32,17,11,9,0,77,6,23,11,12,10,0,64,5,15,12,10,14,3,48,0,4,0,0,3,4,12,0,0,0,0,3,0,4,55,104,72,62,56,23,364,38,8,0,0,33,0,73,9,9,4,0,9,0,35,25,29,12,21,14,11,113,15,27,25,4,9,10,94,30,57,18,17,22,0,141,21,48,14,13,31,5,137,10,20,16,15,22,7,99,5,5,8,0,7,3,27,3,0,0,0
UCL521014,5,0,0,0,6,0,14,0,4,0,0,7,0,17,9,6,6,0,6,7,34,8,10,0,0,8,12,39,16,11,0,6,24,16,71,16,19,3,8,28,16,86,9,10,8,0,29,13,71,0,5,0,0,11,0,20,0,0,0,0,3,0,4,56,69,18,22,121,68,349,3,3,0,0,7,6,26,3,0,0,0,0,4,10,5,11,0,9,0,8,33,5,9,12,0,7,8,41,4,21,4,5,11,13,63,8,18,12,7,13,13,62,3,4,5,10,16,7,47,0,0,0,0,4,5,12,0,0,0,0,0,0,0,24,70,36,37,65,61,293,8,4,0,0,11,8,36,4,4,0,0,10,3,29,15,12,11,8,7,12,63,10,18,13,4,17,27,82,15,34,11,9,31,25,132,19,40,11,17,41,26,151,12,18,8,16,48,12,115,4,7,3,0,15,8,35,0,0,0,0
UCL521015,9,0,0,0,3,0,15,8,0,0,0,0,0,14,10,10,3,0,9,0,33,10,12,7,0,3,3,29,12,10,0,0,4,6,32,9,7,0,0,15,3,41,7,16,6,7,14,8,60,3,6,3,4,10,0,26,3,0,0,0,9,0,12,73,70,23,11,68,19,266,4,4,0,0,0,0,10,0,8,0,0,0,0,13,10,7,4,8,0,8,38,0,10,7,3,3,0,29,6,10,9,3,6,3,27,9,14,10,11,6,3,46,3,13,14,7,10,5,58,0,9,12,14,4,4,36,0,5,0,0,15,0,21,29,77,51,51,46,23,276,12,4,0,0,6,4,25,10,15,0,0,0,0,27,24,17,6,8,9,8,67,13,20,12,8,8,0,59,12,20,13,3,8,10,64,17,25,17,11,21,5,85,11,34,16,10,23,10,115,3,17,12,14,15,3,60,3,9,5,0
UCL521016,9,0,0,0,12,0,24,7,8,0,0,8,0,16,14,14,7,4,17,3,54,7,15,0,5,8,5,28,7,10,3,0,15,4,44,11,12,3,3,17,3,48,12,10,3,0,11,3,42,7,8,5,0,3,3,20,0,0,0,0,3,0,12,63,75,19,16,85,25,284,12,0,0,0,12,0,28,0,6,4,6,3,0,21,3,7,4,19,7,0,42,3,7,3,9,8,10,36,8,10,9,8,4,3,41,0,6,9,8,3,0,26,0,0,8,12,4,0,35,0,3,0,3,5,0,17,0,3,0,0,5,3,13,34,54,36,63,48,25,258,17,3,0,0,19,0,50,3,10,4,5,13,4,37,16,29,13,16,18,7,101,9,21,3,16,14,10,69,16,24,11,8,19,5,84,11,18,9,14,24,3,75,15,13,13,11,16,8,74,7,8,5,7,5,6,40,0,7,4,4
UCL521017,6,0,0,0,5,0,19,3,3,0,0,6,4,21,14,19,3,0,8,6,51,15,10,4,5,15,16,59,9,6,0,0,11,9,38,9,15,0,5,10,9,49,9,8,4,0,7,6,29,4,4,4,0,0,0,15,0,0,0,0,0,0,0,74,68,15,10,69,51,289,4,0,0,0,3,0,10,5,4,3,3,10,3,27,3,13,3,18,6,9,53,6,8,8,13,14,3,50,3,7,8,5,6,5,33,6,11,3,8,8,3,34,0,3,0,8,7,3,28,0,11,0,0,5,3,22,0,0,0,3,10,0,15,27,52,26,55,64,32,261,10,3,0,0,14,0,28,14,4,4,3,14,8,49,21,30,6,18,12,16,105,21,24,10,11,25,18,107,16,18,4,5,18,15,74,15,21,3,15,17,11,80,6,8,3,11,16,11,56,4,14,5,3,5,9,38,0,3,0,3
UCL521018,15,0,0,0,8,0,20,6,4,0,0,4,0,16,8,19,0,0,9,0,35,7,7,0,4,4,0,28,13,12,6,0,11,3,43,11,9,4,0,6,0,22,7,14,6,4,10,0,32,3,0,0,3,8,0,13,0,0,0,0,0,0,9,70,59,15,12,56,11,222,8,0,0,0,4,0,17,5,6,0,0,0,0,17,3,13,6,4,3,0,27,4,10,7,8,0,0,37,0,16,6,7,0,5,35,4,11,6,8,3,0,36,3,5,5,6,10,0,26,0,4,0,7,10,0,23,0,0,0,0,0,0,4,23,68,38,49,32,7,213,16,4,0,0,15,3,33,14,10,0,0,10,0,33,10,25,5,7,9,0,64,12,18,12,16,4,5,61,16,29,7,10,10,13,77,13,17,7,8,12,0,59,13,17,4,5,17,0,57,3,4,7,6,12,0,34,0,0,0,0
UCL521019,0,3,0,0,4,0,5,4,0,0,0,5,0,14,6,5,0,3,9,5,27,12,15,0,3,7,10,47,8,8,5,0,12,9,44,11,15,0,4,19,12,65,8,22,10,4,18,11,77,8,9,5,6,11,12,37,0,0,0,0,0,0,0,62,68,21,22,78,57,309,0,3,0,0,0,3,9,4,6,0,0,4,4,20,8,11,5,7,14,4,42,7,11,6,7,6,12,39,9,9,14,4,3,4,45,4,19,13,10,7,10,65,0,14,11,12,11,7,55,0,0,5,3,3,3,21,0,0,0,0,3,5,3,43,76,48,52,44,63,317,0,3,0,0,3,9,20,10,10,0,4,3,9,34,12,19,5,10,17,14,73,20,23,6,11,11,16,86,24,21,15,8,9,17,95,18,33,20,17,25,21,127,6,31,19,21,32,19,129,5,11,8,11,15,10,61,0,0,0,0
UCL521020,6,3,0,0,8,3,24,0,4,0,0,0,0,10,7,3,0,0,3,0,17,4,5,5,3,10,4,28,12,20,0,11,20,6,75,14,23,9,8,14,3,69,7,13,9,22,22,4,75,3,9,0,7,16,0,31,0,0,0,0,5,6,5,56,81,34,48,101,33,344,9,4,0,0,9,0,17,5,3,6,0,5,0,19,5,11,5,12,6,0,35,8,13,7,13,0,0,39,4,20,3,11,4,4,49,0,14,11,14,11,0,57,0,14,9,27,18,6,71,0,0,5,4,5,5,20,0,0,0,0,5,0,5,38,72,47,81,54,15,305,12,6,0,0,17,3,40,9,7,5,0,6,4,26,10,13,6,12,8,0,52,13,18,8,18,9,4,72,15,42,9,23,25,12,125,16,39,25,17,20,6,126,8,25,19,49,34,7,146,3,9,11,7,21,7,55,0,0,0,0
UCL521021,5,8,0,0,10,0,19,3,0,0,0,5,0,14,4,10,0,0,14,4,36,17,24,3,0,15,10,66,6,22,7,4,6,5,46,14,13,8,7,14,6,61,10,11,9,9,13,4,55,3,11,3,4,16,0,36,0,0,0,0,0,0,4,71,99,27,21,87,31,337,12,4,0,0,6,0,28,9,3,0,0,6,0,14,9,13,8,13,11,8,54,3,17,16,25,0,0,63,7,19,8,9,5,4,47,11,22,11,8,6,0,55,3,11,9,20,13,3,55,0,5,0,5,11,0,29,3,0,0,3,5,0,5,44,88,55,82,68,19,348,21,6,0,0,14,0,43,12,0,0,0,12,0,29,13,22,5,13,20,14,93,16,38,18,24,14,12,129,16,42,13,7,12,8,92,20,33,15,12,25,9,115,8,20,13,29,22,6,108,5,14,6,13,27,4,65,3,4,0,3
UCL521022,13,3,0,0,8,3,28,11,0,0,0,7,0,14,14,11,5,0,4,5,34,12,13,0,0,3,3,42,22,25,10,0,3,19,75,15,20,4,4,3,5,54,12,15,7,4,4,9,50,0,0,0,5,0,0,0,0,0,0,0,0,0,0,94,92,26,11,43,41,299,12,0,0,0,5,0,14,4,4,0,0,0,6,8,12,14,4,6,3,0,33,6,19,13,8,5,4,48,10,25,16,9,0,7,76,8,24,11,6,0,8,59,3,14,6,11,6,9,40,0,0,0,0,0,0,10,0,0,0,0,0,0,4,49,98,59,36,22,32,292,22,0,0,0,14,3,46,5,5,0,0,7,6,19,26,23,3,6,9,4,75,18,31,17,8,8,8,87,33,52,21,9,8,23,146,30,45,21,9,8,7,115,15,22,16,15,9,19,96,0,0,0,4,0,0,11,0,0,0,0
UCL521023,7,3,0,0,0,0,10,5,3,0,0,0,0,13,6,6,4,4,11,0,30,11,7,3,0,4,4,40,7,6,9,0,10,3,37,8,12,10,0,13,4,48,13,5,0,5,9,0,39,3,0,0,0,0,4,13,0,0,0,0,0,0,4,61,57,27,11,47,27,231,5,3,0,0,3,0,15,4,3,0,0,0,0,8,0,9,4,14,14,0,44,5,11,8,12,0,4,43,0,3,5,5,3,0,24,0,6,3,12,4,7,34,0,3,8,13,7,7,32,0,0,0,0,0,0,9,0,0,0,0,5,0,7,17,43,32,58,38,15,215,10,5,3,0,6,3,29,10,8,0,0,0,4,23,8,18,10,16,18,4,73,15,19,12,15,5,4,83,9,11,5,5,10,4,58,11,23,16,15,11,9,85,12,16,5,16,10,13,71,0,0,3,0,7,3,18,4,0,0,0
UCL521024,12,3,0,0,33,13,66,10,7,0,0,29,7,52,26,17,6,6,43,18,116,32,17,5,0,28,17,106,19,13,0,0,32,23,95,17,11,5,0,23,15,63,6,6,5,5,22,5,37,5,3,0,0,5,3,22,0,0,0,0,0,3,3,123,74,22,10,218,112,557,17,8,0,0,27,13,66,6,15,3,0,19,13,60,28,23,13,9,55,23,153,14,24,9,13,46,17,132,20,22,5,0,37,15,99,17,13,5,4,23,10,76,3,7,3,0,16,9,42,0,0,0,0,10,6,12,0,0,0,0,0,4,0,110,123,43,27,228,109,641,31,15,0,0,63,28,131,16,16,5,0,52,21,111,55,39,24,11,99,37,270,48,44,19,11,78,42,240,42,35,12,0,70,39,193,34,29,6,4,43,25,143,11,13,5,5,34,16,81,5,0,0,0,14,9,29,0,0,0,0
UCL521025,0,0,0,0,0,0,3,0,0,0,0,5,3,11,10,15,6,0,11,9,51,11,15,5,0,5,5,46,19,12,3,5,17,3,56,12,9,9,4,19,9,62,3,13,6,0,18,3,44,0,5,4,0,3,3,17,7,0,0,0,0,0,9,62,82,23,14,80,35,300,0,0,0,0,0,0,9,5,9,0,0,0,0,16,11,18,12,11,5,7,68,9,14,7,14,7,3,45,9,15,6,10,8,3,51,9,10,8,9,7,7,46,4,11,8,7,16,3,46,6,9,3,4,0,9,33,0,0,0,0,0,0,9,40,85,51,62,55,37,318,5,5,0,0,0,0,13,5,12,0,0,9,3,19,23,36,19,16,18,15,117,15,28,11,14,18,6,92,21,28,8,11,26,6,104,19,24,14,14,25,14,106,11,25,11,7,31,9,91,3,16,6,4,6,14,57,7,0,0,3
UCL521026,5,0,0,0,6,0,21,3,3,0,0,3,0,14,6,6,0,3,9,0,23,13,17,3,0,6,4,42,21,25,9,4,19,3,73,17,19,6,0,10,7,54,6,8,7,0,6,0,32,0,5,3,0,4,0,17,0,0,0,0,0,0,3,73,89,25,11,72,17,282,12,5,0,0,3,8,28,9,4,0,0,3,0,21,0,15,7,11,3,0,34,3,13,11,20,5,4,59,12,34,9,12,6,9,83,3,21,5,19,5,0,54,0,8,3,3,9,3,21,4,0,11,4,5,3,21,0,0,0,0,0,0,0,47,94,49,62,44,25,326,18,3,0,0,17,5,48,17,8,0,0,3,0,37,11,19,7,8,15,0,60,16,34,16,22,11,6,99,29,56,17,18,23,10,158,17,38,8,16,23,5,104,4,13,14,5,13,5,51,6,9,12,4,9,9,36,0,0,0,0
UCL521027,9,0,0,0,4,6,21,3,0,0,0,10,11,22,15,7,3,0,14,31,68,18,9,3,0,3,25,61,10,10,0,0,14,19,66,8,6,0,0,17,19,64,3,9,3,0,12,12,34,0,0,0,0,0,3,5,0,0,0,0,0,0,4,68,44,23,9,76,129,345,3,10,0,0,9,10,27,3,4,5,0,7,10,29,3,6,9,13,6,19,52,0,10,10,4,6,19,51,5,14,5,8,12,15,52,4,9,4,0,4,11,39,0,3,4,0,3,6,20,0,0,0,0,7,8,13,0,0,0,0,0,0,0,20,56,38,30,49,97,286,17,8,0,0,9,16,54,10,6,3,3,14,18,58,16,19,11,12,17,48,121,21,20,14,7,13,44,114,18,24,9,8,26,36,117,12,11,9,9,23,33,100,3,10,8,8,15,13,57,0,0,0,0,4,10,12,0,0,0,0
UCL521028,4,0,0,0,12,7,24,0,0,0,0,6,0,10,7,5,4,0,15,5,39,13,14,0,0,5,5,41,7,3,3,0,16,7,47,12,17,3,7,24,8,75,8,20,0,5,27,0,62,8,3,0,5,15,7,39,0,6,0,0,3,4,13,62,70,14,17,131,46,348,14,4,0,0,7,5,29,0,0,0,0,6,0,9,6,5,3,11,5,0,29,4,10,8,9,4,7,40,5,15,3,3,10,9,53,7,19,12,3,16,4,61,7,9,10,9,15,3,52,4,7,3,4,22,4,47,0,3,0,0,18,6,30,45,72,43,49,107,37,357,17,4,0,0,21,14,56,4,0,5,0,8,4,20,11,14,8,10,21,8,73,16,23,6,12,12,10,82,12,25,7,10,26,12,96,20,28,20,8,42,20,142,15,27,13,14,45,7,112,9,13,5,8,38,12,87,5,5,0,0
UCL521029,0,3,0,0,11,0,16,9,3,0,0,6,0,15,10,16,5,0,14,7,54,15,15,0,7,14,4,54,10,13,4,0,15,7,47,32,16,4,0,20,5,76,12,10,4,4,21,3,50,0,8,3,0,7,9,32,4,5,0,0,10,3,13,87,89,25,13,120,32,361,5,3,4,0,5,0,18,0,3,0,0,6,0,16,10,9,9,8,0,9,43,3,5,3,12,14,4,44,4,15,8,8,13,3,52,12,14,9,14,9,7,67,4,20,12,13,8,0,55,5,5,7,6,14,9,53,0,7,0,0,17,0,25,42,83,59,57,82,35,366,11,4,4,0,9,0,33,9,8,3,0,12,0,32,20,30,13,6,18,10,100,21,20,7,19,25,4,97,11,20,14,11,31,14,94,38,35,11,13,38,8,138,13,26,14,14,27,4,100,7,18,15,4,23,16,83,5,4,0,0
UCL521030,5,0,0,0,0,0,7,7,0,0,0,10,5,24,9,8,0,0,12,4,42,5,11,7,0,4,0,31,12,12,9,5,14,8,51,13,22,0,6,18,9,63,14,17,4,6,19,7,68,8,6,4,0,16,4,40,0,0,0,0,5,0,8,79,80,26,17,98,40,348,5,0,0,0,0,0,4,0,11,0,0,0,4,13,11,25,0,4,27,4,67,3,11,3,6,3,0,31,0,19,7,7,0,4,39,5,19,9,9,5,10,62,0,16,13,9,14,3,57,0,8,10,5,9,7,36,0,3,3,0,3,0,11,31,104,52,46,71,33,338,9,0,0,0,3,0,19,13,11,0,0,9,11,37,22,31,4,5,35,4,116,7,23,7,8,9,3,60,11,31,13,10,12,10,89,22,43,6,16,27,11,131,11,35,22,19,32,14,128,4,9,12,9,29,5,76,3,6,3,4
UCL521031,4,0,0,0,3,5,11,6,4,0,0,4,6,20,8,8,3,0,21,29,69,3,9,7,0,8,12,37,8,13,0,0,16,10,45,9,18,0,0,17,12,48,6,4,4,0,11,6,22,0,4,0,0,0,0,12,0,0,0,0,0,0,4,42,59,15,3,77,78,270,8,3,0,0,0,0,8,4,0,0,0,8,0,12,5,8,3,8,12,9,46,3,10,5,3,9,8,40,7,11,4,3,3,6,35,3,8,6,7,6,7,43,3,4,0,5,4,0,18,5,0,3,0,0,0,11,0,0,0,0,0,0,0,30,48,27,23,45,32,209,5,4,0,0,7,4,22,7,6,0,0,9,8,31,12,19,5,8,31,35,112,8,21,13,6,15,18,80,15,22,10,3,21,12,81,12,22,7,7,25,18,89,10,8,4,5,10,6,45,5,4,4,0,0,0,17,0,0,0,0
UCL521032,7,0,4,0,4,10,17,8,0,0,0,11,0,20,22,13,5,0,10,16,63,8,3,0,6,0,6,26,7,3,6,3,14,10,36,13,8,0,0,14,12,56,4,8,6,0,7,0,31,3,0,0,0,3,6,15,0,0,0,0,0,0,0,74,43,18,6,68,58,265,12,6,0,0,0,10,22,7,0,10,4,9,8,27,12,11,9,9,11,11,64,7,4,0,6,11,7,38,8,11,0,5,10,10,40,9,10,3,8,10,10,47,0,4,0,3,3,3,18,3,0,0,0,0,0,9,0,0,0,0,0,0,0,59,47,26,31,46,62,270,17,6,8,0,4,15,47,13,4,10,4,9,12,47,32,28,12,9,18,28,130,18,8,0,8,14,13,64,15,15,3,6,18,21,77,23,15,8,14,24,20,106,9,11,10,3,14,10,50,8,0,0,0,7,4,20,0,0,0,0
UCL521033,0,0,0,0,3,3,13,0,0,0,0,0,5,11,0,0,0,5,5,19,32,0,9,0,4,0,18,30,5,5,0,6,11,35,57,6,5,4,0,6,20,47,4,9,3,4,4,16,35,0,0,0,0,7,9,18,0,0,0,0,0,0,0,23,28,10,15,36,122,243,0,0,0,0,0,9,15,0,0,0,0,0,3,10,0,4,0,0,0,15,26,0,10,8,10,6,27,53,3,6,0,0,3,19,40,3,10,6,9,8,20,49,0,3,0,4,3,8,25,0,0,0,0,3,5,6,0,0,0,0,0,0,0,17,33,18,22,23,102,220,0,4,0,0,3,12,25,5,0,0,0,4,11,23,4,10,4,4,4,33,56,0,19,8,14,4,44,82,8,8,3,6,15,48,93,11,10,11,6,16,38,96,3,9,3,12,10,22,63,0,3,0,0,10,9,24,0,0,0,0
UCL521034,10,7,0,0,9,0,24,7,4,0,0,12,0,31,7,12,0,0,14,0,34,13,9,6,3,11,0,39,19,17,7,3,15,4,67,16,23,3,3,18,9,68,12,9,3,4,10,0,46,0,3,0,0,8,0,15,0,0,0,0,3,0,10,84,86,27,21,99,20,325,6,3,0,0,8,0,18,5,6,0,0,5,0,12,6,11,3,5,11,3,37,4,11,7,12,0,0,47,4,31,8,8,9,3,62,4,24,10,11,9,10,66,0,12,7,13,5,0,40,0,10,4,8,6,0,21,0,0,0,0,0,0,0,32,103,45,54,65,20,320,21,4,0,0,19,0,41,12,17,0,0,17,0,43,8,16,5,5,30,8,71,14,21,11,18,11,3,85,27,41,15,12,27,10,129,22,47,14,10,33,14,139,12,19,17,21,10,0,80,3,10,6,10,13,0,44,0,0,0,4
UCL521035,8,0,0,0,8,0,13,4,0,0,0,0,0,5,8,7,4,0,0,5,14,3,13,0,0,6,5,28,3,11,0,4,13,8,35,7,14,8,4,14,0,41,14,12,4,3,13,6,50,8,6,0,9,3,4,30,0,0,0,4,5,0,10,48,59,25,13,51,25,228,11,0,0,0,10,0,17,0,0,0,0,0,0,0,0,3,3,5,0,5,16,3,9,12,0,0,0,28,4,16,4,6,3,0,36,9,13,11,3,7,3,53,5,11,6,7,7,6,48,3,7,5,8,10,4,36,0,0,0,6,3,4,10,23,63,41,37,45,26,247,13,0,0,0,17,4,29,3,0,0,0,0,0,6,8,15,7,5,5,6,38,5,19,10,4,6,4,51,7,24,8,3,13,8,74,12,26,19,10,21,6,98,17,22,15,10,26,4,93,8,17,3,13,12,12,67,0,0,0,6
