UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL522007,4,3,0,5,0,6,5,0,0,0,0,0,0,9,10,17,5,3,3,3,3,3,0,3,3,0,0,3,6,4,9,11,13,24,5,8,8,5,5,9,0,4,5,4,3,0,3,0,3,20,14,30,0,0,0,4,4,5,0,0,0,0,9,4,8,4,5,13,14,23,0,0,4,4,0,4,0,0,0,0,0,0,0,0,3,9,0,7,4,3,11,3,0,4,0,0,0,0,0,0,0,0,0,109,105,211
UCL522008,3,8,3,11,0,0,0,0,0,6,6,0,3,10,14,27,0,0,6,0,0,3,0,0,3,0,0,0,4,0,3,8,8,13,3,4,6,0,3,5,3,0,3,0,0,0,4,0,4,9,9,22,0,0,0,4,0,4,0,3,3,0,0,0,0,3,3,4,4,13,4,0,4,0,0,0,0,0,0,0,6,6,0,0,0,4,5,11,5,4,6,0,4,4,0,0,0,0,0,0,0,0,0,98,110,211
UCL522009,9,4,0,0,4,0,4,0,3,6,4,0,4,15,11,24,3,0,5,3,5,4,8,0,6,4,0,4,5,5,4,14,11,22,0,0,0,0,0,0,0,0,0,7,4,3,0,4,4,4,10,14,4,0,4,0,3,7,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,193,179,370
UCL522010,3,3,3,8,0,0,0,3,0,3,3,0,5,15,6,24,0,3,4,12,0,12,0,5,5,0,4,4,0,0,0,17,14,30,3,6,3,0,5,5,4,0,4,0,3,3,7,7,5,10,12,28,7,4,10,7,0,4,6,0,6,0,0,0,9,0,6,19,10,30,0,0,0,0,0,0,4,0,4,3,0,3,4,6,4,14,7,15,5,4,11,5,0,7,3,0,3,0,0,0,0,0,0,221,180,401
UCL522011,5,0,0,0,0,6,6,0,4,4,0,3,3,3,9,9,0,0,7,4,4,8,8,7,15,3,0,3,3,5,7,22,14,34,9,4,9,4,6,12,5,0,0,9,3,10,0,0,0,17,16,35,3,0,3,0,3,3,4,0,4,0,0,0,0,0,0,9,8,18,0,0,0,4,0,4,0,4,7,0,0,0,0,0,0,8,6,11,4,0,7,3,0,5,0,0,5,0,0,0,0,0,0,172,146,314
UCL522012,15,6,5,13,6,3,9,0,0,4,12,3,11,29,21,48,4,3,7,0,4,7,0,6,6,6,7,12,3,6,11,14,27,36,3,0,3,7,4,8,10,0,13,6,12,9,6,5,10,26,26,46,9,0,15,5,3,5,0,4,6,0,8,8,4,4,6,22,18,42,4,3,9,3,4,7,0,0,4,3,3,9,3,0,8,12,17,31,11,11,20,5,5,11,3,0,7,0,0,0,0,0,0,255,227,480
UCL522013,6,3,7,10,0,5,7,5,6,11,5,4,10,21,24,46,5,4,5,8,6,8,3,0,5,5,4,8,4,7,9,15,15,31,3,4,10,4,3,4,0,0,0,0,0,0,4,0,4,16,9,21,3,0,7,0,0,0,7,4,12,5,4,3,0,3,4,15,11,24,0,6,4,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,7,10,12,5,3,5,0,0,0,0,0,0,0,0,0,218,220,435
UCL522014,6,0,0,0,0,4,3,3,3,7,4,4,3,5,10,20,0,0,0,0,0,4,0,7,7,0,3,5,0,3,3,9,11,22,0,6,3,5,0,5,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,218
UCL522015,7,0,4,0,0,0,0,5,4,6,0,0,3,9,8,13,3,0,4,0,3,4,4,0,4,0,0,0,0,3,3,4,6,14,3,0,5,3,0,7,3,0,3,0,0,0,0,0,0,6,5,14,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,124,245
UCL522016,6,0,0,0,0,3,3,3,0,3,0,3,6,6,7,17,8,3,10,0,0,0,3,0,0,3,0,5,3,7,8,20,14,31,0,0,4,3,0,3,3,0,5,0,3,3,0,0,0,9,10,15,5,6,3,3,0,3,3,0,4,0,5,5,0,0,0,11,10,17,4,9,8,0,0,0,0,0,4,0,0,0,6,0,6,7,8,19,8,8,15,0,3,3,0,0,0,0,0,0,0,0,0,141,146,288
UCL522017,10,4,4,7,4,5,12,0,6,3,7,5,9,13,19,35,3,3,6,0,4,7,5,7,16,4,0,4,5,3,8,21,19,41,0,4,7,0,0,6,0,5,8,5,8,10,8,4,10,20,20,37,5,6,8,3,3,7,0,3,3,3,3,8,9,0,5,19,17,36,5,0,7,3,0,3,3,0,3,0,0,0,0,0,0,15,6,19,3,4,4,3,0,3,0,0,0,0,0,0,0,0,0,193,192,384
UCL522018,0,6,0,6,0,0,0,0,3,4,0,0,0,4,3,9,0,0,0,0,5,3,0,0,0,0,0,0,0,3,3,3,6,10,0,0,4,0,4,5,0,5,6,8,0,9,0,5,8,14,10,30,3,0,4,6,0,6,3,0,3,3,0,8,0,0,4,19,6,28,4,0,8,0,0,0,0,0,3,0,0,0,0,0,0,8,5,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,71,66,135
UCL522019,3,0,0,0,3,0,6,0,5,5,0,0,5,13,10,22,0,0,3,0,0,0,0,3,6,0,0,0,3,0,0,13,6,21,0,0,0,0,0,0,4,0,6,0,3,8,4,0,4,4,8,11,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,4,9,0,4,11,0,0,0,0,0,0,0,0,0,98,101,194
UCL522020,0,0,0,9,0,0,4,4,0,9,0,4,4,11,11,24,5,0,3,0,3,4,0,0,4,6,0,6,0,3,3,10,8,20,0,0,0,3,0,3,0,4,4,3,0,3,4,0,4,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,127,253
UCL522021,5,0,0,3,0,3,5,3,0,7,0,0,0,13,7,20,0,4,5,0,0,0,0,0,0,0,3,4,4,0,4,10,6,15,6,0,11,3,0,4,0,5,7,7,3,17,7,6,12,19,23,45,7,4,6,0,6,3,0,4,7,0,5,3,5,6,3,17,17,29,5,9,8,4,3,8,0,0,0,4,0,4,0,0,0,14,7,24,3,8,12,0,0,5,0,0,6,0,0,0,0,0,0,183,172,357
UCL522022,3,0,0,0,3,3,3,0,0,0,0,0,3,10,9,12,0,0,0,0,0,9,0,3,10,0,0,3,6,0,6,12,9,21,0,0,5,0,4,9,0,0,0,6,0,5,4,3,9,14,13,23,0,5,5,0,3,0,0,0,0,4,0,0,4,0,6,8,14,17,0,0,0,3,0,3,5,3,3,3,0,3,4,0,4,9,3,11,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,116,128,238
UCL522023,6,4,0,3,7,9,9,3,9,7,7,0,8,21,22,38,6,0,7,0,6,4,0,0,3,0,0,7,0,3,3,10,15,22,5,0,7,3,3,10,3,0,6,0,6,10,0,0,4,13,15,27,0,5,9,4,0,8,0,0,0,6,0,11,0,4,4,14,10,25,4,0,4,0,0,0,0,0,3,0,0,0,3,0,5,8,3,12,8,5,12,6,3,6,0,3,3,0,0,0,0,0,0,158,170,332
UCL522024,5,0,0,4,0,4,4,8,6,10,0,0,4,12,15,26,4,6,9,0,4,7,0,8,15,3,0,3,5,0,7,13,25,33,3,4,3,5,0,9,0,6,5,0,0,0,0,8,5,16,15,25,4,3,8,9,4,11,6,0,6,6,3,10,5,0,9,26,22,47,5,5,8,0,0,4,10,0,4,4,0,3,0,0,0,14,5,26,3,7,14,5,4,6,0,0,0,0,0,0,0,0,0,120,135,258
UCL522025,7,5,5,7,8,9,11,7,0,9,4,4,7,13,17,32,9,5,13,0,0,3,6,7,9,0,4,7,6,8,7,22,22,43,9,0,9,7,3,12,7,4,10,0,7,7,8,4,10,25,13,39,3,9,16,3,3,5,7,0,10,0,3,4,3,11,14,22,30,49,0,3,3,6,0,8,7,0,4,0,4,8,4,0,4,12,11,23,12,10,23,9,4,17,0,0,4,0,0,6,0,0,0,233,230,463
UCL522026,6,5,4,4,3,5,8,3,0,0,4,0,5,14,12,26,3,4,4,0,3,9,3,0,4,3,0,3,0,0,5,16,9,29,4,3,5,4,3,16,6,5,3,4,4,12,0,3,6,22,23,47,10,0,9,0,3,5,9,0,14,3,6,9,0,4,6,28,20,43,7,7,12,0,0,3,4,10,14,7,4,12,0,4,8,17,18,46,9,5,16,5,5,3,0,3,3,0,0,0,0,0,0,153,136,293
UCL522027,4,4,12,15,0,0,0,3,0,5,3,5,9,14,19,28,4,4,8,3,5,4,4,0,6,0,5,5,12,0,11,21,18,36,3,0,3,3,4,9,0,4,7,3,4,3,0,4,4,12,13,23,8,0,3,6,3,3,0,3,4,4,0,3,4,4,10,15,16,28,0,6,7,3,4,5,3,0,3,0,0,0,0,3,4,13,8,25,6,3,16,3,0,4,5,0,6,0,0,0,0,0,0,185,173,361
UCL522028,3,0,3,3,0,0,0,6,4,9,6,0,6,12,3,18,0,0,0,0,5,3,5,5,8,0,0,3,3,3,6,10,13,21,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,11,5,5,7,4,4,6,0,5,8,0,3,0,5,0,3,12,10,26,0,0,0,0,3,0,0,0,5,0,0,0,0,4,4,7,8,17,6,3,11,0,0,5,0,0,0,0,0,0,0,0,0,82,76,158
UCL522029,0,0,3,5,3,0,7,0,0,5,3,4,3,11,10,21,0,0,0,3,4,4,3,5,3,0,4,4,3,0,3,11,12,22,3,4,9,0,0,0,5,5,6,3,4,6,0,6,8,11,14,27,0,0,0,4,4,5,4,0,4,8,0,4,4,0,9,13,11,22,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,8,3,9,6,6,7,0,0,3,0,0,0,0,0,0,0,0,0,200,191,395
UCL522030,3,4,0,6,0,3,9,0,0,0,4,0,3,12,10,21,4,3,9,0,0,0,0,3,7,3,0,3,0,0,4,12,5,21,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,3,0,3,3,0,3,0,4,4,0,0,0,5,0,4,9,4,12,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,7,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,149,122,265
UCL522031,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,4,0,0,0,0,4,0,0,0,0,0,4,4,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,146,289
UCL522032,0,0,7,8,0,3,3,0,5,10,0,4,6,12,20,25,0,0,0,0,0,4,3,0,3,0,0,0,0,4,4,4,6,17,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,198,388
UCL522033,7,6,0,4,3,5,8,0,0,0,3,3,3,15,12,28,5,5,12,0,5,8,4,4,13,3,4,7,8,0,5,23,22,43,5,3,8,3,7,11,3,3,10,3,11,11,8,0,4,24,27,53,12,9,20,5,5,12,6,6,5,0,6,8,6,0,6,28,20,51,4,4,11,0,0,0,3,0,3,3,0,3,3,3,5,11,14,26,16,10,23,5,0,5,0,0,0,0,0,0,0,0,0,224,202,422
UCL522034,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,4,6,9,0,0,0,0,3,7,0,3,0,0,0,0,5,8,16,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,4,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,86,94,180
UCL522035,4,4,4,6,0,0,3,3,0,4,3,3,7,13,11,27,0,3,4,0,0,0,9,0,9,4,4,0,0,0,0,10,5,14,0,0,5,5,3,3,4,3,4,0,0,3,0,0,0,12,10,14,3,0,4,4,0,0,3,0,5,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,7,0,3,5,0,5,5,0,0,0,0,0,0,108,115,226
UCL522036,0,0,3,3,0,0,0,7,0,5,0,0,4,5,3,11,4,0,7,3,7,5,0,0,4,0,4,4,4,0,9,10,11,24,6,0,7,0,0,5,3,0,3,0,3,5,5,0,9,17,11,25,0,3,5,0,4,4,0,4,4,0,0,5,3,3,6,9,6,20,0,0,0,0,0,4,0,0,0,4,0,4,0,0,3,7,3,12,5,0,9,0,0,0,3,0,3,0,0,0,0,0,0,123,92,213
UCL522037,4,0,9,3,0,0,0,4,3,8,3,0,3,9,11,21,3,0,3,0,0,0,0,5,3,3,0,3,0,0,3,7,12,16,0,0,4,0,0,0,0,0,5,3,3,0,3,3,7,8,8,14,4,0,4,0,0,4,0,3,0,3,3,3,0,5,6,14,12,26,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,10,4,10,5,0,13,0,0,4,0,0,0,0,0,0,0,0,0,141,151,294
UCL522038,9,5,0,9,3,0,5,0,4,5,4,8,4,11,12,26,3,0,3,3,3,11,4,3,5,7,3,8,0,0,5,21,13,31,0,0,3,3,0,5,3,4,5,5,0,8,0,4,4,7,13,17,4,5,9,3,6,7,0,4,4,0,0,3,0,0,3,6,18,21,7,0,7,0,0,0,0,0,5,0,4,3,0,0,5,6,12,16,12,6,18,0,7,6,0,7,7,0,0,0,0,0,0,250,222,477
UCL522039,10,4,9,14,0,10,10,3,0,3,3,7,6,18,22,41,4,0,4,4,9,9,0,0,4,3,0,9,4,8,11,22,18,39,8,0,11,3,0,3,5,0,5,0,3,3,0,0,0,22,8,23,5,0,5,0,0,0,0,0,4,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,5,0,6,3,0,0,5,0,0,0,0,0,0,0,0,0,217,192,407
UCL522040,3,3,0,6,0,0,5,0,0,4,6,5,10,14,14,29,3,3,5,0,3,0,0,0,6,0,3,3,4,5,8,8,14,25,10,7,13,3,9,8,0,0,0,9,4,8,4,3,6,20,18,36,5,0,8,5,4,5,0,3,5,6,0,6,0,0,0,13,6,20,0,0,7,0,0,5,0,3,0,0,0,5,0,4,4,8,7,16,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,110,97,209
UCL522041,16,4,4,8,0,7,9,5,3,5,0,0,3,14,17,36,8,0,11,10,7,14,3,8,10,7,3,11,8,0,8,34,19,52,3,7,8,10,3,13,5,5,16,3,4,6,0,7,7,24,22,49,0,4,8,10,0,9,5,0,6,8,3,8,3,5,5,21,14,36,0,0,7,0,5,4,0,0,5,0,0,0,0,0,0,6,9,15,3,0,3,3,4,8,0,0,0,0,0,0,0,0,0,193,157,351
UCL522042,4,0,0,6,4,0,4,4,3,7,3,0,4,9,12,20,0,3,3,0,0,0,0,0,5,0,0,0,0,5,5,5,10,11,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,197,395
UCL522043,9,4,0,4,0,4,3,0,0,0,0,0,4,7,8,19,0,0,0,0,0,3,0,0,0,0,0,0,6,0,4,8,4,13,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,204,412
UCL522044,0,0,0,0,0,4,4,0,0,0,0,0,4,5,0,7,4,0,4,7,0,8,4,0,4,0,0,0,4,4,4,14,5,19,0,0,0,0,0,0,4,0,6,3,0,3,0,0,0,8,0,10,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,86,63,153
UCL522045,0,0,6,6,0,0,0,0,6,6,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,103,202
UCL522046,3,0,0,5,0,3,3,3,4,4,8,0,5,12,10,21,3,0,8,5,0,9,5,5,4,3,0,5,0,3,7,18,8,33,0,3,0,3,0,3,0,0,0,11,5,15,0,4,3,14,10,27,0,0,0,0,4,4,4,0,3,0,0,0,5,5,5,13,7,16,0,0,0,0,3,3,3,5,4,0,0,0,3,0,8,11,7,15,0,6,3,8,3,9,0,0,0,0,0,0,0,0,0,136,115,249
UCL522047,7,0,0,0,4,10,12,0,0,0,0,4,5,12,18,27,0,0,3,0,6,3,3,0,6,7,6,4,4,6,13,19,13,31,4,6,4,8,4,15,0,4,3,0,6,11,3,9,13,20,30,49,3,3,7,3,0,4,0,8,10,0,0,4,0,0,5,14,15,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,6,5,17,4,10,11,11,3,11,4,0,4,0,7,7,0,0,0,216,231,443
UCL522048,4,0,0,5,0,3,3,0,0,0,0,0,0,3,5,16,0,0,8,0,4,3,3,0,8,4,4,7,0,0,3,13,17,26,0,6,6,3,0,3,4,0,3,0,4,4,0,0,0,8,5,20,8,0,9,0,5,4,0,0,0,0,6,6,0,6,6,3,8,15,0,0,5,0,0,5,0,0,0,0,3,3,0,0,3,3,7,9,4,11,20,3,0,7,0,0,5,0,0,0,0,0,0,155,126,284
UCL522049,9,5,3,3,8,4,4,0,4,4,0,0,0,9,14,28,4,0,6,0,3,4,0,0,0,0,0,4,9,4,12,14,7,19,0,0,0,3,5,9,0,3,7,0,0,3,5,0,5,13,8,23,4,0,4,3,3,10,3,4,3,0,0,0,0,4,3,16,13,27,6,0,6,0,0,0,0,0,0,0,0,0,3,0,4,10,0,13,7,3,11,6,0,4,0,0,0,0,0,0,0,0,0,165,155,312
UCL522050,0,0,3,3,0,0,0,4,7,9,0,4,6,7,11,14,7,8,14,0,3,8,7,3,13,4,6,14,6,0,6,24,20,47,0,0,3,3,6,6,5,5,10,0,7,5,5,3,5,16,16,31,0,6,5,3,3,4,3,0,3,9,0,13,0,0,0,13,9,27,5,0,3,5,5,9,0,0,0,3,4,0,4,3,11,16,11,31,6,12,21,5,12,16,8,6,12,3,0,9,0,0,0,211,211,423
UCL522051,3,0,4,3,3,4,5,5,0,5,0,3,3,6,13,22,3,0,3,4,3,3,0,4,4,0,3,5,0,0,3,8,10,20,3,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,3,8,0,0,0,3,5,5,0,3,8,6,0,4,0,0,3,12,15,20,0,3,9,0,0,0,6,0,4,0,0,3,0,0,0,6,6,13,3,5,3,4,0,4,0,0,0,0,0,0,0,0,0,109,127,242
UCL522052,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,9,3,0,3,0,0,3,0,0,5,0,0,5,0,0,0,8,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,66,147
UCL522053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,3,0,7,0,0,4,0,0,0,0,3,3,8,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,99,162
UCL522054,4,0,0,0,0,0,0,0,0,0,0,0,0,7,10,12,4,0,4,3,3,7,0,0,0,0,0,0,0,0,0,13,3,10,5,0,3,0,0,0,3,0,3,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,3,4,0,4,0,0,0,3,5,4,0,0,0,0,0,0,86,88,176
UCL522055,0,0,4,4,0,0,0,0,3,9,0,5,3,4,8,15,3,0,5,3,0,4,0,3,4,5,3,10,3,5,7,12,8,23,7,0,4,0,0,0,7,0,7,0,4,8,0,0,0,11,3,13,6,3,6,6,0,6,0,0,0,0,0,0,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,122,116,235
UCL522056,3,3,3,9,0,5,3,6,4,8,4,4,4,15,18,31,4,0,9,0,4,4,0,0,0,0,0,9,3,3,4,12,15,28,6,0,7,3,0,3,0,5,3,0,0,0,0,0,0,7,6,16,0,0,0,0,4,5,0,0,3,0,0,0,3,0,3,7,7,14,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,9,6,10,4,0,4,0,5,7,0,0,0,0,0,0,0,0,0,173,182,350
UCL522057,0,3,0,3,0,0,0,0,3,3,0,0,4,5,3,6,4,0,9,0,6,5,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,91,71,166
UCL522058,4,0,0,3,4,0,4,9,3,9,0,6,9,13,9,22,5,0,8,3,5,11,0,6,5,0,0,0,0,0,4,11,11,19,0,0,0,6,0,6,0,0,3,4,3,9,0,0,0,8,10,16,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,0,15,0,0,4,0,0,0,0,0,5,0,3,3,0,0,0,3,8,8,8,9,13,0,3,9,0,0,0,0,0,0,0,0,0,132,147,281
UCL522059,6,0,0,5,0,9,9,0,0,4,5,0,5,11,10,24,0,0,3,4,0,11,0,8,6,3,3,4,5,3,3,12,13,24,0,0,0,0,0,4,8,3,13,3,3,7,0,0,6,15,15,28,3,0,3,5,4,5,8,3,11,4,0,0,0,3,4,11,6,23,0,5,7,4,0,4,7,0,5,6,6,12,0,0,5,19,13,31,5,5,8,3,0,3,4,3,4,0,0,0,0,0,0,180,174,356
UCL522060,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,64
UCL522061,4,5,8,8,0,5,5,3,9,7,5,5,5,10,25,35,3,0,3,0,3,0,4,0,8,9,6,14,9,3,10,21,16,35,3,3,5,0,5,5,11,3,16,3,4,9,3,0,3,23,22,46,3,0,5,8,0,5,3,3,3,0,0,0,5,5,4,16,10,27,8,0,11,6,6,10,0,0,0,0,0,6,6,6,9,22,15,35,12,11,21,5,4,6,0,0,0,0,0,0,0,0,0,171,166,336
UCL522062,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,109,231
UCL522063,3,0,0,0,0,0,0,0,0,0,0,3,8,3,10,14,0,0,0,0,0,0,0,5,5,0,0,0,3,3,4,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,185
UCL522064,8,3,0,3,0,0,0,4,0,4,5,0,3,6,6,17,0,5,3,0,0,0,0,3,3,5,0,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,7,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,233,223,457
UCL522065,5,3,0,3,0,0,3,4,7,11,0,3,7,12,17,26,4,3,6,4,5,10,0,0,0,0,0,0,0,5,5,8,12,24,0,0,0,4,0,11,3,0,3,0,0,0,5,0,9,12,6,17,0,0,0,6,4,9,3,0,3,0,0,3,0,0,0,8,3,11,0,0,0,0,0,0,0,5,4,0,0,0,0,3,3,4,7,16,11,5,14,0,5,5,0,0,0,0,0,0,0,0,0,135,123,266
