UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL515038,8,6,13,7,5,15,8,10,13,13,8,12,3,9,13,33,36,69,4,13,18,10,14,28,14,8,17,13,12,31,18,12,32,62,59,117,9,18,28,14,6,23,17,14,32,12,18,31,4,13,22,64,70,137,9,4,18,10,4,19,14,7,16,3,13,16,21,8,28,56,36,93,5,5,11,3,5,11,9,9,13,6,10,11,8,0,14,37,25,62,10,7,14,7,5,13,13,12,22,19,8,24,13,10,23,51,45,90,4,7,18,10,10,22,8,4,18,12,6,17,9,9,16,42,44,88,4,6,13,14,13,28,9,9,15,7,12,24,6,24,32,43,63,104,14,15,30,7,17,20,8,10,11,9,6,19,10,15,20,49,47,97,9,6,20,4,11,20,13,10,23,16,14,25,10,11,17,50,55,108,13,12,23,14,15,27,21,19,41,8,14,23,20,19,38,82,79,158,18,14
UCL521001,3,6,3,0,0,0,5,3,10,3,3,4,0,3,3,8,12,26,3,0,3,0,0,0,3,3,6,5,0,5,11,4,15,18,10,28,5,3,8,8,7,13,6,0,6,7,4,10,4,0,6,21,16,37,11,0,9,6,4,15,6,4,10,4,0,10,5,7,10,26,18,44,0,3,6,0,4,3,7,0,3,4,0,10,3,0,3,12,10,25,4,0,4,0,3,6,4,4,6,0,0,0,6,0,6,11,9,13,4,0,5,0,0,0,3,3,8,0,3,9,0,0,6,9,12,21,0,0,4,4,3,10,0,0,3,0,3,4,0,11,11,9,18,29,5,0,6,4,5,9,5,0,5,0,3,7,5,3,6,19,17,35,4,5,6,3,5,14,3,4,7,4,6,8,5,3,4,18,16,42,7,6,11,9,8,16,3,11,12,4,0,4,3,4,8,23,30,51,5,7
UCL521002,0,0,7,3,4,7,5,3,8,0,3,4,7,5,8,22,16,39,8,6,9,7,3,10,3,5,7,8,4,9,7,0,11,28,16,49,6,6,12,8,7,12,4,6,8,3,4,8,3,3,7,26,22,44,4,11,16,3,3,8,0,5,10,3,0,6,3,6,11,20,25,41,5,3,10,6,0,4,0,0,5,0,0,0,3,3,6,13,12,22,4,0,3,5,0,4,4,3,8,5,0,9,0,0,0,14,8,24,5,4,8,6,3,7,6,5,10,0,6,9,9,3,11,20,22,38,0,4,11,0,4,10,0,0,5,9,6,15,0,8,3,19,24,41,3,7,13,4,5,10,3,0,3,3,0,6,12,6,13,27,20,47,9,10,18,0,13,15,5,7,7,5,4,13,3,5,8,23,31,55,3,5,11,6,11,15,4,10,8,13,6,19,5,9,11,27,32,63,4,11
UCL521003,5,3,11,0,0,5,0,0,0,4,3,6,4,3,12,18,15,33,7,0,4,0,0,5,0,3,4,0,4,6,3,0,3,13,15,31,4,6,4,5,0,7,3,5,11,0,9,6,0,4,3,17,18,33,8,0,8,3,8,8,5,0,6,8,0,7,4,0,8,25,12,34,0,0,0,0,0,0,3,0,4,0,6,4,6,4,14,14,14,23,10,0,10,4,0,4,5,0,4,0,0,0,0,5,0,13,3,22,0,4,4,0,4,7,6,5,7,4,6,8,4,5,11,14,19,30,8,5,13,0,0,3,4,0,6,7,3,8,5,3,5,21,20,44,0,3,4,4,0,6,0,0,4,0,7,11,8,4,10,17,20,34,0,7,7,0,6,10,3,9,12,3,5,6,0,5,6,14,21,33,4,4,6,0,0,0,9,6,15,6,8,15,7,9,16,22,29,55,5,9
UCL521004,9,3,10,0,5,7,9,4,14,7,4,9,4,6,12,21,28,50,3,6,12,9,9,16,3,0,9,4,4,14,7,3,11,33,28,61,4,8,15,3,7,11,14,0,15,5,3,9,3,0,12,32,25,58,9,11,13,4,0,4,0,3,6,7,5,11,9,5,14,22,24,55,0,4,8,14,4,12,3,7,13,3,9,16,4,3,4,30,24,53,10,4,13,4,10,17,8,4,9,5,3,11,4,7,8,29,31,63,6,3,11,0,9,7,0,9,13,4,4,8,0,6,7,17,27,45,6,10,9,3,4,9,9,3,14,0,0,0,3,8,7,19,22,44,3,7,5,0,9,7,3,4,3,0,0,4,4,0,4,11,16,31,4,4,6,5,9,11,3,9,11,4,0,4,3,0,8,18,18,37,0,6,15,5,4,8,0,8,8,0,9,9,4,4,3,9,29,39,0,0
UCL521005,7,10,13,16,9,18,11,6,17,13,6,16,10,12,26,59,39,99,11,9,19,4,12,16,6,13,19,10,9,22,10,6,22,40,51,101,10,4,14,10,5,14,7,13,20,12,3,13,6,11,15,38,29,72,4,7,11,5,6,10,0,6,6,3,6,10,0,3,8,18,29,41,6,0,4,0,4,4,4,0,12,3,9,9,7,4,8,24,21,45,10,3,14,5,6,8,8,6,6,5,9,7,10,14,20,30,34,60,7,10,14,12,4,16,9,0,9,3,7,14,8,10,15,36,44,76,13,14,21,9,6,17,4,10,16,0,6,10,3,14,17,33,43,76,6,3,6,11,5,13,3,7,8,10,10,23,3,6,6,34,33,63,11,6,15,9,4,11,7,11,16,5,0,9,5,3,6,37,22,64,5,9,19,6,4,10,13,13,22,10,7,21,7,9,18,46,40,81,16,13
UCL521006,0,6,8,3,0,4,4,0,7,9,3,11,9,7,11,19,21,39,8,3,15,4,9,15,6,5,13,6,5,8,3,8,13,36,33,65,4,7,9,10,5,19,6,8,10,3,11,13,10,14,20,30,41,68,7,7,9,4,0,6,0,9,4,4,6,9,3,4,5,16,24,40,6,3,7,0,0,5,3,3,8,3,0,3,3,3,7,19,11,29,0,4,3,5,6,10,5,4,10,0,3,3,4,7,11,19,20,31,5,3,3,0,3,9,3,4,7,0,4,3,3,10,10,11,20,36,4,3,8,6,0,6,7,4,14,3,12,14,5,7,13,21,30,49,3,6,10,3,11,12,5,4,6,3,3,6,8,6,20,27,26,54,0,3,3,4,0,9,5,6,10,11,6,19,0,6,9,23,25,50,5,11,11,6,4,16,7,10,14,3,4,9,3,5,6,24,32,55,8,10
UCL521007,3,7,12,0,0,0,0,7,11,4,4,0,0,0,3,14,17,30,6,3,6,0,0,3,6,6,7,0,5,13,6,0,3,17,16,30,0,0,0,3,5,5,3,0,4,0,3,3,0,0,0,11,8,17,7,0,3,4,4,8,4,5,5,0,0,0,0,0,4,14,9,23,6,5,6,5,9,11,0,6,5,0,0,3,0,5,8,17,23,34,0,0,4,5,3,9,4,0,7,3,6,7,0,0,0,15,11,27,0,0,0,0,4,4,0,5,6,5,0,7,0,3,3,7,13,17,0,4,7,3,9,10,3,3,4,0,3,5,3,4,6,12,20,31,0,5,9,0,0,0,0,9,6,0,0,0,0,5,5,6,15,25,0,6,8,0,0,0,0,0,0,4,0,4,7,3,13,12,10,28,4,5,12,0,5,4,5,0,5,3,5,12,0,0,6,18,15,30,4,5
UCL521008,7,0,3,5,4,3,6,8,15,5,0,5,8,5,10,18,14,35,6,5,8,3,4,12,3,0,3,4,3,6,4,8,11,21,16,32,5,0,8,0,4,0,0,3,4,0,0,4,0,0,3,10,10,19,0,5,6,5,0,3,0,3,0,0,0,0,0,3,3,10,14,16,0,3,4,4,3,3,3,0,7,4,0,3,4,7,7,13,10,27,0,0,0,0,3,5,0,4,8,0,4,4,0,3,5,0,12,17,0,0,4,8,0,6,0,0,3,0,0,4,6,6,8,10,14,25,4,0,6,6,0,9,0,5,4,6,4,3,0,0,3,12,16,26,0,4,3,6,4,10,3,3,10,4,0,3,0,0,0,19,11,27,4,0,4,3,0,4,0,0,3,0,3,6,5,3,7,16,14,28,3,8,12,0,3,10,4,8,9,0,0,7,7,0,6,15,23,38,5,6
UCL521009,0,0,0,6,3,10,0,3,3,0,4,6,0,0,8,16,10,25,4,0,7,0,0,0,5,3,5,4,8,7,8,0,6,14,14,31,4,0,9,3,0,3,0,8,9,4,4,14,5,0,5,23,19,38,4,6,11,3,0,4,3,0,11,0,0,0,7,0,7,18,7,26,5,0,5,0,0,3,0,0,0,4,0,4,0,0,3,16,8,19,0,0,0,3,0,5,0,0,6,4,0,5,0,4,4,12,8,19,0,0,3,3,3,6,3,3,13,4,3,10,0,3,5,12,13,28,0,0,0,5,3,9,8,0,5,0,3,5,0,5,5,6,12,23,5,0,9,5,0,5,8,6,10,3,6,7,4,0,8,20,12,34,0,8,7,4,0,4,0,0,0,3,3,3,4,3,8,10,16,26,0,4,3,7,4,10,10,0,14,0,0,0,3,4,7,17,19,34,3,9
UCL521010,8,0,13,9,7,17,6,11,12,9,3,5,0,0,9,25,25,45,7,11,19,3,5,7,5,7,13,4,8,10,5,0,4,26,23,49,10,0,9,6,4,9,3,0,3,4,6,9,6,0,6,30,16,47,0,4,7,4,4,8,7,6,15,6,5,7,10,0,11,31,24,54,8,10,12,4,0,13,7,4,11,4,6,11,3,8,8,29,24,52,4,5,12,0,8,6,3,3,6,3,3,5,6,4,10,19,24,43,5,7,11,9,7,14,8,7,14,4,3,10,4,3,12,28,29,58,3,3,3,0,5,5,7,4,11,3,10,13,6,0,15,20,20,42,0,3,3,0,6,4,0,3,5,0,0,3,7,10,14,17,16,38,3,3,10,3,7,17,0,5,11,0,0,3,11,6,15,19,31,51,5,8,13,11,5,12,4,0,9,4,12,19,5,7,12,38,31,61,8,10
UCL521011,10,3,12,0,5,7,5,0,6,3,0,6,4,6,4,19,21,41,7,0,6,5,4,7,10,6,20,5,7,13,9,13,15,31,31,63,9,3,12,8,8,11,3,3,10,7,6,14,3,4,12,31,27,57,4,12,13,5,4,8,0,0,4,4,3,3,3,0,4,13,19,34,0,4,8,0,0,0,5,0,6,0,0,5,0,4,9,15,9,25,0,3,4,0,3,3,0,5,9,3,3,9,4,4,11,11,18,33,3,0,6,0,4,9,6,5,13,5,4,5,0,0,0,24,12,37,0,6,5,0,7,8,10,15,19,5,10,15,4,5,8,22,33,58,0,4,8,12,4,12,9,3,10,4,6,8,8,4,11,22,22,48,0,0,7,0,4,5,3,4,8,0,0,0,8,6,8,14,18,35,0,8,9,5,5,12,7,8,16,4,3,6,8,8,8,24,27,53,0,3
UCL521012,0,3,8,0,0,5,0,0,5,7,0,3,3,0,3,8,11,18,0,9,7,3,5,6,0,4,4,3,3,3,5,0,5,12,12,28,5,0,7,0,0,3,0,4,4,4,3,9,7,9,7,14,16,30,4,3,8,0,0,4,7,5,9,0,3,4,3,3,7,13,15,29,0,0,0,4,0,4,0,4,3,0,0,0,0,4,0,7,4,13,0,0,0,0,0,4,0,0,3,4,4,8,0,6,6,5,15,19,0,6,3,5,0,4,4,4,10,4,3,6,4,0,7,20,17,32,0,3,5,9,6,8,3,0,3,4,5,12,3,0,8,14,12,30,4,0,3,3,0,3,3,0,4,0,3,3,3,0,6,16,8,24,0,3,8,10,0,10,4,7,11,7,3,3,0,7,7,17,17,40,4,4,8,6,5,11,4,4,7,6,5,9,0,4,7,25,18,41,4,7
UCL521013,9,7,11,3,4,12,8,3,13,3,8,11,10,3,16,32,31,61,6,7,10,9,3,11,3,3,7,0,3,7,7,3,7,22,18,44,5,14,16,6,0,9,9,12,18,11,12,22,8,0,12,38,36,77,16,12,23,11,8,16,7,3,17,6,5,6,12,5,14,45,28,73,3,0,12,3,0,5,3,3,10,0,6,8,3,0,6,20,17,35,0,3,5,5,6,11,0,3,9,4,3,11,13,7,23,26,29,55,9,4,12,3,8,16,7,3,12,7,10,18,0,0,6,34,30,56,4,0,7,3,8,14,0,8,10,0,10,12,8,4,9,20,24,41,3,4,13,6,4,10,6,4,9,8,9,15,4,8,7,26,25,55,3,8,8,5,9,10,5,6,11,4,9,12,10,8,24,29,36,65,11,6,16,7,9,17,13,8,17,3,7,12,4,8,17,41,38,72,10,8
UCL521014,3,6,8,4,8,8,5,0,3,4,3,4,0,4,5,13,17,32,4,0,4,7,3,13,0,5,8,3,7,4,3,5,13,14,26,42,7,6,10,4,8,13,8,5,14,0,3,3,4,0,9,29,22,51,0,0,3,0,4,6,4,3,8,3,6,8,0,8,5,14,26,36,9,0,8,0,5,3,0,5,5,3,0,0,0,0,5,17,10,29,3,0,9,4,0,8,0,5,7,5,4,6,3,0,4,18,13,30,0,5,5,3,3,6,4,0,3,3,4,6,5,6,10,11,20,36,4,4,9,4,5,6,9,5,16,8,0,9,0,0,3,24,22,42,0,6,8,3,7,8,7,7,14,6,3,8,0,4,4,17,23,43,8,5,14,3,0,8,9,7,9,6,3,6,9,9,18,33,24,54,12,12,22,7,8,12,3,4,12,6,9,17,10,5,14,37,38,76,9,6
UCL521015,3,0,4,0,0,4,0,3,10,0,6,10,3,3,8,12,19,30,0,5,5,7,0,9,4,5,6,4,3,10,0,3,3,17,16,33,0,0,6,0,3,3,3,3,0,8,3,6,0,0,7,15,10,24,0,3,9,0,3,3,4,0,4,3,0,5,7,0,7,15,10,25,4,0,4,0,3,5,0,0,0,5,4,12,8,0,11,14,13,27,0,6,7,0,4,8,3,4,10,3,6,14,0,0,0,13,24,34,0,0,5,3,7,8,0,0,9,3,3,3,6,0,3,16,14,34,3,0,3,7,3,13,4,6,6,5,0,0,3,5,9,18,17,34,0,3,9,0,3,10,0,3,3,6,5,9,0,0,0,12,16,29,4,0,3,0,5,5,5,3,9,3,0,4,5,0,5,16,13,30,3,7,7,3,3,7,3,6,7,4,3,3,3,0,5,20,9,35,0,4
UCL521016,5,4,11,8,0,9,7,0,13,3,0,9,0,5,9,22,15,40,0,4,8,5,4,7,8,3,7,5,6,10,5,8,8,20,25,44,4,0,4,4,6,8,10,3,12,3,8,11,7,4,9,26,14,43,0,7,11,3,3,8,8,4,15,0,4,3,12,3,13,24,28,50,6,3,6,9,9,15,5,3,5,6,4,10,0,11,7,16,21,37,3,9,10,8,8,12,7,3,8,9,0,7,6,6,13,30,24,49,4,3,10,8,0,6,4,6,17,7,0,8,3,7,8,25,19,46,4,4,7,8,3,10,5,7,14,4,0,4,0,6,3,19,21,37,8,8,8,0,0,8,0,4,4,3,3,9,0,0,0,11,20,29,11,0,10,0,7,4,0,3,8,3,4,9,9,4,7,23,19,41,5,5,7,0,4,6,3,4,6,8,7,11,5,6,9,20,23,43,3,0
UCL521017,4,4,12,13,6,23,0,4,10,3,7,14,3,5,11,29,31,60,3,5,9,5,0,3,5,11,11,10,5,12,5,4,13,26,20,51,3,8,11,4,5,9,5,9,8,0,3,8,0,3,7,13,31,49,3,5,7,0,3,0,5,0,5,6,4,11,5,0,5,19,10,28,3,4,7,5,5,9,0,9,7,0,6,12,5,10,13,21,27,49,4,6,7,6,0,10,10,0,10,3,12,18,3,0,3,26,27,47,8,3,11,5,4,10,8,9,12,6,4,8,4,11,20,32,25,58,13,10,22,3,5,13,5,5,6,9,6,18,7,9,12,35,32,64,5,5,10,5,7,14,10,0,10,11,3,10,0,0,0,27,19,44,0,3,3,10,0,15,9,0,7,0,3,7,0,3,3,23,13,37,0,0,4,7,3,14,0,8,9,0,3,9,0,3,5,16,20,37,4,5
UCL521018,10,3,11,0,0,0,8,3,9,7,7,11,0,0,4,25,14,40,11,8,10,3,3,7,8,3,10,0,0,0,4,4,10,18,16,39,0,3,7,0,6,6,4,5,5,7,3,12,0,0,3,15,17,29,7,0,8,7,3,6,9,3,12,4,3,5,0,0,0,20,17,33,3,0,3,0,3,3,3,6,11,0,8,5,5,6,7,16,17,33,6,0,3,0,4,4,0,3,3,5,0,7,6,0,6,11,9,16,3,4,5,4,6,11,4,10,10,6,0,8,8,0,8,21,22,47,0,0,0,0,0,0,8,6,13,0,9,7,9,4,8,14,20,31,0,5,5,0,0,4,7,3,13,0,3,5,7,0,8,16,15,31,0,3,5,4,0,0,3,6,9,4,0,8,5,4,9,16,10,30,6,8,14,3,5,9,3,6,10,5,5,6,5,4,11,32,25,51,3,5
UCL521019,0,4,7,0,7,3,4,4,8,3,6,8,4,4,11,17,20,37,0,0,4,6,3,8,5,3,10,0,6,9,3,3,9,21,16,35,3,4,7,0,6,8,0,8,6,0,0,3,3,0,4,9,20,32,0,0,0,0,0,0,0,3,3,4,4,8,3,0,0,5,9,20,0,4,9,3,4,8,7,9,12,0,7,11,0,0,5,14,20,34,3,7,4,5,0,9,3,0,7,5,11,15,4,4,9,18,19,38,0,4,4,7,3,9,0,6,6,0,3,5,0,3,6,8,25,31,4,0,3,8,3,12,4,5,13,4,5,16,3,4,5,29,17,51,5,7,9,0,6,5,0,4,12,5,4,9,0,0,0,20,18,38,0,7,3,9,3,11,4,0,9,3,9,9,0,4,3,18,23,37,3,0,5,11,9,19,4,8,12,4,4,11,7,4,7,28,28,58,3,0
UCL521020,0,3,3,4,8,15,3,0,7,3,3,3,5,3,4,16,16,36,3,7,7,9,4,7,6,0,9,3,4,8,4,5,8,20,19,33,0,5,5,7,3,11,7,0,3,5,3,14,6,3,8,19,18,45,5,3,11,5,3,11,4,6,8,5,0,4,5,3,8,24,17,40,0,0,7,0,6,6,4,3,9,0,4,9,0,0,0,10,19,26,7,0,9,3,0,3,3,7,12,0,4,3,3,9,7,10,22,34,0,0,0,6,0,9,5,3,6,3,5,10,0,0,0,7,13,19,0,5,5,0,3,3,4,0,3,4,7,3,0,4,9,10,19,34,0,7,11,0,4,6,6,0,8,3,4,8,6,3,3,17,18,39,10,0,9,3,4,6,8,3,10,9,8,13,11,3,12,32,20,52,6,4,9,5,5,8,8,9,15,11,4,21,9,6,15,41,34,71,9,7
UCL521021,0,3,8,6,4,12,7,7,10,4,10,15,15,7,22,34,35,69,8,3,15,9,11,18,12,5,17,8,9,16,8,5,11,45,32,78,9,7,15,6,15,16,3,6,14,12,7,12,4,3,5,33,32,64,5,4,10,7,7,19,4,3,6,0,0,0,3,7,7,19,28,43,3,4,7,8,6,11,0,0,0,3,0,9,0,0,4,14,14,29,3,3,6,3,10,7,7,4,7,0,6,3,6,4,12,15,20,33,0,8,8,9,7,13,4,5,13,10,4,9,0,9,10,20,33,55,8,3,10,4,7,14,3,8,13,9,8,14,5,4,13,30,34,65,11,6,17,4,4,6,4,7,17,6,7,15,10,8,12,37,32,67,3,3,5,8,3,8,4,7,9,0,0,3,7,5,17,23,20,41,10,9,13,0,3,7,0,10,7,8,9,11,6,9,14,23,29,49,7,6
UCL521022,5,0,5,3,0,4,0,0,0,3,4,12,0,0,3,12,11,27,5,0,11,0,9,11,0,7,8,3,6,6,4,0,4,19,21,44,4,5,10,8,8,17,12,8,16,8,4,10,8,7,18,35,34,72,0,0,4,11,4,14,12,5,13,3,6,5,5,0,5,28,14,46,0,3,7,8,0,8,0,0,3,0,0,0,0,6,6,14,8,19,11,3,14,0,0,0,0,5,7,3,3,9,8,0,5,14,14,28,3,6,8,0,10,13,0,6,3,10,0,12,3,3,6,23,19,41,4,10,13,0,3,7,0,0,3,5,0,5,4,4,10,14,19,29,4,0,8,3,12,15,0,8,9,9,5,9,5,8,12,23,37,55,6,10,18,5,8,13,0,4,5,6,12,15,12,4,17,40,38,81,8,9,13,15,6,22,8,8,19,6,0,10,5,3,9,40,36,73,8,11
UCL521023,5,6,9,3,7,6,4,0,7,8,3,12,6,3,7,21,21,36,3,6,11,3,4,10,4,4,7,4,4,9,0,6,7,20,20,43,7,4,11,3,10,12,3,0,8,6,3,8,0,5,7,23,19,44,3,6,11,0,3,3,4,0,4,0,0,0,0,4,8,10,15,29,3,0,6,3,0,3,5,0,9,0,0,3,3,4,3,13,8,23,0,3,6,4,0,4,0,0,0,0,7,7,0,0,0,9,14,23,0,5,6,8,7,11,3,4,6,5,4,13,6,3,11,24,30,50,3,0,3,4,5,9,3,4,8,10,5,13,3,3,5,22,25,47,0,0,5,8,3,8,0,6,12,4,3,10,4,5,3,17,20,39,8,3,11,3,4,8,5,0,0,0,5,4,4,6,9,21,12,29,0,0,3,0,0,6,0,8,8,7,7,11,0,0,0,14,10,25,3,0
UCL521024,17,12,26,21,28,51,0,6,7,21,13,33,12,12,27,72,62,135,17,16,31,12,10,26,20,14,27,17,17,28,15,3,18,70,64,138,20,14,31,8,14,26,13,13,25,10,14,28,18,10,26,68,59,134,19,21,39,8,10,28,16,14,26,14,13,26,4,10,16,66,66,131,9,15,23,15,14,26,9,13,20,11,12,27,13,11,19,52,60,111,17,17,29,8,17,26,13,15,32,12,10,27,20,10,29,60,77,135,13,22,32,7,20,30,10,11,22,15,9,32,8,11,23,55,78,130,13,11,26,13,12,27,5,10,24,7,9,17,6,9,19,51,63,114,14,20,30,20,15,35,9,15,24,11,13,21,8,4,15,51,70,124,3,7,12,8,10,15,10,19,30,7,4,18,16,11,22,40,49,92,19,14,30,7,8,11,15,15,24,6,9,19,6,3,11,52,48,102,9,14
UCL521025,10,4,13,6,5,13,4,7,15,14,9,16,11,5,17,40,33,77,10,7,17,10,5,13,3,4,9,3,7,14,6,3,12,29,26,57,0,7,8,5,0,5,10,6,7,0,3,3,5,0,5,24,12,35,0,3,3,0,0,5,0,0,0,0,3,3,0,0,0,3,9,13,0,7,3,0,0,4,0,4,4,0,4,0,4,0,5,11,16,19,0,5,6,0,11,6,3,4,9,5,7,11,3,18,25,20,44,59,9,4,10,9,0,4,7,10,18,5,8,10,9,9,16,34,32,58,6,3,10,3,6,10,0,8,7,10,5,14,0,0,6,26,26,54,3,3,9,0,11,12,3,0,7,0,4,10,6,3,4,20,20,45,3,4,4,0,4,9,3,7,3,8,3,10,13,4,11,24,20,39,0,0,0,3,10,16,8,9,13,8,7,15,16,6,20,33,26,66,5,0
UCL521026,3,6,9,10,0,11,6,9,13,3,3,7,9,3,11,33,14,49,6,9,10,9,6,15,9,6,15,8,4,8,5,4,16,31,26,59,6,6,15,8,0,9,12,5,15,10,4,12,10,7,17,43,26,67,3,6,9,0,3,12,8,7,14,3,4,6,0,4,6,21,28,48,0,0,0,8,8,17,0,4,5,4,4,6,3,0,3,14,21,37,4,7,10,0,7,3,0,0,3,0,0,5,0,8,11,13,19,29,4,3,4,3,4,9,0,3,4,5,5,6,7,4,11,16,18,35,5,3,12,5,8,13,4,10,8,0,6,9,0,10,11,22,30,51,5,9,15,6,4,8,3,5,8,7,4,10,0,5,10,18,27,51,9,16,21,5,4,15,3,3,8,7,11,13,5,7,13,29,38,66,6,15,22,14,14,31,13,7,11,5,11,15,0,8,12,44,41,88,3,3
UCL521027,7,0,12,10,4,15,5,5,9,11,6,20,0,7,15,45,26,67,0,3,9,13,3,13,3,4,11,10,8,9,4,0,10,31,22,51,6,3,9,0,0,3,6,11,10,3,5,15,0,8,9,21,29,48,5,3,5,7,3,19,3,3,5,6,8,11,3,7,7,21,27,54,7,6,8,5,8,5,6,5,4,11,6,14,3,11,14,22,29,58,7,0,11,0,9,11,5,0,9,4,0,8,10,3,15,24,20,48,6,12,17,12,6,14,12,7,16,8,9,19,6,3,14,43,39,78,9,0,10,6,8,9,12,4,16,8,3,9,9,5,12,34,18,54,7,3,11,3,8,7,3,6,9,3,13,12,9,10,14,25,32,57,5,5,13,0,4,5,4,3,10,6,8,16,5,11,19,20,30,52,9,3,9,8,6,13,5,3,14,7,7,14,7,5,13,40,21,62,8,4
UCL521028,3,4,7,3,3,10,4,4,5,0,5,11,0,0,5,14,17,31,0,0,3,3,0,3,3,4,11,0,6,3,0,0,9,19,8,27,8,3,9,5,7,5,6,3,6,5,0,4,10,0,13,25,15,41,3,8,14,4,9,11,3,3,8,10,12,19,6,0,3,24,29,56,9,0,9,0,7,7,0,0,3,3,3,4,0,0,0,10,9,20,3,0,4,6,0,9,0,0,4,4,9,13,3,0,6,24,18,32,3,3,4,0,3,6,5,4,13,8,6,9,3,0,6,21,17,34,4,9,15,3,3,8,3,3,7,4,0,10,3,3,6,25,21,39,3,7,11,3,0,3,4,0,8,0,4,5,4,6,8,17,19,37,3,0,3,3,8,10,9,3,17,5,4,7,0,5,7,23,22,46,4,6,11,8,3,15,5,3,12,4,7,15,0,3,8,22,28,53,4,7
