UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL521040,0,0,0,0,3,0,13,13,6,36,13,58,26,5,101,22,59,30,0,114,17,50,33,0,97,22,77,33,0,129,26,78,30,0,134,8,28,3,0,42,0,0,0,0,6,109,370,169,10,660,0,4,0,0,6,7,6,5,3,19,16,64,31,10,120,25,36,14,0,76,18,48,30,0,94,24,66,35,0,124,29,72,37,0,134,4,21,10,0,36,0,0,0,0,0,119,315,158,16,609,0,9,3,0,12,5,23,19,8,56,25,118,55,14,217,48,96,49,0,192,29,101,63,0,191,50,139,62,0,249,53,144,66,0,264,12,47,15,0,76,0,5,0,0,11,227,691,325,28,1271
UCL521041,0,4,5,0,7,0,10,0,0,16,15,64,3,0,84,34,57,3,0,96,9,42,0,0,54,8,40,0,0,51,5,5,0,0,9,0,0,0,0,0,0,0,0,0,0,70,222,6,0,309,0,3,0,0,5,0,19,0,0,21,38,48,7,0,90,33,24,0,0,61,8,16,0,0,21,10,17,0,0,23,5,6,0,0,12,0,0,0,0,0,0,0,0,0,0,97,125,11,0,235,0,4,5,0,11,5,28,0,0,38,50,110,8,0,171,68,81,7,0,151,20,60,0,0,76,14,60,0,0,74,9,7,0,0,21,0,0,0,0,0,0,0,0,0,0,170,355,19,5,545
UCL521042,3,11,0,0,20,3,11,3,0,20,4,26,5,5,42,4,21,0,3,31,12,36,3,0,49,20,30,9,0,51,10,33,0,0,45,7,13,0,0,19,6,11,0,0,12,68,190,26,12,292,0,15,0,0,14,0,9,0,0,11,8,22,3,7,35,15,30,0,0,48,18,31,7,0,53,13,31,3,0,40,11,20,3,0,32,0,21,4,0,22,0,14,0,0,15,59,185,24,7,277,3,23,4,0,35,5,21,5,0,31,10,52,8,9,78,19,50,4,3,76,27,67,7,0,101,30,57,11,0,95,25,54,10,0,79,12,30,4,0,45,6,26,4,0,28,126,382,49,15,570
UCL521043,0,7,3,0,11,0,3,0,0,9,0,14,0,0,16,5,16,0,0,25,8,28,4,0,38,8,33,0,0,47,9,22,0,0,34,6,9,0,0,7,0,0,0,0,0,30,140,12,0,184,3,6,0,0,11,0,3,0,0,4,4,21,3,0,21,3,13,0,0,25,12,30,3,0,45,12,36,0,0,51,7,16,0,0,27,5,11,0,0,9,0,0,0,0,0,56,138,13,0,199,3,14,7,0,24,3,7,0,0,11,0,29,3,0,39,7,39,4,0,49,24,55,8,0,87,20,70,3,0,93,17,42,0,0,62,5,18,0,0,25,0,0,0,0,6,84,279,24,0,384
UCL521044,5,13,0,0,12,0,20,4,0,20,5,22,0,0,26,9,20,5,0,35,5,29,10,0,40,12,40,8,0,67,11,41,0,0,57,8,27,3,0,37,0,8,0,0,10,57,220,22,0,297,4,4,0,0,9,0,13,5,0,16,3,28,0,0,28,11,17,0,0,28,5,20,7,0,33,19,41,4,0,66,19,32,3,0,57,13,28,3,0,40,6,7,0,0,11,81,188,25,0,292,9,20,0,0,22,0,26,3,0,34,10,48,3,0,58,21,39,4,0,63,6,51,14,0,69,35,83,9,0,128,37,74,3,0,115,20,53,7,0,78,7,14,0,0,26,139,403,46,0,591
UCL521045,0,9,5,0,12,6,0,0,0,0,4,10,3,0,19,0,15,3,0,16,4,15,12,0,29,10,19,10,0,37,10,36,21,0,71,10,12,11,0,31,0,13,5,0,17,49,119,64,0,232,0,6,0,0,8,0,7,5,0,6,5,16,9,0,32,3,16,5,0,21,6,14,8,0,21,8,29,15,0,48,8,35,12,0,54,9,19,6,0,31,5,14,4,0,19,49,146,57,0,256,0,18,5,0,18,6,7,7,0,13,9,28,17,0,53,4,30,7,0,40,10,29,14,0,52,17,49,24,0,88,20,69,32,0,124,19,30,14,0,63,5,20,6,0,32,95,269,121,0,486
UCL521046,0,33,6,0,36,5,23,0,0,26,5,45,4,0,49,7,31,10,0,44,5,47,5,0,53,8,36,8,0,54,0,14,7,0,18,0,8,0,0,13,0,3,0,0,3,33,242,28,0,298,0,22,0,0,23,3,31,3,0,32,12,44,3,0,52,8,38,5,0,50,10,38,0,0,51,12,22,4,0,37,5,25,0,0,32,0,11,0,0,11,0,0,0,0,0,41,233,22,0,293,4,57,6,0,61,4,52,3,0,59,17,86,5,0,105,16,69,11,0,93,13,85,4,0,102,16,62,7,0,87,4,43,10,0,54,0,16,3,0,25,0,3,0,0,3,74,471,48,0,595
UCL521047,0,4,0,0,5,0,12,0,0,13,3,29,5,0,39,7,26,3,0,38,10,36,8,0,52,6,62,6,0,77,9,43,0,0,49,5,14,0,0,19,0,0,0,0,4,45,219,34,0,299,0,0,0,0,3,0,10,0,0,15,8,23,7,0,40,9,17,0,0,33,10,30,3,0,45,9,16,0,0,30,7,25,0,0,35,5,6,0,0,11,0,4,3,0,6,61,141,15,0,219,6,5,0,0,6,6,19,5,0,27,15,54,12,0,76,17,46,11,0,69,20,68,12,0,97,20,77,11,0,103,14,63,0,0,80,10,17,0,0,31,5,5,0,0,12,101,361,49,0,514
UCL521048,5,15,3,0,21,0,13,3,0,16,3,33,11,0,41,10,27,3,0,38,6,23,4,0,34,18,42,7,0,67,20,63,3,0,90,15,32,5,0,54,3,8,0,0,18,87,258,43,0,384,3,4,6,0,15,3,11,0,0,18,6,31,7,0,46,12,34,6,0,47,10,34,7,0,53,21,50,10,0,80,29,49,5,0,84,10,26,0,0,39,5,11,0,0,16,103,256,41,0,398,10,21,6,0,34,4,30,4,0,36,13,63,17,0,84,22,58,8,0,86,19,59,7,0,85,37,96,17,0,147,50,111,10,0,178,25,56,8,0,88,10,22,4,0,33,189,508,80,0,777
UCL521049,0,21,0,0,21,0,20,0,0,20,0,43,3,0,48,6,34,0,0,42,0,31,0,0,32,0,14,0,0,18,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,12,171,13,0,192,0,18,0,0,22,4,24,4,0,31,0,43,3,0,42,0,38,4,0,43,4,31,0,0,36,4,21,5,0,28,0,7,0,0,8,0,6,0,0,6,0,0,0,0,0,10,192,19,0,218,0,35,4,0,37,4,44,5,0,58,4,81,7,0,91,6,70,3,0,80,4,64,0,0,68,4,39,4,0,48,0,12,0,0,17,0,3,0,0,3,0,0,0,0,0,22,361,24,0,409
UCL521050,4,17,4,0,22,5,16,0,0,23,14,31,3,0,49,18,28,3,0,45,11,32,0,0,45,10,33,3,0,51,23,27,3,0,51,8,10,0,0,17,0,9,0,0,9,89,193,24,0,310,0,12,0,0,10,3,22,4,0,25,13,21,0,0,38,22,23,3,0,45,13,20,0,0,30,20,32,0,0,50,20,22,3,0,43,7,13,0,0,24,0,7,0,0,9,93,169,14,0,277,5,23,0,0,30,4,34,5,0,45,29,57,3,0,88,34,49,10,0,92,24,52,6,0,78,33,65,3,0,100,41,53,6,0,98,17,17,0,0,41,0,19,0,0,19,181,369,35,4,584
UCL521051,0,22,0,0,20,3,32,0,0,37,0,34,0,0,40,4,28,6,0,39,6,45,5,0,55,8,57,4,0,71,4,31,4,0,38,0,14,5,0,22,0,0,0,0,0,29,264,21,0,317,3,24,4,0,31,0,21,0,0,25,8,31,0,0,38,6,39,4,0,54,6,53,6,0,68,10,67,4,0,79,13,27,5,0,41,0,20,3,0,26,0,9,0,0,7,49,288,36,0,371,3,42,8,0,54,4,57,0,0,64,7,63,8,0,77,11,61,14,0,90,13,104,10,0,126,15,122,4,0,147,15,58,8,0,77,0,34,10,0,47,0,13,0,0,14,72,557,51,0,689
UCL521052,3,10,3,0,14,0,15,5,0,21,9,34,19,0,51,9,48,27,0,82,3,52,30,0,98,3,49,28,0,82,13,43,10,0,63,6,13,4,0,17,0,0,0,0,0,40,260,124,0,424,0,26,5,0,29,0,8,0,0,15,6,45,20,0,66,9,44,14,0,62,8,29,6,0,49,9,42,17,0,77,5,28,9,0,36,3,7,0,0,18,0,0,0,0,0,41,228,76,4,346,3,33,11,0,42,0,24,8,0,34,14,74,33,0,121,13,87,43,0,138,17,90,43,0,141,15,94,45,0,156,11,65,23,0,95,6,21,4,0,31,0,0,0,0,0,80,488,198,4,767
UCL522001,0,20,0,0,25,0,25,0,0,29,8,32,0,0,43,10,33,0,0,39,7,30,4,0,33,3,8,0,0,14,5,6,0,0,12,3,0,0,0,3,0,0,0,0,0,31,149,12,0,196,0,12,3,0,19,0,24,4,0,26,11,33,0,0,50,0,30,0,0,35,5,25,0,0,31,5,12,0,0,20,5,17,5,0,17,0,4,0,0,4,0,0,0,0,0,20,161,9,0,197,0,36,3,0,42,3,42,3,0,55,20,69,3,0,88,6,65,3,0,71,11,53,4,0,66,10,19,5,0,35,5,21,5,0,27,3,4,0,0,7,0,3,0,0,3,53,314,22,0,391
UCL522002,0,4,0,0,4,0,10,0,0,12,0,8,3,0,9,3,9,0,0,11,3,14,0,0,19,7,12,0,0,17,14,14,0,0,26,4,8,0,0,13,3,0,0,0,3,32,74,9,0,116,5,0,0,0,7,0,3,0,0,4,0,14,0,0,15,0,12,0,0,12,9,13,0,0,21,8,16,0,0,30,20,11,0,0,32,12,9,0,0,18,0,3,0,0,3,52,80,5,0,137,5,13,0,0,12,0,13,0,0,14,5,22,3,0,27,4,14,0,0,22,9,19,0,0,31,14,26,0,0,39,30,28,0,0,58,17,16,0,0,29,5,3,0,0,9,81,158,12,0,253
UCL522003,0,10,3,0,11,3,9,5,0,18,0,23,0,0,27,0,11,4,0,16,0,12,0,0,17,0,12,0,0,9,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,8,91,14,0,119,0,9,0,0,9,0,14,0,0,14,0,23,0,0,26,3,16,7,0,26,0,18,0,0,23,0,7,0,0,4,0,4,0,0,3,0,3,0,0,3,0,3,0,0,0,3,99,10,0,111,0,15,3,0,22,3,29,5,0,34,4,48,6,0,55,3,32,11,0,38,4,32,3,0,40,0,17,0,0,16,3,15,0,0,14,0,6,0,0,6,0,0,0,0,4,16,194,25,0,229
UCL522004,0,26,0,0,26,0,20,0,0,23,0,14,0,0,14,0,17,0,0,22,0,10,0,0,16,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,112,0,0,112,0,22,0,0,24,0,13,0,0,13,0,28,0,0,28,0,17,0,0,20,0,14,0,0,16,0,13,0,0,13,0,3,0,0,7,0,3,0,0,3,0,0,0,0,0,0,115,0,0,123,0,47,0,0,48,0,35,0,0,35,0,46,0,0,46,0,40,4,0,38,3,26,0,0,28,0,21,0,0,21,0,4,0,0,8,0,3,0,0,3,0,0,0,0,0,3,224,6,0,233
UCL522005,0,6,3,0,16,0,0,0,0,0,0,23,6,0,25,0,20,0,0,28,0,11,0,0,12,0,9,0,0,11,0,6,0,0,3,0,5,0,0,4,0,0,0,0,0,7,86,9,0,106,0,15,0,0,15,0,9,0,0,9,0,20,7,0,23,4,30,0,0,30,3,10,0,0,17,0,10,0,0,18,0,3,0,0,4,0,5,0,0,5,0,0,0,0,0,8,107,6,0,127,0,23,3,0,34,0,9,0,0,13,0,44,8,0,55,7,51,0,0,64,3,21,0,0,26,4,25,0,0,28,0,4,0,0,11,0,4,0,0,8,0,0,0,0,0,17,192,22,0,228
UCL522006,3,10,0,0,18,0,13,0,0,17,0,14,0,0,14,5,15,5,0,20,10,25,0,0,33,4,27,3,0,30,5,18,0,0,23,3,5,0,0,7,0,8,0,0,8,35,127,9,0,174,3,10,0,0,7,3,16,0,0,17,4,16,0,0,15,9,17,0,0,22,13,16,7,0,27,9,28,0,0,38,6,16,0,0,24,8,9,0,0,13,0,4,0,0,3,55,121,7,0,177,8,21,0,0,28,10,29,0,0,38,4,19,0,0,30,8,32,3,0,46,19,38,4,0,64,13,50,7,0,64,14,35,0,0,48,10,10,0,0,21,0,7,0,0,11,90,244,14,0,348
UCL522007,0,5,0,0,5,6,4,0,0,5,0,3,0,0,3,3,3,0,0,5,6,3,0,0,6,5,14,0,0,19,13,14,0,0,26,0,11,0,0,11,0,0,0,0,3,23,62,7,0,89,0,4,0,0,4,0,7,0,0,5,4,18,0,0,18,4,3,0,0,9,0,6,0,0,6,6,16,0,0,24,9,18,0,0,32,0,4,0,0,7,0,0,0,0,0,30,64,3,0,97,0,5,0,0,5,0,8,0,0,12,4,22,0,0,21,6,7,0,0,14,3,7,0,0,15,10,28,0,0,42,27,31,4,0,56,3,9,4,0,17,0,0,3,0,9,49,125,14,0,188
UCL522008,0,0,0,0,0,0,4,0,0,3,0,6,0,0,7,4,3,4,0,10,3,0,0,0,11,6,13,0,0,21,4,12,0,0,20,0,6,0,0,8,0,0,0,0,0,22,52,5,0,80,0,4,0,0,4,0,0,0,0,4,4,6,0,0,13,7,5,0,0,11,5,8,3,0,15,5,12,3,0,18,7,10,0,0,14,5,3,4,0,7,0,0,0,0,0,23,53,10,0,91,0,5,0,0,5,5,3,0,0,5,3,18,0,0,22,8,9,4,0,21,9,16,0,0,21,7,30,3,0,44,13,21,0,0,34,6,8,4,0,14,0,0,0,0,0,51,105,14,0,167
UCL522009,5,11,0,0,10,0,10,0,0,14,0,10,5,0,15,3,12,0,0,22,5,37,3,0,41,0,23,3,0,24,0,9,0,0,11,0,6,0,0,6,0,0,0,0,0,19,116,15,0,143,3,11,0,0,22,0,14,0,0,11,4,16,0,0,17,4,19,0,0,27,3,26,0,0,36,4,14,0,0,20,3,8,0,0,11,0,6,0,0,6,0,0,0,0,0,20,116,8,0,146,11,22,3,0,31,0,24,3,0,23,7,23,6,0,34,8,35,0,0,47,8,64,0,0,72,4,34,4,0,48,3,21,0,0,25,0,10,0,0,10,0,0,0,0,0,39,232,20,0,289
UCL522010,5,16,0,0,23,0,16,0,0,16,0,10,0,0,17,3,14,0,0,20,4,15,0,0,19,4,13,10,0,31,0,16,15,0,32,0,4,6,0,13,0,3,8,0,10,27,106,37,0,170,3,10,0,0,14,0,5,0,0,5,6,11,0,0,14,6,18,0,0,27,6,16,0,0,26,0,19,3,0,25,6,12,6,0,25,0,8,6,0,12,0,0,0,0,6,30,91,21,3,139,7,24,0,0,37,0,22,0,0,19,4,22,0,0,30,9,29,0,0,42,13,29,0,0,45,9,36,11,0,53,6,23,24,0,54,0,13,16,0,26,0,0,8,0,13,56,196,53,3,315
UCL522011,0,0,5,0,11,0,4,0,0,4,0,17,0,0,15,15,12,10,0,34,5,7,4,0,15,3,19,0,0,22,10,14,10,0,32,3,13,5,0,22,0,0,0,0,5,36,89,30,0,151,0,0,0,0,3,4,7,0,0,13,4,13,5,0,20,9,3,10,0,19,8,3,0,0,12,5,15,0,0,26,11,11,4,0,23,4,4,3,0,11,0,0,0,0,0,40,62,21,0,124,3,8,4,0,10,4,11,0,0,20,4,30,5,0,36,15,16,17,0,53,10,10,4,0,27,11,30,0,0,44,21,30,8,0,56,9,16,7,0,30,3,0,0,0,9,74,149,51,0,273
UCL522012,0,5,0,0,4,0,5,0,0,7,0,22,0,0,25,0,19,0,0,22,10,13,0,0,28,10,38,4,0,56,20,38,0,0,60,9,9,0,0,20,3,5,0,0,6,56,164,13,0,236,0,0,0,0,3,0,3,0,0,5,4,24,0,0,29,9,12,0,0,21,12,11,3,0,23,20,25,0,0,48,25,24,9,0,57,8,16,3,0,32,0,3,0,0,8,86,123,19,0,224,4,3,0,0,9,4,11,0,0,11,5,50,4,0,59,10,27,0,0,42,20,28,9,0,53,27,67,7,0,102,44,58,10,0,118,17,30,5,0,46,4,11,4,0,17,142,281,30,0,452
UCL522013,8,4,0,0,18,0,12,0,0,12,0,11,0,0,19,3,20,0,0,27,10,21,0,0,33,7,28,3,0,39,3,21,5,0,27,0,3,0,0,6,0,0,0,0,5,31,127,13,0,175,5,10,4,0,15,0,7,3,0,11,0,14,0,0,20,0,15,0,0,23,14,25,0,0,39,10,22,4,0,36,4,13,0,0,17,0,12,0,0,10,0,3,0,0,5,35,135,15,0,182,8,18,5,0,35,0,18,3,0,17,0,28,3,0,33,6,37,0,0,51,26,50,0,0,74,16,60,3,0,81,6,33,5,0,46,0,13,3,0,19,0,4,0,0,8,74,260,25,0,351
UCL522014,0,3,0,0,3,0,4,0,0,7,0,16,0,0,16,3,6,0,0,13,0,10,3,0,14,4,9,0,0,18,0,11,0,0,9,0,7,0,0,6,0,0,0,0,0,10,65,0,0,71,0,7,0,0,4,0,11,0,0,6,6,7,0,0,9,0,11,0,0,10,3,9,0,0,15,9,15,0,0,18,0,9,0,0,9,0,5,0,0,5,0,0,0,0,0,16,62,3,0,84,0,9,0,0,12,4,10,0,0,13,6,24,0,0,24,4,20,0,0,25,3,21,3,0,26,11,25,0,0,29,0,15,0,0,18,0,12,0,0,9,0,0,0,0,0,22,124,7,0,156
UCL522015,4,6,0,0,10,0,13,0,0,13,15,62,8,7,90,19,44,5,0,72,12,34,0,0,48,9,71,0,0,85,39,76,10,0,119,15,27,0,0,39,0,0,0,0,0,114,328,23,8,469,0,10,0,0,9,0,39,0,0,38,16,52,5,12,79,33,40,3,0,75,8,23,0,0,33,26,67,4,0,94,34,72,7,0,118,10,17,6,0,30,0,0,0,0,0,121,317,34,13,483,0,12,0,0,18,4,48,0,3,53,30,113,15,17,171,51,87,6,0,147,20,53,4,0,80,40,142,6,0,183,65,146,19,0,229,19,44,4,0,71,0,0,0,0,5,231,649,54,21,958
UCL522016,0,6,5,0,10,0,5,0,0,5,0,11,0,0,17,0,7,4,0,9,3,16,0,0,19,0,19,4,0,25,5,14,0,0,18,6,9,0,0,15,0,0,0,0,0,15,78,19,0,113,0,0,0,0,8,0,8,0,0,6,4,10,0,0,15,6,13,3,0,21,0,11,0,0,12,3,15,5,0,20,8,4,3,0,14,4,11,0,0,13,0,0,3,0,5,28,67,14,0,114,0,10,3,0,14,0,9,0,0,8,3,18,6,0,25,7,19,7,0,37,0,24,3,0,32,12,33,8,0,51,7,17,6,0,36,9,17,0,0,30,0,0,3,0,5,45,146,35,0,227
UCL522017,0,0,0,0,3,0,8,0,0,7,3,8,0,0,12,0,17,0,0,19,6,11,0,0,18,11,21,3,0,34,9,29,0,0,39,4,12,3,0,20,0,3,0,0,3,37,100,11,0,151,3,0,0,0,6,0,4,0,0,11,5,13,0,0,21,5,8,0,0,12,4,19,0,0,24,10,25,3,0,42,13,16,0,0,28,0,5,0,0,6,0,0,0,0,0,43,101,12,0,155,7,0,0,0,4,0,11,0,0,16,9,26,0,0,36,5,27,0,0,27,10,34,0,0,46,22,49,10,0,77,19,47,4,0,65,5,10,3,0,27,0,5,0,0,5,76,202,24,0,303
UCL522018,0,5,0,0,5,0,4,0,0,4,0,9,8,0,14,0,4,0,0,4,5,10,5,0,17,0,25,4,0,34,5,34,4,0,48,4,15,0,0,20,0,0,0,0,0,12,109,25,0,141,0,0,0,0,4,0,5,0,0,8,0,8,5,0,9,0,3,3,0,10,4,13,0,0,14,5,26,4,0,31,8,24,0,0,35,0,4,0,0,9,0,0,0,0,0,19,76,14,0,110,0,5,0,0,7,0,8,0,0,14,0,11,8,0,24,0,7,3,0,13,3,17,11,0,36,5,51,9,0,64,13,60,6,0,77,6,19,0,0,26,0,0,0,0,0,32,181,37,0,256
UCL522019,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,5,10,0,17,0,3,0,0,3,4,10,3,0,19,4,5,0,0,14,0,4,0,0,4,0,0,0,0,9,21,42,15,0,77,0,0,0,0,6,0,4,0,0,3,0,3,3,0,10,0,4,5,0,12,5,5,0,0,9,8,6,3,0,15,4,9,0,0,7,3,0,0,0,4,0,3,0,0,4,23,29,16,0,76,0,8,0,0,8,0,4,0,0,5,0,7,5,0,10,6,8,13,0,25,5,8,0,0,19,17,20,3,0,36,12,9,0,0,21,5,7,0,0,9,0,9,3,0,8,43,73,29,0,146
UCL522020,0,9,0,0,12,0,7,0,0,7,5,18,0,0,21,0,13,0,0,20,0,13,0,0,14,6,18,0,0,26,0,11,0,0,16,0,0,0,0,3,0,0,0,0,0,18,92,5,0,114,0,6,0,0,11,3,11,0,0,15,0,15,0,0,19,6,9,4,0,17,0,13,0,0,13,4,17,0,0,20,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,13,82,5,0,106,0,16,0,0,21,3,23,0,0,18,4,32,0,0,36,5,29,8,0,34,0,27,0,0,23,5,31,5,0,46,0,16,0,0,23,0,0,0,0,6,0,0,0,0,0,28,173,13,0,215
UCL522021,0,3,0,0,8,0,9,0,0,12,0,6,0,0,9,7,10,5,0,23,5,19,3,0,26,7,14,0,0,19,4,27,0,0,33,5,7,0,0,18,0,0,0,0,0,38,103,9,0,148,0,0,3,0,9,0,10,0,0,8,7,6,0,0,9,17,12,0,0,32,3,10,0,0,14,0,15,0,0,13,14,20,0,0,34,6,11,0,0,12,0,3,0,0,4,53,81,4,0,133,0,11,0,0,11,0,19,0,0,17,8,12,0,0,18,26,24,5,0,52,12,29,3,0,42,8,29,0,0,35,19,45,0,0,65,10,14,4,0,26,6,3,0,0,4,86,185,15,0,282
UCL522022,0,0,0,0,3,0,0,0,0,0,4,4,0,0,13,5,8,0,0,14,4,12,3,0,18,3,18,7,0,25,0,14,0,0,18,0,13,5,0,14,0,0,0,0,0,18,63,17,0,99,0,5,0,0,6,0,5,0,0,6,4,7,0,0,12,4,6,3,0,6,0,12,5,0,24,4,13,0,0,21,4,10,6,0,20,0,3,0,0,7,0,0,0,0,0,24,62,16,0,102,0,4,4,0,7,0,7,0,0,10,7,12,0,0,26,6,9,5,0,24,6,23,11,0,43,7,31,3,0,42,7,22,4,0,34,4,20,4,0,26,0,0,0,0,0,45,126,32,0,205
UCL522023,0,5,0,0,3,0,5,0,0,5,5,13,0,0,18,5,9,4,0,14,6,15,3,0,22,8,18,7,0,35,8,19,4,0,26,4,5,0,0,11,0,9,0,0,9,29,90,14,0,140,0,3,0,0,5,0,4,0,0,4,0,12,0,0,19,6,11,0,0,13,3,24,0,0,26,5,19,5,0,26,9,15,4,0,23,0,8,0,0,8,0,5,0,0,5,22,103,11,0,134,4,8,0,0,15,0,9,0,0,9,9,31,0,0,33,6,18,4,0,36,9,35,3,0,46,14,38,10,0,60,13,32,4,0,47,4,11,0,0,18,0,7,0,0,9,54,196,26,0,272
UCL522024,0,3,0,0,4,0,3,0,0,3,0,3,0,0,3,0,4,0,0,4,0,4,0,0,8,3,15,0,0,19,13,17,0,0,31,3,12,0,0,22,0,0,0,0,4,27,73,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,6,4,3,0,0,11,12,21,0,0,31,13,21,0,0,30,5,12,0,0,15,0,0,4,0,4,32,74,4,0,110,4,3,0,0,6,0,3,0,0,3,0,10,0,0,10,0,12,0,0,12,6,14,0,0,23,15,38,0,0,55,30,38,0,0,64,11,28,0,0,39,0,3,4,0,10,62,149,4,0,214
