UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL515038,8,6,13,7,5,14,7,10,14,10,8,14,3,9,13,35,36,70,4,13,18,10,14,28,12,8,19,13,12,31,18,12,32,62,59,118,9,18,28,14,6,23,14,19,34,12,22,32,4,15,17,61,76,135,9,4,18,8,4,17,14,7,16,3,7,17,19,7,27,56,37,90,5,8,14,3,3,9,8,6,13,5,10,11,5,6,12,30,29,59,5,7,19,3,5,14,8,12,20,18,6,26,13,10,23,50,39,93,8,10,20,10,10,16,9,4,18,10,6,20,9,6,15,51,42,88,8,7,12,13,13,24,6,10,23,6,12,17,9,24,31,48,65,109,14,15,30,11,15,23,5,12,16,9,6,20,6,13,19,50,51,102,12,6,19,14,13,28,12,10,25,12,14,26,8,11,20,47,59,110,16,16,28,14,15,27,19,19,43,13,10,20,17,22,39,85,75,155,16,18
UCL521001,3,6,3,0,0,0,5,3,10,3,3,8,0,3,3,7,12,22,3,0,3,0,0,0,3,3,6,5,0,5,11,4,15,18,10,28,5,3,8,8,7,13,6,0,6,7,4,10,4,0,6,21,16,37,11,0,9,6,4,15,3,4,12,4,0,10,5,7,10,25,18,48,0,3,6,0,4,3,4,0,6,3,0,4,3,0,3,9,10,25,0,0,0,0,3,6,4,5,7,0,0,0,6,0,6,6,3,15,4,0,5,0,0,0,3,3,8,3,3,6,0,0,6,8,12,18,0,0,4,4,3,10,0,0,4,0,5,11,0,11,11,8,18,32,5,0,10,4,5,9,5,0,5,0,3,7,0,3,3,17,17,31,3,5,5,0,5,7,3,4,3,4,4,13,5,3,4,21,16,35,7,6,11,9,8,16,3,11,12,4,0,4,5,4,5,22,30,46,5,7
UCL521002,0,0,7,3,4,7,7,3,8,0,3,4,7,5,8,25,16,37,8,6,9,7,3,10,3,5,7,8,4,9,7,0,11,28,16,49,6,6,12,8,7,12,4,6,8,3,4,8,3,3,7,26,22,44,4,11,16,3,3,8,0,5,10,3,0,6,3,5,11,20,26,42,5,0,10,0,0,9,0,0,0,0,0,0,3,3,6,10,10,25,0,0,3,5,0,4,4,3,8,8,0,7,0,0,0,10,8,21,3,4,8,6,3,7,6,5,10,0,6,9,3,3,9,18,22,40,0,4,11,4,4,10,0,0,5,7,6,12,0,8,3,20,24,42,3,7,8,4,5,10,3,0,3,3,0,6,12,6,13,26,20,44,11,10,18,0,13,15,5,3,6,8,4,7,3,5,8,21,33,53,3,5,11,6,6,13,4,10,12,6,4,14,5,9,11,25,32,56,4,6
UCL521003,5,3,11,0,0,5,0,0,0,4,3,6,4,3,12,18,15,33,7,0,4,0,0,5,0,3,11,0,4,6,3,0,3,17,15,31,4,6,4,5,0,7,3,5,11,0,9,6,0,4,3,17,18,33,8,0,8,3,7,5,5,0,6,3,0,4,0,0,6,17,12,36,0,0,0,0,0,0,3,0,3,0,5,3,8,6,8,13,5,21,10,0,10,4,0,4,5,0,4,0,0,0,0,0,3,13,5,18,0,3,3,0,4,7,6,5,7,4,6,8,4,5,11,14,15,33,0,5,7,0,0,3,7,0,9,3,3,12,5,3,5,25,23,40,0,3,4,7,0,8,0,0,4,0,7,11,3,4,8,13,20,37,0,7,7,8,3,9,3,9,12,3,0,10,0,5,6,18,20,39,3,3,6,0,0,0,6,9,11,6,8,15,8,9,18,26,27,45,8,9
UCL521004,8,3,9,0,5,7,9,3,14,7,4,9,4,6,11,24,25,54,3,4,8,9,9,16,3,0,6,3,4,15,10,3,17,30,30,60,9,8,16,3,7,11,14,0,15,5,3,9,3,0,12,37,25,57,9,11,13,4,0,4,0,3,6,7,5,11,9,5,14,22,24,55,0,0,5,14,4,12,3,10,15,3,9,16,4,3,4,28,25,59,10,6,19,4,17,16,7,4,10,5,3,11,4,7,8,31,37,67,6,3,11,0,9,7,0,9,10,8,3,12,0,6,7,15,28,49,6,8,11,3,3,4,11,3,15,0,0,0,3,8,7,19,21,42,0,7,6,0,9,7,3,4,3,0,0,4,7,0,6,14,16,31,4,4,6,4,3,10,3,9,11,4,0,4,5,0,4,18,12,37,0,8,12,5,0,8,0,8,8,0,9,9,0,4,5,13,24,37,0,0
UCL521005,7,10,13,9,9,17,11,6,17,11,6,18,10,12,26,53,39,92,6,9,20,7,12,22,6,13,19,10,9,22,12,6,19,40,51,99,6,4,14,10,5,14,7,13,20,12,3,13,6,11,15,37,29,73,4,7,11,6,3,10,0,3,3,3,6,10,0,3,8,15,22,37,4,0,8,0,5,5,10,0,10,4,9,12,7,6,15,20,16,39,10,4,14,5,4,9,8,6,6,0,9,7,7,9,19,29,32,60,7,12,17,12,4,16,9,0,9,3,6,11,9,7,14,39,39,75,9,14,22,11,6,19,4,10,16,0,6,14,9,15,19,39,40,81,4,3,4,11,5,13,6,7,12,11,10,17,3,6,9,30,33,62,11,10,16,9,4,11,8,5,15,5,4,8,3,3,12,33,25,62,5,7,12,0,4,7,5,6,13,16,9,16,4,9,13,32,33,65,13,12
UCL521006,0,6,8,3,0,4,4,0,7,10,3,11,9,7,11,19,21,41,9,3,15,4,9,15,6,5,13,6,5,8,5,8,16,35,33,67,4,7,9,10,5,19,6,8,10,3,11,13,7,14,19,29,41,72,7,7,9,3,0,7,0,4,8,4,6,9,3,4,5,17,22,34,6,3,7,0,0,5,3,3,8,3,0,3,3,3,7,19,11,29,3,4,6,5,6,10,5,4,10,0,3,3,4,7,11,14,20,34,5,3,3,0,3,9,3,5,8,0,5,3,3,10,10,13,23,33,4,3,9,6,0,6,7,4,14,3,12,14,5,11,12,22,28,51,3,6,10,3,11,12,5,4,7,3,3,6,7,4,17,24,25,46,0,3,3,5,0,10,5,6,10,11,6,19,0,6,9,29,25,48,5,11,11,6,4,11,7,10,14,3,4,9,3,5,6,25,32,51,8,4
UCL521007,8,7,8,0,0,0,0,7,7,4,7,4,6,0,3,13,22,31,6,3,6,0,0,3,6,6,7,0,5,13,6,0,3,17,16,30,0,0,0,3,5,5,3,0,4,0,3,3,0,0,0,11,8,17,7,0,3,4,4,8,0,5,8,0,0,0,0,0,4,8,10,24,6,3,3,5,0,6,0,6,6,0,0,3,0,5,8,13,19,25,0,0,4,6,3,12,4,0,7,3,0,4,0,0,0,11,9,27,5,0,5,0,4,5,0,5,6,5,0,7,0,3,3,11,13,23,0,4,7,4,9,17,3,3,4,0,3,5,0,4,4,13,20,29,0,9,6,0,0,0,0,9,6,0,0,0,0,3,3,4,18,23,0,6,8,0,0,0,0,0,0,4,0,4,9,3,10,13,11,24,4,5,12,0,5,4,3,4,6,3,5,10,0,0,6,16,20,33,4,5
UCL521008,7,0,3,5,4,3,6,7,10,4,0,3,5,5,9,20,13,39,6,5,8,3,8,8,3,0,3,4,3,6,4,8,11,14,19,31,5,0,8,0,4,0,0,3,4,0,0,4,0,0,3,10,10,19,0,5,6,0,0,0,0,3,0,0,0,0,0,3,3,6,13,20,0,3,5,4,3,3,3,0,7,4,5,3,4,0,3,17,10,28,0,0,0,0,3,5,0,8,9,3,4,7,0,3,5,5,18,22,0,0,4,5,0,7,0,0,9,0,0,4,6,6,8,10,14,28,4,0,6,6,0,9,0,5,4,6,4,3,0,0,3,12,16,26,4,4,5,5,4,12,3,6,6,4,0,3,0,0,0,17,13,32,7,0,7,3,0,4,0,0,3,0,3,8,5,7,11,13,11,24,3,8,12,0,4,6,4,8,8,0,0,7,7,0,6,20,22,40,5,3
UCL521009,0,0,0,6,3,10,0,3,3,0,4,6,0,0,8,16,10,25,4,0,7,0,0,0,5,3,5,4,8,7,8,0,6,14,14,31,4,0,9,3,0,3,0,8,9,4,4,14,5,0,5,23,19,38,4,6,11,3,0,4,4,0,8,0,0,0,7,0,7,18,7,27,6,0,0,0,0,3,3,0,3,4,0,7,0,0,5,15,8,22,3,0,3,3,7,10,4,0,3,4,0,8,0,4,4,17,14,27,3,0,4,3,3,3,3,3,13,4,3,8,3,3,10,21,15,37,0,0,4,5,3,9,8,0,5,0,3,5,0,5,5,13,12,28,5,0,5,5,0,5,10,6,10,3,6,7,4,0,12,25,10,32,0,8,9,5,0,8,0,0,0,3,3,9,4,4,9,15,8,32,0,4,4,5,4,11,10,0,14,0,0,0,3,0,8,20,11,30,0,3
UCL521010,8,0,13,9,7,17,6,11,12,9,3,5,0,6,3,25,25,48,7,11,19,3,5,7,5,7,13,3,8,9,5,0,4,24,23,50,7,0,8,6,4,9,3,0,3,4,6,9,6,0,4,27,18,40,0,4,7,7,4,12,7,6,15,6,5,7,6,0,11,34,24,57,4,10,10,4,4,7,7,4,13,5,6,10,0,8,5,24,23,51,4,5,12,0,8,6,3,6,6,4,3,6,6,4,10,18,22,39,10,7,15,8,7,15,8,7,14,0,3,10,3,4,4,23,23,53,3,3,3,0,5,5,7,4,11,0,10,10,9,0,12,18,20,41,0,7,5,0,6,4,0,3,5,0,0,3,4,10,12,21,18,33,3,3,10,3,7,17,4,5,9,0,4,6,10,6,16,19,34,49,5,8,13,5,5,12,4,0,9,4,12,19,5,7,12,32,31,60,3,10
UCL521011,10,3,12,0,5,7,5,0,6,3,0,6,4,6,4,19,21,41,7,0,6,5,4,7,10,6,20,5,7,13,9,13,15,31,31,63,9,3,12,8,8,11,3,3,11,7,6,13,3,4,12,29,24,57,4,12,13,5,4,8,0,0,4,4,0,4,5,0,6,10,17,33,0,3,3,0,0,0,5,3,10,6,0,3,3,4,10,16,9,30,0,7,6,0,3,3,3,5,3,3,3,9,4,4,11,11,23,31,3,0,6,0,4,5,3,5,7,5,4,5,4,0,4,21,18,35,6,6,10,0,7,8,10,15,18,5,10,15,8,5,9,29,33,60,0,4,8,9,4,10,9,3,10,4,6,8,8,4,11,23,22,44,0,0,7,0,4,3,3,7,9,0,0,0,5,6,5,14,13,32,0,4,9,5,9,12,6,3,14,4,3,6,8,8,8,24,28,46,0,3
UCL521012,0,3,8,3,0,4,0,0,5,7,0,3,3,0,3,9,11,14,0,9,7,3,5,6,0,4,4,3,3,3,5,0,5,12,12,28,5,0,7,0,0,3,0,4,4,4,3,9,7,4,7,8,16,28,4,3,8,0,0,4,7,5,9,0,3,4,3,3,7,13,15,29,0,0,0,4,0,4,0,4,3,0,0,0,0,4,0,7,5,15,0,0,0,0,0,4,0,0,0,4,3,8,0,6,6,8,10,22,0,3,10,5,0,4,4,4,10,4,5,6,3,0,7,21,20,33,0,3,4,0,6,6,3,0,3,0,5,5,3,0,8,14,12,27,4,0,3,5,0,6,3,0,4,0,3,5,7,0,3,13,8,22,0,3,8,0,0,0,4,7,7,7,3,3,0,0,3,15,21,31,4,4,8,11,5,13,3,4,5,6,3,9,0,4,7,25,16,40,0,7
UCL521013,9,7,11,3,4,12,8,3,13,3,8,11,10,3,16,32,31,61,9,7,7,9,3,11,3,3,7,0,3,7,7,3,7,27,18,42,5,14,16,6,0,9,9,12,18,11,12,22,8,0,12,38,36,77,16,12,19,11,8,16,7,3,17,6,5,6,12,5,14,44,28,73,6,0,3,3,0,5,3,3,9,3,6,6,3,0,6,20,10,36,0,4,6,5,6,11,0,3,3,6,4,11,8,7,16,24,30,50,9,4,12,8,11,15,7,0,8,7,7,16,0,0,6,31,27,54,4,0,7,10,8,14,0,8,8,0,10,12,0,5,10,14,26,44,3,4,13,0,4,9,3,4,7,8,9,15,4,8,7,23,25,51,3,6,9,5,9,10,4,4,13,4,9,12,9,7,19,24,40,63,11,6,16,3,5,6,13,12,20,3,7,12,4,9,12,33,37,70,10,12
UCL521014,3,6,8,4,8,8,5,0,3,4,3,4,0,4,5,13,17,32,4,0,4,7,3,13,0,5,8,3,7,4,3,5,13,14,26,42,7,6,10,4,8,13,8,5,14,6,3,6,4,0,9,28,27,49,0,0,3,0,3,4,4,3,8,3,6,8,3,4,7,14,21,32,9,0,8,0,0,4,3,5,6,4,0,9,3,0,9,28,9,37,13,0,14,6,0,8,8,5,14,10,4,11,4,0,9,45,9,55,7,5,13,5,3,12,11,4,12,10,5,18,16,4,21,52,20,73,11,4,17,12,7,19,10,5,16,8,0,12,5,0,7,45,22,74,0,6,8,4,7,12,9,7,21,13,3,18,3,10,10,39,27,64,7,7,17,8,0,7,9,7,9,12,3,7,9,6,18,38,24,62,15,11,22,4,6,18,8,4,16,9,9,17,14,5,16,54,40,96,9,11
UCL521015,3,0,4,0,0,4,0,3,10,0,6,10,3,3,8,12,19,30,0,5,5,7,0,9,4,5,6,4,3,10,0,3,3,17,16,33,0,0,6,0,3,3,3,3,0,6,3,3,0,0,7,10,10,22,0,5,4,0,0,0,5,0,5,5,0,10,7,0,7,15,6,23,4,0,4,0,3,7,0,0,0,5,5,6,8,0,11,13,8,25,0,3,3,0,4,8,5,5,11,6,11,14,0,0,0,13,24,34,0,0,5,3,4,5,0,0,9,3,0,3,3,4,5,15,18,32,3,0,3,3,3,14,3,4,9,5,0,5,0,5,7,20,13,28,6,3,5,6,3,7,0,3,3,6,5,9,0,0,0,14,16,29,0,0,3,0,5,3,0,3,7,4,0,4,5,0,5,13,13,34,3,4,10,8,3,11,3,3,9,4,0,4,5,0,10,23,14,37,0,4
UCL521016,5,4,11,8,0,9,7,0,13,3,0,9,0,5,9,22,15,40,0,4,8,5,4,7,8,3,7,5,6,10,5,8,8,20,25,44,4,0,4,4,6,8,10,3,12,3,8,11,7,4,9,26,14,43,8,7,9,3,0,10,8,3,9,0,0,6,12,4,14,19,23,40,6,3,6,9,5,11,5,3,5,6,4,10,0,9,6,17,17,37,3,9,9,8,8,12,7,3,8,9,0,7,6,6,13,24,24,53,0,3,7,8,0,6,6,6,12,6,0,6,3,7,8,22,19,47,4,4,7,4,3,10,5,7,14,4,0,4,0,6,3,12,21,38,8,8,8,4,4,8,0,4,4,3,3,9,0,0,3,17,18,34,11,0,10,0,7,4,4,3,9,3,4,9,9,4,7,19,19,36,5,3,12,4,4,7,3,4,6,6,7,13,5,6,9,22,21,39,3,0
UCL521017,4,4,12,13,7,19,0,4,10,3,7,14,3,5,11,29,35,63,3,5,9,5,0,3,5,11,11,10,5,12,5,4,13,26,20,51,3,8,11,4,5,9,5,9,8,0,3,8,0,3,7,13,31,49,3,5,7,0,3,0,5,0,5,6,5,7,5,0,5,19,6,22,3,4,8,5,5,9,0,9,7,0,6,12,3,10,12,20,25,43,4,6,7,6,0,9,9,0,10,3,12,16,4,0,6,25,24,48,8,3,11,4,3,16,3,9,13,6,4,8,5,8,16,37,24,56,7,10,19,3,6,11,5,5,6,9,6,18,6,9,16,33,30,67,5,5,10,8,7,15,10,0,10,9,3,13,4,0,4,29,19,46,0,0,3,8,0,12,9,0,7,4,3,11,0,3,3,28,10,42,0,0,4,3,3,15,0,8,9,0,3,9,3,3,4,17,20,39,4,4
UCL521018,10,4,7,0,0,0,8,3,9,11,7,15,0,0,3,24,16,42,7,8,9,3,3,7,8,3,10,0,0,0,7,4,10,20,16,36,0,3,7,0,6,6,4,5,5,7,3,12,0,0,3,15,17,29,7,0,8,7,3,6,9,3,12,4,3,6,0,0,0,23,17,40,3,0,3,0,3,3,6,6,8,0,8,5,5,6,7,13,17,29,6,0,3,0,4,4,0,3,3,5,0,7,6,0,6,11,9,16,3,4,5,4,6,11,4,10,10,6,0,8,8,0,8,21,22,47,0,0,0,0,0,0,8,6,13,0,9,7,3,6,5,10,21,30,0,5,5,0,0,4,7,3,13,0,3,5,5,0,6,17,15,30,0,3,5,4,0,0,3,6,9,4,0,8,5,4,6,11,10,24,5,8,11,6,5,8,3,6,10,5,5,6,8,6,12,24,21,48,3,6
UCL521019,8,7,14,14,4,18,9,11,19,3,4,8,17,15,29,49,40,90,4,9,12,13,5,18,12,3,16,7,6,15,11,6,10,43,27,66,3,3,9,5,3,10,9,8,17,3,8,6,3,6,7,21,30,51,4,0,4,0,0,0,0,0,9,4,7,9,3,3,9,12,12,31,0,7,9,3,4,9,5,9,9,5,13,18,4,9,14,18,32,60,0,7,7,5,3,9,10,6,15,9,17,26,17,0,16,36,43,77,9,8,18,7,12,22,7,17,21,5,11,15,6,4,14,35,56,87,14,11,26,8,4,10,16,8,28,9,15,23,9,15,18,53,53,107,3,10,18,8,3,13,12,9,15,11,10,16,4,3,11,34,39,67,4,5,12,8,9,13,10,7,19,9,11,17,0,9,13,31,37,73,4,9,8,12,15,22,16,9,31,14,20,31,19,14,26,63,56,122,9,4
UCL521020,0,3,3,4,7,11,3,0,7,3,3,3,5,3,4,16,15,35,3,7,7,9,4,7,6,0,9,3,4,8,0,5,8,18,19,36,0,7,7,7,3,11,7,0,3,5,7,10,6,3,8,19,20,39,5,4,12,5,3,11,4,5,9,5,0,3,4,3,5,24,14,41,0,0,7,4,4,8,4,0,4,0,8,4,0,0,0,12,19,32,7,5,5,3,0,3,3,7,12,0,4,3,3,9,7,10,21,33,0,0,0,6,0,5,5,3,6,3,5,10,0,0,3,7,13,21,4,5,8,0,4,0,4,0,3,4,3,7,0,4,5,13,18,32,0,7,7,3,4,7,8,0,8,3,4,4,6,6,6,11,20,29,7,0,7,0,4,6,8,3,10,9,8,13,9,6,12,32,18,50,3,0,9,0,5,5,3,8,10,8,4,12,8,6,10,25,30,56,9,7
UCL521021,5,3,11,6,4,12,7,3,10,4,10,15,16,7,23,33,38,64,8,3,14,9,11,18,12,5,17,8,5,16,8,5,11,45,28,76,8,7,14,6,15,16,3,6,14,12,7,12,4,3,5,33,32,71,3,4,6,4,7,14,4,9,10,0,0,8,5,9,5,20,28,46,3,4,7,8,6,9,0,0,0,3,0,9,0,3,3,15,15,30,0,3,3,3,6,12,7,4,7,0,6,3,6,0,5,16,25,37,0,8,8,3,10,13,4,5,5,5,5,11,0,9,10,16,35,42,3,3,12,4,7,14,3,8,15,6,8,11,0,4,12,24,34,56,9,6,11,4,4,6,3,7,16,9,7,14,10,8,15,32,28,56,0,3,7,4,3,12,4,0,9,0,0,3,7,5,17,22,16,41,10,9,11,7,3,5,0,10,7,8,7,11,6,3,16,26,26,47,0,4
UCL521022,5,3,8,3,0,4,0,0,0,3,5,11,0,0,3,12,16,25,5,0,11,0,9,11,0,7,8,3,6,6,4,0,4,19,21,44,5,5,9,9,3,19,12,8,16,8,5,10,4,7,17,35,36,62,0,0,4,11,4,14,10,5,13,3,0,10,4,4,9,26,20,43,3,3,6,4,0,4,0,0,5,0,0,0,0,4,4,15,13,24,11,7,10,0,0,0,0,7,8,3,8,8,8,0,5,19,23,39,3,6,9,0,4,7,0,6,3,10,0,12,3,5,9,17,18,34,5,7,13,0,3,7,0,0,3,0,0,0,3,4,7,19,19,33,5,0,11,3,8,12,0,8,8,9,5,9,4,8,14,21,33,57,6,10,19,5,8,16,0,6,11,3,11,18,5,4,8,29,39,71,4,9,10,16,8,21,14,5,18,6,0,9,5,3,8,31,30,64,8,11
UCL521023,5,6,9,3,7,6,4,0,7,8,3,12,6,3,7,21,21,36,3,6,11,3,4,10,4,4,7,4,4,9,0,6,7,20,20,43,7,4,11,3,10,12,3,0,8,0,4,8,0,5,7,27,20,40,3,3,6,0,3,3,4,0,4,0,0,0,0,4,8,10,11,29,3,8,4,3,0,3,5,6,6,5,0,7,3,4,3,13,11,24,0,3,6,4,0,4,0,0,0,0,7,7,0,0,0,9,14,21,0,4,8,8,7,11,3,4,6,5,6,15,6,3,11,24,31,52,3,0,3,4,5,9,3,4,8,10,5,13,3,3,5,22,25,47,0,0,5,8,3,8,5,6,13,9,6,13,5,5,4,14,23,37,9,3,11,3,4,8,4,0,3,0,5,4,3,6,6,17,12,31,0,0,6,0,0,6,0,8,8,7,3,8,0,0,0,16,10,27,3,0
UCL521024,17,11,27,21,28,51,0,6,7,21,13,33,10,12,24,71,69,142,12,16,31,12,14,26,20,12,33,16,18,28,17,3,25,74,68,141,20,14,31,10,16,28,13,13,25,10,14,28,18,6,21,69,64,133,19,21,39,8,15,25,13,14,28,13,8,17,7,13,23,58,66,131,4,15,22,15,14,24,14,12,23,11,11,29,13,6,19,59,62,116,15,17,33,13,19,31,15,17,31,12,14,27,13,10,30,70,77,143,14,22,32,11,22,38,10,11,25,15,17,30,12,10,22,68,81,153,14,13,30,12,17,32,11,11,29,18,9,24,6,18,21,58,72,129,16,18,32,18,16,34,12,18,29,15,13,30,9,12,18,68,75,142,5,7,7,12,7,17,14,21,34,12,8,15,12,9,29,47,53,106,23,15,35,17,7,24,8,17,28,13,9,24,12,10,16,77,61,131,7,15
UCL521025,9,4,15,3,5,8,9,11,16,9,9,15,9,5,14,35,32,70,7,6,12,10,5,13,3,3,10,3,7,14,4,3,8,23,23,56,0,7,6,5,0,5,10,6,7,0,3,3,5,0,5,17,12,32,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,3,8,11,0,7,7,0,0,4,0,4,4,0,4,0,4,0,5,10,16,26,5,3,7,0,4,5,3,4,9,4,4,11,3,17,27,17,36,54,9,4,10,8,0,10,7,7,12,7,8,18,8,11,13,39,23,64,5,4,9,3,4,7,0,8,7,12,5,14,3,0,4,24,25,50,7,3,13,3,11,14,3,0,3,0,4,9,4,3,8,24,23,43,3,4,4,0,6,5,3,7,3,6,3,5,9,4,18,24,17,40,4,0,4,11,9,15,3,7,11,4,7,15,16,4,16,42,22,66,4,4
UCL521026,10,6,10,15,4,19,9,9,11,3,3,7,9,4,9,37,17,57,6,9,10,6,8,13,5,10,13,8,4,8,5,3,10,34,31,63,6,6,15,12,4,10,12,5,15,10,4,12,10,7,17,41,23,68,3,6,9,0,3,8,8,7,17,7,4,10,0,4,6,20,27,48,0,0,0,8,8,17,0,4,5,4,3,3,3,0,3,14,20,38,4,7,10,0,3,5,0,0,3,0,0,3,0,8,11,13,20,27,4,3,4,3,9,8,0,3,4,5,5,6,7,4,11,16,20,36,5,3,9,4,8,14,4,10,8,3,6,9,0,6,9,19,30,50,5,9,15,6,4,8,3,3,12,4,4,10,0,5,10,21,28,46,8,16,20,5,5,15,3,6,9,7,11,13,5,7,13,28,41,69,9,15,20,14,14,31,4,7,8,5,11,9,0,8,12,37,41,79,7,3
UCL521027,7,7,11,10,4,15,5,3,8,13,6,23,7,7,12,42,27,74,0,3,7,13,3,13,3,4,11,10,8,9,4,0,10,32,22,51,10,3,15,0,0,3,4,6,11,3,5,15,0,8,9,21,28,48,5,9,9,7,3,19,3,4,8,6,8,11,8,7,12,25,27,57,4,6,6,5,3,9,8,5,11,15,6,19,14,14,27,40,38,72,12,3,16,19,15,30,21,5,24,7,4,11,15,0,18,71,30,104,16,14,32,21,7,32,21,7,20,20,12,31,16,7,23,96,47,145,12,3,17,13,8,21,12,4,13,19,3,23,19,8,28,81,27,105,10,3,14,11,8,17,7,9,20,19,12,31,16,10,19,63,34,98,14,8,21,4,10,14,7,3,13,12,12,24,15,11,24,56,39,97,21,7,27,10,7,21,18,3,23,20,11,29,17,5,22,93,29,121,15,4
UCL521028,3,4,7,10,3,7,4,4,5,0,5,11,0,0,5,18,17,38,0,0,3,3,0,3,3,4,11,0,6,3,0,0,9,19,8,27,8,3,9,5,7,5,6,5,10,5,0,4,10,0,13,25,20,42,5,8,12,5,8,10,0,3,6,6,3,13,6,0,3,20,26,40,8,0,6,0,7,7,0,0,3,6,3,7,0,0,0,10,8,22,4,0,5,6,3,6,0,3,7,4,7,12,4,0,6,21,19,40,6,3,6,0,3,6,10,4,7,8,6,9,0,0,3,20,17,36,4,9,13,7,3,13,3,3,7,4,0,10,3,3,6,26,17,43,3,7,11,0,0,0,4,0,8,0,4,5,3,6,9,15,19,34,3,0,3,3,8,10,9,3,17,7,4,9,0,11,9,26,26,44,4,6,10,5,3,8,9,7,16,5,7,15,4,3,11,25,30,54,4,12
