UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL521048,457,474,925,14,18,34,52,57,111,21,15,34,16,18,36,41,46,84,38,47,86,34,53,85,67,80,147,90,84,178,54,39,88,18,16,33,0,0,0,430,466,898,20,7,24,30,27,55,0,0,0,0,0,0,30,27,55,314,330,644,97,98,193,383,412,798,16,17,33,381,399,783,0,4,8,42,45,91,16,7,24,0,4,4,4,23,25,130,150,283,32,43,78,120,108,227,30,22,54,19,24,39,0,0,0
UCL521049,251,263,513,23,15,42,37,30,65,21,22,37,20,31,58,48,42,91,42,43,80,32,36,68,18,28,48,7,8,17,0,6,3,0,0,0,0,0,0,240,263,502,9,0,9,194,217,411,0,0,0,0,0,0,194,217,411,234,237,465,9,16,22,48,30,83,183,223,403,237,242,478,5,4,12,37,23,62,6,10,9,0,0,0,7,4,8,44,51,91,26,25,52,53,66,119,31,26,58,31,23,52,0,9,12
UCL521050,385,336,716,31,13,46,45,46,92,22,10,30,23,25,45,49,38,88,45,45,92,45,30,78,51,50,100,51,43,98,17,24,41,9,9,19,0,0,4,363,325,684,22,14,33,32,31,63,0,0,0,3,0,3,38,31,65,295,265,556,59,49,112,342,302,637,22,19,38,333,294,627,9,7,17,40,43,85,7,8,12,0,0,3,11,3,13,134,117,250,33,28,63,103,80,180,16,15,32,4,6,18,0,0,0
UCL521051,407,450,853,16,21,36,72,58,124,20,31,54,37,25,64,40,38,77,39,54,90,55,68,126,71,79,147,38,41,77,22,26,47,0,7,14,0,0,0,407,450,853,0,0,0,30,27,63,0,0,0,0,0,0,30,27,63,305,317,620,72,84,149,357,383,743,21,20,39,356,388,742,4,5,4,63,45,106,9,21,32,8,4,15,0,17,20,88,111,197,41,57,94,113,137,254,29,30,59,20,8,25,0,0,0
UCL521052,512,431,944,20,26,52,69,61,129,14,29,42,21,15,34,51,66,121,82,62,138,98,49,141,82,77,156,63,36,95,17,18,31,0,0,0,5,4,0,396,399,792,121,31,151,200,235,436,0,0,0,0,0,0,205,235,436,346,334,677,43,28,69,359,327,678,35,36,69,376,345,728,3,6,9,56,52,105,7,5,11,0,0,3,4,9,12,117,111,228,29,50,83,102,75,175,31,17,47,20,14,36,0,0,0
UCL522001,258,245,504,20,12,30,44,40,80,25,19,42,29,26,55,43,50,88,39,35,71,33,31,66,14,20,35,12,17,27,3,4,7,0,0,3,0,0,0,250,231,480,7,7,18,231,206,437,0,0,0,0,0,0,231,206,437,253,218,469,3,14,20,26,37,69,226,199,423,254,232,484,4,0,4,41,34,71,8,0,11,0,0,0,0,0,0,32,64,97,45,37,83,57,53,109,22,14,33,21,16,38,3,4,10
UCL522002,132,151,282,3,4,5,11,12,22,4,7,12,12,4,14,9,15,27,11,12,22,19,21,31,17,30,39,26,32,58,13,18,29,3,3,9,0,0,0,125,148,269,11,5,17,5,9,13,0,0,0,0,0,0,5,9,14,83,103,189,40,41,80,117,138,251,7,10,16,110,135,245,0,0,0,8,7,23,6,3,12,0,0,3,0,6,6,47,77,125,18,16,34,31,26,59,0,3,5,3,3,10,0,0,0
UCL522003,167,173,343,11,19,28,43,41,82,11,9,22,18,14,34,27,26,55,16,26,38,17,23,40,9,4,16,9,3,14,0,3,6,0,0,4,0,0,0,167,173,343,0,0,0,147,158,301,0,0,0,7,0,7,152,159,307,151,150,301,5,0,9,108,101,207,49,49,94,151,150,302,3,3,4,37,34,74,4,0,7,0,0,0,0,6,6,24,39,66,20,15,31,44,37,78,10,11,16,8,7,14,0,0,0
UCL522004,159,158,317,17,19,32,25,25,47,26,24,48,23,13,35,14,28,46,22,20,38,16,16,28,6,13,21,3,7,8,0,3,3,0,0,0,0,0,0,153,160,308,5,0,5,139,147,289,0,0,0,0,5,0,145,152,289,154,156,312,0,0,0,30,23,53,117,132,252,154,156,312,4,4,3,25,22,47,3,3,13,0,0,0,0,0,0,18,22,39,26,23,50,38,43,85,13,10,23,9,14,25,5,9,16
UCL522005,163,169,333,8,16,25,46,31,80,16,15,34,0,9,13,25,23,55,28,30,64,12,17,26,11,18,28,3,4,11,4,5,8,0,0,0,0,0,0,163,169,333,0,0,0,142,144,282,0,0,0,0,3,4,144,141,288,153,150,310,4,4,3,134,139,276,19,21,46,154,157,308,0,0,6,46,28,74,3,3,12,0,0,0,0,4,4,24,36,62,22,32,53,30,29,58,9,9,15,14,9,20,0,0,0
UCL522006,218,209,429,7,5,13,39,24,61,18,7,28,17,17,38,14,15,30,20,22,46,33,27,64,30,38,64,23,24,48,7,13,21,8,3,11,0,0,0,218,209,429,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,167,152,317,51,56,110,210,193,407,4,10,12,204,191,397,4,3,5,37,24,65,8,10,17,8,7,11,3,6,8,107,116,220,15,17,35,35,26,59,5,14,20,7,3,7,0,0,0
UCL522007,97,107,205,0,3,6,7,8,16,5,4,5,5,5,12,3,18,21,5,9,14,6,6,15,19,24,42,26,32,56,11,7,17,3,0,9,0,0,0,93,104,195,9,4,10,4,0,0,0,0,0,0,0,0,4,0,0,79,83,160,14,20,39,87,96,184,3,9,9,90,93,183,0,0,0,4,8,14,0,4,4,0,0,0,0,0,0,29,45,73,8,11,18,36,30,65,6,3,9,3,4,7,0,0,0
UCL522008,96,112,210,14,0,11,9,20,28,0,4,5,3,4,5,7,13,22,10,11,21,11,15,21,21,18,44,20,14,34,8,7,14,0,0,0,0,0,0,96,112,210,0,0,0,4,4,8,0,0,0,0,0,0,4,4,8,74,76,149,17,19,36,85,86,173,6,10,14,91,89,177,7,0,7,6,12,23,0,4,3,0,0,5,0,0,0,27,31,55,12,14,23,19,26,45,9,3,10,7,6,16,0,0,0
UCL522009,173,168,344,10,11,16,21,15,36,10,22,31,14,11,23,15,17,34,22,27,47,41,36,72,24,20,48,11,11,25,6,6,10,0,0,0,0,0,0,173,168,344,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,139,121,265,20,35,57,157,159,321,7,0,7,154,147,301,0,4,7,17,14,30,6,11,26,0,4,4,3,3,3,40,75,117,24,16,39,58,38,89,15,7,18,4,0,5,0,0,0
UCL522010,222,182,394,12,9,18,31,33,64,23,14,37,16,5,19,17,14,30,20,27,42,19,26,45,31,25,53,32,25,54,13,12,26,10,6,13,0,3,3,170,158,326,49,23,75,16,11,21,0,0,0,0,0,0,16,11,21,167,140,302,48,38,86,167,147,315,8,13,25,177,150,322,8,0,5,31,32,62,18,10,33,4,8,4,5,5,14,86,90,179,15,12,29,42,18,67,8,3,13,13,13,21,0,0,7
UCL522011,169,151,319,11,8,18,6,17,28,11,3,10,4,13,20,15,20,36,34,19,53,15,12,27,22,26,44,32,23,56,22,11,30,5,0,9,0,0,0,159,143,304,10,8,17,3,4,14,0,0,0,0,0,0,3,4,14,118,98,218,20,23,42,133,122,247,10,3,13,131,114,246,3,5,6,9,16,20,4,0,6,0,0,5,0,5,3,46,52,96,11,5,21,45,37,77,7,9,14,10,4,14,0,0,0
UCL522012,276,248,520,14,13,27,27,17,37,4,3,9,7,5,11,25,29,59,22,21,42,28,23,53,56,48,102,60,57,118,20,32,46,6,8,17,0,0,0,250,231,484,25,16,41,9,3,10,0,0,0,0,0,0,6,3,11,217,181,402,37,45,86,247,218,465,8,12,23,246,214,460,0,3,10,26,10,40,0,0,3,0,0,0,3,4,7,79,90,164,23,31,58,88,59,141,17,18,36,10,10,16,3,0,3
UCL522013,208,215,426,17,10,21,25,21,47,18,15,35,12,11,17,19,20,33,27,23,51,33,39,74,39,36,81,27,17,46,6,10,19,5,5,8,0,0,0,208,215,426,0,0,0,8,5,11,0,0,0,0,0,0,8,5,11,167,163,328,31,37,71,199,198,393,0,4,11,185,197,382,3,0,8,26,21,43,10,7,22,0,0,0,3,9,7,48,83,129,25,21,43,64,51,119,17,10,27,4,0,4,0,0,0
UCL522014,104,105,205,7,7,14,18,15,38,3,4,12,7,6,13,16,9,24,13,10,25,14,15,26,18,18,29,9,9,18,6,5,9,0,0,0,0,0,0,104,105,205,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6,82,93,179,14,15,27,99,101,204,0,0,0,93,104,197,0,0,3,19,15,33,3,3,4,3,7,4,0,3,3,29,27,52,14,19,34,16,27,50,4,3,8,0,3,5,0,0,0
UCL522015,547,543,1097,27,29,51,48,39,82,10,9,18,13,38,53,90,79,171,72,75,147,48,33,80,85,94,183,119,118,229,39,30,71,0,0,5,8,13,21,455,447,900,93,101,193,0,6,9,0,0,0,0,0,0,0,6,9,399,387,782,124,114,233,492,474,965,24,31,57,479,466,940,9,3,11,50,31,79,3,4,4,0,0,0,8,16,22,229,257,493,47,53,104,119,104,222,29,13,46,16,11,21,0,0,0
UCL522016,143,144,292,10,5,16,19,21,50,10,8,14,5,6,8,17,15,25,9,21,37,19,12,32,25,20,51,18,14,36,15,13,30,0,5,5,0,0,0,143,144,292,0,0,0,9,12,22,0,0,0,0,0,0,9,12,22,94,92,188,24,20,49,111,117,227,9,4,13,103,106,213,4,0,4,14,20,36,3,3,7,0,0,0,0,5,5,23,33,56,7,13,26,36,34,73,17,5,22,10,4,15,0,0,0
UCL522017,183,184,367,7,10,21,21,21,37,3,6,4,7,11,16,12,21,36,19,12,27,18,24,46,34,42,77,39,28,65,20,6,27,3,0,5,0,0,0,183,184,367,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,143,141,287,22,29,48,165,169,334,0,4,7,160,165,324,4,0,0,19,20,39,0,4,3,0,0,0,3,5,9,40,60,94,20,15,34,51,52,108,19,8,26,9,0,9,0,0,0
UCL522018,143,114,263,0,3,0,0,4,4,5,4,7,4,8,14,14,9,24,4,10,13,17,14,36,34,31,64,48,35,77,20,9,26,0,0,0,0,0,0,135,109,245,15,3,20,9,0,9,0,0,0,0,0,0,9,0,9,101,68,170,25,27,50,120,88,204,4,8,11,119,82,200,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,55,41,95,10,13,21,34,30,59,10,8,14,14,5,22,0,0,0
UCL522019,92,98,189,4,5,11,17,18,29,3,6,8,0,3,5,0,10,10,17,12,25,3,9,19,19,15,36,14,7,21,4,4,9,9,4,8,0,0,0,92,98,189,0,0,0,3,0,7,0,0,0,0,0,0,3,0,7,54,49,106,14,13,25,67,65,135,0,0,0,61,54,118,0,0,0,12,4,18,0,0,0,0,0,0,0,0,0,21,29,49,0,10,12,28,16,40,5,0,9,7,4,7,0,0,0
UCL522020,144,144,287,14,14,26,17,26,50,12,11,21,7,15,18,21,19,36,20,17,34,14,13,23,26,20,46,16,8,23,3,0,6,0,0,0,0,0,0,133,139,277,8,4,13,102,111,212,0,0,0,0,0,0,102,112,217,127,129,256,3,11,16,88,77,169,37,55,95,130,134,265,0,0,3,16,20,36,9,3,6,0,0,0,0,5,5,38,31,70,23,29,51,30,21,52,13,7,20,0,0,3,4,0,4
UCL522021,186,167,347,6,8,11,30,22,46,8,9,11,12,8,17,9,9,18,23,32,52,26,14,42,19,13,35,33,34,65,18,12,26,0,4,4,0,0,0,182,159,345,0,0,4,6,13,23,0,0,0,0,0,0,6,13,23,154,140,293,19,15,37,175,158,334,0,0,3,170,154,324,5,0,4,30,16,46,3,8,8,0,0,3,0,7,7,51,51,101,11,19,31,54,44,104,7,5,21,5,0,12,0,0,0
UCL522022,114,122,233,9,10,20,5,12,15,3,6,7,0,6,10,13,12,26,14,6,24,18,24,43,25,21,42,18,20,34,14,7,26,0,0,0,0,0,0,117,115,230,0,4,5,9,14,24,0,0,0,0,0,0,9,14,24,75,85,167,15,14,30,91,92,191,0,3,3,86,93,184,0,4,6,7,6,11,0,0,0,0,0,0,0,0,0,33,39,66,3,11,18,29,30,54,7,5,15,6,4,8,0,0,0
UCL522023,164,173,331,5,11,13,19,27,45,3,5,15,5,4,9,18,19,33,14,13,36,22,26,46,35,26,60,26,23,47,11,8,18,9,5,9,0,0,0,164,173,331,0,0,0,5,3,6,0,0,0,0,0,0,5,7,12,123,141,263,26,17,41,137,157,291,8,3,8,134,153,290,0,0,4,19,21,40,0,4,6,0,0,0,0,4,4,44,54,98,21,19,36,34,36,76,9,7,19,13,11,21,0,0,0
UCL522024,112,125,234,0,4,3,4,6,15,4,0,6,3,0,3,3,5,10,4,6,12,8,11,23,19,31,55,31,30,64,22,15,39,4,4,10,0,0,0,112,125,234,0,0,0,0,6,3,0,0,0,0,0,0,0,6,3,73,75,151,31,37,71,104,115,222,0,4,7,107,107,210,0,0,0,4,6,15,4,0,5,0,0,0,4,3,6,66,70,144,6,9,13,21,30,49,3,6,3,0,0,0,0,0,0
UCL522025,237,225,461,9,7,15,23,27,46,12,7,16,13,9,25,16,15,30,22,30,47,23,17,42,37,47,81,51,41,95,24,18,44,9,13,16,0,0,0,228,218,446,10,9,20,16,11,26,0,0,0,0,0,0,16,13,29,171,168,337,29,27,56,196,192,382,8,4,13,189,181,371,4,3,6,15,25,46,6,6,8,0,0,0,0,0,9,53,59,113,24,18,45,65,54,126,11,9,26,12,11,27,0,0,0
UCL522026,148,144,292,4,0,6,7,4,9,0,3,3,0,4,0,10,7,14,3,9,12,10,15,20,34,32,62,47,38,88,32,24,58,3,7,11,0,0,0,147,144,292,0,0,4,0,4,3,0,0,0,0,0,0,0,4,3,124,114,243,16,28,44,137,140,276,4,0,5,139,132,270,0,0,0,7,4,9,0,0,3,0,0,0,3,4,9,35,49,91,12,17,32,63,50,115,7,8,17,3,5,9,0,0,0
UCL522027,197,172,366,8,3,9,21,22,48,9,10,12,3,13,19,16,12,30,28,18,48,25,19,36,37,33,66,28,27,50,15,17,32,5,0,9,0,0,0,179,167,343,17,0,20,10,6,12,0,0,0,0,0,0,10,6,12,149,116,267,34,38,72,182,148,326,3,7,15,168,151,319,0,0,0,24,22,43,3,8,10,0,0,6,4,5,9,51,58,108,24,13,37,55,48,104,7,4,14,4,4,14,0,0,0
UCL522028,87,108,198,3,8,10,8,3,13,0,4,4,5,7,18,16,21,40,10,11,21,4,4,11,12,11,29,23,15,38,13,7,22,0,3,6,0,10,10,72,78,153,20,29,49,6,3,8,0,0,0,0,0,0,6,3,8,50,61,116,31,34,60,73,75,149,9,15,29,61,67,129,0,3,4,8,3,13,0,4,4,0,0,0,0,0,0,31,36,66,9,3,16,19,19,41,0,10,16,8,5,12,0,0,0
UCL522029,189,199,393,16,18,33,40,32,71,15,12,25,6,5,5,23,23,49,25,27,54,18,25,44,15,21,39,23,20,40,10,10,25,0,3,3,0,0,0,189,199,393,0,0,0,9,16,21,0,0,0,0,0,0,9,16,21,152,164,318,35,30,59,165,184,348,15,15,29,175,193,367,8,10,14,33,32,62,9,7,20,0,0,0,4,6,10,46,62,107,18,20,35,43,54,94,13,12,24,3,6,11,0,0,3
UCL522030,167,125,287,14,10,25,27,19,42,0,5,5,5,10,17,21,27,46,25,14,37,18,14,37,31,13,44,8,14,23,5,3,12,0,0,0,7,0,7,166,121,281,0,3,4,7,4,7,3,0,6,0,0,0,14,5,23,114,85,197,18,14,37,132,100,228,6,4,8,125,88,216,0,0,0,17,14,26,0,0,0,0,0,0,0,0,4,52,39,92,9,9,17,29,21,52,14,3,18,3,0,3,0,0,0
UCL522031,150,151,306,25,14,38,35,33,65,14,19,31,8,5,16,20,37,55,16,18,43,17,11,30,13,9,25,0,9,6,0,0,0,0,0,0,3,0,3,140,147,287,7,11,15,129,133,261,0,0,0,0,4,3,133,135,265,141,146,285,0,4,9,16,14,31,129,129,260,139,146,293,14,5,18,32,33,63,0,8,9,0,0,0,0,0,0,27,37,58,8,16,25,28,33,58,13,13,26,3,7,11,3,4,10
UCL522032,190,208,395,31,18,45,19,35,57,19,19,34,20,21,42,22,25,43,25,28,52,17,33,50,20,28,47,15,5,18,0,0,5,0,0,0,0,0,0,181,206,388,7,4,11,162,175,332,0,0,0,0,0,0,162,175,332,172,191,359,3,10,12,149,159,313,19,28,53,175,195,372,4,0,9,18,29,47,0,0,5,0,0,0,0,6,6,28,37,66,30,35,67,48,47,93,10,20,36,10,4,20,0,0,0
UCL522033,209,192,406,7,4,15,16,20,37,10,7,19,3,8,10,21,9,30,11,11,26,25,28,59,37,32,68,48,50,95,26,16,51,5,0,4,0,0,0,209,192,406,0,0,0,5,6,7,0,0,0,0,0,0,5,6,7,131,118,250,56,53,111,189,174,359,7,7,9,174,164,337,0,0,5,13,20,34,4,4,11,0,0,0,0,5,5,56,63,115,19,13,29,78,52,133,8,19,25,10,3,11,0,0,0
UCL522034,101,95,194,0,5,9,10,13,27,6,12,22,6,4,12,23,13,40,17,19,33,5,13,19,14,13,22,5,4,10,0,3,6,0,0,0,0,0,0,94,95,182,8,4,8,84,90,166,0,0,0,0,0,0,84,90,166,89,92,188,4,0,10,14,4,22,84,92,171,96,88,188,0,0,0,5,13,22,0,0,4,0,0,0,0,0,0,35,31,67,8,7,9,17,14,32,3,0,3,15,22,39,3,6,7
UCL522035,112,111,226,8,5,10,12,15,26,5,7,11,0,6,3,12,13,21,7,8,18,19,21,41,29,16,43,20,15,33,3,4,10,4,7,10,0,0,0,110,110,213,3,10,9,20,26,46,0,0,0,0,0,0,20,26,46,83,85,163,17,13,30,92,94,186,8,5,17,93,92,190,0,0,0,10,10,24,0,0,0,0,0,0,0,3,3,34,32,62,10,7,16,34,30,61,9,8,16,7,0,14,0,0,0
UCL522036,120,88,213,4,0,5,16,7,22,8,6,9,4,3,5,13,5,21,9,11,17,24,13,38,15,22,28,31,21,50,10,6,14,3,0,3,0,0,0,118,90,203,6,0,10,0,10,9,0,0,0,0,0,0,0,10,9,95,72,165,20,14,38,116,85,202,4,0,5,107,78,186,3,0,6,16,7,22,0,0,0,0,0,5,3,3,6,36,28,65,12,7,16,32,23,53,4,13,18,12,5,9,0,0,0
UCL522037,137,137,278,4,13,15,23,25,50,4,4,7,3,0,4,13,19,28,21,18,37,22,13,35,22,16,35,20,16,32,16,6,21,4,0,9,0,0,0,134,136,273,4,4,3,4,3,14,0,0,0,0,0,0,4,3,14,104,106,206,17,15,32,125,118,243,0,3,3,117,119,233,0,6,4,17,24,39,0,4,4,0,0,0,5,11,9,47,48,94,9,11,21,31,18,50,4,10,9,7,0,6,3,0,3
UCL522038,258,222,486,21,16,38,39,22,62,14,7,21,15,14,33,38,35,70,23,41,69,37,14,50,32,29,62,19,26,44,12,13,28,0,10,9,0,0,3,240,203,442,22,20,40,5,5,14,0,0,0,4,3,9,3,10,17,213,165,378,36,39,75,228,193,418,19,21,40,223,195,421,5,6,9,37,22,58,5,8,12,0,4,5,0,4,7,100,96,195,24,15,44,49,47,92,10,6,17,4,3,4,0,4,3
UCL522039,243,216,454,8,11,18,16,18,39,12,5,19,12,13,29,43,30,68,29,27,55,31,30,59,51,44,98,27,20,46,7,9,15,0,0,5,0,0,0,186,186,378,59,23,85,60,79,146,0,0,0,0,0,0,62,79,140,160,155,315,35,35,72,161,132,296,45,62,106,186,174,365,0,0,0,20,19,38,7,4,11,0,0,3,8,0,12,75,76,148,16,24,45,63,53,115,10,8,15,14,5,19,0,0,0
UCL522040,107,100,207,0,0,0,0,9,9,0,4,3,3,0,3,7,5,10,5,3,3,19,17,39,28,26,50,32,25,53,14,10,22,0,0,3,0,0,0,107,100,207,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,78,72,146,19,19,38,92,87,178,6,9,7,94,84,180,0,0,0,0,9,9,0,0,3,0,0,0,0,0,0,29,30,65,8,12,24,41,32,78,5,0,6,3,3,4,0,0,0
UCL522041,177,138,319,10,8,15,19,15,35,5,4,10,5,4,14,11,11,22,14,14,24,18,22,40,41,33,71,39,33,75,10,8,16,3,4,5,0,0,0,177,138,319,0,0,0,7,5,9,0,0,0,0,0,0,7,5,9,140,105,241,20,20,43,157,124,278,0,0,0,148,122,269,0,0,0,18,10,33,8,4,9,0,0,0,0,0,0,49,32,84,9,20,27,58,44,97,18,8,27,11,4,11,0,0,0
UCL522042,318,233,553,17,30,49,31,35,63,4,3,9,21,23,46,64,47,111,69,34,98,52,24,74,36,24,56,16,12,35,5,0,5,0,0,0,0,0,3,177,199,374,140,35,175,12,11,21,4,0,6,0,0,0,11,11,25,189,138,321,88,56,144,264,177,433,17,19,35,234,151,379,4,4,10,32,23,51,3,3,7,0,0,4,8,14,22,124,71,192,37,25,56,75,40,106,5,3,7,6,5,11,0,0,0
UCL522043,195,190,390,18,12,34,41,35,82,19,19,38,13,23,32,39,34,68,29,21,58,17,25,41,18,12,25,3,9,12,0,0,0,0,0,0,0,0,0,195,190,390,0,0,0,196,187,383,0,0,0,0,0,0,196,188,386,191,194,387,4,0,4,174,174,345,16,17,34,192,194,386,9,3,12,42,38,73,9,8,18,0,3,3,7,8,19,26,26,61,11,24,41,48,40,82,17,11,26,4,7,14,0,4,4
UCL522044,175,138,309,5,0,3,7,13,23,4,6,11,5,4,12,21,15,33,16,12,32,17,17,32,40,26,67,47,31,75,5,6,15,0,0,0,0,4,3,139,123,265,32,14,48,39,33,70,0,0,0,0,0,0,39,33,70,119,100,214,27,18,47,134,112,246,8,5,23,135,112,248,0,0,0,7,9,18,0,4,4,0,0,0,0,5,5,45,35,84,22,23,38,53,34,85,12,8,17,8,5,11,0,0,4
UCL522045,107,104,210,14,11,28,15,19,39,12,10,19,8,15,19,17,20,37,15,11,26,17,7,28,7,8,15,7,0,5,0,0,0,0,0,0,0,0,0,101,104,205,9,0,9,87,94,183,0,0,0,0,0,0,87,94,183,85,85,171,0,0,8,28,17,45,63,76,132,82,90,173,4,4,9,10,18,31,3,4,4,0,0,0,0,0,0,12,19,35,8,11,20,23,17,37,9,4,11,7,7,8,0,0,5
UCL522046,190,158,348,8,10,20,11,10,22,6,3,6,3,3,6,13,9,17,14,21,36,25,18,39,46,36,80,45,34,75,19,13,34,7,0,4,0,0,0,185,158,338,11,3,6,10,7,13,0,0,0,0,0,0,10,7,13,122,100,226,17,12,30,135,114,244,4,3,9,132,111,248,0,0,0,11,10,19,4,3,5,0,0,0,0,0,0,52,38,91,11,10,24,30,31,59,9,8,21,13,6,18,0,0,0
UCL522047,272,250,518,17,18,27,40,28,71,14,18,35,8,15,17,16,17,39,25,21,44,27,18,42,35,40,78,51,54,105,18,17,33,12,7,20,0,0,0,214,213,428,52,34,90,24,26,51,0,0,0,0,0,0,24,26,51,154,151,298,21,20,41,168,160,324,7,11,11,163,154,317,0,6,4,18,16,34,3,6,9,0,0,0,0,3,8,51,65,120,17,21,40,47,39,85,12,9,21,6,4,11,0,0,0
UCL522048,167,143,308,9,6,12,23,17,35,10,4,12,4,0,4,19,17,36,18,10,29,16,12,29,21,27,52,23,21,50,15,19,31,3,0,11,0,0,0,161,143,308,4,0,4,15,8,25,0,0,0,0,0,0,15,8,25,128,109,236,19,14,35,143,123,269,3,0,7,135,122,257,0,0,0,24,16,35,5,0,7,0,0,0,4,6,7,46,46,89,9,15,28,40,35,77,10,9,17,4,6,15,0,0,0
UCL522049,212,196,402,11,14,25,22,27,50,4,5,7,5,10,12,22,15,34,29,18,41,23,20,50,34,35,67,49,46,96,14,6,24,6,5,3,0,0,0,184,188,369,29,5,33,31,38,71,0,0,0,0,0,0,31,38,71,117,113,234,32,19,54,141,128,268,10,10,19,133,127,269,0,0,0,15,12,27,0,0,0,0,0,0,0,6,6,41,48,87,18,13,24,38,35,76,23,4,28,15,11,23,0,0,0
UCL522050,225,206,428,3,8,17,31,23,52,4,3,9,7,5,12,19,21,40,20,19,41,32,27,61,30,28,61,35,18,52,18,27,44,12,22,33,0,0,0,201,187,389,16,23,38,8,15,22,0,0,0,0,0,0,8,15,22,151,151,301,24,25,55,167,162,327,12,15,28,169,164,331,0,3,0,24,24,47,0,0,0,0,0,0,0,6,8,65,72,131,16,20,30,45,40,81,11,7,21,13,9,21,0,0,0
UCL522051,109,127,231,6,6,10,12,6,16,4,12,20,4,6,8,8,19,27,8,9,21,23,19,42,15,26,39,14,20,30,9,7,13,0,0,0,0,0,0,109,127,231,0,0,0,7,7,11,0,0,0,0,0,0,7,7,11,87,100,187,18,20,34,104,122,226,0,0,0,102,118,223,0,0,0,9,6,15,4,9,13,0,0,0,0,3,6,20,42,64,13,15,30,30,40,70,12,9,18,8,0,3,0,0,0
