UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL515038,4,6,7,24,31,56,0,4,3,35,36,70,7,5,12,55,41,94,8,3,11,62,59,118,10,10,12,49,64,111,8,0,11,61,76,135,3,3,5,50,29,82,4,0,4,56,37,90,0,6,3,28,28,52,3,0,3,30,29,59,4,6,8,44,38,79,6,4,9,50,39,93,8,5,14,39,33,74,0,8,10,51,42,88,0,8,6,36,56,93,9,3,13,48,65,109,4,3,8,43,38,87,0,5,5,50,51,102,0,0,0,43,53,98,3,9,10,47,59,110,0,0,0,68,72,137,11,3,17,85,75,155,7,0,7,77,88,162,8,8,16,86,93,184,0,5,4,85,93,179,11,4,18,99,99,201,4,8,7,384,405,786,25,34,58,411,443,858,47,59,98,1025,1063,2088,107,84,187,1171,1212,2377
UCL521001,0,0,0,7,14,24,0,0,0,7,12,22,6,0,6,17,10,28,0,0,0,18,10,28,0,0,0,26,15,33,0,0,3,21,16,37,0,0,0,25,18,48,0,0,0,25,18,48,0,0,0,9,8,21,0,0,0,9,10,25,0,0,0,6,3,15,0,0,0,6,3,15,0,0,0,7,9,18,0,0,5,8,12,18,0,0,0,8,18,30,0,0,0,8,18,32,0,0,0,17,13,33,0,0,0,17,17,31,0,0,0,21,16,35,0,0,0,21,16,35,0,0,0,22,30,46,0,0,0,22,30,46,0,0,4,20,17,42,0,0,0,23,22,42,0,0,0,21,21,40,0,0,5,20,24,46,0,0,0,36,27,64,0,0,3,39,27,68,3,6,4,245,236,481,9,3,13,255,242,499
UCL521002,0,0,0,16,15,35,3,0,3,25,16,37,0,0,0,26,11,38,4,4,8,28,16,49,0,0,0,19,18,42,5,3,8,26,22,44,0,0,0,17,24,39,0,3,7,20,26,42,0,0,0,10,10,25,0,0,0,10,10,25,0,0,0,9,3,19,0,0,0,10,8,21,0,0,0,17,20,36,0,0,0,18,22,40,0,0,0,14,17,33,5,6,11,20,24,42,0,0,0,24,18,38,3,3,10,26,20,44,0,0,0,19,32,46,3,4,5,21,33,53,0,0,0,25,30,54,0,0,0,25,32,56,0,0,0,18,18,35,4,0,4,21,19,42,0,0,0,25,29,55,0,5,0,25,29,58,0,0,0,95,90,184,7,9,18,105,101,206,0,0,4,338,339,682,42,38,77,378,378,763
UCL521003,5,0,5,13,15,27,0,4,0,18,15,33,0,0,6,13,9,22,4,0,6,17,15,31,0,0,0,15,16,29,0,0,3,17,18,33,0,0,0,15,10,28,3,0,3,17,12,36,0,0,0,10,3,15,0,0,0,13,5,21,0,0,0,16,3,15,0,0,0,13,5,18,0,0,0,13,17,29,0,0,3,14,15,33,0,0,0,14,21,34,0,0,0,25,23,40,0,0,0,11,19,30,5,0,9,13,20,37,5,0,3,10,14,27,3,5,10,18,20,39,3,0,5,16,21,40,0,5,3,26,27,45,4,5,3,26,17,46,0,0,0,31,20,49,0,0,0,28,47,73,3,0,0,33,53,80,0,4,9,154,159,310,13,12,25,170,173,346,20,20,45,348,370,725,40,35,75,409,432,838
UCL521004,22,22,44,0,5,5,0,0,0,24,25,54,26,26,53,0,0,0,3,0,3,30,30,60,34,20,59,0,0,0,4,0,3,37,25,57,25,24,51,0,0,0,0,0,0,22,24,55,28,25,54,0,4,4,0,0,0,28,25,59,28,27,53,3,8,13,0,0,0,31,37,67,15,29,43,0,8,8,0,0,0,15,28,49,19,24,38,0,3,3,0,0,0,19,21,42,8,14,22,0,0,5,0,0,0,14,16,31,16,12,28,7,0,5,0,0,0,18,12,37,10,15,31,0,7,4,0,0,0,13,24,37,9,13,21,5,4,5,0,0,0,9,13,25,7,13,18,0,7,4,0,0,0,10,18,22,5,12,15,3,3,4,0,0,3,9,14,22,253,276,531,26,44,69,13,7,16,286,322,609
UCL521005,4,3,9,43,33,79,6,3,3,53,39,92,0,0,5,40,45,89,3,8,6,40,51,99,5,0,4,32,31,58,3,8,9,37,29,73,0,0,0,12,16,31,0,3,5,15,22,37,0,0,4,20,12,35,0,0,0,20,16,39,0,9,6,24,27,50,5,5,8,29,32,60,0,4,8,25,32,57,10,4,8,39,39,75,0,0,0,39,41,75,0,0,7,39,40,81,0,0,0,25,28,49,4,5,8,30,33,62,0,0,0,28,20,47,4,0,6,33,25,62,0,3,5,30,32,58,7,0,5,32,33,65,4,3,6,38,41,78,3,5,9,49,47,97,0,0,0,35,29,68,4,0,4,35,34,67,0,0,0,93,81,174,6,11,18,99,91,189,21,19,43,492,466,954,46,51,101,562,536,1103
UCL521006,0,4,3,16,12,31,4,6,5,19,21,41,3,0,3,32,32,57,0,5,5,35,33,67,0,0,3,27,39,65,0,0,0,29,41,72,0,0,0,15,22,34,0,0,0,17,22,34,0,0,0,17,9,27,0,0,0,19,11,29,0,3,3,15,13,29,4,0,3,14,20,34,0,0,0,13,15,30,0,4,4,13,23,33,0,0,0,16,28,50,0,0,0,22,28,51,0,0,0,22,25,47,4,0,4,24,25,46,0,0,0,22,20,44,0,0,0,29,25,48,0,5,5,22,27,45,0,0,3,25,32,51,0,0,0,31,33,68,0,0,0,31,33,68,0,0,0,40,42,78,3,3,5,40,42,86,0,0,0,83,95,176,6,3,7,88,93,182,12,10,24,368,425,784,16,22,35,394,454,847
UCL521007,0,0,0,7,13,27,5,6,5,13,22,31,0,0,0,11,12,28,5,4,8,17,16,30,0,0,4,6,8,11,0,0,0,11,8,17,0,0,0,8,10,19,0,0,0,8,10,24,0,0,0,13,13,27,0,0,0,13,19,25,0,0,0,13,9,18,0,0,0,11,9,27,0,0,0,7,10,17,0,3,6,11,13,23,0,0,0,9,17,23,0,4,9,13,20,29,0,3,3,4,14,19,0,4,4,4,18,23,0,0,0,12,11,21,0,0,3,13,11,24,0,0,0,11,10,26,3,3,4,16,20,33,0,0,0,18,18,41,0,3,4,25,17,42,0,0,0,18,26,41,3,0,5,16,22,41,0,0,0,72,72,142,3,9,11,77,84,155,4,11,15,212,249,459,23,34,64,245,294,539
UCL521008,7,6,9,17,6,20,4,3,11,20,13,39,3,6,10,8,8,20,4,6,8,14,19,31,0,3,0,3,5,12,5,4,4,10,10,19,3,9,8,0,4,6,0,0,0,6,13,20,7,5,9,9,6,14,8,0,9,17,10,28,0,0,0,5,11,19,0,3,0,5,18,22,0,3,3,9,10,21,0,0,4,10,14,28,0,5,5,12,7,17,0,3,3,12,16,26,0,0,0,13,8,22,4,0,8,17,13,32,0,0,4,10,9,20,0,4,9,13,11,24,3,5,8,16,14,29,5,5,5,20,22,40,3,4,5,14,12,29,4,0,4,22,18,40,0,0,6,12,6,17,3,5,6,17,9,26,9,4,12,71,81,147,5,0,7,77,89,164,31,43,76,195,199,391,41,35,69,265,278,542
UCL521009,7,0,7,11,10,23,0,0,0,16,10,25,0,3,3,14,9,25,0,0,0,14,14,31,0,3,7,24,11,37,0,0,0,23,19,38,0,0,4,8,9,18,5,0,5,18,7,27,4,0,4,15,3,14,3,0,3,15,8,22,0,0,0,14,10,22,6,0,4,17,14,27,0,0,0,17,11,32,7,0,6,21,15,37,0,0,0,8,12,26,4,0,4,13,12,28,0,0,0,22,9,28,3,0,3,25,10,32,0,0,0,9,8,23,10,0,10,15,8,32,5,0,5,15,13,28,4,0,5,20,11,30,0,0,0,15,14,31,0,5,3,17,18,36,4,0,4,18,14,25,0,0,6,23,14,37,0,0,0,72,72,144,15,18,29,88,92,181,10,17,29,258,215,474,54,29,80,327,257,582
UCL521010,4,0,5,20,22,34,0,4,3,25,25,48,6,5,6,15,24,39,0,0,7,24,23,50,3,3,5,18,14,31,3,0,7,27,18,40,0,9,7,26,16,41,0,4,5,34,24,57,0,0,5,24,21,40,0,0,0,24,23,51,0,3,5,11,17,34,3,0,0,18,22,39,4,5,8,19,23,43,0,0,0,23,23,53,0,0,0,18,17,34,0,0,0,18,20,41,0,0,0,14,16,33,4,0,4,21,18,33,0,0,0,17,31,46,0,0,7,19,34,49,3,3,6,30,29,52,0,0,0,32,31,60,0,0,0,13,28,37,0,6,9,16,31,44,0,0,0,26,21,46,3,0,0,25,26,50,0,0,0,70,79,151,0,5,6,79,81,165,24,30,50,326,342,670,28,24,52,384,391,775
UCL521011,0,0,0,18,21,41,0,0,0,19,21,41,5,0,4,32,32,60,0,0,0,31,31,63,0,0,0,29,23,57,0,0,0,29,24,57,0,0,0,10,19,29,0,0,0,10,17,33,0,0,0,13,11,26,0,0,0,16,9,30,0,0,0,11,17,29,0,0,0,11,23,31,0,0,0,18,18,32,0,0,0,21,18,35,0,0,0,26,33,59,0,0,0,29,33,60,0,0,0,23,25,41,0,0,0,23,22,44,0,0,0,14,15,30,0,0,0,14,13,32,0,0,0,24,28,46,0,0,0,24,28,46,0,0,0,14,18,29,0,0,0,19,18,34,0,0,0,12,14,27,0,0,0,7,14,28,0,0,0,25,23,53,0,0,0,25,23,53,3,5,11,273,285,560,6,6,7,279,301,579
UCL521012,0,0,0,8,11,18,0,0,0,9,11,14,0,0,0,12,12,28,0,0,0,12,12,28,0,0,0,8,13,26,0,0,0,8,16,28,4,0,5,16,13,24,0,0,0,13,15,29,0,0,0,4,3,13,0,0,0,7,5,15,0,0,0,5,10,18,0,0,0,8,10,22,0,0,0,19,14,34,0,0,0,21,20,33,0,0,0,12,10,25,0,0,0,14,12,27,0,0,0,13,8,22,0,0,0,13,8,22,0,0,0,12,16,32,0,0,0,15,21,31,0,0,0,25,16,40,0,0,0,25,16,40,0,0,0,21,29,45,0,0,0,21,34,53,0,3,3,24,21,45,0,0,0,32,23,51,5,4,10,70,65,126,3,0,3,73,65,141,12,20,30,246,253,494,3,4,8,258,271,531
UCL521013,0,0,0,33,22,52,4,7,3,32,31,61,0,4,4,20,15,35,0,0,0,27,18,42,0,0,0,38,33,74,0,0,0,38,36,77,0,5,5,40,30,70,0,0,0,44,28,73,0,0,0,17,10,32,0,0,0,20,10,36,0,0,0,24,25,52,0,0,0,24,30,50,3,0,3,23,22,46,0,4,7,31,27,54,0,0,0,13,24,35,0,6,0,14,26,44,0,0,5,24,29,48,0,0,3,23,25,51,0,0,4,26,37,63,0,0,0,24,40,63,3,0,4,29,36,65,0,0,0,33,37,70,0,0,0,37,37,70,0,0,3,41,35,75,3,0,3,30,24,52,0,3,3,33,28,55,0,0,0,57,64,119,4,4,4,59,66,129,15,12,27,404,405,815,16,23,39,436,435,875
UCL521014,0,3,9,12,8,24,0,3,7,13,17,32,5,8,13,8,7,14,0,9,12,14,26,42,9,3,5,13,15,23,8,4,11,28,27,49,0,9,8,9,12,15,4,5,12,14,21,32,0,5,4,21,9,20,7,5,8,28,9,37,4,0,0,26,7,34,10,6,21,45,9,55,0,3,6,33,15,45,20,3,22,52,20,73,0,4,5,31,11,37,15,7,29,45,22,74,5,3,9,20,16,36,13,3,17,39,27,64,5,3,13,24,21,41,5,6,11,38,24,62,3,0,11,32,31,58,15,5,19,54,40,96,3,0,0,39,20,58,4,5,11,47,25,75,5,9,14,41,23,68,7,5,14,61,33,93,10,12,18,79,41,119,13,11,28,104,62,165,47,61,115,384,225,610,146,81,225,580,369,946
UCL521015,0,0,0,12,15,27,0,0,0,12,19,30,0,0,3,14,14,26,0,0,3,17,16,33,4,0,0,4,12,18,0,0,0,10,10,22,0,0,0,11,7,20,0,0,4,15,6,23,0,0,0,14,8,21,0,0,0,13,8,25,0,0,0,13,22,34,0,3,3,13,24,34,0,0,0,15,18,32,0,0,0,15,18,32,0,0,0,20,13,28,0,0,0,20,13,28,0,8,8,9,8,21,0,0,0,14,16,29,0,0,0,13,16,28,0,3,3,13,13,34,0,0,3,24,9,32,0,0,0,23,14,37,0,0,0,16,13,28,0,4,4,16,15,31,0,3,3,25,22,47,0,0,0,30,25,49,0,4,6,87,89,176,10,9,14,96,108,197,9,16,22,278,267,540,14,25,38,294,302,601
UCL521016,0,0,0,22,15,37,4,0,4,22,15,40,0,0,0,20,19,35,0,4,7,20,25,44,0,0,0,20,14,36,3,0,6,26,14,43,3,0,3,19,23,35,0,0,3,19,23,40,0,0,0,16,21,35,0,0,0,17,17,37,0,0,0,29,24,48,0,0,0,24,24,53,0,0,0,20,20,37,0,0,3,22,19,47,0,0,4,15,12,26,0,8,8,12,21,38,0,0,5,8,14,29,3,0,3,17,18,34,0,0,0,19,21,32,3,0,3,19,19,36,3,0,3,17,17,38,0,3,4,22,21,39,0,0,0,17,12,28,0,0,0,22,10,33,4,0,4,17,22,40,0,0,0,22,23,47,0,3,3,64,51,113,6,5,6,63,57,120,13,10,23,296,276,578,19,24,45,339,302,637
UCL521017,0,5,0,26,28,49,3,3,10,29,35,63,3,0,3,21,17,44,3,5,8,26,20,51,6,3,8,9,23,31,0,7,9,13,31,49,0,0,0,9,6,21,0,0,0,19,6,22,3,0,4,10,21,36,4,3,6,20,25,43,0,0,0,19,16,39,3,5,10,25,24,48,0,0,0,29,25,49,3,3,11,37,24,56,0,0,0,28,26,54,4,5,10,33,30,67,0,0,0,24,15,41,4,0,3,29,19,46,3,0,3,15,14,29,5,0,3,28,10,42,0,3,3,15,16,34,0,5,3,17,20,39,0,5,6,19,15,41,8,3,13,36,26,56,0,0,3,18,11,26,0,0,3,17,10,30,0,3,4,47,56,102,13,12,23,54,67,123,29,18,45,303,293,597,56,39,96,383,357,738
UCL521018,0,0,0,24,16,42,0,0,0,24,16,42,6,0,6,18,16,37,0,0,0,20,16,36,0,0,0,15,16,33,0,0,0,15,17,29,5,0,5,23,17,37,0,0,0,23,17,40,0,0,0,11,12,25,0,0,0,13,17,29,0,0,0,12,9,15,0,0,0,11,9,16,0,0,0,18,22,45,0,0,0,21,22,47,0,0,0,10,21,30,0,0,0,10,21,30,0,0,0,17,15,30,0,0,0,17,15,30,0,0,0,11,10,24,0,0,0,11,10,24,0,0,0,21,22,42,6,4,6,24,21,48,0,0,0,9,17,23,0,0,0,9,17,23,0,0,0,14,17,32,0,0,0,12,17,33,0,0,0,51,47,97,0,0,0,51,47,97,6,3,5,261,249,515,0,0,4,270,259,526
UCL521019,4,6,8,36,37,68,9,5,15,49,40,90,5,3,10,26,16,38,12,3,18,43,27,66,0,0,4,14,21,32,3,6,13,21,30,51,0,0,0,7,9,17,0,3,4,12,12,31,0,4,4,13,25,37,4,15,14,18,32,60,0,3,4,24,29,58,9,8,15,36,43,77,3,0,3,27,48,69,0,10,14,35,56,87,0,0,0,44,36,77,11,14,24,53,53,107,0,0,5,18,23,44,9,6,20,34,39,67,0,0,5,23,23,49,8,8,17,31,37,73,4,0,4,43,44,88,16,17,25,63,56,122,5,6,8,61,75,138,18,23,38,84,103,191,3,3,8,66,86,151,23,25,50,95,114,208,13,7,16,289,225,519,82,66,151,389,298,686,49,33,80,694,689,1390,212,213,421,951,937,1893
UCL521020,0,6,8,13,10,29,0,0,0,16,15,35,0,0,0,15,19,36,0,0,0,18,19,36,3,0,3,17,20,40,0,0,0,19,20,39,0,0,0,25,18,38,0,0,0,24,14,41,0,0,0,12,13,24,0,0,0,12,19,32,0,0,4,12,19,32,0,0,0,10,21,33,0,0,0,7,13,21,0,0,0,7,13,21,0,0,0,8,17,28,0,0,0,13,18,32,0,0,0,16,20,27,0,0,0,11,20,29,0,0,0,30,18,43,0,0,0,32,18,50,0,0,0,19,27,46,3,0,3,25,30,56,0,0,0,26,34,61,0,0,0,28,34,59,0,0,0,29,18,45,0,0,0,29,18,48,0,0,0,99,79,180,4,3,14,104,88,192,11,13,16,326,324,650,15,7,21,355,343,692
UCL521021,3,0,5,31,30,53,0,4,0,33,38,64,5,0,4,38,26,66,0,0,0,45,28,76,0,4,4,30,30,57,3,5,9,33,32,71,0,0,0,19,24,40,0,0,0,20,28,46,0,0,0,16,12,24,0,0,0,15,15,30,0,0,6,12,15,26,6,3,10,16,25,37,0,0,3,10,26,35,0,0,0,16,35,42,0,0,0,22,34,55,0,0,0,24,34,56,0,0,0,26,27,55,0,0,5,32,28,56,0,0,0,19,16,42,0,0,0,22,16,41,0,0,0,22,25,45,0,3,3,26,26,47,0,0,0,27,27,57,0,0,0,26,29,55,0,0,3,23,24,43,0,0,0,25,23,46,4,0,6,88,81,167,5,3,8,89,90,176,11,17,31,377,402,777,23,26,43,414,443,855
UCL521022,0,0,0,12,16,25,0,0,0,12,16,25,0,0,0,19,17,40,0,0,0,19,21,44,0,0,0,29,32,58,4,5,5,35,36,62,0,0,0,20,17,39,5,4,10,26,20,43,0,0,0,9,5,20,0,0,4,15,13,24,0,0,0,12,17,30,8,0,9,19,23,39,0,0,0,19,18,37,0,0,0,17,18,34,0,0,0,19,17,33,0,0,0,19,19,33,0,0,0,21,34,48,5,3,4,21,33,57,0,0,0,23,35,60,3,3,8,29,39,71,0,0,0,32,29,54,8,3,8,31,30,64,0,0,0,27,28,58,0,4,9,32,36,64,0,0,0,24,28,50,5,4,8,25,29,56,0,0,0,43,39,75,3,5,11,43,46,88,0,0,0,297,320,622,34,44,82,341,368,709
UCL521023,3,0,4,18,19,30,0,0,0,21,21,36,5,8,7,16,18,30,0,4,4,20,20,43,5,7,10,17,10,24,0,3,3,27,20,40,0,11,6,14,7,20,0,0,0,10,11,29,0,0,5,7,9,19,0,3,3,13,11,24,0,0,0,9,12,18,0,0,0,9,14,21,9,6,10,14,21,40,0,0,0,24,31,52,0,6,9,16,16,33,6,0,6,22,25,47,4,4,8,8,17,28,0,5,3,14,23,37,5,0,5,14,12,26,0,0,0,17,12,31,0,0,0,15,7,27,0,0,0,16,10,27,0,0,0,18,16,34,0,0,0,18,13,36,0,0,0,19,20,37,0,0,4,22,21,44,4,3,8,48,37,83,4,3,9,52,42,102,34,43,78,241,215,450,18,18,39,295,277,567
UCL521024,61,60,116,5,0,7,7,0,11,71,69,142,63,56,115,9,9,16,0,6,13,74,68,141,61,54,110,0,5,7,6,10,16,69,64,133,60,58,123,0,8,8,3,6,5,58,66,131,36,48,81,9,10,15,8,10,13,59,62,116,41,47,83,17,30,44,10,6,18,70,77,143,24,34,64,36,31,62,11,12,26,68,81,153,29,50,73,16,9,29,16,9,24,58,72,129,36,51,88,18,15,29,12,13,20,68,75,142,22,40,57,15,13,27,10,11,19,47,53,106,31,37,64,22,18,38,22,4,23,77,61,131,11,26,38,32,28,58,16,15,25,54,66,115,15,25,37,29,22,41,4,9,12,43,48,93,31,38,70,78,56,132,26,26,50,137,114,255,517,611,1127,283,234,515,164,115,280,963,964,1926
UCL521025,0,9,9,38,25,64,0,0,0,35,32,70,4,3,4,25,23,42,0,0,0,23,23,56,4,0,5,16,8,22,0,0,0,17,12,32,0,0,0,3,4,8,0,0,0,3,8,11,3,0,6,9,12,21,0,0,0,10,16,26,0,0,0,17,35,51,0,3,3,17,36,54,0,4,4,29,19,57,7,0,7,39,23,64,0,3,4,26,21,44,0,0,0,24,25,50,0,0,0,22,21,44,0,0,3,24,23,43,0,0,4,21,13,33,0,0,0,24,17,40,0,3,4,35,18,53,3,0,7,42,22,66,0,0,0,17,24,43,4,0,6,21,30,48,0,4,4,38,20,56,7,3,6,40,22,66,0,0,0,63,75,137,4,6,10,70,84,149,21,24,41,357,326,684,29,23,46,400,364,765
UCL521026,0,0,5,36,21,53,3,3,4,37,17,57,0,0,0,28,27,59,3,0,3,34,31,63,0,5,0,42,23,61,3,0,8,41,23,68,0,0,0,18,24,37,0,5,3,20,27,48,0,0,0,14,22,32,0,0,0,14,20,38,0,0,0,13,19,29,0,0,0,13,20,27,0,0,0,15,18,33,0,0,4,16,20,36,0,0,0,16,29,41,3,4,3,19,30,50,0,0,0,19,29,43,0,0,0,21,28,46,0,0,0,26,42,68,0,0,0,28,41,69,0,0,0,35,38,75,3,4,8,37,41,79,0,0,0,32,35,61,3,0,5,30,36,64,0,0,0,19,13,37,6,3,6,23,20,40,0,0,4,51,43,94,0,0,0,50,45,95,6,4,10,352,364,721,21,27,51,381,400,780
UCL521027,3,0,3,34,23,49,9,7,21,42,27,74,0,0,0,17,14,34,11,11,20,32,22,51,0,0,0,13,9,22,9,15,24,21,28,48,3,8,8,14,12,28,9,10,20,25,27,57,0,6,6,17,15,31,19,14,34,40,38,72,0,0,0,31,17,49,40,19,56,71,30,104,0,0,0,45,25,74,45,16,69,96,47,145,0,0,0,35,18,50,46,5,56,81,27,105,5,0,5,22,19,45,38,17,51,63,34,98,0,0,0,18,25,43,34,17,51,56,39,97,0,0,3,44,17,58,46,9,63,93,29,121,0,0,0,26,10,36,21,9,27,52,19,67,5,0,5,18,18,40,24,12,36,49,28,77,0,0,0,28,25,54,15,10,27,52,38,83,14,12,33,372,247,615,379,168,549,764,425,1189
UCL521028,4,0,7,14,15,26,0,0,0,18,17,38,0,0,0,15,8,22,0,0,4,19,8,27,0,4,6,13,12,28,3,3,10,25,20,42,0,6,4,15,18,33,0,0,5,20,26,40,3,0,5,8,5,14,0,0,4,10,8,22,3,0,3,18,21,31,0,4,3,21,19,40,0,0,0,17,17,35,0,0,3,20,17,36,3,6,8,18,15,35,0,0,0,26,17,43,6,3,5,9,17,28,0,0,0,15,19,34,5,3,9,13,18,28,7,4,11,26,26,44,0,4,4,20,26,40,3,3,6,25,30,54,3,0,9,28,30,57,6,5,13,35,43,77,0,0,4,27,22,54,0,0,4,27,27,60,6,7,13,92,109,202,8,12,17,107,128,230,43,29,72,310,333,647,34,38,75,391,399,792
UCL521029,7,3,11,15,18,35,6,0,4,21,20,45,5,6,12,25,21,47,0,0,4,31,32,56,7,8,9,20,13,37,0,0,0,31,20,52,3,5,5,9,14,20,6,0,6,16,20,35,0,4,6,17,13,32,0,0,0,17,15,33,9,4,8,20,15,36,0,0,4,26,21,49,0,3,3,18,13,34,3,3,8,26,18,48,0,9,9,27,14,44,3,0,5,34,25,57,0,0,0,22,21,43,0,5,7,28,21,47,0,0,3,14,12,32,0,0,3,15,17,31,3,3,8,27,21,45,0,0,6,28,31,58,3,6,10,40,33,68,5,3,6,44,41,82,0,0,3,32,25,58,0,0,0,38,28,65,0,3,3,84,109,192,13,11,21,96,127,221,44,48,90,372,350,722,31,35,71,448,433,877
UCL521030,0,0,0,8,9,19,0,0,0,8,13,20,0,0,0,3,5,10,0,0,0,11,9,10,0,0,4,9,19,27,3,0,3,16,18,34,0,0,0,14,9,16,0,0,0,14,9,16,0,0,0,12,17,25,7,0,5,19,17,36,0,0,0,26,38,65,3,0,6,30,39,69,0,0,0,19,30,48,0,0,6,17,32,53,0,0,0,12,19,29,0,0,0,15,18,33,0,0,0,15,14,28,0,0,0,15,14,28,0,0,0,14,14,26,0,4,4,14,17,33,0,0,0,24,21,41,0,0,4,28,24,52,0,4,4,23,21,41,0,3,4,26,26,50,0,0,0,30,30,67,4,0,11,41,33,76,0,0,4,103,99,200,5,4,16,109,108,220,5,9,13,314,339,648,32,26,56,350,373,724
