UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
UCL522003,3,0,0,0,0,0,3,3,0,3,0,0,0,10,4,13,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,8,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,167,173,343
UCL522004,0,0,0,0,0,0,4,0,0,0,0,3,3,6,6,14,0,0,0,5,0,5,0,0,5,0,4,4,0,0,3,6,9,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,317
UCL522005,4,0,0,5,0,0,0,0,0,0,0,4,4,6,7,12,0,3,3,0,0,0,0,4,4,0,3,3,4,3,4,6,10,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,169,333
UCL522006,8,0,7,8,3,3,6,4,5,7,0,0,0,13,23,37,3,4,7,5,0,3,0,3,4,0,5,9,4,3,4,14,13,32,0,0,8,3,0,4,0,3,4,0,0,3,0,0,0,13,7,23,3,5,8,5,5,9,0,0,3,0,0,5,4,0,8,11,11,26,0,0,0,6,0,3,0,0,0,0,0,0,3,3,4,9,8,15,0,5,6,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,218,209,429
UCL522007,4,0,0,0,0,4,10,0,0,3,0,3,3,6,12,16,8,0,4,3,3,3,0,3,3,0,0,6,4,4,9,15,11,22,0,8,7,4,6,9,3,4,3,3,3,3,0,0,4,16,19,34,0,0,0,3,4,9,0,0,0,0,9,4,4,4,10,13,12,23,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,5,3,3,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,97,107,205
UCL522008,3,8,3,10,0,0,0,0,0,6,3,0,5,13,14,28,0,0,6,4,0,4,0,0,0,0,0,0,4,0,3,10,4,14,3,4,6,0,3,5,3,0,3,0,0,0,4,0,4,9,6,18,0,0,0,4,0,4,0,3,3,0,0,0,0,3,3,4,4,13,4,0,4,0,0,0,0,0,0,0,6,6,0,0,0,4,5,11,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,112,210
UCL522009,4,4,4,8,4,0,4,0,3,6,4,0,4,13,10,22,0,0,3,3,5,4,8,0,6,4,0,4,5,5,4,15,11,21,0,0,0,0,0,0,0,0,0,7,4,3,0,4,4,4,10,13,4,0,4,0,3,7,0,0,0,0,0,4,0,0,5,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,168,344
UCL522010,6,3,3,8,0,0,0,3,0,3,3,0,5,16,6,22,0,3,4,12,0,12,0,5,5,0,4,4,0,0,0,17,14,30,3,6,3,0,5,5,4,0,4,0,3,3,7,7,5,10,12,28,7,4,10,7,0,7,6,0,6,0,0,0,9,0,6,19,12,31,5,0,5,0,0,0,3,0,3,3,0,3,4,6,4,6,7,16,5,4,11,5,0,7,3,0,3,0,0,0,0,0,0,0,3,3,222,182,394
UCL522011,5,0,0,0,0,6,6,0,3,3,0,3,3,4,11,13,0,0,7,4,4,8,8,7,15,3,0,3,3,5,4,21,13,33,9,8,13,3,5,10,3,5,10,6,3,8,0,0,0,23,21,37,0,0,3,0,3,5,4,0,7,0,0,0,0,0,0,12,7,18,0,0,0,4,0,5,0,4,6,3,0,8,0,0,0,16,8,17,4,4,5,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,169,151,319
UCL522012,17,6,0,15,3,3,6,0,0,4,10,0,12,32,16,47,4,4,9,3,3,12,8,4,12,6,4,10,7,10,11,22,32,49,8,4,14,3,12,24,3,3,11,7,8,12,8,7,11,37,38,72,5,4,10,5,0,6,0,3,5,4,8,12,5,4,8,29,17,42,3,3,8,3,4,10,0,0,4,3,3,9,3,4,7,12,15,32,11,10,24,8,5,11,3,0,7,0,0,0,0,0,0,0,0,0,276,248,520
UCL522013,6,3,4,8,0,5,7,5,6,11,5,4,10,21,23,47,5,4,5,8,6,8,3,0,5,5,4,8,4,7,9,15,15,31,3,4,10,4,3,4,0,0,0,0,0,0,4,0,4,16,4,23,3,0,7,0,0,0,0,4,3,5,4,3,0,3,4,12,11,23,0,6,4,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,7,10,12,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,208,215,426
UCL522014,6,0,0,0,0,4,3,3,0,5,4,4,3,5,10,14,0,0,0,0,0,4,0,7,7,0,0,0,0,4,3,9,11,16,0,6,3,5,0,5,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,205
UCL522015,11,6,9,19,4,3,8,16,15,25,4,9,16,26,45,75,17,10,30,8,13,23,7,8,22,6,10,21,18,9,24,58,55,109,12,13,20,14,21,29,11,10,19,6,19,24,9,20,31,54,74,133,14,3,14,8,6,17,14,9,27,13,6,24,13,9,15,63,41,101,10,6,17,5,5,10,3,5,5,7,0,6,7,0,7,25,21,51,11,9,22,0,0,5,0,0,0,0,0,0,0,0,0,8,13,21,547,543,1097
UCL522016,6,0,0,0,0,3,3,3,3,4,0,3,6,5,16,24,8,3,10,0,0,0,3,0,0,3,0,5,3,7,8,20,14,31,0,0,0,4,0,8,3,0,5,0,3,3,0,0,0,8,10,16,5,6,3,3,0,3,0,0,0,0,5,5,0,0,0,10,10,14,0,3,3,0,0,0,0,0,4,0,0,0,6,0,6,6,4,11,8,8,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,143,144,292
UCL522017,10,4,4,7,4,5,12,0,6,3,7,0,7,13,19,35,4,3,4,4,4,3,5,9,17,4,0,4,5,5,9,17,21,37,5,8,7,4,0,8,4,5,5,5,6,8,8,4,10,23,16,39,5,4,3,3,3,7,0,3,3,3,0,3,9,0,5,19,11,29,5,0,7,3,0,3,3,0,3,0,0,0,0,0,0,15,6,19,3,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,183,184,367
UCL522018,3,6,0,6,4,0,3,0,3,9,7,4,6,14,6,26,3,3,10,0,8,11,4,0,7,7,0,6,5,5,7,23,19,40,0,0,3,3,4,7,0,3,5,10,3,12,4,8,12,19,17,40,8,5,9,5,0,8,7,4,10,8,6,11,0,0,4,26,14,39,3,4,6,4,4,9,4,6,0,0,0,0,0,0,0,17,9,26,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,114,263
UCL522019,0,0,0,0,3,0,6,0,5,5,0,0,0,8,10,23,0,0,3,0,0,0,0,3,6,0,0,0,3,0,0,13,10,22,0,0,0,0,0,0,4,0,6,0,3,3,4,0,4,4,9,13,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,4,9,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,92,98,189
UCL522020,4,3,0,10,0,0,4,3,9,7,0,8,8,13,17,26,5,0,8,6,6,6,0,0,4,3,0,3,0,0,0,10,6,16,0,3,0,3,3,8,5,3,4,0,0,0,4,0,4,11,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,287
UCL522021,5,0,0,3,0,3,3,5,0,7,0,0,0,10,7,22,0,4,5,0,0,0,0,0,4,3,0,9,4,0,4,11,6,18,3,0,5,3,0,4,0,7,4,7,3,14,7,5,7,21,17,40,5,4,5,0,6,3,0,4,7,0,0,3,5,6,3,13,11,24,5,3,6,4,3,8,0,0,0,4,0,4,0,0,0,11,7,21,3,11,11,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,186,167,347
UCL522022,5,0,0,0,3,3,3,0,0,0,0,0,3,8,9,19,0,0,3,0,0,9,0,3,10,7,0,4,6,0,6,10,9,26,0,0,5,3,4,7,0,0,0,0,0,4,5,3,10,14,8,24,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,3,9,14,0,0,0,3,0,3,5,3,3,3,0,3,4,0,4,9,3,11,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,233
UCL522023,6,0,3,3,9,9,14,3,9,7,6,0,5,21,20,35,5,0,6,0,0,3,0,0,5,4,0,6,0,3,3,11,6,19,4,0,7,0,4,5,0,0,5,0,6,6,0,0,4,13,9,20,3,5,4,4,0,8,0,0,0,3,0,6,0,4,4,16,16,27,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,7,0,6,8,5,12,6,3,6,0,3,3,0,0,0,0,0,0,0,0,0,164,173,331
UCL522024,5,0,0,4,0,3,6,6,6,8,0,0,4,7,12,21,4,6,9,0,0,4,0,5,5,3,0,3,5,4,8,13,18,29,0,4,0,5,0,9,0,0,3,4,0,4,0,8,5,9,9,24,4,6,11,11,4,15,6,0,6,6,3,10,5,0,9,23,19,45,5,9,7,0,0,4,10,0,10,4,0,3,4,0,4,18,11,25,3,7,14,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,112,125,234
UCL522025,5,5,5,7,8,5,11,7,0,9,4,4,7,13,16,35,9,5,11,8,4,11,6,3,6,0,12,7,6,8,7,19,24,43,9,0,9,7,3,12,7,4,10,0,3,5,8,4,10,23,13,39,6,10,17,3,3,5,4,0,4,0,3,4,3,11,14,27,28,52,0,3,3,6,3,11,7,0,4,0,4,8,4,0,4,12,7,25,12,10,23,5,4,11,0,0,4,0,0,6,0,0,0,0,0,0,237,225,461
UCL522026,0,5,4,5,3,3,9,3,3,4,4,3,4,14,12,29,5,4,8,4,3,4,3,0,7,0,3,7,9,0,8,18,19,33,4,4,9,7,8,10,6,5,3,6,4,12,0,3,8,24,28,50,6,3,11,0,3,7,10,0,10,0,6,7,0,0,9,23,16,43,7,4,13,4,0,3,4,9,15,7,4,12,0,4,8,24,24,42,11,5,16,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,148,144,292
UCL522027,3,4,4,12,5,0,5,3,0,5,3,5,7,13,19,32,3,5,7,3,5,4,4,0,6,0,5,5,12,0,11,18,15,33,3,0,3,0,4,4,0,4,7,3,4,3,0,0,0,6,10,20,8,0,3,6,3,3,0,0,0,4,0,3,4,4,10,15,16,30,0,6,3,0,4,6,3,0,3,0,0,0,0,3,4,7,8,16,6,3,16,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,197,172,366
UCL522028,0,0,3,3,0,0,0,0,4,0,3,0,3,9,7,9,0,0,0,0,0,0,3,0,3,0,6,6,4,0,9,6,5,17,0,0,0,0,0,0,3,0,3,5,0,6,0,0,0,11,7,12,5,4,4,5,5,3,0,5,5,3,3,4,5,0,3,11,11,24,0,0,0,0,3,7,0,3,3,0,0,0,4,4,3,6,8,17,4,4,5,0,3,6,0,0,0,0,0,0,0,0,0,0,10,10,87,108,198
UCL522029,0,0,3,5,3,0,7,0,0,0,3,4,3,5,10,23,0,0,4,5,4,9,0,5,3,0,4,4,0,0,0,5,11,18,3,4,9,0,0,0,5,5,6,3,0,4,0,7,6,11,17,24,0,0,0,4,4,5,0,0,0,3,0,6,4,0,9,10,11,19,3,0,3,0,0,0,0,0,0,4,0,4,0,3,3,8,3,10,6,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,189,199,393
UCL522030,9,4,0,6,0,3,9,0,0,0,5,0,3,15,10,20,8,3,8,0,0,0,7,0,4,3,0,3,0,0,4,11,9,20,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0,3,5,9,3,0,3,3,0,3,0,4,4,0,0,0,5,0,3,9,5,18,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,5,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,167,125,287
UCL522031,0,0,0,3,0,0,5,0,0,0,0,0,0,11,0,10,0,0,6,0,0,0,0,4,0,0,0,4,0,4,4,7,11,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,150,151,306
UCL522032,0,0,4,8,0,3,3,0,5,10,3,6,10,9,17,24,0,3,3,0,0,4,10,0,10,0,4,4,0,4,4,7,10,19,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,10,3,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,208,395
UCL522033,9,6,0,4,3,0,9,0,4,4,3,3,3,15,13,28,3,0,9,0,5,8,3,8,12,4,4,9,8,0,7,26,16,39,0,4,5,3,5,11,6,3,15,4,7,15,6,0,3,25,24,48,9,3,12,5,6,14,0,6,4,0,6,8,6,0,6,23,19,48,4,4,11,0,0,0,3,0,3,3,0,3,3,3,5,11,14,26,13,9,25,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,209,192,406
UCL522034,3,0,0,0,0,0,0,3,0,8,0,0,0,7,6,12,4,6,9,0,0,0,0,3,7,0,3,0,0,0,0,5,8,16,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,4,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,194
UCL522035,4,3,3,5,5,0,8,3,0,4,3,3,8,20,12,28,0,3,7,0,0,0,3,3,3,0,4,3,0,0,0,8,6,16,0,0,5,5,3,3,4,4,3,0,0,3,0,0,0,12,5,21,3,0,4,4,0,0,3,0,5,3,0,3,0,0,0,10,3,16,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,4,0,9,3,3,7,4,3,9,0,5,5,0,0,0,0,0,0,0,0,0,112,111,226
UCL522036,0,0,3,3,0,0,0,0,0,3,0,0,4,3,3,9,4,0,7,0,7,6,0,0,4,0,4,4,6,0,6,6,11,19,3,0,3,0,0,5,3,0,3,4,3,6,5,0,9,15,9,25,0,5,9,0,4,0,0,4,4,0,0,5,3,3,6,13,11,27,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,7,0,10,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,120,88,213
UCL522037,4,0,9,3,0,0,0,4,5,4,3,0,3,9,10,21,3,0,3,0,0,0,0,7,0,3,0,3,0,0,3,7,4,16,0,0,0,0,0,6,0,0,3,3,3,0,3,3,7,10,7,15,0,0,4,0,0,0,0,3,0,3,0,3,4,5,10,12,14,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,9,6,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,137,137,278
UCL522038,3,4,0,9,3,3,7,0,4,5,3,8,10,16,15,30,3,0,6,3,3,11,4,4,0,6,0,7,0,4,4,19,13,27,0,0,3,3,0,5,0,4,6,3,0,6,0,5,5,12,12,21,4,8,4,3,6,7,0,4,3,0,0,0,0,0,3,9,10,21,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,10,7,13,7,6,17,0,7,6,0,7,7,0,0,0,0,0,0,0,0,3,258,222,486
UCL522039,10,7,7,20,0,10,13,7,0,7,0,8,5,25,27,49,4,0,4,9,6,18,0,5,5,4,5,10,4,10,13,24,26,51,11,3,17,3,0,3,9,4,13,0,6,8,0,0,0,26,12,35,0,0,6,0,0,0,0,0,4,0,0,0,3,3,6,3,10,15,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,6,3,9,0,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,243,216,454
UCL522040,3,4,0,8,0,0,5,0,0,4,6,5,7,11,13,28,3,0,8,0,3,0,3,0,7,0,3,0,0,3,7,14,16,25,3,7,12,3,9,9,0,0,0,0,4,8,4,0,4,12,17,34,5,5,11,5,4,5,3,0,3,4,0,4,4,0,3,19,9,25,0,5,3,0,0,4,0,0,4,0,0,5,0,4,4,9,11,17,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,100,207
UCL522041,13,0,4,5,0,6,11,5,3,5,0,3,5,14,17,31,7,0,7,7,4,14,3,4,9,4,5,7,6,0,6,27,12,36,3,7,8,5,0,11,8,4,12,3,4,6,0,6,9,29,21,45,0,6,3,5,0,8,3,0,3,3,0,3,0,4,3,15,8,27,0,0,7,0,5,4,3,0,3,0,0,0,0,0,0,6,8,11,3,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,177,138,319
UCL522042,9,6,0,6,6,0,6,9,4,11,3,0,3,24,15,35,3,3,5,0,0,4,4,4,8,0,0,4,0,5,3,10,8,20,4,0,4,0,4,4,0,3,3,0,0,0,4,0,4,14,9,21,3,0,4,0,0,0,0,0,5,0,0,0,6,0,5,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,318,233,553
UCL522043,9,4,0,4,0,4,3,0,0,0,0,0,4,7,8,19,0,0,0,0,0,3,0,0,0,0,0,0,6,0,4,8,4,13,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,190,390
UCL522044,0,0,3,3,5,0,9,4,3,10,3,0,3,17,11,25,0,0,0,5,8,9,3,4,12,4,4,5,6,5,11,20,15,41,4,7,12,3,6,11,15,3,16,6,9,9,0,0,0,25,27,54,3,0,5,7,0,8,0,0,5,0,0,0,8,3,12,22,3,29,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,11,4,14,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,175,138,309
UCL522045,0,0,6,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,104,210
UCL522046,3,4,6,8,0,3,3,7,4,13,3,3,8,18,15,34,3,0,8,9,0,6,0,3,9,3,3,7,7,7,14,31,21,48,5,3,4,3,0,6,8,0,8,11,5,16,3,4,9,27,13,38,8,5,14,0,3,3,4,0,5,0,5,3,9,5,12,22,16,40,0,0,0,0,3,3,3,5,3,0,0,0,12,0,13,17,9,23,4,3,7,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,190,158,348
UCL522047,9,0,0,0,3,10,17,3,4,9,3,5,6,12,24,38,7,0,4,0,8,11,7,0,7,3,6,10,6,4,3,21,15,40,5,3,7,15,4,18,5,6,11,4,11,12,3,6,10,28,31,55,3,11,13,8,0,6,5,7,13,0,0,4,7,0,9,22,22,44,0,0,3,3,0,10,0,3,5,0,0,0,0,4,3,10,13,22,6,4,12,11,5,16,4,0,4,0,7,7,0,0,0,0,0,0,272,250,518
UCL522048,4,0,0,3,0,5,5,0,0,0,0,0,0,3,10,12,0,0,8,3,6,7,3,5,9,4,3,8,0,0,3,17,20,38,0,6,6,4,0,4,4,0,3,0,0,0,0,0,0,15,7,22,9,6,13,0,5,4,0,0,0,0,4,4,3,4,9,11,17,24,3,0,0,4,0,4,0,0,0,0,3,3,0,0,0,8,7,8,4,11,20,3,0,7,0,0,5,0,0,0,0,0,0,0,0,0,167,143,308
UCL522049,3,5,3,5,12,0,11,0,11,11,0,0,3,17,19,32,4,5,9,0,3,4,0,8,8,4,0,10,9,3,14,17,19,33,5,9,11,9,9,12,0,3,10,8,3,12,5,5,11,25,24,48,5,5,6,6,3,12,8,0,11,6,0,6,3,4,7,29,20,44,3,3,3,4,0,4,0,0,0,0,0,0,3,3,6,11,5,16,4,4,8,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,212,196,402
UCL522050,5,0,0,7,0,0,0,4,7,9,0,4,6,13,9,17,10,8,12,0,0,5,7,0,11,3,10,5,6,0,6,26,24,47,0,0,3,3,6,6,5,3,8,0,3,3,5,3,5,14,14,28,0,6,5,3,6,7,0,0,0,6,3,8,5,0,0,17,10,24,5,0,3,5,5,9,0,0,0,3,0,0,4,3,11,16,14,27,9,15,20,3,11,14,8,6,12,3,0,9,0,0,0,0,0,0,225,206,428
UCL522051,3,0,4,3,3,4,5,0,0,4,0,0,0,4,16,18,0,0,0,4,3,3,0,4,4,0,0,3,0,0,3,8,9,21,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,4,5,6,0,0,0,3,5,5,0,3,8,6,0,4,0,0,3,12,15,20,0,3,9,0,0,0,6,0,4,0,0,3,0,0,0,6,6,13,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,127,231
UCL522052,3,4,0,4,0,5,5,0,0,0,5,0,5,8,3,13,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,8,7,14,4,0,5,6,0,3,0,0,3,5,3,5,0,0,0,11,5,17,0,0,0,4,0,4,0,0,5,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,80,205
UCL522053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,4,3,3,4,0,0,4,0,0,0,0,3,3,8,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,95,165
UCL522054,4,0,0,0,0,0,5,0,0,0,0,0,0,11,10,18,0,0,0,3,3,7,0,0,4,0,0,0,0,0,0,6,3,8,5,3,3,0,0,5,3,0,3,0,0,0,0,0,0,12,4,18,0,3,11,0,3,3,0,0,3,0,0,0,3,0,3,7,17,23,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,5,4,0,4,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,110,100,213
UCL522055,4,0,4,4,0,0,0,5,8,11,3,4,4,15,16,31,9,3,8,9,6,11,10,9,19,9,12,18,4,11,18,34,39,73,8,11,16,5,10,13,18,5,24,11,11,28,3,17,20,52,47,99,13,15,33,4,5,12,7,8,15,7,3,16,20,4,19,52,36,88,0,6,10,10,0,10,0,6,4,0,3,3,0,0,0,18,18,38,14,8,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,306,276,573
UCL522056,13,3,3,9,4,5,7,9,4,12,0,0,5,23,16,41,4,0,5,3,4,4,0,0,0,0,8,10,5,6,14,18,18,37,3,3,7,3,0,3,0,5,3,0,0,0,5,0,5,15,12,22,0,0,3,9,4,12,4,0,3,0,0,0,6,0,6,8,7,19,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,3,8,3,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,271,197,463
UCL522057,0,3,7,8,4,8,11,6,8,7,0,0,3,8,21,35,5,4,13,3,3,10,4,9,12,0,7,8,6,0,6,19,29,48,3,0,5,0,5,9,3,4,8,0,5,9,0,0,0,13,19,31,0,0,4,4,8,12,0,4,3,0,0,8,0,4,10,14,18,34,0,0,0,9,0,10,0,4,3,3,5,10,0,0,0,15,5,25,6,4,15,4,0,4,0,0,4,0,0,0,0,0,0,0,4,4,206,213,412
UCL522058,4,0,0,3,4,0,4,9,3,9,0,6,9,13,10,22,5,0,3,3,5,11,0,6,5,0,0,0,0,0,4,11,8,19,0,0,0,3,0,3,0,0,3,5,3,5,0,0,0,6,8,15,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,0,15,0,0,4,0,0,0,0,0,5,0,3,3,0,0,0,3,8,8,8,4,14,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,130,149,277
UCL522059,8,0,0,5,0,9,9,0,7,3,3,0,10,16,16,33,4,0,4,4,6,9,0,4,3,0,3,3,5,3,3,13,19,25,0,0,0,0,0,3,8,3,6,5,5,8,0,4,6,15,14,26,4,0,3,5,4,5,8,6,12,7,0,7,0,3,4,19,11,26,7,5,5,5,0,8,7,0,5,6,6,12,0,0,5,21,13,36,5,5,8,3,0,3,4,3,4,0,0,0,0,0,0,0,0,0,205,188,394
