UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL521012,0,0,0,0,0,11,6,0,0,16,3,0,0,0,0,3,13,3,0,27,0,0,0,0,0,3,6,0,0,17,0,0,3,3,0,4,9,0,0,21,0,0,3,0,6,3,6,0,0,22,0,0,0,3,8,4,3,0,0,16,0,0,3,0,6,7,4,0,0,24,0,0,6,0,3,3,0,0,0,15,0,0,0,0,0,4,0,0,0,13,0,0,0,0,3,5,0,0,0,3,0,0,0,4,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,5,27,21,35,58,56,10,5,229,8,0,4,0,3,8,15,0,0,42,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,9,3,0,0,30,3,0,0,5,3,7,21,12,0,52
UCL521013,0,0,5,0,3,0,0,4,0,14,3,0,4,3,9,3,11,0,0,37,0,0,0,0,3,5,6,3,5,38,3,0,10,3,13,7,3,0,0,42,0,0,3,3,7,3,4,0,0,25,0,4,4,5,6,5,0,0,0,25,0,0,6,11,5,3,3,0,0,26,0,0,3,4,5,4,0,0,0,22,0,0,0,4,8,5,5,0,0,20,0,0,0,0,3,5,0,0,0,13,0,0,3,3,0,6,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,9,0,4,0,4,0,24,0,0,0,0,0,0,0,0,0,0,28,10,57,56,72,58,44,15,6,353,25,4,7,3,4,7,6,4,0,67,19,0,4,0,0,4,4,0,0,34,0,0,4,0,4,0,0,4,0,23,0,0,10,4,11,11,20,6,0,61
UCL521014,3,0,0,0,0,6,6,0,0,17,0,0,3,0,0,6,7,0,0,24,4,0,4,0,4,0,9,3,0,28,4,0,3,3,3,0,7,0,0,19,0,0,0,4,6,6,0,0,0,16,0,0,0,3,5,7,5,0,0,21,0,0,3,8,8,3,0,0,0,27,0,0,7,3,9,3,0,0,0,19,0,0,3,4,3,5,0,0,0,14,0,0,3,0,0,0,0,0,0,5,0,0,0,3,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,9,15,7,15,10,5,0,71,0,0,0,0,0,0,0,0,0,0,21,9,36,49,64,61,50,10,0,304,7,7,5,3,5,6,16,0,0,49,0,3,0,0,0,3,3,0,0,13,3,0,0,0,3,9,14,0,0,29,0,0,3,3,6,17,28,6,0,58
UCL521015,0,0,0,0,0,0,4,3,0,15,0,0,0,0,0,0,4,5,4,20,0,0,0,3,3,5,6,12,5,35,0,0,3,4,0,0,3,3,7,22,0,3,8,3,0,0,5,4,0,23,0,0,10,0,4,4,0,0,0,27,0,0,6,3,8,3,3,0,3,27,0,0,0,8,0,6,6,0,0,18,0,0,3,0,6,3,3,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,4,0,23,0,0,0,0,0,0,0,0,0,0,6,8,41,27,28,42,48,33,17,264,6,0,0,0,4,3,10,6,0,27,3,0,0,0,0,5,4,0,3,15,0,0,0,0,0,0,8,5,0,15,0,0,0,0,3,3,13,7,4,33
UCL521016,4,5,4,0,0,0,0,0,0,13,0,5,6,3,6,9,6,0,0,28,0,0,5,0,4,3,8,0,0,25,0,0,8,3,4,3,4,4,0,28,0,5,5,5,3,3,7,0,0,30,0,0,0,6,0,0,0,0,0,18,0,0,7,0,4,0,0,0,0,13,0,0,0,4,0,4,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,10,3,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,23,17,42,41,38,34,32,11,10,249,17,0,0,3,4,9,6,0,0,47,4,0,3,0,0,0,0,0,0,17,5,4,7,0,3,8,0,0,0,21,0,5,5,0,6,6,10,10,4,47
UCL521017,0,0,4,3,0,0,0,3,0,7,0,0,3,3,0,7,0,0,0,19,0,0,3,0,4,0,3,0,0,15,0,0,6,5,0,0,0,8,7,25,0,0,5,3,0,5,3,0,0,23,0,4,4,4,8,5,4,0,0,35,0,6,7,9,3,3,3,0,0,20,0,0,0,3,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,11,0,0,3,3,0,0,0,0,0,6,0,0,0,3,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,5,4,3,5,3,41,0,0,0,0,0,0,0,0,0,0,6,25,45,46,37,36,24,21,17,270,6,3,10,0,0,10,3,0,4,40,6,0,0,0,0,0,4,3,0,9,5,0,4,3,0,0,0,3,0,14,0,0,6,3,3,8,3,4,4,33
UCL521018,4,0,0,0,0,0,0,4,0,9,0,0,0,0,0,5,0,3,0,17,0,0,0,0,5,6,6,4,4,23,0,6,3,4,3,3,8,0,0,22,0,3,5,3,4,0,0,3,0,15,0,3,0,0,3,0,0,0,0,17,0,0,3,9,9,3,0,0,0,24,0,4,0,0,0,0,0,0,0,7,0,0,7,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,17,17,27,36,32,36,21,23,5,209,18,5,3,0,0,8,4,0,0,46,5,0,0,0,0,5,4,4,0,25,0,0,0,0,0,8,0,4,0,13,0,0,4,0,0,5,15,9,0,31
UCL521019,3,0,3,5,5,4,17,3,0,40,0,0,4,0,5,16,41,14,0,89,0,4,3,0,9,13,21,7,0,63,0,5,12,0,6,13,15,5,0,54,3,8,11,0,9,15,30,6,0,80,0,5,5,15,12,11,12,0,0,65,0,3,12,7,6,12,9,6,0,54,0,0,9,7,5,10,0,0,0,37,0,0,3,6,5,8,5,3,0,25,0,0,0,0,3,4,4,0,0,16,0,0,4,7,3,7,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,3,12,21,28,25,51,40,22,5,207,0,0,4,0,0,0,0,0,0,4,12,32,99,85,97,218,215,73,3,842,4,0,11,3,6,38,23,4,0,98,6,0,0,3,3,9,13,4,0,40,3,0,3,5,4,22,39,10,0,79,0,0,4,7,9,20,82,38,0,163
UCL521020,4,0,3,9,3,8,7,0,0,26,0,0,8,6,0,0,27,8,0,49,0,4,4,7,3,7,16,4,0,38,0,0,4,0,9,3,4,0,0,23,0,0,7,0,6,0,3,0,0,24,0,0,0,3,3,7,3,0,0,19,0,0,0,3,8,3,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,0,10,0,0,0,0,0,0,0,0,0,0,14,19,31,35,47,51,69,19,0,286,21,0,0,5,12,14,5,0,0,61,5,0,3,0,0,3,0,0,0,15,6,3,7,7,3,9,10,4,0,43,0,0,3,6,6,8,43,20,3,99
UCL521021,0,0,3,5,3,6,3,3,0,23,0,0,0,0,0,4,8,9,0,31,0,0,4,8,0,4,10,0,4,34,0,0,9,3,3,3,4,3,0,31,0,0,8,6,5,3,5,3,0,29,0,4,7,3,10,7,3,4,0,40,0,0,6,3,4,4,0,0,0,22,0,0,0,6,8,4,0,0,0,24,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,5,0,3,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,28,15,54,63,44,51,55,29,5,340,28,0,0,11,3,11,13,4,0,74,5,0,0,5,0,0,3,0,0,18,0,0,3,5,3,6,4,3,0,29,0,5,0,8,3,4,16,21,0,55
UCL521022,0,0,0,6,7,0,0,0,0,13,0,0,3,0,5,4,6,0,0,21,0,0,0,5,6,0,4,7,0,12,0,0,4,4,7,4,8,0,0,29,0,0,10,0,7,6,0,0,0,24,0,0,0,6,0,0,4,0,0,20,0,0,6,6,6,9,4,0,0,29,0,0,0,3,5,3,0,0,0,17,0,5,0,12,4,9,0,0,0,29,0,0,4,0,7,5,0,0,0,17,0,0,3,4,6,8,0,0,0,20,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,4,6,0,4,15,7,6,0,0,36,0,0,0,0,0,0,0,0,0,3,24,13,35,50,74,63,36,8,4,303,5,0,3,4,0,0,6,0,0,17,21,4,0,4,3,0,0,0,0,35,4,0,0,6,7,3,8,0,0,25,0,3,3,4,5,4,4,0,0,28
UCL521023,0,0,13,7,0,3,5,0,0,24,0,4,6,0,0,3,6,0,0,13,0,0,4,3,0,9,3,3,0,27,0,0,5,4,4,6,4,0,0,21,0,0,3,0,0,3,0,0,0,9,0,0,6,6,3,0,0,0,0,9,4,0,0,3,0,0,4,0,0,15,0,0,4,0,0,3,0,0,0,5,0,0,7,5,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,3,0,5,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,11,11,44,46,21,35,31,9,7,214,10,0,9,7,8,6,0,0,0,45,0,0,0,3,0,0,5,0,0,10,0,0,13,4,0,10,5,0,0,41,0,4,3,0,0,6,11,0,0,26
UCL521024,8,12,28,26,16,4,8,0,0,104,12,6,18,11,7,11,6,3,4,71,0,0,8,16,19,15,11,3,0,66,7,8,8,10,11,0,3,3,0,49,0,3,11,3,3,3,3,0,0,28,3,3,8,3,10,4,4,0,0,37,0,5,12,12,7,8,5,0,0,52,0,0,13,9,0,5,4,0,0,28,0,3,5,5,7,12,4,0,0,40,0,0,7,9,5,4,4,0,0,28,0,0,8,3,3,12,0,0,0,34,0,0,0,4,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,17,13,24,20,22,19,22,5,0,143,0,0,0,0,0,0,0,0,0,4,66,62,155,142,114,109,91,25,7,773,47,8,5,0,4,8,9,5,0,89,6,8,11,8,3,5,7,0,0,44,17,19,42,49,26,13,17,4,0,203,18,17,32,15,19,16,22,5,4,140
UCL521025,0,0,8,0,0,7,5,3,0,21,0,0,3,0,0,9,6,5,0,28,0,0,5,0,6,0,6,7,3,30,0,0,6,3,6,5,3,4,0,27,0,5,7,6,0,4,0,4,0,23,0,0,0,4,0,3,0,0,0,21,0,0,0,4,3,4,0,0,0,19,0,3,4,4,3,0,0,0,0,12,0,0,3,3,4,5,0,0,0,15,0,0,5,6,3,0,0,0,0,14,0,0,4,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,3,9,8,12,0,33,0,0,0,0,0,0,0,0,0,0,8,16,66,42,41,52,40,30,9,300,0,6,10,5,4,8,11,3,0,50,0,0,3,0,8,5,4,0,0,14,0,0,8,0,0,3,5,4,0,26,0,0,4,0,10,8,12,15,0,44
UCL521026,6,0,0,4,5,5,0,0,0,13,3,0,4,3,6,4,9,5,0,28,0,4,0,0,0,6,3,3,0,24,0,4,3,4,3,6,4,4,0,22,0,3,5,4,6,3,3,0,0,30,0,0,3,9,8,4,7,0,0,29,0,0,3,6,21,0,0,0,0,34,0,3,0,3,9,3,0,0,0,14,0,0,0,3,5,0,0,0,0,11,0,0,0,0,6,0,0,0,0,9,0,0,3,4,6,0,0,0,0,15,0,0,0,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,11,5,0,6,5,3,5,0,3,0,26,0,0,0,0,0,0,0,0,0,0,27,20,41,61,81,54,25,24,0,320,17,3,7,10,6,12,0,0,0,60,9,5,3,0,5,5,0,0,0,24,0,0,4,6,4,5,0,3,0,26,3,0,5,3,9,4,7,6,0,43
UCL521027,0,0,0,4,0,0,0,0,0,12,4,0,3,6,6,0,0,4,0,19,0,0,0,0,0,3,0,4,0,13,0,0,0,0,5,0,0,0,0,15,0,4,3,0,8,0,0,0,0,11,0,0,0,0,5,0,4,0,0,11,0,0,3,0,0,0,0,0,0,10,0,0,6,3,7,5,0,0,0,13,0,0,4,5,6,4,0,0,0,17,0,4,4,0,0,0,0,0,0,5,0,0,7,5,3,0,0,0,0,20,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,10,14,38,25,26,18,8,8,0,140,0,0,0,0,0,0,0,0,0,0,27,38,79,63,68,46,27,10,0,349,15,3,10,6,4,11,4,0,0,59,11,0,4,0,0,3,4,0,0,19,4,5,3,3,5,3,0,0,0,24,4,3,3,7,6,0,3,4,0,27
UCL521028,5,0,0,4,5,0,0,0,0,19,0,0,0,8,3,4,17,8,0,33,0,0,3,0,7,8,12,17,6,56,0,0,0,4,4,10,3,4,11,31,0,0,3,3,0,12,6,0,0,33,0,0,7,0,12,3,0,0,0,18,0,4,5,4,6,9,0,0,3,27,0,0,4,0,0,3,0,0,0,14,0,0,5,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,7,5,6,4,4,44,0,0,0,0,0,0,0,0,0,0,26,8,39,40,54,68,50,49,27,351,12,0,4,0,8,8,9,5,7,57,5,0,0,5,0,6,7,0,0,20,5,0,0,3,6,7,4,0,0,31,0,3,5,9,6,11,25,14,3,76
UCL521029,0,0,0,0,4,8,10,4,5,23,0,0,3,5,4,0,7,8,0,26,0,0,0,3,5,6,14,15,3,43,5,0,0,3,10,4,5,0,0,28,0,7,8,3,0,9,7,0,0,29,0,0,0,3,4,7,0,0,0,20,0,3,3,10,5,16,3,0,0,34,0,0,10,0,0,6,0,8,0,20,0,0,0,0,6,9,0,0,0,17,0,0,3,5,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,9,5,3,4,7,14,11,44,0,0,0,0,0,0,0,0,0,0,20,15,43,50,46,72,51,49,25,364,8,0,7,3,3,12,7,0,0,44,3,4,0,0,3,9,0,0,0,20,0,0,6,8,6,8,7,8,4,43,0,0,5,5,6,5,12,11,0,50
UCL521030,0,0,0,0,7,3,4,0,0,14,0,0,0,0,0,4,6,5,0,26,0,3,0,0,0,4,12,0,0,22,0,0,0,3,3,7,5,0,0,18,0,6,22,7,4,4,4,0,0,52,0,0,28,0,7,3,4,4,0,51,0,0,10,6,9,0,0,3,0,23,0,0,0,4,0,5,0,4,0,11,0,0,0,0,4,3,3,9,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,0,3,8,8,10,3,4,0,36,0,0,7,11,3,0,0,0,0,22,9,17,78,38,41,60,63,34,14,356,5,0,9,3,0,12,7,4,3,48,5,0,0,3,5,5,7,3,0,27,0,0,0,0,7,4,13,4,0,28,0,0,0,0,3,9,21,16,0,58
UCL521031,0,0,4,8,3,6,3,0,0,29,0,0,3,3,6,3,11,4,0,26,0,0,0,0,3,4,4,0,0,18,0,0,5,0,4,4,4,4,0,21,0,3,3,0,3,0,0,0,0,21,0,0,4,3,0,3,0,0,0,16,4,0,7,0,3,4,0,0,0,16,0,3,10,4,5,3,0,0,0,23,0,0,4,7,5,3,0,0,0,21,0,0,0,5,0,3,0,0,0,14,0,0,4,3,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,22,18,4,10,8,5,0,79,0,0,0,0,0,0,0,0,0,0,10,23,74,56,43,60,42,12,0,321,11,0,3,3,0,10,9,0,0,34,0,0,0,0,5,0,0,0,0,9,3,4,3,10,7,11,6,0,0,48,3,0,5,3,8,3,22,6,0,54
UCL521032,4,9,4,5,4,4,0,0,0,32,0,0,9,6,3,7,7,0,0,27,5,0,6,3,4,4,5,4,0,22,0,5,5,4,4,8,5,0,0,23,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,4,0,0,0,11,0,0,6,0,0,8,0,0,0,15,0,0,7,5,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,5,0,0,9,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,13,14,14,15,9,0,0,93,0,0,0,0,0,0,0,0,0,4,29,35,70,42,42,59,32,8,0,317,17,3,6,0,0,3,5,0,0,35,0,0,0,0,0,0,0,0,0,3,5,13,11,7,7,5,5,3,0,67,0,6,15,9,9,13,12,0,0,61
UCL521033,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,7,3,0,17,0,0,4,3,5,5,8,0,0,18,0,3,0,3,3,7,7,0,0,18,0,0,0,5,0,0,0,0,0,16,0,0,0,4,0,5,0,0,0,14,0,0,7,3,3,0,0,0,0,10,0,0,3,3,4,3,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,5,0,0,6,0,4,0,3,0,0,16,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,13,8,31,36,26,32,9,6,0,152,0,0,0,0,0,0,0,0,0,0,11,15,51,60,54,71,45,10,0,316,0,0,0,3,4,10,8,0,0,30,4,0,0,0,0,3,3,0,0,14,0,0,0,4,0,0,6,0,0,10,0,0,4,0,3,8,10,9,0,33
UCL521034,3,0,3,0,0,3,5,0,0,22,3,0,4,0,5,0,12,5,0,32,0,0,4,0,5,5,7,6,5,31,4,0,3,0,5,10,5,6,0,30,0,0,5,3,6,0,0,3,0,25,0,5,4,3,10,0,0,0,0,34,0,0,4,4,3,5,0,0,0,20,0,0,8,0,3,7,0,0,0,18,0,0,8,4,5,3,0,0,0,11,0,0,0,8,0,0,0,0,0,8,0,0,0,4,9,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,9,5,3,4,0,5,0,24,0,0,0,0,0,0,0,0,0,0,20,17,40,42,61,65,42,21,0,313,15,0,6,10,8,14,9,0,0,60,9,4,0,0,0,0,4,0,0,22,3,4,3,3,3,5,6,4,0,38,4,0,4,6,9,3,15,11,3,60
UCL521035,0,0,0,0,0,4,5,3,0,21,0,0,3,0,3,7,16,6,0,29,0,0,0,0,5,3,8,6,7,23,0,0,7,6,3,5,5,0,0,28,0,0,3,6,9,3,3,9,0,30,0,0,0,3,0,9,0,0,0,19,0,0,0,0,6,8,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,0,26,0,0,0,0,0,0,0,0,0,0,17,7,19,30,34,53,39,37,14,240,19,3,0,3,0,5,4,4,0,35,3,0,0,0,0,3,0,0,0,7,0,0,0,9,0,6,12,3,0,31,0,0,3,4,3,8,22,18,0,65
UCL521036,0,0,0,0,0,3,4,0,0,12,0,0,0,0,6,0,10,8,0,21,0,3,4,0,3,7,8,9,0,33,0,0,4,0,4,3,4,0,0,19,0,0,3,3,3,12,8,0,0,26,0,4,4,11,4,5,4,0,0,27,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,6,0,0,0,0,4,3,3,0,0,5,0,0,0,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,7,4,4,0,39,0,0,0,0,0,0,0,0,0,0,7,18,39,23,42,57,41,17,0,243,0,3,0,0,5,4,5,0,0,27,3,0,4,0,0,0,0,0,0,8,0,3,11,4,6,15,4,0,0,44,0,7,0,0,9,8,12,13,3,49
UCL521037,0,4,5,11,4,5,3,0,0,28,4,0,6,12,6,5,17,5,0,60,4,0,0,8,7,11,26,5,0,65,0,0,3,11,13,5,3,3,0,38,0,0,8,6,10,0,0,0,0,33,0,0,7,7,4,7,0,0,0,26,0,0,6,8,3,4,0,0,0,21,0,0,5,0,4,0,0,0,0,9,0,0,4,6,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,5,3,6,26,0,0,0,0,0,0,0,0,0,0,22,11,48,78,72,55,59,37,4,389,30,9,3,7,9,15,5,5,0,72,8,3,0,3,6,3,0,3,0,30,12,9,6,11,7,9,5,7,0,62,7,9,9,14,17,12,26,14,0,111
UCL521038,0,0,0,0,0,14,4,0,0,17,0,0,4,0,4,8,21,6,4,49,3,0,3,0,5,8,15,14,18,69,0,0,0,9,7,3,4,6,0,37,0,0,6,3,5,7,3,8,0,27,0,0,0,0,5,6,0,0,0,15,0,0,3,4,0,0,6,0,0,16,0,0,0,0,4,0,5,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,0,13,7,4,4,44,0,0,0,0,0,0,0,0,0,0,12,8,27,35,48,68,80,40,26,349,13,0,3,0,3,6,9,9,4,47,3,0,0,0,0,7,6,3,0,18,0,0,0,3,0,15,9,0,0,37,0,4,4,4,16,15,38,21,4,100
