UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL521012,25,18,12,21,27,25,14,8,3,153,0,4,8,3,3,19,20,9,0,70,0,0,0,0,0,3,5,5,3,12,0,0,0,0,5,0,4,0,0,11,0,4,8,3,5,21,29,11,3,91,0,5,4,0,0,0,0,0,0,17,30,23,24,30,41,47,52,19,7,258,37,13,21,16,19,29,20,0,0,156,0,6,10,3,10,18,10,3,4,60,0,0,5,0,4,6,10,4,0,25,0,0,0,0,3,0,9,0,0,16,0,6,7,3,18,24,33,7,3,102,0,3,0,4,0,5,0,0,0,15,45,21,27,21,35,58,56,10,5,271,66,31,35,36,45,48,36,8,5,307,5,3,16,12,13,37,31,12,4,127,0,0,5,0,4,11,17,7,3,40,0,0,0,0,5,5,14,0,0,25,5,8,11,12,25,43,65,16,8,191,0,3,0,5,4,12,6,0,0,34
UCL521013,73,43,33,28,43,40,17,3,0,292,9,11,14,10,10,15,13,4,0,73,0,4,0,4,0,3,4,9,0,23,0,0,0,0,4,0,3,0,0,12,10,16,14,9,10,20,21,5,0,107,7,0,4,0,3,5,7,3,0,38,95,64,51,41,59,68,46,14,4,436,66,30,31,38,46,33,19,0,0,276,9,15,14,3,16,15,15,3,4,89,0,0,4,5,7,8,12,4,0,33,0,0,0,0,0,5,3,0,0,14,9,15,16,12,22,26,28,7,0,137,4,0,7,5,0,11,0,0,0,26,81,46,54,56,72,58,44,15,6,435,140,80,68,64,98,77,38,8,0,567,17,23,29,12,20,27,26,9,3,165,0,8,4,8,8,11,9,10,4,54,0,0,0,0,7,4,8,4,0,26,22,26,33,21,38,43,47,19,3,247,16,0,9,9,3,15,9,4,0,61
UCL521014,35,24,54,41,49,51,27,4,0,284,0,5,5,8,12,22,25,10,0,91,0,3,0,0,4,13,12,3,0,35,0,0,0,0,0,0,10,0,0,12,4,6,10,9,18,30,48,6,4,138,21,10,36,35,24,19,8,4,0,156,60,39,92,88,93,102,83,17,4,580,46,15,22,23,39,31,16,0,0,191,0,4,5,9,11,10,18,0,0,57,0,0,0,0,5,10,11,4,0,23,0,0,0,3,0,8,3,3,0,18,0,4,5,13,15,23,31,8,0,98,22,10,8,15,12,13,8,5,0,84,66,32,36,49,64,61,50,10,0,369,79,43,76,61,88,82,35,9,4,472,4,6,12,20,24,34,47,7,0,147,0,3,0,0,11,14,19,0,0,57,0,0,0,3,5,7,18,4,0,25,3,12,9,24,32,55,74,17,4,233,38,23,40,50,32,35,17,3,0,242
UCL521015,30,17,24,18,18,15,23,4,0,161,3,7,5,6,12,14,25,7,10,80,0,0,0,3,3,0,6,3,4,27,0,0,0,0,0,3,5,4,0,10,7,9,5,11,10,21,32,18,11,116,0,0,0,0,4,4,0,0,3,21,39,28,27,26,36,40,55,25,20,294,30,9,25,14,12,24,12,12,3,149,6,5,14,7,7,8,17,13,4,80,0,0,0,5,0,5,6,3,3,29,0,0,0,0,0,0,11,9,6,23,7,5,14,11,9,17,33,19,17,129,8,0,3,0,3,5,8,5,4,28,48,17,41,27,28,42,48,33,17,302,69,34,50,34,31,40,31,15,7,311,8,10,14,13,18,28,40,20,10,156,3,0,0,7,7,4,10,5,13,52,0,0,0,0,0,3,13,9,11,28,11,13,14,20,22,39,68,35,31,242,8,5,9,0,6,7,9,5,0,51
UCL521016,53,29,45,18,26,21,18,7,0,218,11,9,7,8,3,11,4,0,6,58,0,0,0,0,4,5,4,0,4,18,0,0,0,0,0,7,3,11,0,11,11,9,8,12,8,20,17,15,10,92,10,0,0,3,3,6,0,0,0,30,71,40,52,30,38,44,35,20,12,339,42,34,31,24,20,22,11,6,4,203,6,3,10,4,12,7,10,3,0,54,0,4,0,0,0,0,9,5,3,15,0,0,0,0,0,3,0,6,0,5,6,5,9,5,14,13,14,11,3,76,8,0,0,10,3,0,5,0,0,27,57,38,42,41,38,34,32,11,10,302,98,57,71,43,48,44,34,12,7,419,10,12,10,11,15,20,13,6,4,114,0,4,0,0,3,5,9,3,7,34,0,0,0,0,0,7,6,6,0,23,10,14,15,16,20,33,30,18,10,168,15,0,6,9,4,6,4,0,0,54
UCL521017,64,24,31,35,26,25,9,7,0,224,3,6,10,5,7,13,3,4,0,64,0,0,0,0,0,6,3,10,0,21,0,0,0,0,0,0,8,0,0,11,3,6,15,7,10,16,13,15,0,89,7,4,12,14,12,10,10,8,0,75,73,36,63,62,44,53,37,18,0,383,65,19,32,36,23,15,13,4,4,209,5,5,7,4,6,9,5,5,7,66,0,0,0,3,4,4,0,8,0,16,0,0,0,0,0,3,3,4,0,7,5,6,7,4,9,15,9,12,11,95,14,5,9,4,5,8,3,6,5,57,83,33,45,46,37,36,24,21,17,357,130,41,66,75,43,40,22,7,5,428,8,13,21,17,14,24,9,9,9,130,0,0,0,3,5,7,5,11,0,37,0,0,0,0,0,3,6,9,0,16,8,15,26,19,19,37,23,23,10,181,25,15,17,17,12,15,15,8,5,131
UCL521018,53,28,22,23,19,11,11,3,0,166,4,6,9,5,7,11,12,4,0,63,0,3,0,0,4,0,3,0,4,14,0,0,0,0,0,4,0,8,0,10,4,9,10,5,11,13,19,13,3,90,3,0,0,0,4,0,0,0,0,19,67,33,35,27,37,23,31,14,9,270,43,20,22,21,22,15,5,0,3,152,0,6,9,7,10,6,15,10,0,63,0,0,0,6,7,4,3,0,0,16,0,0,0,0,0,4,0,0,0,12,0,6,9,9,11,17,15,10,4,87,0,6,0,0,4,0,0,0,0,15,44,30,27,36,32,36,21,23,5,259,96,47,41,42,40,30,15,11,0,318,6,13,17,14,17,16,24,13,3,128,0,3,0,6,5,3,10,4,3,34,0,0,0,0,0,9,0,6,0,22,6,17,17,18,22,29,33,20,7,178,8,10,4,0,5,0,0,4,0,31
UCL521019,80,22,47,54,54,79,93,26,0,449,10,5,7,10,11,41,59,26,0,168,0,0,4,3,9,9,23,21,6,64,0,0,0,0,0,3,28,7,0,39,5,5,10,11,16,55,110,55,3,273,19,9,14,26,20,45,69,29,3,232,109,29,67,88,93,178,271,109,8,951,68,23,62,46,40,111,72,26,0,443,5,13,10,10,21,31,60,20,0,163,0,0,6,0,7,19,24,13,0,70,0,0,0,0,0,0,11,0,0,21,9,13,15,15,32,57,97,33,0,259,20,18,16,23,26,56,45,24,3,236,97,54,93,85,97,218,215,73,3,937,143,39,102,99,96,188,170,53,3,891,13,14,19,24,33,79,111,48,0,335,0,0,4,6,8,24,49,28,3,133,0,0,0,0,0,6,39,11,0,62,11,18,22,22,44,109,206,84,6,528,44,25,32,51,45,99,112,52,6,465
UCL521020,47,30,18,20,32,36,20,7,0,204,3,8,0,3,9,14,17,13,4,73,0,0,0,0,6,7,15,7,0,31,0,0,0,0,0,0,11,3,0,20,3,8,0,3,16,21,43,20,4,121,4,0,0,0,4,0,3,7,0,21,51,37,22,23,53,54,73,34,4,355,51,21,18,25,33,24,25,8,0,201,4,6,10,9,10,15,16,4,0,69,0,0,0,7,3,10,14,0,0,34,0,0,0,0,0,0,13,5,0,15,4,10,12,10,12,22,35,6,0,119,0,0,0,6,0,4,6,3,0,19,55,28,31,35,47,51,69,19,0,343,94,54,33,40,67,63,45,10,0,415,7,15,13,11,22,33,31,13,0,145,0,0,0,7,4,15,33,11,0,67,0,0,0,0,0,0,20,9,0,34,7,16,18,14,28,47,83,34,0,241,4,0,0,4,4,5,12,4,0,41
UCL521021,90,27,25,37,33,29,18,13,0,272,12,4,0,10,4,12,14,13,5,76,0,0,0,3,0,7,6,0,0,21,0,0,0,0,0,4,3,3,0,8,12,4,0,11,10,23,22,26,5,100,9,3,5,6,7,5,5,3,0,36,105,34,27,51,46,55,49,41,9,414,84,28,40,46,28,31,25,8,4,284,3,7,4,12,9,15,15,12,0,88,0,0,0,6,4,6,4,3,0,25,0,0,0,0,0,0,4,4,0,8,4,12,11,18,14,20,20,14,3,118,12,0,5,3,9,0,4,0,0,29,98,41,51,63,44,51,55,29,5,443,173,50,62,78,58,58,50,23,8,562,16,10,6,22,19,27,26,25,8,160,0,0,0,11,3,14,10,3,0,44,0,0,0,0,0,4,4,5,0,21,15,15,13,27,20,39,42,39,9,225,17,7,10,10,8,4,10,3,0,65
UCL521022,57,26,24,27,43,36,22,0,0,238,4,3,0,6,11,7,10,0,0,41,0,0,0,0,0,4,8,0,0,13,0,0,0,0,0,0,0,0,0,0,4,3,0,10,11,13,16,0,0,57,4,5,4,5,12,12,9,0,0,47,65,36,38,35,63,57,38,0,0,341,57,19,34,38,44,37,12,3,0,247,3,4,3,10,9,12,12,0,0,54,0,0,0,0,5,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,3,4,3,6,13,16,14,0,6,72,9,7,0,4,12,8,6,0,0,48,65,28,35,50,73,64,36,8,4,368,115,52,55,66,85,69,36,10,0,483,6,8,7,15,19,19,20,0,0,96,0,0,0,3,5,13,9,0,3,21,0,0,0,0,0,0,0,0,0,3,6,8,7,13,18,27,29,0,6,128,11,11,9,7,22,20,10,0,0,97
UCL521023,50,21,22,29,21,19,6,0,0,175,0,0,3,6,9,11,15,4,0,54,0,0,4,0,0,0,6,0,0,15,0,0,0,0,0,5,3,0,0,8,0,0,4,6,9,25,29,8,3,87,7,0,0,4,6,3,0,3,0,34,64,27,30,38,34,44,37,13,4,295,45,20,24,30,15,17,10,3,0,168,4,5,10,5,9,4,8,3,0,43,0,0,4,4,0,9,6,0,3,24,0,0,0,3,0,3,0,0,0,8,0,5,14,11,8,15,21,3,3,79,9,3,3,3,0,3,3,0,0,31,56,26,44,46,21,35,31,9,7,277,100,38,49,56,39,36,13,0,0,339,3,3,15,5,10,18,24,6,0,103,0,0,3,8,0,11,17,0,3,40,0,0,0,3,0,5,11,0,0,19,6,3,24,15,15,42,50,11,6,161,11,7,5,6,6,7,5,10,0,63
UCL521024,153,93,99,79,73,49,46,17,0,604,6,11,16,12,17,18,21,6,0,95,0,0,0,0,0,10,18,7,0,26,0,0,0,0,0,0,0,0,0,3,6,11,16,12,16,23,38,15,0,134,58,15,27,37,37,27,15,14,3,226,218,117,141,130,122,101,95,36,3,963,138,109,114,101,68,52,34,6,0,614,7,0,13,17,19,27,26,7,0,119,0,0,0,6,5,13,4,0,0,32,0,0,0,0,0,0,0,0,0,9,7,0,18,24,26,37,35,8,0,162,51,14,29,23,20,14,22,6,0,187,196,133,155,142,114,109,87,25,7,964,290,201,212,180,140,100,80,20,0,1222,12,15,25,29,30,40,48,14,0,215,0,0,0,6,8,25,24,7,0,63,0,0,0,0,0,6,0,4,0,14,12,15,27,35,40,66,68,23,0,292,107,31,57,56,58,40,38,17,9,417
UCL521025,81,4,51,33,39,37,19,8,0,265,3,0,0,5,11,14,15,5,3,55,0,0,0,0,3,3,11,3,3,30,0,0,0,0,0,3,3,0,0,9,3,0,4,13,18,21,24,10,7,99,0,6,11,5,0,11,3,0,0,36,86,11,62,52,59,65,45,16,9,400,62,13,40,31,23,28,12,11,0,231,0,0,16,9,12,12,15,11,5,83,0,0,3,0,0,4,6,0,0,17,0,0,0,0,0,3,3,0,0,13,0,3,16,14,15,14,22,16,7,111,3,4,3,0,0,4,3,4,0,24,66,18,59,42,41,52,40,30,9,364,141,24,91,64,63,61,29,16,3,493,4,4,18,20,28,21,22,17,4,138,0,0,3,3,6,9,17,6,4,46,0,0,0,0,5,3,5,9,0,27,4,8,19,24,35,39,50,32,9,212,5,7,10,5,5,14,5,10,0,63
UCL521026,83,31,22,28,42,29,13,8,0,255,15,9,5,6,20,12,7,3,0,77,0,0,0,5,0,4,8,0,0,19,0,0,0,0,0,0,5,0,0,9,20,9,5,15,22,20,15,4,3,106,7,0,0,0,4,8,0,0,0,22,111,35,23,39,66,53,29,17,3,381,65,27,30,41,52,22,12,8,0,258,11,12,5,8,13,19,4,10,0,71,0,0,0,4,13,11,3,0,0,30,0,0,0,0,0,4,0,4,0,8,11,13,10,13,26,27,9,16,0,115,3,5,6,9,4,5,3,0,0,25,76,41,41,61,81,54,25,24,0,400,155,60,52,67,95,49,23,12,0,508,25,16,11,16,27,26,10,14,0,146,0,0,0,10,12,16,8,0,0,57,0,0,0,0,0,4,6,8,0,17,25,20,11,28,42,43,24,24,3,218,10,3,6,6,7,8,4,0,0,49
UCL521027,59,25,59,43,45,25,8,0,0,276,4,8,12,11,13,20,5,0,0,76,0,0,3,5,5,5,3,0,0,21,0,0,0,0,0,0,0,0,0,3,4,8,15,17,13,24,10,0,0,103,34,31,89,84,87,49,15,0,4,388,97,65,166,143,148,101,43,10,4,764,43,28,29,20,22,11,4,0,0,163,5,10,10,9,14,3,12,0,0,58,0,4,7,5,4,5,5,0,0,22,0,0,0,0,3,0,0,0,0,7,5,11,13,12,18,12,11,0,0,84,34,26,38,27,27,20,8,3,0,173,73,61,79,63,68,46,27,10,0,425,102,51,97,62,70,36,14,6,0,439,4,14,22,22,28,23,14,0,0,133,0,4,5,5,7,10,10,3,0,42,0,0,0,0,3,0,0,7,0,10,4,19,31,28,35,38,23,5,0,185,67,54,126,109,112,65,21,9,4,562
UCL521028,47,19,30,25,20,30,22,16,3,209,4,9,5,10,10,10,14,16,4,76,0,0,0,0,3,9,12,4,0,37,0,0,0,0,4,8,11,0,0,25,4,8,6,12,18,27,35,25,5,141,8,4,7,3,8,10,5,0,0,44,53,30,39,37,49,69,62,39,13,391,34,13,28,20,20,26,17,16,13,193,3,6,6,11,15,19,17,9,7,91,0,3,4,5,11,8,6,7,3,41,0,0,0,0,3,4,10,7,7,29,5,13,4,14,25,29,29,25,14,167,6,0,0,0,7,3,7,4,0,42,45,32,39,40,54,68,50,49,27,399,77,34,57,46,40,59,35,30,13,405,8,16,13,13,21,29,31,24,12,169,0,4,4,4,12,16,16,15,3,81,0,0,0,3,10,11,17,12,9,58,15,18,15,21,45,55,61,48,22,306,13,6,11,6,18,13,8,6,0,84
UCL521029,63,31,29,30,23,38,16,0,0,237,13,0,11,13,8,24,13,6,4,106,0,0,0,3,8,5,9,6,0,31,0,0,0,0,0,4,3,7,3,20,13,0,11,21,18,36,28,23,10,159,11,3,10,7,3,4,3,4,3,49,85,36,49,57,40,78,44,35,16,448,54,22,20,35,21,29,20,8,5,212,7,7,17,7,13,22,15,15,10,115,0,0,5,0,5,4,7,5,7,32,0,0,0,0,3,4,8,6,9,23,3,5,16,6,23,28,32,28,18,169,6,6,5,7,3,8,3,11,0,45,72,29,43,48,46,72,51,49,25,433,117,46,55,61,47,68,35,15,10,454,21,6,28,19,20,46,32,23,14,214,3,0,5,4,12,10,18,17,7,65,0,0,0,0,7,10,9,12,5,47,20,10,28,31,34,62,57,48,34,330,20,11,17,9,5,14,6,16,0,97
UCL521030,25,26,37,21,33,30,29,10,0,200,4,0,7,4,9,17,18,18,0,72,0,0,0,0,0,0,8,9,3,24,0,0,0,0,0,0,6,5,0,16,4,0,7,6,9,22,28,23,4,106,3,4,11,0,3,12,5,4,0,45,31,30,52,30,39,62,64,39,9,350,29,14,60,21,24,32,21,20,3,222,0,0,3,3,9,15,21,14,0,80,0,0,0,0,0,8,8,0,0,19,0,0,0,0,0,0,0,3,0,10,0,0,5,10,13,22,30,18,11,112,4,4,5,3,6,6,3,0,0,38,37,19,74,34,38,60,60,34,14,373,52,38,94,40,57,60,49,30,5,428,0,0,10,12,15,30,44,28,4,150,0,0,0,0,0,9,16,7,6,42,0,0,0,4,0,3,8,3,0,23,9,0,11,8,16,47,63,41,10,215,10,8,12,5,7,14,9,4,0,80
UCL521031,30,23,68,50,43,42,21,0,0,282,3,4,13,12,20,17,14,3,0,93,0,0,0,0,3,9,6,0,0,23,0,0,0,0,0,0,5,0,0,6,3,0,13,12,25,28,26,7,0,120,3,28,74,60,49,43,17,3,0,280,37,54,157,125,112,118,63,11,3,681,41,18,42,25,21,23,10,9,0,179,4,6,5,9,0,13,12,0,0,49,0,0,0,0,5,0,7,0,0,18,0,0,0,0,0,6,3,0,0,13,4,6,12,6,10,22,20,3,0,83,5,15,21,20,10,15,10,3,0,106,48,36,74,56,43,60,42,12,0,365,69,41,112,77,65,68,30,7,0,465,3,10,23,19,24,31,25,10,0,140,0,0,0,0,9,9,20,0,0,43,0,0,0,0,0,9,9,0,0,26,3,8,22,23,32,48,50,8,0,200,15,40,96,81,55,58,29,3,0,378
UCL521032,61,25,41,15,24,38,17,5,0,222,4,6,3,8,6,11,12,3,0,59,0,0,0,0,0,4,5,3,0,15,0,0,0,0,0,3,0,0,0,8,4,6,6,8,10,19,26,10,0,87,9,13,23,9,19,20,12,4,0,101,69,37,66,38,57,70,49,14,0,412,42,37,44,21,15,21,9,4,0,193,3,9,5,11,10,12,10,3,0,59,0,0,0,0,0,6,0,0,0,15,0,0,0,3,5,5,6,0,0,18,3,9,8,15,14,28,17,5,0,93,18,21,17,7,11,10,9,0,0,92,65,66,69,42,42,59,32,8,0,380,101,68,83,35,43,56,27,8,0,419,9,12,11,20,15,23,22,12,0,123,0,0,3,0,0,13,6,4,0,32,0,0,0,4,3,6,12,0,0,25,9,12,15,24,23,42,36,15,0,174,22,29,33,16,34,29,22,5,0,197
UCL521033,19,12,30,21,32,28,12,0,0,163,5,0,4,0,15,18,15,3,0,68,0,0,0,0,0,6,15,4,0,19,0,0,0,0,0,3,0,0,0,6,5,4,4,3,16,21,28,10,0,88,39,21,70,69,71,53,27,9,0,356,68,37,101,94,121,97,73,16,0,609,25,6,14,18,13,27,17,0,0,117,0,0,7,10,9,14,7,4,0,43,0,0,5,0,0,0,10,0,0,15,0,0,0,0,0,0,8,0,0,13,0,0,11,8,11,15,22,6,0,67,29,21,29,30,26,27,8,0,0,182,51,29,51,60,54,71,45,10,0,372,41,20,38,44,50,52,31,3,0,280,8,0,12,13,23,27,22,10,0,108,0,3,5,3,0,4,18,4,0,28,0,0,0,0,4,6,9,5,0,21,8,4,9,17,26,40,47,14,0,156,71,36,101,98,101,82,35,7,0,538
UCL521034,49,39,22,30,33,36,10,0,0,227,7,8,7,6,19,12,16,3,0,76,0,0,0,3,4,5,11,4,0,26,0,0,0,0,0,3,0,10,4,17,9,8,7,11,21,25,27,9,4,120,3,7,3,4,3,6,0,0,0,30,59,55,32,40,56,69,40,16,10,376,47,25,24,31,43,26,17,14,0,226,7,9,6,6,8,20,12,0,3,76,0,0,0,0,0,5,3,3,0,22,0,0,0,0,0,8,5,8,0,17,7,9,6,6,12,28,22,13,5,107,4,0,8,0,6,6,5,0,0,29,58,40,40,42,61,65,44,21,0,368,98,68,45,62,75,63,30,11,0,455,11,18,19,10,29,34,27,5,4,150,0,0,0,5,7,14,15,7,0,48,0,0,0,0,0,6,6,14,3,34,12,18,19,18,35,55,50,26,6,229,6,7,9,6,10,13,9,0,0,61
UCL521035,29,16,16,16,16,22,25,3,3,146,9,0,6,7,7,10,12,12,3,62,0,0,0,0,0,4,6,3,0,14,0,0,0,0,0,0,3,0,0,11,9,0,6,7,7,18,24,11,3,85,6,0,5,6,6,3,5,4,0,29,43,18,20,30,29,43,46,28,10,263,22,9,11,15,20,19,14,11,0,123,0,4,6,7,5,19,12,10,0,69,0,0,0,0,4,3,11,3,4,29,0,0,0,0,0,5,3,5,0,15,0,5,6,11,11,28,23,14,6,110,11,3,3,4,6,3,8,11,6,38,33,16,19,30,34,53,39,37,14,270,50,28,26,35,39,42,33,16,3,269,5,3,9,12,16,32,29,16,11,129,0,0,0,3,4,10,12,9,4,43,0,0,0,0,0,10,10,5,0,23,5,6,9,17,17,44,46,34,12,194,12,3,3,7,3,7,7,15,6,69
UCL521036,25,17,19,13,20,29,16,3,0,143,4,3,6,0,12,8,15,5,0,59,0,0,0,0,0,9,9,8,0,26,0,0,0,0,0,11,6,4,0,19,4,3,9,0,17,28,28,13,0,102,11,8,3,0,13,9,6,4,0,65,39,22,37,16,49,63,52,25,5,312,15,17,21,13,20,22,13,13,0,127,4,3,3,4,11,10,14,0,0,59,0,0,0,0,0,3,6,3,0,20,0,0,0,0,0,3,8,0,0,10,4,3,3,4,13,28,25,6,0,91,15,4,8,3,13,5,4,4,0,48,30,25,39,23,42,52,41,17,0,268,36,31,43,25,40,46,31,13,0,272,4,8,16,6,24,27,28,9,0,120,0,0,0,0,0,13,14,7,0,41,0,0,0,0,0,16,12,4,0,28,5,8,16,6,31,56,55,19,4,197,21,14,14,4,24,19,9,6,0,108
UCL521037,76,49,29,36,28,24,10,5,3,256,13,10,8,21,20,19,19,12,0,117,0,6,4,6,5,8,8,4,0,38,0,0,0,0,4,5,16,10,0,38,14,15,8,26,27,38,37,26,0,189,14,0,4,6,5,6,3,4,0,36,102,67,43,68,53,62,47,29,6,482,76,19,25,39,34,17,14,9,0,229,11,18,12,21,21,11,19,9,3,120,0,0,4,12,9,10,11,7,0,53,0,0,0,0,5,5,12,8,0,33,11,15,20,32,32,31,40,21,3,217,8,3,6,4,7,4,4,7,0,42,98,36,48,78,72,55,59,37,4,487,155,70,57,75,62,45,20,10,3,486,29,24,18,38,38,36,36,19,0,242,0,6,5,18,11,21,21,10,0,97,0,0,0,3,3,14,25,17,7,73,28,31,24,67,59,71,81,47,5,407,20,9,9,5,9,5,7,9,0,71
UCL521038,44,17,11,22,22,32,27,11,8,187,8,4,0,8,6,22,23,15,5,81,0,0,0,0,6,6,13,5,0,31,0,0,0,0,0,3,10,7,4,24,8,4,0,8,12,35,42,31,7,141,13,6,3,6,10,9,11,7,0,69,67,23,20,30,42,72,81,49,16,400,32,10,17,17,22,30,32,7,3,180,5,5,6,5,13,16,21,16,7,104,0,0,0,0,0,3,14,3,9,31,0,0,0,0,0,8,0,0,4,17,5,4,6,5,16,31,38,24,24,152,17,9,5,5,4,8,9,8,3,69,56,24,27,35,48,68,80,40,26,397,79,30,28,39,47,63,60,23,5,370,15,5,10,8,21,35,42,32,15,185,0,0,0,0,6,12,20,10,7,61,0,0,0,0,0,14,12,14,6,46,15,10,10,14,31,61,81,55,26,294,35,17,11,10,16,15,20,10,6,138
