UCL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
UCL521009,5,3,0,0,6,5,0,18,0,0,0,0,9,8,0,15,15,8,3,0,6,10,0,40,5,9,7,0,8,11,0,38,7,5,0,0,11,8,0,38,14,7,0,0,14,5,0,41,6,7,4,0,16,12,0,56,0,3,3,0,9,8,0,25,0,0,0,0,7,0,0,11,60,46,23,6,82,61,0,276,0,0,0,0,9,0,0,7,0,5,0,0,3,0,0,8,6,11,6,9,3,0,0,29,0,10,5,0,6,0,0,22,0,8,6,4,7,0,0,25,5,8,0,10,6,3,0,30,0,10,6,12,9,3,0,46,5,6,4,6,8,5,0,35,0,0,0,0,4,6,0,12,16,53,29,37,48,28,0,212,10,3,0,0,9,5,0,27,0,4,0,0,7,8,0,22,21,10,3,9,9,10,0,65,5,20,10,5,13,11,0,62,8,16,10,3,17,14,0,62
UCL521010,16,6,0,0,12,0,0,34,12,0,0,0,10,0,0,24,11,14,5,0,12,5,0,45,10,10,9,0,10,0,0,35,14,19,5,6,6,3,0,46,13,12,8,3,7,5,0,43,0,14,5,3,11,8,0,43,0,9,7,3,9,4,0,27,0,0,0,0,4,0,0,7,76,89,36,17,67,27,0,303,11,4,0,0,0,6,0,24,4,5,4,3,10,0,0,23,0,13,7,14,12,0,0,49,4,16,7,6,0,0,0,34,6,18,14,10,13,4,0,58,3,7,13,8,7,5,0,50,0,10,13,10,13,3,0,54,3,3,5,5,4,4,0,23,0,0,0,0,0,0,0,6,36,80,70,65,56,23,0,328,29,5,0,0,16,8,0,57,18,7,4,3,16,0,0,51,11,30,12,16,18,0,0,95,12,24,8,13,8,6,0,76,20,33,17,15,15,6,0,113
UCL521011,9,0,0,0,5,0,0,10,6,8,0,0,6,0,0,16,10,6,0,0,10,4,0,27,13,16,5,0,4,0,0,45,13,15,6,0,0,0,0,37,10,10,4,0,3,0,0,27,5,6,0,4,3,0,0,18,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,66,69,14,10,34,5,0,199,12,8,0,0,0,0,0,17,8,4,0,0,3,0,0,9,5,7,8,13,0,0,0,36,3,16,18,11,3,0,0,53,0,18,9,11,0,0,0,44,0,11,12,7,3,0,0,30,0,4,0,4,0,0,0,13,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,40,61,51,49,18,3,0,216,21,8,0,0,3,0,0,33,13,8,0,0,3,0,0,30,18,12,11,13,11,4,0,65,23,33,21,9,11,0,0,102,15,35,12,12,9,0,0,79
UCL521012,8,0,0,0,8,0,0,13,0,0,0,0,4,0,0,7,10,4,3,0,9,0,0,24,8,8,3,0,11,0,0,30,10,6,6,0,12,0,0,41,11,18,0,0,14,0,0,47,6,12,6,3,14,3,0,52,0,4,5,3,5,0,0,19,0,0,0,0,3,0,0,7,54,52,22,18,79,10,0,230,5,5,0,0,5,0,0,15,0,3,0,0,0,0,0,5,4,3,8,9,3,0,0,27,0,8,3,9,0,3,0,21,3,20,6,3,4,0,0,35,11,14,6,8,13,8,0,58,5,12,14,10,20,0,0,56,0,0,0,3,3,0,0,10,4,0,0,0,0,0,0,5,28,69,35,47,48,12,0,229,11,4,0,0,12,0,0,29,0,4,0,0,9,0,0,15,15,6,5,9,17,0,0,56,5,12,4,5,7,0,0,49,12,27,11,4,18,0,0,71
UCL521013,19,0,0,0,17,0,0,44,7,3,0,0,7,0,0,20,16,12,0,3,13,4,0,51,15,18,0,0,5,0,0,41,21,26,4,5,8,0,0,59,16,25,3,3,18,0,0,68,3,3,12,7,14,4,0,46,0,4,0,0,4,5,0,14,0,0,0,0,3,0,0,4,103,92,27,15,86,14,0,338,21,4,0,0,7,0,0,28,3,0,4,0,5,0,0,10,10,13,7,16,7,4,0,57,4,17,21,6,0,3,0,56,6,33,12,11,5,0,0,72,6,21,11,12,8,4,0,58,5,9,12,10,14,3,0,44,0,4,0,0,3,4,0,15,0,0,0,0,0,0,0,6,58,102,67,60,58,14,0,353,37,8,0,0,33,0,0,73,13,10,4,0,12,0,0,36,31,29,12,17,14,7,0,111,18,31,25,4,6,3,0,91,24,56,18,18,21,0,0,134
UCL521014,5,0,0,0,3,0,0,14,4,4,0,0,10,8,0,28,11,18,6,4,22,32,0,92,10,16,4,0,17,34,0,88,14,11,6,4,27,21,0,93,10,20,3,10,34,19,0,102,9,10,8,5,38,15,0,83,0,5,0,0,9,3,0,17,0,0,0,0,3,0,0,4,75,85,27,21,178,129,0,520,3,3,0,0,7,6,0,21,0,0,0,0,0,0,0,9,4,10,0,6,0,10,0,36,5,9,12,0,6,15,0,49,4,24,13,5,11,12,0,64,3,21,12,8,9,12,0,61,6,12,5,15,11,8,0,50,0,0,0,0,4,5,0,10,0,0,0,0,0,0,0,0,24,72,44,35,60,61,0,304,8,4,0,0,11,8,0,32,5,3,0,0,17,10,0,37,19,27,15,6,26,39,0,126,19,29,14,3,28,47,0,134,18,39,19,11,44,32,0,151
UCL521015,4,0,0,0,6,0,0,15,6,0,0,0,0,0,0,13,14,9,3,0,9,0,0,27,10,11,3,0,3,3,0,26,13,10,3,0,10,3,0,36,13,6,0,0,17,3,0,40,8,19,6,7,15,8,0,55,0,7,3,4,8,0,0,25,3,0,3,0,9,7,0,20,76,62,25,8,75,19,0,262,0,4,0,0,0,0,0,6,0,8,0,0,0,0,0,8,13,15,4,8,0,3,0,41,0,3,7,3,3,0,0,27,0,10,11,3,6,3,0,28,6,12,7,6,7,4,0,42,3,15,7,7,9,9,0,48,0,4,5,14,4,5,0,33,0,0,0,0,15,6,0,17,32,74,49,49,44,20,0,264,6,4,0,0,6,4,0,23,6,8,0,0,0,0,0,25,20,23,6,8,11,3,0,72,13,15,12,3,10,0,0,55,17,24,13,3,9,6,0,67
UCL521016,7,0,0,0,6,0,0,19,7,7,0,0,8,0,0,17,17,18,7,4,15,4,0,52,7,12,0,5,4,3,0,30,7,14,3,0,12,3,0,38,16,10,3,3,16,0,0,44,7,10,4,0,13,0,0,35,7,8,5,0,3,3,0,20,0,0,0,0,3,0,0,12,62,78,20,16,80,19,0,265,7,0,0,0,9,0,0,23,0,3,4,6,4,0,0,17,3,7,4,19,7,0,0,42,3,7,4,9,8,10,0,41,6,10,9,8,4,3,0,38,0,12,9,8,3,0,0,34,0,0,8,11,8,0,0,32,0,3,0,3,5,0,0,11,0,3,0,0,0,0,0,10,29,59,32,64,46,21,0,249,16,3,0,0,17,0,0,40,7,11,4,5,9,0,0,37,15,24,13,16,18,3,0,96,9,22,4,16,13,9,0,69,15,28,11,8,16,5,0,80
UCL521017,6,0,0,0,5,0,0,19,3,3,0,0,6,4,0,20,18,18,3,0,14,12,0,63,17,10,4,5,14,9,0,62,10,9,0,0,11,10,0,44,11,14,0,5,16,9,0,53,9,5,4,0,7,6,0,37,4,6,0,0,0,8,0,18,0,0,0,0,0,0,0,0,77,74,14,10,75,57,0,310,4,0,0,0,4,0,0,6,4,4,3,3,10,3,0,25,4,13,3,18,3,3,0,45,6,9,8,13,14,3,0,46,3,7,8,6,6,5,0,37,7,8,3,8,8,4,0,36,4,3,0,8,6,3,0,24,0,8,0,0,5,4,0,21,0,6,0,3,10,5,0,17,30,60,29,54,61,38,0,270,10,0,0,0,10,0,0,22,11,4,4,3,13,8,0,43,23,28,6,18,12,18,0,108,20,19,10,11,30,14,0,109,15,18,4,6,16,16,0,75
UCL521018,15,3,0,0,8,0,0,23,6,4,0,0,6,0,0,13,8,19,0,0,9,0,0,35,12,7,0,3,4,0,0,27,13,8,6,0,5,6,0,37,13,9,4,0,5,0,0,23,8,10,6,4,6,0,0,31,3,0,0,3,9,0,0,14,0,0,0,0,0,0,0,9,69,53,15,16,48,6,0,210,8,0,0,0,4,0,0,17,5,6,0,0,0,0,0,17,3,13,6,4,3,0,0,27,4,10,13,12,0,0,0,36,0,16,6,7,0,5,0,32,0,11,6,11,5,0,0,36,3,5,5,3,7,0,0,21,0,4,0,7,10,0,0,23,0,0,0,0,3,0,0,5,20,68,40,49,31,7,0,209,16,5,0,0,15,3,0,40,14,11,0,0,7,0,0,29,10,25,5,7,9,0,0,64,10,18,17,15,4,5,0,59,13,27,7,10,6,4,0,72
UCL521019,3,3,0,0,6,0,0,12,7,0,0,0,4,3,0,25,12,22,0,0,14,16,0,71,18,23,4,7,16,23,0,88,20,25,3,4,20,21,0,93,38,42,8,8,46,37,0,178,29,64,31,19,70,65,0,271,14,21,7,12,27,26,0,109,0,0,0,0,0,3,0,8,138,201,54,54,206,199,7,853,3,0,0,0,5,3,0,12,6,10,0,0,3,12,0,32,8,22,10,10,16,21,4,99,9,20,16,14,5,23,0,85,15,25,16,4,9,22,0,97,18,55,25,31,35,54,0,218,16,31,45,32,47,46,0,215,4,11,5,18,17,17,0,73,0,0,0,0,3,5,0,3,76,184,120,117,142,204,4,842,3,8,0,0,9,4,0,31,13,15,0,0,8,17,0,58,25,46,9,14,33,34,8,165,34,39,15,20,17,47,0,177,30,49,25,5,29,49,0,191
UCL521020,6,5,0,0,8,3,0,24,0,4,0,0,7,0,0,12,4,3,0,0,5,0,0,22,4,4,4,3,8,0,0,23,11,14,0,5,14,0,0,53,8,21,9,3,11,0,0,54,5,11,10,25,22,0,0,67,3,4,0,0,14,0,0,34,0,0,0,0,0,0,0,4,48,75,32,44,90,13,0,297,9,5,0,0,6,0,0,14,5,0,6,0,6,0,0,19,5,9,5,12,6,0,0,31,3,12,0,13,5,0,0,35,6,18,9,11,7,0,0,47,0,17,11,15,9,0,0,51,0,10,9,23,13,3,0,69,0,0,5,4,3,5,0,19,0,0,0,0,0,0,0,0,32,73,44,75,46,12,0,286,12,9,0,0,12,3,0,41,11,6,5,0,9,0,0,32,9,13,6,12,11,0,0,52,16,13,5,18,13,0,0,60,18,35,12,18,17,4,0,102
UCL521021,12,0,0,0,7,0,0,20,3,0,0,0,6,0,0,15,4,12,0,0,13,6,0,27,14,18,6,0,14,3,0,51,7,24,7,0,6,5,0,46,12,13,4,7,13,4,0,55,9,14,8,9,11,0,0,49,0,7,3,3,16,0,0,41,0,0,0,0,0,0,0,9,67,89,24,21,81,18,0,306,11,4,0,0,6,6,0,28,3,3,0,0,11,0,0,15,6,13,8,11,9,5,0,54,3,16,16,25,0,0,0,63,7,19,8,4,6,4,0,44,8,16,15,8,6,0,0,51,0,11,9,17,13,3,0,55,0,5,0,5,7,0,0,29,3,0,0,3,5,0,0,5,41,84,56,75,67,21,0,340,19,6,0,0,17,6,0,46,13,0,0,0,10,0,0,30,11,23,5,11,21,10,0,82,14,33,23,24,14,4,0,114,18,41,13,7,11,6,0,89
UCL521022,9,3,0,0,8,5,0,26,6,0,0,0,0,0,0,15,12,13,5,0,3,6,0,38,10,13,4,0,5,5,0,35,21,23,4,0,6,12,0,63,16,20,7,4,10,12,0,60,7,11,4,7,3,3,0,38,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,86,84,21,9,33,35,0,277,13,0,0,0,9,4,0,24,4,4,0,0,0,6,0,13,12,14,3,3,3,0,0,35,6,14,16,6,6,4,0,50,7,29,21,7,0,12,0,74,9,24,11,4,5,8,0,63,0,10,9,3,0,6,0,36,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,4,44,102,61,40,19,33,3,303,23,0,0,0,16,10,0,49,14,8,0,0,0,3,0,24,24,23,10,3,5,10,0,73,14,32,15,12,7,5,0,87,23,56,23,7,5,20,0,136
UCL521023,7,3,0,0,0,0,0,10,5,3,0,0,3,0,0,13,6,6,4,4,11,0,0,30,12,13,3,0,4,8,0,38,12,7,4,0,7,0,0,34,7,15,6,0,12,6,0,44,13,11,0,5,5,0,0,37,3,0,0,0,0,4,0,13,0,0,0,0,0,0,0,4,62,58,24,13,47,22,0,231,5,0,0,0,7,0,0,11,4,3,0,0,0,3,0,11,4,9,4,14,7,0,0,44,5,11,8,12,0,4,0,46,0,5,5,5,3,0,0,21,7,6,6,11,4,3,0,35,0,3,3,9,7,3,0,31,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,7,25,40,33,59,44,19,0,214,10,5,3,0,10,3,0,29,10,8,0,0,8,3,0,24,11,11,10,16,18,4,0,76,13,22,12,15,5,10,0,84,12,14,7,5,13,0,0,57
UCL521024,6,9,0,0,30,13,0,58,6,8,0,0,31,5,0,59,34,17,10,6,48,27,0,139,33,18,10,0,31,32,0,130,26,19,3,3,38,32,0,122,19,27,5,0,32,25,0,101,19,16,3,6,35,19,0,98,3,0,0,0,15,12,0,36,0,0,0,0,0,3,0,3,157,111,34,15,264,170,3,749,14,10,0,0,28,12,0,66,10,16,3,0,21,9,0,62,33,27,12,9,54,25,0,155,17,28,10,14,46,22,0,142,19,26,8,3,37,21,0,114,22,27,6,3,26,16,0,109,12,22,9,4,23,20,0,91,0,0,0,0,10,7,0,25,0,0,0,0,4,0,0,7,128,167,48,40,248,141,4,773,28,17,0,0,58,26,0,131,19,21,5,0,54,19,0,116,67,45,23,11,106,48,7,297,56,49,17,9,83,56,0,272,44,41,15,8,76,57,0,235
UCL521025,0,0,0,0,0,0,0,3,0,3,0,0,5,3,0,10,16,13,3,0,17,7,0,62,14,16,3,0,9,6,0,52,17,15,3,5,19,4,0,59,13,13,9,4,17,8,0,65,3,17,5,0,16,3,0,45,0,5,4,0,3,3,0,16,7,0,0,0,0,0,0,9,68,92,23,15,85,29,0,313,0,0,0,0,0,0,0,8,5,9,0,0,0,0,0,16,11,18,13,16,5,7,0,66,6,7,7,15,7,3,0,42,9,15,6,5,6,0,0,41,10,10,9,9,14,7,0,52,0,5,3,7,14,4,0,40,6,9,3,7,0,9,0,30,0,0,0,0,0,0,0,9,34,71,49,60,56,28,0,300,0,5,0,0,0,0,0,11,5,13,0,0,9,3,0,24,24,33,12,15,18,13,0,119,18,26,7,16,14,4,0,89,26,25,8,8,22,3,0,100
UCL521026,5,0,0,0,8,0,0,20,3,3,0,0,3,0,0,14,6,6,0,3,9,0,0,23,8,18,3,3,4,0,0,39,19,23,9,4,15,3,0,66,11,21,6,3,15,4,0,53,6,8,7,0,8,0,0,29,0,5,3,0,3,0,0,17,0,0,0,0,0,0,0,3,65,85,25,10,68,11,0,269,11,5,0,0,3,8,0,27,8,4,0,0,3,0,0,20,3,15,7,11,3,0,0,41,3,12,12,20,5,4,0,61,12,36,9,12,10,9,0,81,3,18,5,19,9,5,0,54,0,6,3,3,4,0,0,25,4,0,11,4,5,0,0,24,0,0,0,0,0,0,0,0,50,95,50,68,43,21,0,320,17,3,0,0,15,5,0,48,19,8,0,0,3,0,0,38,13,19,7,14,15,0,0,63,11,32,18,24,9,4,0,97,26,56,17,18,23,8,0,147
UCL521027,9,0,0,0,9,9,0,25,4,0,0,0,12,19,0,40,18,20,5,5,30,87,0,166,25,17,8,3,14,79,0,139,17,15,0,0,27,84,0,149,10,10,3,0,23,43,0,101,3,3,3,0,12,14,0,43,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,91,72,22,9,125,349,3,678,3,9,0,0,10,10,0,27,3,4,5,0,8,14,0,38,13,6,9,10,6,39,0,79,4,13,11,4,3,25,0,63,5,18,5,8,12,26,0,68,4,9,4,0,8,18,0,46,0,4,4,0,5,8,0,27,0,0,0,0,3,8,0,10,0,0,0,0,0,0,0,0,27,60,35,27,61,142,0,349,17,9,0,0,16,20,0,57,10,7,3,0,19,34,0,72,33,24,12,15,37,127,0,243,24,33,12,3,17,106,0,202,21,38,7,8,36,108,0,216
UCL521028,3,0,0,0,6,3,0,20,3,0,0,0,6,0,0,10,16,10,3,0,11,7,0,39,10,14,0,0,5,4,0,37,12,11,3,0,19,6,0,49,14,14,3,7,27,6,0,69,8,23,0,5,26,0,0,62,8,3,0,5,14,7,0,39,0,6,0,0,3,4,0,13,67,71,13,17,121,41,0,335,10,3,0,0,10,5,0,26,0,0,0,0,6,0,0,8,3,5,3,11,8,0,0,39,4,10,5,9,9,6,0,40,3,18,3,3,13,9,0,54,7,17,13,6,18,8,0,68,3,9,10,9,14,3,0,50,4,7,3,3,22,4,0,49,0,3,0,0,24,0,0,27,42,75,41,49,103,39,0,351,15,3,0,0,17,12,0,40,6,0,5,0,7,4,0,22,19,14,5,10,23,9,0,75,12,22,8,12,14,6,0,76,12,28,7,10,32,15,0,101
UCL521029,0,3,0,0,10,3,0,16,7,4,0,0,8,0,0,17,9,18,5,0,14,6,0,49,15,15,0,7,15,4,0,57,6,13,4,0,18,5,0,40,28,18,5,0,21,5,0,78,14,14,0,4,17,0,0,44,0,9,7,0,7,6,0,35,4,4,0,0,4,0,0,16,84,89,23,13,115,34,0,363,3,5,0,0,5,0,0,20,0,8,0,0,6,0,0,15,10,9,10,7,0,5,0,43,5,11,3,10,14,4,0,50,8,15,7,8,13,5,0,46,8,17,13,10,15,8,0,72,4,18,10,13,12,0,0,51,0,5,7,3,12,13,0,49,0,7,0,0,17,0,0,25,46,85,58,53,89,39,0,364,7,11,0,0,9,3,0,35,7,11,3,0,13,0,0,33,21,33,13,5,19,15,0,99,23,22,9,16,28,4,0,101,9,20,16,9,31,7,0,92
UCL521030,9,0,0,0,4,0,0,14,7,0,0,0,3,5,0,19,12,8,0,0,17,7,3,49,4,12,7,0,0,0,3,28,10,11,9,0,10,3,0,39,15,22,6,4,13,9,0,62,14,17,9,6,17,9,0,67,7,4,9,5,20,4,0,39,0,0,0,0,5,0,0,9,78,72,33,20,87,31,9,327,5,0,0,0,0,0,0,9,0,12,3,0,0,0,0,17,14,25,0,9,26,3,7,78,3,11,8,6,3,0,11,38,3,17,10,4,0,6,3,41,8,19,9,9,5,10,0,60,0,17,17,16,12,3,0,63,0,7,5,6,9,0,0,34,0,3,4,0,3,0,0,14,33,105,57,49,68,31,22,356,7,0,0,0,6,0,0,16,13,12,3,0,3,3,0,36,30,30,4,12,40,9,13,130,7,23,12,10,4,5,9,67,15,30,14,4,11,8,3,83
UCL521031,5,0,0,0,3,3,0,10,0,4,0,0,12,24,0,46,20,24,10,0,42,68,0,161,10,18,8,3,30,61,0,125,16,18,4,3,27,44,0,112,15,23,3,0,28,43,0,118,5,8,8,3,22,13,0,63,4,0,0,0,9,3,0,11,0,0,0,0,0,0,0,3,72,107,28,10,166,261,0,644,8,3,0,0,0,0,0,10,3,0,0,0,0,9,0,23,9,11,3,8,20,25,0,74,6,12,5,3,11,20,0,56,7,7,4,3,11,10,0,43,8,10,10,7,16,15,0,60,7,7,3,11,12,4,0,42,5,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,40,63,36,27,64,93,0,321,9,4,0,0,3,11,0,21,5,8,0,0,12,33,0,66,29,36,14,8,54,94,0,232,15,27,9,8,36,82,0,177,19,28,8,3,37,56,0,157
UCL521032,8,0,3,0,4,10,0,20,4,0,0,0,6,6,0,23,20,11,5,0,10,18,0,66,11,12,0,6,0,7,0,38,7,12,6,3,12,17,0,57,12,15,5,0,22,18,0,70,9,10,9,0,13,5,0,49,5,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,84,60,21,6,80,89,0,342,9,6,5,0,0,10,0,29,6,0,10,4,6,7,0,35,7,11,9,9,12,15,0,70,9,6,6,6,11,7,0,42,6,13,0,5,4,14,0,42,10,12,6,8,10,9,0,59,6,3,4,0,4,10,0,32,3,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,60,52,39,29,60,80,4,317,19,6,8,0,8,20,0,50,17,4,10,4,17,12,0,58,34,27,12,9,21,31,0,134,13,17,6,8,14,22,0,74,17,14,3,6,19,35,0,101
UCL521033,0,0,0,0,0,5,0,8,3,0,0,0,0,12,0,23,11,7,0,0,13,69,0,101,4,12,5,0,8,60,0,94,11,22,0,5,14,73,0,121,15,10,7,0,17,49,0,97,7,12,5,11,13,30,0,73,0,0,0,0,9,9,0,16,0,0,0,0,0,0,0,0,50,70,23,19,69,311,0,540,0,0,0,0,0,10,0,11,0,0,0,0,3,8,0,15,5,12,0,0,4,28,0,51,0,11,8,10,3,33,0,60,9,5,5,3,5,26,0,54,9,14,5,11,3,30,0,71,0,12,9,6,10,10,0,45,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,23,51,25,31,38,152,0,316,5,0,0,0,0,20,0,25,3,0,0,0,8,24,0,35,13,18,7,7,18,97,0,154,3,22,10,8,11,94,0,150,15,20,8,3,17,101,0,174
UCL521034,10,7,0,0,9,0,0,25,7,6,0,0,12,0,0,29,6,9,0,0,14,3,0,32,7,11,0,3,9,0,0,40,17,13,7,3,18,0,0,56,12,23,3,3,17,9,0,69,12,12,3,4,10,0,0,40,0,3,0,0,8,0,0,16,0,0,0,0,3,0,0,10,81,77,25,22,98,20,0,317,13,4,0,0,8,0,0,20,5,4,0,0,4,0,0,17,4,11,7,5,11,9,0,40,4,11,7,12,0,0,0,42,4,31,8,8,10,0,0,61,4,20,13,7,9,4,0,65,0,12,7,13,4,0,0,42,0,10,4,8,6,0,0,21,0,0,0,0,0,0,0,0,31,100,51,51,58,16,0,313,21,10,0,0,19,0,0,44,12,17,0,0,20,0,0,42,7,17,6,5,30,12,0,71,16,24,10,18,8,3,0,82,26,39,15,12,25,7,0,123
