SAL_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
SAL51008,0,0,0,21,22,37,0,0,0,21,22,37,0,0,0,15,23,39,0,0,0,15,23,39,0,0,0,20,17,35,0,0,0,20,17,37,0,0,0,31,20,46,0,0,0,28,20,51,0,0,0,24,29,52,0,0,0,24,28,48,0,0,0,111,110,217,0,0,0,110,109,215,0,0,0,35,18,53,0,3,3,35,20,54,0,0,0,30,31,63,0,0,0,30,31,63,0,0,0,27,38,70,0,0,0,27,36,68,0,0,0,43,24,64,0,0,0,43,24,64,0,0,0,33,34,73,0,0,0,33,35,73,0,0,0,169,147,319,0,8,8,169,155,325,0,0,0,46,28,73,0,0,0,43,28,77,0,0,0,31,29,66,0,0,0,35,29,69,0,0,0,50,24,76,0,3,6,55,22,81,0,0,0,38,24,66,0,0,0,38,24,66,0,0,0,53,41,93,0,0
SAL51009,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,9,6,0,0,0,5,9,6,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,16,13,30,0,0,0,16,13,30,0,0,0,5,5,11,0,0,0,5,8,12,0,0,0,4,4,8,0,0,0,4,4,11,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,3,9,0,0,0,3,3,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,21,16,36,0,0,0,17,19,35,0,0,0,3,5,4,0,0,0,3,6,11,0,0,0,0,9,12,0,0,0,0,9,12,0,0,0,5,0,3,0,0,0,5,0,3,6,0,6,15,22,39,0,0,0,19,21,42,0,0,0,12,3,18,0,0
SAL51010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51014,8,5,11,0,0,0,0,0,0,8,5,11,3,3,9,0,0,0,0,0,0,3,3,9,3,12,11,0,0,0,0,0,0,3,12,11,10,10,17,0,0,0,0,0,0,10,10,17,7,5,12,0,0,0,0,0,0,7,7,14,29,34,66,0,0,0,0,0,0,29,38,69,8,0,8,0,0,0,0,0,0,8,0,8,7,5,10,0,0,0,0,0,0,7,5,10,3,6,7,0,0,0,0,0,0,3,6,7,0,7,7,0,0,0,0,0,0,0,7,7,5,7,11,0,0,0,0,0,0,5,7,11,22,29,47,0,0,0,0,0,0,22,29,47,3,0,10,0,0,0,0,0,0,3,0,10,3,7,11,0,0,0,0,0,0,4,7,10,0,5,4,0,0,0,0,0,0,0,5,4,0,10,9,0,0,0,0,0,0,0,10,9,3,4,5,0,0,0,0,0
SAL51015,0,0,0,50,57,105,0,0,0,50,54,109,0,0,3,56,43,101,0,4,4,60,45,108,0,0,0,67,56,128,0,3,3,68,62,134,0,0,0,71,48,117,0,0,0,71,51,119,0,0,0,72,51,130,0,4,3,75,60,129,0,0,3,315,266,580,9,10,14,323,276,597,0,0,4,55,54,108,0,0,0,57,58,115,0,0,0,63,48,113,0,0,0,63,49,113,0,0,3,68,66,133,5,0,6,72,65,142,3,0,3,53,69,121,0,3,4,60,71,128,0,0,0,57,67,124,0,5,5,57,72,130,9,3,10,299,304,604,9,7,15,311,310,626,3,0,4,67,64,132,0,0,0,68,66,138,0,3,3,81,56,135,0,0,0,81,59,141,0,0,3,66,56,122,0,0,0,70,58,126,0,4,4,70,52,127,0,0,0,74,56,134,0,0,0,47,68,116,0,0
SAL51016,0,0,0,18,21,41,0,0,0,18,25,44,0,0,0,19,14,30,0,0,0,16,17,36,0,0,0,18,18,39,5,0,5,24,18,43,0,0,0,18,15,30,0,0,0,18,16,32,4,0,4,16,19,32,0,0,0,18,21,33,4,0,5,93,78,172,5,8,4,97,87,185,0,0,0,28,20,47,0,0,0,27,20,47,0,6,6,29,18,41,0,0,0,30,23,48,0,0,0,21,18,40,4,0,4,26,18,47,5,0,4,18,19,38,0,3,3,24,21,45,4,0,4,26,17,48,4,0,4,33,17,50,3,3,8,115,93,211,11,4,9,130,102,234,7,0,7,20,21,44,3,0,3,29,21,45,0,3,3,23,24,45,0,3,3,23,33,52,0,0,0,27,14,45,0,0,0,28,20,51,0,0,0,32,22,49,0,0,3,32,20,53,0,0,0,28,17,51,0,4
SAL51017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51021,0,0,0,57,57,111,0,0,0,55,60,117,0,0,0,43,47,87,0,0,4,48,49,93,3,0,3,49,51,105,3,3,10,53,56,112,0,0,0,58,35,98,0,6,6,58,42,103,0,0,0,49,43,97,0,3,3,56,43,99,3,0,3,254,239,498,10,15,21,270,252,516,0,0,0,55,61,116,0,0,0,53,59,121,0,0,0,44,37,86,0,0,0,44,37,89,0,0,0,60,47,106,0,0,5,58,50,112,0,0,0,46,46,86,5,0,3,51,46,93,0,0,0,49,35,92,0,0,0,53,35,91,0,0,5,254,228,483,10,5,11,261,233,494,0,0,0,49,38,87,0,0,0,49,41,93,0,0,0,43,35,82,0,0,4,47,37,82,0,0,0,48,49,101,0,4,0,54,53,105,0,0,0,47,74,113,0,0,4,46,72,123,0,0,0,46,57,100,0,6
SAL51022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51024,0,0,0,0,4,4,0,0,4,0,3,6,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,0,4,6,3,5,10,4,8,16,0,0,0,5,0,3,0,4,3,3,0,9,0,0,0,0,3,6,0,5,5,4,3,10,4,0,4,6,8,16,10,13,20,18,17,40,0,0,0,0,0,6,3,0,6,7,0,10,0,0,0,0,0,3,3,0,6,9,5,9,4,0,4,0,0,0,9,4,10,5,4,14,0,3,3,0,0,0,0,3,5,0,9,8,0,0,0,0,0,0,5,4,7,10,0,7,4,6,5,8,0,8,18,12,30,30,19,50,0,0,0,0,3,4,0,0,3,3,3,15,0,0,3,0,0,0,0,4,5,9,3,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,6,0,5,0,0,0,0,0,0,0,3
SAL51025,0,0,0,6,4,13,0,0,0,6,9,11,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,7,10,0,0,0,4,7,10,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,14,22,39,0,0,0,14,26,35,0,0,0,3,3,11,0,0,0,3,6,11,0,0,0,5,11,12,0,0,0,4,11,11,0,0,0,7,7,8,0,0,0,7,7,8,0,0,0,5,4,10,0,0,0,10,4,10,0,0,0,7,9,15,0,0,0,7,5,16,4,0,4,28,31,56,0,0,0,31,26,63,0,0,0,0,12,7,0,0,0,4,9,13,0,0,0,3,0,5,0,0,0,7,0,9,0,0,0,4,8,9,0,0,0,4,8,9,0,0,0,6,5,11,0,0,0,5,5,7,0,0,0,0,0,0,0,0
SAL51026,0,0,5,14,13,28,0,0,0,20,15,32,0,3,3,9,14,26,0,0,0,9,14,29,0,0,0,13,19,30,0,0,0,8,19,32,3,0,4,12,3,22,0,0,0,21,5,23,0,0,0,23,14,33,0,3,3,23,17,38,9,3,7,75,66,139,0,3,5,76,73,151,0,3,3,15,11,30,0,0,3,19,19,36,3,6,3,19,14,35,0,0,0,23,20,40,0,0,0,11,10,26,0,0,0,11,16,29,0,0,0,19,18,42,0,0,0,22,17,40,0,0,0,16,10,23,0,0,0,17,10,26,6,5,9,82,68,150,7,4,10,89,80,167,0,0,0,12,10,25,0,0,0,12,14,26,0,0,0,27,15,31,0,0,0,28,15,40,0,0,0,13,13,26,0,0,0,13,13,28,0,0,0,22,17,33,0,0,0,25,16,43,0,0,0,11,8,21,0,0
SAL51027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51030,0,0,0,23,28,47,0,0,0,23,27,48,0,0,0,34,28,61,3,0,3,39,26,64,0,0,0,38,30,75,0,0,0,42,34,74,0,0,0,28,44,69,0,0,0,30,44,72,0,0,3,37,32,66,0,0,0,39,31,72,7,4,7,160,163,325,6,0,4,168,167,335,0,0,0,53,50,103,0,0,0,53,48,106,0,0,0,48,24,73,0,0,0,43,24,72,0,0,0,45,34,83,0,3,3,45,34,84,0,0,0,52,34,90,0,0,0,52,33,94,0,0,0,46,45,89,0,0,0,42,45,90,0,0,0,248,189,436,3,3,7,252,192,445,0,0,0,40,44,79,0,0,0,40,41,80,0,0,0,57,39,93,0,0,0,55,39,98,0,0,0,53,42,92,0,0,0,57,42,96,0,0,0,45,48,89,0,0,0,46,51,91,0,0,0,43,38,86,0,0
SAL51031,0,0,0,7,13,23,0,0,0,10,12,20,0,0,0,11,13,25,0,0,0,15,13,28,0,0,0,16,3,17,0,0,0,17,3,16,0,0,0,8,3,19,0,0,0,8,8,13,0,0,0,6,8,14,0,0,0,6,7,20,0,5,3,47,39,87,0,0,0,54,46,98,0,0,0,14,5,16,0,0,0,14,5,16,0,0,0,11,9,21,0,0,0,13,9,20,5,0,4,10,10,21,0,0,0,17,13,25,0,0,0,10,8,19,0,0,0,10,11,22,0,0,0,7,4,13,0,0,0,12,4,12,3,0,7,51,38,91,0,0,0,59,37,98,0,0,0,12,10,23,0,0,0,12,13,21,0,0,0,13,7,20,0,0,0,13,13,22,0,0,0,6,10,10,0,0,0,6,10,13,0,0,0,10,9,16,0,0,0,10,9,16,0,6,6,9,8,25,0,0
SAL51032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,3,4,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
