SAL_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
SAL50764,407,819,9,8,16,433,413,850,4,7,8,362,421,780,19,5,20,381,434,814,0,0,3,371,431,809,17,8,28,394,444,837,0,0,4,355,427,787,17,3,20,373,439,807,3,0,9,427,513,935,12,9,21,443,522,965,3,4,5,1345,1649,2997,51,47,95,1398,1699,3096,56,71,123,6155,6613,12767,185,122,307,6397,6799,13204
SAL50765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,0,0,0,6,3,16
SAL50766,231,429,15,6,15,212,237,453,0,0,0,247,288,529,15,12,26,260,300,562,0,0,3,281,314,599,14,3,19,294,323,614,0,6,6,266,261,525,10,0,8,272,267,539,0,0,0,197,199,389,10,6,10,200,202,402,0,0,0,375,412,789,8,15,29,392,425,820,18,30,52,3354,3366,6720,121,89,215,3499,3492,6988
SAL50767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,18,0,0,0,7,8,18
SAL50768,7,7,0,0,0,6,7,7,0,0,0,3,8,7,0,0,0,3,7,14,0,0,0,7,12,22,0,0,0,10,12,22,0,0,0,14,6,21,0,0,0,14,8,19,0,0,0,0,3,0,0,0,3,0,5,4,0,0,0,18,8,29,0,0,0,18,8,32,0,0,0,77,70,149,0,4,9,77,83,156
SAL50769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,23,0,0,0,10,10,23
SAL50770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,4,4,0,6,12,0,0,0,4,12,15,3,5,3,9,10,21
SAL50771,25,51,0,5,7,30,29,58,0,0,3,17,25,38,5,0,10,26,25,51,3,5,8,31,31,63,0,4,5,32,44,75,3,6,10,51,40,90,5,4,6,53,50,105,0,0,3,45,35,76,0,0,3,45,35,82,0,0,0,120,137,256,8,16,22,129,147,281,40,51,90,513,483,998,41,34,72,594,567,1157
SAL50772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,3,6,0,0,0,5,3,9,0,0,0,7,7,9,0,3,3,7,10,17,0,0,0,5,10,13,0,0,0,9,10,11,0,0,0,10,15,23,3,0,0,15,12,27,0,0,0,39,39,81,4,3,8,47,47,90
SAL50773,5,10,0,0,0,3,7,15,0,3,5,11,11,22,0,0,0,11,16,25,3,5,0,12,8,20,0,0,0,15,12,22,3,0,4,18,11,26,0,3,3,19,12,34,0,0,3,14,13,27,0,0,0,20,11,36,3,3,5,40,30,70,4,0,8,44,39,82,20,31,50,133,125,258,13,15,26,169,165,332
SAL50774,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,4,5,0,0,0,5,0,4,4,0,4,5,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,5,3,5,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,18,15,30,5,5,9,25,15,41
SAL50775,0,0,0,0,0,5,4,6,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,4,0,3,3,3,8,8,3,10,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,4,0,6,5,0,3,4,5,7,0,0,0,8,5,12,0,0,0,6,5,8,0,0,0,31,25,62,6,5,13,37,38,76
SAL50776,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,29,20,40,0,0,0,29,20,40
SAL50777,0,5,0,0,0,10,0,10,0,0,3,4,0,10,0,0,0,8,4,11,0,0,0,5,0,5,3,0,3,5,0,5,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,8,0,5,0,0,0,5,0,5,0,0,0,5,3,15,0,0,0,10,3,15,4,4,5,63,6,71,17,0,22,79,20,99
SAL50778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,22,0,0,0,15,8,22
SAL50779,0,0,0,0,0,0,4,4,0,0,0,12,0,11,12,0,14,20,0,21,0,0,0,0,0,5,0,0,0,3,0,10,0,0,0,3,0,3,4,0,4,5,0,5,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,3,0,0,4,4,0,6,0,0,0,43,7,48,37,4,41,82,16,93
SAL50780,0,5,0,0,0,0,0,5,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,4,3,3,3,9,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,8,3,12,0,0,0,9,3,10,0,0,0,23,25,50,0,4,4,27,28,54
SAL50781,111,223,12,10,22,129,120,251,3,8,6,125,98,220,6,10,19,134,120,250,0,8,10,109,100,206,3,6,14,119,109,225,5,11,12,106,95,197,0,0,6,115,99,219,3,3,11,93,74,162,3,0,6,98,79,179,3,9,12,276,290,563,11,17,27,288,313,608,87,117,204,1822,1658,3483,107,120,233,2019,1900,3919
SAL50782,33,61,4,0,5,33,34,64,0,0,0,28,22,49,3,0,4,33,24,57,0,0,0,28,21,51,0,5,3,29,26,53,0,4,4,33,21,52,0,0,7,32,24,61,4,3,5,26,19,51,0,4,7,30,32,61,3,4,4,77,68,149,10,0,9,90,77,166,31,27,59,440,401,844,43,47,85,512,475,985
SAL50783,5,14,0,0,0,4,8,8,0,0,0,4,5,10,0,0,0,4,6,18,0,0,0,14,6,20,4,0,4,16,6,25,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,9,13,17,0,0,0,10,11,24,0,0,0,41,26,64,0,0,0,38,26,65,0,10,9,112,82,195,5,0,8,123,92,213
SAL50784,0,3,0,0,0,5,0,3,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,3,5,5,3,0,0,0,3,3,4,0,0,0,3,4,4,0,0,0,11,13,25,0,0,4,15,19,32,0,0,0,22,26,46,5,4,9,27,35,59
SAL50785,4,3,0,0,0,5,4,6,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,7,4,12,0,0,0,6,10,11,0,0,0,8,9,15,0,0,3,8,12,20,0,0,0,7,4,13,3,6,6,5,5,12,0,0,0,25,21,43,0,0,4,32,22,49,0,0,0,66,56,125,15,7,18,77,62,141
SAL50786,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,9,4,5,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,5,10,9,3,3,3,5,8,12,0,4,3,29,17,48,3,0,8,27,26,58
SAL50787,14,17,0,0,0,6,14,17,0,0,0,11,8,15,0,0,0,11,8,14,0,0,0,6,16,25,0,0,0,6,16,25,0,0,0,14,15,30,0,0,0,15,15,32,0,0,0,17,19,35,0,0,0,17,19,35,0,0,0,27,19,49,3,0,3,24,24,48,3,0,3,122,117,245,12,4,13,135,124,262
SAL50788,3,3,0,0,0,0,3,3,0,0,0,0,4,3,0,0,3,5,3,3,0,0,0,0,0,7,0,0,0,0,4,9,0,0,0,8,7,9,0,0,0,8,7,9,0,0,0,5,7,17,0,0,0,5,7,17,0,0,0,13,15,25,0,0,0,13,15,25,0,0,0,50,50,95,3,3,8,53,54,110
SAL50789,3,5,0,0,0,0,3,5,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,4,4,5,0,0,0,4,4,4,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,3,0,0,0,17,17,40,0,0,4,19,17,41
SAL50790,3,4,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,6,0,0,0,4,5,11,0,4,9,23,15,38,8,6,13,34,26,55
SAL50791,5,8,0,0,0,5,3,12,0,0,0,8,4,12,0,0,3,10,5,11,0,0,0,0,3,4,0,0,0,5,3,8,0,0,0,10,5,11,0,0,0,8,5,15,0,0,3,3,5,10,0,0,3,7,7,11,0,0,0,9,9,24,8,3,10,15,17,32,0,4,3,54,50,106,15,11,32,73,70,143
SAL50792,4,20,0,4,3,15,12,23,0,0,0,9,7,21,5,0,5,15,9,22,0,0,0,7,7,19,0,0,0,7,7,19,0,0,0,7,12,18,7,4,6,11,12,23,0,0,0,14,9,17,0,0,4,7,11,21,0,0,3,42,31,77,0,3,10,49,40,88,4,10,12,155,146,298,18,21,41,177,173,352
SAL50793,0,3,0,0,0,0,0,5,0,0,0,5,3,10,0,0,0,5,3,10,0,0,0,6,3,15,0,0,0,6,3,15,0,0,0,5,9,10,0,0,0,5,9,10,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,9,0,5,0,0,0,9,0,5,0,0,0,35,44,78,5,0,6,39,45,88
SAL50794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,20,0,0,0,13,10,20
SAL50795,0,4,3,0,0,9,0,12,0,0,0,7,5,7,7,0,7,9,4,14,0,0,0,5,0,5,4,0,4,4,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,5,3,9,0,0,0,49,7,52,22,8,31,66,18,91
SAL50796,0,0,0,0,0,5,5,7,0,4,4,0,0,0,0,0,0,0,4,3,4,0,3,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,5,4,50,72,126,4,3,9,6,4,5,63,78,141
SAL50797,0,7,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,23,24,48,0,0,0,23,24,48
SAL50798,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,3,0,0,4,0,5,9,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,7,6,19,0,0,0,9,6,20,4,0,4,21,22,41,0,0,7,32,20,49
SAL50799,125,229,29,30,61,172,199,363,33,51,89,93,126,224,28,40,70,155,226,380,25,50,74,144,112,261,38,31,68,210,189,401,21,30,48,123,118,244,31,18,45,175,166,338,18,15,41,117,117,236,31,19,45,172,151,322,28,42,75,161,94,256,41,33,74,231,170,400,625,737,1366,1584,1629,3218,449,467,920,2660,2831,5494
SAL50800,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,6,3,8,0,4,4,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,3,8,3,4,7,3,0,3,0,0,0,3,3,9,26,19,42,11,8,15,0,4,4,37,21,56
SAL50801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
SAL50802,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,6,0,0,0,19,19,35,0,3,6,23,18,33
SAL50803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,5,4,4
SAL50804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,5,8,0,10
SAL50805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,4,5,10,0,0,0,4,3,11,0,0,0,7,3,9,0,0,0,14,19,39,4,3,3,16,23,42
SAL50806,41,63,0,0,0,26,41,63,0,0,0,18,17,36,0,0,0,17,17,34,0,0,0,17,19,29,0,0,0,17,19,29,0,0,0,9,14,25,3,0,3,11,14,25,0,0,0,9,4,10,0,0,0,9,4,10,0,0,0,14,24,41,0,0,0,14,24,41,6,6,16,257,292,547,4,0,10,268,300,567
SAL50807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,10,9,20,0,0,0,10,9,20
SAL50808,0,5,0,0,0,11,16,31,19,14,37,5,0,3,0,0,3,21,19,42,16,22,33,0,11,11,0,4,4,14,31,43,5,12,19,3,3,8,0,0,0,15,11,23,7,12,14,0,7,4,0,0,0,8,13,25,5,12,15,3,4,3,5,0,3,12,12,27,254,281,534,29,48,79,15,9,24,304,334,634
SAL50809,0,10,0,0,0,16,5,16,0,0,3,0,0,0,0,0,0,4,0,3,3,0,4,3,6,10,0,0,0,7,0,11,3,0,5,0,5,7,0,3,0,8,10,14,0,0,0,0,4,9,0,0,3,3,3,11,7,3,8,7,0,5,0,0,5,12,6,18,55,43,101,55,35,86,9,8,19,116,86,205
SAL50810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50811,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,7,5,11,0,0,0,7,5,11,0,0,0,5,4,3,0,0,0,5,4,3,0,0,0,4,0,4,0,4,4,6,4,11,0,0,0,31,19,48,3,3,9,38,21,59
SAL50812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,4,5,3,0,0,0,3,4,7,8,0,11,12,3,13
SAL50813,3,4,0,0,0,3,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,26,0,0,0,12,11,23
SAL50814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,3,3,4,8,9,12
SAL50815,30,61,9,5,9,37,29,69,0,0,3,24,20,43,0,3,9,28,25,49,0,0,0,27,32,56,6,4,7,33,31,69,0,0,3,27,38,62,0,3,3,32,40,76,0,0,0,21,23,45,0,0,0,24,24,46,0,0,0,59,48,113,4,4,8,70,51,123,13,13,29,331,333,669,36,27,60,381,377,759
SAL50816,155,319,14,9,19,182,163,349,0,0,4,146,171,323,8,6,8,160,182,335,0,5,6,146,145,291,3,11,11,154,157,311,0,0,3,158,161,315,8,0,10,164,166,331,0,0,0,115,128,248,7,3,9,121,134,257,0,0,0,289,308,595,15,11,23,305,316,619,41,33,68,2186,2310,4503,110,84,200,2336,2429,4768
SAL50817,0,3,8,0,8,16,0,16,0,0,0,5,3,4,6,3,9,9,6,16,0,0,0,6,0,6,3,0,3,8,0,10,0,0,0,4,4,4,7,0,10,10,5,13,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,38,3,41,110,18,132,151,23,178
SAL50818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50819,9,21,0,0,0,11,14,27,0,0,0,18,12,30,0,0,0,21,12,28,0,0,0,12,8,20,0,0,0,12,8,20,0,0,0,14,14,29,0,0,0,14,14,29,4,0,4,22,12,34,0,0,0,27,14,38,0,0,0,40,51,88,0,5,6,45,55,94,5,11,17,269,223,488,9,12,15,279,241,523
SAL50820,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,10,8,26,3,0,7,17,12,29
SAL50821,0,0,0,3,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,10,8,19,0,7,11,9,19,27
SAL50822,0,4,0,0,0,9,0,8,0,0,0,6,3,11,0,0,0,6,3,11,0,0,0,6,0,3,0,0,3,3,0,6,0,0,0,5,0,10,0,0,0,5,0,10,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,7,4,6,0,0,0,7,4,6,0,0,0,42,32,76,3,8,9,48,40,84
SAL50823,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,7,21,0,0,0,12,7,16
SAL50824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,3,4,7,0,0,0,3,4,7
SAL50825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,3,12,3,12,0,0,0,11,3,17
SAL50826,0,7,0,0,0,3,0,9,0,0,0,3,4,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,4,4,6,0,0,0,4,4,6,0,6,6,31,36,65,3,0,5,41,40,76
SAL50827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50828,203,359,15,0,16,174,207,382,0,4,7,158,177,332,14,4,17,168,180,352,0,0,4,150,170,317,13,7,17,165,174,338,0,4,5,97,114,211,12,7,20,110,124,234,0,0,0,81,104,184,5,3,13,92,106,196,5,3,5,341,422,762,13,20,32,353,441,795,77,87,162,2734,3027,5761,141,108,249,2949,3222,6171
SAL50829,78,140,3,0,7,67,81,152,0,4,3,70,62,131,5,0,6,79,64,141,3,5,5,58,63,123,6,6,8,66,67,130,3,5,6,64,56,123,3,0,8,74,66,136,0,0,0,56,45,103,7,3,10,62,48,112,0,0,0,72,69,146,6,7,10,76,79,161,32,51,81,935,904,1837,61,53,114,1028,1007,2036
SAL50830,20,34,0,0,0,21,20,40,0,0,0,18,16,32,4,0,9,26,14,43,5,0,5,24,19,44,3,6,7,30,26,57,0,4,4,26,18,44,0,3,4,27,28,52,0,0,0,35,34,69,7,0,10,39,34,80,0,0,3,113,105,220,5,5,18,124,112,239,12,7,16,348,354,705,42,26,68,401,390,786
SAL50831,596,1178,26,6,29,612,601,1217,3,4,9,485,504,989,12,10,22,502,518,1016,3,0,4,498,464,962,20,12,30,513,477,996,3,0,3,409,430,837,8,10,18,419,443,860,0,0,0,295,289,584,19,7,26,311,294,604,0,0,0,486,546,1035,9,15,26,500,565,1063,80,59,137,7405,7493,14900,223,140,361,7709,7691,15401
SAL50832,11,17,0,0,0,10,11,17,0,0,0,3,11,18,0,0,0,3,11,18,0,0,0,0,14,12,0,0,0,0,10,11,0,0,0,9,11,20,0,0,0,15,11,17,0,0,0,5,13,21,0,4,4,5,16,22,0,0,0,60,76,133,9,3,6,65,83,150,0,0,0,170,209,375,9,7,17,177,220,394
SAL50833,181,387,20,10,27,227,196,423,6,9,10,160,146,308,6,24,35,175,179,357,7,0,3,169,138,307,13,4,20,185,148,331,0,6,11,130,137,265,8,5,18,140,155,292,0,0,0,121,121,242,7,4,10,124,127,249,7,9,18,354,392,746,12,10,25,375,409,792,61,83,144,2583,2452,5035,163,163,323,2806,2697,5505
SAL50834,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,4,4,6,0,0,0,0,4,0,0,0,0,3,4,6,0,0,0,3,3,13,0,0,7,8,10,11,0,0,0,16,19,34,11,11,22,28,31,61
SAL50835,125,246,8,0,8,124,130,258,0,4,4,109,113,223,5,0,12,118,117,239,0,0,0,107,104,209,5,0,9,114,106,221,0,0,0,101,121,226,6,5,12,116,123,237,0,0,0,105,104,212,4,0,5,109,108,219,0,0,0,205,210,417,13,5,14,217,216,434,31,29,63,1720,1773,3498,84,55,139,1836,1860,3699
SAL50836,8,30,24,4,28,46,25,70,8,10,13,24,10,31,22,5,28,51,18,66,5,17,20,24,5,25,25,11,28,51,26,79,12,6,20,24,14,40,20,9,27,53,32,88,6,5,5,27,17,38,17,3,19,42,22,66,3,11,14,30,10,36,9,0,8,37,19,55,121,120,236,253,121,369,221,86,300,588,323,907
SAL50837,0,0,5,0,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,6,0,4,7,6,4,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,6,18,9,4,15,14,7,25
SAL50838,103,198,7,3,15,105,115,219,0,4,3,98,92,192,7,4,10,107,102,207,0,0,0,88,94,184,5,4,10,95,102,194,0,0,3,91,86,175,3,6,11,96,97,194,0,0,4,79,62,140,7,3,12,83,66,160,0,0,0,133,139,266,4,6,14,134,145,283,74,84,157,1428,1398,2831,117,92,216,1620,1582,3202
SAL50839,3,3,0,0,0,0,3,3,0,0,0,8,7,18,0,0,0,9,10,17,0,0,0,11,6,17,5,3,8,16,10,24,0,0,0,14,15,28,0,0,0,15,13,28,0,0,0,7,14,18,0,0,0,8,14,25,0,0,0,47,40,89,4,0,4,52,43,94,3,0,3,107,99,204,11,7,20,124,108,231
SAL50840,113,238,9,0,5,128,115,245,0,0,3,104,114,218,6,3,8,108,121,233,0,0,0,112,105,211,7,5,14,124,106,228,0,0,0,84,72,158,3,6,9,88,76,160,0,0,0,71,72,144,4,0,4,73,73,145,0,0,3,184,331,512,15,13,19,193,339,532,12,18,29,1648,1810,3456,103,96,204,1760,1927,3686
