DATE,MONTH,GROUP,REASON FOR SEEKING ASSISTANCE,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,"NATIONAL_PER_10,000",NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k
2017-07-31,Jul17,Accommodation,Accommodation,13550.0,15514.0,6879.0,2428.0,3695.0,1669.0,997.0,1337.0,45969.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,18.692217346136974,17.249465202927546,0.2947638626030586,0.9228153559049218,24.61520691117074,0.3374883073375536,1.316869286043148,13.963600047093403,0.1496443255237225,0.7470274814656587,9.390034497161333,0.052818203571972415,0.5023499525647193,21.374777068884633,0.08038025625965324,1.143512119138827,31.684138187644514,0.036307076508081536,1.6950443920550984,24.021433768787073,0.021688529226217668,1.2851034911463546,54.03941603479217,0.02908481802954165,2.891011538872365
2017-07-31,Jul17,Accommodation,Housing crisis (e.g. eviction),10552.0,11711.0,4894.0,1565.0,1980.0,1186.0,605.0,853.0,33298.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,13.539851926116928,13.432941462825937,0.3168959096642441,0.9921040153264327,18.58119686326676,0.35170280497327167,1.3723338308763642,9.934272224229556,0.14697579434200253,0.733706120158331,6.05247281221478,0.04699981980899754,0.4470117432037943,11.453872421215578,0.059463030812661424,0.845937790436414,22.514911857727018,0.035617754820109315,1.662862487757208,14.576697522684233,0.018169259414979877,1.0765773216889722,34.47690491972904,0.02561715418343444,2.5463280623643136
2017-07-31,Jul17,Accommodation,Inadequate or inappropriate dwelling conditions,4660.0,6752.0,3171.0,1110.0,1546.0,712.0,490.0,611.0,19031.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,7.738510481288102,5.932288401892425,0.24486364352897905,0.7665930564075395,10.713025465013848,0.35478955388576533,1.3843782328547842,6.436775076222297,0.16662287846145762,0.8317847590678553,4.292808192689077,0.058325889338447796,0.554733136702365,8.943276143029943,0.08123587830382008,1.155684438840652,13.516540676814197,0.037412642530607956,1.7466592194321513,11.805920307628552,0.025747464662918395,1.5256062954460736,24.695649362197468,0.032105512059271715,3.191266513357076
2017-07-31,Jul17,Accommodation,Previous accommodation ended,3680.0,3912.0,2015.0,764.0,431.0,699.0,337.0,205.0,12035.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,4.893750913893243,4.684725604927924,0.3057748234316577,0.9572873011636328,6.206954327478402,0.3250519318653926,1.2683429207353007,4.090224465022999,0.1674283340257582,0.8358056094377319,2.9546896028959053,0.06348151225592023,0.6037678776227886,2.49324192603228,0.03581221437474034,0.5094746279288603,13.269749906029666,0.05808059825508932,2.711570355646251,8.11958192585882,0.028001661819692564,1.6591735191931245,8.2857743359255,0.01703365184877441,1.6931336477306975
2017-07-31,Jul17,Financial,Employment difficulties,970.0,1109.0,445.0,216.0,142.0,42.0,61.0,111.0,3093.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,1.257696018003473,1.234832564342415,0.31361138053669574,0.9818211608101036,1.7595890463122568,0.3585515680569027,1.399057499685427,0.9033001920274116,0.14387326220497898,0.718218217356968,0.8353572699286853,0.06983511154219205,0.6641964814795005,0.8214393352588951,0.04591011962495958,0.6531302663762005,0.797324028688478,0.013579049466537343,0.63395607306938,1.4697166097251873,0.01972195279663757,1.1685785664315658,4.486443664818198,0.03588748787584869,3.5671923903680587
2017-07-31,Jul17,Financial,Financial,10694.0,12656.0,5528.0,2412.0,1402.0,928.0,787.0,783.0,35147.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,14.291704476161678,13.613710766059569,0.30426494437647594,0.9525603323779196,20.080576167834014,0.36008763194582755,1.4050511750594952,11.221221261859622,0.1572822716021282,0.7851562618424156,9.32815618087032,0.06862605627791846,0.6526972480035202,8.11026723966881,0.03988960650980169,0.5674807545311756,17.61706425292637,0.026403391470111247,1.2326776195457536,18.961753636946266,0.022391669274760294,1.3267664237372212,31.647616122095936,0.022277861552906366,2.2144045991773496
2017-07-31,Jul17,Financial,Financial difficulties,7900.0,10458.0,4307.0,1871.0,879.0,640.0,528.0,553.0,27113.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,11.02486651669194,10.056883771448533,0.29137314203518605,0.9122000485196028,16.593130970544255,0.3857190277726552,1.505064115327094,8.742727925982162,0.15885368642348688,0.7930007962223797,7.235895611280417,0.06900748718327002,0.6563250085908141,5.084825180933583,0.032419872385940324,0.4612142172637667,12.149699484776807,0.02360491277247077,1.1020269013127588,12.721481474342603,0.019474053037288386,1.1538898412132195,22.35138150130147,0.020396119942463025,2.0273607365187494
2017-07-31,Jul17,Financial,Housing affordability stress,6231.0,6783.0,3440.0,1102.0,513.0,579.0,522.0,372.0,19526.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,7.939790639358494,7.9322079468222535,0.31911297756837037,0.9990449757580947,10.76221145278272,0.34738297654409506,1.3554779894866684,6.982814967582688,0.17617535593567551,0.8794709186622677,4.26186903454357,0.056437570418928606,0.5367734778064518,2.9675942182240367,0.026272662091570215,0.37376227573474247,10.991681252634017,0.029652770664754687,1.38437923012062,12.576919184861437,0.02673358598791355,1.584036627177062,15.035649038850176,0.019051521048857933,1.8937085021255675
2017-07-31,Jul17,Financial,Problematic gambling,84.0,90.0,28.0,11.0,20.0,5.0,7.0,9.0,254.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,0.103283151817938,0.1069339540255287,0.33070866141732286,1.0353475096695939,0.14279802900640498,0.3543307086614173,1.3825878325065224,0.05683686601520792,0.11023622047244094,0.5503014287886653,0.042541342450071934,0.04330708661417323,0.4118904361580825,0.1156956810223796,0.07874015748031496,1.1201796128987402,0.0949195272248188,0.01968503937007874,0.919022372517619,0.1686560043946936,0.027559055118110236,1.6329478857499562,0.36376570255282686,0.03543307086614173,3.522023642288275
2017-07-31,Jul17,Financial,Unemployment,2491.0,2233.0,1245.0,590.0,374.0,172.0,124.0,203.0,7428.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,3.020422250801746,3.1711009461618094,0.3353527194399569,1.0498866326786154,3.542977764125581,0.30061927840603125,1.1730074373492405,2.527210649604781,0.16760904684975766,0.8367077314881897,2.281762913231131,0.07942918686052773,0.755445008599528,2.1635092351184984,0.05035002692514809,0.7162936356147598,3.265231736533767,0.023155627355950458,1.081051411161813,2.9876206492774298,0.01669359181475498,0.9891400609581626,8.204937513135985,0.027329025309639203,2.7164869120395507
2017-07-31,Jul17,Health,Health,5678.0,6253.0,2311.0,1155.0,1311.0,777.0,437.0,464.0,18360.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,7.465664044792683,7.228226082820856,0.30925925925925923,0.9681960023184488,9.92128972641167,0.3405773420479303,1.3289226071365736,4.691071334326625,0.1258714596949891,0.6283528573186544,4.466840957257554,0.06290849673202614,0.5983179701708096,7.583851891016983,0.07140522875816993,1.0158308551677646,14.750494530736843,0.0423202614379085,1.9757779672694147,10.528953417211586,0.023801742919389978,1.4103170667792846,18.754142887167962,0.025272331154684097,2.51205288299157
2017-07-31,Jul17,Health,Medical issues,1874.0,2351.0,884.0,326.0,394.0,296.0,157.0,165.0,6439.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,2.6182685612429237,2.385645593379057,0.29103898120826216,0.9111538933372679,3.7302018466006452,0.36511880726820933,1.4246826707608151,1.7944210556229931,0.1372883988196925,0.685346446955449,1.2607706944294046,0.05062897965522597,0.481528408923377,2.279204916140878,0.06118962571827924,0.8705008148816147,5.619236011709273,0.045969871097996585,2.1461648720411453,3.782713241423842,0.024382668116167107,1.4447384418152056,6.669037880135159,0.02562509706476161,2.5471175794775176
2017-07-31,Jul17,Health,Mental health issues,4015.0,4297.0,1397.0,686.0,883.0,554.0,300.0,134.0,12251.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,4.981582255596686,5.1111883977678305,0.3277283487062281,1.0260170635595818,6.817812562672468,0.3507468778058934,1.3686038316466262,2.8357536365444806,0.11403150763203004,0.5692475785898307,2.653032810977213,0.05599542894457595,0.5325683035739489,5.107964317138059,0.07207574891845564,1.0253698634403527,10.517083616509924,0.04522079830217941,2.1111934074147296,7.228114474058297,0.024487796914537587,1.4509676049085984,5.416067126897644,0.01093788262182679,1.0872182469360663
2017-07-31,Jul17,Health,Problematic alcohol use,729.0,570.0,413.0,223.0,208.0,65.0,39.0,159.0,2406.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,0.9783435561966881,0.9280339581501241,0.3029925187032419,0.9485767573896612,0.9043875170405649,0.23690773067331672,0.9244068827481959,0.8383437737243168,0.1716541978387365,0.856901206548934,0.8624290333060037,0.09268495428096425,0.8815196132723537,1.2032350826327478,0.08645054031587697,1.2298696863812604,1.2339538539226442,0.027015793848711556,1.2612684430811212,0.9396548816275787,0.016209476309226933,0.9604549196199424,6.4265274117666085,0.06608478802992519,6.56878391139994
2017-07-31,Jul17,Health,Problematic drug or substance use,1514.0,1569.0,496.0,422.0,346.0,128.0,97.0,105.0,4673.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,1.9001660175008828,1.9273572189839339,0.3239888722448106,1.0143099083093872,2.4894456390116604,0.33575861331050716,1.310120071658688,1.006824483697969,0.10614166488337257,0.5298613249710435,1.6320405921754868,0.09030601326770811,0.8588936846276005,2.001535281687167,0.07404237106783651,1.0533475829230996,2.429939896955361,0.027391397389257437,1.2788039963746127,2.337090346612183,0.02075754333404665,1.229940081596632,4.243933196449647,0.02246950567087524,2.233453896850187
2017-07-31,Jul17,Interpersonal,Family and domestic violence,6403.0,12391.0,2794.0,2410.0,1829.0,523.0,490.0,926.0,27710.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,11.26762258612229,8.151167947922147,0.23107181522915915,0.7234150669868453,19.66011530464849,0.4471670876939733,1.744832608154871,5.671507273088961,0.1008300252616384,0.5033455131940827,9.32042139133394,0.08697221219776254,0.8271861539641371,10.580370029496613,0.06600505232767954,0.9390064273654207,9.928582547716045,0.018874052688560086,0.8811603753878422,11.805920307628552,0.017683146878383255,1.0477738509070453,37.42744895154641,0.03341753879465897,3.32168109691957
2017-07-31,Jul17,Interpersonal,Interpersonal relationships,10057.0,15827.0,4407.0,3238.0,2396.0,1111.0,770.0,1172.0,38909.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,15.82143367749665,12.802794948032643,0.25847490297874526,0.8092057400741428,25.111826723159684,0.4067696419851448,1.5872029826776741,8.945716733179333,0.11326428332776478,0.5654175794386525,12.522624259393902,0.08321982060705749,0.791497440412448,13.860342586481075,0.061579583129867124,0.8760484586295805,21.091118949354737,0.02855380503225475,1.333072550773533,18.552160483416294,0.019789765863938935,1.1725966724370653,47.370378154657004,0.03012156570459277,2.9940635671995683
2017-07-31,Jul17,Interpersonal,Non-family violence,440.0,434.0,175.0,81.0,38.0,102.0,53.0,39.0,1362.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,0.5538254046300455,0.5601302353718169,0.32305433186490456,1.0113841486668222,0.6886038287642194,0.3186490455212922,1.2433590496344344,0.3552304125950495,0.12848751835535976,0.641412274744498,0.31325897622325694,0.05947136563876652,0.5656276754449598,0.21982179394252122,0.027900146842878122,0.3969153312664699,1.9363583553863035,0.07488986784140969,3.496333572274078,1.276966890416966,0.038913362701908955,2.3057210444688394,1.5763180443955829,0.028634361233480177,2.846236433391063
2017-07-31,Jul17,Interpersonal,Relationship/family breakdown,5541.0,5059.0,2155.0,1250.0,549.0,626.0,553.0,289.0,16012.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,6.5109048303496975,7.053821895898269,0.34605296027979016,1.0833858088384025,8.026835874926697,0.31595053709717713,1.2328295504352471,4.374408795099038,0.13458656007994005,0.6718588136488075,4.834243460235447,0.07806645016237822,0.7424841225909613,3.17584644406432,0.034286784911316516,0.4877734396086614,11.883924808547313,0.03909567824131901,1.8252339910041402,13.323824347180794,0.03453659755183612,2.0463859777328643,11.680920893085219,0.018048963277541845,1.7940549274558881
2017-07-31,Jul17,Interpersonal,Sexual abuse,363.0,405.0,92.0,172.0,69.0,17.0,32.0,22.0,1170.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,0.4757531008936514,0.46210744418174904,0.31025641025641026,0.971317776623483,0.6425911305288223,0.34615384615384615,1.3506819594486794,0.18674970262139745,0.07863247863247863,0.3925349141615852,0.6651919001283975,0.147008547008547,1.3981872086149423,0.3991500995272096,0.05897435897435897,0.8389858075069794,0.3227263925643839,0.01452991452991453,0.6783484794070219,0.7709988772328851,0.02735042735042735,1.6205861313034975,0.8892050506846879,0.018803418803418803,1.8690473041886877
2017-07-31,Jul17,Interpersonal,Time out from family/other situation,1953.0,1766.0,967.0,644.0,124.0,270.0,173.0,195.0,6089.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,2.4759492575567887,2.4862144310935426,0.32074232222039745,1.004145954730463,2.802014658059013,0.29003120381014946,1.1316930868058168,1.962901765596645,0.15881097060272623,0.7927875579863831,2.4906022307133022,0.10576449334866152,1.0059181233669436,0.7173132223387535,0.02036459188700936,0.2897124083417534,5.125654470140215,0.04434225652816554,2.0701775105028184,4.168212680040285,0.028411890293972737,1.683480655881205,7.881590221977915,0.03202496304811956,3.1832599953018796
2017-07-31,Jul17,Not stated,Not stated,129.0,139.0,7.0,90.0,0.0,3.0,8.0,33.0,409.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,0.1663102720217978,0.16422000082491908,0.3154034229828851,0.9874314967351822,0.2205436225765588,0.33985330073349634,1.326097419572814,0.01420921650380198,0.017114914425427872,0.08543799689017176,0.3480655291369522,0.2200488997555012,2.0928684975714087,0.0,0.0,0.0,0.056951716334891274,0.007334963325183374,0.3424425661899391,0.19274971930822127,0.019559902200488997,1.1589766342451664,1.3338075760270318,0.08068459657701711,8.019995156115273
2017-07-31,Jul17,Other,Discrimination including racial discrimination,116.0,103.0,68.0,12.0,97.0,10.0,1.0,2.0,409.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,0.1663102720217978,0.1476706984162063,0.28361858190709044,0.887922896289001,0.1634244109739968,0.25183374083129584,0.9826477281726606,0.13803238889407637,0.16625916870415647,0.8299691126473828,0.04640873721826029,0.029339853300733496,0.2790491330095211,0.5611240529585411,0.2371638141809291,3.37395908344733,0.1898390544496376,0.02444987775061125,1.1414752206331307,0.02409371491352766,0.0024449877750611247,0.1448720792806458,0.08083682278951708,0.004889975550122249,0.48606031249183473
2017-07-31,Jul17,Other,Disengagement with school or other education and training,650.0,499.0,94.0,132.0,227.0,21.0,25.0,106.0,1753.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,0.7128163981765563,0.8274651204356388,0.3707929264118654,1.16083906396144,0.7917357386021787,0.28465487735310896,1.1107148216953266,0.19080947876534088,0.05362236166571591,0.26768390745982756,0.5104961094008632,0.07529948659440959,0.7161677406787424,1.3131459796040084,0.12949229891614375,1.8421938425703241,0.398662014344239,0.011979463776383342,0.5592772772400433,0.6023428728381914,0.01426126640045636,0.8450182604932135,4.284351607844405,0.06046776953793497,6.010456014766402
2017-07-31,Jul17,Other,Itinerant,725.0,799.0,415.0,86.0,333.0,184.0,8.0,51.0,2599.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,1.0568224865150426,0.9229418651012894,0.27895344363216623,0.8733177774677795,1.2677291686235284,0.30742593305117355,1.1995668002901485,0.8424035498682604,0.1596767987687572,0.7971097895978293,0.33259595006419873,0.03308964986533282,0.31471316546354033,1.9263330890226202,0.1281262023855329,1.822759369338231,3.493038601873332,0.07079646017699115,3.305227364523543,0.19274971930822127,0.0030781069642170067,0.18238608826713085,2.061338981132686,0.019622931896883418,1.9505063598051526
2017-07-31,Jul17,Other,Lack of family and/or community support,4600.0,4227.0,2211.0,1067.0,488.0,534.0,398.0,428.0,13945.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,5.6704076854375804,5.855907006159905,0.3298673359627107,1.0327135774026819,6.70674742900082,0.30311939763356044,1.18276282783418,4.488082527129454,0.15855145213338115,0.7914920365700501,4.1265102176569775,0.07651487988526354,0.7277272546477473,2.822974616946062,0.034994621728217996,0.49784332512737406,10.137405507610648,0.038293295087845104,1.7877736610799535,9.589298535584009,0.028540695589817137,1.6911127149130214,17.299080076956656,0.030692004302617426,3.050764783876682
2017-07-31,Jul17,Other,Other,7163.0,8503.0,3424.0,1886.0,1464.0,844.0,665.0,1063.0,24988.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,10.160785030026119,9.11866562720074,0.28665759564591003,0.897437117334358,13.491240451571795,0.34028333600128063,1.3277754043318357,6.950336758431139,0.13702577237073796,0.6840354104424226,7.293906532803243,0.07547622858972307,0.7178487204727816,8.468923850838186,0.05858812229870338,0.8334910959942251,16.022416195549415,0.03377621258203938,1.5768876271077086,16.02232041749589,0.02661277413158316,1.5768782008622717,42.96477131262833,0.04254041940131263,4.228489352511957
2017-07-31,Jul17,Other,Other (not elsewhere classified),1698.0,3193.0,1013.0,627.0,234.0,136.0,147.0,563.0,7611.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,3.0948349153004964,2.1615934992303303,0.2230981474182105,0.698451955722636,5.066156740193901,0.4195243726185784,1.6369715603076027,2.056276616907344,0.13309683353041651,0.6644220687641064,2.4248565196541003,0.0823807646826961,0.7835172427666166,1.3536394679618413,0.030744974379188016,0.4373866474329886,2.581811140515071,0.017868873998160558,0.8342322647812016,3.5417760922885657,0.01931415057154119,1.1444151915110061,22.755565615249058,0.07397188280120878,7.352755878107825
2017-07-31,Jul17,Other,Transition from custodial arrangements,586.0,814.0,153.0,88.0,221.0,66.0,53.0,74.0,2055.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,0.8356176259285928,0.7459916316542835,0.2851581508515815,0.8927428150229466,1.2915288401245961,0.39610705596107054,1.5455978907689567,0.31057287501167186,0.07445255474452554,0.3716686500796857,0.34033073960057547,0.04282238442822384,0.40728047020594826,1.2784372752972946,0.10754257907542579,1.5299309584053014,1.252937759367608,0.032116788321167884,1.4994151876287458,1.276966890416966,0.02579075425790754,1.5281713199837272,2.990962443212132,0.03600973236009732,3.579343410675881
2017-07-31,Jul17,Other,Transition from foster care and child safety residential placements,117.0,165.0,82.0,40.0,20.0,19.0,8.0,45.0,496.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,0.20168678465235135,0.14894372167841496,0.23588709677419356,0.738490238391921,0.2617963865117424,0.3326612903225806,1.29803440995404,0.16645082190168034,0.16532258064516128,0.8252936462277018,0.15469579072753428,0.08064516129032258,0.7670100497371917,0.1156956810223796,0.04032258064516129,0.5736403662828227,0.3606942034543114,0.038306451612903226,1.788387891036302,0.19274971930822127,0.016129032258064516,0.9556883939642602,1.8188285127641342,0.0907258064516129,9.018084729246189
2017-07-31,Jul17,Other,Transition from other care arrangements,243.0,234.0,85.0,102.0,95.0,31.0,40.0,33.0,863.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,0.3509187402318129,0.30934465271670797,0.28157589803012745,0.8815278788256177,0.3712748754166529,0.2711471610660487,1.0580081165553967,0.17254048611759548,0.0984936268829664,0.49168216551677235,0.3944742663552125,0.11819235225955968,1.1241185526159911,0.5495544848563031,0.1100811123986095,1.5660448470015413,0.5885010687938765,0.03592120509849363,1.677029469572128,0.9637485965411062,0.046349942062572425,2.7463583047872135,1.3338075760270318,0.038238702201622246,3.8009015282168566
2017-07-31,Jul17,Other,Unable to return home due to environmental reasons,554.0,440.0,194.0,158.0,106.0,33.0,51.0,38.0,1573.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,0.6396236134236869,0.7052548872636059,0.3521932612841704,1.1026092102644822,0.6981236973646464,0.27972027972027974,1.091460169251458,0.393798285962512,0.12333121424030515,0.6156719009397482,0.6110483733737605,0.10044500953591863,0.9553249138239708,0.6131871094186118,0.06738715829624921,0.9586686553619096,0.626468879683804,0.02097902097902098,0.9794336333684274,1.2287794605899105,0.03242212333121424,1.9210977124697968,1.5358996330008245,0.024157660521296885,2.4012553645098844
2017-07-31,Jul17,Total,Total clients,22019.0,30510.0,10650.0,5932.0,6308.0,2270.0,1606.0,2895.0,81980.0,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0,33.33524718911243,28.030699210572813,0.2685898999756038,0.8408726970450626,48.40853183317129,0.3721639424249817,1.4521725775287462,21.61830796649873,0.1299097340814833,0.648512004241548,22.941385764893337,0.07235911197853134,0.6882020593621452,36.49041779445852,0.07694559648694804,1.0946496837850537,43.09346536006773,0.027689680409856064,1.292729737853644,38.69450615112542,0.019590143937545743,1.1607685382265103,117.01130098782598,0.03531349109538912,3.510137492727003
2018-07-31,Jul18,Accommodation,Accommodation,12634.0,16208.0,7042.0,2415.0,3956.0,1658.0,1004.0,1555.0,46384.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,18.580907988853056,15.882881537388508,0.2723784063470162,0.8547957692334986,25.234164892065095,0.34943083822007587,1.3580695253000241,14.065369012206432,0.15181959296309072,0.7569796384893807,9.225331882746987,0.05206536736805795,0.49649521370437827,22.655725180784785,0.08528803035529493,1.2193012954144258,30.858510565038312,0.03574508451190066,1.660764403093259,23.56359471555878,0.021645394963780613,1.2681616382630443,62.93126125579231,0.0335244912038634,3.386877610800594
2018-07-31,Jul18,Accommodation,Housing crisis (e.g. eviction),8660.0,11189.0,4481.0,1413.0,2217.0,1100.0,635.0,721.0,30388.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,12.173090547716166,10.886952201502652,0.28498091351849414,0.894345783334799,17.420105563753477,0.36820455442938,1.4310339264683873,8.95014463841196,0.14745952349611688,0.7352401268461053,5.3976786543774296,0.04649861787547716,0.44341070439093266,12.696598262335659,0.07295643016980387,1.0430053249474687,20.47307697318585,0.03619849940766092,1.6818306651819717,14.903269566115362,0.020896406476240623,1.2242798579126164,29.179060685161577,0.02372647097538502,2.397013360804743
2018-07-31,Jul18,Accommodation,Inadequate or inappropriate dwelling conditions,4572.0,7566.0,3459.0,1179.0,1583.0,811.0,466.0,991.0,20586.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,8.246519745139036,5.7477073285531315,0.22209268434858642,0.696985820223271,11.77947257979791,0.36753133197318566,1.4284174347295289,6.908848539224943,0.16802681433984262,0.8377896073428318,4.503795565117473,0.05727193238122996,0.546145004718174,9.065726228812515,0.07689692023705431,1.0993396619411924,15.094241295685205,0.03939570581948897,1.8303771484428448,10.936887587101983,0.022636743417856795,1.3262428181959793,40.106032092919726,0.04813951228990576,4.863388839462912
2018-07-31,Jul18,Accommodation,Previous accommodation ended,3562.0,4319.0,1866.0,779.0,453.0,762.0,353.0,219.0,12306.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,4.929645000664577,4.477981956322453,0.28945229969120756,0.9083781805218766,6.7242323648093,0.350967007963595,1.3640398779025247,3.727063132175121,0.151633349585568,0.7560510202403351,2.9757902843312225,0.06330245408743702,0.6036520447070832,2.594298156444769,0.03681131155533886,0.5262647018385758,14.182258775970563,0.061921014139444175,2.8769330801829787,8.284809695809013,0.028685194214204453,1.680609799426149,8.862987919626056,0.017796196977084348,1.797895775138213
2018-07-31,Jul18,Financial,Employment difficulties,1067.0,1291.0,575.0,271.0,142.0,69.0,80.0,118.0,3612.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,1.4469265189663945,1.3413831407625092,0.29540420819490587,0.9270568499364572,2.009952299830703,0.35741971207087486,1.3891184337864673,1.148478725080758,0.15919158361018826,0.7937367309441317,1.0352235777326846,0.07502768549280177,0.7154638222210427,0.8132237046692213,0.039313399778516056,0.5620352478231888,1.2842202828634763,0.01910299003322259,0.8875504498879828,1.8775772681720144,0.0221483942414175,1.2976313887129898,4.775491207835043,0.032668881506090805,3.300437959521534
2018-07-31,Jul18,Financial,Financial,10817.0,14387.0,6303.0,2504.0,1475.0,1059.0,841.0,868.0,38206.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,15.304893295578646,13.59863302120718,0.2831230696749202,0.8885153760030212,22.39905789129692,0.37656389048840494,1.4635226432952442,12.589324181189594,0.16497408783960635,0.8225685692840774,9.565313057721928,0.065539444066377,0.6249839755815353,8.447218059064094,0.03860650159660786,0.5519292356977339,19.709989558730747,0.02771815945139507,1.2878227360412025,19.738031031658302,0.022012249384913363,1.2896549260725865,35.128189562718795,0.022718944668376696,2.295226035510277
2018-07-31,Jul18,Financial,Financial difficulties,7958.0,11785.0,4816.0,1949.0,922.0,743.0,589.0,614.0,29351.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,11.75768002718235,10.004430210110636,0.27113215904057786,0.8508847142447822,18.348015378392592,0.40151953936833495,1.5605132420659666,9.619258330415532,0.1640829954686382,0.818125540767988,7.445205730631005,0.06640318898845014,0.6332206450097791,5.280227152852267,0.03141289904943614,0.44908750201102715,13.828632900979171,0.025314299342441483,1.176136182393893,13.823662636916454,0.020067459371060612,1.175713457498231,24.848742386531494,0.02091921910667439,2.113405223571672
