LGA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
LGA53430,13,804,54,5,882,59,1316,82,5,1450,32,633,46,0,707,14,747,78,15,858,32,1900,166,35,2136,44,2015,171,13,2240,58,1832,196,12,2099,76,1890,172,12,2148,103,1484,99,8,1696,134,666,76,0,878,136,165,50,3,349,700,13447,1187,107,15436,6,759,42,9,810,35,1312,76,3,1425,24,654,38,0,720,15,886,69,10,985,32,2109,156,30,2323,41,2042,124,9,2215,53,2015,141,14,2209,85,2022,107,8,2216,104,1628,99,6,1840,203,733,76,5,1022,273,169,82,0,522,872,14328,1004,84,16297,23,1564,94,7,1691,87,2628,156,4,2876,62,1287,80,5,1428,29,1637,150,25,1835,65,4006,318,68,4457,86,4058,294,20,4457,110,3845,335,22,4309,160,3913,277,24,4367,214,3111,204,14,3539,335,1398,152,5,1893,409,330,131,3,877,1573,27772,2187,192,31729
LGA53570,0,113,12,0,125,0,249,21,0,268,5,120,0,0,127,0,101,18,0,115,4,242,22,10,279,10,229,16,7,259,5,323,26,0,356,17,373,35,0,427,40,413,38,3,494,33,209,24,0,262,15,24,0,0,38,131,2394,206,29,2753,6,96,12,0,113,4,244,19,0,268,0,116,3,0,120,0,86,12,4,98,3,287,21,16,328,7,269,10,14,302,9,321,28,5,357,18,368,18,0,406,31,345,39,0,415,23,144,14,0,190,17,21,5,0,42,120,2302,187,40,2649,6,208,22,0,231,5,494,33,0,542,4,236,7,0,249,0,185,25,3,213,8,525,45,32,610,14,496,26,21,557,10,644,52,3,715,41,745,52,0,837,68,758,73,7,908,53,354,38,0,451,28,47,7,0,84,250,4696,387,69,5395
LGA53640,0,52,8,0,57,3,67,8,0,74,0,24,0,0,22,0,24,6,0,32,4,79,4,0,86,3,69,7,0,82,0,74,4,0,76,7,88,12,0,106,7,73,4,0,87,3,17,5,0,22,3,0,0,0,5,34,559,51,0,645,0,42,3,0,51,3,61,7,0,72,0,13,6,0,15,0,26,4,0,29,0,88,6,0,99,4,62,6,0,78,4,61,4,0,68,8,64,5,0,69,9,43,8,0,62,4,9,0,0,12,3,0,0,0,7,30,479,49,0,559,0,91,12,0,109,5,125,15,0,146,0,35,9,0,41,0,49,5,0,59,6,166,13,0,183,10,129,18,0,157,4,139,4,0,148,13,154,15,0,178,18,116,14,0,140,4,24,0,0,34,5,3,0,0,8,67,1033,106,0,1208
LGA53710,0,25,0,0,26,0,49,6,0,59,0,17,10,0,23,0,16,5,0,15,0,27,0,0,32,0,48,3,0,54,0,52,13,0,58,7,59,6,0,76,3,72,6,0,86,3,25,3,0,34,5,7,0,0,11,23,400,53,0,469,0,19,0,0,20,0,53,5,0,62,0,15,0,0,14,0,18,0,0,18,0,29,3,0,34,4,51,4,0,63,0,54,7,0,60,0,72,10,0,85,5,59,6,0,75,4,16,6,0,29,6,5,0,0,12,23,400,47,0,467,0,44,0,0,47,4,106,8,0,118,0,32,6,0,37,0,35,5,0,39,0,59,3,0,67,4,101,10,0,112,0,100,16,0,121,7,134,18,0,158,9,126,19,0,157,7,43,13,0,67,5,9,3,0,24,37,804,99,0,940
LGA53780,57,4033,241,5,4332,446,8222,449,7,9131,166,3666,268,0,4098,132,3924,291,14,4356,155,7511,819,20,8502,155,8866,737,24,9781,197,7205,483,20,7904,306,5555,244,20,6129,471,4189,183,29,4870,463,1777,109,8,2356,262,358,94,5,715,2814,55313,3917,142,62186,45,3891,235,6,4178,203,8002,460,10,8682,83,3482,199,6,3767,69,3705,202,7,3978,147,8100,524,17,8789,196,9012,459,13,9676,275,7233,330,12,7854,392,5875,215,48,6530,508,4432,183,47,5167,651,1930,141,12,2733,569,443,144,3,1158,3136,56098,3100,178,62507,104,7925,475,8,8513,651,16228,912,17,17807,245,7149,467,5,7866,196,7630,493,17,8334,302,15613,1344,36,17300,354,17873,1191,31,19460,476,14434,812,37,15759,697,11431,461,67,12658,978,8617,364,75,10043,1118,3706,251,18,5093,832,797,238,6,1873,5952,111407,7014,320,124686
LGA53800,19,1056,108,0,1186,147,2392,275,4,2817,59,1095,128,0,1285,33,857,105,3,1004,49,1876,286,6,2218,46,1940,315,0,2301,47,2173,228,0,2457,109,2181,214,3,2514,163,1719,152,0,2030,195,753,99,5,1057,143,182,34,3,359,1016,16229,1942,33,19215,7,1050,136,0,1188,75,2329,281,0,2686,39,1071,103,0,1214,29,927,106,0,1062,38,2124,230,4,2401,54,2198,261,0,2515,83,2429,206,3,2722,128,2264,189,3,2582,181,1800,163,0,2142,247,795,97,4,1145,246,182,57,0,488,1125,17176,1817,21,20143,27,2109,241,0,2374,221,4724,553,7,5501,99,2169,235,0,2500,54,1790,215,4,2062,89,3998,510,13,4617,104,4136,567,0,4813,135,4609,434,7,5179,239,4448,402,8,5095,341,3516,309,3,4170,442,1553,196,9,2198,388,363,93,5,848,2143,33404,3767,52,39361
LGA53920,3,158,17,0,173,5,295,40,0,342,6,151,17,0,173,0,136,19,0,156,8,308,50,4,372,5,273,61,5,343,6,232,72,4,313,10,227,51,0,287,12,201,39,0,256,7,48,17,0,73,0,3,3,0,8,72,2030,380,16,2496,0,135,14,0,147,11,270,43,0,320,0,145,14,0,157,0,164,23,0,182,5,330,50,9,390,5,267,46,0,314,8,226,36,0,270,22,236,37,0,299,21,186,44,0,246,14,32,18,0,57,4,3,0,0,11,82,1986,317,14,2400,4,292,28,0,324,15,571,84,0,668,6,300,25,0,323,0,297,42,4,344,16,635,102,8,763,13,535,109,5,659,17,462,99,5,584,30,464,91,0,587,35,384,82,0,502,18,72,34,0,125,5,8,9,0,17,158,4014,702,25,4898
LGA53990,8,889,40,0,940,102,2043,80,5,2224,51,893,56,0,995,27,581,30,0,636,32,1373,67,6,1478,38,1620,71,8,1724,38,1599,86,5,1728,86,1508,98,0,1688,112,1213,59,0,1383,112,529,31,0,673,62,94,14,0,170,666,12342,627,19,13650,9,753,30,0,792,51,1878,80,4,2016,18,876,33,0,929,18,535,27,0,588,31,1538,68,5,1642,30,1795,67,0,1903,42,1725,57,0,1828,98,1675,70,6,1845,109,1288,53,0,1449,109,576,40,0,725,106,102,15,0,225,632,12750,535,18,13934,24,1641,69,0,1728,158,3921,157,8,4241,69,1770,86,3,1928,47,1118,59,0,1220,64,2912,136,10,3121,65,3420,136,5,3623,82,3328,149,3,3562,186,3184,166,6,3533,221,2502,113,0,2835,221,1105,71,0,1397,172,198,30,0,394,1300,25091,1161,36,27585
LGA54060,0,64,7,0,70,4,177,29,0,210,0,88,8,0,101,6,56,8,0,64,9,103,27,0,138,4,149,39,0,184,5,204,32,0,240,18,267,43,0,333,26,313,40,0,377,19,144,27,0,194,15,21,5,0,44,98,1592,264,0,1960,0,68,10,0,69,5,191,20,0,212,0,71,5,0,77,3,47,10,0,62,4,104,18,0,129,5,175,23,0,204,16,209,20,0,239,16,302,30,0,342,11,315,37,0,367,26,148,26,0,196,14,26,4,0,38,95,1649,198,0,1942,0,125,14,0,143,5,365,45,0,425,0,162,17,0,179,6,105,14,0,125,8,212,47,0,269,5,326,57,0,387,17,417,53,0,479,33,567,73,0,673,36,628,79,0,741,46,298,51,0,388,31,50,8,0,81,193,3248,463,4,3899
LGA54130,0,53,3,0,52,4,67,8,0,77,0,13,3,0,15,0,30,6,0,29,0,50,0,6,62,0,73,10,0,82,0,66,8,0,74,3,94,12,0,107,0,75,7,0,83,9,22,0,0,22,3,4,0,0,9,21,541,55,6,613,0,37,4,0,38,0,72,5,0,78,0,4,4,0,11,0,24,6,0,25,0,69,8,0,78,0,69,3,0,76,0,58,13,0,71,0,68,5,0,81,0,57,4,0,66,3,14,0,0,15,3,0,0,0,3,13,473,42,5,537,0,82,4,0,88,4,137,18,0,157,0,22,5,0,26,0,48,4,0,53,0,124,9,9,142,0,144,13,0,161,3,123,16,0,147,3,167,15,0,185,4,129,14,0,151,7,30,0,0,42,3,4,0,0,10,36,1013,98,9,1151
LGA54170,55,4246,88,3,4399,497,10220,253,5,10974,157,5027,135,0,5324,123,4415,138,4,4680,144,7296,241,16,7695,121,9417,311,13,9867,165,10108,269,16,10560,226,9277,235,20,9761,420,7751,197,15,8383,506,2993,137,8,3636,419,555,93,4,1067,2840,71305,2106,98,76350,35,4015,102,3,4155,239,9802,276,6,10327,109,4708,105,4,4930,76,3960,107,11,4148,116,7725,258,17,8108,143,10448,279,13,10885,183,10991,274,14,11458,327,10425,243,17,11013,495,8189,219,18,8927,773,3135,166,9,4090,919,727,125,0,1776,3408,74143,2148,111,79816,89,8265,192,7,8558,735,20021,539,9,21297,272,9737,235,3,10251,193,8374,242,15,8829,263,15017,495,31,15810,261,19868,596,27,20751,346,21101,539,33,22018,552,19704,479,43,20771,923,15937,413,31,17306,1277,6123,307,17,7730,1338,1284,215,3,2847,6250,145447,4253,211,156162
LGA54200,28,1655,59,3,1740,210,3746,167,5,4134,71,1718,57,0,1852,39,1543,62,4,1650,63,2773,120,12,2965,70,3488,146,4,3710,81,3477,107,4,3674,113,3088,119,0,3320,175,2565,82,6,2826,235,1338,70,3,1638,190,307,31,0,533,1269,25715,1015,39,28041,16,1513,38,0,1571,110,3658,149,0,3909,47,1615,76,0,1730,24,1375,47,0,1450,48,3072,119,7,3243,76,3799,165,0,4044,81,3686,120,0,3885,164,3301,111,6,3583,211,2857,99,0,3168,344,1451,82,0,1875,339,350,43,0,736,1457,26670,1048,21,29197,41,3168,95,3,3311,324,7397,312,4,8039,121,3331,132,4,3581,64,2919,111,9,3102,110,5850,238,14,6209,143,7286,317,3,7749,165,7167,226,5,7559,277,6387,225,7,6904,386,5423,178,7,5990,569,2789,150,6,3516,530,657,77,7,1266,2724,52392,2068,58,57243
LGA54280,11,1015,112,0,1141,87,1842,253,0,2186,24,744,82,0,855,15,952,177,0,1145,29,2248,457,13,2750,28,2099,432,6,2573,37,1901,340,4,2277,40,1716,323,8,2095,69,839,189,3,1104,63,253,49,0,363,25,32,10,0,66,441,13642,2418,47,16548,3,961,89,0,1058,46,1776,207,5,2033,17,668,73,0,761,11,826,94,9,935,27,2087,284,14,2412,24,1857,245,3,2128,31,1650,188,3,1874,60,1346,186,4,1601,90,641,119,9,865,74,228,28,0,329,79,42,18,0,136,460,12084,1535,44,14125,16,1980,200,3,2199,132,3618,464,3,4215,45,1414,161,5,1615,27,1773,270,4,2080,63,4336,738,29,5162,57,3958,673,9,4694,66,3554,524,10,4152,103,3066,505,14,3694,163,1477,309,19,1965,140,484,73,0,697,98,71,24,0,199,904,25728,3952,93,30673
LGA54310,11,847,140,0,996,63,1605,284,6,1951,18,543,123,0,691,12,551,221,3,792,13,1970,851,26,2868,9,2346,977,28,3363,13,1857,805,21,2698,19,1346,596,12,1980,28,586,194,8,816,34,128,41,3,205,0,8,3,0,16,223,11801,4231,109,16367,4,753,81,0,847,30,1526,288,0,1846,10,443,70,0,523,0,466,116,8,590,10,1741,398,10,2168,16,1687,310,0,2018,14,1253,254,0,1521,27,818,194,9,1042,28,448,111,13,593,23,111,21,0,158,5,0,4,0,13,164,9261,1851,40,11313,18,1607,222,4,1848,93,3131,572,3,3800,24,984,197,0,1206,14,1019,333,15,1380,22,3718,1252,34,5031,28,4039,1286,31,5380,31,3115,1054,19,4218,46,2156,792,20,3023,57,1038,304,17,1413,61,244,60,3,364,3,17,9,0,24,389,21060,6084,149,27682
LGA54340,0,124,16,0,148,7,216,35,0,256,3,107,15,0,129,3,107,17,0,129,3,244,44,4,290,3,209,43,0,261,8,216,28,0,256,8,243,19,0,268,20,168,14,0,204,23,76,9,0,108,15,25,4,0,39,95,1742,248,3,2091,0,114,17,0,131,0,202,42,0,244,4,109,12,0,123,0,105,11,0,118,0,217,25,0,249,0,192,22,0,222,5,205,22,0,236,10,220,20,0,251,27,171,17,0,216,29,89,8,0,122,28,29,5,0,59,114,1663,198,0,1969,0,243,36,0,279,14,414,71,0,502,4,219,32,0,254,5,216,29,0,251,7,460,69,4,537,7,403,68,0,482,14,426,46,0,485,19,461,36,0,521,40,344,38,0,419,47,164,15,0,226,45,54,7,0,94,207,3400,446,3,4061
LGA54410,0,29,7,0,35,3,45,8,0,54,0,23,3,0,24,0,16,4,0,23,0,48,9,0,56,5,46,4,0,55,3,59,10,0,76,7,82,13,0,101,13,65,6,0,85,17,29,5,0,53,4,5,4,0,11,55,446,65,0,571,0,24,0,0,23,0,39,6,0,44,4,25,0,0,26,0,14,3,0,20,0,39,3,0,43,0,54,3,0,60,9,57,11,0,81,9,77,8,0,99,8,60,3,0,66,21,28,5,0,56,13,12,0,0,31,64,426,56,0,544,0,46,5,0,53,4,85,12,0,96,6,44,7,0,56,3,31,6,0,39,4,86,11,0,102,8,99,7,0,111,10,118,20,0,151,16,160,23,0,196,19,120,13,0,146,38,55,10,0,110,22,20,6,0,43,123,877,121,0,1117
LGA54480,0,21,0,0,21,0,38,0,0,36,0,10,0,0,10,0,12,3,0,12,0,25,4,0,29,0,34,11,0,44,0,35,8,0,46,0,27,4,0,28,5,17,9,0,25,0,7,0,0,9,0,0,0,0,0,7,219,33,0,257,0,21,4,0,23,0,24,0,0,30,0,3,0,0,3,0,10,0,0,10,0,30,4,0,33,0,30,6,0,40,0,31,8,0,37,0,15,0,0,20,0,20,0,0,24,0,4,0,0,10,0,0,0,0,0,5,197,24,0,219,0,37,4,0,41,0,61,5,0,68,0,11,0,0,11,0,22,3,0,19,0,53,6,0,60,0,71,13,0,79,0,72,10,0,81,0,40,4,0,48,7,31,9,0,46,0,12,0,0,18,0,0,0,0,0,8,412,56,0,480
LGA54550,0,57,6,0,59,6,110,9,0,132,0,24,0,0,27,0,37,0,0,37,0,77,9,0,85,0,125,6,0,137,3,98,8,0,109,3,156,23,0,177,6,98,4,0,103,11,47,12,0,71,12,8,0,0,23,39,828,83,0,956,0,48,5,0,53,7,112,8,0,124,0,22,0,0,23,0,32,5,0,30,0,77,9,0,90,0,107,8,0,114,3,101,11,0,117,5,115,16,0,139,4,82,3,0,96,8,53,11,0,77,10,20,0,0,34,41,772,78,0,894,0,103,5,0,110,8,227,18,0,253,0,48,3,0,53,0,66,5,0,71,0,150,21,0,175,0,233,17,0,248,13,199,24,0,230,10,275,36,0,317,11,184,8,0,199,19,100,19,0,137,22,23,3,0,55,91,1607,154,0,1847
LGA54620,0,25,0,0,31,0,42,7,0,49,0,20,0,0,23,0,33,10,0,45,0,102,13,3,111,0,90,5,0,103,6,100,5,0,108,4,107,9,0,118,3,59,4,0,72,0,23,4,0,25,4,5,4,0,15,21,603,64,3,697,0,15,5,0,18,0,41,9,0,44,0,5,3,0,10,0,18,0,0,23,0,34,8,0,42,0,46,10,0,59,7,50,4,0,63,0,68,3,0,72,0,49,0,0,56,0,17,0,0,22,9,0,3,0,10,21,342,44,0,408,0,44,6,0,50,0,79,15,0,93,4,18,3,0,28,0,51,10,0,66,0,137,14,7,149,5,139,15,0,155,9,153,8,0,171,4,171,20,0,195,8,102,11,0,123,10,35,5,0,48,12,9,4,0,23,48,946,114,4,1105
LGA54690,0,8,0,0,8,0,31,0,0,31,0,4,0,0,4,0,3,0,0,3,0,16,0,0,15,0,21,0,0,23,0,26,3,0,33,0,27,0,0,27,0,35,0,0,36,0,13,0,0,15,0,0,0,0,0,10,184,4,0,199,0,9,0,0,9,0,17,0,0,17,0,9,0,0,9,0,3,0,0,3,0,17,0,0,17,0,17,0,0,17,3,21,0,0,24,3,29,0,0,31,0,22,0,0,27,0,9,0,0,10,0,0,0,0,0,6,144,0,0,156,0,18,0,0,18,0,48,0,0,48,0,13,0,0,13,0,5,0,0,5,0,30,0,0,27,0,41,0,0,39,3,47,5,0,55,3,56,0,0,58,3,55,0,0,60,4,20,0,0,24,5,0,0,0,3,18,330,8,0,354
LGA54760,0,18,0,0,17,0,51,11,0,56,0,3,0,0,3,0,16,5,0,16,0,31,5,0,38,0,55,7,0,53,4,53,10,0,63,0,50,6,0,52,0,38,0,0,45,3,22,0,0,21,0,0,0,0,5,10,320,45,0,369,3,25,0,0,30,0,54,6,0,60,0,3,0,0,10,0,3,0,0,3,0,31,8,0,38,0,38,4,0,44,0,44,0,0,52,0,41,3,0,48,0,32,6,0,38,4,10,3,0,14,3,3,0,0,4,11,298,35,0,347,3,42,5,0,50,0,104,13,0,115,0,10,0,0,14,0,14,5,0,22,0,59,11,0,75,0,94,15,0,100,3,100,14,0,115,0,89,8,0,100,3,65,10,0,82,8,29,4,0,39,3,3,0,0,10,20,619,80,0,719
LGA54830,35,1790,102,0,1933,197,3063,181,0,3443,61,1199,118,0,1374,36,1326,200,0,1564,73,3014,642,8,3747,68,3242,513,5,3823,90,2437,272,0,2795,126,1676,125,3,1940,170,1013,77,13,1275,152,443,23,4,622,82,82,12,0,176,1097,19285,2267,44,22691,14,1760,85,0,1860,91,2884,169,0,3141,52,1105,75,0,1222,29,1300,65,0,1394,64,3548,161,0,3775,81,3423,158,4,3669,116,2448,118,4,2680,145,1832,89,5,2073,165,1156,57,9,1391,196,451,33,0,687,133,92,14,0,238,1088,19995,1014,24,22119,53,3548,190,0,3790,285,5949,350,5,6586,108,2301,185,0,2600,61,2624,268,0,2954,138,6564,805,13,7517,151,6666,673,3,7496,197,4884,383,7,5475,277,3506,211,14,4012,334,2169,136,22,2664,343,890,52,10,1301,218,176,25,0,413,2176,39274,3284,74,44805
LGA54900,0,49,0,0,49,4,70,4,0,78,0,21,5,0,27,0,29,4,0,35,0,74,3,0,78,0,84,9,0,93,0,98,9,0,108,0,103,15,0,117,0,65,4,0,78,5,24,0,0,30,0,0,0,0,0,14,621,56,0,693,0,41,0,0,41,0,61,5,0,67,0,15,0,0,15,0,23,3,0,27,0,66,3,0,76,0,80,5,0,90,7,61,5,0,73,0,76,8,0,83,3,46,4,0,55,0,22,0,0,26,4,4,0,0,10,14,503,38,0,555,0,90,5,0,95,8,134,9,0,142,0,40,5,0,42,0,50,10,0,63,0,144,8,0,149,0,170,17,0,185,8,157,14,0,178,3,177,22,0,198,3,116,5,0,126,3,50,5,0,58,4,11,0,0,12,30,1125,95,3,1253
LGA54970,0,19,3,0,26,0,37,9,0,51,0,23,10,0,36,0,89,79,0,166,0,347,361,3,707,0,339,344,5,696,0,361,364,4,730,9,288,258,0,552,0,67,44,0,110,0,9,3,0,12,0,0,0,0,0,12,1580,1469,18,3076,0,23,6,0,23,0,33,9,0,38,0,22,5,0,25,0,45,36,0,82,0,122,91,0,219,0,93,51,0,147,6,89,60,0,152,5,79,42,0,121,3,25,5,0,33,0,10,0,0,11,0,0,0,0,0,17,538,293,0,855,0,37,6,0,46,0,67,15,0,83,0,45,15,0,63,0,138,107,0,246,0,471,448,3,926,0,436,398,5,841,8,452,421,0,876,12,369,301,0,678,3,92,50,0,141,0,14,0,0,21,0,5,0,0,0,24,2125,1764,20,3929
LGA55040,0,35,16,0,50,3,69,19,0,89,0,18,17,0,35,3,97,121,0,230,0,354,358,4,719,0,299,315,4,623,0,259,246,0,507,0,184,167,3,353,0,85,40,0,129,6,17,8,0,24,3,0,0,0,3,19,1418,1295,18,2751,0,44,11,0,55,0,63,14,0,76,0,22,12,0,33,0,45,45,0,90,0,134,88,0,226,0,98,64,0,165,0,81,48,0,130,0,93,46,0,142,3,54,18,0,75,3,3,3,0,12,0,0,0,4,3,13,635,342,9,999,0,77,25,0,102,3,127,29,0,158,0,42,27,0,66,3,142,163,0,316,0,488,440,7,938,0,397,387,4,783,0,341,296,0,640,6,278,211,3,495,6,142,55,0,205,10,22,3,0,32,5,0,0,4,7,35,2051,1638,21,3752
LGA55110,46,2200,128,0,2378,336,4849,276,0,5458,126,2274,109,0,2508,85,1887,103,0,2081,134,3606,207,7,3952,142,3863,192,6,4202,189,4272,211,9,4676,299,4559,173,7,5040,483,4759,211,7,5464,595,2772,183,0,3548,376,606,100,0,1082,2822,35631,1895,44,40394,28,2256,97,4,2377,161,5017,304,0,5486,65,2215,117,0,2399,61,2046,106,5,2209,122,4402,213,9,4747,140,4792,233,3,5170,245,5122,237,3,5603,356,5472,192,6,6032,541,5328,199,8,6077,673,2956,231,5,3861,684,687,217,5,1589,3068,40293,2146,48,45553,72,4458,224,4,4756,498,9867,580,3,10942,195,4489,227,4,4912,147,3927,210,3,4287,260,8004,421,10,8701,284,8650,421,15,9371,434,9392,451,11,10286,661,10027,367,17,11074,1021,10091,410,18,11540,1264,5725,414,3,7415,1064,1290,321,5,2671,5896,75928,4041,89,85956
LGA55180,0,215,18,0,232,25,481,53,0,554,6,239,24,0,272,5,194,10,8,224,10,413,34,23,479,7,412,41,3,462,22,517,69,0,607,43,648,57,0,746,40,529,41,0,606,55,244,16,0,314,35,49,9,0,93,255,3937,355,34,4578,4,208,4,0,216,14,448,36,4,507,9,223,22,0,254,3,148,11,3,170,8,432,34,8,481,20,462,48,0,530,29,536,63,0,626,39,670,58,0,769,57,462,39,0,554,61,211,20,0,293,71,43,7,0,117,311,3847,338,17,4507,4,420,21,0,444,37,935,87,4,1057,16,461,45,0,525,7,344,23,9,389,24,839,65,26,956,31,871,88,3,990,52,1054,128,0,1234,81,1320,110,0,1511,93,990,73,0,1159,117,452,38,0,605,103,86,10,0,209,562,7782,690,48,9085
LGA55250,0,33,10,0,39,0,41,4,0,49,0,25,9,0,32,0,74,41,0,118,0,245,126,8,374,0,205,107,3,313,0,201,112,4,315,0,173,76,0,247,9,94,25,0,127,3,20,9,0,36,0,0,0,0,0,13,1116,508,7,1649,0,23,6,0,32,0,48,9,0,53,0,31,10,0,38,0,49,13,0,62,0,97,46,0,134,3,70,27,0,97,0,70,37,0,110,3,85,24,0,114,3,51,17,0,72,3,9,3,0,15,0,0,0,0,0,11,534,190,4,736,0,56,14,0,71,0,89,11,0,98,0,54,21,0,77,0,123,57,0,176,0,338,166,5,512,3,275,136,3,411,0,273,147,4,429,3,255,99,0,363,9,148,36,0,197,8,36,11,0,47,0,0,0,0,0,26,1652,700,12,2388
