LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA53360,0,0,6,11,19,59,146,69,4,318,18,12,20,27,22,29,44,24,0,204,0,0,0,0,9,30,68,38,7,157,0,0,0,0,0,0,3,0,3,3,0,0,4,11,9,31,84,25,6,179,0,0,0,0,3,38,97,55,3,201,0,0,0,0,0,3,12,7,0,22,0,0,0,0,0,12,27,20,0,51,0,11,15,20,21,31,41,11,0,153,0,0,0,0,0,6,20,7,0,33,23,4,9,15,21,37,49,19,0,178,356,175,320,285,257,292,258,77,3,2027,46,18,44,30,42,48,43,23,4,291,446,223,407,387,373,517,672,250,22,3296,0,0,6,13,24,85,163,59,6,362,13,14,31,23,20,39,39,10,0,196,0,0,3,4,3,22,49,20,0,108,0,0,0,0,0,0,5,4,3,10,0,0,0,3,3,13,38,20,3,84,0,0,3,0,5,16,36,18,0,72
LGA53430,0,5,23,67,91,198,280,203,81,953,145,125,158,171,127,118,84,44,20,985,3,0,6,20,42,105,169,109,54,516,0,0,0,0,0,0,19,36,57,122,4,7,17,26,64,113,201,120,45,599,4,0,7,14,47,153,241,187,100,746,0,0,5,13,10,23,23,35,24,135,5,0,3,12,14,44,93,60,35,264,50,156,189,250,242,201,145,55,32,1310,0,0,0,4,10,29,43,43,24,153,96,92,104,110,156,201,174,104,79,1122,1862,1048,1454,1477,1229,1134,655,234,65,9161,205,174,229,216,258,200,140,85,54,1565,2330,1550,2093,2229,2087,2132,1686,873,348,15328,3,13,36,79,159,342,468,364,198,1662,85,145,184,177,175,184,188,92,42,1266,5,5,8,39,76,119,163,118,30,559,0,0,0,0,0,8,9,57,96,170,4,4,18,26,45,89,135,116,56,499,0,5,8,8,21,51,122,129,111,453
LGA53570,3,4,5,3,18,55,99,53,14,244,23,13,19,18,16,26,24,16,4,167,0,4,0,0,0,19,52,25,3,105,0,0,0,0,0,0,0,6,0,10,0,0,5,6,13,41,58,37,6,170,0,0,0,3,12,41,77,54,13,202,0,0,0,0,0,0,14,3,0,28,0,0,0,0,10,9,37,28,3,88,8,7,16,17,28,34,43,11,4,159,0,0,0,0,0,8,23,11,0,38,6,0,3,16,21,35,49,22,0,155,307,193,191,177,237,202,177,72,13,1575,42,21,36,25,29,46,50,30,0,281,394,248,264,250,356,427,488,262,38,2731,0,0,5,13,38,80,116,67,15,333,16,16,24,29,31,48,41,15,0,223,0,0,0,3,8,17,39,23,0,93,0,0,0,0,0,0,3,0,5,11,0,3,0,4,12,21,22,20,3,83,0,0,0,0,3,14,36,31,11,101
LGA53640,0,0,0,0,4,15,15,6,0,45,5,0,12,4,5,9,5,0,0,30,0,0,0,0,0,4,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,0,0,36,0,0,0,0,0,5,13,3,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,8,0,0,10,4,4,8,9,5,13,7,0,0,44,0,0,0,0,0,0,5,0,0,6,3,0,3,5,3,6,13,3,0,38,102,38,60,61,45,46,24,8,0,387,16,3,4,9,9,13,9,3,0,73,130,52,86,82,76,106,87,22,5,649,0,0,0,4,6,13,17,0,3,53,5,4,11,7,12,4,0,0,0,40,0,0,0,0,3,4,10,0,0,20,0,0,0,0,0,0,0,0,6,4,0,0,0,4,3,8,6,0,0,23,0,0,0,0,0,3,5,0,0,13
LGA53710,0,0,0,0,3,11,10,9,6,42,6,6,4,3,4,0,10,0,0,34,0,0,0,0,3,0,5,6,0,26,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,16,14,7,3,40,0,0,3,0,3,3,21,13,0,41,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,3,3,3,0,11,0,9,0,5,6,13,0,0,0,33,0,0,0,0,0,0,0,0,0,3,6,0,4,4,6,7,11,6,0,34,64,19,21,34,25,30,31,7,3,233,12,8,4,7,11,8,8,8,0,62,81,39,32,54,58,76,86,34,11,469,0,0,0,5,5,14,16,5,0,48,0,4,0,3,6,6,4,0,0,37,0,0,0,0,0,3,0,7,3,17,0,0,0,0,0,0,0,0,6,5,0,0,0,4,4,10,8,0,0,20,0,0,0,0,0,8,10,4,5,29
LGA53780,8,28,80,184,384,634,853,594,194,2967,818,587,500,568,452,372,291,144,42,3782,14,15,30,45,115,241,428,300,97,1274,4,0,0,0,4,10,57,106,73,256,18,37,105,332,644,881,1028,526,123,3698,17,14,31,84,261,532,840,584,201,2572,27,10,22,36,42,71,142,127,43,526,17,13,9,30,84,183,309,218,74,936,236,550,563,632,585,446,280,132,31,3457,5,5,8,18,44,81,163,153,57,519,643,380,308,525,635,646,535,257,92,4015,10866,6286,6143,6884,4826,3019,1709,561,106,40416,998,778,973,932,694,430,283,157,105,5353,13453,8444,8485,9765,7885,6104,4844,2349,710,62046,10,56,132,310,724,1226,1513,1138,466,5568,574,617,676,809,755,650,538,293,84,4994,13,16,40,111,196,328,387,277,90,1462,0,4,3,5,3,12,47,130,173,365,20,45,99,286,563,790,812,431,163,3203,12,14,18,60,128,282,462,452,230,1657
LGA53800,0,12,26,63,166,281,391,258,98,1290,347,192,161,177,172,173,135,62,29,1444,3,5,15,15,46,126,209,148,52,624,0,0,0,0,3,10,26,65,63,160,10,13,40,65,143,304,349,206,61,1189,6,4,14,24,87,195,315,246,101,997,8,5,10,10,15,43,64,56,37,246,5,0,4,3,35,91,130,86,38,402,82,169,208,212,246,238,143,61,36,1391,0,0,4,3,14,25,42,63,24,183,205,114,98,129,147,214,187,112,44,1252,2888,1520,1395,1356,1389,1154,718,270,61,10753,519,329,357,372,326,278,201,114,40,2523,3994,2286,2209,2297,2450,2511,2029,1049,361,19189,4,14,46,96,283,460,612,431,197,2140,237,231,265,293,303,261,252,114,40,1986,0,0,8,32,79,140,179,127,60,626,0,0,0,4,9,13,19,72,97,214,7,17,28,68,144,265,282,162,66,1037,3,3,8,18,51,134,180,160,131,690
LGA53920,0,0,0,0,14,28,27,9,0,74,3,9,14,9,4,18,10,3,0,67,0,0,0,0,3,4,12,3,0,30,0,0,0,0,0,0,0,4,0,4,0,0,5,15,28,23,33,9,0,118,3,5,0,5,15,25,33,8,0,98,0,0,0,0,3,0,0,5,0,14,0,0,0,0,0,6,19,0,0,29,4,11,11,15,8,12,18,4,0,76,0,0,0,0,0,0,0,0,0,7,9,8,11,9,16,19,14,0,0,96,371,246,266,210,168,134,107,27,4,1532,129,54,64,78,72,57,42,19,3,519,517,325,369,339,309,287,253,73,8,2483,0,0,6,3,19,32,42,8,0,111,4,9,14,15,25,30,30,4,0,132,0,0,5,3,5,17,13,0,0,46,0,0,0,0,0,0,0,0,0,8,0,3,4,27,25,39,19,10,0,120,0,5,7,12,17,14,11,7,0,73
LGA53990,3,9,19,71,128,224,290,176,47,970,287,115,110,136,109,94,100,43,4,1002,5,0,7,14,32,82,140,92,24,394,0,0,0,0,5,3,16,22,15,63,9,9,18,45,107,166,224,141,32,746,3,3,6,11,42,134,212,144,59,615,6,0,0,8,13,28,27,32,14,120,4,3,6,7,24,55,80,69,14,261,86,117,130,165,164,159,101,41,3,970,0,0,0,4,10,34,39,26,12,124,156,87,38,111,112,171,145,65,12,906,2439,1186,1074,1179,1048,823,476,184,32,8448,240,160,110,123,140,142,93,52,18,1069,3164,1634,1472,1722,1724,1688,1383,673,170,13632,10,12,46,96,226,397,455,264,91,1600,182,134,171,202,192,192,159,57,17,1319,3,5,20,33,59,101,130,100,20,461,0,0,0,0,3,6,12,25,25,72,5,13,20,37,58,144,175,94,31,568,0,5,3,7,21,63,110,110,52,387
LGA54060,0,0,0,0,10,57,69,35,10,197,15,10,9,13,14,15,21,6,5,106,0,0,0,0,9,7,34,32,5,80,0,0,0,0,0,0,0,4,3,13,0,0,6,4,11,34,50,33,3,136,0,0,0,5,3,20,43,43,7,122,0,0,0,0,0,6,11,10,0,24,0,0,0,0,0,10,16,22,7,54,6,10,6,17,15,36,19,8,0,124,0,0,0,0,0,8,9,3,0,21,12,6,7,6,14,22,29,13,5,114,212,119,82,119,147,146,141,39,9,1015,37,25,34,32,36,53,58,28,9,302,283,165,138,184,240,333,377,194,44,1954,0,0,3,6,28,68,101,62,11,283,12,6,10,11,32,40,31,19,3,166,0,0,0,0,9,21,23,18,0,67,0,0,0,0,0,0,3,7,0,6,0,0,0,7,12,28,36,26,3,107,0,0,0,0,0,10,26,26,6,68
LGA54130,0,0,0,0,4,20,15,7,0,48,0,0,10,7,11,5,5,5,0,42,0,0,0,0,0,0,7,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,6,0,28,0,0,0,0,3,8,11,9,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,3,0,13,0,4,5,9,4,7,7,0,0,26,0,0,0,0,0,0,0,0,0,3,3,0,3,5,10,4,0,3,0,35,109,31,43,57,42,54,31,4,0,370,13,5,3,6,14,12,11,3,0,76,126,42,59,82,74,107,81,22,9,606,0,0,0,0,0,15,22,7,3,45,0,0,5,10,3,12,7,3,0,48,0,0,0,0,0,6,5,3,0,11,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,4,7,4,0,11,0,0,0,0,0,0,3,0,0,12
LGA54170,9,44,87,238,501,1073,1549,851,285,4640,1043,766,555,818,759,584,480,221,43,5273,13,14,25,85,185,405,861,565,152,2301,0,0,0,3,7,25,61,162,143,396,25,48,61,136,367,770,1199,650,156,3417,26,23,28,67,289,731,1360,938,305,3771,17,14,9,31,41,89,147,152,65,564,17,8,17,30,54,143,384,281,81,1010,341,737,697,787,802,642,479,172,71,4743,3,5,8,18,44,93,222,203,87,675,750,493,362,481,688,915,959,401,151,5202,12576,7578,5668,7097,6998,5402,3278,973,198,49773,777,570,467,560,613,505,359,197,105,4159,15364,9992,7681,9852,10546,9739,8371,3636,1066,76248,19,71,123,336,902,1766,2523,1624,741,8107,662,711,723,1019,1008,928,854,397,143,6437,11,24,44,165,387,600,808,438,163,2640,0,0,0,0,3,25,78,186,316,607,36,55,46,131,265,578,795,483,194,2573,20,13,24,53,126,344,665,544,344,2125
LGA54200,4,17,37,106,191,352,537,406,138,1794,414,277,229,285,241,211,201,105,26,1987,4,9,12,31,71,115,260,251,71,832,0,0,0,4,0,7,41,73,55,175,10,12,25,110,210,346,526,281,99,1614,3,6,7,38,122,269,474,383,171,1467,3,3,8,16,22,31,79,60,45,262,15,5,9,9,49,83,150,143,34,489,140,284,290,326,328,231,206,87,43,1934,0,4,0,6,22,27,84,97,57,294,285,157,139,205,284,323,330,154,66,1950,4684,2596,2120,2563,2318,1731,979,435,97,17526,394,250,210,246,211,203,131,88,37,1765,5868,3497,2952,3702,3669,3317,2820,1639,529,28004,11,19,58,154,355,645,920,726,311,3198,275,274,294,387,367,328,299,173,67,2454,4,5,14,59,141,191,300,196,68,971,0,0,0,0,3,9,17,89,101,218,11,17,37,67,166,253,385,252,84,1269,0,3,12,17,57,123,236,253,178,880
LGA54280,4,7,26,63,125,185,199,87,16,711,196,135,162,154,102,100,48,27,6,928,3,0,11,17,32,58,90,55,11,276,0,0,0,0,0,0,6,15,7,38,8,3,23,60,129,227,167,75,12,708,8,0,5,7,55,138,158,68,21,464,3,3,8,6,16,24,39,25,8,129,3,0,3,6,14,51,74,36,9,198,32,88,124,146,139,102,60,16,3,716,0,0,0,4,6,32,24,16,6,87,110,76,67,86,123,149,76,38,8,740,2556,1397,1854,1595,1298,996,356,85,10,10153,433,320,517,499,407,391,211,55,10,2848,3325,2000,2738,2561,2270,2086,1094,363,64,16501,5,5,45,84,162,273,208,126,51,967,116,127,214,157,150,154,62,39,16,1042,0,4,10,27,65,68,60,24,14,281,0,0,0,0,5,3,14,18,33,77,0,8,35,41,98,139,135,54,16,530,4,3,10,6,36,74,58,43,27,270
LGA54310,0,4,24,37,92,150,114,47,4,476,133,58,150,137,95,64,32,3,0,681,0,4,7,16,22,56,45,25,6,179,0,0,0,0,0,3,7,4,0,19,4,7,19,52,111,139,88,29,0,463,4,3,6,17,51,87,82,42,5,291,0,0,6,3,7,13,3,7,0,51,4,3,5,0,11,26,33,18,0,95,37,63,118,106,101,86,46,11,0,575,0,0,0,4,5,11,18,13,0,52,80,47,67,80,88,97,59,18,0,534,2214,920,1613,1900,1337,803,267,43,0,9102,497,389,881,1039,868,639,216,43,3,4576,2947,1474,2839,3330,2679,1960,809,204,16,16260,0,11,34,35,103,140,120,45,0,493,82,76,155,142,112,67,60,13,0,712,0,0,4,30,40,29,33,20,0,162,0,0,0,0,0,4,3,3,0,11,3,11,17,29,67,66,60,13,0,269,5,4,3,11,19,31,19,24,0,122
LGA54340,0,0,5,6,12,45,46,32,6,161,22,21,23,17,15,24,16,6,3,138,0,0,0,0,3,9,19,12,0,45,0,0,0,0,0,0,0,3,4,11,0,0,6,11,10,36,34,24,4,118,0,0,3,0,4,20,38,18,10,95,0,0,0,0,5,0,3,5,3,17,0,0,0,0,6,9,5,0,5,25,0,5,21,14,14,30,18,10,4,121,0,0,0,0,0,0,7,7,4,21,10,11,11,5,13,31,21,9,7,112,295,181,203,167,153,126,72,32,6,1240,70,36,39,42,36,21,23,13,6,275,403,258,290,255,256,268,204,108,39,2081,3,0,5,16,35,50,66,57,27,253,13,10,26,29,23,22,23,5,5,156,0,0,0,0,9,17,16,13,6,63,0,0,0,0,0,0,6,12,11,27,0,0,6,13,16,27,41,15,6,127,0,0,0,0,8,11,15,16,11,55
LGA54410,0,0,3,3,12,14,25,15,0,69,4,9,5,7,9,10,12,3,0,57,0,0,0,0,0,3,5,7,0,18,0,0,0,0,0,0,0,0,3,10,0,0,0,0,8,8,13,4,0,42,0,0,0,0,4,15,12,14,4,42,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,4,0,0,0,16,4,6,5,9,3,6,4,0,0,41,0,0,0,0,0,6,3,7,0,10,4,5,0,8,9,11,6,6,5,52,71,29,39,36,33,48,26,8,0,290,12,8,11,8,10,16,7,5,0,71,86,48,56,55,76,101,81,53,11,569,0,0,0,4,9,23,25,18,11,104,6,11,4,11,16,12,12,12,3,72,0,0,0,3,6,0,5,4,0,17,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,9,7,3,4,25,0,0,0,0,5,5,10,9,6,30
LGA54480,0,0,0,0,4,3,0,3,0,12,4,0,6,3,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,3,0,19,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,5,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,48,17,17,28,23,13,8,4,0,164,4,5,0,4,3,3,7,0,0,33,58,23,29,44,46,28,25,9,0,257,0,0,0,0,3,3,5,0,0,15,3,0,6,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,14,0,0,0,0,0,3,4,0,0,9
LGA54550,0,0,0,10,7,22,25,23,6,96,15,0,9,11,14,11,4,4,0,69,0,0,0,0,0,6,9,15,0,42,0,0,0,0,0,0,0,4,3,10,0,0,0,5,4,12,15,19,3,57,0,0,0,0,3,8,17,13,3,43,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,6,0,3,4,12,3,0,8,11,7,18,12,3,0,68,0,0,0,0,0,0,4,6,5,17,3,0,0,6,8,15,7,9,3,60,145,54,56,81,57,90,38,12,3,536,16,6,13,18,8,22,11,9,3,102,186,71,85,137,109,177,103,71,23,956,0,0,0,8,15,33,27,26,15,124,6,8,14,9,14,9,12,12,5,85,0,0,4,0,3,3,9,5,9,36,0,0,0,0,0,0,0,3,3,11,0,0,0,0,3,11,12,10,3,48,0,5,0,0,0,6,3,8,6,30
LGA54620,0,0,0,3,6,19,11,4,5,44,5,4,0,10,3,5,6,0,0,43,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,4,0,34,0,0,0,0,4,10,6,0,3,27,0,0,0,5,3,0,6,0,0,9,0,0,0,0,0,0,4,0,0,14,3,0,8,4,12,5,9,0,0,40,0,0,0,0,0,0,7,0,0,8,3,0,7,0,9,6,0,0,0,26,57,47,86,71,79,64,23,7,0,433,13,12,14,10,5,14,9,5,0,86,78,63,106,103,108,118,72,25,15,694,0,0,0,0,7,12,12,7,5,50,4,0,0,4,6,8,4,4,0,40,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,4,17,0,0,0,0,0,5,3,3,0,15
LGA54690,0,0,0,0,0,0,15,0,0,25,6,0,0,0,4,7,3,0,0,17,0,0,0,0,0,3,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,0,18,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,6,6,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,11,34,13,12,17,15,16,13,3,0,117,0,0,0,0,4,0,0,0,0,7,36,13,15,23,33,27,36,15,0,199,0,0,0,0,0,3,13,4,0,28,0,0,0,0,0,6,6,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,5,0,0,9
LGA54760,0,0,0,3,4,7,8,8,0,28,12,4,6,3,3,6,0,3,0,34,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,16,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,3,0,5,7,3,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,0,15,54,12,21,34,38,32,17,4,4,215,10,7,5,8,7,8,3,0,0,51,77,20,38,53,63,52,45,21,5,371,0,0,0,4,5,14,9,8,3,40,3,0,8,6,5,10,6,0,0,33,0,0,0,0,4,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,7,0,0,0,0,0,0,0,0,0,3
LGA54830,0,13,42,96,158,263,261,188,59,1091,412,212,268,239,211,120,89,45,7,1599,3,6,18,19,31,93,118,82,26,398,0,0,0,5,5,9,17,37,23,81,0,15,43,139,235,279,260,140,34,1149,7,5,14,34,95,191,235,170,56,797,6,7,14,16,25,40,31,28,15,186,7,6,6,7,25,84,96,83,27,347,111,236,373,330,241,189,109,61,15,1671,5,0,0,9,20,42,46,42,16,173,257,143,156,204,213,197,179,98,35,1475,4228,1992,2267,2372,1532,860,369,130,26,13772,436,407,712,621,368,179,99,39,14,2875,5375,2937,3733,3822,2789,1928,1265,616,176,22650,0,24,76,175,311,479,454,318,121,1956,278,238,394,388,282,250,182,64,13,2090,0,7,18,35,74,103,124,61,21,457,0,0,0,0,0,5,15,56,45,118,15,15,54,111,184,252,232,121,40,1027,10,3,12,28,43,96,118,135,56,503
LGA54900,0,0,0,8,3,12,13,8,4,43,12,0,5,7,9,6,0,0,0,41,0,0,0,0,0,3,5,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,8,0,26,0,0,0,0,0,4,7,8,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,5,7,9,5,0,0,0,30,0,0,0,0,0,0,0,0,0,4,8,0,6,0,3,6,0,0,0,21,109,46,59,63,64,66,38,8,0,459,6,7,0,10,17,18,4,0,0,71,128,60,78,93,108,117,78,30,0,696,0,0,0,4,8,9,21,5,5,51,4,5,0,6,10,6,12,0,0,46,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,8,0,0,25,0,0,0,0,0,0,0,0,0,4
LGA54970,0,3,5,5,24,35,7,4,0,82,3,9,27,33,11,13,3,0,0,101,0,0,0,8,3,11,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,33,3,0,0,81,0,0,0,0,10,16,6,3,0,44,0,0,0,0,5,0,0,0,0,3,0,0,0,4,7,3,0,0,0,18,0,4,21,22,18,13,3,0,0,81,0,0,0,0,0,0,0,0,0,10,0,6,14,16,13,23,0,0,0,78,56,85,285,267,256,182,33,3,0,1168,12,94,361,346,378,261,44,3,0,1495,73,201,701,687,722,551,107,12,0,3060,0,0,3,3,8,16,7,3,0,41,5,4,14,5,12,16,3,0,0,71,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,6,13,14,3,5,0,45,0,0,0,0,3,7,0,0,0,21
LGA55040,0,0,5,6,15,23,20,3,0,63,9,8,27,31,26,6,4,0,0,115,0,0,0,0,3,10,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,12,13,9,0,48,0,0,0,5,3,4,14,6,0,39,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,5,0,0,9,3,7,15,20,15,13,7,0,0,76,0,0,0,0,0,0,4,8,0,10,0,0,10,13,13,16,7,0,0,64,82,107,285,238,174,121,46,3,0,1061,37,137,366,319,253,168,44,5,0,1329,134,258,708,624,507,354,129,24,3,2739,0,0,0,4,7,10,18,4,0,43,6,5,11,9,8,6,5,0,0,58,0,0,0,0,0,7,4,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,11,12,0,0,34,0,0,0,0,4,4,6,0,0,15
LGA55110,9,22,59,145,293,687,1216,1036,331,3789,579,360,327,316,339,310,374,206,60,2871,12,14,18,43,95,278,594,585,174,1808,0,0,0,4,4,17,55,130,107,323,11,30,38,94,276,532,932,687,183,2782,10,17,32,38,154,490,1000,932,330,2985,4,6,3,15,28,63,130,188,94,537,16,8,9,20,52,158,373,335,120,1093,201,416,488,480,518,485,446,230,61,3315,8,0,7,21,30,83,187,220,82,633,458,255,195,267,384,522,637,382,133,3230,6020,3264,2676,2785,2793,2484,1801,825,180,22832,678,395,335,347,382,321,318,246,142,3156,7838,4584,3948,4196,4670,5033,5457,3549,1082,40350,9,32,93,236,620,1277,2023,1667,739,6694,452,401,499,572,544,665,677,413,122,4357,7,8,27,61,179,350,518,420,146,1727,0,0,0,0,0,11,69,149,181,417,17,35,53,121,209,486,677,498,188,2297,7,6,13,35,79,240,514,570,352,1824
