LGA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
LGA54200,1595,3,0,0,0,0,0,124,1732,1244,77,27,5,0,0,0,88,1449,876,264,169,46,17,0,0,75,1444,559,449,486,161,53,9,3,68,1794,370,343,796,336,93,25,20,88,2058,272,270,779,421,109,40,19,70,1984,264,237,806,392,139,43,21,69,1964,276,215,762,398,160,31,25,67,1920,195,234,737,410,149,37,15,71,1852,194,160,659,435,168,49,24,41,1730,127,159,626,401,163,36,27,52,1589,111,117,643,395,171,44,19,57,1577,62,64,379,288,134,46,21,60,1049,48,45,219,247,122,42,21,73,821,44,65,158,177,125,67,39,66,741,6237,2700,7242,4113,1597,471,252,1082,23697
LGA54280,647,15,0,0,0,0,0,99,762,651,109,36,8,4,0,5,117,932,594,192,160,54,9,0,0,167,1176,353,222,305,138,50,15,3,130,1219,196,162,370,184,83,21,15,143,1178,122,125,305,165,78,29,18,94,945,132,112,299,164,95,25,12,91,935,126,110,273,179,100,19,17,117,938,87,81,247,217,89,31,16,103,866,55,61,216,158,85,37,18,101,727,34,30,128,133,69,14,15,87,508,18,15,87,88,42,23,11,53,342,11,14,45,57,25,13,7,22,190,8,14,19,24,25,7,13,20,135,0,15,16,15,15,20,20,28,136,3040,1277,2519,1590,768,267,164,1365,10992
LGA54310,424,6,3,0,0,0,0,91,523,392,52,13,3,0,0,0,123,585,495,124,96,31,7,0,0,194,947,372,201,253,124,28,5,3,220,1208,194,145,387,192,62,19,8,183,1173,104,89,274,163,60,14,13,128,836,97,87,243,156,56,15,12,124,793,85,87,206,123,59,17,13,130,725,46,41,153,114,35,17,8,99,513,31,36,162,114,48,15,8,108,521,19,26,101,72,29,8,12,64,326,10,19,78,54,25,10,9,55,262,3,8,26,31,15,10,10,24,106,6,0,7,9,9,9,5,6,50,0,0,0,3,0,0,0,3,13,2271,919,1988,1187,437,142,85,1557,8585
LGA54340,92,5,0,0,0,0,0,22,123,77,16,11,0,0,0,0,16,118,55,15,20,11,4,0,0,14,121,30,21,28,22,5,0,0,20,128,13,9,31,19,12,0,4,15,101,17,15,29,23,8,0,9,16,119,16,16,33,24,12,5,11,13,118,12,10,31,31,8,8,4,4,114,7,9,39,34,21,9,5,16,140,10,15,40,27,21,0,4,12,108,6,6,50,29,20,4,6,13,130,3,0,21,27,10,7,3,12,88,3,4,8,21,11,0,9,5,60,3,0,16,14,11,0,7,4,55,4,0,8,15,15,4,4,8,59,346,142,372,280,159,37,60,190,1593
LGA54410,29,0,0,0,0,0,0,8,26,12,0,0,0,0,0,0,5,20,12,5,0,0,0,0,0,0,22,4,9,3,4,0,0,0,0,21,5,0,14,3,7,0,0,0,33,5,5,7,4,0,0,0,3,33,4,3,8,6,7,0,0,6,32,4,0,12,6,8,0,3,7,49,5,4,21,10,0,0,3,8,54,3,0,10,12,0,3,0,4,43,0,3,8,8,0,5,0,4,27,0,0,16,13,5,0,0,4,34,0,3,7,9,4,0,0,8,32,0,0,4,5,5,6,0,4,23,0,4,5,7,10,4,0,0,31,89,33,127,89,46,17,11,64,477
LGA54480,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,10,0,0,4,0,0,0,3,10,5,0,5,3,0,0,0,0,19,3,0,7,5,0,0,0,0,13,0,0,10,9,4,0,0,4,25,3,4,4,0,0,0,0,0,25,0,0,8,5,0,0,0,4,12,0,3,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,4,0,3,7,0,0,0,0,0,9,0,0,0,10,4,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,46,40,17,5,0,21,170
LGA54550,24,0,0,0,0,0,0,3,23,21,8,5,0,0,0,0,5,30,27,11,3,3,0,0,0,4,45,10,8,11,6,0,0,0,6,45,4,11,21,22,6,0,0,4,71,0,6,14,15,0,0,0,4,46,9,0,19,14,7,0,0,6,58,4,6,26,14,5,0,0,5,61,7,0,20,16,7,0,0,5,71,3,0,24,19,12,0,0,7,66,10,3,14,14,11,4,0,5,58,0,0,8,13,6,0,4,3,37,0,4,13,10,5,6,0,3,44,0,4,3,8,4,0,0,4,33,5,0,3,5,5,3,0,4,34,123,58,200,170,68,26,10,71,716
LGA54620,4,0,0,0,0,0,0,3,10,15,3,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,21,0,3,0,4,0,0,0,4,20,4,6,11,8,0,0,0,3,26,6,0,11,3,6,0,0,0,26,5,5,7,8,0,0,0,4,31,4,0,3,13,0,0,0,0,29,4,0,16,7,8,0,0,3,37,0,0,11,13,3,0,4,4,34,0,0,8,14,4,3,0,0,35,0,0,3,12,0,0,0,0,21,0,0,0,5,7,0,0,0,8,0,0,0,4,3,0,0,0,16,0,0,0,0,0,0,4,3,10,65,29,73,83,40,12,4,35,341
LGA54690,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,8,0,0,8,3,5,0,0,0,9,0,0,4,5,0,0,0,0,10,0,0,0,4,4,0,0,0,11,3,7,0,0,0,0,0,0,12,0,0,4,9,0,0,0,0,6,0,0,7,12,4,0,0,0,20,0,0,4,0,3,0,0,0,8,0,0,5,9,3,0,0,0,11,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,42,33,14,0,0,3,125
LGA54760,3,0,0,0,0,0,0,4,10,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,18,3,5,10,8,0,0,0,4,24,4,0,7,10,0,0,0,0,26,4,4,4,8,0,0,0,3,21,0,0,8,11,0,0,0,3,29,0,0,6,10,3,0,0,0,24,4,3,8,14,0,0,0,7,30,4,0,7,9,8,0,0,0,20,0,0,6,5,0,0,0,3,18,0,0,8,4,4,0,0,0,18,0,0,0,9,0,0,0,0,14,0,0,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,4,29,21,75,80,22,3,0,33,262
LGA54830,1091,18,0,0,0,0,0,122,1222,1083,141,48,15,7,0,0,94,1394,931,363,260,80,20,5,0,116,1775,551,519,549,191,71,14,8,83,1996,378,432,737,306,86,35,21,98,2097,216,253,568,282,115,39,36,56,1567,222,205,494,270,113,39,30,63,1433,170,163,439,251,98,46,22,59,1244,118,143,375,257,131,42,25,46,1136,77,110,304,207,114,48,21,48,926,58,82,278,178,111,27,28,40,799,29,48,183,151,78,35,18,39,582,17,34,134,109,44,25,14,30,400,10,17,64,82,49,18,15,18,277,7,16,61,55,31,22,23,21,235,4964,2542,4490,2431,1076,401,270,922,17092
LGA54900,12,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,3,27,19,4,4,0,0,0,0,0,32,11,3,19,6,0,0,0,0,43,6,8,21,14,5,0,0,4,57,0,0,17,8,0,0,0,4,31,4,4,14,10,4,0,0,0,33,3,6,8,11,0,3,0,4,37,0,7,12,13,8,0,0,10,44,0,5,14,7,8,0,0,0,34,0,0,10,11,4,0,5,4,33,0,0,3,8,5,0,3,0,20,0,0,0,7,3,0,0,0,13,0,0,0,4,0,0,3,3,16,0,0,0,0,0,0,4,0,10,84,38,125,100,47,6,11,32,446
LGA54970,19,0,0,0,0,0,0,3,25,43,0,0,0,0,0,0,36,82,57,4,0,3,0,0,0,46,116,39,4,8,0,0,0,0,44,104,29,3,3,0,9,0,0,28,78,17,0,4,3,5,0,4,27,67,13,5,6,3,3,0,0,22,67,14,4,17,7,0,0,8,34,85,7,8,17,5,3,0,0,26,79,3,0,11,7,7,3,0,13,44,3,4,3,4,4,0,0,3,20,0,0,5,0,4,0,0,0,13,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,258,48,85,43,32,6,21,295,787
LGA55040,17,0,0,0,0,0,0,12,33,35,6,0,0,0,0,0,43,90,46,6,8,9,6,0,0,42,106,45,9,7,11,0,0,0,40,113,20,3,16,5,9,0,0,38,86,7,5,8,5,3,0,8,33,75,8,11,7,4,0,4,0,29,69,3,6,15,13,0,0,0,19,60,9,5,15,10,6,4,0,33,79,3,4,13,17,11,4,0,21,66,9,0,8,5,4,3,0,15,54,3,0,4,9,0,0,0,0,23,0,0,7,0,0,0,0,3,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,215,51,103,86,35,23,10,329,866
LGA55110,2181,22,3,0,0,0,0,198,2399,1728,222,89,25,5,0,0,148,2207,1081,434,386,149,32,6,3,113,2195,626,485,790,377,99,24,19,132,2540,435,464,933,491,167,53,18,128,2693,299,346,956,497,190,49,37,95,2474,351,385,979,538,215,69,39,125,2704,350,384,1120,601,198,78,47,121,2898,350,336,1134,624,256,87,41,105,2933,299,325,1147,782,296,78,43,115,3094,304,248,1212,783,290,80,50,108,3073,223,230,1208,779,268,84,34,169,2991,126,146,832,603,253,90,35,178,2264,95,87,402,418,269,85,60,170,1595,70,70,303,393,258,106,87,303,1588,8503,4183,11475,7056,2798,890,516,2218,37652
LGA55180,217,4,0,0,0,0,0,34,254,121,21,3,4,0,0,0,15,167,119,37,24,12,4,0,0,16,217,94,36,57,34,13,9,0,16,259,45,41,82,58,16,5,0,20,264,34,29,81,59,15,6,5,28,261,44,22,108,52,21,11,7,26,294,38,35,92,70,43,8,9,29,328,45,46,134,99,43,11,7,30,414,47,29,124,80,32,13,3,30,354,35,27,102,78,41,14,6,24,317,11,19,74,58,32,15,8,20,234,13,9,42,51,18,13,7,17,180,4,4,22,40,19,9,7,13,116,6,3,17,30,18,10,11,15,117,869,360,963,717,330,130,67,334,3776
LGA55250,27,0,0,0,0,0,0,12,38,36,9,0,0,0,0,0,22,62,44,4,0,3,0,0,0,23,79,22,6,3,0,0,0,3,21,64,21,0,4,3,3,0,3,15,50,9,3,6,9,8,0,5,11,45,9,0,3,8,0,0,5,22,48,8,11,14,7,10,3,0,19,65,3,4,20,9,7,0,4,15,61,0,0,11,21,0,5,0,13,52,0,0,9,8,6,4,0,12,42,0,0,10,5,0,0,3,7,29,0,0,4,3,0,5,5,3,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,176,51,82,71,41,16,22,186,651
LGA55320,3108,5,0,0,0,0,0,184,3303,2855,36,6,3,0,0,0,167,3067,2162,197,76,16,8,0,0,148,2604,1387,657,545,148,16,0,0,174,2933,758,672,1404,461,72,21,3,125,3504,484,560,1606,641,138,18,6,116,3573,447,525,1620,685,149,28,18,118,3591,475,529,1564,686,177,32,15,110,3590,496,462,1430,710,178,36,14,110,3450,396,389,1436,744,204,38,20,93,3319,342,353,1312,816,224,47,22,115,3234,280,278,1229,694,197,31,13,140,2864,167,158,767,546,173,47,22,146,2029,119,94,490,431,245,68,27,128,1607,125,128,534,509,321,134,90,297,2129,13599,5043,14032,7085,2110,504,265,2160,44795
LGA55390,4,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,15,38,14,0,0,0,0,0,0,8,31,13,0,0,0,0,0,0,9,23,4,0,3,0,0,0,0,8,17,5,7,0,5,0,0,0,7,17,6,0,3,3,0,3,0,3,27,0,3,7,5,0,0,0,12,26,6,5,7,10,0,0,0,10,34,5,4,10,6,5,0,0,9,31,0,0,6,0,0,0,0,4,9,0,0,3,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,78,23,32,23,10,4,0,87,267
LGA55460,70,0,0,0,0,0,0,20,88,52,6,5,0,0,0,0,9,70,45,23,15,7,0,0,0,10,101,24,9,17,17,3,0,0,13,79,11,11,26,21,13,0,4,10,96,8,6,18,23,7,6,0,12,89,12,10,21,32,7,7,3,9,96,9,12,26,19,8,0,8,18,100,3,11,31,29,8,10,0,16,101,5,8,43,23,16,6,3,9,112,10,3,27,26,7,3,0,8,87,0,3,22,18,12,0,0,14,81,0,3,7,10,8,0,0,6,32,0,0,4,8,16,5,5,4,35,3,8,0,11,3,3,4,5,40,250,110,272,249,108,31,30,168,1210
LGA55530,6,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,3,0,4,3,0,0,0,5,17,0,0,3,7,0,0,0,3,21,4,0,0,10,0,0,0,0,12,0,0,3,6,0,0,0,3,17,0,4,9,3,0,0,0,3,20,0,0,3,0,0,0,0,6,21,0,0,8,5,0,3,0,4,26,0,0,0,7,4,0,0,3,22,0,0,6,4,0,0,0,9,17,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,26,11,43,47,12,3,5,54,201
LGA55600,49,5,0,0,0,0,0,10,55,34,6,4,4,0,0,0,9,54,27,16,9,6,0,0,0,5,61,15,11,13,11,0,0,0,6,64,7,7,22,3,5,0,0,5,52,10,7,23,16,3,0,0,8,77,12,7,29,13,3,0,3,16,75,10,14,25,24,3,6,0,8,87,9,3,20,12,7,4,0,9,78,7,15,19,28,12,5,0,7,81,6,6,21,21,6,0,4,14,71,4,4,22,14,7,0,0,13,64,3,0,15,11,12,3,0,3,44,0,0,0,3,5,0,0,8,22,5,0,5,10,4,4,6,12,33,188,96,224,171,70,23,13,123,911
LGA55670,6,0,0,0,0,0,0,11,21,5,0,0,0,0,0,0,3,13,9,6,4,0,0,0,0,3,18,5,0,7,5,0,0,0,0,13,6,4,3,6,0,0,0,0,17,0,0,4,3,4,0,0,4,13,0,0,3,4,3,0,0,0,15,0,0,3,6,3,0,0,0,13,3,0,6,7,3,0,0,9,29,0,0,7,3,9,0,3,4,28,3,0,8,5,6,0,0,13,34,0,0,4,4,4,0,0,9,26,5,0,4,8,0,0,0,6,14,0,0,0,6,0,0,0,4,4,0,0,0,0,0,0,0,8,7,42,18,54,54,32,7,10,70,283
LGA55740,372,0,0,0,0,0,0,23,394,260,3,0,0,0,0,0,19,279,208,17,3,0,0,0,0,16,246,157,47,34,4,0,0,5,15,263,85,65,98,46,3,0,0,12,316,46,30,115,52,15,0,0,7,265,37,41,140,77,15,0,0,16,335,55,47,141,79,13,0,0,6,348,50,31,108,64,23,0,0,19,293,40,32,104,50,12,0,0,10,249,30,22,88,62,20,0,0,13,236,25,33,94,44,22,0,0,11,228,20,15,60,55,5,3,4,9,180,13,12,43,34,17,0,5,13,133,22,6,33,25,16,9,3,24,141,1423,410,1062,591,162,22,21,211,3911
LGA55810,9,0,0,0,0,0,0,12,16,15,0,0,0,0,0,0,11,24,12,0,0,0,0,0,0,21,32,15,0,0,4,0,0,0,17,37,5,0,5,8,0,0,3,18,37,7,0,5,4,6,0,0,20,36,4,4,6,5,0,0,0,11,25,6,3,0,3,0,0,0,18,36,3,4,9,3,0,0,0,19,34,0,9,10,7,7,0,0,21,49,3,0,8,10,5,0,0,5,31,0,0,11,5,0,0,0,7,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,74,22,57,45,12,3,11,176,391
LGA55880,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,8,5,0,0,3,0,0,0,0,10,9,0,7,7,0,0,0,0,16,4,3,0,7,0,0,0,0,17,0,6,7,0,0,0,0,0,12,0,0,8,4,0,0,0,4,19,0,0,0,3,0,0,0,0,16,3,0,7,9,0,5,0,4,21,0,0,3,3,3,0,0,0,16,0,6,4,0,0,0,0,0,10,0,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,5,6,0,0,12,26,15,40,41,20,6,7,11,167
LGA55950,8,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,4,13,0,0,10,0,0,0,0,3,10,0,3,5,3,0,0,0,0,16,0,4,5,0,3,0,0,4,15,0,0,13,5,0,0,0,3,23,3,3,6,3,0,0,0,0,20,4,0,3,5,6,0,0,4,21,0,0,12,6,0,0,0,0,27,0,3,4,5,0,0,0,0,15,3,0,9,4,3,0,0,3,23,0,0,0,3,0,0,0,0,8,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,31,20,67,40,32,6,3,24,235
LGA56090,1047,0,0,0,0,0,0,70,1123,712,35,12,8,0,0,0,53,819,496,134,80,22,3,0,0,50,790,320,210,300,99,25,4,0,41,997,212,161,397,197,59,18,9,29,1084,169,163,465,240,76,11,10,47,1176,178,170,509,262,84,14,15,53,1286,216,202,545,301,112,25,14,37,1443,175,171,531,342,118,30,16,42,1426,156,127,511,308,125,35,9,45,1321,116,106,448,277,114,28,14,51,1155,84,100,425,281,99,26,10,44,1069,57,42,273,212,80,17,12,42,734,26,24,120,136,78,36,16,38,473,22,22,92,100,65,36,24,80,432,3981,1670,4717,2763,1037,280,157,716,15321
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,0,4,0,0,0,0,0,5,0,0,6,0,0,0,0,0,8,0,0,3,3,0,0,0,0,8,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,20,11,8,3,0,8,71
LGA56230,503,0,0,0,0,0,0,56,559,301,43,12,3,5,0,0,26,386,190,87,91,32,8,3,0,37,446,90,65,148,70,17,15,4,33,451,68,56,171,109,48,15,5,40,509,53,69,203,96,46,10,11,20,515,56,54,210,121,52,14,11,33,543,60,57,219,135,52,15,9,24,572,65,58,217,158,56,17,3,40,616,58,45,230,138,66,19,8,30,589,46,55,216,152,62,22,15,31,605,32,34,211,142,79,19,15,48,574,22,19,127,108,55,18,4,34,382,16,10,72,71,46,22,12,39,293,8,11,46,48,32,11,7,44,208,1565,666,2180,1386,619,196,94,541,7249
LGA56300,22,0,0,0,0,0,0,5,24,11,0,0,0,0,0,0,0,10,11,3,0,4,0,0,0,5,25,5,13,13,0,0,0,0,4,28,9,7,9,12,0,0,0,7,44,9,3,15,9,0,0,0,13,48,7,0,12,4,3,4,0,4,36,12,5,11,8,5,0,0,7,51,14,9,21,17,5,0,0,10,69,12,13,27,22,10,4,0,13,89,4,5,30,19,4,0,0,8,80,12,0,19,15,9,4,0,9,73,6,4,10,14,3,0,0,12,50,0,0,9,6,3,0,0,6,20,0,0,0,7,0,0,4,6,18,126,65,170,136,50,13,9,95,662
LGA56370,7,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,9,9,5,5,0,0,0,0,0,11,5,5,9,4,0,0,0,4,33,3,3,9,5,0,0,0,3,29,0,0,3,0,0,0,0,0,5,0,4,7,3,3,0,0,3,26,0,0,10,4,4,0,0,3,26,0,0,4,5,0,0,0,3,17,3,4,9,7,7,0,4,4,30,0,0,9,0,4,3,0,3,22,0,0,3,4,0,0,0,6,11,0,0,5,9,0,0,0,0,21,0,0,3,0,4,0,0,9,14,0,0,4,6,0,3,0,6,23,33,24,83,65,17,9,8,43,289
LGA56460,158,3,0,0,0,0,0,23,179,96,4,5,0,0,0,0,15,131,74,22,16,7,5,0,0,18,144,27,23,30,11,7,0,0,16,122,13,19,50,23,8,4,0,17,135,24,21,55,28,10,6,4,17,153,15,3,39,31,6,0,3,12,131,15,14,57,41,3,4,3,13,154,21,11,49,33,16,7,3,16,152,12,13,52,53,24,8,9,13,185,14,7,27,39,18,9,0,11,128,0,4,37,34,11,0,0,14,121,5,8,23,26,19,3,0,11,93,5,4,22,20,18,0,4,9,77,3,0,16,22,20,12,12,14,99,482,157,498,382,162,60,38,221,2004
LGA56580,722,0,0,0,0,0,0,38,768,618,4,0,0,0,0,0,26,649,376,23,8,4,0,0,0,17,435,205,108,90,26,0,0,0,14,440,91,95,259,114,13,0,0,19,600,66,78,373,173,31,4,0,13,733,62,87,396,195,46,9,0,18,819,73,106,356,236,49,8,3,23,854,80,79,324,153,53,8,0,9,701,80,90,313,177,40,10,4,21,733,89,56,240,156,50,10,3,21,621,58,80,284,151,52,16,3,24,673,65,40,173,115,52,15,3,26,483,31,16,98,93,36,6,9,21,315,33,26,87,107,59,24,28,53,426,2646,881,2997,1707,487,106,66,362,9254
LGA56620,35,7,0,0,0,0,0,27,64,27,15,6,0,0,0,0,9,59,28,18,16,5,0,0,0,15,79,6,9,12,10,4,3,0,3,47,15,7,10,11,0,0,0,6,58,10,4,12,11,3,0,0,6,49,12,10,6,8,0,0,0,8,42,15,9,13,12,5,6,0,12,64,6,8,7,12,7,0,0,7,43,3,3,11,4,3,0,0,11,39,5,4,3,5,3,0,0,4,18,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,157,90,97,79,34,18,4,110,588
LGA56730,269,0,0,0,0,0,0,40,320,178,26,14,3,0,0,0,40,259,105,50,39,20,3,0,0,17,239,76,59,73,45,19,9,8,26,312,46,33,92,70,27,6,3,36,319,50,21,85,56,31,12,16,33,303,70,26,116,76,32,10,10,44,380,49,51,136,66,42,13,11,33,396,56,47,121,88,35,12,14,37,412,44,40,126,115,48,15,8,28,422,45,29,116,87,44,20,6,36,372,17,23,79,92,38,16,10,26,317,20,21,56,56,24,12,3,32,221,8,12,24,30,23,12,6,16,138,6,3,28,29,21,15,18,31,139,1030,448,1117,831,378,152,104,484,4550
