LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA54170,1571,3921,5699,7233,7097,5591,4366,1595,342,37412,219,290,730,947,992,1058,699,246,53,5229,268,297,862,1220,1962,2541,2446,990,250,10837,73,28,98,104,147,238,394,294,119,1487,11,6,29,32,37,60,210,238,140,763,0,5,12,19,18,28,20,29,14,144,100,116,250,298,288,224,227,239,161,1905,2238,4672,7679,9848,10544,9738,8367,3632,1066,57781,1577,3649,6734,8997,8300,6455,3922,1389,424,41452,102,165,477,668,1064,1401,920,299,92,5197,164,207,554,823,1663,2581,3085,1350,469,10882,43,21,46,73,101,188,419,334,208,1432,7,5,17,42,49,102,228,304,264,1027,4,4,17,12,23,26,23,44,26,184,74,93,243,252,247,228,295,353,298,2082,1972,4138,8096,10868,11444,10986,8901,4073,1775,62252,3147,7577,12434,16234,15396,12048,8280,2989,760,78865,321,454,1205,1621,2061,2465,1622,540,141,10430,423,499,1413,2046,3619,5116,5533,2341,714,21714,110,49,145,178,247,428,817,630,316,2923
LGA54200,460,1202,1891,2353,1984,1421,1232,678,183,11401,98,174,360,452,445,375,204,93,25,2234,144,178,495,618,944,1159,938,434,126,5042,41,22,56,84,125,161,196,155,43,887,7,3,21,26,34,64,134,163,87,539,0,0,11,28,27,27,16,10,8,126,53,63,119,141,104,116,93,100,64,855,812,1646,2954,3704,3668,3315,2820,1638,529,21082,502,1184,2399,2963,2391,1725,1289,655,211,13309,58,97,291,343,432,491,296,131,36,2185,98,97,363,481,799,1042,1113,580,186,4763,24,14,31,48,75,118,181,169,84,746,9,0,23,19,47,64,139,166,95,564,0,5,14,26,22,14,18,20,16,137,61,45,115,160,115,113,121,151,109,1002,749,1443,3238,4042,3880,3578,3163,1874,734,22708,961,2384,4290,5314,4376,3141,2517,1337,389,24713,161,273,653,794,877,869,504,226,58,4418,243,282,855,1100,1746,2200,2054,1016,315,9809,63,35,90,133,204,279,376,326,123,1637
LGA54280,155,622,1389,1202,841,573,255,62,8,5115,77,139,333,314,285,208,85,15,0,1466,142,184,532,532,691,770,358,106,17,3324,29,33,47,66,99,114,105,47,7,540,7,15,14,29,33,61,68,56,15,290,3,0,8,19,10,13,11,3,0,73,73,158,406,396,308,342,218,75,16,1985,488,1139,2738,2561,2267,2083,1099,363,64,12799,174,597,1506,1241,863,574,205,70,15,5241,45,78,244,196,241,236,61,12,0,1118,75,144,319,370,483,475,293,100,18,2276,31,15,39,41,54,62,78,38,9,363,3,5,11,28,35,35,62,50,29,263,4,4,5,8,8,8,3,0,3,43,74,91,268,227,190,196,155,57,54,1314,401,932,2398,2117,1871,1595,852,326,136,10625,324,1213,2899,2442,1702,1148,458,136,26,10351,131,220,581,512,526,447,147,27,3,2587,214,329,855,904,1173,1242,652,208,34,5606,60,50,84,110,154,179,177,85,18,910
LGA54310,124,379,1254,1407,928,498,202,49,0,4849,47,77,286,346,314,209,61,15,0,1357,50,112,415,553,553,532,230,38,8,2491,16,16,59,66,62,72,59,20,0,374,3,6,16,9,25,27,47,26,4,166,0,0,9,14,6,10,3,3,0,57,114,191,797,940,790,605,202,48,3,3685,358,783,2834,3330,2679,1957,809,204,16,12978,96,351,1360,1238,709,359,145,30,3,4279,25,50,163,184,199,129,50,10,0,809,27,55,216,242,301,284,193,46,3,1371,13,4,26,23,33,41,44,16,0,193,5,5,4,11,20,17,35,20,7,122,0,4,0,0,3,0,0,3,0,17,71,119,390,309,256,202,122,31,3,1501,233,580,2156,2014,1520,1038,589,158,13,8292,217,730,2614,2647,1632,855,349,85,5,9127,74,130,449,529,514,343,109,28,0,2166,74,165,636,796,849,816,424,88,8,3864,32,21,81,91,96,115,101,41,3,568
LGA54340,14,77,134,99,88,90,40,22,3,569,12,20,29,22,31,25,15,5,0,167,13,15,55,58,64,85,65,23,0,386,5,3,9,10,14,22,20,6,8,98,3,0,9,16,11,12,27,30,12,111,0,0,4,7,12,13,9,5,3,59,17,16,40,53,34,28,27,15,14,233,66,134,290,255,256,268,204,108,39,1620,22,83,143,108,98,76,54,22,4,610,10,10,23,24,40,42,22,4,0,166,13,8,36,37,51,73,66,35,11,335,6,3,5,11,8,12,20,13,7,87,0,3,12,14,13,9,12,17,19,98,0,0,0,9,8,10,17,6,0,51,12,14,24,29,17,27,33,25,10,188,69,122,249,222,236,247,216,122,62,1533,41,155,282,207,185,164,91,45,12,1178,29,29,50,41,71,59,35,9,3,337,25,27,91,91,118,162,134,58,11,717,13,3,16,24,23,32,36,25,10,183
LGA54410,9,16,26,29,29,21,17,10,0,157,3,5,3,6,3,10,0,0,0,39,4,0,15,9,24,38,31,10,3,128,0,0,4,0,0,11,13,0,4,36,0,0,0,0,0,4,7,9,6,30,0,0,0,0,0,0,0,0,0,3,5,4,8,3,11,13,15,19,5,77,19,23,56,55,76,101,81,53,11,475,5,12,28,33,24,33,10,7,6,158,0,3,4,8,12,18,5,5,0,49,3,0,7,13,29,31,30,13,8,133,0,0,0,0,0,3,4,11,7,23,0,0,0,0,0,6,4,5,6,23,0,0,0,0,0,0,0,0,0,0,0,3,4,3,13,12,4,18,9,75,14,20,43,60,81,99,64,56,31,459,12,28,52,58,55,54,29,18,5,316,0,3,7,20,16,26,6,3,0,89,4,0,18,23,48,65,62,24,6,259,0,0,0,0,6,17,16,17,6,66
LGA54480,4,9,17,31,21,6,8,0,0,92,0,0,0,0,3,7,0,0,0,14,0,0,5,3,14,14,11,4,0,53,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,4,3,0,0,25,4,12,29,44,46,28,25,9,0,198,0,9,28,29,18,9,8,0,0,94,0,0,0,0,4,6,5,0,0,17,0,0,5,3,4,0,13,0,0,29,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,5,0,23,0,10,33,40,37,20,24,10,0,168,4,16,41,61,39,20,8,0,0,186,0,0,3,0,10,8,5,0,0,25,0,4,11,7,21,12,23,9,0,80,0,0,0,0,0,0,5,0,0,8
LGA54550,9,22,50,79,59,69,34,16,7,338,0,7,8,18,11,12,10,5,0,70,8,9,20,28,27,61,33,16,6,203,0,3,0,0,0,7,12,6,0,40,6,0,0,0,0,8,8,11,3,23,0,0,0,0,0,0,0,0,0,0,4,0,9,8,12,23,8,11,5,85,19,37,85,137,109,177,103,71,23,761,16,21,62,81,61,62,38,21,9,368,0,3,5,6,10,22,13,5,0,65,0,4,11,14,28,28,35,15,10,150,0,0,0,0,3,0,3,8,0,19,0,3,0,0,0,4,7,13,7,29,0,0,0,0,0,0,0,0,0,0,3,5,8,6,14,19,7,15,8,79,15,30,90,114,117,139,96,73,34,712,18,47,106,160,122,135,74,34,14,709,0,3,15,27,22,32,21,8,0,133,9,13,27,39,55,90,69,36,9,357,0,3,4,5,8,10,18,16,4,58
LGA54620,7,28,64,54,49,41,14,5,0,256,6,4,15,10,24,15,4,0,0,74,5,6,18,22,32,40,20,13,0,158,0,0,3,4,8,8,6,0,0,31,0,0,0,3,3,4,9,3,3,26,0,0,0,0,0,0,0,0,0,4,0,10,11,5,5,14,8,0,0,61,20,45,106,103,108,118,72,25,15,609,3,9,28,33,31,28,24,5,0,156,0,0,7,6,9,16,0,0,0,41,0,3,0,6,15,14,20,14,4,83,0,0,0,0,0,0,3,0,3,13,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,3,5,8,7,4,7,4,7,3,39,9,23,42,59,63,73,56,22,10,344,14,40,96,82,75,67,36,5,0,417,6,4,17,22,27,28,12,0,0,109,8,8,17,26,45,62,42,26,7,235,0,0,3,10,10,9,14,4,4,45
LGA54690,0,4,7,13,14,9,10,0,0,64,0,0,3,6,4,3,3,3,0,20,0,0,7,0,5,10,13,4,0,49,0,0,0,0,0,3,7,4,0,10,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,15,5,3,15,23,33,27,36,15,0,159,3,0,9,19,11,15,7,4,0,62,0,0,0,0,3,3,0,0,0,8,0,0,3,4,8,12,8,3,0,34,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,17,17,24,31,27,10,0,124,5,8,18,30,29,20,12,5,0,133,0,0,4,6,11,5,4,3,0,28,0,0,5,5,14,21,26,9,0,80,0,0,0,0,0,0,6,4,3,19
LGA54760,4,11,24,39,41,24,5,5,0,154,0,0,0,5,9,6,4,0,0,21,0,5,9,6,8,20,18,4,0,60,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,5,8,0,14,0,0,0,0,0,0,0,3,0,3,0,5,5,5,10,6,7,0,0,32,3,17,38,53,63,52,45,21,5,293,3,3,29,33,31,22,11,4,0,145,0,0,3,6,4,4,8,0,0,23,0,0,0,0,7,14,18,7,0,48,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,3,5,3,0,31,3,3,38,44,52,48,38,14,4,253,3,15,56,75,69,44,17,6,0,294,0,0,3,9,13,9,11,0,0,47,0,5,10,10,17,32,31,10,3,106,0,0,5,0,5,3,3,6,0,15
LGA54830,365,1006,2015,2251,1302,649,387,159,48,8183,78,147,429,355,346,194,83,41,7,1666,130,285,927,835,822,783,463,193,48,4491,33,39,87,86,100,128,114,74,13,664,16,16,34,44,40,64,94,98,34,434,0,0,22,41,43,17,17,6,3,150,73,68,218,213,142,93,100,39,21,971,695,1560,3733,3816,2787,1928,1259,615,176,16571,343,1044,2659,2570,1386,777,433,172,42,9419,55,118,355,331,326,263,108,45,10,1607,93,140,502,499,692,701,501,225,91,3445,30,23,60,56,78,133,128,67,19,600,9,0,21,27,56,63,119,96,44,430,4,3,15,24,22,24,15,16,5,113,67,60,164,165,121,111,82,62,15,846,606,1388,3765,3667,2673,2066,1379,676,235,16464,708,2048,4678,4822,2682,1430,820,330,92,17606,135,263,781,683,664,455,190,83,13,3276,221,423,1433,1334,1505,1488,965,424,141,7935,63,57,145,140,179,259,249,138,33,1270
LGA54900,15,23,49,58,56,33,22,10,0,272,0,6,9,8,13,16,8,0,0,55,7,5,7,14,31,47,30,10,0,137,0,0,0,0,4,6,0,8,0,21,0,0,0,0,0,4,4,3,0,14,0,0,0,0,0,0,0,0,0,0,5,4,4,12,10,17,8,0,0,58,20,33,78,93,108,117,78,30,0,560,7,18,60,58,40,42,16,10,0,246,0,4,3,15,11,11,3,3,0,48,4,7,6,12,11,22,27,12,0,88,0,0,0,0,0,0,0,7,5,11,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,3,5,7,11,3,0,0,31,7,27,76,90,70,83,55,26,10,441,21,41,110,118,99,73,37,16,5,515,0,3,12,24,19,29,10,6,0,105,4,4,16,20,41,63,57,22,0,231,0,0,0,0,4,7,9,14,3,30
LGA54970,9,55,221,199,173,115,19,0,0,805,5,11,59,60,63,40,4,4,0,235,0,18,60,66,109,106,27,0,0,379,0,0,10,10,10,25,0,0,0,63,0,0,0,0,4,9,6,3,0,25,0,0,0,4,0,0,0,0,0,3,10,80,358,346,368,263,44,3,0,1467,24,166,701,690,722,551,107,9,0,2978,3,32,93,53,32,32,5,0,0,257,5,7,16,16,22,13,0,0,0,72,0,9,20,23,27,24,15,6,0,127,6,0,0,5,7,5,0,0,0,22,0,0,0,5,3,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,36,90,53,58,41,5,0,0,288,21,82,219,147,151,121,33,11,0,782,16,96,313,249,209,150,27,0,0,1056,10,18,76,76,80,53,4,4,0,312,4,25,72,90,133,136,43,4,0,505,6,0,11,15,15,29,9,0,0,83
LGA55040,11,68,230,175,126,85,30,0,0,725,0,19,50,42,34,30,13,5,0,187,0,16,65,71,79,58,35,6,0,320,0,3,5,3,12,12,8,0,0,46,0,5,0,4,8,8,3,7,0,27,0,0,0,0,0,0,0,0,0,8,13,121,360,317,254,165,46,5,0,1286,36,226,708,624,507,354,129,24,3,2598,3,36,97,63,38,34,13,3,0,287,7,0,10,18,10,19,9,0,0,72,3,5,16,13,22,32,23,4,0,124,0,0,4,0,3,9,7,0,0,19,0,0,4,3,7,3,6,4,0,27,0,0,0,0,0,0,0,0,0,0,12,50,92,65,49,51,17,0,0,331,26,90,222,165,130,142,75,12,0,860,16,101,332,242,164,112,45,6,0,1008,5,20,60,57,45,47,18,5,0,257,9,18,81,83,101,85,56,9,0,448,6,3,9,3,10,17,15,0,0,64
LGA55110,613,1348,2163,2190,2055,1866,1953,1129,263,13566,158,220,589,631,649,569,439,242,43,3539,220,321,830,957,1470,1981,1994,1044,219,9027,78,64,115,141,197,299,474,381,171,1913,22,17,26,52,62,110,288,419,198,1183,6,4,12,18,15,18,25,16,7,115,101,107,215,207,228,200,280,314,197,1840,1195,2075,3940,4191,4672,5033,5455,3547,1082,31188,625,1582,3010,3168,2876,2369,1882,1019,291,16824,100,182,550,617,740,960,602,281,57,4083,203,290,842,984,1491,2068,2487,1228,359,9947,62,34,93,108,159,254,491,494,214,1912,22,11,19,41,70,116,275,394,278,1216,0,0,10,12,17,24,16,21,8,113,102,103,221,230,251,237,313,417,382,2257,1115,2207,4737,5164,5596,6025,6068,3851,1588,36351,1240,2935,5176,5355,4926,4232,3833,2150,545,30390,253,402,1136,1250,1389,1523,1043,524,96,7624,422,609,1672,1940,2960,4049,4476,2274,576,18976,141,101,201,251,357,553,965,881,383,3823
LGA55180,61,128,262,222,231,227,192,75,16,1414,26,27,59,59,76,90,41,10,3,395,32,37,77,108,193,300,219,74,21,1074,0,5,15,8,32,50,63,50,14,238,0,0,7,8,9,5,35,59,22,147,0,0,7,4,6,3,7,4,0,40,17,13,33,38,60,64,54,35,16,331,143,214,459,458,605,746,609,314,93,3633,63,116,333,336,306,302,187,61,13,1719,14,16,58,57,94,124,58,19,3,450,3,23,37,72,141,236,191,103,20,827,0,0,10,8,15,27,42,36,15,150,5,0,6,5,9,16,27,42,40,138,0,0,0,3,6,0,0,3,0,25,25,10,27,46,57,56,49,30,19,318,108,167,472,529,625,767,554,293,117,3626,127,243,596,564,534,531,373,139,31,3134,40,45,115,121,171,216,102,28,7,840,43,59,120,180,333,538,413,175,40,1903,5,4,18,17,43,82,108,78,30,388
LGA55250,10,47,147,106,82,59,23,8,0,494,0,12,26,33,32,19,12,0,0,134,5,10,57,48,72,75,34,4,0,318,0,0,3,3,7,11,13,5,0,40,4,0,8,4,3,3,15,8,0,42,0,0,4,0,0,0,0,0,0,0,10,40,122,106,116,75,27,9,0,508,25,118,369,314,312,247,127,36,0,1543,8,31,73,31,32,36,18,0,0,216,3,3,15,9,9,16,8,0,0,67,4,11,8,21,22,31,24,4,0,123,0,3,0,0,5,4,7,4,0,18,4,5,0,0,0,3,5,4,0,19,0,0,0,0,0,0,0,0,0,3,10,21,44,30,38,25,14,6,0,183,26,62,137,97,109,114,72,15,0,634,9,76,221,142,112,95,44,11,0,709,3,12,43,44,42,34,21,0,0,202,11,23,68,68,97,109,60,8,0,440,4,3,9,6,7,9,15,4,0,61
LGA55320,1094,2717,4348,5065,4780,3784,3269,1533,475,27063,85,109,302,338,424,482,322,169,44,2270,70,99,282,370,763,1157,1124,689,241,4797,19,12,25,43,54,103,164,206,119,747,6,5,13,20,18,51,126,214,154,622,0,0,16,13,13,17,32,12,20,132,74,75,185,176,193,208,253,263,228,1661,1350,3016,5173,6037,6248,5801,5293,3092,1282,37297,1146,2820,4865,6170,5593,4424,3192,1414,547,30175,53,69,181,249,490,674,441,233,90,2481,72,86,217,342,787,1232,1718,1021,526,6006,11,6,27,33,50,93,218,290,200,935,5,7,13,27,27,75,186,289,317,955,0,0,4,16,22,28,39,48,52,206,96,79,239,230,211,227,296,333,397,2100,1386,3062,5533,7077,7180,6760,6080,3632,2129,42848,2241,5533,9215,11235,10378,8215,6453,2950,1024,57235,133,178,482,590,916,1157,765,398,131,4753,145,191,491,713,1551,2390,2845,1709,766,10804,30,20,54,78,100,198,378,495,319,1682
LGA55390,3,32,100,99,68,31,13,0,0,350,0,9,26,21,18,13,0,0,0,86,7,7,25,34,50,37,12,4,0,168,0,0,0,6,0,0,5,0,0,29,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,7,4,34,108,111,89,59,20,8,0,439,10,90,258,270,235,146,60,11,0,1085,0,21,27,14,15,19,6,0,0,98,0,0,5,0,4,4,3,0,0,22,0,0,6,7,15,18,9,0,0,51,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,15,19,12,16,17,4,0,0,86,3,38,53,35,52,60,18,6,0,265,5,52,126,117,82,50,17,3,0,448,0,10,25,22,27,13,3,0,0,109,7,9,34,38,67,57,19,4,0,222,0,0,0,6,0,5,11,0,0,30
LGA55460,16,59,109,95,88,65,43,11,3,483,7,15,24,23,30,29,18,8,0,155,4,12,41,26,67,83,76,35,7,345,0,0,3,12,4,12,19,9,3,64,3,0,0,0,3,6,24,9,6,63,0,0,0,0,0,0,0,0,0,0,7,17,29,28,26,27,26,9,0,184,41,105,208,187,220,226,197,80,27,1297,22,42,121,105,94,64,35,18,4,501,0,7,18,23,23,47,16,11,0,141,4,10,18,20,48,62,76,20,13,267,4,5,0,4,7,12,17,11,4,58,0,0,0,0,5,6,9,9,4,36,0,0,0,0,0,0,0,0,0,4,13,3,22,26,23,25,19,9,3,154,45,70,181,184,190,218,166,71,40,1158,41,104,224,202,178,124,74,25,7,985,9,19,32,44,57,81,31,13,0,293,8,21,61,45,110,143,147,51,25,614,0,3,4,15,13,23,36,18,9,127
LGA55530,0,3,15,14,16,22,18,5,0,90,0,0,0,3,6,7,0,0,0,21,0,0,4,6,6,16,9,5,0,43,0,0,0,0,7,0,8,3,0,11,0,0,0,0,0,0,4,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,17,12,0,61,0,10,22,25,34,60,60,24,7,251,0,5,13,24,16,14,11,5,0,86,0,0,0,0,0,4,3,0,0,19,0,0,0,7,7,11,5,4,0,40,0,0,0,0,0,0,6,4,0,11,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,13,5,0,47,0,11,22,33,31,47,42,16,0,197,0,9,24,40,29,33,27,9,0,173,0,0,3,3,7,11,9,4,0,41,0,4,4,10,15,28,16,11,0,81,0,0,0,0,4,0,7,6,0,26
LGA55600,10,39,62,58,55,64,31,15,8,347,3,5,17,15,28,24,7,3,0,104,0,8,18,19,41,65,50,29,4,245,0,0,0,7,5,3,19,11,0,50,0,0,6,0,4,3,12,8,4,35,0,0,0,0,0,0,0,0,0,0,6,15,31,13,25,37,16,15,6,156,33,70,134,121,161,200,140,76,15,934,18,37,83,85,79,62,41,14,4,418,5,5,10,9,31,27,13,0,0,92,4,8,13,12,26,40,43,18,8,173,0,3,0,0,0,3,9,9,0,36,0,0,0,0,0,3,4,15,4,26,0,0,0,0,0,0,0,0,0,0,8,11,13,17,21,15,24,10,10,128,26,54,122,124,158,156,134,69,33,883,30,72,144,143,138,123,75,34,11,763,9,6,27,23,51,55,14,4,0,194,7,14,32,38,69,111,98,44,12,425,0,3,3,11,6,9,26,15,7,84
LGA55670,3,4,21,13,22,17,9,5,0,98,0,3,5,0,5,0,3,0,3,25,4,6,4,10,15,13,17,4,5,71,0,4,0,0,0,0,7,7,0,14,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,0,11,6,5,8,8,6,21,10,3,78,17,20,36,33,47,50,69,29,12,293,4,12,24,21,18,27,16,10,3,120,0,3,3,5,0,11,8,0,0,30,0,0,6,7,7,10,15,5,3,49,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,11,5,5,5,6,15,24,6,8,64,19,13,30,35,32,61,63,28,7,279,3,14,37,30,41,46,26,15,0,222,0,5,8,6,7,18,9,0,3,57,4,6,5,22,19,16,34,11,5,117,0,4,0,0,0,0,7,8,0,24
