LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA53640,6,0,6,50,41,89,4,3,12,57,51,109,5,8,7,34,33,62,4,5,11,39,43,79,5,7,10,24,21,45,0,3,5,35,30,65,0,11,6,19,9,30,0,6,3,22,15,41,0,0,6,21,21,46,6,3,4,32,29,59,0,0,4,34,30,61,0,4,10,35,39,70,9,6,10,44,51,91,0,3,4,51,58,112,0,6,9,39,30,65,7,3,9,43,34,79,4,3,9,27,28,59,0,6,8,38,39,77,7,0,7,34,32,65,4,0,0,39,35,74,0,0,0,34,32,68,0,0,0,39,35,71,0,0,0,49,28,80,5,0,5,50,30,86,3,3,5,44,35,82,5,0,9,53,41,93,4,3,4,102,63,169,5,6,17,112,76,189,41,47,88,559,469,1027,41,44,87,649,559,1205
LGA53710,0,0,0,24,17,43,0,0,5,26,20,47,5,0,5,29,28,54,0,0,0,26,33,61,0,5,5,26,27,49,0,0,3,22,28,59,0,0,0,17,15,28,3,0,10,23,14,37,0,0,0,11,18,35,5,0,5,15,18,39,0,0,7,18,19,35,0,0,5,20,17,39,0,0,0,13,11,28,0,0,0,14,13,27,0,0,0,24,33,54,3,0,4,29,34,61,0,0,3,19,25,40,0,4,4,26,26,53,0,0,0,22,24,44,4,3,7,24,29,59,0,0,0,30,21,51,9,4,11,38,25,60,0,0,0,29,35,66,0,11,11,37,43,78,0,3,3,36,40,75,3,5,6,40,42,81,4,3,7,113,100,213,11,13,27,129,116,243,15,15,35,411,403,814,44,46,88,469,467,940
LGA53780,184,186,369,3993,3839,7830,159,148,305,4329,4174,8504,175,178,351,4310,4169,8479,189,188,371,4675,4528,9204,187,171,358,4097,3804,7905,160,160,320,4447,4143,8587,188,147,339,3775,3472,7251,131,139,281,4099,3761,7864,195,129,328,3994,3692,7681,154,146,309,4347,3974,8316,174,151,329,3812,3716,7526,162,168,329,4146,4041,8185,157,120,279,4014,4435,8445,175,180,353,4344,4739,9080,120,115,233,4824,4894,9713,192,179,364,5128,5185,10307,99,101,196,4364,4236,8603,170,142,309,4637,4481,9111,85,92,180,3844,3809,7655,154,138,286,4087,4033,8123,71,74,150,3597,3608,7204,129,123,251,3797,3803,7601,57,60,117,3157,3213,6366,85,69,153,3291,3346,6637,40,51,90,2698,2998,5695,77,89,168,2819,3135,5950,86,98,182,7554,8606,16159,264,291,559,7908,8993,16899,1819,1672,3493,58026,58481,116511,2200,2172,4368,62046,62329,124367
LGA53800,202,198,396,886,884,1768,97,113,213,1186,1188,2374,226,213,439,1026,981,2007,139,129,264,1390,1326,2710,234,216,450,1083,1027,2109,107,115,220,1425,1361,2786,195,184,375,981,942,1927,108,87,199,1282,1214,2499,144,158,302,781,803,1588,72,102,176,1000,1060,2062,136,134,264,888,917,1801,104,97,196,1118,1147,2264,114,122,239,888,1021,1908,87,103,189,1088,1246,2333,114,111,229,955,1016,1968,102,123,228,1173,1251,2425,100,116,213,902,1044,1948,124,105,226,1130,1263,2385,102,105,200,987,1130,2118,97,86,189,1183,1321,2506,91,100,190,1088,1207,2294,91,91,182,1271,1398,2667,69,100,168,1088,1131,2224,87,84,170,1250,1314,2564,67,92,158,1099,1099,2201,90,74,167,1260,1265,2525,115,159,275,3062,3315,6386,255,287,542,3441,3765,7202,1903,2000,3909,15711,16529,32244,1572,1594,3164,19189,20124,39311
LGA53920,143,134,280,17,7,26,13,9,20,173,147,324,154,120,278,22,28,47,11,13,24,191,160,348,129,129,254,19,25,39,12,10,20,156,161,316,160,132,291,3,16,23,3,8,12,173,157,323,116,144,262,22,33,55,12,11,18,150,184,342,114,118,229,49,63,107,19,14,32,177,188,372,94,111,206,78,58,138,22,24,41,191,191,380,94,112,201,54,40,97,22,18,45,171,169,345,92,102,196,56,33,90,19,7,30,167,145,317,67,92,162,50,31,80,21,10,40,139,136,275,74,64,135,63,56,119,34,15,47,173,132,304,36,50,84,88,86,173,25,21,43,142,156,299,28,35,67,89,87,186,26,18,42,143,143,290,66,78,145,215,179,391,53,51,109,332,315,646,1358,1416,2773,821,747,1569,301,224,529,2483,2388,4870
LGA53990,45,55,92,863,712,1578,34,28,58,940,792,1727,55,44,102,968,874,1843,37,24,61,1058,936,1997,60,55,110,1054,971,2032,48,53,95,1167,1075,2237,51,50,97,895,854,1752,51,30,74,995,928,1925,29,28,60,583,532,1115,27,22,43,636,583,1224,32,22,57,612,682,1295,29,30,58,677,732,1410,26,17,45,752,853,1606,15,30,44,797,906,1703,24,24,48,834,940,1773,27,19,53,881,982,1866,16,32,43,791,852,1647,30,34,65,837,915,1752,16,20,40,799,877,1672,41,28,68,861,926,1787,15,17,25,821,868,1690,35,24,56,869,902,1771,12,26,39,771,913,1692,43,41,90,837,976,1814,17,6,20,798,827,1629,40,24,67,850,865,1716,12,14,25,2132,2274,4406,88,105,189,2233,2395,4627,406,400,809,12683,13035,25717,548,486,1031,13632,13915,27553
LGA54060,7,6,19,56,54,117,7,9,13,70,69,143,9,7,16,62,76,146,8,16,27,80,99,182,6,8,8,107,104,210,16,8,18,121,115,239,11,12,15,81,62,141,15,8,18,101,77,179,7,5,11,50,46,95,8,9,14,66,62,122,0,0,3,51,46,98,11,10,20,64,59,121,4,4,4,55,61,114,17,9,24,75,68,145,10,3,11,74,83,155,11,14,27,91,101,191,0,3,3,74,90,160,23,8,32,101,100,197,3,4,6,103,110,210,11,3,19,118,115,234,0,3,4,101,108,214,18,9,28,118,127,245,0,9,9,136,127,262,21,21,42,157,152,308,0,10,9,141,166,310,23,17,37,168,191,364,9,3,9,543,537,1081,71,54,125,611,600,1213,61,78,140,1640,1671,3315,255,189,442,1954,1942,3893
LGA54130,3,3,5,51,29,77,3,4,4,52,38,88,0,0,3,38,39,72,5,3,7,44,43,87,0,4,5,26,29,59,7,4,7,32,37,69,0,0,0,8,4,21,3,4,5,15,11,26,0,0,0,27,24,44,6,6,4,26,25,51,0,0,6,21,31,54,0,0,3,22,38,61,0,0,0,33,35,66,0,5,9,35,43,74,3,0,3,36,40,82,3,3,6,43,47,92,3,0,5,31,28,57,8,0,8,41,30,67,0,0,0,24,25,46,0,12,14,32,35,61,3,0,3,39,36,80,3,3,6,47,38,81,0,0,0,44,35,82,5,0,5,52,35,84,0,0,0,52,36,88,6,5,5,58,41,98,0,0,8,102,77,180,11,6,17,110,90,196,21,9,32,538,475,1014,49,49,94,606,538,1142
LGA54170,76,70,147,4258,4011,8266,67,69,137,4394,4155,8549,78,94,175,5051,4692,9744,93,95,190,5223,4883,10105,84,86,174,5556,5248,10801,108,98,204,5746,5433,11180,74,67,136,5145,4778,9925,100,78,182,5321,4925,10243,48,42,89,4528,4012,8542,98,84,187,4673,4138,8818,49,35,85,3540,3418,6951,85,92,182,3677,3544,7221,42,55,93,3879,4402,8277,85,98,183,4004,4552,8563,37,47,86,4815,5230,10044,98,113,210,4950,5390,10340,46,43,90,4746,5343,10089,114,99,205,4898,5485,10385,41,35,83,5086,5517,10604,109,115,217,5242,5662,10904,26,32,62,5180,5652,10827,98,97,194,5306,5784,11085,24,22,48,4814,5505,10323,89,85,172,4933,5612,10543,27,21,53,4690,5257,9944,93,98,192,4813,5378,10191,44,33,74,12683,14283,26963,350,438,789,13072,14755,27831,703,691,1393,73966,77347,151313,1584,1659,3242,76248,79700,155950
LGA54200,69,78,141,1629,1468,3100,41,30,70,1737,1571,3313,98,68,171,1809,1734,3541,64,47,108,1966,1853,3817,92,91,181,1989,1907,3902,75,63,137,2156,2056,4212,84,74,162,1722,1602,3325,44,47,93,1852,1732,3580,48,62,114,1548,1349,2900,54,36,90,1648,1449,3097,42,46,86,1289,1346,2641,50,52,102,1381,1444,2828,44,43,89,1483,1707,3189,49,44,95,1572,1794,3369,42,43,86,1759,1945,3701,55,74,127,1845,2058,3907,32,31,65,1757,1893,3657,64,52,119,1854,1984,3837,28,37,67,1777,1878,3659,42,41,83,1855,1964,3814,31,39,72,1750,1835,3585,36,47,85,1817,1920,3743,19,21,40,1710,1775,3488,58,49,110,1787,1852,3632,20,25,45,1484,1676,3160,31,24,55,1534,1730,3259,28,35,59,4864,5599,10465,104,144,246,4993,5775,10766,665,703,1365,26575,27725,54303,760,747,1513,28004,29177,57181
LGA54280,128,110,244,931,880,1805,85,62,148,1142,1054,2193,110,101,209,936,875,1813,87,98,181,1130,1074,2201,141,114,258,796,763,1562,108,78,189,1052,961,2009,89,91,186,708,605,1320,57,58,112,858,762,1612,122,70,190,892,779,1665,128,78,209,1144,932,2068,121,86,206,1111,965,2075,189,128,314,1421,1176,2597,107,66,174,1058,1049,2104,157,103,262,1321,1219,2535,67,82,155,1123,982,2111,175,112,287,1373,1178,2544,81,57,144,957,808,1768,155,76,232,1193,945,2138,71,64,130,952,808,1762,148,70,209,1168,935,2104,63,55,116,908,790,1698,129,92,221,1104,938,2038,44,51,97,938,736,1670,152,78,236,1130,866,1997,45,44,82,765,603,1366,148,82,229,954,727,1684,50,69,116,1239,1086,2329,240,163,398,1521,1320,2844,1244,1056,2300,13312,11737,25053,1951,1287,3234,16501,14080,30581
LGA54310,131,126,258,743,637,1378,130,82,208,997,843,1843,143,124,266,754,725,1480,159,164,322,1050,1014,2063,129,120,251,650,607,1254,118,107,224,898,831,1724,129,106,238,453,345,797,110,61,174,691,523,1206,132,84,221,465,385,847,185,120,299,783,585,1365,115,106,220,801,658,1458,327,187,509,1245,947,2190,134,91,224,1019,918,1939,442,203,645,1600,1208,2806,106,84,189,1159,928,2081,469,176,642,1733,1173,2910,106,67,169,1050,648,1694,448,124,573,1599,836,2439,91,73,172,921,598,1528,376,115,488,1388,793,2185,59,62,128,831,537,1369,393,124,520,1283,725,2014,43,45,90,726,376,1106,354,96,447,1126,513,1642,42,30,70,569,389,958,228,104,333,832,521,1356,47,61,107,749,561,1309,234,135,363,1029,754,1783,1413,1178,2589,10879,8319,19197,3968,1779,5751,16260,11273,27539
LGA54340,28,16,40,111,96,205,15,21,35,148,131,279,11,14,30,102,86,194,16,17,33,132,125,255,21,17,41,93,88,177,18,9,31,129,118,242,20,26,42,91,84,180,18,12,33,129,123,256,15,10,28,103,92,196,14,17,27,134,118,249,13,18,30,131,92,227,19,9,24,160,121,277,8,12,19,110,98,210,12,20,32,135,128,262,8,4,15,103,89,189,17,7,27,130,101,229,6,12,16,100,96,199,22,11,35,131,119,248,12,10,17,98,107,204,16,9,23,124,118,243,4,16,23,106,90,198,11,6,17,129,114,239,4,10,17,127,111,240,12,12,23,144,140,278,13,5,11,111,103,212,5,3,9,126,108,234,13,17,32,317,352,669,19,29,49,347,400,748,168,181,350,1698,1598,3299,215,189,401,2081,1969,4054
LGA54410,4,0,7,22,20,43,0,0,4,35,23,53,0,0,0,19,18,37,3,3,4,22,19,45,0,4,6,23,15,38,3,3,10,29,22,51,7,6,8,20,28,47,3,0,7,24,26,56,3,0,3,20,12,31,4,3,6,23,20,39,6,0,6,20,23,39,3,0,5,26,22,47,0,0,0,25,16,43,5,0,3,31,21,53,3,6,8,26,28,52,0,0,0,32,33,61,6,3,5,16,24,46,0,3,3,21,33,52,5,3,9,19,26,47,6,4,8,33,32,65,0,4,4,39,33,71,7,9,17,46,49,92,3,0,9,39,47,86,8,9,20,52,54,111,0,0,4,37,41,79,7,4,5,47,43,87,6,7,13,122,134,258,15,13,30,147,152,299,44,29,76,455,458,915,69,59,124,569,544,1110
LGA54480,0,0,0,21,17,38,0,4,4,21,23,41,0,0,0,21,14,41,7,4,10,28,16,45,0,0,0,11,11,19,0,0,0,9,7,17,0,0,0,10,3,11,0,0,0,10,3,11,0,0,0,18,4,21,0,0,0,12,10,19,0,0,0,15,9,23,0,3,4,16,10,31,0,0,0,11,22,28,0,0,0,11,19,30,0,0,0,14,13,28,0,0,0,17,13,29,0,0,0,26,23,44,5,3,8,28,25,51,0,0,0,15,19,37,0,0,4,19,25,40,0,0,0,22,14,35,0,3,4,26,12,38,0,0,0,19,10,26,0,0,4,19,14,31,0,0,0,13,4,16,0,0,0,12,4,22,0,0,0,27,23,51,6,8,15,34,30,63,0,0,3,227,192,418,27,25,60,257,219,480
LGA54550,12,7,12,45,40,86,7,7,7,59,53,110,4,6,14,66,62,129,0,3,3,74,72,142,7,8,9,47,45,91,0,0,7,60,55,110,5,5,6,21,24,42,6,0,6,27,23,53,4,4,3,33,25,62,0,5,3,37,30,71,9,4,8,46,40,79,0,4,7,49,45,95,0,3,3,31,40,66,3,6,8,40,45,87,5,9,9,62,56,123,5,3,10,72,71,139,0,0,0,58,46,101,4,5,7,64,46,113,0,4,4,35,48,87,5,6,9,44,58,95,3,3,8,61,56,113,6,4,8,71,61,137,5,6,10,85,58,144,6,9,12,95,71,170,0,0,3,74,56,128,9,5,12,84,66,148,0,3,3,169,178,354,18,17,36,192,203,394,45,52,101,840,773,1610,71,68,136,956,897,1846
LGA54620,0,8,10,24,14,33,0,5,6,31,18,50,8,4,11,22,18,40,0,3,6,37,20,56,3,4,9,11,11,27,0,4,5,17,23,37,3,4,3,21,0,23,0,3,3,23,10,28,5,6,3,32,17,50,7,0,6,45,23,66,0,0,0,51,17,69,4,0,8,57,21,78,0,0,0,51,15,61,5,4,5,49,20,74,5,0,4,43,22,67,0,3,4,50,26,81,0,0,0,44,25,66,3,0,9,49,26,80,3,3,6,46,24,76,3,0,4,55,31,89,0,0,0,55,22,78,5,0,4,57,29,82,5,4,3,55,29,85,5,3,11,64,37,102,0,0,0,47,31,78,5,4,8,58,34,87,3,3,5,93,76,168,8,4,18,107,86,192,32,35,69,595,324,927,65,45,106,694,408,1096
LGA54690,0,0,0,8,9,18,0,0,0,8,9,18,0,0,0,16,12,27,0,0,0,16,15,30,0,0,0,13,6,18,0,0,0,13,6,18,0,0,0,5,0,8,0,0,0,4,9,13,0,0,0,3,0,4,0,0,0,3,3,5,0,0,0,8,5,9,0,0,0,8,4,8,0,0,0,5,8,17,0,0,0,5,8,17,0,0,0,8,9,20,0,0,0,8,9,20,0,0,0,15,11,20,0,0,0,15,10,18,0,0,0,12,10,20,0,0,0,12,11,20,0,0,0,18,15,26,4,0,4,19,12,33,0,0,0,12,6,23,0,0,0,12,6,23,0,0,0,10,20,32,0,0,0,10,20,34,0,0,0,57,35,91,0,0,0,57,35,91,0,10,9,198,147,341,4,0,4,199,156,354
LGA54760,0,0,0,17,28,42,0,0,5,17,30,50,0,0,0,30,29,52,6,6,6,28,34,63,0,0,0,21,26,46,5,0,7,25,25,55,0,0,5,4,3,8,0,0,0,3,10,14,0,0,0,11,3,14,5,0,5,17,3,20,0,0,0,20,16,29,4,4,4,19,18,38,0,0,0,13,20,35,0,4,0,15,24,40,0,0,0,21,18,40,0,0,3,24,26,48,0,0,4,30,15,42,7,4,7,32,21,56,0,0,0,31,27,49,0,3,7,33,29,61,0,0,0,26,21,49,5,0,7,33,24,57,0,0,3,21,19,42,7,7,6,24,30,55,0,0,0,23,20,42,0,0,6,25,20,44,0,0,3,64,50,116,4,3,10,68,60,129,6,12,19,326,299,628,42,34,74,371,347,719
LGA54830,102,91,196,1751,1695,3448,76,72,146,1933,1860,3790,110,88,192,1654,1536,3189,83,68,150,1844,1685,3534,106,83,180,1433,1298,2732,64,72,134,1599,1449,3051,98,73,172,1199,1103,2300,81,54,131,1374,1222,2600,150,66,224,1364,1276,2639,45,48,92,1562,1394,2951,178,69,250,1504,1634,3139,61,74,134,1741,1775,3519,136,63,197,1770,1872,3639,86,62,147,1990,1996,3987,108,48,152,1896,1967,3864,76,84,155,2077,2097,4175,83,42,132,1593,1475,3069,71,49,124,1751,1567,3319,72,41,115,1323,1339,2664,59,47,104,1453,1433,2885,36,28,63,1260,1180,2443,44,40,82,1339,1244,2586,15,30,52,990,1065,2055,44,35,83,1054,1136,2191,9,18,31,832,874,1705,39,30,70,880,926,1807,35,28,66,1953,2188,4143,59,81,138,2052,2296,4352,1244,763,2010,20528,20503,41030,876,818,1700,22650,22093,44736
LGA54900,0,0,0,51,37,89,0,0,5,49,41,95,0,0,5,51,39,87,0,0,4,54,39,90,0,0,0,26,20,47,0,0,0,24,25,53,0,0,3,22,13,36,5,0,5,27,15,42,0,0,4,31,19,51,4,3,10,33,27,62,0,3,3,32,26,55,3,0,6,34,32,64,0,0,0,45,41,79,0,0,0,45,43,84,0,0,0,41,55,95,8,3,8,49,57,103,0,0,0,42,23,73,5,4,9,46,31,81,0,0,4,56,29,86,3,0,4,62,33,93,0,0,6,41,31,78,3,4,6,48,37,87,0,0,0,45,41,88,3,3,8,52,44,101,4,0,4,53,32,91,11,0,14,69,34,100,0,0,0,103,87,187,12,5,15,110,88,201,16,17,32,629,505,1131,52,36,91,696,557,1248
LGA54970,17,11,26,8,7,12,4,0,7,26,23,46,20,9,35,4,6,6,0,5,10,27,17,45,10,14,27,0,5,8,3,4,10,21,18,38,20,12,32,8,4,13,10,9,14,36,25,63,14,16,28,71,37,108,78,36,111,166,82,246,12,14,28,147,54,203,167,45,207,324,116,436,14,14,27,175,42,221,193,48,236,375,104,481,20,15,34,182,39,213,186,28,213,386,78,463,11,13,23,143,32,173,152,20,178,304,67,374,10,12,24,186,32,218,187,21,212,383,67,453,8,12,26,157,37,195,169,37,207,342,85,425,14,9,21,151,37,189,153,31,178,322,79,395,5,9,12,125,31,149,106,11,121,238,44,282,0,13,16,68,29,101,47,3,53,121,45,166,180,171,355,1420,385,1805,1458,293,1755,3060,855,3909
LGA55040,8,11,16,25,37,62,9,10,20,50,55,102,7,15,19,41,32,71,8,8,16,59,54,112,10,7,20,12,9,28,3,0,8,30,25,49,3,6,10,16,16,32,13,5,26,35,33,66,8,4,15,100,39,135,114,45,164,224,90,312,10,6,17,161,62,217,166,39,206,334,106,441,12,5,16,172,63,239,189,40,233,376,113,487,4,10,14,167,49,214,167,31,202,342,86,429,10,11,19,129,35,161,147,28,170,279,75,352,7,8,9,132,37,169,130,27,159,270,69,335,6,8,17,121,35,156,113,19,132,242,60,299,9,6,11,102,41,147,95,25,124,206,79,282,6,7,7,75,42,118,68,16,88,147,66,211,7,12,18,103,58,161,45,16,61,155,86,243,102,110,217,1365,555,1921,1267,321,1590,2739,996,3732
LGA55110,157,159,320,2116,2135,4254,108,78,182,2378,2377,4750,179,163,343,2327,2398,4721,89,131,219,2597,2689,5287,155,184,348,2573,2473,5048,131,131,268,2863,2795,5658,139,139,277,2275,2163,4435,97,95,191,2507,2399,4910,87,112,196,1896,2011,3906,92,88,183,2075,2207,4287,79,78,164,1774,2030,3799,87,84,172,1943,2195,4135,74,97,173,1842,2353,4190,84,95,185,2006,2540,4550,67,66,133,2050,2513,4565,88,108,195,2203,2693,4898,44,59,107,1874,2324,4194,71,94,164,1994,2474,4463,43,53,93,2147,2543,4690,98,105,205,2282,2704,4986,50,61,109,2259,2742,4999,78,92,176,2388,2898,5286,48,48,91,2423,2790,5212,90,90,180,2556,2933,5484,31,29,67,2377,2981,5355,64,81,148,2479,3094,5567,61,68,124,9687,11045,20736,339,402,732,10090,11511,21597,1225,1331,2555,37600,42496,80098,1528,1684,3211,40350,45512,85859
LGA55180,14,12,24,204,199,403,14,8,19,232,216,444,17,18,41,206,223,428,18,12,34,245,255,500,16,19,39,268,202,472,24,21,42,307,242,558,16,19,38,229,211,442,21,21,45,268,254,529,20,14,30,179,143,328,10,8,19,214,167,375,4,8,14,218,199,415,17,7,27,238,217,454,9,0,12,199,237,445,15,13,31,218,259,479,5,3,10,207,240,447,20,21,38,233,264,497,10,7,17,200,231,433,12,24,43,225,261,489,11,9,19,237,257,493,30,26,54,276,294,570,8,8,15,292,293,585,31,34,61,330,328,664,10,14,25,339,375,713,24,24,47,369,414,786,6,0,9,346,328,674,25,25,46,375,354,727,4,6,13,948,900,1844,63,57,115,1016,961,1976,151,153,306,4079,4042,8116,316,305,614,4546,4491,9036
LGA55250,29,19,48,3,11,14,5,7,17,39,32,71,17,19,37,3,3,3,0,0,6,19,27,47,23,22,46,6,5,9,0,0,0,26,24,52,24,26,56,5,4,8,4,9,12,32,38,77,19,34,54,58,15,75,35,12,56,118,62,176,23,17,31,108,40,152,60,21,76,186,79,259,12,18,28,109,27,141,58,14,76,179,64,246,12,13,29,93,21,109,61,13,72,158,50,210,13,12,21,96,32,123,44,10,55,150,45,200,6,9,17,92,22,109,49,15,65,148,48,190,8,16,26,100,29,125,57,20,79,164,65,231,16,16,32,83,31,113,41,13,54,134,61,201,14,9,18,70,31,102,31,7,40,115,52,163,8,20,28,118,50,168,31,20,51,163,88,248,226,242,466,932,327,1261,489,162,650,1642,732,2372
LGA55320,42,42,87,2409,2358,4766,68,65,127,2517,2462,4982,31,36,61,3005,2949,5951,72,58,127,3105,3036,6142,49,59,103,3339,3183,6529,69,77,152,3466,3320,6782,56,55,114,3119,3169,6290,66,82,141,3241,3303,6542,48,41,94,2927,2957,5883,47,69,114,3018,3067,6091,39,46,84,2493,2465,4959,72,90,164,2599,2604,5203,24,19,48,2476,2797,5269,65,119,183,2570,2933,5506,23,30,53,2874,3380,6256,71,100,177,2975,3504,6476,24,29,55,2963,3457,6425,80,89,165,3071,3573,6643,19,21,40,3032,3477,6510,81,100,180,3126,3591,6724,18,21,44,3038,3471,6513,75,90,163,3129,3590,6717,22,29,47,2734,3324,6062,80,99,179,2837,3450,6288,17,25,40,2863,3216,6075,89,80,164,2964,3319,6284,22,30,51,9173,11277,20452,477,562,1037,9671,11860,21531,442,465,906,46441,51482,97922,1408,1663,3071,48287,53614,101906
LGA55390,3,0,3,0,0,0,0,0,0,6,0,6,4,5,8,0,0,0,0,0,0,7,5,12,0,3,10,0,0,0,0,0,0,0,3,10,3,3,3,10,0,11,0,0,7,11,5,16,3,8,9,44,15,64,33,18,46,90,38,125,0,3,7,69,16,88,52,8,62,126,31,156,13,3,11,73,14,87,55,4,63,139,23,162,8,5,15,81,5,89,52,8,61,140,17,161,5,3,9,70,10,81,56,4,61,130,17,151,7,11,12,72,11,81,47,3,51,120,27,151,0,0,3,68,12,79,44,12,56,107,26,133,4,0,8,58,22,77,43,9,48,99,34,135,0,9,8,26,18,46,17,9,26,46,31,82,6,5,8,44,16,53,29,5,34,71,22,95,61,48,110,611,148,758,430,84,510,1097,277,1372
