LGA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
LGA54310,203,33,35,33,26,37,43,13,0,416,118,6,0,4,14,11,10,5,0,158,63,29,28,24,25,20,28,8,0,225,11,10,20,16,24,27,65,49,4,225,13,7,18,8,18,29,55,24,4,178,33,21,10,15,12,21,56,15,7,193,33,36,30,9,22,22,44,13,0,200,31,46,63,42,32,39,41,17,0,311,27,70,126,80,66,69,51,5,0,500,15,43,128,93,89,77,31,3,0,477,9,54,168,167,146,110,24,0,0,683,5,34,206,213,158,121,48,0,0,780,9,117,608,706,534,343,46,0,0,2357,0,26,234,327,271,163,32,0,0,1053,0,20,297,598,447,254,34,3,0,1667,125,223,873,986,808,607,208,50,3,3885,0,3,26,28,21,12,8,3,0,101,691,792,2868,3363,2698,1980,816,205,16,13414,138,32,197,158,96,129,67,8,0,832,132,10,29,34,21,27,18,3,0,276
LGA54340,45,9,6,8,5,10,5,4,4,90,25,0,0,0,0,4,8,4,0,49,9,6,8,6,7,10,14,8,3,65,9,6,9,13,6,17,51,27,8,143,6,7,9,9,7,9,19,24,4,104,7,6,23,11,12,12,24,10,0,98,3,18,29,17,24,28,11,10,4,143,5,22,38,40,33,38,15,9,5,204,3,25,29,26,26,42,16,0,0,173,0,7,25,16,20,24,5,3,0,103,0,3,24,13,22,14,4,0,0,80,0,3,20,12,15,14,5,0,0,81,0,3,19,26,23,26,3,0,0,97,0,0,0,7,4,6,0,0,0,20,0,5,5,3,8,12,3,0,0,31,26,18,37,47,33,18,15,9,7,206,0,0,4,0,0,0,0,0,0,3,129,129,290,261,256,268,204,108,39,1684,39,3,34,13,11,19,16,17,4,165,15,7,11,5,0,10,4,0,0,52
LGA54410,3,3,0,0,7,0,7,6,0,31,3,0,0,0,0,0,3,0,0,11,0,0,4,0,5,3,0,0,0,18,0,3,7,4,4,10,17,8,5,54,0,0,3,0,4,6,21,10,0,45,3,0,0,0,0,3,8,11,5,37,0,0,0,5,0,5,3,0,0,19,0,0,5,4,6,6,7,0,0,38,0,4,15,0,3,19,3,0,0,48,0,0,5,6,9,9,4,0,0,31,0,0,9,8,0,16,0,4,0,26,0,0,3,5,6,3,0,0,0,19,0,0,0,6,8,5,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,12,6,4,9,7,14,13,4,3,4,66,0,0,0,0,0,0,0,0,0,0,24,23,56,55,76,101,85,53,11,485,8,0,4,0,4,6,9,7,5,46,8,0,0,7,0,4,3,0,0,25
LGA54480,5,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,8,0,0,0,5,4,4,0,0,0,14,0,0,3,0,0,0,0,0,0,10,0,3,6,8,3,7,5,0,0,26,3,3,0,6,0,5,0,0,0,27,0,0,5,7,5,5,0,0,0,21,0,0,5,3,4,0,0,0,0,13,0,0,3,3,5,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,8,0,5,0,6,8,6,9,0,0,31,0,0,0,0,0,0,0,0,0,0,10,12,29,44,46,28,25,9,0,202,0,0,4,3,3,0,4,0,0,17,0,0,0,0,0,0,0,0,0,4
LGA54550,0,0,0,3,4,7,8,0,0,26,6,0,0,0,4,0,0,7,0,16,3,0,0,3,5,4,3,8,0,25,0,0,3,0,0,10,11,11,0,44,0,0,0,3,0,6,10,5,3,40,4,0,4,0,5,0,12,4,0,38,0,5,8,4,3,15,4,0,0,48,0,7,7,17,8,15,14,3,5,68,3,13,14,19,13,29,3,5,0,100,0,11,8,16,13,11,5,0,4,67,0,0,13,19,7,9,8,0,0,60,0,0,7,9,10,13,0,0,0,36,0,4,3,9,10,17,4,0,0,59,0,0,0,0,3,8,7,0,0,19,0,0,4,12,9,6,4,0,0,38,4,0,9,11,7,23,8,17,5,84,0,0,0,0,0,0,0,0,0,0,27,37,85,137,109,177,103,71,23,769,8,0,0,4,3,5,11,5,0,45,0,3,0,0,0,4,0,0,0,21
LGA54620,3,0,0,0,4,3,0,0,0,11,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,7,0,3,15,0,0,0,0,4,4,12,4,0,28,0,0,0,0,0,4,8,0,0,13,0,0,4,4,3,0,10,0,0,21,5,5,0,0,7,3,6,0,0,29,4,0,8,6,4,5,6,0,0,35,0,3,6,4,10,11,5,0,0,42,0,4,5,9,10,9,3,0,0,43,0,0,10,11,11,6,4,4,0,44,0,12,13,7,3,12,5,0,0,50,3,3,33,32,24,21,0,0,0,117,0,0,11,6,8,7,4,0,0,36,0,0,6,12,15,11,0,0,0,37,0,10,13,8,12,16,11,4,4,73,0,0,3,0,0,0,0,0,0,3,23,45,111,103,108,118,72,25,15,610,0,0,0,0,5,0,4,0,0,11,0,0,0,0,0,0,0,0,0,10
LGA54690,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,8,0,0,0,0,0,3,7,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,7,0,0,6,0,0,4,5,0,0,12,0,0,0,0,5,0,4,0,0,4,0,0,0,0,0,4,6,0,0,12,3,0,0,8,0,4,4,0,0,22,0,0,0,3,3,0,0,0,0,11,0,0,6,5,0,0,0,0,0,12,0,0,4,0,3,8,0,4,0,21,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,3,15,23,33,27,36,15,0,164,0,0,0,3,5,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3
LGA54760,0,0,6,0,0,6,3,3,0,10,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,6,0,0,16,3,0,0,0,8,0,0,4,0,17,0,9,0,0,0,3,0,0,0,8,0,0,3,0,8,0,0,5,0,25,0,0,3,12,8,6,4,0,0,41,0,0,9,5,7,0,0,3,0,25,0,0,0,5,10,9,8,0,0,28,0,0,7,10,3,7,0,0,0,23,0,0,0,6,4,7,5,0,0,22,0,0,0,4,0,0,0,0,0,10,0,0,0,8,0,0,6,0,0,12,0,5,4,6,11,7,3,0,0,42,0,0,0,0,0,0,0,0,0,0,3,16,38,53,63,52,45,21,5,296,0,0,0,6,3,4,7,0,0,19,3,0,4,0,0,0,5,0,0,15
LGA54830,603,129,82,77,87,92,103,35,4,1214,213,49,25,9,31,29,34,8,7,407,135,113,94,72,72,81,64,37,10,676,57,112,125,86,95,133,258,171,42,1089,61,58,92,70,85,120,191,144,57,886,76,125,106,81,82,79,125,70,23,766,40,133,153,118,97,79,63,42,15,742,22,184,331,229,194,140,67,28,6,1200,24,179,483,445,321,235,82,12,6,1778,4,102,433,443,282,196,53,3,0,1520,0,63,377,458,291,183,39,5,3,1423,0,31,247,347,229,122,19,0,0,998,0,43,383,591,451,218,43,0,0,1737,0,5,93,132,92,46,6,0,0,380,0,6,46,125,95,60,12,0,0,339,129,223,667,533,285,139,89,42,8,2117,0,0,8,5,0,3,13,4,0,40,1374,1564,3747,3823,2795,1940,1275,622,176,17310,490,125,411,372,272,343,156,46,6,2224,244,53,111,115,68,46,42,11,0,691
LGA54900,8,0,0,4,5,3,3,3,0,22,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,11,0,4,6,0,4,4,7,0,0,24,0,0,0,0,0,9,9,5,0,27,4,3,3,3,4,0,3,4,0,27,0,0,0,7,4,3,4,3,0,31,4,3,3,7,6,6,14,5,0,52,4,3,17,8,10,13,6,0,0,62,0,3,15,8,9,8,11,3,0,57,0,0,15,9,13,14,6,0,0,55,0,0,8,11,11,14,0,0,0,44,0,0,7,19,18,8,9,0,0,62,0,0,0,4,5,6,4,0,0,15,0,0,0,3,0,5,5,3,0,19,7,7,3,12,13,13,11,0,0,58,0,0,0,0,0,0,0,0,0,0,27,35,78,93,108,117,78,30,0,565,3,3,11,10,7,3,3,0,0,34,0,0,4,5,4,3,0,0,0,12
LGA54970,9,3,5,0,0,3,4,0,0,25,0,0,0,0,3,0,0,0,0,3,0,3,14,5,5,14,4,0,0,46,0,6,3,5,4,4,7,0,0,33,0,0,5,0,0,4,8,0,0,12,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,6,0,0,10,0,0,9,6,5,4,0,0,0,24,0,0,5,5,3,9,6,0,0,25,0,8,16,8,16,12,4,0,0,55,0,9,15,19,16,27,4,0,0,97,4,19,40,26,28,32,5,0,0,138,0,35,165,157,162,114,22,0,0,657,0,0,53,56,48,32,5,0,0,193,0,0,28,48,61,35,8,0,0,181,11,79,356,351,363,265,44,3,0,1473,0,0,3,5,4,0,0,0,0,18,36,166,707,696,730,552,110,12,0,3006,10,0,6,5,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,3
LGA55040,3,0,3,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,8,0,4,0,0,3,4,7,3,0,31,0,4,8,3,0,7,15,4,0,38,0,4,0,0,0,6,4,0,0,20,0,0,3,0,4,0,3,3,0,18,0,5,0,0,0,0,5,0,0,12,0,0,5,5,0,3,3,4,0,20,0,5,8,6,13,8,10,0,0,48,4,9,12,3,10,7,9,0,0,56,0,11,28,14,18,18,10,0,0,97,4,22,63,38,23,26,8,0,0,174,0,34,150,123,84,60,8,0,0,459,0,4,46,54,39,15,0,0,0,163,0,0,26,62,61,27,8,0,0,178,17,118,363,317,250,165,40,3,0,1267,0,0,4,4,0,3,0,0,0,18,35,230,719,623,507,353,129,24,3,2617,6,6,7,3,4,21,8,0,0,56,0,0,0,0,0,0,4,0,0,8
LGA55110,1059,147,148,125,136,302,331,126,53,2434,455,58,27,23,27,82,117,53,18,866,278,181,137,138,122,192,342,188,46,1625,117,148,196,152,212,310,1007,942,229,3301,120,142,127,131,178,265,768,662,214,2599,145,181,167,155,133,242,653,442,120,2229,93,226,186,140,143,227,472,333,93,1919,46,252,331,217,227,274,348,184,58,1946,30,219,458,352,388,434,372,148,20,2426,20,126,365,332,370,392,206,84,10,1901,4,100,346,351,360,379,154,44,16,1758,8,61,302,343,407,336,91,31,4,1576,7,96,650,945,1015,827,179,32,10,3761,0,12,156,268,279,226,43,12,5,990,0,7,124,281,440,341,106,29,16,1333,131,132,228,232,236,198,271,249,177,1858,0,0,7,6,9,7,7,0,0,39,2508,2081,3952,4202,4676,5040,5464,3548,1082,32556,874,166,522,543,518,905,538,171,119,4351,565,90,145,135,113,205,192,62,28,1540
LGA55180,84,9,6,10,13,35,27,14,3,208,38,3,3,0,3,12,17,9,5,96,18,14,15,14,17,43,40,23,10,187,4,3,14,23,29,55,96,76,18,316,17,9,16,16,20,45,72,60,20,275,35,13,22,26,42,47,63,39,8,291,22,21,42,28,32,37,60,26,11,266,16,53,78,53,61,75,40,20,3,396,7,41,68,46,76,83,44,10,5,373,0,20,55,46,51,72,23,3,0,261,0,7,43,54,59,62,33,0,0,265,0,3,20,28,43,42,12,3,0,147,5,0,25,54,67,64,18,0,0,241,0,0,9,13,15,9,0,0,0,40,0,0,7,21,20,14,9,7,0,81,22,14,36,40,64,49,57,32,12,330,0,8,23,3,0,0,0,0,0,34,272,224,479,462,607,746,606,314,93,3799,71,5,33,37,32,51,40,11,7,288,58,3,20,18,8,37,20,8,12,177
LGA55250,7,3,0,4,8,7,7,0,0,33,0,0,0,0,0,0,0,0,0,3,4,7,10,8,3,0,0,3,0,40,4,0,7,8,4,5,16,0,0,43,0,0,0,0,0,5,7,7,0,30,0,4,3,3,0,3,12,6,0,30,0,3,4,3,3,4,9,0,0,26,0,0,9,5,7,7,4,0,0,37,0,5,15,5,16,11,6,0,0,60,0,6,15,12,9,4,6,0,0,49,0,11,25,21,19,22,5,0,0,108,0,8,32,20,24,7,5,0,0,96,0,19,76,55,61,54,12,0,0,275,0,6,21,25,20,13,0,0,0,87,0,3,18,28,35,20,4,0,0,107,16,48,132,116,116,78,21,9,0,529,0,0,8,3,4,0,0,0,0,7,32,118,374,313,315,247,127,36,0,1560,14,7,0,5,5,9,3,0,0,39,0,0,0,5,5,4,0,0,0,13
LGA55320,1364,307,201,136,142,275,333,176,63,2998,780,198,62,41,42,108,180,83,32,1524,384,289,148,67,82,145,295,164,62,1632,162,283,171,89,133,166,476,475,191,2134,118,243,143,105,98,171,441,374,190,1885,135,327,194,99,128,193,460,369,148,2055,82,318,236,132,129,200,446,306,97,1930,68,257,339,225,224,288,402,249,78,2134,31,303,599,382,350,418,464,217,64,2825,11,166,559,424,399,392,345,131,27,2441,4,105,561,511,456,442,281,78,36,2479,5,44,432,485,466,436,212,47,20,2146,6,45,845,1421,1401,1048,369,79,28,5245,0,8,219,531,537,325,99,26,7,1750,0,11,249,1195,1467,959,265,76,16,4233,97,114,227,207,202,227,238,251,221,1774,6,0,15,27,20,26,22,9,0,128,3247,3020,5191,6067,6275,5824,5318,3103,1287,39327,1258,204,333,658,551,742,641,242,138,4760,925,208,110,195,197,285,327,140,51,2440
LGA55390,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,4,0,5,0,9,0,0,20,3,0,0,0,0,0,6,4,0,8,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,5,0,0,3,0,0,0,5,6,0,5,0,0,10,0,3,0,0,8,4,0,0,0,11,4,3,8,6,10,5,0,0,0,33,0,6,8,11,9,13,0,0,0,45,4,12,19,14,11,4,0,0,0,66,0,21,65,43,41,25,9,0,0,208,0,0,24,28,20,14,0,0,0,96,0,3,17,40,31,10,0,0,0,100,4,36,111,122,95,63,20,6,0,446,0,3,0,0,0,0,0,0,0,4,11,92,258,270,235,146,60,11,0,1092,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA55460,27,3,3,5,3,13,9,0,0,62,15,0,0,0,3,0,5,0,3,34,5,6,4,12,6,17,7,3,0,64,0,7,0,0,8,14,31,19,12,92,3,0,3,6,9,11,25,14,9,84,11,4,10,3,7,9,26,6,0,81,4,16,9,9,6,9,6,4,0,74,4,9,26,11,25,13,8,3,0,89,0,12,17,10,20,22,19,3,0,107,0,6,16,18,19,19,10,0,0,93,0,4,17,18,22,12,9,0,0,82,0,0,19,16,22,14,4,0,0,86,0,5,32,26,34,35,11,0,0,142,0,0,4,11,3,6,3,0,0,27,0,0,4,9,9,3,6,0,0,26,15,18,32,32,27,30,28,18,0,201,0,0,0,0,0,0,0,0,0,0,81,105,208,187,220,226,197,80,27,1340,16,4,14,8,6,28,16,5,4,99,25,4,8,3,5,0,0,0,0,47
LGA55530,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,0,16,0,0,0,0,0,4,11,0,0,21,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,3,0,0,5,0,3,5,0,0,6,0,0,0,14,0,0,5,3,5,5,6,3,0,26,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,13,0,6,0,9,4,0,0,0,0,15,0,0,3,0,6,10,0,0,0,21,0,0,0,0,0,0,4,0,0,4,0,0,0,6,0,4,0,0,0,9,0,0,0,0,6,18,15,12,3,58,0,0,0,0,0,0,0,0,0,0,6,10,22,25,34,60,60,24,7,250,0,4,0,0,3,7,3,0,0,12,5,0,0,0,0,0,0,0,0,5
LGA55600,29,4,9,7,5,4,6,3,0,55,9,0,0,0,0,6,0,0,0,23,0,4,0,4,7,0,12,4,0,36,0,0,4,3,7,10,13,11,0,58,8,4,8,3,6,10,16,10,0,55,0,5,4,8,8,6,10,9,0,57,3,4,0,5,7,7,7,7,0,47,0,16,15,3,5,18,8,7,0,61,0,10,21,10,20,25,14,5,0,104,0,0,11,12,17,17,7,3,0,71,0,0,15,17,15,28,3,0,0,77,0,0,11,15,18,11,5,0,0,58,0,0,10,16,21,16,13,0,0,77,0,0,0,3,0,9,3,0,0,15,0,0,0,7,5,3,3,0,0,20,9,15,29,18,25,33,18,16,4,157,0,20,26,9,0,0,0,0,0,51,60,79,158,126,161,200,140,76,15,1019,22,4,9,0,6,12,11,3,0,71,12,3,4,4,3,5,3,0,0,28
LGA55670,4,0,0,0,0,3,4,0,5,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,13,0,4,0,0,0,0,9,3,0,21,0,0,0,0,9,0,9,3,0,20,0,3,3,0,0,0,10,0,0,22,0,0,0,0,0,4,6,0,0,9,0,0,4,0,5,0,3,0,0,18,0,0,3,3,6,7,6,4,0,26,0,0,0,0,6,8,0,0,0,20,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,10,0,0,6,5,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,4,3,0,0,13,14,6,5,10,8,11,20,13,3,89,0,0,0,0,0,0,0,0,0,0,19,20,34,33,47,50,69,29,12,303,5,0,4,0,4,8,7,0,0,24,3,0,3,0,0,0,0,0,0,7
LGA55740,107,18,13,5,21,28,17,16,9,240,61,17,4,0,0,8,8,8,6,116,31,32,13,12,9,10,16,23,5,140,6,24,21,6,15,23,35,17,5,159,9,26,21,7,16,18,61,40,13,210,4,32,26,15,20,23,33,21,7,176,3,20,25,13,12,11,28,18,6,145,0,11,43,23,11,22,27,16,9,166,0,22,49,28,23,29,26,11,0,199,0,13,55,27,21,19,28,8,0,178,0,11,37,33,28,23,8,15,0,161,0,4,27,31,35,29,24,10,3,141,0,7,44,95,109,66,38,12,3,384,0,3,20,28,53,31,16,0,0,155,0,0,22,169,224,159,71,35,0,685,10,13,35,28,18,34,17,22,5,183,0,0,0,0,6,4,0,5,0,17,244,264,457,537,625,540,464,262,81,3460,194,19,34,59,67,40,56,8,4,479,89,21,9,11,18,21,21,10,4,190
LGA55810,0,0,0,0,4,3,6,0,0,17,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,7,3,0,15,0,0,0,0,0,3,9,5,0,13,0,0,0,6,3,3,3,0,0,12,0,0,0,0,3,3,7,0,0,20,0,0,0,0,4,3,3,0,0,14,0,0,7,0,5,7,6,0,0,24,0,0,0,5,4,3,4,0,0,15,0,5,8,7,4,4,3,0,0,22,0,3,16,13,7,11,0,0,0,53,0,13,23,28,29,27,5,0,0,122,0,0,16,15,15,11,3,0,0,55,0,0,8,17,16,9,0,0,0,55,5,21,86,95,93,66,34,9,0,411,0,0,0,0,0,0,0,0,0,0,8,45,159,179,192,150,81,20,0,842,0,0,0,0,0,7,4,0,0,16,0,0,0,0,0,5,3,0,0,6
LGA55880,0,0,0,0,0,0,3,0,0,6,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,4,3,0,0,10,0,0,0,4,0,5,3,0,0,17,0,0,0,0,0,3,5,0,0,17,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,3,0,0,0,13,0,0,7,3,0,3,4,5,0,23,0,0,3,7,4,0,0,0,0,20,0,0,5,4,9,3,0,0,0,18,0,0,0,5,0,6,0,0,0,9,0,0,0,0,8,3,0,0,0,18,0,0,0,0,5,0,0,0,0,8,0,0,0,0,6,0,0,0,0,4,0,0,3,3,4,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,27,31,44,44,29,12,4,194,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,3,0,0,0,7
LGA55950,4,0,0,0,5,0,4,0,0,16,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,5,4,5,0,15,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,7,3,0,0,14,4,0,0,0,3,0,4,3,0,12,0,0,0,0,0,9,5,0,0,16,0,0,6,6,4,3,0,0,0,20,0,0,3,0,0,5,3,0,0,14,0,0,4,3,0,3,0,0,0,16,0,0,0,7,5,0,3,0,0,19,0,0,5,4,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,3,0,0,13,8,0,5,0,3,7,5,0,0,30,0,0,0,0,0,0,0,0,0,0,16,6,31,32,45,40,42,22,7,245,5,0,3,5,9,0,5,0,0,22,0,0,0,0,0,3,0,0,0,12
LGA56090,485,64,60,54,65,113,120,41,12,1009,239,39,14,7,14,46,61,32,3,457,117,47,48,33,36,74,113,79,17,563,40,62,46,43,50,94,268,266,72,939,66,60,40,33,45,68,229,157,73,772,52,79,58,34,67,99,238,132,22,775,59,97,72,48,66,96,166,115,18,745,32,137,108,103,113,151,182,79,14,923,20,125,191,128,207,259,179,52,10,1177,3,65,200,155,181,227,95,34,0,964,5,41,188,211,234,237,90,30,3,1041,0,23,145,194,232,199,58,16,0,866,3,30,277,444,525,427,90,16,3,1815,0,4,72,139,160,136,35,6,3,545,5,5,69,193,278,181,41,11,0,776,80,225,707,632,404,237,122,75,50,2536,0,0,5,3,3,7,4,0,0,22,1207,1111,2291,2453,2670,2646,2089,1147,305,15920,395,49,162,231,223,333,203,59,7,1654,287,40,56,101,72,107,109,37,12,818
LGA56160,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,7,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,5,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,15,12,13,13,0,0,68,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
