LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA53640,12,10,22,12,12,21,12,11,21,15,9,29,9,10,14,57,51,109,4,13,18,9,9,17,10,6,12,12,6,21,3,6,8,39,43,79,10,8,22,8,12,16,6,6,7,3,3,9,0,3,6,35,30,65,6,5,12,10,0,13,3,0,7,3,3,9,4,4,6,22,15,41,3,4,7,6,5,8,11,7,16,5,0,4,6,8,11,32,29,59,5,12,16,8,4,10,5,9,13,5,5,16,7,8,15,35,39,70,11,10,26,9,13,20,7,11,16,12,17,27,7,14,22,51,58,112,7,3,14,9,10,21,9,5,12,9,6,21,4,3,13,43,34,79,0,6,5,7,9,14,9,11,19,10,7,20,9,10,15,38,39,77,11,9,19,3,9,12,5,9,12,8,9,13,6,3,9,39,35,74,9,6,19,3,5,13,3,9,19,8,10,17,9,9,11,39,35,71,4,4
LGA53710,6,9,11,3,4,4,7,5,9,4,5,14,5,3,7,26,20,47,3,4,9,3,4,15,7,0,7,5,8,13,9,8,20,26,33,61,0,8,12,9,8,13,8,3,12,6,4,8,6,3,10,22,28,59,7,4,11,0,0,3,4,4,9,10,3,11,4,6,8,23,14,37,6,5,11,4,3,5,3,8,17,7,6,11,0,0,3,15,18,39,4,9,10,3,3,5,3,7,6,5,0,7,4,0,11,20,17,39,3,0,8,4,0,4,0,5,6,3,3,9,0,0,5,14,13,27,8,6,15,6,4,11,8,8,14,12,4,12,8,10,16,29,34,61,3,7,14,7,5,9,4,3,10,6,8,15,4,4,12,26,26,53,0,11,12,8,0,4,4,8,10,0,8,11,8,6,15,24,29,59,8,7,20,3,3,13,11,6,16,4,3,11,9,3,13,38,25,60,9,12
LGA53780,773,745,1510,837,822,1654,892,803,1694,898,866,1763,937,940,1873,4329,4174,8504,960,896,1848,967,897,1864,907,928,1835,932,919,1857,904,892,1797,4675,4528,9204,927,895,1820,884,819,1706,889,823,1719,856,805,1664,885,794,1681,4447,4143,8587,838,762,1598,843,797,1642,838,745,1585,806,721,1526,780,733,1510,4099,3761,7864,866,767,1633,905,817,1721,915,791,1708,844,800,1641,818,793,1612,4347,3974,8316,881,768,1655,851,803,1650,836,812,1651,811,813,1621,770,839,1613,4146,4041,8185,855,850,1708,862,946,1808,903,988,1886,869,929,1795,863,1014,1878,4344,4739,9080,974,970,1942,1008,1056,2071,1048,1104,2152,1042,1078,2121,1056,975,2029,5128,5185,10307,1026,984,2012,984,926,1911,877,909,1788,884,825,1703,855,837,1696,4637,4481,9111,784,772,1555,846,816,1666,780,818,1595,809,754,1567,863,870,1735,4087,4033,8123,847,822,1666,734,789,1522,763,791,1551,729,709,1438,722,698,1420,3797,3803,7601,676,689
LGA53800,216,206,417,244,266,509,240,240,487,242,214,454,243,268,506,1186,1188,2374,266,279,544,271,266,541,270,223,489,289,287,578,295,267,561,1390,1326,2710,296,251,547,295,291,582,274,283,556,284,287,571,277,249,525,1425,1361,2786,286,269,554,260,265,525,275,260,525,243,240,483,222,180,403,1282,1214,2499,189,182,372,227,219,446,190,194,386,182,236,415,214,230,448,1000,1060,2062,222,209,431,207,223,429,215,230,444,239,247,490,229,242,472,1118,1147,2264,218,249,466,218,249,464,226,252,476,236,228,467,193,273,463,1088,1246,2333,225,250,476,233,281,510,254,240,494,250,242,494,219,231,450,1173,1251,2425,226,274,502,235,252,489,229,261,484,247,251,504,190,219,412,1130,1263,2385,219,254,472,214,276,487,218,249,468,232,266,494,300,288,589,1183,1321,2506,276,325,603,247,285,533,239,303,542,269,272,541,230,214,445,1271,1398,2667,244,250
LGA53920,26,21,52,48,46,100,21,20,36,45,28,70,34,39,67,173,147,324,39,34,73,25,37,61,46,33,79,42,28,65,33,32,66,191,160,348,51,37,86,34,47,82,21,28,52,23,26,50,26,20,45,156,161,316,42,34,81,33,27,63,38,28,64,33,24,59,22,36,60,173,157,323,35,40,78,31,38,67,32,38,68,32,34,65,26,34,64,150,184,342,53,45,96,23,45,63,40,47,84,25,30,60,38,25,67,177,188,372,45,52,98,42,43,77,34,35,62,44,36,83,39,32,61,191,191,380,33,37,72,35,42,75,30,32,64,44,23,76,26,28,59,171,169,345,50,34,81,32,31,61,26,39,65,28,27,55,37,22,53,167,145,317,18,21,43,31,33,61,34,33,61,21,20,40,32,34,67,139,136,275,48,37,82,38,22,57,29,27,55,27,30,54,21,28,47,173,132,304,31,44
LGA53990,177,146,322,185,138,327,174,164,334,217,173,389,190,167,360,940,792,1727,207,181,384,209,195,405,201,201,402,206,190,397,234,179,406,1058,936,1997,220,198,418,239,218,451,231,239,463,215,213,430,262,206,477,1167,1075,2237,221,213,437,235,216,453,238,208,445,146,154,309,150,135,284,995,928,1925,151,119,263,125,104,231,117,115,229,112,127,242,136,125,266,636,583,1224,126,113,237,153,154,308,116,145,260,148,158,309,129,158,293,677,732,1410,159,199,353,169,181,353,157,155,309,153,174,324,162,202,364,797,906,1703,169,202,368,153,191,344,198,184,384,191,202,393,170,209,378,881,982,1866,157,192,352,156,185,346,160,189,351,181,149,332,178,199,376,837,915,1752,168,176,342,155,183,340,175,181,359,181,171,353,180,209,390,861,926,1787,179,185,367,165,183,353,169,145,314,168,205,371,180,181,359,869,902,1771,183,197
LGA54060,16,14,28,18,14,31,14,19,29,10,12,21,17,20,37,70,69,143,21,15,36,18,13,29,21,14,30,7,29,36,24,24,50,80,99,182,21,22,41,26,17,46,28,17,46,30,35,60,19,27,43,121,115,239,24,22,45,12,16,33,24,13,37,19,17,37,13,8,24,101,77,179,14,13,30,11,16,20,19,9,29,12,17,32,14,5,17,66,62,122,14,8,27,20,8,25,3,7,14,20,18,32,9,11,24,64,59,121,8,13,22,14,8,21,14,13,21,24,17,37,24,13,38,75,68,145,22,22,40,13,11,28,13,28,44,17,26,45,21,19,41,91,101,191,22,21,47,24,21,49,20,18,33,17,17,32,11,28,39,101,100,197,27,19,51,20,28,47,17,20,43,19,26,43,35,21,55,118,115,234,21,31,57,18,22,43,19,23,45,30,23,53,26,25,46,118,127,245,37,28
LGA54130,8,10,18,11,7,14,10,10,14,12,8,23,11,4,17,52,38,88,12,12,24,7,8,16,12,5,16,4,7,17,7,10,13,44,43,87,12,11,20,12,10,21,11,6,13,6,6,11,4,4,10,32,37,69,3,4,9,3,4,0,0,0,0,7,4,3,3,0,9,15,11,26,3,0,6,6,4,11,5,4,5,3,3,10,7,11,16,26,25,51,6,8,13,3,7,11,0,9,8,6,8,16,5,6,10,22,38,61,6,4,16,7,4,13,6,10,16,6,16,17,6,7,13,35,43,74,7,7,11,13,5,22,10,14,27,14,10,21,0,9,11,43,47,92,5,9,18,4,5,8,14,10,18,8,3,13,13,4,11,41,30,67,4,9,16,11,11,21,3,5,7,7,3,13,0,3,5,32,35,61,15,10,20,7,3,14,16,7,22,5,9,16,7,11,21,47,38,81,13,6
LGA54170,848,771,1615,848,812,1663,854,867,1719,912,835,1745,934,872,1803,4394,4155,8549,1073,945,2019,1002,939,1945,975,1022,2001,1052,983,2031,1115,995,2114,5223,4883,10105,1118,1049,2167,1147,1111,2260,1132,1043,2179,1193,1129,2321,1154,1102,2254,5746,5433,11180,1161,1025,2190,1097,1000,2097,1052,1030,2084,1013,977,1986,996,889,1883,5321,4925,10243,1010,916,1922,938,885,1821,1013,842,1853,857,756,1612,861,743,1608,4673,4138,8818,783,675,1457,763,701,1462,744,692,1435,683,685,1371,708,789,1492,3677,3544,7221,710,808,1512,750,852,1599,790,942,1730,853,934,1786,900,1018,1921,4004,4552,8563,921,1015,1937,976,1076,2047,948,1128,2076,1048,1039,2089,1061,1129,2183,4950,5390,10340,1045,1118,2160,961,1107,2068,941,1071,2010,959,1121,2079,996,1067,2059,4898,5485,10385,1032,1126,2155,973,1078,2052,1036,1127,2161,1106,1176,2285,1091,1164,2254,5242,5662,10904,1167,1263,2429,1098,1195,2292,1063,1137,2197,1017,1088,2108,959,1101,2056,5306,5784,11085,920,1083
LGA54200,355,312,667,335,276,615,346,331,673,345,338,679,363,315,678,1737,1571,3313,396,361,761,386,367,749,404,365,769,379,363,750,400,393,791,1966,1853,3817,433,402,841,428,409,841,416,406,822,421,446,865,458,387,847,2156,2056,4212,426,398,822,400,354,752,377,322,693,335,335,677,307,325,632,1852,1732,3580,362,291,651,388,318,705,317,287,603,301,286,586,279,266,548,1648,1449,3097,280,271,554,259,279,540,247,292,540,300,281,581,293,321,614,1381,1444,2828,276,304,586,299,346,643,317,359,677,361,401,761,332,387,710,1572,1794,3369,344,393,743,350,414,767,378,408,792,387,443,829,390,398,786,1845,2058,3907,388,430,822,377,418,794,346,401,747,356,375,729,384,359,745,1854,1984,3837,365,408,779,377,372,749,382,393,771,361,379,742,369,412,776,1855,1964,3814,402,384,791,365,400,768,333,402,737,361,375,739,348,361,707,1817,1920,3743,354,353
LGA54280,224,183,409,224,220,445,256,199,450,235,207,444,203,248,448,1142,1054,2193,257,221,479,216,230,443,240,222,464,208,186,398,200,208,413,1130,1074,2201,211,206,416,222,186,412,220,178,398,211,209,420,187,176,365,1052,961,2009,199,175,372,154,129,282,174,153,326,152,144,293,180,156,333,858,762,1612,204,145,353,215,171,381,241,179,417,233,219,456,248,211,458,1144,932,2068,278,233,511,294,233,530,273,251,528,273,228,500,294,234,532,1421,1176,2597,261,241,497,289,257,542,252,252,506,268,237,499,251,235,486,1321,1219,2535,296,239,537,295,241,535,278,234,514,252,256,510,253,197,456,1373,1178,2544,248,218,463,245,201,453,246,168,413,226,184,413,225,164,393,1193,945,2138,222,168,388,214,175,390,209,216,421,254,174,425,273,206,473,1168,935,2104,225,193,424,215,199,412,257,194,452,182,179,364,218,174,389,1104,938,2038,216,183
LGA54310,166,150,314,195,167,364,190,161,354,226,187,412,222,173,397,997,843,1843,211,198,406,196,219,418,221,217,439,216,197,409,207,176,386,1050,1014,2063,199,203,395,182,155,339,182,166,347,172,166,336,162,143,306,898,831,1724,148,156,307,150,103,258,151,95,241,119,89,204,127,77,204,691,523,1206,129,83,216,133,102,235,151,118,267,156,135,291,218,139,362,783,585,1365,216,163,381,245,183,436,244,223,469,255,176,438,272,187,465,1245,947,2190,312,228,539,249,217,467,331,262,595,383,246,626,329,259,585,1600,1208,2806,374,266,638,348,226,574,326,215,540,336,235,567,355,244,598,1733,1173,2910,365,191,558,355,161,514,284,200,484,285,139,429,304,150,453,1599,836,2439,251,174,425,301,182,476,280,162,445,294,136,429,265,141,403,1388,793,2185,255,170,433,260,126,390,251,149,398,262,154,411,248,134,388,1283,725,2014,237,107
LGA54340,34,20,56,28,32,62,32,33,65,23,30,51,32,18,52,148,131,279,27,24,52,26,24,50,20,29,47,34,20,50,33,28,58,132,125,255,25,31,58,31,26,53,27,17,47,26,18,46,22,25,41,129,118,242,33,24,63,27,20,42,37,25,57,15,21,37,17,31,53,129,123,256,20,28,53,24,15,44,24,23,48,13,23,39,40,33,69,134,118,249,41,15,51,36,30,63,28,31,60,20,21,42,30,26,54,160,121,277,31,20,57,31,30,57,28,21,43,20,29,52,23,29,49,135,128,262,20,17,41,24,28,48,27,22,49,32,18,52,23,22,41,130,101,229,18,23,48,31,21,54,32,23,62,19,18,37,26,27,55,131,119,248,26,27,52,11,14,28,25,27,51,34,22,57,27,27,60,124,118,243,27,27,58,19,12,39,26,22,48,19,19,33,31,35,68,129,114,239,32,24
LGA54410,10,7,8,7,11,11,7,4,7,8,5,16,8,0,7,35,23,53,0,7,6,3,0,5,8,5,16,8,5,8,5,4,5,22,19,45,8,4,14,5,9,10,4,5,8,7,0,4,14,3,13,29,22,51,5,12,15,5,8,10,4,0,9,6,11,15,4,0,11,24,26,56,5,4,11,6,10,13,3,0,5,4,3,8,3,0,3,23,20,39,3,0,9,11,3,12,7,5,9,4,7,12,7,0,8,26,22,47,6,3,9,4,3,6,7,3,14,10,10,17,3,4,6,31,21,53,6,7,13,9,5,15,3,9,13,7,3,13,8,4,11,32,33,61,5,5,11,5,0,6,3,7,11,0,4,11,6,8,10,21,33,52,6,3,13,3,8,13,8,3,16,8,7,11,0,11,12,33,32,65,4,6,14,8,11,16,17,8,18,9,15,25,9,9,18,46,49,92,9,11
LGA54480,6,0,8,3,12,12,0,4,3,3,4,8,3,3,10,21,23,41,12,0,15,4,0,9,5,4,12,0,4,9,5,3,7,28,16,45,0,6,7,4,6,8,0,4,0,0,0,0,0,0,0,9,7,17,0,4,0,0,0,3,4,0,4,4,0,4,0,0,0,10,3,11,5,0,5,0,3,3,0,3,6,0,0,4,9,0,11,12,10,19,5,4,4,5,5,13,7,0,7,7,5,3,0,3,3,16,10,31,0,5,5,5,3,7,0,9,12,0,4,5,0,5,6,11,19,30,3,0,6,0,3,4,4,6,11,3,0,7,4,3,8,17,13,29,6,0,11,9,10,17,9,3,9,4,3,8,9,3,10,28,25,51,3,6,10,6,3,9,3,6,6,4,3,9,0,0,0,19,25,40,6,4,7,10,4,11,8,5,11,4,0,4,0,3,8,26,12,38,3,4
LGA54550,14,12,27,8,6,17,14,15,21,11,11,19,13,9,21,59,53,110,16,15,31,12,14,24,17,15,34,11,9,24,16,19,33,74,72,142,22,12,36,13,14,27,11,14,29,3,4,11,6,12,13,60,55,110,3,0,5,3,9,16,8,4,9,5,5,15,5,8,13,27,23,53,11,8,15,9,3,13,9,4,12,5,8,10,6,5,13,37,30,71,9,4,16,14,9,21,7,10,17,5,12,15,10,8,15,49,45,95,6,9,13,5,14,20,12,9,22,5,3,6,9,12,17,40,45,87,10,12,25,14,11,26,19,17,39,14,8,22,16,12,26,72,71,139,14,14,24,14,3,25,6,13,19,19,9,31,13,11,17,64,46,113,11,10,16,11,11,17,5,5,8,10,13,21,10,16,30,44,58,95,8,14,21,14,17,28,14,6,25,16,16,33,8,12,21,71,61,137,18,20
LGA54620,9,0,11,6,5,13,10,7,16,5,4,10,0,7,9,31,18,50,7,0,10,5,5,15,0,3,6,11,8,19,3,3,8,37,20,56,4,4,10,5,4,12,3,3,11,4,5,6,5,4,5,17,23,37,0,0,0,3,3,7,4,0,8,3,0,8,6,4,13,23,10,28,6,4,11,6,3,9,11,3,14,9,5,9,9,5,18,45,23,66,15,5,17,13,0,18,16,0,17,6,3,16,10,0,10,57,21,78,14,0,16,9,3,11,10,0,13,9,9,13,15,4,13,49,20,74,5,3,10,14,9,27,14,0,14,12,3,14,10,7,15,50,26,81,14,6,18,8,5,18,11,4,12,15,5,20,9,8,18,49,26,80,10,6,14,12,8,24,9,3,12,11,10,20,9,3,15,55,31,89,16,7,24,7,4,11,12,0,14,7,10,13,11,6,15,57,29,82,13,7
LGA54690,0,0,0,0,0,3,5,0,5,6,0,4,4,4,9,8,9,18,3,0,7,5,0,9,6,3,7,3,0,8,0,0,5,16,15,30,10,0,12,5,0,3,0,0,4,0,0,0,0,0,0,13,6,18,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,4,9,13,5,0,8,3,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,6,5,0,7,0,0,0,0,0,0,0,0,0,8,4,8,0,0,4,0,0,0,6,0,8,0,0,0,4,0,7,5,8,17,0,0,0,0,0,5,0,0,0,3,0,10,4,8,8,8,9,20,0,6,0,8,0,8,0,0,0,0,0,7,4,3,5,15,10,18,4,4,7,0,3,6,4,3,4,0,0,0,0,3,3,12,11,20,3,0,3,0,3,4,9,0,9,0,4,4,3,9,15,19,12,33,0,4
LGA54760,5,8,11,5,0,3,0,0,7,5,3,10,6,10,17,17,30,50,3,3,4,0,7,8,3,6,14,14,7,18,3,9,16,28,34,63,13,7,15,3,8,12,3,4,12,4,4,5,0,5,4,25,25,55,0,0,3,0,5,5,0,0,0,0,0,0,3,3,5,3,10,14,0,0,5,5,0,5,3,0,3,4,0,3,3,0,6,17,3,20,0,3,6,6,4,8,3,5,5,5,6,13,0,6,3,19,18,38,4,3,4,0,8,8,3,3,7,3,6,8,4,8,10,15,24,40,8,0,5,0,7,12,5,0,10,7,7,12,4,9,7,24,26,48,9,3,10,3,3,13,6,6,14,3,3,7,8,3,8,32,21,56,3,3,11,12,10,25,3,4,8,7,7,11,8,7,10,33,29,61,5,4,8,12,0,13,4,4,14,0,3,7,6,4,12,33,24,57,8,5
LGA54830,359,341,707,430,351,779,403,368,770,367,387,753,381,413,795,1933,1860,3790,403,367,763,362,358,716,351,315,661,373,340,714,365,310,669,1844,1685,3534,335,306,633,321,315,637,303,280,577,321,286,613,322,263,585,1599,1449,3051,316,266,578,258,233,490,246,229,479,273,254,525,285,243,532,1374,1222,2600,288,248,541,283,274,559,301,295,600,346,277,627,343,287,634,1562,1394,2951,336,327,659,369,352,722,352,353,705,329,373,698,356,383,737,1741,1775,3519,366,381,745,425,401,828,387,384,770,407,396,809,405,430,832,1990,1996,3987,424,437,863,429,441,867,425,429,853,395,426,817,408,361,766,2077,2097,4175,403,354,759,375,338,712,327,303,627,321,290,612,319,285,607,1751,1567,3319,305,301,605,291,303,591,253,284,534,308,284,590,296,265,564,1453,1433,2885,285,265,550,291,259,552,288,234,519,228,269,493,253,217,471,1339,1244,2586,230,258
LGA54900,9,5,17,12,6,22,8,8,19,4,11,15,14,14,25,49,41,95,12,8,20,10,12,26,5,7,13,11,7,20,10,5,10,54,39,90,8,7,18,10,6,12,8,7,12,0,0,0,7,6,9,24,25,53,0,8,3,8,0,6,5,0,8,10,3,15,6,6,11,27,15,42,3,6,8,9,4,12,8,5,17,9,3,15,3,6,14,33,27,62,14,6,16,10,12,19,0,11,9,7,0,11,10,6,12,34,32,64,4,11,13,13,9,22,11,10,16,3,10,8,10,10,22,45,43,84,17,11,24,10,16,24,7,10,20,11,13,21,11,10,19,49,57,103,13,10,24,11,3,17,7,3,13,4,3,13,9,9,19,46,31,81,14,3,18,22,9,26,6,13,18,10,5,13,12,8,18,62,33,93,9,8,15,6,4,13,0,8,8,10,14,26,18,13,28,48,37,87,7,8
LGA54970,0,5,10,5,7,8,4,4,10,3,5,7,3,14,15,26,23,46,10,9,8,6,6,13,0,7,7,0,0,3,8,5,6,27,17,45,3,3,9,11,5,10,3,3,8,5,3,8,7,4,12,21,18,38,4,11,12,4,0,10,8,5,8,3,3,9,10,8,22,36,25,63,22,9,29,24,13,35,42,19,58,33,13,48,44,24,67,166,82,246,73,20,89,61,21,79,53,17,75,59,27,82,84,20,108,324,116,436,80,20,99,73,19,91,78,26,100,85,32,113,69,9,70,375,104,481,63,14,74,100,22,119,78,12,87,78,13,90,69,18,85,386,78,463,78,10,92,60,14,76,47,9,54,64,22,86,48,17,66,304,67,374,83,16,91,81,10,93,83,16,98,65,18,84,73,12,88,383,67,453,86,16,107,67,21,87,76,19,93,71,9,84,46,20,65,342,85,425,59,9
LGA55040,5,9,12,19,5,19,17,7,20,9,16,28,8,11,21,50,55,102,11,7,24,14,10,22,14,11,27,10,15,21,12,9,17,59,54,112,0,8,8,8,7,12,0,0,4,6,4,9,9,3,11,30,25,49,0,5,10,4,6,9,0,3,3,17,6,21,17,15,23,35,33,66,28,9,40,35,8,41,60,22,82,51,19,75,55,26,77,224,90,312,73,25,100,58,18,74,73,34,104,48,22,68,79,18,98,334,106,441,80,21,100,69,32,101,92,32,121,59,19,81,77,8,87,376,113,487,78,17,99,70,16,86,54,21,73,69,15,83,67,27,94,342,86,429,61,10,71,61,9,75,71,13,83,46,14,57,41,26,61,279,75,352,53,14,68,43,9,54,48,12,62,54,14,63,65,22,80,270,69,335,46,11,61,49,17,66,52,18,72,56,9,59,32,6,43,242,60,299,33,21
LGA55110,435,448,885,459,447,908,490,472,961,482,500,991,507,508,1017,2378,2377,4750,506,566,1074,543,525,1071,498,528,1027,521,506,1034,524,559,1080,2597,2689,5287,550,588,1138,567,567,1134,591,540,1130,556,555,1108,605,545,1154,2863,2795,5658,531,534,1072,516,509,1025,533,480,1013,496,457,950,442,413,857,2507,2399,4910,455,449,901,409,504,917,424,420,838,395,420,814,396,413,811,2075,2207,4287,376,409,786,384,442,827,420,440,860,380,450,826,385,451,835,1943,2195,4135,398,476,869,375,484,864,417,501,915,380,542,924,439,539,977,2006,2540,4550,475,556,1028,446,558,999,417,508,919,444,557,1001,426,522,948,2203,2693,4898,425,532,953,418,472,886,384,481,861,370,506,874,403,490,890,1994,2474,4463,403,507,908,458,527,984,461,509,972,459,569,1030,502,591,1096,2282,2704,4986,472,563,1030,512,596,1110,509,612,1126,449,573,1019,451,547,996,2388,2898,5286,497,559
LGA55180,39,39,78,30,43,74,54,43,97,52,47,100,58,44,94,232,216,444,42,50,88,51,58,112,61,31,94,38,51,99,45,62,106,245,255,500,60,43,101,51,55,108,66,48,112,59,60,118,79,43,124,307,242,558,58,56,108,53,56,111,67,55,122,54,55,105,40,32,78,268,254,529,49,26,76,51,39,86,41,33,70,40,38,78,36,33,69,214,167,375,41,34,80,38,51,87,51,43,93,44,39,84,58,50,105,238,217,454,37,52,87,40,47,81,51,57,101,59,53,113,42,50,87,218,259,479,48,47,91,54,57,114,43,61,103,52,48,96,44,56,96,233,264,497,42,57,100,55,46,102,41,71,106,39,53,92,48,37,86,225,261,489,41,44,86,58,63,127,49,65,116,53,60,117,65,68,132,276,294,570,74,73,153,64,67,127,57,66,121,62,58,122,80,66,142,330,328,664,67,82
LGA55250,6,9,17,7,7,12,12,8,11,11,8,16,6,7,10,39,32,71,8,8,15,4,5,14,4,3,12,0,3,11,0,4,4,19,27,47,5,3,8,8,3,14,4,8,8,7,5,8,5,5,8,26,24,52,9,9,18,4,5,13,7,5,14,6,11,15,6,0,11,32,38,77,10,6,22,17,10,27,22,22,43,35,18,50,31,12,42,118,62,176,47,22,68,35,15,49,35,8,46,34,16,53,41,11,48,186,79,259,51,15,70,33,21,53,43,8,50,36,8,42,26,12,31,179,64,246,25,16,45,31,10,46,21,6,31,48,5,50,29,5,37,158,50,210,39,8,43,29,15,43,30,7,39,31,7,32,37,5,46,150,45,200,29,6,38,23,17,45,26,9,36,33,8,34,33,11,42,148,48,190,38,11,50,33,18,49,18,8,26,45,10,59,30,11,41,164,65,231,30,8
LGA55320,432,441,874,496,484,980,480,485,957,553,532,1082,569,522,1087,2517,2462,4982,625,575,1200,631,573,1206,612,625,1234,644,608,1242,602,659,1261,3105,3036,6142,648,659,1310,691,643,1338,711,615,1321,703,730,1434,708,668,1380,3466,3320,6782,637,694,1334,625,627,1251,691,642,1332,650,711,1357,631,636,1265,3241,3303,6542,655,706,1365,643,669,1311,594,615,1210,569,570,1142,557,508,1062,3018,3067,6091,565,482,1045,504,517,1017,550,584,1131,471,519,989,519,498,1020,2599,2604,5203,474,563,1039,524,524,1051,492,597,1090,532,609,1139,548,637,1184,2570,2933,5506,537,689,1226,593,645,1238,575,739,1312,633,705,1339,626,727,1352,2975,3504,6476,617,705,1321,575,688,1268,624,740,1364,625,691,1313,629,749,1382,3071,3573,6643,629,715,1341,596,692,1290,610,732,1339,608,677,1286,687,772,1464,3126,3591,6724,672,814,1488,600,709,1309,615,723,1341,632,660,1288,607,683,1290,3129,3590,6717,579,670
LGA55390,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,7,5,12,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,3,10,0,3,4,0,0,0,0,0,0,5,3,5,9,0,6,11,5,16,6,3,8,12,9,25,11,13,22,28,4,31,24,9,35,90,38,125,24,12,30,25,12,34,20,3,26,25,4,27,25,0,25,126,31,156,27,5,32,21,7,30,13,3,20,33,9,39,40,3,45,139,23,162,26,3,32,32,5,37,19,0,22,24,5,34,33,4,35,140,17,161,23,0,23,19,3,18,21,8,35,23,0,23,41,3,44,130,17,151,31,8,39,15,0,14,21,4,20,33,8,41,30,9,33,120,27,151,27,3,31,18,4,19,34,5,38,26,3,31,5,5,14,107,26,133,20,10
