LGA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
LGA54170,2383,2311,1698,1007,329,101,9703,523,965,1392,1273,1006,632,154,19,5971,268,370,428,259,154,112,31,10,1635,344,582,586,544,389,259,97,16,2826,29,8,4,5,13,8,0,0,67,38,62,113,109,72,48,13,3,461,236,339,402,361,306,338,361,309,2658,3003,6599,9181,8768,7016,4404,1679,640,41291,231,465,681,679,505,319,111,21,3014,190,337,621,537,372,133,19,0,2206,624,1975,2595,2690,2872,2461,943,222,14389,291,1080,1271,1090,896,636,218,54,5527,86,201,314,253,192,97,33,9,1188,623,1733,1859,1909,1765,1023,389,99,9403,358,1093,1672,1957,1784,1293,456,90,8697,1063,2054,3744,3912,3002,2024,680,171,16643,854,1428,1904,1785,1436,983,263,40,8682,555,596,664,423,263,190,58,19,2761,428,725,796,779,594,374,142,24,3863,64,10,5,8,17,14,3,0,115,82,118,217,240,170,129,52,14,1035,571,719,893,809,662,668,603,473,5401,6021,12532,17234,17078
LGA54200,791,660,447,299,126,39,3061,195,357,452,431,378,233,72,23,2148,85,124,137,83,66,42,26,4,563,144,237,233,180,108,78,36,4,1032,14,3,0,3,5,0,0,0,27,12,25,30,38,17,19,8,0,154,151,166,217,168,147,146,170,130,1294,1153,2434,3110,2645,2046,1523,805,308,14024,80,141,225,221,131,128,60,15,995,58,132,237,144,74,29,5,0,684,324,894,1097,1048,994,830,431,115,5736,104,282,280,232,205,203,110,31,1451,41,83,130,112,75,49,24,11,530,208,517,561,494,465,342,189,55,2820,111,342,504,524,455,448,229,57,2662,306,695,1189,1019,700,523,214,62,4707,292,477,589,579,514,334,144,41,2967,147,197,218,136,92,59,39,16,908,190,327,344,272,174,116,55,8,1485,20,4,0,4,6,0,4,0,46,29,64,78,93,55,43,27,12,390,315,367,430,355,314,274,280,202,2534,2229,4521,5876,5230
LGA54280,315,238,150,44,6,0,1194,80,216,182,118,118,39,12,0,758,20,44,36,12,14,4,0,0,138,110,179,117,90,39,12,4,0,543,10,0,0,0,0,0,0,0,13,8,12,18,10,15,4,0,0,66,187,300,245,225,217,168,50,56,1447,730,1678,1445,1117,843,375,110,61,6356,36,146,139,67,44,16,7,0,456,13,32,47,31,9,3,3,0,133,301,1018,917,719,528,228,61,5,3796,48,137,105,90,83,53,17,0,532,18,53,46,42,23,22,0,0,201,110,281,220,225,190,81,26,0,1134,65,214,230,212,158,63,20,5,961,159,408,456,338,234,81,6,6,1689,113,287,247,161,154,49,16,0,1032,36,66,50,24,18,5,5,0,207,126,235,168,140,69,26,8,0,769,12,4,3,0,3,0,0,0,29,11,38,47,42,31,17,0,0,183,445,748,683,563,575,397,129,69,3610,1491,3663,3359,2653
LGA54310,341,218,107,46,15,0,1169,55,163,157,121,64,31,7,0,600,12,53,27,22,12,0,0,0,128,39,100,95,73,38,7,6,0,361,3,3,0,0,0,0,0,0,7,6,12,12,16,5,7,0,0,57,200,423,330,264,214,126,27,9,1601,540,1672,1528,1044,647,316,76,9,5826,12,53,70,58,22,15,0,0,231,5,42,53,19,9,3,0,0,137,231,986,1081,799,504,168,39,0,3810,29,204,187,124,109,43,13,0,705,12,30,62,50,21,5,3,0,191,62,256,227,152,149,57,15,0,919,39,216,265,200,109,66,10,0,913,109,456,545,372,205,90,22,0,1791,84,214,217,184,96,49,11,0,856,15,77,49,33,10,3,0,0,183,57,154,154,106,68,24,7,0,579,5,4,0,0,0,3,0,0,16,16,38,51,45,36,16,0,0,202,532,1263,1320,1089,834,331,78,7,5464,1215,3997,4285,3236
LGA54340,15,11,11,12,4,0,90,15,18,25,23,16,4,0,0,97,4,3,0,6,3,3,0,0,12,8,14,7,7,3,0,0,0,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,36,32,24,15,27,27,20,12,210,111,153,132,110,116,74,44,21,767,0,5,4,6,0,4,0,0,19,3,10,0,6,0,0,0,0,15,24,50,34,36,47,27,13,3,231,6,15,12,12,6,4,4,0,53,23,24,24,33,20,10,0,0,129,7,36,20,19,31,15,14,3,148,9,26,29,27,30,15,11,0,146,26,30,39,23,22,10,5,0,150,17,28,27,24,18,6,6,0,125,6,3,3,4,3,0,0,0,23,11,20,13,14,14,7,9,0,75,0,0,0,0,0,0,0,0,3,4,5,0,0,3,0,0,0,14,77,73,71,51,57,59,35,23,451,218,319,284,238
LGA54410,5,6,3,0,0,0,33,0,3,0,3,12,3,0,0,29,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,3,9,15,6,10,8,76,18,34,29,40,48,27,27,8,238,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,17,14,15,12,12,9,0,82,0,3,0,0,3,0,0,0,6,0,0,4,4,10,0,0,0,25,8,5,4,4,5,9,5,0,40,0,8,14,5,9,6,0,0,45,11,10,14,9,6,3,0,0,48,0,3,6,3,12,9,0,0,29,0,0,0,0,0,0,0,0,0,0,6,0,5,4,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,17,4,25,30,19,24,13,148,43,66,61,75
LGA54480,5,4,3,0,0,0,8,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,5,0,23,4,22,33,19,14,9,8,0,101,0,0,5,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,7,0,7,4,3,0,0,24,0,0,0,0,0,0,0,0,6,5,3,9,14,0,3,0,0,40,0,3,0,0,6,5,0,0,18,0,5,3,8,5,0,0,0,20,4,4,5,6,3,3,0,0,18,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,17,10,4,10,3,0,49,12,45,51,48
LGA54550,15,5,6,3,3,0,49,0,10,6,3,10,4,0,0,28,3,3,0,0,0,0,0,0,10,6,3,5,5,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,14,16,8,19,11,91,29,70,82,73,75,46,34,23,433,0,3,3,3,5,0,0,0,15,0,3,0,0,0,0,0,0,9,8,21,27,11,16,0,6,0,92,0,4,7,0,5,3,0,0,28,13,18,39,30,23,16,0,0,140,0,17,16,19,29,17,9,6,107,5,7,19,17,14,21,0,0,78,9,13,23,10,9,10,8,0,81,0,6,11,8,6,4,3,0,41,3,8,0,0,0,0,0,0,12,3,0,5,3,3,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,23,24,21,41,8,35,18,186,60,118,168,132
LGA54620,8,3,7,0,0,0,28,0,6,7,3,4,4,0,0,28,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,6,9,0,9,3,42,17,30,44,33,41,22,11,0,192,0,0,0,10,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,47,32,23,31,5,0,0,151,12,8,7,3,5,0,0,0,40,5,9,14,7,5,3,0,0,31,5,8,0,6,13,4,0,0,40,0,9,6,9,7,15,0,0,39,0,8,17,7,7,0,0,0,43,0,8,12,6,4,3,0,0,37,0,8,0,0,0,0,0,0,6,0,0,7,7,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,16,17,11,20,13,12,4,114,52,113,118,80
LGA54690,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,12,13,11,14,4,0,0,61,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,7,3,9,0,0,28,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,9,0,3,5,8,5,0,0,0,18,0,3,0,0,0,3,0,0,14,7,0,5,9,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,4,5,8,0,27,8,25,21,32
LGA54760,3,9,4,0,0,0,24,0,3,4,3,0,0,0,0,18,0,0,4,0,0,0,0,0,5,0,5,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,3,0,3,0,28,0,32,37,35,26,11,6,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,13,5,5,5,0,0,40,0,0,5,5,0,0,0,0,13,0,4,12,11,7,5,0,0,45,0,0,7,3,9,3,5,0,26,0,13,16,9,5,8,0,0,52,4,5,6,13,3,4,0,0,34,0,3,4,3,0,0,0,0,14,0,0,4,0,0,0,0,0,4,0,7,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,16,12,8,7,9,4,67,16,57,69,69
LGA54830,720,419,207,93,31,10,2232,193,460,470,370,209,98,26,4,1816,56,96,92,38,23,19,4,0,331,150,296,207,114,57,30,11,3,867,11,3,4,5,0,0,0,0,21,12,45,41,27,23,11,0,4,153,163,229,217,147,122,97,62,21,1060,1095,2795,2772,1701,1037,553,205,53,10215,33,146,150,99,53,25,5,0,515,60,247,304,99,31,12,3,0,761,309,785,975,717,462,278,120,41,3691,93,250,195,145,116,80,37,9,922,24,92,90,65,42,23,9,3,352,195,585,510,313,214,117,55,5,2004,104,339,338,222,185,96,23,7,1307,267,836,1101,615,303,142,51,7,3334,260,603,623,475,267,134,40,0,2403,99,159,144,71,32,23,4,0,537,192,428,354,196,114,50,26,0,1361,20,8,5,4,5,0,0,0,40,33,90,93,63,48,30,4,0,352,358,515,502,353,257,208,109,37,2347,2062,5082,5391,3433
LGA54900,9,7,6,0,0,0,38,0,5,11,0,9,3,0,0,30,0,4,0,5,0,0,0,0,10,0,5,10,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,3,7,0,42,20,56,61,45,38,22,6,5,256,0,0,5,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,25,17,13,10,6,3,0,95,3,11,4,9,9,3,0,0,30,9,13,15,14,7,0,0,0,59,3,11,5,8,6,5,0,0,39,5,13,17,10,9,8,0,0,54,3,8,16,12,8,3,4,0,61,4,7,14,7,9,6,0,0,35,0,4,4,5,0,0,0,0,13,0,5,10,9,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,9,20,18,30,12,4,4,109,46,104,123,99
LGA54970,18,13,7,0,0,0,59,0,7,8,9,3,3,0,0,26,0,4,0,0,0,0,0,0,4,6,4,3,3,4,0,0,0,21,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,38,93,55,56,42,5,0,0,297,63,175,105,100,82,18,0,0,543,5,26,18,20,13,0,0,0,85,0,5,5,0,0,0,0,0,15,25,159,130,130,89,12,0,0,554,0,21,8,6,14,6,0,0,58,4,16,10,12,8,3,0,0,44,5,17,15,16,20,4,0,0,83,3,9,15,17,24,8,3,0,68,7,25,29,40,26,6,0,0,138,3,16,11,10,5,3,0,0,55,0,9,0,0,0,0,0,0,17,11,16,26,14,15,0,0,0,86,0,3,0,0,0,0,0,0,3,0,5,3,8,0,0,0,0,12,128,459,404,431,306,54,0,0,1784,208,784,683,705
LGA55040,17,11,8,6,0,0,62,5,8,0,8,8,6,0,0,43,0,4,0,0,0,0,0,0,8,4,14,6,0,5,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,57,92,67,50,51,18,0,0,331,81,182,121,86,85,43,4,0,605,5,45,18,15,0,0,0,0,88,0,0,3,7,0,0,0,0,14,29,145,121,93,64,26,5,0,478,4,24,16,14,4,6,0,0,69,3,8,7,0,7,3,0,0,26,9,23,16,20,15,5,0,0,91,0,19,12,7,9,9,0,0,66,9,28,31,31,18,9,4,0,132,5,13,5,7,12,6,0,0,62,6,6,5,0,0,0,0,0,17,8,20,16,13,15,0,0,0,70,0,0,0,0,0,0,0,0,3,0,0,4,9,3,0,0,0,16,194,450,395,308,216,58,13,0,1637,277,787,660,516
LGA55110,805,843,732,522,263,44,4131,324,626,714,672,673,362,101,18,3498,87,113,108,85,64,67,31,13,560,243,453,362,343,210,211,90,18,1916,21,4,6,3,3,7,0,0,47,22,25,37,39,45,18,11,5,200,281,301,317,321,271,371,452,399,2709,1767,3358,3759,3719,3357,2575,1432,640,20600,56,98,154,126,135,107,40,7,715,103,152,149,94,82,54,22,0,651,442,1023,1143,1217,1397,1397,762,190,7571,168,402,352,415,414,360,247,52,2402,58,101,151,158,116,75,50,18,730,270,621,650,685,784,610,304,90,4017,186,520,657,761,702,595,271,75,3765,430,836,1085,1177,1095,867,475,79,6036,440,786,878,826,819,518,168,39,4487,159,166,143,119,100,109,53,22,864,306,585,521,499,343,287,138,21,2690,37,5,6,3,4,6,0,0,71,36,58,87,103,102,63,43,14,514,555,586,622,617,540,716,790,608,5038,3234,5929,6604,6790
LGA55180,76,59,59,32,6,0,332,16,55,46,51,61,44,8,0,278,7,22,16,12,14,8,4,0,77,22,33,39,20,18,9,3,0,144,0,0,0,0,0,0,0,0,7,0,3,7,9,3,7,0,0,27,44,31,53,64,66,54,51,17,386,177,331,379,384,418,272,110,32,2099,3,13,13,35,35,12,0,0,114,3,12,8,6,7,0,0,0,37,39,89,83,105,163,104,50,15,647,22,50,23,30,36,31,18,3,211,28,44,65,64,57,18,15,0,293,22,57,53,63,88,77,28,5,389,17,40,79,88,91,69,16,6,402,44,87,103,87,78,54,18,0,469,21,64,60,62,83,55,18,4,366,13,35,15,13,15,6,4,0,103,29,47,52,39,33,20,6,0,228,6,3,0,0,0,0,0,0,11,5,7,4,13,9,13,4,5,60,98,75,97,140,133,118,91,37,787,345,620,646,749
LGA55250,4,5,10,5,0,0,50,0,8,6,7,13,0,0,0,31,0,4,0,0,0,0,0,0,3,0,3,3,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,44,35,39,31,19,0,0,192,45,108,62,68,72,37,9,0,404,4,20,23,14,5,0,0,0,59,0,6,4,0,0,0,0,0,15,20,102,68,60,57,14,3,0,320,0,13,9,3,10,8,0,0,42,0,3,12,4,6,0,0,0,26,0,15,9,9,18,14,3,0,63,0,13,5,8,9,8,3,0,51,8,30,12,17,16,15,7,0,104,7,12,9,12,19,4,0,0,63,0,3,5,0,0,0,0,0,13,8,13,15,11,6,0,0,0,46,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,7,88,168,146,158,106,48,11,0,727,144,395,311,298
LGA55320,1766,1677,1156,754,301,127,7209,303,670,859,891,713,517,227,40,4217,215,312,305,228,138,87,50,22,1363,145,220,257,263,184,129,71,18,1285,11,10,0,3,8,8,0,5,38,17,38,84,75,56,51,16,15,356,232,291,296,278,261,314,329,363,2369,2170,4862,6276,5868,4733,3530,1799,900,30143,247,446,546,557,464,395,160,44,2873,117,259,491,373,250,90,21,0,1610,374,1316,1670,1565,1520,1483,719,247,8903,133,434,445,395,367,285,160,75,2289,78,144,212,187,123,83,54,20,892,474,1546,1602,1310,1175,828,473,201,7604,192,673,813,1058,1104,1022,490,165,5519,792,1801,2970,2942,2145,1556,653,217,13082,501,1058,1196,1279,1027,775,370,85,6282,387,493,466,339,217,142,64,28,2133,189,310,384,388,267,181,108,27,1843,22,10,0,0,6,14,8,5,65,57,88,152,148,117,101,63,26,750,439,545,590,536,545,569,587,573,4372,4003,9112,11535,11086
LGA55390,0,6,0,0,0,0,23,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,4,4,6,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,12,17,18,7,0,0,89,30,43,24,33,45,13,0,0,188,9,19,8,3,3,4,0,0,48,0,0,0,3,0,0,0,0,3,11,76,70,65,19,7,0,0,252,3,8,3,10,7,0,0,0,32,4,3,5,0,3,5,0,0,9,7,3,4,5,10,4,0,0,31,0,3,6,0,13,0,0,0,23,7,14,18,12,13,0,0,0,56,4,5,6,0,6,6,0,0,21,0,6,3,3,0,0,0,0,13,8,9,3,3,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,58,126,127,110,81,31,8,0,545,110,274,250,221
LGA55460,32,18,18,8,0,0,122,0,12,17,11,4,4,0,0,48,0,3,0,0,5,0,0,0,10,12,12,11,6,3,0,0,0,44,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,19,29,32,24,28,27,11,5,177,64,129,129,109,106,74,26,11,658,0,5,0,7,0,0,0,0,22,6,0,0,0,0,0,0,0,8,24,56,46,47,49,28,7,7,260,5,11,11,5,11,8,7,0,51,11,14,13,18,17,9,0,0,72,15,24,22,20,20,18,8,5,128,0,27,25,17,22,15,3,4,117,11,41,41,24,34,18,0,0,172,5,25,17,20,12,11,0,0,85,5,4,0,3,5,0,0,0,17,12,12,10,9,9,3,0,0,52,0,0,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,12,57,56,69,66,58,50,31,11,403,149,274,260,243
LGA55530,8,0,0,3,0,0,17,0,0,3,0,0,0,6,0,6,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,13,5,0,51,11,15,29,24,25,21,12,0,136,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,10,0,7,10,0,0,36,0,0,4,5,4,0,0,0,10,4,5,6,3,0,0,0,0,17,4,3,7,4,9,5,5,0,19,0,0,5,10,7,0,0,0,26,0,5,11,0,5,5,0,0,26,0,0,5,0,0,0,6,0,12,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,14,32,32,20,5,111,12,27,50,42
LGA55600,14,17,13,4,8,0,81,3,0,12,9,10,8,0,0,54,0,0,0,0,0,0,0,0,9,4,5,3,8,0,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,13,19,24,18,25,9,10,138,45,79,84,91,85,81,25,16,501,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,18,35,25,23,31,19,4,0,163,3,10,5,7,8,12,0,0,40,5,14,14,20,16,4,0,0,72,6,12,9,8,17,12,5,0,72,3,17,26,13,16,18,0,3,105,3,20,19,23,13,15,6,0,106,7,0,20,11,14,10,0,0,70,0,3,0,0,0,6,0,0,11,4,5,3,9,3,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,39,30,49,54,39,29,14,306,97,164,163,188
LGA55670,4,5,5,0,5,0,17,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,5,0,6,0,3,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,11,0,15,26,9,3,80,25,24,22,19,36,45,13,6,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,11,5,7,0,0,43,0,3,0,0,0,0,0,0,5,0,5,6,0,8,3,0,0,23,0,12,5,3,6,7,0,0,29,3,11,5,9,12,8,0,0,40,6,4,0,10,6,7,9,0,32,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,5,0,3,0,3,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,18,14,21,50,18,4,163,42,49,43,53
