LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
LGA57420,42,29,16,42,25,17,41,28,10,38,15,14,31,121,69,193,37,11,54,35,21,50,26,18,42,26,17,41,17,15,35,138,80,218,19,15,38,8,13,25,11,9,19,16,12,25,17,12,28,81,53,129,10,7,17,19,12,28,6,9,21,11,8,19,13,3,19,58,49,103,9,13,15,12,5,19,9,5,15,7,6,14,9,11,14,35,38,76,23,25,47,13,13,23,0,3,7,0,0,0,0,0,0,9,4,13,1586,1003,2592
LGA57490,1575,761,843,1601,794,812,1604,752,798,1552,774,838,1607,3836,4108,7944,724,703,1425,684,761,1447,663,686,1352,646,631,1283,563,660,1222,3281,3437,6722,586,647,1235,502,611,1116,471,591,1060,528,560,1087,490,567,1061,2583,2978,5563,461,540,1003,456,491,946,458,471,936,430,508,939,487,555,1036,2295,2568,4863,387,426,819,349,404,757,377,403,782,286,343,635,328,307,637,1737,1889,3626,1095,1318,2412,560,766,1325,234,358,590,46,73,125,3,11,15,97,105,203,63702,67513,131213
LGA57630,4,0,5,7,4,9,6,4,0,3,3,4,4,11,14,22,8,0,8,7,6,14,3,0,3,11,8,15,0,3,8,29,14,43,0,0,0,0,6,7,6,0,3,3,0,8,7,0,10,15,12,24,0,0,3,3,0,7,4,4,7,0,0,3,4,0,4,15,5,23,0,0,3,4,0,4,4,0,4,0,0,0,0,0,0,11,3,16,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,75,283
LGA57700,360,179,179,363,198,168,364,182,171,350,156,179,330,882,891,1776,171,166,335,126,155,290,135,147,280,132,147,280,125,122,250,693,743,1437,106,127,235,103,130,235,108,116,221,103,107,216,94,107,202,523,587,1110,115,85,198,85,93,179,100,84,179,96,96,194,107,93,201,502,454,948,83,59,139,69,75,143,51,56,105,50,38,92,48,34,82,299,265,566,177,180,360,73,88,155,31,39,68,8,14,17,0,0,0,17,26,46,15298,15868,31167
LGA57770,32,28,33,57,21,40,59,31,38,64,39,43,73,133,152,286,40,28,69,29,35,63,30,28,66,27,38,62,35,42,78,170,171,340,42,28,73,34,24,63,39,39,76,42,34,79,48,24,73,206,148,354,30,28,60,42,29,72,32,31,67,37,18,59,18,30,49,165,136,303,16,19,34,19,13,26,23,20,43,11,4,16,27,7,34,87,63,153,44,24,60,9,3,14,0,0,4,0,0,0,0,0,0,14,14,18,1547,1430,2976
LGA57840,471,227,263,480,228,296,527,202,260,464,270,278,547,1139,1354,2494,244,284,528,228,264,491,255,270,524,219,265,489,216,262,483,1157,1350,2512,245,279,528,226,271,495,239,245,479,209,279,486,227,265,493,1149,1333,2486,220,220,441,211,233,442,205,215,419,192,205,399,196,206,402,1027,1082,2113,148,180,323,159,158,318,126,165,294,127,143,265,95,137,234,659,782,1440,435,594,1029,246,415,664,151,264,414,43,87,137,4,21,21,98,74,172,20864,21953,42818
LGA57910,2393,1173,1272,2448,1186,1283,2465,1168,1260,2427,1170,1259,2436,5878,6289,12167,1173,1208,2385,1056,1233,2290,1075,1213,2286,1069,1143,2215,1016,1136,2157,5397,5936,11336,1031,1176,2204,958,1173,2133,927,1092,2022,897,1123,2019,864,1008,1874,4679,5571,10249,843,1026,1871,901,986,1888,819,1020,1843,804,991,1791,848,1046,1889,4217,5066,9283,660,776,1435,630,839,1466,672,808,1476,569,691,1256,588,778,1365,3116,3880,6993,2306,3112,5415,1405,2061,3467,613,1137,1752,161,342,507,17,52,62,218,288,506,106824,115056,221880
LGA57980,205,93,100,189,89,105,197,89,99,190,101,107,211,467,525,988,97,99,199,103,93,192,85,97,183,83,90,176,85,127,210,459,497,955,97,109,214,71,103,168,78,99,180,102,99,209,97,102,199,452,520,964,104,81,179,93,82,175,104,88,191,81,80,160,91,100,199,474,431,905,63,83,142,61,64,122,61,74,135,52,56,114,61,78,142,296,359,656,225,273,498,101,163,258,39,86,126,17,27,38,0,12,12,32,24,56,8162,9024,17183
LGA58050,1765,833,840,1669,877,976,1852,799,890,1693,853,882,1731,4224,4492,8716,804,905,1708,733,812,1545,711,795,1512,683,721,1405,629,644,1271,3572,3874,7444,646,688,1333,631,608,1240,570,601,1169,530,557,1091,554,543,1099,2934,2993,5930,524,521,1047,430,505,938,408,474,884,449,486,939,455,503,954,2277,2483,4756,354,371,724,322,353,676,278,309,584,267,302,570,274,277,549,1487,1613,3103,960,1132,2092,466,652,1119,182,319,503,31,90,128,3,10,18,149,173,327,73827,76583,150408
LGA58190,7,0,3,10,7,0,8,3,3,11,3,4,11,26,15,36,3,0,4,4,4,7,3,0,3,0,0,0,10,3,8,21,5,30,5,0,4,5,3,9,4,0,4,0,0,0,0,3,3,7,9,12,0,0,0,0,3,9,0,0,0,4,7,7,4,0,4,14,6,20,0,3,3,0,0,0,4,0,5,3,4,5,0,4,3,13,12,21,5,3,9,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,209,162,374
LGA58260,10,0,4,5,3,8,12,3,7,13,4,4,8,22,24,45,8,0,14,4,6,7,0,5,10,3,3,4,3,3,10,22,16,43,0,0,0,6,6,6,8,3,6,5,3,12,5,5,11,17,17,38,5,4,7,4,4,7,8,6,12,3,0,3,0,5,5,20,17,39,7,5,5,5,3,6,7,0,5,6,6,12,9,0,4,22,14,37,5,5,8,3,0,3,4,3,4,0,0,0,0,0,0,3,0,0,327,284,612
LGA58330,85,23,30,56,45,53,97,52,47,96,45,42,90,207,209,419,31,45,76,60,51,113,49,54,100,44,36,80,35,51,87,219,243,468,42,39,80,31,27,61,46,45,91,46,42,92,43,45,84,213,196,403,41,35,73,45,42,89,47,29,76,47,42,84,36,30,65,216,168,381,30,26,52,21,17,28,26,19,45,34,17,52,11,20,34,118,98,219,68,61,129,26,23,50,7,6,13,0,8,8,0,0,0,0,0,0,2226,2172,4398
LGA58400,8,5,3,3,8,0,8,4,0,7,8,9,14,25,16,42,3,0,8,0,0,0,0,0,3,0,0,4,3,3,4,12,4,21,8,4,10,3,0,5,6,4,7,0,0,6,0,6,3,11,14,27,6,7,6,0,0,5,3,0,6,0,3,3,0,0,0,18,8,25,0,0,5,3,0,3,0,0,0,0,0,0,3,3,3,3,9,16,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,132,285
LGA58470,4,0,0,0,0,0,4,8,6,12,3,6,12,15,16,36,0,3,6,6,0,6,0,5,4,0,0,0,7,0,7,20,12,33,3,6,10,3,4,7,6,0,12,5,4,12,5,0,4,23,17,43,0,4,4,0,6,6,11,4,12,4,0,4,0,0,0,16,12,20,0,4,9,3,0,3,5,0,5,0,0,0,0,0,0,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,147,310
LGA58510,388,196,180,379,193,195,391,213,223,433,200,185,382,1006,967,1970,208,177,385,174,165,333,183,180,357,167,186,354,180,163,338,905,867,1769,161,176,334,167,168,338,140,159,300,141,135,270,148,121,273,758,759,1513,150,150,294,124,125,249,126,148,270,122,116,237,146,142,284,658,674,1334,103,106,210,85,106,191,90,101,192,54,93,150,85,98,183,417,507,927,301,431,737,212,324,536,111,257,368,30,91,121,0,15,13,45,55,103,18300,18710,37008
LGA58540,17,10,3,13,22,11,32,7,3,7,6,7,14,45,38,83,12,6,19,9,3,15,7,10,17,8,6,14,3,3,11,35,29,69,10,7,17,10,9,20,7,3,11,8,0,7,0,4,9,32,25,61,3,3,10,6,3,3,6,4,7,10,0,10,4,11,19,26,31,51,0,8,8,6,6,4,4,6,6,3,0,3,0,0,4,11,16,27,15,9,20,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,396,371,771
LGA58570,397,222,174,398,205,219,432,185,200,387,193,176,369,1023,960,1984,167,186,354,186,180,369,167,161,328,154,194,344,186,146,337,860,861,1728,160,140,306,126,121,250,134,159,290,113,130,243,119,128,249,659,687,1338,141,123,260,120,109,224,86,122,207,86,111,194,96,97,192,531,559,1082,80,76,164,82,54,136,61,71,123,61,61,122,62,59,124,343,325,669,207,309,513,138,221,357,59,143,203,15,53,72,0,9,13,76,63,138,17641,17948,35588
LGA58610,24,11,11,24,17,18,28,12,11,26,9,15,29,63,65,129,13,12,22,4,10,19,12,15,33,13,14,29,12,13,27,56,64,120,17,15,28,5,14,20,13,13,22,20,13,29,12,17,25,60,68,129,19,19,34,12,6,21,11,4,22,16,10,26,11,11,24,66,59,131,13,5,18,12,3,16,9,10,17,5,8,16,7,9,16,49,38,80,30,34,59,7,10,19,6,9,18,0,8,8,0,3,3,0,0,3,836,827,1657
LGA58680,5,4,5,10,0,10,11,5,3,7,10,6,11,31,22,53,3,0,3,3,3,8,0,7,0,6,4,4,7,0,5,16,9,32,0,3,7,3,3,7,0,4,6,3,3,5,5,4,10,17,21,34,3,3,12,6,3,9,7,0,8,0,5,5,5,0,3,24,13,39,3,0,3,0,4,3,4,4,11,0,5,5,5,0,3,13,8,24,10,13,16,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,272,247,514
LGA58760,2470,1131,1214,2346,1098,1175,2277,1112,1122,2235,1038,1066,2101,5564,5867,11432,962,1117,2076,938,1036,1979,851,994,1843,818,913,1735,824,883,1709,4390,4950,9336,722,913,1630,758,894,1657,707,801,1512,711,763,1480,645,746,1386,3550,4127,7670,651,722,1369,633,740,1370,612,687,1297,643,651,1290,651,672,1330,3186,3473,6653,484,540,1014,447,533,975,428,509,933,371,409,785,389,422,814,2118,2409,4526,1354,1728,3077,688,958,1643,252,452,705,56,136,194,8,15,25,174,191,372,98802,104970,203769
LGA58820,63,28,31,59,23,27,50,42,43,83,34,37,70,155,169,328,36,39,73,28,29,60,25,29,57,34,34,66,30,23,55,151,154,306,38,34,72,22,30,52,33,26,62,32,27,53,35,20,56,158,137,293,19,24,46,34,43,70,31,21,55,24,16,39,33,24,56,138,132,270,19,11,32,8,13,19,24,15,35,16,22,36,18,18,31,83,76,158,62,67,133,29,45,70,15,10,25,3,4,3,0,0,0,4,0,5,2042,2064,4098
LGA58890,10,10,12,12,8,0,17,10,11,21,6,0,12,43,29,68,6,6,9,10,7,16,12,13,22,11,4,13,4,3,13,37,36,74,6,4,13,6,0,13,6,9,15,6,6,11,4,0,10,29,22,53,6,6,12,5,0,6,10,5,12,5,8,12,7,3,14,28,26,51,0,0,4,5,0,5,4,0,3,6,0,6,4,0,4,20,4,24,10,13,18,5,7,18,6,0,6,0,0,0,0,0,0,0,0,0,407,346,752
LGA59030,11,5,0,10,9,0,7,14,0,11,3,0,6,32,10,46,6,0,7,3,6,8,7,5,8,8,4,11,3,6,8,25,16,42,8,0,4,0,0,4,3,8,9,4,3,4,0,6,6,10,13,27,0,3,0,0,0,0,3,0,3,0,0,5,0,4,4,6,10,14,0,7,8,4,0,4,3,0,3,0,3,7,0,0,0,13,4,13,3,0,4,4,4,4,0,4,4,0,0,0,0,0,0,4,0,4,258,140,396
LGA59100,11,10,6,19,10,5,8,9,8,20,5,8,12,37,36,71,7,6,18,10,5,12,7,0,7,4,3,4,4,9,8,29,22,56,6,3,8,15,7,22,6,3,7,0,0,0,8,0,11,30,12,46,4,5,7,5,5,14,8,0,8,5,0,9,3,0,3,16,10,36,3,0,11,6,0,3,3,3,11,0,0,0,3,3,10,16,12,33,9,12,19,3,12,15,4,0,4,0,0,0,0,0,0,0,0,0,346,309,659
LGA59170,6,5,6,13,0,4,3,4,8,15,5,5,16,24,33,52,6,10,21,3,7,16,6,8,18,11,11,25,15,12,27,44,53,95,4,7,9,6,3,12,9,6,19,8,6,11,8,8,12,35,29,65,5,7,12,5,4,5,0,6,8,3,3,5,5,8,8,18,19,43,3,4,10,3,3,6,6,0,12,4,5,11,4,0,3,21,20,40,14,17,27,7,11,14,0,0,3,0,0,0,0,0,0,0,0,0,503,498,997
LGA59250,9,12,0,12,21,4,24,15,3,18,9,5,19,60,19,73,14,6,18,16,0,18,3,8,12,3,4,9,8,3,16,48,19,70,5,3,10,3,0,6,5,0,10,5,4,8,3,0,3,22,11,30,7,6,11,3,0,4,6,0,7,7,0,3,3,0,3,24,12,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,975,336,1306
LGA59310,18,4,8,15,6,6,21,15,13,26,11,4,18,54,40,88,18,12,24,4,10,23,11,15,18,6,16,20,12,0,14,53,50,99,16,16,29,8,12,27,13,8,12,15,7,24,5,10,22,56,49,110,11,0,17,7,9,18,7,10,20,7,3,13,8,7,17,42,35,76,8,5,14,7,6,10,8,4,11,0,3,5,9,3,9,36,18,52,8,13,24,6,5,7,6,7,7,0,0,4,0,0,0,0,0,4,684,593,1278
LGA59320,7,0,3,7,6,5,12,6,0,7,4,6,12,23,23,38,3,0,7,10,6,10,4,0,10,3,7,9,4,0,8,25,9,39,3,5,8,4,0,6,3,0,12,0,4,4,6,4,13,17,14,30,4,4,7,0,0,3,3,4,3,3,0,3,4,6,5,10,16,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,6,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,206,430
LGA59330,8,4,0,3,4,0,4,4,4,8,3,4,5,24,13,34,6,7,10,0,0,8,6,4,10,3,0,8,0,0,0,21,17,34,6,9,14,4,5,10,5,6,8,0,0,0,5,9,10,21,26,46,3,4,8,0,3,6,4,3,9,0,3,6,0,5,7,13,14,29,3,3,6,3,4,9,4,4,5,8,0,9,0,3,9,23,17,39,10,13,21,0,0,4,0,3,3,0,3,3,0,0,0,0,0,0,249,211,459
LGA59340,122,89,81,170,84,77,163,77,104,184,84,96,184,395,421,819,71,105,172,88,73,160,97,94,190,70,93,168,89,86,180,426,454,879,96,81,178,96,66,160,84,67,145,101,69,172,69,50,121,438,339,777,80,43,125,68,44,115,56,34,87,42,27,63,44,24,77,286,171,460,29,19,50,23,17,33,15,12,33,12,12,26,16,15,29,95,79,176,45,16,61,10,11,15,8,0,11,0,4,3,0,0,0,67,65,132,5751,5374,11122
LGA59350,8,10,3,15,15,9,24,21,5,25,14,5,25,67,25,96,18,4,24,23,0,19,3,0,6,3,3,7,8,0,17,57,13,68,11,9,16,6,5,13,0,3,4,6,6,12,3,0,3,22,19,39,11,0,11,8,5,9,6,0,6,8,0,5,4,0,4,26,5,29,4,0,3,0,0,4,6,0,5,0,0,0,0,0,0,12,3,17,4,4,7,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,806,259,1061
LGA59360,41,42,16,54,34,13,41,23,3,27,26,10,35,157,50,209,34,6,38,36,9,42,21,0,20,19,5,20,16,4,26,121,31,155,15,9,25,14,8,21,7,12,14,9,7,18,7,10,16,65,32,94,11,10,22,12,8,16,4,4,7,10,3,13,8,4,12,40,30,72,3,3,5,0,3,3,0,0,0,0,4,3,0,0,7,14,13,25,18,5,28,7,8,12,4,0,8,0,0,0,0,0,0,0,0,0,1351,535,1887
LGA59370,45,26,30,56,28,32,57,35,31,66,26,31,61,140,147,287,37,39,69,30,39,62,37,36,78,30,22,54,33,30,64,166,165,332,35,39,73,38,38,75,39,34,75,24,23,47,39,36,75,172,172,346,32,31,63,33,27,62,43,22,65,31,33,62,23,34,60,160,146,307,23,17,40,21,29,47,27,22,48,24,13,42,18,20,39,109,105,218,73,78,150,35,36,68,17,15,31,0,9,8,0,0,0,0,0,0,1698,1728,3423
LGA59799,84,65,8,76,56,10,68,54,9,65,43,13,53,305,43,341,39,8,44,40,7,43,33,7,38,23,9,33,17,5,27,150,40,188,22,9,30,19,8,29,16,6,18,12,3,13,12,0,16,77,28,109,5,12,15,8,3,19,7,9,13,11,0,6,11,6,13,40,31,68,9,4,9,0,9,8,0,0,5,3,0,3,0,5,5,8,17,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,16,164,3003,413,3413
