LGA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
LGA54170,2680,302,13,5,2191,126,0,5324,1953,616,54,23,1881,145,4,4680,2561,2136,380,157,2163,282,16,7695,2831,3770,962,354,1608,332,13,9867,3039,4194,941,294,1770,309,16,10560,2730,3568,854,346,1995,239,20,9761,1615,2865,1125,547,2025,193,15,8383,557,950,503,255,1185,184,8,3636,149,199,85,61,478,95,4,1067,18121,18595,4918,2045,15302,1911,90,60976,2633,409,25,7,1732,116,4,4930,1827,845,106,59,1192,107,11,4148,1679,2727,1062,1132,1205,277,17,8108,1049,3715,2549,2321,958,281,13,10885,1277,4561,2730,1585,1023,273,14,11458,1250,4094,2479,1497,1433,236,17,11013,593,2266,2257,1711,1870,212,18,8927,348,799,696,702,1278,244,9,4090,198,246,128,97,932,179,0,1776,10861,19662,12044,9106,11619,1934,100,65332,5317,707,32,20,3923,247,3,10251,3779,1464,161,84,3069,254,15,8829,4246,4867,1449,1285,3368,562,31,15810,3882,7485,3511,2668,2568,611,27,20751,4312,8761,3667,1874,2798,584,33,22018
LGA54200,895,122,3,7,738,73,0,1852,652,244,26,12,644,77,4,1650,919,847,177,63,810,141,12,2965,965,1331,326,147,777,161,4,3710,984,1361,321,134,738,129,4,3674,851,1137,287,132,786,125,0,3320,492,870,428,200,748,94,6,2826,238,448,213,157,489,82,3,1638,74,101,44,30,231,53,0,533,6071,6455,1834,886,5958,941,32,22171,825,216,20,14,580,78,0,1730,559,340,67,47,383,52,0,1450,570,1022,439,571,504,138,7,3243,378,1282,860,897,454,164,0,4044,425,1471,861,569,431,130,0,3885,390,1232,740,538,571,112,6,3583,200,732,783,676,663,103,0,3168,148,375,343,368,544,113,0,1875,105,110,61,52,347,70,0,736,3594,6786,4164,3714,4483,955,15,23717,1719,340,27,18,1322,148,4,3581,1216,583,88,53,1024,126,9,3102,1493,1867,611,629,1311,283,14,6209,1344,2616,1187,1041,1234,325,3,7749,1407,2830,1186,699,1163,258,5,7559
LGA54280,300,76,6,4,385,87,0,855,280,175,24,11,470,184,0,1145,652,626,103,59,814,481,13,2750,593,666,167,82,600,450,6,2573,503,643,138,55,592,347,4,2277,439,524,127,65,594,337,8,2095,159,252,97,65,334,200,3,1104,45,62,27,21,152,52,0,363,4,4,3,4,31,13,0,66,2980,3026,696,355,3966,2154,46,13223,288,104,17,11,265,81,0,761,237,245,40,48,253,105,9,935,351,640,291,400,424,282,14,2412,185,614,379,392,311,240,3,2128,216,623,331,204,299,199,3,1874,145,468,257,179,364,184,4,1601,67,171,139,123,225,129,9,865,33,43,49,40,135,40,0,329,7,15,8,5,83,21,0,136,1526,2914,1517,1396,2343,1288,41,11036,585,177,19,12,651,163,5,1615,517,416,72,60,722,289,4,2080,1006,1268,396,454,1242,770,29,5162,782,1279,547,469,909,689,9,4694,716,1268,470,258,887,547,10,4152
LGA54310,224,67,8,10,260,126,0,691,186,106,17,10,238,220,3,792,546,554,99,65,707,870,26,2868,601,822,186,100,636,989,28,3363,475,566,136,76,615,815,21,2698,342,397,96,40,488,607,12,1980,120,160,52,45,229,203,8,816,28,37,15,10,68,43,3,205,0,0,0,0,4,3,0,16,2530,2712,601,344,3249,3871,101,13414,206,63,6,10,158,82,0,523,115,163,38,28,123,126,8,590,278,571,247,316,337,407,10,2168,138,602,334,399,219,315,0,2018,172,469,257,161,208,250,0,1521,123,295,143,109,165,204,9,1042,43,132,74,67,150,120,13,593,15,28,23,24,44,27,0,158,0,4,0,0,0,4,0,13,1079,2325,1127,1123,1402,1533,36,8625,426,132,16,16,418,206,0,1206,298,270,54,40,363,345,15,1380,824,1118,348,377,1045,1276,34,5031,747,1426,516,498,852,1305,31,5380,646,1034,394,242,824,1063,19,4218
LGA54340,56,11,0,0,32,22,0,129,33,18,8,0,59,12,0,129,84,56,22,3,92,37,4,290,72,61,16,7,58,45,0,261,58,55,10,10,78,34,0,256,63,66,27,7,83,18,0,268,35,50,26,13,63,18,0,204,15,21,13,7,37,16,0,108,0,4,3,3,14,7,0,39,425,349,123,51,527,206,3,1684,39,21,6,7,38,22,0,123,28,32,14,6,30,12,0,118,22,64,34,43,56,30,0,249,18,63,51,34,33,27,0,222,17,77,46,29,55,17,0,236,17,80,54,33,45,18,0,251,20,44,33,44,54,21,0,216,11,9,25,23,36,21,0,122,4,5,3,7,26,13,0,59,180,380,254,218,373,178,0,1593,96,30,9,7,71,47,0,254,61,44,19,10,87,32,0,251,109,124,53,51,140,63,4,537,91,123,57,43,91,70,0,482,78,130,59,37,134,48,0,485
LGA54410,6,6,0,0,14,7,0,24,8,0,0,0,9,4,0,23,21,10,4,0,16,8,0,56,18,22,0,0,5,5,0,55,17,16,6,3,20,7,0,76,27,19,3,6,31,13,0,101,14,25,0,5,28,7,0,85,3,4,5,0,21,12,0,53,0,6,0,0,8,3,0,11,112,100,22,25,152,69,0,485,15,3,0,0,10,5,0,26,3,6,0,0,3,3,0,20,3,8,3,9,8,3,0,43,6,16,9,16,11,7,0,60,8,29,12,9,13,9,0,81,9,23,18,8,16,13,0,99,8,8,11,16,16,4,0,66,4,7,9,4,22,6,0,56,0,3,0,0,20,0,0,31,62,106,67,72,123,58,0,477,20,4,0,0,18,8,0,56,13,4,5,0,13,6,0,39,28,20,10,11,22,13,0,102,22,33,16,17,16,10,0,111,24,43,12,18,35,19,0,151
LGA54480,4,0,0,0,3,0,0,10,0,3,0,0,4,5,0,12,15,11,0,0,0,6,0,29,11,15,0,0,7,11,0,44,12,11,0,0,17,8,0,46,12,4,0,0,10,4,0,28,4,10,7,0,0,7,0,25,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,62,47,12,0,47,29,0,202,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,10,3,9,8,9,0,4,0,33,0,9,10,14,0,3,0,40,0,13,11,3,0,9,0,37,0,7,3,3,0,0,0,20,0,7,9,4,3,0,0,24,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,10,56,36,33,13,21,0,170,4,0,0,0,4,3,0,11,0,8,5,0,8,5,0,19,15,18,8,9,5,8,0,60,11,25,13,14,6,13,0,79,12,20,11,3,22,13,0,81
LGA54550,8,0,0,0,13,3,0,27,20,4,4,0,11,0,0,37,24,27,6,0,18,9,0,85,37,46,5,12,24,7,0,137,28,37,8,0,30,9,0,109,66,42,6,0,45,20,0,177,29,33,3,4,30,4,0,103,12,13,6,6,13,13,0,71,4,4,0,0,7,0,0,23,234,204,47,27,189,73,0,769,6,11,0,0,10,0,0,23,4,13,6,0,6,5,0,30,22,24,12,16,11,8,0,90,8,34,25,32,10,7,0,114,7,35,35,17,17,10,0,117,17,38,26,24,16,15,0,139,6,31,19,24,15,9,0,96,0,9,9,13,20,13,0,77,0,11,0,0,17,0,0,34,69,203,135,128,115,66,0,721,10,11,0,0,23,3,0,53,20,19,7,0,17,3,0,71,45,47,18,15,23,20,0,175,48,81,29,38,36,20,0,248,39,66,43,21,46,18,0,230
LGA54620,7,4,0,0,14,0,0,23,8,10,0,0,17,10,0,45,39,21,9,5,33,13,3,111,26,29,8,6,28,8,0,103,34,30,10,5,27,5,0,108,30,29,8,4,45,15,0,118,17,12,7,0,25,7,0,72,3,3,3,0,3,4,0,25,6,0,0,0,5,4,0,15,171,144,36,19,186,63,3,610,4,0,0,0,4,4,0,10,5,3,3,0,5,0,0,23,11,7,11,9,5,8,0,42,7,12,7,15,0,7,0,59,9,20,17,8,4,9,0,63,11,28,16,6,8,7,0,72,0,11,17,13,8,0,0,56,0,5,4,3,7,0,0,22,0,3,0,0,0,3,0,10,42,88,76,53,48,39,0,344,8,4,0,0,11,4,0,28,13,15,3,0,19,10,0,66,47,25,17,6,34,14,7,149,32,41,17,19,27,17,0,155,40,50,18,12,35,14,0,171
LGA54690,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,3,3,3,0,4,0,0,15,4,11,0,0,4,0,0,23,6,9,3,0,14,4,0,33,9,4,0,0,9,0,0,27,10,12,0,4,11,0,0,36,3,4,0,0,5,0,0,15,0,0,0,0,0,0,0,0,43,44,9,3,52,9,0,164,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,17,0,0,3,13,4,0,0,17,0,10,4,3,7,0,0,24,4,7,5,0,6,0,0,31,0,5,6,3,7,0,0,27,0,3,4,0,3,0,0,10,0,0,0,0,0,0,0,0,14,34,23,27,29,0,0,125,0,4,0,0,3,3,0,13,3,4,0,0,3,0,0,5,6,5,3,4,3,0,0,27,3,15,4,13,3,0,0,39,10,17,5,5,16,9,0,55
LGA54760,3,0,0,0,0,0,0,3,8,5,0,0,0,5,0,16,13,9,0,0,11,4,0,38,14,27,5,0,6,6,0,53,21,22,3,0,13,10,0,63,20,4,0,0,12,6,0,52,11,9,0,3,9,7,0,45,3,5,0,0,9,0,0,21,0,0,0,0,0,0,0,5,80,88,19,4,65,39,0,296,0,3,0,0,0,0,0,10,0,5,0,0,0,0,0,3,0,9,3,14,5,8,0,38,3,9,13,12,0,4,0,44,0,22,16,7,0,0,0,52,5,7,12,17,3,4,0,48,0,8,12,9,8,5,0,38,5,0,6,0,3,3,0,14,0,0,0,0,3,0,0,4,22,67,56,61,25,33,0,262,3,5,0,0,3,3,0,14,8,10,0,0,0,5,0,22,11,17,10,18,11,10,0,75,15,38,13,12,9,13,0,100,18,44,20,7,14,11,0,115
LGA54830,518,126,19,3,582,126,0,1374,461,220,37,19,596,223,0,1564,907,834,177,100,1049,667,8,3747,820,1109,273,136,943,537,5,3823,639,760,190,111,810,283,0,2795,409,515,176,92,611,134,3,1940,204,297,141,96,435,90,13,1275,67,117,63,56,274,36,4,622,19,22,15,10,96,14,0,176,4046,4016,1084,617,5396,2115,40,17310,437,172,22,15,504,81,0,1222,361,346,104,68,441,76,0,1394,519,1101,526,670,778,168,0,3775,345,1050,653,774,662,175,4,3669,309,839,465,375,563,121,4,2680,218,629,350,296,479,90,5,2073,110,280,235,264,423,69,9,1391,63,102,93,96,289,36,0,687,26,36,12,14,130,19,0,238,2387,4569,2458,2573,4266,838,29,17118,952,298,39,19,1080,208,0,2600,824,572,140,85,1035,302,0,2954,1430,1935,696,771,1832,839,13,7517,1167,2163,928,911,1603,712,3,7496,954,1604,653,491,1372,402,7,5475
LGA54900,12,3,0,0,10,4,0,27,10,7,0,3,10,4,0,35,34,23,0,0,11,4,0,78,31,29,5,3,19,7,0,93,41,32,3,4,24,9,0,108,48,24,5,4,23,17,0,117,19,16,8,4,27,7,0,78,7,4,5,0,6,3,0,30,0,0,0,0,0,0,0,0,195,143,31,16,124,59,0,565,3,0,0,0,4,0,0,15,0,11,6,0,9,8,0,27,13,24,7,20,5,3,0,76,3,26,22,22,3,8,0,90,0,32,23,9,3,9,0,73,3,32,16,11,13,7,0,83,3,4,7,15,14,4,0,55,0,7,7,7,6,0,0,26,0,0,0,0,4,6,0,10,35,139,95,85,55,37,0,445,15,9,0,0,12,4,0,42,16,16,7,4,11,10,0,63,42,47,9,20,15,11,0,149,40,50,28,26,21,13,0,185,45,59,24,15,20,16,0,178
LGA54970,0,0,0,0,21,10,0,36,20,13,3,0,52,79,0,166,77,78,21,11,164,353,3,707,58,77,25,14,163,351,5,696,64,92,37,13,158,363,4,730,48,79,20,14,135,258,0,552,6,19,8,0,34,44,0,110,0,3,0,0,3,3,0,12,0,0,0,0,0,0,0,0,275,357,110,53,730,1458,18,3006,3,5,0,0,13,5,0,25,13,11,3,0,19,36,0,82,32,39,11,10,35,92,0,219,24,31,9,4,24,50,0,147,12,32,4,3,42,58,0,152,19,25,4,3,26,42,0,121,0,11,8,3,9,6,0,33,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,111,147,44,26,173,282,0,788,6,5,0,0,31,15,0,63,36,20,8,0,70,107,0,246,107,110,38,21,199,445,3,926,82,107,36,21,189,399,5,841,81,124,40,15,197,419,0,876
LGA55040,6,0,0,0,12,13,0,35,19,17,0,0,68,123,0,230,83,78,19,9,157,360,4,719,58,92,23,8,120,317,4,623,57,66,14,11,104,252,0,507,34,53,12,4,86,169,3,353,11,27,6,5,38,43,0,129,0,0,0,0,11,8,0,24,0,0,0,0,0,0,0,3,270,343,82,35,596,1282,18,2617,9,3,0,0,10,12,0,33,7,18,0,5,14,45,0,90,33,38,12,17,37,87,0,226,16,36,14,11,23,61,0,165,19,26,9,9,32,50,0,130,9,34,15,8,31,47,0,142,4,15,12,17,18,15,0,75,5,0,3,0,0,3,0,12,0,0,0,0,0,0,4,3,99,158,71,60,162,318,9,867,15,5,0,0,19,24,0,66,26,34,0,5,83,167,0,316,112,114,37,24,197,449,7,938,80,126,40,15,136,381,4,783,70,90,22,22,136,303,0,640
LGA55110,1095,206,28,12,1029,136,0,2508,664,322,50,26,903,116,0,2081,1060,1092,232,127,1199,238,7,3952,1036,1292,355,225,1051,233,6,4202,1196,1480,400,196,1161,237,9,4676,1195,1531,480,270,1368,188,7,5040,870,1517,738,414,1689,226,7,5464,481,839,466,336,1206,223,0,3548,132,167,81,86,483,137,0,1082,7735,8454,2823,1687,10093,1736,39,32556,1011,282,42,24,919,131,0,2399,625,553,137,108,657,123,5,2209,652,1317,670,1026,833,240,9,4747,502,1537,994,1201,674,253,3,5170,631,2064,1016,774,872,247,3,5603,637,1937,1226,906,1114,201,6,6032,397,1291,1224,1257,1658,238,8,6077,305,625,608,682,1354,289,5,3861,155,182,103,111,762,277,5,1589,4916,9789,6020,6088,8830,2006,44,37695,2104,489,72,33,1941,269,4,4912,1287,877,185,135,1563,242,3,4287,1713,2408,901,1153,2031,482,10,8701,1540,2833,1345,1430,1719,488,15,9371,1833,3544,1410,975,2036,481,11,10286
LGA55180,120,33,0,0,96,20,0,272,79,39,5,0,71,13,8,224,118,113,25,5,152,43,23,479,115,138,51,26,93,38,3,462,153,209,54,22,107,58,0,607,166,233,77,43,171,62,0,746,116,162,73,50,152,48,0,606,37,67,36,36,109,24,0,314,15,15,13,6,39,10,0,93,921,1003,326,195,994,330,34,3799,126,40,0,0,66,28,0,254,33,56,14,13,35,16,3,170,66,138,59,96,84,31,8,481,43,157,115,112,47,43,0,530,64,203,147,89,66,53,0,626,68,230,148,133,128,55,0,769,36,128,115,115,108,44,0,554,21,52,55,68,79,28,0,293,11,13,12,8,59,11,0,117,474,1021,664,633,670,313,12,3789,246,70,6,0,160,47,0,525,116,99,16,13,102,31,9,389,188,250,81,105,235,77,26,956,155,295,166,140,135,89,3,990,215,413,198,114,175,117,0,1234
LGA55250,8,0,0,0,7,13,0,32,22,11,3,0,41,48,0,118,56,51,9,11,115,124,8,374,44,65,9,12,64,109,3,313,49,45,10,4,91,115,4,315,41,43,14,9,66,76,0,247,28,18,10,5,35,27,0,127,9,3,0,4,8,13,0,36,0,0,0,0,0,0,0,0,256,236,64,45,437,521,7,1560,15,6,5,0,3,8,0,38,11,4,10,4,16,22,0,62,21,22,10,13,29,41,0,134,18,21,7,8,21,27,0,97,20,18,11,5,19,40,0,110,20,22,12,15,25,26,0,114,10,9,14,13,10,15,0,72,3,4,0,6,8,6,0,15,0,0,0,0,0,0,0,0,113,100,61,53,136,179,4,650,23,6,9,0,15,22,0,77,37,14,13,4,56,63,0,176,78,73,21,18,144,167,5,512,58,83,23,22,87,138,3,411,69,62,16,7,110,151,4,429
LGA55320,1691,184,5,3,1251,100,6,3247,1288,441,37,18,1129,107,0,3020,1798,1485,203,76,1394,218,15,5191,1661,2316,608,220,1021,216,27,6067,1931,2427,588,188,947,186,20,6275,1614,2175,554,196,1064,192,26,5824,1041,1793,752,320,1180,210,22,5318,527,827,384,211,939,214,9,3103,161,219,129,69,532,179,0,1287,11702,11869,3254,1299,9451,1625,128,39327,1731,319,29,19,1063,135,8,3309,1433,683,79,31,743,110,7,3078,1300,1911,607,578,860,280,14,5548,728,2266,1556,1560,726,246,18,7092,743,2709,1700,1167,641,227,24,7203,770,2448,1528,932,871,214,22,6791,464,1567,1419,1197,1216,236,25,6121,278,746,684,586,1063,275,9,3641,247,310,203,115,960,291,5,2139,7687,12964,7801,6192,8138,2012,126,44924,3418,506,39,22,2314,233,12,6551,2715,1120,115,51,1875,213,8,6100,3095,3397,815,651,2256,492,32,10743,2387,4582,2164,1783,1741,465,41,13162,2665,5135,2283,1354,1584,417,45,13479
LGA55390,0,0,0,0,5,5,0,11,7,4,0,0,38,34,3,92,41,30,7,0,64,109,0,258,30,54,8,0,60,114,0,270,11,41,8,11,73,90,0,235,12,13,8,0,52,65,0,146,7,8,3,0,10,23,0,60,0,0,4,0,5,6,0,11,0,0,0,0,0,0,0,0,120,160,42,13,302,447,4,1092,0,0,0,0,3,0,0,5,6,0,0,0,9,15,0,38,4,12,0,4,12,21,0,51,8,9,0,0,3,12,0,35,7,6,4,0,12,17,0,52,4,17,0,3,13,16,0,60,0,5,0,3,4,4,0,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,30,63,18,12,62,84,0,269,4,0,0,0,10,5,0,16,18,9,4,0,42,50,3,128,49,44,9,7,75,127,0,318,33,67,12,4,68,130,0,312,19,49,16,7,84,107,0,284
LGA55460,35,9,0,0,27,17,0,81,36,11,0,0,33,18,0,105,53,63,10,11,38,36,0,208,55,52,14,6,31,30,0,187,63,52,17,8,47,31,0,220,51,72,16,14,47,29,0,226,44,40,14,13,59,21,0,197,10,14,9,8,22,13,0,80,4,12,5,3,7,0,0,27,348,332,91,63,305,194,0,1340,40,16,0,0,13,13,0,88,18,20,0,5,15,3,0,70,13,45,29,44,24,27,0,181,16,46,42,38,11,29,0,184,20,53,42,31,30,18,0,196,18,58,37,34,43,23,0,218,10,33,31,31,43,20,0,166,7,10,11,21,19,10,0,77,6,0,4,3,20,4,0,40,146,296,199,207,218,151,3,1209,72,24,3,3,38,26,0,167,52,35,3,7,51,24,0,174,69,110,45,49,62,56,0,384,70,105,51,45,40,61,0,370,76,111,59,38,74,55,0,421
LGA55530,0,0,0,0,4,0,0,6,0,0,0,0,7,0,0,10,3,8,0,0,7,0,0,22,7,10,0,0,0,3,0,25,12,6,0,0,11,9,0,34,11,18,5,5,17,18,0,60,9,11,12,0,11,15,0,60,0,6,0,3,9,14,0,24,0,0,0,0,0,4,0,7,47,56,19,6,61,60,0,250,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,11,0,5,8,5,5,0,0,22,3,10,4,7,0,3,0,33,4,9,13,0,4,8,0,31,0,12,3,6,6,12,0,47,5,11,3,7,5,13,0,42,0,0,0,8,4,5,0,16,0,0,0,0,0,0,0,0,16,44,33,30,27,47,0,201,0,0,0,0,3,0,0,7,0,3,0,4,9,0,0,18,3,8,7,5,7,3,0,40,10,14,5,7,7,7,0,57,8,18,15,0,10,14,0,72
LGA55600,23,9,0,0,23,10,0,60,19,8,5,0,16,15,20,79,36,28,4,4,39,29,26,158,21,40,13,7,21,17,9,126,48,43,3,4,37,23,0,161,56,55,6,3,43,28,0,200,30,35,8,8,40,16,0,140,12,17,4,6,17,11,0,76,6,3,0,0,7,0,0,15,245,241,53,38,245,151,51,1019,15,11,0,0,24,9,0,55,10,13,3,0,17,6,0,54,19,31,19,20,23,12,0,122,10,41,25,22,9,16,0,124,24,55,29,16,21,20,0,158,10,53,28,21,32,12,0,156,9,25,27,24,27,14,0,134,0,14,5,15,24,0,0,69,3,5,3,0,14,7,0,33,101,243,145,122,195,109,0,911,38,14,0,0,50,11,0,115,34,21,7,0,38,21,20,134,51,62,22,23,58,42,26,279,38,74,38,29,30,33,9,248,71,92,31,20,57,40,0,318
LGA55670,6,0,0,0,4,11,0,19,7,0,0,0,5,6,0,20,13,9,4,0,0,5,0,34,9,7,5,0,5,8,0,33,9,12,0,3,12,8,0,47,11,16,6,0,7,6,0,50,9,5,6,5,15,21,0,69,0,4,3,3,5,10,0,29,0,6,0,0,9,3,0,12,68,61,23,11,72,79,0,303,0,5,0,0,4,11,0,21,0,7,0,0,3,6,0,13,3,11,4,5,3,3,0,30,0,13,6,4,7,5,0,35,4,16,0,6,4,3,0,32,4,15,10,9,8,17,0,61,0,12,6,5,16,27,0,63,3,0,0,8,3,3,0,28,0,3,0,0,0,3,0,7,18,71,38,42,45,72,0,283,9,3,0,0,8,21,0,42,6,8,0,0,11,6,0,33,19,15,3,5,11,8,0,65,8,22,10,6,12,11,0,66,16,25,4,7,20,9,0,80
