LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA54280,2644,1453,1911,1650,1381,1068,388,90,9,10593,241,200,275,358,367,438,293,105,16,2286,7,16,32,42,80,122,113,71,15,501,0,5,8,9,28,70,92,48,19,272,246,225,314,406,481,622,503,223,40,3063,433,320,517,499,407,391,211,55,10,2848,3325,2000,2738,2561,2270,2086,1094,363,64,16501,2541,1150,1538,1402,1077,793,322,87,14,8937,149,262,411,330,364,354,217,94,34,2209,7,47,94,80,135,140,105,60,32,697,0,5,12,24,32,81,75,51,29,308,155,309,517,430,537,576,390,204,95,3218,386,232,341,292,260,224,138,36,22,1928,3086,1688,2398,2123,1870,1590,854,329,136,14080,5189,2604,3451,3055,2461,1862,711,180,27,19530,384,459,686,682,731,792,507,196,42,4496,16,62,122,120,219,263,214,131,44,1203,0,4,23,38,66,146,170,95,48,581,405,534,831,842,1018,1201,893,427,137,6280,818,549,853,793,668,616,348,92,31,4775
LGA54310,2273,950,1663,1956,1391,856,288,45,0,9435,173,124,253,306,345,329,192,62,3,1794,4,10,34,33,55,100,61,29,3,335,0,0,5,4,16,33,44,23,0,118,180,135,294,337,417,458,303,110,13,2248,497,389,881,1039,868,639,216,43,3,4576,2947,1474,2839,3330,2679,1960,809,204,16,16260,2131,717,1380,1306,875,499,227,47,0,7184,117,141,294,293,274,219,134,44,8,1518,5,24,52,52,67,50,63,24,0,343,0,0,7,10,21,37,25,17,0,120,124,164,349,350,364,304,229,86,4,1979,434,221,428,356,288,239,133,28,4,2114,2686,1105,2156,2014,1518,1037,588,158,13,11273,4402,1665,3036,3267,2271,1356,516,94,7,16619,286,269,549,596,616,551,329,106,10,3320,13,37,88,85,117,150,124,52,5,671,0,3,12,15,36,67,75,36,0,242,304,301,644,694,778,766,528,195,14,4231,926,608,1313,1391,1153,876,349,67,6,6690
LGA54340,311,186,212,174,166,133,83,33,9,1299,23,32,38,35,38,84,51,29,6,347,0,0,4,7,8,29,26,21,7,94,0,0,3,0,4,9,24,17,6,67,23,32,45,43,50,117,105,66,23,507,70,36,39,42,36,21,23,13,6,275,403,258,290,255,256,268,204,108,39,2081,301,181,150,128,133,130,78,29,15,1136,14,28,51,47,47,54,62,44,20,357,6,7,11,19,26,23,34,26,11,170,0,0,0,7,12,21,21,14,7,75,18,35,64,69,81,93,120,83,43,601,61,29,29,21,14,22,25,10,7,229,378,244,249,222,236,251,216,122,59,1969,607,367,365,302,298,263,152,60,24,2439,36,60,89,83,88,139,114,73,24,702,6,5,18,27,38,48,60,45,20,266,0,0,3,7,11,31,42,29,11,136,39,66,105,112,140,215,217,151,61,1107,130,68,66,65,48,36,47,24,13,505
LGA54410,70,24,39,36,41,50,30,15,7,311,10,12,9,6,14,16,19,16,4,108,0,0,0,0,9,14,16,8,0,53,0,0,0,0,6,8,11,0,0,32,10,11,12,10,30,37,44,30,8,182,12,8,11,8,10,16,7,5,0,71,86,48,56,55,76,101,81,53,11,569,55,28,32,38,36,48,20,17,13,276,3,11,5,15,19,23,20,15,7,114,0,3,4,3,10,10,7,8,8,55,0,0,0,0,3,4,11,7,7,37,5,18,7,15,32,38,35,29,20,208,6,7,3,6,11,12,11,8,0,65,61,47,43,60,81,99,66,56,31,544,120,58,75,72,73,99,48,34,19,583,10,25,13,16,30,38,39,35,12,219,0,4,4,6,20,22,21,20,5,110,0,0,0,3,9,11,24,12,9,67,15,24,16,31,62,73,85,58,27,394,15,20,14,7,26,26,20,14,4,133
LGA54480,48,17,21,34,27,14,8,4,0,172,4,4,0,4,10,10,3,0,0,39,0,0,5,0,0,6,0,0,0,10,0,0,0,0,0,0,3,3,0,5,4,4,4,8,17,8,10,5,0,55,4,5,0,4,3,3,7,0,0,33,58,23,29,44,46,28,25,9,0,257,41,5,21,27,20,10,6,0,0,139,3,0,7,6,9,4,13,0,0,38,0,0,0,3,0,5,0,3,0,10,0,0,0,0,0,0,4,0,0,4,3,0,7,6,14,6,15,5,0,52,10,0,4,4,8,0,0,5,0,29,54,13,33,40,37,20,24,10,0,219,93,30,45,56,42,23,19,7,0,306,4,4,10,8,16,14,12,0,0,78,0,0,5,3,0,4,0,4,0,19,0,0,0,0,0,0,3,3,0,13,4,5,9,12,25,20,21,8,0,107,14,5,6,13,15,9,10,6,0,61
LGA54550,151,58,56,82,71,96,38,8,6,565,17,3,17,26,25,45,34,19,4,200,0,0,0,6,4,14,15,20,0,58,0,0,0,0,0,3,6,16,5,34,22,3,17,30,31,61,51,52,14,284,16,6,13,18,8,22,11,9,3,102,186,71,85,137,109,177,103,71,23,956,141,38,55,80,71,68,45,15,4,510,11,10,18,26,25,36,30,23,11,189,0,0,8,5,10,7,10,13,8,61,0,0,0,0,4,4,11,9,7,33,10,17,28,25,38,49,48,45,22,285,20,9,8,11,8,19,6,14,5,99,175,60,90,114,117,139,96,77,34,897,293,96,112,159,136,161,84,23,12,1074,33,17,35,54,52,84,63,38,20,390,3,0,8,6,14,21,25,30,8,114,0,0,0,0,5,14,12,27,15,65,34,17,45,63,70,110,105,96,37,571,33,15,18,29,22,41,20,22,4,202
LGA54620,59,48,91,70,79,64,28,13,0,452,3,9,7,21,16,32,18,4,4,113,0,0,3,0,4,6,6,3,0,27,0,0,0,0,3,4,6,0,0,13,9,8,10,17,25,41,33,10,7,155,13,12,14,10,5,14,9,5,0,86,78,63,106,103,108,118,72,25,15,694,50,15,25,36,30,27,23,5,0,212,4,3,10,10,15,23,17,9,0,92,0,3,0,0,5,9,5,3,4,36,0,0,0,0,0,3,5,0,3,11,4,7,12,16,21,34,25,13,9,139,11,8,6,7,9,9,3,0,3,57,63,26,42,59,63,73,56,22,10,408,112,60,111,108,111,91,49,18,4,660,9,13,14,29,33,52,37,15,8,206,0,3,6,4,11,15,11,3,7,64,0,0,0,3,0,4,7,0,3,24,11,18,18,31,45,76,57,18,15,291,27,16,20,19,16,25,15,8,8,145
LGA54690,34,13,12,14,19,16,12,3,0,125,6,0,0,5,6,12,8,9,0,43,0,0,0,0,0,0,9,0,0,16,0,0,0,0,6,0,0,0,0,7,6,0,0,6,9,13,20,13,0,69,0,0,0,0,4,0,0,0,0,7,36,13,15,23,33,27,36,15,0,199,21,10,12,14,15,11,7,3,0,94,5,0,0,6,9,10,4,0,0,34,0,0,0,0,0,0,3,6,0,7,0,0,0,0,0,3,10,0,0,7,5,0,0,6,9,17,17,7,0,58,0,0,0,0,0,0,0,0,0,0,23,8,17,17,24,31,27,10,0,156,54,17,24,25,38,28,21,3,0,214,8,0,0,8,11,21,16,7,0,77,0,0,0,0,0,3,16,7,3,27,0,0,0,0,6,3,12,0,0,16,8,0,0,8,14,26,42,17,3,122,0,0,3,4,4,0,0,0,0,12
LGA54760,54,12,21,41,37,32,19,3,4,224,10,5,6,13,7,11,15,8,6,70,0,0,0,3,4,7,4,0,0,17,0,0,0,0,0,0,5,6,0,7,12,5,6,10,17,16,17,15,6,99,10,7,5,8,7,8,3,0,0,51,77,20,38,53,63,52,45,21,5,371,75,4,22,24,26,22,14,6,0,199,5,5,5,11,11,12,13,3,3,70,0,0,0,0,5,8,8,0,0,28,0,0,0,0,0,0,0,4,0,5,5,7,6,14,16,20,22,11,3,103,10,0,9,4,6,7,4,4,0,54,87,13,38,44,52,48,38,14,4,347,123,15,45,63,71,53,32,9,6,422,13,11,14,21,19,18,26,12,4,136,0,0,3,4,6,13,10,3,0,46,0,0,0,0,0,0,5,5,0,14,13,8,18,21,30,38,44,25,4,199,22,9,9,12,19,9,4,4,0,101
LGA54830,4410,2088,2369,2488,1655,945,426,155,40,14575,494,398,542,566,569,497,412,172,48,3692,32,55,93,120,165,175,196,127,39,998,0,0,12,29,49,134,129,115,37,509,529,452,651,715,775,806,733,416,125,5196,436,407,712,621,368,179,99,39,14,2875,5375,2937,3733,3822,2789,1928,1265,616,176,22650,4208,1796,2536,2435,1589,951,494,143,39,14200,385,498,810,739,568,547,408,233,72,4248,18,108,180,213,215,250,227,137,62,1417,0,5,22,51,103,185,168,128,56,726,397,611,1015,1006,891,979,801,498,193,6393,387,205,222,223,201,125,82,40,8,1498,4996,2614,3775,3669,2681,2066,1379,676,235,22093,8621,3882,4908,4927,3241,1897,922,301,75,28776,878,893,1350,1305,1126,1045,818,401,118,7941,46,158,275,331,379,425,424,269,105,2417,0,6,35,80,152,322,301,243,96,1232,924,1061,1667,1720,1665,1787,1539,913,314,11589,826,613,935,843,568,307,180,79,22,4376
LGA54900,111,48,64,64,71,69,39,8,0,473,13,5,10,13,19,23,17,14,0,120,0,0,0,4,4,4,11,7,0,27,0,0,0,0,0,5,0,3,0,7,13,5,10,16,29,27,32,19,0,150,6,7,0,10,17,18,4,0,0,71,128,60,78,93,108,117,78,30,0,696,95,24,57,53,42,47,23,11,3,359,0,8,12,17,10,16,15,12,0,106,0,0,0,7,0,5,13,0,0,31,0,0,0,0,4,0,4,0,0,8,4,8,12,24,20,24,29,15,3,141,6,3,7,7,6,9,6,6,6,53,109,40,76,90,70,83,55,26,10,557,208,77,117,121,113,113,60,18,3,829,12,18,23,32,33,41,40,21,5,222,0,0,0,6,11,14,21,3,0,53,0,0,0,0,0,5,4,3,0,18,14,18,23,40,43,52,63,31,7,291,9,16,7,22,23,30,10,7,6,128
LGA54970,53,93,290,278,264,198,33,3,0,1221,3,14,44,53,71,68,22,4,0,280,0,0,0,11,11,17,6,0,0,40,0,0,4,5,3,6,0,0,0,19,3,13,49,65,84,90,28,8,0,346,12,94,361,346,378,261,44,3,0,1495,73,201,701,687,722,551,107,12,0,3060,49,63,100,70,52,46,9,0,0,400,3,5,14,20,18,14,6,4,0,83,0,4,3,4,10,13,5,5,0,37,0,0,3,0,8,10,0,0,0,22,3,9,24,28,37,34,14,7,0,154,11,40,93,50,61,41,6,0,0,300,62,108,219,147,151,121,33,11,0,855,106,147,392,351,321,249,51,3,0,1618,5,17,65,71,95,82,28,9,5,366,0,5,4,12,20,29,10,3,0,86,0,0,3,10,6,21,4,0,0,43,5,22,76,91,122,129,42,10,0,497,26,133,450,390,435,302,47,0,0,1795
LGA55040,87,105,296,252,188,129,45,6,0,1099,12,9,40,42,59,46,19,3,0,245,0,0,5,9,8,12,11,5,0,45,0,0,0,0,0,0,10,0,0,15,12,13,44,54,69,58,39,15,0,305,37,137,366,319,253,168,44,5,0,1329,134,258,708,624,507,354,129,24,3,2739,92,48,109,74,62,63,24,9,0,470,6,14,17,15,13,23,23,3,0,110,0,3,6,9,11,9,12,0,0,32,0,0,0,0,0,6,3,0,0,15,6,13,24,18,22,34,35,6,0,162,26,56,90,66,48,47,22,3,0,362,127,121,222,165,130,142,75,12,0,996,181,153,402,320,246,190,67,10,0,1570,16,23,59,61,68,67,44,8,0,349,0,3,6,12,18,21,21,5,0,86,0,0,0,0,0,8,17,5,0,32,16,29,67,75,89,92,77,13,6,467,67,196,461,387,303,214,60,8,0,1694
LGA55110,6364,3436,2784,2928,3001,2709,2026,933,192,24377,751,652,689,715,940,1285,1738,1089,312,8177,43,93,120,154,257,460,840,706,220,2894,3,13,17,46,93,256,535,571,213,1745,794,757,825,921,1290,2002,3109,2372,745,12812,678,395,335,347,382,321,318,246,142,3156,7838,4584,3948,4196,4670,5033,5457,3549,1082,40350,6551,3150,3086,3335,3356,3049,2337,1012,247,26120,573,877,1034,1096,1265,1551,1924,1247,465,10031,49,171,261,278,401,685,931,735,315,3823,3,10,30,96,159,368,546,553,311,2088,620,1067,1321,1464,1823,2607,3404,2533,1091,15940,683,397,329,362,417,372,321,311,248,3450,7856,4606,4737,5165,5603,6024,6066,3857,1588,45512,12919,6580,5875,6267,6350,5754,4359,1944,445,50499,1328,1533,1725,1805,2206,2840,3666,2337,776,18208,87,264,379,430,662,1145,1772,1441,542,6719,5,21,45,147,253,627,1085,1124,525,3826,1418,1817,2149,2380,3114,4609,6518,4906,1838,28753,1362,792,664,714,804,688,641,559,387,6609
LGA55180,633,354,342,326,375,416,239,93,28,2803,64,70,61,72,110,159,192,98,27,849,0,14,12,16,28,61,74,61,21,281,0,0,0,3,12,30,46,39,9,140,64,79,75,88,150,251,315,194,57,1277,85,45,41,48,82,73,55,29,12,468,782,483,459,458,607,746,609,314,93,4546,595,272,321,326,376,392,227,85,25,2623,54,80,93,115,116,198,150,94,45,945,7,18,21,27,44,75,77,53,22,338,0,0,7,10,26,36,48,35,15,176,59,102,112,148,187,311,275,180,83,1456,61,44,32,58,67,65,51,25,10,415,720,419,472,529,625,767,554,293,117,4491,1234,630,660,649,748,809,461,177,54,5430,120,154,152,186,232,357,342,192,71,1794,7,32,31,45,72,137,155,105,44,621,0,0,4,9,31,69,98,74,26,320,118,181,193,233,333,561,590,370,137,2733,147,89,76,100,153,144,102,53,18,882
LGA55250,72,85,211,173,150,101,51,8,0,855,4,14,22,26,39,52,27,7,0,183,0,0,5,6,8,14,11,5,0,52,0,0,0,0,5,3,3,0,0,14,4,10,26,26,50,64,44,19,0,251,15,54,133,111,112,75,27,9,0,537,86,153,369,314,312,247,127,36,0,1642,60,62,80,44,49,47,26,7,0,369,5,11,11,18,18,22,20,3,0,114,0,0,0,9,5,13,4,4,0,34,0,0,0,4,5,10,6,0,0,23,5,16,15,25,27,44,28,7,0,165,19,34,45,24,36,26,14,3,0,195,84,103,137,97,110,114,72,15,0,732,127,146,289,217,199,145,72,14,0,1222,10,25,37,44,58,68,46,13,0,294,0,0,6,8,7,27,18,8,0,84,0,0,0,6,9,14,9,0,0,37,10,27,41,61,78,111,77,25,0,424,33,85,175,139,147,103,45,11,0,733
LGA55320,7898,5043,4060,4626,4547,3612,2547,1042,301,33679,690,795,745,939,1106,1361,1630,980,379,8627,31,71,81,137,200,348,579,502,233,2186,3,5,8,18,48,138,247,329,202,989,724,870,835,1094,1352,1844,2460,1808,810,11801,466,348,278,322,356,342,285,244,172,2805,9088,6260,5173,6041,6254,5800,5294,3095,1285,48287,7825,4671,4007,5341,4985,4179,3008,1210,442,35667,474,1155,965,1128,1393,1590,1762,1218,716,10402,20,156,183,195,309,467,673,578,407,2989,3,6,21,38,67,166,298,340,318,1269,502,1320,1168,1362,1765,2216,2730,2143,1449,14658,487,381,360,381,429,369,357,284,245,3289,8813,6369,5536,7080,7183,6766,6095,3631,2129,53614,15724,9715,8074,9967,9535,7794,5558,2252,742,69351,1168,1950,1710,2059,2500,2952,3392,2197,1100,19030,53,228,260,335,510,815,1248,1078,642,5169,6,15,27,54,115,299,550,666,520,2252,1223,2191,1998,2452,3124,4062,5191,3950,2257,26459,956,725,637,698,781,712,644,527,417,6095
LGA55390,9,53,129,123,116,58,18,0,0,510,0,3,20,22,22,23,10,5,0,117,0,4,4,7,0,5,3,3,0,23,0,0,0,0,0,0,0,0,0,5,0,10,25,33,20,25,19,8,0,140,0,36,104,117,94,63,20,6,0,445,11,100,258,270,235,146,60,11,0,1097,16,20,31,18,29,23,7,3,0,147,0,7,0,4,8,11,5,0,0,36,0,0,4,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,4,4,10,19,5,0,0,54,0,13,19,12,16,14,4,0,0,86,16,44,53,35,52,60,18,6,0,277,22,71,162,141,143,90,24,6,0,652,0,10,27,31,28,33,19,0,0,155,0,4,5,7,0,7,3,3,0,35,0,0,0,0,0,0,0,0,0,4,0,16,31,40,32,40,20,10,0,196,0,54,125,127,109,81,29,6,0,528
LGA55460,229,122,142,119,121,109,77,26,8,954,28,31,28,24,41,49,47,18,6,279,3,0,4,9,16,21,33,18,7,106,0,0,0,0,0,19,13,3,3,44,28,34,32,37,61,85,94,41,18,426,27,29,33,35,35,32,31,12,0,244,288,185,208,187,220,226,197,80,27,1628,237,87,100,117,101,90,66,20,10,831,17,31,40,25,45,61,43,19,15,300,0,6,8,11,16,27,26,10,7,111,0,0,6,5,7,13,11,12,8,60,15,41,53,43,69,99,79,43,27,473,41,29,28,24,17,31,17,6,3,200,294,159,181,184,190,218,166,71,40,1500,463,207,248,238,232,195,146,48,16,1787,43,69,69,47,88,115,85,41,23,574,0,11,8,18,34,43,55,27,10,216,0,0,7,7,13,30,28,16,10,105,46,77,84,76,128,184,171,81,44,895,71,57,61,65,55,64,50,23,6,445
LGA55530,36,15,16,19,22,27,25,0,0,162,0,0,4,3,7,10,16,8,0,42,0,0,0,0,0,0,7,4,0,8,0,0,0,0,0,3,0,4,0,7,0,0,4,3,7,19,23,13,0,62,0,0,0,5,13,18,14,16,0,67,39,16,22,25,34,60,60,24,7,289,39,7,8,17,12,19,7,5,0,121,0,5,0,6,6,9,13,3,0,44,0,0,0,0,0,3,3,0,0,16,0,0,0,4,0,5,0,0,0,10,0,5,3,7,14,14,17,3,0,71,5,0,0,5,8,14,15,5,0,54,44,12,22,33,31,47,42,16,0,241,70,24,30,38,35,48,33,10,0,278,0,5,3,10,16,19,23,11,0,88,0,0,0,0,0,6,14,6,0,26,0,0,0,4,0,9,5,5,0,20,0,5,7,12,18,31,43,20,0,129,9,0,3,6,20,32,32,16,3,124
LGA55600,166,80,79,79,102,93,50,22,5,679,23,15,19,27,23,47,39,23,8,216,0,0,11,0,6,18,20,9,0,66,0,0,0,0,4,8,9,3,6,35,23,21,23,27,31,71,69,45,10,313,25,25,35,19,27,33,20,16,0,196,221,126,135,121,161,200,140,76,15,1187,162,77,74,65,80,76,50,23,4,619,14,17,29,31,41,36,37,22,11,245,3,3,3,4,14,19,21,10,8,83,0,0,0,0,4,12,9,10,5,39,22,28,33,38,54,57,68,41,27,360,37,16,14,17,23,19,20,7,3,146,214,112,122,124,158,156,134,69,33,1125,332,155,156,144,185,175,104,42,11,1299,37,40,48,55,62,77,77,43,15,458,3,9,13,4,18,33,39,17,8,147,0,0,0,3,7,17,17,19,10,71,39,41,59,64,87,128,131,81,34,676,59,43,42,34,47,54,39,21,4,345
LGA55670,49,20,19,22,22,23,16,5,0,180,15,6,8,0,10,11,19,8,4,65,0,0,0,0,0,6,7,4,0,18,0,0,0,0,3,0,0,6,0,12,13,6,8,5,13,15,26,11,7,96,24,11,10,9,12,10,20,10,3,109,81,37,36,33,47,50,69,29,12,386,45,19,22,21,9,29,12,9,0,163,4,3,4,0,12,14,12,7,0,64,0,0,4,8,0,6,8,0,0,21,0,0,0,0,4,0,6,0,5,14,4,9,7,8,16,11,29,10,7,97,17,16,6,4,4,10,24,6,8,92,63,36,30,35,32,61,63,28,7,355,90,37,40,38,33,54,26,13,4,342,11,12,9,4,23,18,32,13,7,125,0,0,4,5,0,6,9,5,0,37,0,0,0,0,9,4,13,3,4,33,13,10,13,15,26,31,52,22,11,199,42,26,15,17,14,29,45,16,3,199
LGA55740,644,398,340,389,454,344,221,77,17,2884,45,61,59,98,106,106,135,92,24,723,0,4,12,8,20,31,54,35,18,179,0,0,0,3,4,14,27,32,17,97,45,69,71,104,131,152,216,158,52,1002,45,35,39,38,42,38,26,20,7,290,734,505,452,533,624,534,465,262,81,4176,719,507,378,442,494,326,222,96,23,3205,45,109,88,82,120,123,132,106,42,845,0,16,15,14,27,33,56,42,30,234,0,0,0,3,4,27,31,32,19,111,45,120,106,99,148,177,210,184,88,1191,42,45,34,33,40,42,28,26,25,318,806,676,516,575,681,548,466,309,141,4715,1362,902,718,832,944,671,446,175,39,6085,94,170,150,179,224,227,265,201,65,1564,0,20,30,25,49,69,108,78,41,421,0,0,0,6,6,38,52,67,31,208,92,185,175,204,279,332,427,350,144,2191,88,91,70,72,83,80,51,43,33,611
LGA55810,22,21,65,65,63,51,22,0,0,319,5,0,5,15,22,26,18,3,0,103,0,0,0,0,3,6,17,4,0,23,0,0,0,0,4,3,0,0,0,8,5,3,5,14,30,30,34,10,0,130,39,30,84,100,97,67,32,9,0,461,70,56,159,179,192,150,81,20,0,909,23,13,24,23,20,32,20,0,0,160,0,0,7,10,6,14,11,4,0,50,0,4,5,0,0,0,10,0,0,18,0,0,0,0,0,0,8,0,0,11,0,4,11,12,7,18,24,6,0,80,29,21,36,34,35,38,12,0,0,212,57,40,68,74,62,87,52,10,0,448,49,38,86,87,83,83,44,3,0,475,8,0,17,22,35,41,27,10,0,148,0,4,5,3,0,0,18,4,0,41,0,0,0,0,3,6,9,4,0,25,8,4,18,22,41,52,54,15,0,209,71,54,121,138,127,104,42,7,0,668
LGA55880,28,4,17,24,20,20,12,3,3,142,0,0,7,4,10,11,4,3,4,46,0,0,0,0,6,0,4,4,0,18,0,0,0,0,0,0,0,0,0,3,0,0,7,8,14,17,11,8,4,67,7,0,3,9,4,3,0,0,0,27,39,10,27,31,44,44,29,12,4,234,27,11,8,12,15,19,11,4,0,111,5,4,0,7,3,12,7,0,0,46,0,0,0,0,6,5,4,0,3,23,0,0,0,0,0,3,0,0,3,7,5,4,5,10,7,15,12,0,10,70,5,0,4,3,4,4,0,0,0,21,34,15,18,32,34,38,18,8,12,204,66,10,33,39,41,40,25,8,7,251,3,4,8,16,14,26,11,5,5,92,0,0,0,3,10,7,9,6,3,38,0,0,0,0,0,0,0,0,5,10,3,4,8,15,27,34,18,9,7,139,7,4,3,6,13,9,3,0,5,53
LGA55950,56,19,21,20,16,23,20,11,3,192,0,0,5,7,15,15,13,8,0,55,0,0,0,0,3,3,3,3,0,19,0,0,0,0,0,0,0,0,0,3,3,0,10,8,18,17,19,6,0,73,15,3,5,3,8,3,3,3,5,50,70,23,31,32,45,40,42,22,7,321,44,4,21,20,25,24,15,12,0,170,0,5,4,8,8,8,9,6,0,47,0,3,0,0,0,3,5,5,0,21,0,0,0,0,0,4,5,0,0,9,0,4,3,8,11,19,18,9,0,77,4,5,6,3,9,3,3,7,0,37,47,13,28,36,36,49,39,23,0,278,100,24,41,42,44,48,39,22,4,363,0,10,11,9,18,23,22,12,3,100,0,3,0,4,3,3,10,5,0,39,0,0,0,0,0,3,9,0,0,14,3,7,8,13,29,31,37,21,3,153,17,5,7,7,18,9,12,9,7,87
