LGA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
LGA54170,36,439,771,881,699,424,115,22,3394,11,140,285,339,257,191,49,3,1278,695,1727,2302,2271,1645,1135,364,57,10196,280,618,1156,1352,1301,1176,394,88,6352,1235,2462,2855,2754,3028,2377,946,208,15863,361,95,65,47,39,42,15,0,663,58,73,124,168,166,164,87,13,856,1658,2633,3044,2965,3230,2582,1046,222,17385,28,46,77,93,86,98,61,18,520,302,324,413,404,299,326,256,185,2506,3014,5934,8048,8313,7506,5934,2289,595,41632,47,572,981,769,439,198,45,7,3062,45,387,650,646,533,247,52,8,2572,890,2843,3787,2948,1853,1136,341,62,13861,380,950,1435,1822,1752,1037,356,86,7815,960,1267,1475,1525,1291,642,169,40,7377,306,90,144,115,161,125,43,6,987,87,110,229,417,422,357,145,38,1802,1351,1472,1847,2056,1872,1124,349,87,10163,27,54,72,113,102,138,75,21,596,251,330,409,420,463,516,464,371,3218,3003,6599,9181,8768,7016,4404,1679,640,41291,92,1012
LGA54200,10,96,214,180,122,110,70,12,823,9,34,63,87,71,50,18,0,331,133,383,616,552,354,351,144,56,2590,90,207,421,405,324,299,176,33,1961,484,1096,1161,1108,1071,816,422,113,6268,170,62,31,20,13,9,3,0,315,30,34,40,59,64,59,29,10,323,683,1194,1237,1185,1145,884,459,124,6909,9,20,18,21,26,26,21,11,154,150,151,191,149,154,141,121,70,1116,1080,2079,2766,2587,2197,1856,1010,307,13880,8,168,287,204,101,69,18,3,850,11,99,175,140,117,77,27,6,654,197,820,1061,737,487,365,168,47,3882,132,360,526,552,511,359,179,48,2676,438,699,665,617,442,233,93,21,3207,188,63,80,64,53,28,11,3,484,28,41,80,131,132,106,47,22,585,660,803,825,810,620,366,146,47,4278,0,21,19,33,31,45,35,9,199,141,170,219,172,185,231,226,143,1489,1153,2434,3110,2645,2046,1523,805,308,14024,17,268
LGA54280,13,114,106,71,42,8,10,0,365,4,24,26,25,17,12,0,0,103,60,299,265,162,110,62,8,3,963,14,104,175,130,122,52,7,0,597,308,949,880,781,603,269,78,6,3876,98,45,21,17,6,8,0,0,188,21,23,25,28,24,16,6,0,147,424,1017,928,825,632,292,85,6,4208,5,7,9,10,7,6,4,0,56,241,425,410,324,345,227,81,19,2070,765,1986,1921,1535,1283,655,187,29,8370,15,114,112,58,29,10,3,0,337,9,58,69,42,38,5,3,0,228,114,450,373,219,140,52,24,0,1368,36,188,208,205,151,52,12,3,855,225,445,348,268,175,42,10,3,1526,123,68,39,31,12,5,0,0,284,12,43,40,53,39,24,3,0,209,367,553,426,352,228,71,14,3,2019,3,25,9,14,11,4,6,0,70,185,291,249,228,237,177,55,53,1475,730,1678,1445,1117,843,375,110,61,6356,26,231
LGA54310,3,84,96,47,30,12,3,0,281,5,21,35,31,18,7,0,0,109,21,260,264,200,108,45,6,0,902,3,106,266,231,161,44,13,0,829,233,975,1060,828,561,219,43,3,3920,79,36,20,14,13,0,0,0,172,5,22,27,29,21,12,3,0,123,315,1033,1117,870,593,236,48,3,4215,3,13,19,12,5,9,0,0,64,317,814,951,801,617,208,50,3,3759,671,2321,2753,2190,1532,561,128,7,10169,0,96,89,53,12,10,0,0,267,9,69,76,49,33,14,0,0,247,79,443,412,208,86,42,8,0,1283,38,195,206,169,116,59,11,0,786,134,362,327,211,112,39,11,0,1188,65,59,44,31,23,5,0,0,225,8,26,29,36,42,18,0,0,151,208,443,401,278,166,59,10,0,1565,5,9,13,15,3,4,4,0,44,200,418,334,276,223,132,42,9,1628,540,1672,1528,1044,647,316,76,9,5826,3,181
LGA54340,0,5,0,0,3,0,0,0,18,0,4,4,0,0,0,0,0,10,0,20,17,13,17,8,4,0,78,0,0,12,20,11,9,3,0,62,48,77,60,52,62,34,19,3,350,13,8,4,3,7,0,3,0,34,4,4,4,8,3,4,0,0,27,61,91,64,65,72,35,24,3,417,0,3,0,0,0,0,0,0,10,40,46,47,35,29,24,18,8,234,106,167,145,135,137,88,44,13,826,0,6,3,8,4,0,0,0,25,0,9,7,13,10,0,0,0,29,13,31,34,22,21,12,5,0,138,7,17,8,20,24,10,4,3,99,39,50,40,19,18,12,3,0,180,12,11,7,7,6,0,0,0,45,7,5,7,3,3,0,0,0,30,58,65,53,31,32,19,4,0,253,0,0,0,0,0,5,4,0,8,37,28,30,17,31,30,26,16,212,111,153,132,110,116,74,44,21,767,0,12
LGA54410,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,5,4,4,7,3,0,0,23,7,18,16,17,23,15,8,0,100,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,18,16,17,24,19,8,0,110,0,0,0,0,0,0,0,0,0,7,11,3,14,17,9,10,4,72,25,32,25,32,52,32,17,3,230,0,5,0,0,0,0,0,0,13,0,3,0,0,4,0,0,0,6,0,14,14,11,8,3,5,0,49,0,0,0,3,5,10,0,0,23,16,4,13,8,15,0,5,0,58,0,0,0,0,0,0,0,0,9,0,0,5,3,3,3,0,0,15,16,3,15,13,17,6,6,0,73,0,0,0,0,0,0,5,0,3,9,7,3,13,10,10,15,8,72,18,34,29,40,48,27,27,8,238,0,6
LGA54480,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,0,17,0,0,3,0,4,0,0,0,11,3,10,0,11,5,6,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,14,7,11,5,6,3,0,44,0,0,0,0,0,0,0,0,0,3,0,10,4,4,4,0,0,28,9,25,20,24,12,18,4,0,105,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,10,11,7,0,0,0,0,32,3,0,4,4,3,0,0,0,16,0,4,7,3,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,4,3,5,0,0,30,0,0,0,0,0,0,0,0,0,0,4,4,7,0,3,5,0,18,4,22,33,19,14,9,8,0,101,0,0
LGA54550,0,0,0,0,0,0,4,0,13,0,0,4,0,0,0,0,0,6,4,8,24,14,8,7,0,0,61,0,5,16,10,9,9,4,0,50,16,32,39,21,29,8,13,0,148,3,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,11,19,36,38,22,36,13,13,0,168,0,0,0,3,5,0,0,0,7,9,10,10,10,25,8,18,3,93,29,54,86,60,74,41,33,3,388,0,0,3,0,4,0,0,0,5,0,0,5,0,0,3,0,0,9,5,30,41,22,21,7,3,3,141,0,8,10,7,12,14,7,0,63,12,15,11,21,6,8,3,0,69,3,0,3,5,0,5,0,0,16,0,0,3,3,0,3,0,0,11,20,15,21,22,12,9,3,0,101,0,0,0,0,0,5,5,7,7,7,9,6,12,17,8,16,15,95,29,70,82,73,75,46,34,23,433,0,0
LGA54620,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,4,18,7,6,14,6,0,0,42,0,12,10,5,3,3,0,0,36,17,44,37,30,38,9,4,0,173,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,21,47,45,33,38,9,4,0,187,0,0,0,0,0,0,0,0,0,7,12,5,5,20,11,4,4,63,32,91,73,51,68,22,8,4,348,0,0,3,3,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,12,6,7,10,5,3,0,54,0,3,3,10,7,4,0,0,37,0,8,7,5,7,0,0,0,40,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,3,8,19,6,10,6,0,0,50,0,0,0,0,0,0,0,0,0,5,8,7,7,11,5,9,3,39,17,30,44,33,41,22,11,0,192,0,3
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,4,0,0,0,0,0,8,0,4,3,8,8,9,5,0,34,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,3,10,8,9,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,11,5,7,12,22,4,12,7,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,12,0,0,0,5,0,0,0,0,7,0,6,4,0,3,0,0,0,17,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,5,4,8,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,4,12,13,11,14,4,0,0,61,0,0
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,9,0,0,0,0,18,0,0,0,6,4,8,0,0,14,3,8,16,14,5,9,0,0,60,3,3,0,0,0,0,0,0,11,0,0,3,0,4,0,0,0,4,6,14,17,13,11,7,0,0,75,0,0,0,0,0,0,0,0,0,5,3,6,12,6,8,0,0,36,8,24,32,30,21,20,7,5,152,0,0,3,0,0,0,0,0,3,0,0,3,4,0,0,0,0,11,0,14,18,12,6,3,0,0,48,0,7,4,5,7,3,0,0,23,0,10,3,7,7,0,0,0,30,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,4,3,9,3,9,11,3,0,0,34,0,0,0,0,0,0,0,0,0,4,8,7,7,3,6,3,0,35,0,32,37,35,26,11,6,0,164,0,0
LGA54830,8,85,255,69,42,26,6,0,498,6,29,45,28,21,6,0,0,139,97,431,641,307,127,67,18,4,1691,63,293,331,275,140,81,27,8,1228,430,1091,999,777,589,349,155,48,4435,162,89,39,23,17,10,5,0,344,18,37,49,41,32,22,17,0,208,614,1212,1089,845,631,383,168,48,4990,6,24,49,28,11,7,4,0,126,173,205,219,171,113,109,44,18,1057,972,2286,2625,1729,1090,676,275,84,9724,4,201,257,103,42,13,3,0,616,20,107,120,78,49,17,0,0,395,142,849,870,401,179,117,39,0,2595,123,428,499,335,204,108,35,9,1734,449,804,627,424,296,109,21,4,2739,159,117,70,55,46,18,0,0,465,29,56,73,119,60,41,14,4,401,635,981,770,602,409,167,35,12,3607,9,23,27,20,16,20,10,0,137,163,204,227,176,149,118,74,27,1132,1095,2795,2772,1701,1037,553,205,53,10215,14,292
LGA54900,0,3,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,3,9,5,3,0,0,0,27,0,0,8,5,3,5,0,0,24,18,31,27,27,21,8,5,0,136,4,4,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,6,18,32,32,31,23,13,8,0,149,0,0,0,0,0,0,0,0,0,7,4,11,15,20,6,0,0,61,28,46,62,55,52,26,10,0,277,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,4,4,24,28,15,8,0,0,0,92,3,8,4,12,8,8,0,0,51,7,14,13,7,6,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,15,15,8,8,7,0,0,59,0,0,0,0,0,0,0,0,0,3,3,7,5,12,4,3,0,46,20,56,61,45,38,22,6,5,256,0,4
LGA54970,0,12,14,5,6,4,0,0,42,0,6,0,9,3,0,0,0,16,12,59,30,42,26,3,0,0,171,4,20,34,38,23,8,0,0,123,28,152,149,136,105,16,0,0,599,5,12,4,3,0,0,0,0,21,0,3,0,0,0,0,0,0,10,30,168,153,142,114,19,0,0,629,0,0,0,3,0,0,0,0,3,92,353,351,364,264,45,3,0,1479,136,615,581,608,437,81,9,0,2463,0,5,0,5,0,0,0,0,10,0,3,3,0,7,0,0,0,12,0,28,21,10,10,4,0,0,75,6,11,7,5,7,0,0,0,35,8,32,14,14,13,5,0,0,78,5,0,0,0,0,0,0,0,15,0,0,0,0,3,3,0,0,9,16,35,18,12,15,3,0,0,103,0,0,0,0,0,0,0,0,0,34,93,52,56,44,6,0,0,292,63,175,105,100,82,18,0,0,543,0,16
LGA55040,0,20,19,7,0,3,0,0,56,0,0,0,5,0,0,0,0,10,10,57,41,30,14,3,0,0,151,4,21,24,22,21,13,0,0,104,34,138,125,101,76,23,4,0,497,8,4,3,5,0,0,0,0,24,0,0,4,4,3,4,0,0,15,50,142,131,106,72,28,3,0,535,0,0,0,4,0,0,0,0,6,136,366,322,255,163,46,11,0,1290,195,607,537,426,287,88,12,0,2155,0,12,6,3,0,0,0,0,21,0,5,3,0,4,0,0,0,17,9,29,11,0,5,5,0,0,69,3,15,13,15,12,5,6,0,70,10,18,13,11,13,9,0,0,72,9,0,0,0,0,0,0,0,8,0,5,6,0,0,3,0,0,14,17,23,20,13,12,12,0,0,93,0,0,0,0,0,0,0,0,4,57,92,67,49,51,23,0,0,331,81,182,121,86,85,43,4,0,605,0,28
LGA55110,10,48,130,135,142,116,51,3,645,3,23,45,59,69,72,27,8,309,102,339,411,411,399,398,176,42,2277,92,245,384,445,509,489,295,59,2519,705,1515,1485,1615,1738,1589,926,213,9795,265,91,43,35,33,29,13,4,510,35,41,54,68,79,96,81,22,477,1006,1644,1582,1715,1855,1718,1015,239,10777,11,23,34,30,31,63,41,21,248,254,250,267,272,263,347,330,212,2184,1475,2568,2846,3069,3277,3196,1936,584,18955,5,117,170,153,120,63,20,5,665,17,110,160,191,158,117,31,8,787,198,829,985,830,603,459,203,48,4148,173,552,715,783,837,589,233,66,3953,747,1190,1108,1112,914,507,169,30,5775,251,144,127,95,103,88,33,5,838,68,99,137,171,206,178,102,24,983,1069,1429,1375,1375,1220,772,299,62,7601,20,28,35,40,71,64,68,15,351,280,291,318,335,351,508,577,433,3095,1767,3358,3759,3719,3357,2575,1432,640,20600,17,173
LGA55180,0,0,8,23,8,8,4,0,60,0,3,7,5,6,13,0,0,28,9,49,47,40,59,41,20,4,274,0,21,30,34,61,31,13,4,191,81,144,130,172,187,140,58,11,923,30,18,3,3,5,4,0,0,60,3,6,3,9,17,9,7,3,64,114,167,142,188,208,151,64,17,1049,0,0,0,6,0,9,5,0,26,40,40,39,64,67,66,48,18,385,171,289,266,365,421,317,148,42,2016,3,22,15,25,13,12,0,0,94,0,12,15,15,20,8,0,0,74,17,95,101,72,88,55,17,4,447,9,38,51,52,73,48,18,8,301,54,98,108,100,102,60,7,0,537,46,25,15,18,10,8,4,0,115,5,10,6,25,25,14,6,0,85,101,129,131,137,141,77,21,0,736,0,0,5,6,4,3,0,0,21,48,36,61,68,78,61,53,21,426,177,331,379,384,418,272,110,32,2099,3,20
LGA55250,0,13,10,3,0,0,3,0,29,0,0,0,4,0,0,0,0,7,5,37,23,22,13,9,0,0,118,7,19,18,18,14,10,3,0,85,28,89,79,63,66,21,6,0,343,9,5,7,0,0,0,0,0,15,0,0,0,4,5,0,0,0,17,33,91,88,70,69,24,4,0,373,0,0,0,0,0,0,0,0,0,57,130,110,113,75,28,8,0,524,96,290,250,234,178,71,19,0,1137,0,3,0,0,3,0,0,0,11,0,3,0,0,0,0,0,0,9,4,31,10,6,17,6,0,0,76,0,5,5,9,15,9,3,0,44,6,16,15,12,13,4,0,0,58,4,4,3,0,0,0,0,0,12,4,6,0,0,3,7,0,0,10,8,16,21,10,14,4,0,0,85,0,0,0,0,0,0,0,0,0,27,42,34,43,28,19,0,0,188,45,108,62,68,72,37,9,0,404,0,16
LGA55320,57,539,919,915,672,545,212,47,3909,3,156,236,259,262,184,57,15,1178,622,1882,2186,1825,1382,1131,523,149,9694,166,385,578,742,652,695,364,131,3724,541,935,955,1050,1162,943,557,210,6354,194,43,41,30,25,33,10,8,380,38,35,63,92,103,106,60,22,517,773,1020,1054,1170,1291,1075,632,235,7250,24,36,47,58,63,52,72,25,375,190,240,243,249,251,294,272,217,1957,1836,4250,5260,5218,4584,3986,2133,814,28081,57,731,1060,784,507,266,76,12,3494,20,319,452,486,394,265,82,18,2035,839,2505,2978,2361,1526,1079,446,136,11859,215,433,751,962,1025,797,407,164,4749,528,473,534,642,559,325,131,42,3240,200,57,76,68,84,68,25,11,583,42,44,88,202,252,216,118,63,1021,779,575,697,914,891,606,273,114,4847,20,33,52,61,71,97,81,27,441,242,283,288,301,323,421,439,428,2725,2170,4862,6276,5868,4733,3530,1799,900,30143,118,1264
LGA55390,4,6,6,4,4,0,0,0,25,0,0,0,0,0,0,0,0,3,9,30,20,8,9,0,0,0,73,0,10,12,11,3,0,0,0,44,18,64,69,70,27,12,3,0,262,7,3,0,6,0,0,0,0,16,0,0,5,0,0,0,0,0,10,27,68,76,76,31,12,3,0,283,0,0,0,0,0,0,0,0,0,42,107,115,93,63,25,8,0,447,82,226,229,188,114,40,7,0,883,0,3,5,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,6,10,4,4,5,3,0,0,31,0,0,0,4,11,0,0,0,16,0,14,3,9,4,0,0,0,33,3,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,8,4,11,4,9,10,0,0,0,48,0,0,0,0,0,0,0,0,0,13,20,10,19,15,8,0,0,88,30,43,24,33,45,13,0,0,188,4,14
LGA55460,0,7,5,9,5,7,0,0,40,0,4,0,5,0,0,0,0,8,4,17,19,15,11,12,0,0,70,0,8,16,9,11,4,0,0,49,34,68,58,59,65,37,10,3,336,6,7,5,0,0,0,0,0,25,0,0,0,6,3,5,0,0,11,43,73,59,64,73,43,12,3,378,0,0,0,0,0,0,0,0,5,35,35,33,30,25,30,22,6,216,85,147,125,132,129,89,32,11,751,0,4,6,5,4,0,0,0,22,0,9,4,7,0,3,0,0,22,5,38,36,24,22,4,4,0,137,6,11,8,13,21,8,8,4,79,23,26,30,22,20,10,0,0,131,8,12,11,10,4,0,0,0,48,0,5,7,4,7,3,0,0,30,37,39,43,29,34,17,0,0,203,0,0,0,0,0,6,0,0,9,22,27,32,31,30,36,20,8,193,64,129,129,109,106,74,26,11,658,0,15
LGA55530,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,0,0,17,0,0,0,0,4,0,0,0,3,0,12,10,8,10,10,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,12,11,4,10,7,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,6,18,22,12,3,65,3,11,21,20,35,36,17,3,144,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,9,0,10,14,5,9,5,0,0,29,0,0,6,0,0,4,0,0,13,3,0,8,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,9,8,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,8,17,15,9,0,54,11,15,29,24,25,21,12,0,136,0,0
LGA55600,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,7,11,10,6,9,4,0,49,0,3,6,7,7,3,9,0,29,20,42,33,43,47,34,5,0,222,6,0,0,4,0,0,0,0,6,0,0,0,5,3,0,0,0,15,22,44,36,47,47,36,6,0,242,0,0,0,0,0,0,0,0,7,24,28,11,30,38,15,16,0,168,50,85,76,92,103,62,28,6,505,0,3,5,3,4,0,0,0,18,0,9,5,0,4,5,0,0,15,5,26,32,24,17,14,0,3,118,0,6,10,13,19,6,7,0,53,10,27,20,23,17,20,0,0,110,8,4,7,4,4,0,0,0,20,0,0,0,0,4,6,0,0,12,16,33,24,28,21,21,0,0,146,0,0,0,0,0,0,0,0,5,15,12,20,22,21,30,9,10,149,45,79,84,91,85,81,25,16,501,0,3
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,14,0,0,0,0,5,0,6,0,12,4,11,8,9,11,13,3,0,58,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,4,11,10,16,9,13,3,0,67,0,0,0,0,0,0,0,0,0,15,9,8,14,9,20,13,3,92,19,25,22,30,27,36,22,3,187,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,13,4,8,7,4,4,9,0,0,33,0,5,0,6,5,6,5,0,19,0,6,7,3,8,5,0,0,26,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,10,9,11,3,0,0,39,0,0,0,0,0,0,0,0,0,16,4,5,3,15,26,12,3,81,25,24,22,19,36,45,13,6,194,0,0
LGA55740,12,63,110,125,91,59,19,9,494,0,9,30,27,18,14,6,0,109,63,186,202,217,172,145,67,14,1062,18,37,44,52,36,50,34,5,279,29,47,50,54,49,54,30,18,326,4,0,6,0,5,0,0,0,16,0,4,0,4,4,8,6,0,26,35,51,49,62,57,60,34,12,365,5,3,0,5,4,8,4,0,35,22,35,35,29,32,20,17,7,200,150,384,479,517,426,360,180,47,2548,4,86,133,125,75,46,11,3,485,0,23,46,41,46,27,13,4,204,79,236,250,256,164,107,64,17,1173,19,37,36,79,82,65,43,8,369,33,38,27,35,32,19,10,4,200,11,5,0,0,5,5,3,0,29,5,3,3,11,9,17,15,5,71,49,40,37,49,41,37,33,7,297,0,3,4,5,6,11,8,3,41,33,26,23,29,27,32,36,38,242,179,459,527,589,441,321,203,79,2797,14,152
