LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA53220,27,31,52,61,28,34,26,8,0,276,7,7,40,23,14,23,55,8,3,180,5,8,30,11,13,14,29,11,0,118,11,10,39,26,15,21,24,5,0,144,9,11,32,21,14,13,17,4,0,118,6,30,45,32,38,18,12,0,0,186,10,41,86,46,57,43,17,0,0,309,3,60,124,71,77,55,5,0,0,400,3,36,134,75,52,42,4,0,0,346,0,25,90,59,60,39,3,0,0,285,0,63,223,154,138,85,9,0,0,667,0,6,69,27,42,13,0,0,0,164,0,3,31,46,36,18,0,0,0,129,23,122,367,210,224,139,23,8,0,1125,0,7,17,0,0,7,0,0,0,30,183,485,1421,922,836,632,263,52,5,4801,108,23,64,54,33,66,49,4,3,406,33,0,17,7,14,23,16,0,0,112,73,68,112,124,61,60,55,14,0,568,10,14,42,37,23,36,95,24,3,281
LGA53290,32,12,55,33,29,30,53,18,4,276,17,15,59,51,46,69,139,78,18,491,14,29,57,56,52,69,107,113,56,560,25,26,63,76,69,68,68,55,20,473,24,48,73,77,87,71,54,31,10,488,5,52,99,91,93,75,44,17,6,479,4,31,79,77,107,85,44,12,3,439,0,21,58,65,60,51,15,8,0,269,0,9,42,46,56,51,12,5,4,222,0,4,39,26,42,25,14,4,0,158,0,9,26,55,70,37,11,9,0,214,0,0,5,7,9,10,4,5,0,42,0,0,3,13,19,16,9,9,0,72,43,34,71,104,90,98,92,65,32,637,0,0,4,0,0,3,0,0,0,6,394,324,796,853,906,905,729,461,173,5543,292,32,72,59,76,142,87,30,4,791,165,9,29,26,19,36,36,18,8,351,66,25,63,48,41,50,86,42,11,435,39,20,76,68,70,129,275,154,43,882
LGA53360,16,10,7,15,8,26,42,12,0,134,3,4,12,22,8,30,103,27,4,203,8,11,17,22,20,31,74,32,6,226,8,18,27,27,26,34,85,24,0,254,10,28,63,28,33,44,65,21,0,295,3,31,73,48,47,45,30,3,3,288,3,22,87,48,40,57,27,3,0,285,0,13,37,32,35,37,15,7,0,173,0,0,41,27,34,21,14,5,0,137,0,0,24,17,17,15,11,0,0,85,0,0,16,30,30,37,8,4,0,126,0,0,3,3,4,10,0,0,0,23,0,0,0,11,14,19,6,4,0,61,13,12,35,24,28,33,43,22,0,206,0,11,10,0,0,4,5,0,0,26,93,164,497,386,354,511,602,171,16,2790,27,13,39,25,22,92,86,16,3,318,41,3,8,6,9,19,32,8,0,127,25,8,17,15,17,46,59,18,0,208,11,7,16,23,9,45,200,66,6,391
LGA53430,101,130,57,72,80,87,99,58,24,705,52,113,101,97,106,163,228,164,53,1067,26,106,94,89,104,143,301,250,168,1279,22,131,173,132,126,134,206,97,45,1058,12,91,166,148,130,153,175,65,18,951,8,77,183,178,148,179,133,57,16,974,4,55,291,205,198,200,101,43,9,1108,0,50,243,172,189,162,61,24,6,908,0,30,253,195,189,156,56,18,4,898,0,3,159,133,143,123,55,12,4,634,0,8,216,304,303,214,64,8,3,1129,0,3,31,68,68,61,12,9,5,257,0,0,26,116,123,87,32,19,5,416,38,87,169,128,125,118,126,118,157,1051,0,10,30,9,14,8,6,5,0,75,720,985,2323,2215,2209,2216,1840,1022,522,14052,548,100,152,197,180,251,224,81,36,1767,347,80,47,61,61,105,109,46,16,869,184,217,95,121,159,168,177,106,40,1283,75,187,171,163,195,284,412,289,121,1905
LGA53570,6,4,20,19,26,21,30,21,4,145,4,4,14,18,25,33,95,47,5,242,5,11,16,22,16,40,56,34,9,209,5,9,36,33,36,38,47,10,0,220,3,19,52,31,34,36,28,12,0,213,0,16,60,21,38,33,15,6,0,201,0,8,35,25,28,22,6,3,0,130,0,0,20,25,25,30,5,7,0,109,3,0,6,14,28,14,8,9,0,77,0,0,3,7,10,11,9,0,0,36,0,0,5,12,18,16,5,0,0,65,0,0,0,5,3,0,0,0,0,16,0,0,0,0,9,3,4,0,0,19,14,12,23,21,31,29,47,22,3,203,0,4,16,14,5,0,0,0,0,40,120,98,328,302,357,406,415,190,42,2271,117,8,20,34,43,94,70,20,7,420,41,4,7,7,6,25,27,10,0,130,18,12,24,21,38,34,61,42,11,254,7,11,19,33,41,55,192,105,14,486
LGA53640,0,4,14,7,4,7,5,0,0,41,0,4,0,0,0,7,4,4,0,24,0,0,8,8,7,9,6,3,0,42,0,0,0,9,11,5,5,0,0,32,0,0,3,3,6,4,0,0,0,19,0,0,6,4,3,8,4,0,0,31,4,3,9,9,8,8,3,0,0,45,0,0,7,3,3,8,5,0,0,26,0,0,9,10,0,4,7,0,0,27,0,0,4,0,3,3,0,0,0,13,0,0,3,4,9,4,0,0,0,11,0,0,3,0,0,3,0,0,0,4,0,0,0,3,0,3,0,0,0,10,7,3,8,6,0,3,7,3,0,38,0,0,0,0,0,0,0,0,0,0,15,29,99,78,68,69,62,12,7,437,19,5,15,7,11,11,10,0,0,86,0,0,3,5,3,0,8,0,0,25,4,3,12,9,4,18,5,0,0,60,0,4,6,0,6,11,16,9,0,51
LGA53710,3,0,0,4,3,6,5,0,0,15,0,0,3,7,0,6,8,3,0,36,0,0,5,3,6,5,17,10,0,44,0,0,6,7,7,5,6,5,7,44,0,3,10,4,10,4,3,0,0,31,0,9,4,3,3,20,0,0,0,45,0,3,0,9,5,6,5,0,0,29,0,0,0,0,4,3,0,0,0,12,0,0,0,4,10,0,0,0,0,16,0,0,0,0,3,0,4,0,0,8,0,0,0,0,3,4,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,6,3,4,11,16,9,10,0,50,0,0,0,0,0,0,0,0,0,0,14,18,34,63,60,85,75,29,12,385,10,0,3,0,9,15,8,0,0,53,0,0,3,0,0,0,0,6,0,16,4,0,0,4,6,3,8,4,0,31,3,0,3,10,0,10,21,9,0,64
LGA53780,524,435,449,442,384,403,357,151,50,3191,225,382,503,511,422,591,1059,635,189,4516,127,315,519,529,447,478,962,778,374,4537,138,435,738,803,620,542,569,363,143,4363,74,459,819,834,752,489,340,153,58,3978,50,415,939,958,875,569,246,85,41,4178,20,334,979,1003,890,612,178,33,9,4055,3,161,726,725,648,436,102,15,7,2824,3,68,514,611,481,334,80,28,19,2132,0,23,231,400,336,195,50,0,0,1234,4,22,241,529,434,215,47,6,4,1501,0,3,40,74,56,37,3,0,3,221,3,6,14,49,49,27,12,4,0,174,236,252,552,482,359,241,251,242,207,2818,6,7,17,13,12,48,47,12,3,163,3767,3978,8789,9676,7854,6530,5167,2733,1158,49651,3504,882,1593,1680,1149,1487,1154,339,68,11846,1383,379,326,339,263,311,334,95,29,3458,949,844,685,643,565,648,673,290,81,5373,392,676,829,762,718,978,1938,1292,375,7964
LGA53800,157,74,112,105,108,154,148,67,24,946,61,73,115,132,126,206,420,265,78,1479,60,75,158,146,152,193,384,258,131,1570,69,128,222,215,219,222,235,135,42,1492,41,142,266,238,260,216,154,75,22,1405,37,128,224,261,284,257,114,35,16,1351,10,116,251,263,311,247,79,22,8,1308,5,62,185,210,214,161,58,16,0,912,0,43,173,148,214,148,31,17,7,788,4,9,105,135,138,91,28,5,0,505,0,11,93,169,221,120,41,9,5,670,0,0,7,17,28,24,7,0,0,88,0,6,13,24,38,35,12,6,0,126,110,114,237,257,211,187,196,153,136,1598,0,0,4,0,3,3,0,4,0,17,1214,1062,2401,2515,2722,2582,2142,1145,488,16265,774,119,222,192,204,377,270,101,36,2287,529,40,60,47,60,100,127,34,12,999,289,133,173,169,185,253,278,131,40,1653,97,120,199,221,225,356,762,549,169,2699
LGA53920,30,42,75,66,52,24,21,10,3,323,13,27,46,42,27,27,33,5,4,219,0,6,19,23,30,20,29,10,0,141,4,16,34,26,22,15,18,5,0,137,7,6,21,14,12,11,15,0,0,80,8,5,20,10,15,24,15,0,0,105,0,15,27,14,8,20,13,0,0,100,0,9,24,14,8,13,8,0,0,85,0,4,14,16,20,18,4,4,0,76,0,0,10,9,8,15,5,0,0,47,0,5,30,17,11,24,11,0,0,94,0,0,0,4,10,4,4,0,0,22,0,0,0,3,3,6,0,0,0,15,28,28,53,49,34,48,50,11,0,309,0,0,9,0,0,0,0,0,0,14,157,182,390,314,270,299,246,57,11,1928,116,21,19,8,11,32,23,5,0,224,23,8,16,13,7,20,13,0,0,97,70,91,157,138,95,52,43,9,0,666,29,63,86,71,67,42,70,8,3,430
LGA53990,95,47,87,92,69,121,106,43,10,684,51,36,98,102,97,165,291,173,30,1045,32,30,104,132,94,153,276,184,61,1063,54,65,153,186,178,150,183,91,31,1104,37,82,157,199,203,140,116,46,15,990,20,88,205,234,215,165,70,27,8,1036,10,59,191,194,219,159,57,19,4,909,0,40,121,140,146,100,20,6,0,571,0,23,72,108,143,94,24,7,7,481,0,4,56,70,69,54,5,4,0,270,0,7,43,111,103,69,11,4,0,345,0,0,8,17,23,13,9,0,0,69,0,0,8,15,20,9,0,0,0,65,47,32,78,73,68,77,74,69,41,560,0,0,5,0,0,6,0,0,0,12,929,588,1642,1903,1828,1845,1449,725,225,11128,753,94,236,181,183,350,255,61,8,2114,408,25,59,74,51,102,85,28,6,838,178,72,118,119,92,176,198,84,26,1061,88,65,126,142,142,238,554,358,84,1798
LGA54060,8,0,5,5,12,23,27,7,0,91,3,9,13,12,28,25,71,39,4,191,7,4,4,21,18,36,58,40,9,190,5,9,15,16,23,29,48,27,10,182,0,12,15,20,10,19,17,19,0,113,0,3,13,18,30,23,21,4,3,115,0,9,9,17,30,31,15,0,0,114,0,9,8,16,10,18,8,0,0,70,0,0,4,13,14,13,8,6,0,56,0,0,5,9,10,7,6,0,0,45,0,0,4,17,20,20,6,4,0,65,0,0,0,0,0,0,0,0,0,8,0,0,0,4,4,3,4,3,0,15,8,11,19,22,20,40,39,28,9,196,0,0,0,0,0,0,0,0,0,0,77,62,129,204,239,342,367,196,38,1654,67,3,18,15,22,58,39,12,6,253,39,0,5,10,6,16,21,3,0,101,13,5,8,7,23,30,52,18,0,154,5,7,12,18,31,49,144,81,9,358
LGA54130,0,5,7,4,3,3,3,0,0,30,0,0,7,0,0,4,16,3,0,31,0,0,0,10,0,0,6,0,0,25,0,0,3,0,8,9,6,0,0,33,0,4,6,7,5,9,4,0,0,41,0,6,3,11,8,5,0,0,0,34,0,3,8,7,8,7,0,0,0,34,0,0,10,0,3,4,0,0,0,20,0,4,6,0,8,5,0,0,0,25,0,0,3,0,0,0,3,0,0,14,0,0,0,9,4,3,3,0,0,22,0,0,4,0,5,4,0,0,0,14,0,0,0,0,0,0,4,0,0,8,4,6,6,5,11,5,7,0,0,39,0,0,0,0,0,0,0,0,0,5,11,25,78,76,71,81,66,15,3,421,10,0,16,10,12,17,16,0,0,67,0,0,0,0,6,4,8,0,0,21,0,5,11,3,8,5,9,4,0,42,0,3,7,0,0,9,21,9,3,55
LGA54170,766,502,292,359,311,504,745,336,118,3937,298,447,327,478,469,615,1396,780,246,5052,219,394,390,531,488,655,1369,949,491,5485,148,470,541,715,785,838,1164,591,252,5513,98,423,687,839,915,927,774,323,91,5075,63,451,761,960,1053,977,576,184,78,5108,18,411,1018,1167,1295,1153,468,94,43,5659,9,272,878,987,1090,883,240,42,12,4417,3,124,858,955,1005,708,200,44,14,3917,3,32,569,675,773,568,123,19,3,2769,0,18,623,1225,1323,835,130,18,7,4171,0,5,79,208,234,154,37,10,0,722,0,8,53,273,309,147,41,22,0,858,129,122,300,301,319,278,287,295,255,2291,4,11,17,13,14,17,18,9,0,100,4930,4148,8108,10885,11458,11013,8927,4090,1776,65332,4027,619,803,1086,1047,1724,1447,410,188,11352,2576,453,248,325,287,621,666,213,56,5440,1365,927,513,476,431,697,1228,596,179,6416,540,816,585,636,655,901,2383,1501,480,8491
LGA54200,246,157,143,170,132,185,240,121,44,1438,89,131,140,161,182,203,516,392,78,1876,67,120,161,188,174,240,489,412,206,2063,79,172,265,308,265,294,437,277,87,2185,50,167,299,348,326,257,260,149,54,1908,21,188,354,414,431,338,175,82,49,2037,13,132,398,467,485,351,168,40,23,2067,3,83,319,359,349,302,93,27,8,1553,3,38,243,324,281,242,63,19,6,1224,0,6,153,186,229,150,44,7,0,782,0,6,165,339,367,177,55,16,5,1130,0,0,30,47,38,26,13,3,0,161,0,4,24,65,81,50,20,10,4,257,80,69,144,166,137,128,139,133,90,1089,0,0,7,0,0,6,0,0,0,15,1730,1450,3243,4044,3885,3583,3168,1875,736,23717,1492,224,397,458,404,652,491,200,99,4423,771,148,113,129,130,184,250,104,35,1854,431,290,208,231,196,263,383,232,71,2310,158,240,218,247,274,332,905,749,180,3309
LGA54280,64,34,86,83,46,63,37,23,3,436,41,39,84,64,67,69,125,56,17,544,32,33,99,87,72,82,130,90,42,672,36,73,162,139,97,111,91,44,30,780,47,102,160,166,139,96,49,22,5,785,48,106,185,173,164,132,30,6,0,846,23,124,231,200,228,177,44,5,0,1025,14,99,195,173,177,111,26,4,0,801,10,62,233,166,181,111,25,8,6,786,4,38,142,148,132,86,12,3,0,557,3,27,191,177,172,108,18,0,0,695,0,0,32,40,43,23,0,0,0,132,4,0,16,42,29,25,3,6,0,119,83,106,290,221,199,195,135,42,22,1287,0,9,14,3,3,4,9,0,0,41,761,935,2412,2128,1874,1601,865,329,136,11036,469,121,292,231,165,264,165,39,13,1772,297,27,63,57,35,55,47,15,0,606,124,63,139,118,70,99,93,36,11,748,70,60,126,90,99,116,230,110,34,929
LGA54310,53,18,64,65,37,34,39,7,0,306,18,26,62,74,41,45,81,32,0,383,15,24,49,64,39,39,61,33,5,337,16,22,95,101,69,42,57,25,0,422,11,46,108,112,92,58,32,9,0,467,10,57,136,161,110,63,34,0,0,582,19,81,196,176,138,97,13,0,0,727,4,66,167,139,123,65,14,0,0,581,3,30,188,137,121,67,5,0,0,553,3,22,177,129,103,47,16,0,0,502,0,29,194,216,211,80,18,0,0,748,0,3,40,41,22,14,4,0,0,134,0,0,40,84,44,14,5,0,0,192,85,120,411,315,254,212,118,30,9,1551,0,8,10,0,0,9,13,0,0,36,523,590,2168,2018,1521,1042,593,158,13,8625,339,69,240,191,116,167,113,19,0,1252,247,12,32,43,36,32,18,13,0,438,121,44,85,85,64,56,65,11,0,530,34,40,83,93,67,70,144,80,4,611
LGA54340,10,7,8,8,14,15,13,9,4,87,3,9,14,19,12,23,48,15,12,153,11,8,20,18,10,19,40,29,11,165,11,6,20,22,21,20,19,16,4,147,7,15,28,16,31,23,14,10,0,154,3,14,25,22,31,29,11,7,0,141,0,22,18,16,25,25,6,0,0,115,0,8,22,14,9,12,5,5,0,76,0,11,12,17,15,12,6,0,0,61,0,0,4,7,8,13,0,0,0,34,0,0,3,7,10,10,4,0,0,39,0,0,0,6,5,0,0,0,0,14,0,0,0,0,6,5,0,6,0,9,16,14,25,29,20,25,23,14,17,182,0,0,0,0,0,0,0,0,0,0,123,118,249,222,236,251,216,122,59,1593,86,10,43,22,16,28,27,16,11,257,35,7,10,12,3,16,14,3,5,100,19,15,15,16,20,24,23,14,3,153,16,9,20,27,19,36,97,41,19,294
LGA54410,3,0,0,4,4,0,0,0,0,23,0,4,0,4,3,6,14,8,0,49,0,0,3,8,10,5,11,17,6,64,0,0,0,9,5,11,3,8,11,49,4,3,3,5,0,13,8,0,0,40,0,6,7,0,9,3,3,0,0,32,0,4,5,5,10,10,0,3,3,30,0,0,4,0,8,6,0,0,0,20,0,0,5,3,0,6,0,0,0,15,0,0,0,0,5,7,0,0,0,13,0,0,4,3,6,0,5,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,5,3,3,7,9,14,8,13,4,64,0,0,0,0,0,0,0,0,0,0,26,20,43,60,81,99,66,56,31,477,11,3,4,0,9,9,10,9,12,79,10,0,0,6,0,4,7,0,0,29,5,0,5,3,9,9,4,4,0,40,0,3,3,9,11,15,33,17,0,104
LGA54480,0,0,6,0,0,4,0,0,0,7,0,0,0,6,3,0,7,0,0,18,0,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,4,0,0,13,0,4,3,6,5,5,3,0,0,22,0,0,5,3,0,0,0,0,0,14,0,0,0,5,4,0,0,0,0,7,0,0,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,4,0,4,3,9,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,3,10,33,40,37,20,24,10,0,170,9,0,4,4,3,0,3,5,0,27,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,4,4,0,0,10,0,0,0,6,0,4,11,0,0,26
LGA54550,0,0,4,4,4,5,6,3,3,39,5,0,5,7,5,0,9,13,0,42,0,0,4,11,8,6,11,18,3,70,3,0,7,9,9,8,9,5,0,60,0,10,11,4,8,13,12,0,0,66,4,3,9,16,10,10,4,5,8,68,0,7,11,15,7,18,3,0,0,65,0,3,13,5,0,13,5,7,0,45,0,0,5,8,3,8,3,0,0,38,0,0,6,6,6,3,0,0,0,19,0,0,0,5,11,8,0,0,0,30,0,0,0,0,0,6,0,0,0,10,0,0,0,0,4,7,4,0,0,22,0,5,7,12,11,15,8,16,12,82,0,0,0,0,0,0,0,0,0,0,23,30,90,114,117,139,96,77,34,721,13,0,3,8,10,15,14,3,0,74,9,5,0,0,7,7,3,7,4,41,3,0,8,7,13,12,9,11,8,69,6,0,7,7,10,13,21,22,0,89
LGA54620,0,0,0,5,0,9,0,0,0,22,0,0,0,0,7,3,5,7,0,26,0,0,0,0,4,0,6,4,5,24,3,5,6,3,3,3,8,0,3,36,0,0,9,10,12,7,4,5,0,40,0,0,0,0,3,8,7,0,0,28,0,9,0,8,7,5,5,0,0,27,0,0,5,0,4,7,3,0,0,22,0,3,3,4,0,4,0,0,0,21,0,0,0,3,0,3,0,0,0,13,0,0,4,0,9,5,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,9,4,0,8,12,3,3,7,3,5,45,0,0,0,0,0,0,0,0,0,0,10,23,42,59,63,72,56,22,10,344,8,0,0,0,6,5,7,0,0,24,0,0,3,4,3,5,0,0,0,13,0,0,3,4,9,12,5,0,6,33,0,0,0,0,6,6,20,9,3,51
LGA54690,0,0,3,0,0,4,0,0,0,12,0,0,0,0,0,0,8,0,0,15,0,0,0,4,0,3,5,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,5,0,0,0,12,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,17,17,24,31,27,10,0,125,3,0,0,3,6,0,3,6,0,23,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,7,7,0,0,23,0,0,3,0,0,3,19,7,0,34
LGA54760,0,0,4,0,0,0,0,0,0,10,3,0,0,0,6,4,9,0,0,16,0,0,0,0,0,9,4,0,0,20,0,0,6,0,0,3,0,4,0,15,0,0,4,6,6,0,3,0,0,21,0,0,0,5,3,0,0,5,0,20,0,0,3,9,10,3,0,0,0,26,0,0,0,7,5,3,0,0,0,16,0,0,3,0,6,0,0,0,0,15,0,0,5,4,3,0,0,0,0,13,0,0,0,9,5,4,0,0,0,16,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,3,0,0,9,0,0,6,4,6,4,3,6,0,38,0,0,0,0,0,0,0,0,0,0,10,3,38,44,52,48,38,14,4,262,0,0,6,6,3,7,6,3,0,26,3,0,4,0,0,3,4,0,0,15,0,0,4,6,0,0,3,0,0,17,3,0,0,0,9,6,8,5,0,31
LGA54830,169,141,183,167,117,106,98,43,10,1039,71,127,190,215,138,214,288,149,26,1424,50,111,241,211,164,169,291,231,122,1587,54,162,355,345,231,186,168,86,37,1618,29,168,384,332,260,153,86,33,6,1442,18,183,431,403,304,179,78,15,0,1618,10,132,467,354,306,200,37,0,0,1510,3,75,326,294,222,127,26,3,0,1078,0,20,231,260,170,102,13,5,4,802,0,12,138,178,119,58,8,0,0,517,0,8,109,212,148,68,12,0,0,555,0,0,21,19,18,4,0,0,0,68,4,0,10,23,14,8,3,0,0,58,78,76,167,163,118,100,81,53,17,861,0,0,0,4,4,5,9,0,0,29,1222,1394,3775,3669,2680,2073,1391,687,238,17118,1094,255,491,449,361,438,254,85,8,3431,459,100,136,125,97,74,79,24,3,1093,305,248,280,240,191,188,165,79,18,1716,129,244,312,306,234,345,554,321,72,2513
LGA54900,3,0,0,4,0,3,0,0,0,18,0,3,3,4,0,6,10,3,0,36,3,0,3,4,5,6,11,8,5,38,0,0,3,11,6,0,4,0,0,33,0,4,8,4,7,7,0,3,0,41,0,0,7,9,8,7,5,0,0,40,0,5,8,19,7,13,0,0,0,52,0,3,7,3,6,7,4,4,0,32,0,3,6,3,9,6,0,0,0,22,0,0,5,0,0,3,0,0,0,10,0,0,4,5,3,0,6,0,0,21,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,8,9,5,7,12,8,0,6,44,0,0,0,0,0,0,0,0,0,0,15,27,76,90,73,83,55,26,10,445,9,3,11,8,10,9,5,6,0,64,0,0,4,5,4,3,0,3,0,15,0,0,0,4,3,4,4,0,0,27,0,8,4,8,7,10,17,6,0,60
LGA54970,4,7,10,8,16,8,0,0,0,55,0,0,3,7,5,6,13,4,0,40,0,0,0,7,3,0,3,0,0,18,0,0,4,0,0,0,4,0,0,22,0,3,0,7,0,3,4,0,0,17,0,3,0,0,6,7,0,0,0,17,0,5,5,0,6,3,0,0,0,23,4,9,13,7,10,10,0,0,0,43,0,7,17,14,13,12,0,0,0,72,0,3,17,13,3,9,0,0,0,52,0,9,37,20,21,8,0,0,0,95,0,0,0,7,5,0,0,0,0,8,0,0,0,3,6,0,0,0,0,10,3,32,93,50,58,42,5,0,0,289,0,0,0,0,0,0,0,0,0,0,25,82,219,147,152,121,33,11,0,788,22,3,5,8,3,10,4,0,0,49,0,0,0,0,3,3,0,0,0,5,3,10,19,15,21,16,5,6,0,100,0,9,8,14,10,14,14,0,5,67
