ILOC_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC50400102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,5,7,5,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50400103,0,0,3,0,0,0,0,0,0,0,0,3,15,8,18,0,0,0,0,0,0,15,8,18,6,4,8,0,0,0,0,0,0,6,4,8,3,3,11,0,0,0,0,0,0,3,3,11,3,5,11,0,0,0,0,0,0,3,5,11,28,18,49,0,0,0,0,0,0,28,18,49,8,8,12,0,0,0,0,0,0,8,8,12,5,6,9,0,0,0,0,0,0,5,6,11,0,0,3,0,0,0,0,0,0,0,4,6,5,0,5,0,0,0,0,0,0,5,0,5,4,3,8,0,0,0,0,0,0,4,3,8,17,20,39,0,0,0,0,3,3,17,20,41,6,0,8,0,0,0,0,0,0,6,0,8,0,0,6,0,0,0,0,0,0,0,0,6,3,6,6,0,0,0,0,0,0,3,6,6,0,3,6,0,0,0,0,0,0,0,3,6,0,3,5,0,0,0,0,0
ILOC50400201,0,6,9,0,0,0,0,0,0,0,6,9,6,0,6,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,3,0,3,4,7,8,0,0,0,0,0,0,4,7,8,4,0,9,0,0,0,0,0,0,4,0,9,19,12,36,0,0,0,0,0,0,19,12,36,5,7,7,0,0,0,0,0,0,5,7,7,4,0,3,0,0,0,0,0,0,4,0,3,11,3,14,0,0,0,0,0,0,11,3,14,4,5,7,0,0,0,0,0,0,4,5,7,4,0,4,0,0,0,0,0,0,4,0,4,24,14,41,0,0,0,0,0,0,24,14,41,6,9,16,0,0,0,0,0,0,6,9,16,8,6,13,0,0,0,0,0,0,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0
ILOC50400202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,4,8,5,0,8,0,0,0,3,0,4,11,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,6,4,0,5,4,0,4,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,0,3,3,3,4,3,6,3,8,0,0,0,6,3,8,12,8,20,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50400203,0,0,3,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,4,10,11,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,4,11,0,0,6,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,3,0,4,5,4,5,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50400204,0,0,6,0,0,0,0,0,0,0,0,6,5,0,4,4,0,4,0,0,0,5,0,5,3,5,3,0,0,0,0,0,0,3,5,3,3,3,5,0,0,0,0,0,0,3,6,3,0,0,3,0,0,0,0,0,0,0,0,3,11,11,24,4,0,4,0,0,0,13,11,21,0,4,4,0,0,0,0,0,0,0,4,4,5,0,3,0,0,0,0,0,0,5,0,3,6,4,4,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,10,10,17,0,0,0,0,0,0,10,10,17,0,0,3,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0
ILOC50400205,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,3,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,10,0,11,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50400301,6,11,12,3,0,3,0,0,0,12,6,18,8,16,25,3,0,3,0,0,5,17,17,34,0,4,4,0,0,0,0,0,0,0,4,3,7,10,12,0,0,0,0,0,0,10,10,18,9,12,16,0,0,0,0,0,0,6,12,17,33,44,79,5,0,5,7,0,8,51,45,94,9,11,18,0,0,5,0,5,5,10,11,22,5,4,13,0,0,0,0,0,0,5,8,14,9,3,15,0,0,0,0,0,0,14,3,15,10,3,12,0,0,0,0,0,0,7,7,13,9,0,15,0,0,0,0,0,0,10,0,14,45,23,69,0,5,5,5,8,11,52,36,84,17,4,18,0,0,0,0,0,0,15,4,23,6,3,14,0,0,0,0,4,6,10,9,16,9,9,17,0,0,0,6,0,6,6,9,21,11,7,19,0,0,0,0,4,4,11,11,19,5,0,8,0,0,0,0,3
ILOC50400302,3,4,4,0,0,0,0,0,0,3,4,4,7,4,9,0,0,0,0,0,0,7,4,9,0,0,3,0,0,0,0,0,0,0,0,3,6,3,15,0,0,0,0,0,0,6,3,15,0,0,5,0,0,0,0,0,0,0,0,5,19,11,25,0,0,0,0,0,0,19,11,25,3,0,6,0,0,0,0,0,0,3,0,6,0,5,3,0,0,0,0,0,0,0,5,3,3,3,5,0,0,0,0,0,0,3,3,5,5,6,8,0,0,0,0,0,0,5,6,8,0,0,3,0,0,0,0,0,3,6,3,3,10,13,28,0,0,0,0,0,3,14,13,28,3,5,5,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,3,7,3,0,4,0,0,0,0,0,0,3,0,4,4,3,5,0,0,0,0,0,0,4,3,5,3,3,4,0,0,0,0,0
ILOC50400303,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,6,6,0,0,0,0,0,0,0,6,6,6,7,15,0,0,0,0,0,0,6,7,15,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,0,0,0,6,5,5,0,3,3,0,0,0,0,0,0,0,3,3,3,9,6,0,0,0,0,0,0,3,9,6,3,0,3,0,0,0,0,0,0,3,0,3,8,16,26,0,0,0,0,0,0,8,16,26,0,0,4,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0
ILOC50400401,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,8,8,0,0,0,0,0,0,0,8,8,3,0,4,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,3,12,16,23,0,0,0,0,0,0,12,16,23,7,5,8,0,0,0,0,0,0,7,3,10,5,6,6,0,0,0,0,0,0,5,6,6,0,5,5,0,0,0,0,0,0,0,5,5,8,4,6,0,0,0,0,0,0,6,4,8,0,9,6,0,0,0,0,0,0,7,9,10,17,16,33,0,0,0,0,0,3,17,18,33,8,0,7,0,0,0,0,0,0,8,0,7,6,0,6,0,0,0,0,0,0,7,0,7,3,0,0,0,0,0,0,0,0,3,4,5,5,5,11,0,0,0,0,0,0,5,10,13,5,5,11,0,0,0,0,0
ILOC50400501,9,0,8,0,0,0,0,0,0,9,0,8,4,0,4,0,0,0,0,0,0,4,0,4,11,9,14,0,0,0,0,0,0,11,9,14,7,3,13,0,0,0,0,0,0,7,3,13,9,4,8,0,0,0,0,0,0,9,4,8,31,18,45,0,0,0,0,0,0,31,18,45,0,0,3,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,5,4,4,3,4,0,0,0,0,0,0,4,3,4,3,5,6,0,0,0,0,0,0,3,5,6,4,8,4,0,0,0,0,0,0,4,8,4,9,16,30,0,0,0,0,0,0,9,16,30,0,7,4,0,0,0,0,0,0,0,7,4,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,6,7,0,4,5,0,0,0,0,0
ILOC50400601,8,3,9,24,21,46,4,0,6,30,31,57,12,6,23,24,15,35,8,4,13,41,29,69,10,11,21,17,21,36,7,0,10,38,37,67,11,8,20,15,19,34,3,7,10,33,33,66,17,18,37,26,12,33,0,8,10,43,34,75,52,57,110,101,85,187,25,26,42,183,165,344,16,11,23,24,17,37,10,6,18,51,31,83,16,13,32,21,12,28,0,8,6,32,32,65,11,20,36,16,29,45,4,9,12,42,52,95,12,16,27,16,19,29,5,7,11,30,35,67,19,13,32,21,18,36,6,7,15,40,35,77,67,74,145,95,84,180,30,35,62,197,192,386,15,11,33,21,16,39,7,9,14,43,37,78,20,10,32,13,9,24,4,3,11,37,26,67,12,21,33,12,15,27,10,9,15,33,46,76,12,8,24,15,10,22,5,3,11,33,21,55,11,16,29,6,3,14,6,8
ILOC50400602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,6,0,7,0,0,0,0,0,0,9,0,8,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,3,3,0,9,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0
ILOC50400603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,6,0,5,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0
ILOC50400701,0,0,0,3,5,8,0,0,0,3,5,8,6,0,6,0,9,9,0,0,0,4,9,17,5,0,6,0,6,8,0,0,0,7,9,20,0,0,0,3,3,10,3,9,9,5,13,15,3,0,3,0,3,0,4,0,3,7,3,6,7,3,14,8,26,37,3,8,12,24,37,64,0,4,4,0,5,4,0,0,0,4,4,8,0,0,3,6,3,4,0,4,5,8,7,14,0,3,3,4,0,4,0,0,0,5,3,8,0,0,0,7,4,13,0,4,5,5,10,19,0,3,7,3,6,5,0,0,4,3,10,19,3,14,12,15,19,36,10,8,15,27,31,62,4,0,8,4,5,9,0,0,0,11,8,17,4,0,4,7,10,16,0,7,7,5,13,22,0,3,6,4,5,12,0,0,0,4,11,18,0,0,0,4,11,11,0,4,7,3,13,15,0,0,0,4,3,3,0,0
ILOC50400702,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,6,0,4,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,4,0,4,5,5,7,5,0,5,0,4,5,7,10,17,0,6,6,0,0,5,0,0,3,0,4,10,4,0,4,0,0,5,0,0,0,7,0,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,8,3,11,0,0,3,5,0,7,13,9,18,0,4,4,0,0,0,0,0,3,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
ILOC50400801,0,6,4,0,6,3,0,0,0,9,4,13,4,0,5,0,0,4,0,0,0,4,0,12,3,4,7,3,0,3,0,0,0,4,4,14,6,8,11,0,0,0,0,0,0,6,9,10,0,3,11,0,0,0,0,0,0,3,3,8,14,20,34,3,9,7,5,0,5,20,22,49,3,7,11,3,0,3,0,0,0,8,7,9,6,9,15,0,0,0,0,0,0,9,8,16,0,8,4,0,0,0,0,4,4,4,7,15,4,6,9,0,0,0,0,0,0,0,9,11,10,4,10,4,0,4,3,0,3,12,4,17,21,25,52,3,0,7,3,3,7,35,29,64,0,5,6,0,0,0,0,0,0,4,5,10,6,5,11,0,0,0,0,0,0,10,5,15,4,0,12,0,4,4,0,3,3,4,9,14,3,9,11,0,3,3,0,0,0,3,9,11,8,6,10,0,0,0,0,0
ILOC50500101,14,10,20,79,72,144,0,0,0,93,82,171,15,17,29,70,67,134,7,7,15,97,91,183,10,4,16,69,85,158,9,12,22,94,109,203,16,7,20,71,69,135,6,10,17,90,82,176,10,18,33,73,70,148,0,15,20,88,105,193,69,56,124,360,359,719,35,44,77,464,459,919,5,8,17,65,69,132,11,4,14,81,82,163,7,19,24,65,63,129,11,9,18,82,90,176,16,7,18,77,58,129,3,7,12,92,66,160,9,12,18,55,63,119,4,11,15,65,77,146,6,13,22,65,75,145,12,4,11,81,92,177,41,55,97,324,328,654,30,32,68,399,420,820,8,5,16,68,48,116,3,0,5,81,61,139,11,9,17,55,53,108,8,8,16,75,62,141,13,7,22,64,52,112,13,7,20,90,62,153,12,9,16,76,57,132,9,0,13,92,67,162,4,6,11,61,47,104,10,8
ILOC50500102,14,21,40,418,434,852,5,0,3,435,457,895,8,8,13,448,451,896,8,11,22,470,465,937,7,11,14,464,458,917,6,11,17,484,473,958,8,12,23,489,414,907,10,7,18,510,436,947,15,11,24,527,443,972,14,15,20,552,476,1021,56,57,116,2349,2199,4546,45,44,93,2450,2303,4758,13,16,30,539,462,1009,23,12,39,576,497,1077,11,14,26,519,482,999,10,12,26,537,508,1045,12,14,24,466,424,895,10,12,24,489,453,944,12,20,27,499,445,940,10,9,15,512,468,989,15,9,20,405,444,853,17,7,23,442,457,896,53,71,128,2426,2259,4688,76,53,129,2559,2388,4948,16,19,34,420,430,848,12,13,22,448,458,904,9,9,17,439,392,833,11,12,19,456,417,871,11,15,24,360,361,716,12,16,29,380,389,766,15,12,29,391,381,775,10,16,23,412,411,821,3,16,24,342,335,676,5,9
ILOC50500103,9,0,6,44,42,90,0,0,0,52,45,95,4,0,3,47,53,105,3,6,8,54,64,112,0,5,8,61,46,106,9,3,9,67,58,123,5,4,12,53,44,97,9,0,7,62,47,110,6,8,11,49,49,98,4,0,4,56,59,114,20,21,41,260,233,490,17,19,33,295,268,558,4,5,7,50,57,110,3,7,10,62,67,134,3,4,8,53,60,106,4,3,8,60,67,129,4,6,12,55,59,109,3,0,9,68,64,130,8,5,9,65,55,119,5,8,7,75,70,138,8,0,9,51,49,100,0,5,4,64,53,115,29,19,50,275,278,554,16,22,43,318,322,643,3,8,11,57,66,127,3,5,8,69,85,148,5,4,8,59,56,113,3,5,8,68,62,126,5,4,12,55,42,99,3,6,5,61,55,117,3,3,3,58,64,127,4,7,11,67,76,143,0,3,3,57,53,115,0,10
ILOC50500104,7,5,11,73,64,142,0,0,5,85,72,159,6,6,9,88,73,160,10,3,9,95,85,182,6,4,15,88,97,186,5,6,14,102,113,214,8,6,20,95,96,191,3,3,16,106,108,216,10,7,18,93,83,180,13,0,12,108,97,205,37,29,67,433,420,857,27,27,52,496,478,974,9,3,16,89,93,188,11,4,14,110,103,206,9,5,14,121,115,235,14,15,21,143,132,273,3,13,19,84,100,178,5,9,12,96,112,209,8,9,17,114,71,182,4,10,11,127,88,211,7,8,19,95,88,186,7,5,17,115,105,221,36,46,81,513,463,975,36,35,70,583,542,1126,6,3,9,82,80,166,10,5,14,93,96,191,8,3,15,98,79,176,7,0,7,117,82,197,6,0,10,88,69,162,15,4,19,109,82,195,0,6,11,93,79,176,4,6,12,99,100,196,3,3,16,95,80,178,0,0
ILOC50500105,7,0,7,19,15,38,0,0,3,24,23,49,3,0,3,34,18,48,0,3,3,31,22,56,3,4,7,20,23,43,4,0,0,30,27,55,0,0,5,24,36,61,0,0,9,27,39,69,4,3,10,23,33,59,0,3,4,37,37,72,12,11,26,125,121,251,8,9,20,149,149,295,3,5,10,29,29,56,4,3,6,35,37,71,0,0,0,23,30,49,0,4,3,24,35,59,4,0,5,32,14,43,0,0,0,33,19,47,0,3,4,27,29,54,0,0,0,29,32,59,4,3,10,27,31,57,3,0,4,31,37,69,13,16,29,127,134,262,13,9,18,153,152,305,0,0,3,27,14,39,3,0,4,27,19,47,3,3,3,17,26,43,0,3,8,25,28,50,0,0,0,27,21,50,7,4,3,29,27,62,3,4,3,31,42,71,4,3,7,34,49,80,4,4,10,30,28,48,0,0
ILOC50500201,6,4,11,86,92,174,0,0,0,94,95,188,3,4,10,93,105,198,6,4,13,107,112,219,5,3,10,107,74,183,4,3,11,118,84,199,3,8,9,100,84,178,11,9,16,113,94,200,9,3,10,95,84,177,6,5,12,104,89,202,29,20,48,479,434,911,25,19,46,532,476,1002,0,4,9,95,82,173,5,0,6,97,85,184,4,0,4,90,88,177,9,5,9,100,96,192,10,0,9,102,96,197,4,6,13,112,105,218,7,4,8,88,81,167,6,3,6,98,85,185,0,3,6,75,58,132,3,9,9,81,65,150,23,14,34,442,399,846,17,22,42,488,436,922,8,8,8,95,92,187,5,6,10,107,104,210,3,0,7,90,72,157,3,4,4,92,72,164,8,6,12,59,73,137,7,0,8,75,84,151,10,11,13,78,72,149,0,3,4,87,82,166,8,5,15,82,71,154,4,4
ILOC50500301,15,5,16,173,170,353,3,0,3,187,179,375,7,8,17,175,175,349,5,0,9,189,186,369,4,13,15,163,178,338,3,10,14,167,198,364,9,4,11,178,165,339,6,11,12,182,171,357,4,3,12,202,172,373,7,3,11,210,186,395,32,32,67,885,859,1744,27,27,48,940,917,1863,7,3,12,183,156,347,4,4,11,197,169,361,6,9,12,173,168,342,0,4,4,180,177,357,6,4,13,168,165,338,13,4,15,188,176,366,5,0,5,153,154,309,7,0,12,165,160,326,8,5,10,157,160,319,3,4,10,168,168,339,29,20,49,835,813,1647,30,18,50,897,852,1749,7,8,16,163,132,295,7,4,11,172,145,317,5,8,12,172,155,326,11,3,14,185,166,354,6,7,8,157,129,277,6,4,9,163,139,303,3,11,10,176,143,318,8,8,16,185,161,345,11,5,15,158,141,303,11,8
ILOC50500302,6,4,13,221,217,434,0,0,0,226,220,445,3,3,8,223,198,414,5,3,17,234,201,441,7,6,15,197,183,382,6,4,10,208,193,402,5,3,10,187,180,365,3,8,12,196,189,386,7,3,6,199,187,391,6,8,12,215,194,403,22,26,48,1025,954,1986,27,24,48,1077,1004,2077,4,3,5,193,172,373,11,8,14,206,183,389,10,6,15,160,158,319,12,8,21,173,172,351,6,4,5,159,149,313,12,6,17,171,158,328,4,0,10,145,153,302,0,5,12,159,157,316,7,3,10,163,161,319,14,7,17,189,165,347,26,13,38,828,793,1619,40,38,72,891,841,1730,10,0,9,170,167,338,5,3,9,180,171,352,0,0,3,142,148,292,6,4,10,148,159,305,3,7,9,163,142,300,10,3,11,177,152,326,0,4,9,154,135,294,7,3,15,168,145,317,3,3,4,196,139,332,3,8
ILOC50500401,3,3,11,94,84,182,0,0,0,99,92,190,6,3,9,64,70,128,11,4,13,79,77,158,3,3,6,70,70,139,5,11,13,79,82,166,5,3,6,71,71,144,4,5,6,79,80,160,4,6,10,62,86,142,3,3,6,70,95,166,27,24,49,365,384,744,18,19,43,413,429,841,9,4,9,74,72,150,3,4,11,89,82,168,3,10,11,80,70,147,3,4,4,88,79,169,0,0,5,74,58,134,5,9,9,84,66,150,3,3,7,65,71,136,10,3,10,77,80,154,3,3,10,63,66,135,8,10,17,80,81,156,21,21,40,362,343,707,24,23,47,413,386,797,0,0,3,62,68,124,7,3,10,70,73,142,3,5,5,59,52,112,10,6,7,70,60,127,3,5,6,66,61,127,9,3,8,81,67,144,5,6,5,57,65,118,0,0,5,68,66,134,10,6,13,62,56,122,3,4
ILOC50500402,0,0,4,53,56,113,0,0,0,60,64,118,7,3,5,63,59,125,0,7,9,64,72,136,5,0,9,39,54,85,0,8,9,43,56,105,0,0,0,58,40,101,0,0,3,62,42,109,6,3,10,33,36,73,0,5,4,36,48,89,17,10,28,247,252,496,11,18,29,271,283,548,6,3,9,53,31,83,3,4,10,69,36,102,0,6,3,42,39,88,5,5,7,47,51,95,0,5,4,49,58,105,5,0,6,50,65,112,5,0,3,45,47,86,5,6,7,48,48,100,0,9,8,42,45,90,5,4,9,50,59,107,15,13,32,234,226,458,18,14,40,264,258,526,0,3,0,56,38,93,0,3,5,61,42,102,0,3,3,33,45,73,3,6,3,37,51,88,0,7,8,41,43,87,0,0,4,45,50,100,4,0,5,37,31,74,0,0,5,41,36,77,3,0,5,37,39,76,5,3
