ILOC_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
ILOC50600107,0,3,0,0,0,4,3,12,9,0,6,5,0,5,0,0,0,9,0,9,0,0,0,0,0,4,0,0,0,6,3,7,3,0,0,4,0,4,0,0,0,5,0,8,0,0,3,0,7,7,0,0,0,0,8,9,0,6,6,6,9,14,3,0,3,10,12,24,47,46,90,27,17,45,8,0,6,76,66,147
ILOC50600108,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,4,0,7,0,0,0,0,0,0,4,3,7,48,50,99,10,7,21,0,0,0,60,55,117
ILOC50600109,0,0,0,0,0,3,0,6,3,5,5,0,0,0,0,0,0,3,5,4,8,0,5,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,7,3,3,7,0,0,0,0,0,0,5,3,4,63,47,110,7,4,13,0,0,0,69,57,126
ILOC50600110,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,4,3,0,3,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,4,7,0,0,0,0,0,0,0,4,7,36,44,87,3,4,9,0,0,0,43,52,90
ILOC50600111,37,258,174,22,197,400,66,473,19,5,21,198,35,235,175,23,193,394,59,448,10,3,16,165,36,206,124,19,143,303,60,368,15,3,21,160,32,192,122,18,144,301,54,355,8,0,7,98,24,124,72,13,89,171,42,217,6,0,8,41,24,65,21,8,30,64,33,105,145,50,195,1860,518,2384,1430,301,1735,3442,873,4312
ILOC50600112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50600201,133,336,47,11,66,273,155,428,18,5,23,198,119,315,48,11,52,261,129,388,17,5,23,192,106,297,56,15,73,266,128,393,11,6,16,169,104,276,42,13,59,221,121,352,13,5,15,150,97,244,32,22,50,196,117,314,5,8,19,224,171,397,34,19,52,265,200,470,203,131,337,2480,1854,4333,560,251,810,3243,2238,5482
ILOC50600202,20,47,4,5,10,32,29,64,4,4,4,12,11,25,4,7,5,19,19,44,3,10,17,18,19,38,6,5,6,26,31,64,4,6,12,23,10,32,5,3,9,30,16,50,5,4,3,18,18,36,11,0,8,28,23,51,5,8,14,25,19,47,0,6,6,33,37,67,52,69,121,278,260,538,74,75,157,406,406,813
ILOC50600203,37,85,18,12,25,73,47,125,4,4,9,51,25,80,18,9,25,71,41,109,3,0,3,33,22,63,13,5,24,53,30,88,8,0,8,43,32,72,12,9,21,64,41,100,0,0,4,20,7,30,6,0,8,28,12,38,0,3,6,6,4,18,4,0,5,16,11,23,66,45,114,504,417,916,188,98,287,756,562,1319
ILOC50600204,89,204,12,13,27,138,119,251,8,11,21,90,65,155,22,13,38,115,89,209,0,3,9,73,56,130,3,11,17,80,72,151,5,6,10,60,35,92,6,3,11,74,49,119,3,0,8,41,36,78,12,6,19,61,46,103,3,0,4,25,19,44,9,0,10,31,27,58,145,151,300,1151,1040,2185,207,179,391,1503,1367,2874
ILOC50600301,516,1151,144,98,243,824,661,1485,43,50,87,572,486,1059,108,73,184,729,609,1337,21,34,52,425,379,809,87,65,154,534,479,1015,23,20,40,358,246,605,73,44,121,451,314,767,17,20,33,272,174,443,50,34,86,334,227,561,12,24,34,206,159,365,44,25,69,263,209,474,755,773,1530,6820,6167,12984,1405,1096,2500,8976,8036,17013
ILOC50600401,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,4,3,6,0,9,0,0,0,0,0,0,6,5,7,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,24,23,53,0,0,3,0,0,0,29,29,59
ILOC50600402,6,13,0,7,7,10,11,25,4,5,8,10,3,11,5,0,5,21,6,28,7,5,8,6,5,17,0,0,4,18,15,29,4,3,7,6,5,10,0,4,4,12,10,24,4,3,6,3,6,9,0,0,4,8,3,16,5,4,5,8,3,11,5,3,8,11,7,25,52,49,101,90,75,169,34,23,58,177,152,327
ILOC50600403,144,334,40,23,62,240,176,410,8,6,14,146,106,256,20,19,42,169,138,307,13,6,19,110,89,196,32,27,57,148,123,272,12,17,31,119,67,190,26,16,45,166,92,258,3,6,8,81,59,139,19,17,31,104,75,181,12,9,14,65,60,121,13,18,26,91,78,162,163,142,306,1767,1629,3394,290,258,546,2226,2027,4249
ILOC50600404,241,511,67,44,112,401,344,746,57,71,126,259,219,475,65,41,112,383,328,712,58,69,128,259,168,427,66,42,110,385,284,666,49,69,116,259,181,441,68,42,113,377,294,675,27,39,66,207,108,314,52,17,72,286,168,456,41,75,120,147,102,250,32,20,53,223,195,420,1190,1266,2454,3693,3303,6993,919,681,1594,5801,5249,11046
ILOC50600405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50600501,9,18,0,0,0,37,9,52,12,3,19,11,9,24,0,0,0,29,12,42,9,5,6,20,6,27,0,0,0,33,14,44,8,0,7,10,10,18,0,0,0,13,11,28,4,3,9,17,9,21,0,0,0,20,13,34,8,5,8,23,13,28,5,7,8,28,20,47,201,47,249,144,113,257,19,16,39,369,172,543
ILOC50600502,49,123,48,10,58,127,61,186,3,6,8,70,50,114,32,11,42,106,64,170,0,4,3,83,57,136,29,12,45,115,70,182,0,3,4,67,41,106,32,7,39,99,52,150,3,0,4,38,30,67,18,9,24,55,41,98,0,0,0,36,26,57,8,6,12,46,25,68,37,21,60,801,575,1377,358,135,493,1193,736,1929
ILOC50600503,0,0,0,0,0,3,3,8,5,0,10,0,0,3,0,0,0,9,3,8,0,5,0,0,0,5,0,0,0,5,3,5,0,4,4,0,0,0,0,0,0,0,7,4,0,0,0,3,0,3,0,0,0,6,0,0,3,5,10,0,0,0,0,0,0,3,3,7,52,50,101,13,19,35,3,0,3,68,73,139
ILOC50600504,7,8,0,4,4,17,17,40,19,18,36,5,0,9,0,0,0,29,19,40,10,15,27,3,11,16,0,4,3,16,29,46,10,10,25,5,3,10,4,0,3,18,18,33,15,6,23,10,4,13,0,0,4,21,15,37,14,26,37,17,11,27,4,0,4,36,41,75,185,187,374,72,68,142,20,24,49,278,279,558
ILOC50600505,47,140,13,11,25,118,67,184,9,9,15,52,46,101,16,12,23,77,60,137,11,11,22,42,27,70,13,6,19,67,39,105,9,6,13,48,15,63,15,12,22,67,31,98,5,0,3,14,16,34,9,5,16,26,24,47,3,4,12,20,9,30,10,0,10,38,13,43,165,126,291,759,602,1358,223,147,374,1149,871,2016
ILOC50700101,405,738,24,25,47,376,441,816,11,28,36,412,477,895,27,28,54,454,534,981,22,24,43,431,562,987,25,24,53,478,606,1090,20,27,42,498,546,1049,35,36,67,555,606,1157,7,14,22,513,607,1122,20,24,44,549,646,1195,21,38,60,1851,2512,4361,92,126,215,1959,2676,4633,357,364,723,7189,8322,15517,410,425,835,7952,9117,17068
ILOC50700102,633,1200,37,27,63,637,673,1313,28,19,42,620,682,1299,32,30,64,680,733,1412,16,27,41,672,703,1379,48,34,78,731,755,1493,18,19,39,650,730,1382,46,30,71,713,775,1489,22,7,25,691,806,1495,45,37,81,756,846,1599,17,17,31,2167,1974,4140,131,109,240,2310,2096,4411,451,300,755,10039,9868,19908,586,449,1034,11076,10616,21691
ILOC50700201,412,868,61,59,118,530,496,1023,14,12,27,489,491,981,73,46,117,576,545,1123,5,21,33,595,582,1180,85,71,156,689,678,1366,26,25,52,673,626,1302,100,73,175,802,724,1530,31,21,52,724,699,1426,88,78,166,847,803,1650,27,33,58,2027,1763,3789,220,194,413,2277,1986,4266,355,329,679,8278,7583,15857,1001,875,1877,9634,8782,18413
ILOC50700202,19,33,3,0,7,17,20,34,5,0,3,6,18,25,0,5,10,14,21,33,3,3,0,23,19,44,0,5,3,22,29,55,4,5,3,27,24,43,0,0,0,28,27,54,0,0,0,28,46,77,3,0,0,29,48,84,6,4,11,162,161,328,10,13,23,184,176,360,22,24,40,373,382,753,41,36,76,433,444,869
ILOC50700203,22,46,4,3,9,25,29,56,5,3,9,17,23,41,6,4,6,28,28,62,0,7,3,38,37,71,7,10,12,41,50,91,3,0,10,46,41,91,15,4,23,64,53,118,0,0,4,39,38,78,4,4,5,47,40,90,10,5,16,124,134,261,15,18,29,148,161,308,50,35,85,462,462,926,73,61,136,584,554,1138
ILOC50700204,8,13,0,3,0,8,10,20,0,0,0,6,0,8,3,0,0,10,5,14,0,0,0,8,11,26,6,5,13,19,21,37,3,3,8,12,21,32,5,4,11,20,31,47,0,0,6,17,21,40,6,5,5,18,31,52,4,4,4,89,92,177,28,19,48,119,117,234,30,32,64,176,216,387,69,63,134,276,305,582
ILOC50700205,39,83,0,3,9,49,47,97,0,0,0,44,54,93,8,9,12,50,55,108,0,5,5,66,73,143,12,3,16,82,79,158,7,3,9,74,78,159,8,8,14,92,95,187,0,5,5,80,97,182,13,9,18,97,105,202,4,7,7,401,409,811,26,35,65,435,454,885,42,65,108,1026,1067,2095,110,83,198,1185,1214,2399
ILOC50700301,460,904,33,23,57,482,486,971,6,11,18,492,524,1014,41,19,62,535,549,1091,9,10,22,509,566,1073,37,14,51,553,595,1145,4,11,18,470,513,988,27,22,47,505,548,1054,9,8,14,550,640,1190,26,29,61,584,681,1263,20,18,36,1767,2165,3929,96,136,231,1878,2317,4201,176,210,386,7466,8069,15535,464,397,857,8093,8679,16775
ILOC50700302,118,233,7,3,6,132,126,253,3,12,11,94,107,198,4,0,4,103,115,221,3,6,12,103,145,246,5,6,16,112,156,272,4,0,3,139,138,276,5,0,10,149,141,292,0,0,3,132,144,275,3,5,13,139,150,287,3,9,6,319,310,620,19,8,28,333,323,657,77,108,183,1854,1932,3790,77,59,132,2010,2096,4106
ILOC50700303,122,275,14,10,17,176,132,307,10,8,19,145,117,259,3,4,13,165,127,295,11,0,18,137,113,248,6,6,11,158,115,272,5,7,14,120,102,215,10,4,7,128,108,245,0,3,8,105,112,207,7,7,8,114,116,228,3,4,10,268,259,523,16,13,26,285,277,567,176,95,269,1911,1584,3497,109,89,201,2199,1766,3972
ILOC50700304,141,266,10,12,24,137,165,296,4,7,11,118,131,254,14,16,24,134,156,291,6,9,18,121,160,283,17,13,25,141,187,323,3,3,10,142,152,290,9,9,23,161,167,328,8,5,13,165,173,336,8,12,21,177,185,365,10,12,21,394,562,955,19,29,48,423,598,1026,163,155,315,2066,2360,4426,196,218,417,2422,2732,5155
ILOC50700305,73,146,4,11,15,80,86,163,9,8,15,71,83,151,12,5,18,88,92,180,3,8,13,90,84,173,10,13,22,104,97,205,6,5,11,71,93,163,10,5,21,92,102,192,6,7,7,87,88,172,5,3,11,94,95,183,4,8,12,242,261,503,19,15,32,263,289,554,113,129,244,1220,1269,2489,131,119,246,1464,1515,2979
ILOC50700401,1289,2432,97,58,156,1263,1371,2634,19,24,47,1229,1372,2600,99,48,146,1350,1450,2796,13,22,34,1183,1326,2506,95,55,150,1293,1403,2695,13,13,25,1152,1269,2421,79,68,144,1241,1345,2587,17,10,21,1181,1417,2596,73,61,133,1267,1484,2751,17,29,43,4264,4708,8966,236,257,493,4511,4989,9507,418,383,797,18108,19456,37565,1170,1011,2181,19696,20852,40544
ILOC50700501,86,208,27,14,44,155,107,263,4,3,4,128,126,258,25,13,38,151,142,297,9,13,20,142,119,266,16,18,34,174,150,318,6,4,15,133,137,268,22,24,47,166,164,325,8,3,15,165,158,321,27,23,50,196,187,382,8,3,15,448,442,895,79,61,147,537,516,1053,120,116,232,2067,1977,4042,337,273,612,2529,2367,4893
ILOC50700502,61,144,15,14,28,98,73,172,0,4,6,100,84,180,32,21,52,131,104,236,0,0,6,104,95,197,22,15,34,131,108,236,10,7,13,138,98,233,29,10,35,173,109,278,9,0,11,128,101,228,18,6,30,152,111,267,0,7,11,302,245,551,30,28,57,338,280,620,55,45,100,1375,1114,2483,267,147,415,1702,1305,3005
ILOC50700601,856,1693,55,40,100,907,927,1832,21,25,47,835,892,1729,69,29,101,925,949,1871,15,14,26,865,889,1755,55,30,91,933,939,1873,14,22,43,808,938,1749,72,39,116,906,1004,1903,14,11,24,859,899,1758,57,44,102,930,951,1880,14,19,29,2269,2383,4648,112,138,246,2393,2540,4929,410,408,815,13097,13304,26403,775,576,1354,14285,14286,28567
ILOC50700701,59,115,13,7,15,75,71,141,5,0,4,55,63,123,5,13,21,66,79,148,4,9,10,93,78,175,10,7,21,107,92,200,3,5,5,88,71,162,16,11,26,107,82,193,3,3,7,82,67,145,12,5,16,90,79,172,7,12,15,305,285,587,27,30,58,337,324,659,51,71,125,1086,1014,2098,126,120,252,1265,1206,2468
ILOC50700702,97,227,17,15,31,145,114,262,5,4,14,136,118,260,18,15,31,160,137,304,5,3,11,134,110,247,16,11,32,159,128,288,9,3,8,140,145,285,22,25,46,162,174,331,0,0,6,165,128,289,27,15,43,192,143,335,5,9,13,390,328,716,55,40,94,451,370,825,72,82,158,1922,1695,3619,255,216,474,2253,1996,4249
ILOC50700703,12,33,5,0,5,17,11,33,5,0,8,18,20,41,4,3,5,24,31,51,5,4,4,32,27,60,5,0,7,40,36,71,5,3,8,38,38,78,0,0,0,43,45,85,0,3,11,43,36,82,4,3,5,51,46,94,4,6,10,135,136,275,0,13,18,145,148,297,47,55,104,456,417,873,31,30,60,534,502,1037
ILOC50700801,81,159,13,10,21,105,88,191,4,0,4,72,76,148,10,14,24,86,91,180,5,8,6,102,81,182,9,6,17,112,92,202,0,3,9,112,76,187,7,8,12,122,87,207,5,3,6,103,84,190,9,9,19,117,94,214,3,5,10,222,159,384,21,18,33,248,186,432,77,62,134,1339,1139,2483,128,118,246,1542,1320,2862
ILOC50700802,102,216,9,6,16,127,119,248,7,3,11,110,92,202,10,15,26,128,109,236,3,12,16,119,120,241,11,12,30,136,146,284,6,9,18,159,129,287,10,18,32,174,157,337,8,3,14,156,122,280,20,12,36,184,139,320,3,6,7,395,349,745,38,42,81,441,398,838,115,145,261,1780,1649,3432,173,178,362,2074,1976,4053
ILOC50700901,2519,4690,208,118,326,2433,2693,5127,45,58,107,2505,2801,5307,239,152,393,2798,3005,5804,50,68,120,2624,2983,5603,234,129,361,2904,3184,6086,56,56,108,2850,3157,6007,216,143,356,3123,3351,6475,42,35,80,2804,3379,6186,158,131,286,3005,3557,6555,68,75,141,11245,12486,23727,556,544,1102,11867,13103,24971,1341,1431,2771,42773,46793,89565,2830,2216,5040,46942,50439,97378
ILOC50701001,323,605,44,31,75,335,360,695,8,8,18,311,345,656,44,41,88,360,399,759,3,9,14,369,374,740,46,40,89,418,423,841,10,7,18,396,454,857,37,47,83,449,509,956,5,10,13,470,452,921,47,25,75,522,485,1007,11,14,24,1411,1366,2774,115,114,225,1538,1491,3030,120,140,256,5175,5192,10364,566,506,1075,5855,5837,11695
ILOC50701002,219,418,19,24,43,222,253,479,8,9,18,236,259,494,30,30,57,275,296,566,8,8,15,295,295,590,37,35,71,344,333,679,12,17,27,328,373,700,24,29,52,364,414,781,6,0,9,353,317,670,24,27,52,382,349,733,3,11,10,977,965,1947,67,53,128,1053,1025,2081,153,152,302,4083,4055,8132,343,316,659,4574,4522,9093
ILOC50701101,394,779,53,39,91,444,444,882,15,7,20,460,463,916,61,43,98,532,509,1038,10,7,20,559,518,1072,85,43,129,651,567,1220,13,10,23,625,610,1235,67,49,118,705,672,1378,10,14,26,565,560,1121,63,34,97,636,609,1248,20,13,36,1763,1502,3266,164,135,299,1942,1657,3601,230,212,435,7110,6767,13877,796,558,1353,8131,7537,15668
ILOC50701102,54,100,4,6,8,58,70,127,9,11,18,61,56,121,6,7,21,79,74,162,4,8,9,69,67,137,9,7,12,80,84,167,11,8,16,72,63,144,16,11,23,100,81,182,10,7,18,67,62,129,4,6,14,79,74,152,10,15,24,199,204,397,24,30,51,232,242,477,137,157,294,885,858,1742,133,119,252,1153,1133,2292
ILOC50701201,58,113,3,5,11,68,63,130,0,0,0,72,63,137,8,12,16,80,75,156,3,3,7,81,80,161,23,10,28,100,89,192,4,3,6,92,94,185,18,11,27,112,107,218,0,6,6,80,70,143,9,0,8,86,68,163,0,0,4,229,197,422,16,19,35,247,218,462,43,36,83,1055,1008,2067,123,110,230,1215,1156,2376
ILOC50701202,295,532,32,21,51,281,330,610,0,7,11,262,266,533,28,29,60,293,307,596,12,5,13,290,324,613,19,15,30,313,341,658,12,10,19,279,311,594,21,21,38,309,338,648,6,4,10,300,301,602,21,15,39,332,315,649,8,17,25,1050,1096,2146,46,56,102,1106,1173,2274,166,153,325,4511,4733,9247,359,333,688,5042,5219,10263
ILOC50701203,117,221,19,7,26,125,126,254,4,12,10,110,108,218,16,18,29,125,133,259,7,0,4,140,144,283,19,10,29,159,153,318,4,5,7,147,158,306,13,13,25,161,177,340,8,3,5,147,150,297,12,3,14,161,161,317,4,6,4,503,474,975,23,26,50,531,506,1036,85,71,159,1878,1927,3800,159,122,280,2114,2120,4234
ILOC50701301,114,221,26,17,39,140,135,280,12,9,20,109,117,229,17,11,25,135,135,269,5,18,25,122,101,223,14,10,19,143,126,266,3,10,17,147,129,278,13,18,27,169,156,321,13,3,13,139,113,248,9,0,13,160,119,277,13,21,33,362,395,754,31,34,61,400,445,848,177,188,366,1922,1796,3715,228,196,425,2325,2182,4512
ILOC50701302,231,402,32,25,56,217,266,485,15,9,24,249,234,481,22,23,46,287,272,560,10,8,20,267,274,549,31,28,58,314,312,627,7,7,16,296,298,590,27,26,55,333,326,659,3,10,17,317,360,673,21,23,47,348,389,735,25,11,35,970,931,1899,99,100,198,1101,1041,2138,179,184,367,3984,3935,7921,480,460,944,4645,4589,9231
ILOC50701401,146,289,21,23,44,173,186,355,14,20,33,153,168,322,24,28,55,193,215,407,12,11,17,145,198,344,20,20,40,173,224,400,14,16,32,168,209,371,27,19,54,211,247,458,4,15,21,210,202,412,24,7,32,238,230,466,15,18,35,591,656,1246,53,67,122,663,743,1407,273,288,557,2625,2812,5441,353,327,679,3254,3424,6679
ILOC50701501,659,1245,54,41,95,650,716,1366,3,4,10,602,577,1175,78,54,126,681,638,1313,8,3,11,528,528,1060,80,47,126,618,583,1200,7,0,7,466,502,967,36,36,69,502,536,1044,5,3,12,514,578,1090,42,31,77,561,610,1174,6,3,14,1365,1390,2755,97,88,185,1473,1481,2954,113,114,231,7532,7676,15210,732,613,1347,8385,8403,16787
ILOC50701502,227,427,35,33,59,237,265,499,8,3,8,235,240,474,40,13,50,283,257,534,0,3,9,245,264,509,43,27,72,291,300,590,5,3,11,322,334,652,31,24,55,355,359,717,3,3,10,324,362,689,28,30,64,357,402,757,14,11,25,1113,1072,2183,101,89,192,1229,1173,2402,83,73,153,3794,3875,7672,415,369,785,4292,4315,8606
ILOC50701503,1069,2056,76,34,109,1080,1134,2216,18,27,48,1003,1083,2086,66,38,105,1090,1148,2235,14,24,44,1028,1143,2174,81,57,141,1129,1227,2355,12,19,36,989,1003,1987,70,46,111,1074,1071,2140,19,8,23,913,966,1876,60,47,107,986,1024,2004,9,24,35,2377,2495,4871,185,193,376,2569,2718,5285,440,498,937,14894,15540,30438,880,698,1577,16216,16740,32958
ILOC50701504,203,429,26,19,39,252,241,488,6,0,8,206,255,462,27,19,44,237,273,515,9,8,13,263,299,559,16,17,32,280,327,604,12,9,20,296,287,588,24,15,38,332,307,641,3,7,13,297,310,605,19,18,43,321,338,660,16,8,21,934,894,1827,61,55,118,1012,953,1966,200,178,374,3936,3881,7823,324,287,615,4468,4347,8812
ILOC50701505,161,307,10,4,16,158,165,334,6,6,15,169,186,357,7,13,21,189,206,393,5,4,13,203,205,407,20,18,38,225,228,452,6,3,10,205,233,434,16,12,31,226,253,478,4,4,4,231,270,495,10,15,25,247,285,530,0,3,3,726,719,1446,57,52,109,782,778,1563,75,79,153,2753,2859,5612,218,173,391,3039,3112,6155
ILOC50800101,26,53,18,26,45,66,85,149,23,28,54,40,44,79,20,24,43,82,94,175,24,25,48,37,40,77,19,33,54,80,94,177,18,24,43,52,48,105,24,23,50,104,93,190,14,16,33,56,52,102,19,10,34,90,79,171,37,51,83,116,81,201,37,43,79,189,170,356,397,447,844,571,530,1101,346,401,746,1313,1379,2691
ILOC50800102,0,0,0,0,0,9,4,8,6,4,8,0,0,0,0,0,0,6,4,8,5,0,7,0,0,0,0,0,0,5,0,7,7,3,4,0,0,0,0,0,0,7,7,10,0,0,4,0,0,0,0,0,0,0,3,5,5,5,5,0,0,0,0,0,0,3,5,10,44,35,77,0,0,0,3,0,8,47,37,84
ILOC50800103,0,0,0,0,0,9,5,13,4,8,10,0,0,0,0,0,0,4,10,10,4,3,11,0,0,0,0,0,0,4,3,11,0,5,5,0,0,0,0,0,0,0,5,5,6,6,11,0,0,0,0,0,0,6,6,11,0,3,4,0,0,0,0,0,0,4,3,5,108,117,226,0,0,0,3,4,4,110,125,234
ILOC50800301,0,0,0,0,0,11,9,17,3,9,9,0,0,0,0,0,0,3,9,9,6,7,11,3,0,5,0,0,0,8,8,15,6,6,14,0,0,0,0,0,0,6,6,14,6,7,8,0,0,0,0,0,0,6,7,8,0,8,13,0,0,0,0,0,0,0,8,13,143,143,289,8,8,12,3,0,3,150,157,308
ILOC50800302,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,37,0,0,0,0,0,0,16,22,38
ILOC50800303,0,0,0,0,0,12,7,17,0,8,10,4,0,4,0,0,3,7,6,16,0,0,5,0,3,3,0,0,0,3,4,6,3,0,4,0,0,3,3,0,3,10,3,12,3,3,10,0,0,0,0,0,0,3,6,7,0,3,6,0,0,0,0,0,0,3,3,4,73,68,148,19,7,27,8,0,7,96,84,179
ILOC50800304,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,5,3,3,7,0,0,0,0,0,0,3,3,7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,38,42,81,0,0,0,0,0,0,38,42,81
ILOC50800305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800306,0,0,0,0,0,0,11,13,4,4,4,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,0,0,0,0,4,6,0,4,8,0,0,0,0,0,0,0,4,8,8,5,7,0,0,0,0,0,0,8,5,8,78,92,167,3,3,3,0,0,0,81,96,177
ILOC50800307,0,0,0,0,0,11,8,19,12,6,16,0,0,0,0,0,0,12,6,16,7,9,18,0,0,0,0,0,0,4,10,15,3,4,5,0,0,0,0,0,0,3,4,5,0,4,3,0,0,0,0,0,0,0,4,3,5,3,5,0,0,0,0,0,0,6,3,10,112,108,219,8,7,12,3,0,3,117,109,231
ILOC50800308,0,0,0,0,0,4,4,5,4,0,9,0,0,0,0,0,0,4,0,9,3,5,8,0,0,0,0,0,0,4,5,7,0,3,4,0,0,0,0,0,0,5,4,4,4,0,6,0,0,0,0,0,0,4,4,6,4,0,6,0,0,0,0,0,0,4,4,9,62,51,111,0,4,6,0,0,0,66,58,117
ILOC50800501,0,0,0,0,4,4,4,14,0,0,4,0,0,0,0,0,0,3,0,5,3,0,8,0,0,0,0,0,0,3,0,8,3,7,8,0,0,0,0,0,0,11,7,13,0,3,3,0,0,0,0,0,0,0,3,4,4,7,14,0,0,0,0,0,0,4,10,18,65,60,119,4,9,10,7,15,24,77,79,153
ILOC50800502,8,20,0,0,4,22,20,39,4,8,13,13,9,17,0,0,0,16,17,33,4,14,16,17,14,23,0,0,3,23,26,43,4,4,9,15,19,32,8,3,12,21,27,50,0,3,7,3,11,18,0,0,0,11,12,20,5,3,11,15,13,23,0,0,0,13,16,39,84,131,219,157,156,315,23,38,65,275,328,600
ILOC50800503,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,5,3,7,4,0,6,0,0,0,0,0,0,4,0,10,15,25,45,3,9,9,5,4,6,27,33,66
ILOC50800504,0,0,0,0,0,4,6,11,7,6,12,0,0,0,0,0,0,7,6,12,7,8,18,0,0,0,0,0,0,7,8,18,12,9,21,0,0,0,0,0,0,15,9,23,6,4,14,0,0,0,4,6,6,9,12,20,4,0,5,0,0,0,0,0,0,4,0,5,111,98,209,0,0,0,10,13,20,124,107,231
