POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
504011047,350,6,3,0,0,355,430,3,15,4,0,453,347,17,32,0,3,397,275,36,34,3,0,342,241,50,46,0,0,340,173,55,35,0,0,263,163,45,52,5,0,265,170,60,47,9,0,276,133,40,48,3,0,224,112,37,67,6,4,222,45,22,28,4,0,99,15,12,15,3,0,45,11,5,12,3,3,31,2465,381,420,42,20,3324,489,0,3,0,0,496,581,7,11,0,0,598,419,7,19,6,0,448,407,21,43,5,0,480,379,23,35,7,0,444,354,24,30,5,0,416,322,25,33,5,7,384,348,29,33,6,4,417,339,16,26,5,3,397,228,11,24,9,6,276,99,12,12,9,3,132,34,4,8,8,0,52,5,0,3,8,0,11,4013,180,271,64,26,4550,840,6,3,0,0,850,1015,7,23,8,0,1050,767,25,45,5,0,846,686,61,71,10,0,824,618,71,85,8,9,786,523,82
504011048,45,0,0,0,0,43,40,0,0,0,0,42,47,0,0,0,0,46,24,0,8,0,0,37,20,13,12,0,0,51,28,11,4,0,0,44,9,8,6,0,0,26,18,13,14,0,0,38,14,5,15,0,0,41,24,6,12,0,0,45,15,4,14,0,0,32,7,4,13,0,0,22,0,3,0,0,0,3,289,59,103,12,3,475,76,0,0,0,0,76,50,0,5,0,0,59,50,0,4,0,0,50,38,0,11,0,0,50,53,4,8,0,3,69,64,3,6,0,0,79,55,4,7,0,0,64,61,6,19,0,0,82,47,0,8,0,0,60,63,0,7,5,0,75,22,0,9,3,0,38,11,0,0,0,0,15,0,0,4,0,0,9,599,29,83,13,7,724,122,0,0,0,0,126,96,0,4,0,0,99,92,0,9,0,0,99,54,5,19,0,0,81,76,13,20,0,3,117,96,13
504021049,8,0,0,0,0,16,23,0,0,0,0,25,43,0,0,0,0,43,50,0,0,0,0,56,68,3,4,0,0,80,48,3,0,0,0,56,60,5,4,0,0,69,74,4,8,0,0,80,89,9,4,0,0,107,57,7,6,5,0,76,26,3,8,3,0,40,3,3,0,0,0,10,0,0,3,4,0,10,565,35,42,14,4,657,8,0,0,0,0,8,27,0,0,0,0,27,44,0,0,0,0,44,44,0,3,0,0,53,35,0,0,0,0,41,29,0,8,0,0,40,44,4,5,3,0,54,64,4,10,0,0,72,63,4,5,0,0,70,48,5,5,0,0,59,18,3,0,0,0,26,0,0,0,0,0,3,3,0,0,0,0,3,434,17,38,14,3,499,20,0,0,0,0,19,51,0,0,0,0,48,86,0,0,0,0,86,104,0,4,6,0,108,108,3,3,0,0,114,82,3
504021050,23,0,0,0,0,30,14,0,5,0,0,18,8,0,0,0,3,18,13,4,5,0,0,27,15,10,14,0,0,43,25,15,5,0,0,48,25,11,13,0,0,53,15,13,19,4,0,50,15,15,20,4,0,43,16,8,12,0,0,43,8,14,15,0,0,40,4,3,5,0,0,12,0,0,3,3,0,6,183,92,131,9,5,422,29,0,3,0,0,35,40,0,4,0,0,40,27,0,3,3,0,33,21,4,6,0,0,37,40,7,16,4,0,65,36,10,13,0,0,62,64,11,13,4,0,92,48,11,22,5,0,90,57,12,21,0,0,90,25,0,9,3,0,43,22,0,6,3,0,31,3,0,7,0,0,9,3,0,7,3,0,17,424,60,130,24,3,637,57,0,6,0,0,63,53,0,9,0,0,54,39,0,4,3,3,45,39,7,15,0,0,62,58,13,28,7,0,103,58,27
504021051,11,0,0,0,0,12,22,0,0,0,0,26,11,0,7,0,0,20,18,9,0,0,0,24,14,3,6,0,0,21,4,6,8,0,0,14,7,7,8,0,0,14,16,8,8,0,0,26,3,12,11,0,0,24,9,4,0,0,0,16,4,6,9,0,0,15,3,5,0,0,0,9,0,0,4,0,0,8,117,49,59,0,5,233,18,0,5,0,0,22,12,0,5,0,0,15,20,0,5,0,0,23,23,0,0,0,0,23,27,4,5,3,0,34,21,0,7,0,0,33,29,5,12,5,0,42,24,3,8,0,0,33,31,3,9,0,0,46,14,3,9,0,0,26,7,0,0,0,0,8,0,5,4,0,0,9,0,0,0,0,0,4,232,26,58,7,0,327,32,0,5,0,0,37,32,0,5,0,0,39,31,0,9,0,0,41,41,9,4,0,0,53,43,5,9,3,0,57,30,8
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,168,0,0,0,0,171,110,0,7,0,0,120,76,3,3,0,0,88,73,15,16,0,0,109,71,10,15,0,0,99,55,18,18,0,0,99,67,13,22,3,0,109,78,17,24,6,0,130,79,29,35,0,0,145,83,17,32,5,5,134,27,12,23,11,0,76,12,4,8,5,0,31,7,3,6,0,0,22,909,149,220,41,15,1329,215,0,4,0,0,216,123,0,8,0,0,130,110,0,10,0,0,122,102,7,25,0,4,138,112,12,16,3,0,147,152,14,26,7,0,199,143,12,31,4,0,195,169,14,24,7,6,220,154,12,36,6,0,207,109,17,24,6,0,161,50,0,3,0,6,61,14,5,8,0,0,27,5,0,3,0,0,10,1465,105,229,38,6,1843,385,0,6,0,0,387,230,0,14,0,0,248,189,7,15,4,0,215,177,25,40,0,5,250,185,20,37,3,0,245,214,30
504021054,180,0,0,0,0,179,224,0,6,0,0,228,212,0,12,0,0,228,181,13,9,0,0,207,182,25,10,6,0,223,167,17,20,0,3,209,144,42,30,0,0,218,147,39,24,0,0,215,138,35,27,8,3,204,90,30,23,0,0,145,53,12,20,5,0,88,17,7,5,5,0,42,4,6,5,0,0,19,1743,238,193,17,10,2197,157,0,0,0,0,160,138,0,4,0,0,142,139,0,5,0,5,150,132,3,9,0,0,150,148,8,14,0,0,179,136,11,15,0,0,168,137,10,17,6,0,173,146,18,16,0,0,188,133,19,13,11,0,171,95,7,13,0,0,119,52,8,17,0,0,79,14,3,3,4,0,22,4,0,0,0,0,9,1432,94,139,28,8,1700,334,0,0,0,0,334,359,0,11,0,0,367,346,7,20,0,5,377,312,15,24,0,0,355,333,33,26,4,0,399,300,34
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
504031056,84,3,3,0,0,92,92,0,3,0,0,97,98,5,8,0,5,109,87,16,14,0,0,120,68,17,8,3,0,101,72,17,14,0,0,100,61,24,12,0,0,98,56,21,28,0,0,109,54,16,25,0,0,100,49,19,25,5,0,91,21,4,12,4,0,44,8,0,8,0,0,17,0,7,0,3,0,9,745,142,174,21,4,1094,98,0,0,0,0,107,124,0,3,0,0,130,100,0,12,0,0,113,105,9,15,5,0,128,110,7,14,4,0,132,110,8,10,6,3,137,137,10,24,6,0,168,113,11,31,3,3,158,126,8,23,4,0,158,102,0,15,4,0,127,39,5,6,3,0,44,14,0,3,0,0,19,0,0,0,0,0,10,1177,57,157,34,14,1433,190,3,9,0,0,197,208,0,10,0,0,225,191,5,22,5,0,225,196,19,28,7,0,246,171,24,25,8,0,233,181,21
504031057,171,0,3,4,0,178,119,0,6,0,0,124,80,10,6,0,0,101,69,15,24,3,0,115,83,21,25,0,0,126,65,12,19,0,0,99,46,16,18,4,0,78,49,20,23,0,0,100,50,19,24,0,0,98,45,8,19,0,5,73,17,5,13,0,0,43,5,3,8,3,4,21,0,0,3,0,0,6,798,133,192,15,14,1158,185,0,0,0,0,187,130,0,3,0,0,141,134,3,15,0,0,149,148,4,27,9,0,186,137,11,28,4,0,179,133,3,7,10,0,156,141,4,14,0,0,156,111,10,20,0,0,140,100,7,14,0,4,131,82,3,14,3,0,103,43,3,6,3,0,50,9,0,0,0,0,14,0,0,0,0,0,0,1355,59,145,27,10,1591,352,0,3,4,4,360,250,0,15,0,0,267,217,6,21,0,0,250,215,19,48,11,4,294,221,28,52,3,3,309,195,19
504031058,50,0,0,0,0,52,116,0,4,0,0,118,139,6,5,0,0,147,151,10,16,0,0,184,109,10,3,0,0,126,102,9,9,0,0,125,102,13,12,4,0,137,126,9,10,6,0,154,104,10,10,5,4,126,69,4,10,5,0,85,31,11,13,5,0,62,14,6,10,5,0,29,0,0,3,6,0,12,1124,96,103,28,12,1364,42,0,0,0,0,44,92,0,0,0,0,93,93,3,5,0,0,103,80,5,3,7,0,92,79,3,4,7,0,94,70,6,7,0,4,89,78,13,12,11,0,103,63,12,8,0,0,85,68,14,8,9,4,98,37,0,11,4,0,52,14,3,4,0,0,22,3,0,5,3,0,12,0,0,0,0,0,0,715,51,69,40,8,884,89,0,0,0,0,94,209,0,5,0,0,211,236,3,5,0,0,248,230,11,25,6,0,278,190,13,12,3,6,217,171,17
504031060,17,0,4,0,0,18,7,0,6,0,0,12,3,0,3,0,0,10,0,0,0,0,0,4,0,4,4,0,0,12,5,0,3,0,0,12,9,3,5,0,0,16,11,11,10,0,0,31,14,6,8,0,0,27,10,7,14,6,0,25,3,3,9,4,0,18,4,0,5,3,0,13,0,3,4,6,0,15,79,43,70,19,0,210,18,0,0,0,0,18,17,0,3,0,0,18,14,0,4,0,0,18,6,0,0,3,0,11,10,0,0,0,0,15,5,6,6,0,0,21,16,4,10,3,0,24,14,4,11,0,0,24,17,7,9,3,0,31,6,3,10,0,0,21,8,4,5,4,0,12,3,4,3,3,0,12,0,0,6,3,0,11,133,35,50,16,0,237,34,0,4,0,0,35,20,0,3,0,0,26,24,3,9,0,0,27,10,0,0,3,0,13,11,8,4,4,0,28,14,6
504031061,172,0,0,0,0,180,512,8,5,0,0,526,679,14,12,0,0,703,700,21,19,0,4,752,707,43,14,0,0,763,668,28,18,0,0,711,626,20,22,0,0,672,595,29,23,3,4,651,461,26,17,4,4,514,328,22,22,5,5,378,135,16,6,0,3,166,32,6,8,0,6,50,5,5,5,0,0,18,5630,228,167,21,26,6075,59,0,0,0,0,62,166,0,0,0,0,171,175,0,4,0,0,183,224,4,3,4,0,235,205,0,14,0,4,226,182,0,4,0,0,198,171,5,5,4,4,188,159,7,7,4,0,177,111,4,9,0,0,129,77,5,7,0,0,92,17,3,0,0,0,19,4,0,0,0,0,9,0,3,0,0,0,3,1564,34,63,26,3,1691,235,0,0,0,0,240,681,8,5,0,0,694,855,10,11,0,3,883,923,22,28,3,4,985,916,44,25,3,6,994,852,29
504031062,68,0,0,0,0,68,57,0,4,0,0,63,63,6,5,0,0,75,84,12,7,0,0,105,73,22,14,3,0,111,48,11,13,3,0,77,37,7,17,0,3,70,44,3,5,0,0,62,36,3,20,4,0,59,29,8,10,0,0,47,7,6,10,3,0,27,5,0,7,0,0,18,3,0,0,3,0,10,557,79,111,20,8,768,75,0,0,0,0,75,102,0,4,0,0,111,105,4,9,0,0,118,122,0,11,0,0,139,95,6,12,0,0,111,83,6,15,5,0,103,81,3,7,0,0,98,74,7,12,0,0,98,74,3,13,0,3,90,45,3,0,0,0,50,11,6,3,3,0,16,0,0,0,0,0,10,3,0,0,0,0,3,883,37,88,13,8,1032,145,0,0,0,0,145,161,0,9,0,0,169,172,11,11,0,0,194,202,11,20,0,0,249,167,25,23,8,0,223,137,17
504031063,533,0,0,4,4,536,1068,7,20,3,3,1104,1227,34,43,5,4,1317,1280,101,65,8,7,1457,1259,131,58,9,12,1465,1108,126,61,6,4,1303,1060,139,67,17,11,1293,1002,182,82,4,14,1281,874,171,81,8,7,1145,602,147,70,9,9,836,265,94,45,9,4,411,84,42,13,4,5,149,32,18,8,11,0,79,10392,1187,609,103,80,12373,205,0,0,0,0,208,426,0,8,0,0,435,419,0,11,6,0,434,500,24,16,10,0,553,500,33,21,10,5,565,438,38,22,7,0,509,472,39,35,9,6,557,486,59,23,5,3,580,358,52,23,11,0,446,273,45,18,7,0,349,72,30,8,0,0,110,14,7,4,5,0,28,8,6,3,0,0,12,4164,326,193,71,20,4773,738,0,6,5,5,741,1493,12,21,3,0,1534,1645,34,50,12,4,1752,1781,126,80,17,9,2011,1759,164,82,19,16,2027,1545,165
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0
504031065,62,0,0,0,0,62,73,0,0,0,0,75,95,3,3,0,0,101,116,9,6,0,0,131,102,3,8,0,0,110,100,5,4,0,0,111,134,13,12,0,0,158,123,12,14,0,0,148,114,19,11,0,0,145,87,9,10,0,0,108,48,10,9,0,0,70,3,0,3,3,0,15,9,3,8,3,0,19,1061,89,99,15,3,1262,70,0,0,0,0,70,91,0,0,0,0,91,90,0,3,0,0,96,132,4,15,4,0,150,113,5,8,3,0,128,125,4,6,3,0,143,137,0,7,4,0,147,135,5,5,5,0,148,126,6,10,3,0,143,75,7,7,4,0,85,29,9,0,6,0,46,8,0,0,4,0,13,3,0,4,0,0,11,1136,34,66,40,0,1272,134,0,0,0,0,134,160,0,0,0,0,165,181,4,8,0,0,195,244,7,21,8,0,283,211,8,15,3,0,239,227,11
504031066,523,0,3,5,8,535,738,3,7,4,0,755,692,10,17,0,4,720,622,15,23,3,6,676,632,36,26,0,3,698,592,45,31,7,0,677,529,45,28,6,3,608,597,54,31,7,6,695,551,54,43,5,10,663,384,34,36,6,9,474,174,21,31,3,0,232,70,15,12,6,0,103,30,11,3,4,0,54,6144,344,305,45,40,6888,752,0,0,4,0,753,987,5,4,0,0,993,1063,10,18,0,4,1100,1042,10,26,6,3,1087,1010,25,35,10,5,1080,961,22,23,5,0,1013,930,36,36,3,3,1007,921,22,29,8,0,987,824,32,35,3,0,897,632,20,22,4,3,677,232,8,22,5,4,276,53,7,5,6,5,72,23,7,0,3,5,30,9429,202,261,51,27,9976,1276,0,3,8,8,1288,1728,9,12,6,0,1749,1754,20,37,0,6,1822,1666,25,45,7,8,1762,1646,51,68,7,7,1775,1555,73
504031067,11,0,0,0,0,11,14,4,0,0,0,13,24,0,4,0,0,24,13,6,5,0,0,15,12,5,4,0,0,16,12,11,3,0,0,21,14,8,4,0,0,30,15,6,9,0,0,22,4,6,6,0,0,15,11,0,5,0,0,23,8,0,0,0,0,9,0,0,6,0,0,3,0,0,0,0,0,4,123,33,41,0,0,205,22,0,0,0,0,22,18,0,0,0,0,17,26,0,3,0,0,26,31,4,11,0,0,42,24,8,7,0,0,37,17,6,6,0,0,29,25,0,0,4,0,28,19,0,12,3,0,36,20,0,0,0,0,21,17,0,3,0,0,27,10,0,0,0,0,10,3,0,0,0,0,6,0,0,0,0,0,3,234,23,46,10,3,319,36,0,0,0,0,36,26,4,5,0,0,32,46,0,8,0,0,53,39,9,12,0,0,66,32,7,12,0,0,59,30,10
504031068,34,0,0,0,0,39,57,0,4,0,0,60,48,4,13,0,0,65,50,10,10,0,0,67,43,18,15,0,0,71,39,18,11,0,0,71,37,21,7,4,0,70,45,25,17,5,0,87,44,28,16,0,0,85,39,8,6,0,0,65,20,7,9,7,0,48,9,7,0,0,0,28,5,4,7,4,0,17,478,144,121,25,7,774,42,0,0,0,0,48,54,0,4,0,0,55,51,3,12,0,0,67,60,0,21,5,0,87,53,4,18,8,0,84,45,9,19,8,0,72,62,7,13,3,0,84,69,9,11,0,0,95,33,11,8,3,0,60,21,8,16,0,0,42,9,3,3,6,0,22,0,0,0,3,0,10,5,0,0,0,0,6,506,60,122,43,0,737,83,0,0,0,0,91,113,0,5,0,0,116,104,5,14,3,0,134,106,11,29,5,0,153,94,23,37,8,0,160,88,20
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,89,0,0,0,0,89,60,0,3,0,0,62,65,10,10,0,0,84,33,5,20,0,0,54,40,11,22,0,0,71,30,12,21,0,0,59,25,12,7,0,0,46,20,7,15,0,0,43,21,4,5,0,0,33,4,3,6,0,0,12,3,3,3,0,0,16,4,0,0,0,0,4,0,0,0,0,0,0,386,67,115,5,5,578,122,0,0,3,0,127,111,0,0,0,0,113,132,0,15,0,0,143,109,7,29,0,0,148,96,8,25,6,0,138,99,6,18,0,0,130,83,7,15,7,0,108,87,0,9,0,3,106,53,4,7,0,0,67,36,0,4,0,0,42,14,4,0,0,0,18,3,0,0,0,0,4,0,0,0,0,0,0,940,42,135,25,5,1145,209,0,0,3,0,212,165,0,3,0,0,175,194,13,21,0,0,230,138,13,49,3,0,205,137,19,50,6,0,214,131,14
504031299,82,0,0,0,0,82,63,0,3,0,0,70,52,6,13,0,0,75,49,16,18,0,0,83,32,12,25,3,0,71,24,9,7,0,0,42,22,9,13,3,0,46,12,5,6,0,0,24,22,17,11,0,0,51,12,6,14,3,0,34,0,7,9,3,0,14,0,6,0,0,0,4,0,0,0,4,0,5,384,87,111,19,3,606,92,0,4,0,0,92,48,0,0,0,0,46,72,3,10,5,0,87,51,9,20,0,0,82,17,0,15,0,3,38,31,4,11,4,0,51,34,0,10,0,0,44,30,4,8,3,0,52,11,3,11,3,0,27,8,0,3,5,0,20,4,5,6,4,0,8,0,0,0,0,0,3,0,0,0,0,0,0,402,33,92,21,3,550,173,0,4,0,0,180,116,0,0,0,0,116,122,11,18,4,0,157,96,28,37,4,0,168,49,14,37,5,0,110,60,17
504031300,269,0,0,0,0,271,171,0,8,0,0,180,115,3,11,0,0,128,104,11,23,4,0,145,85,32,13,0,3,127,86,19,22,0,0,127,57,17,23,5,0,99,61,21,21,3,0,116,45,17,14,0,0,70,32,10,11,0,0,52,13,0,9,0,0,21,7,0,4,0,0,8,0,0,3,0,0,6,1046,135,150,16,9,1357,395,0,4,0,0,403,322,0,7,0,0,331,263,3,18,0,0,284,325,13,30,0,0,369,312,15,23,6,0,351,289,10,32,0,0,335,288,5,26,5,0,324,222,5,25,0,0,265,183,4,17,3,0,204,123,0,6,0,0,140,45,0,4,0,0,50,7,0,0,0,0,11,6,0,0,0,0,7,2775,68,200,28,8,3076,666,0,4,4,3,675,495,0,13,4,0,511,376,4,28,0,0,411,434,23,50,4,0,514,393,47,34,6,0,485,376,26
505011070,162,0,0,0,0,167,82,0,3,0,0,87,56,0,8,0,0,70,62,8,16,0,0,86,61,16,17,0,0,98,42,7,9,0,0,64,54,8,18,0,0,81,52,10,20,0,0,81,44,13,14,0,0,73,45,5,11,0,0,59,18,3,8,4,0,35,3,0,7,0,0,11,6,0,0,0,0,6,688,85,140,11,0,916,180,0,0,0,0,180,126,0,3,0,0,129,104,0,10,0,0,113,88,4,20,0,0,112,95,5,13,9,0,115,117,5,10,4,0,144,123,4,14,0,0,143,111,4,13,0,5,137,115,0,14,0,0,131,91,3,6,4,0,103,31,0,4,0,0,37,15,0,3,0,0,20,4,0,0,0,0,5,1198,28,111,18,0,1353,338,0,3,0,0,345,211,0,8,0,4,223,154,0,18,4,0,179,154,7,35,0,0,192,154,21,32,9,0,211,158,13
505011071,164,0,0,0,0,164,110,0,6,0,0,117,56,0,11,0,0,72,54,9,10,0,0,74,32,17,20,0,0,75,44,11,15,0,0,66,30,14,20,0,0,64,41,26,30,0,0,99,37,16,31,3,0,91,22,15,21,3,0,59,12,11,12,0,0,39,11,0,3,3,0,18,0,0,3,0,0,3,605,121,190,20,7,945,182,0,3,0,0,190,130,0,4,0,0,133,116,3,9,0,0,128,137,7,16,3,0,152,119,11,28,3,0,158,97,7,24,3,0,132,143,12,28,6,0,186,147,11,26,0,6,188,129,11,19,4,0,163,74,0,14,0,0,89,31,0,0,0,0,37,8,0,4,0,0,10,4,0,0,0,0,4,1309,61,171,18,6,1578,343,0,3,0,0,343,238,3,12,0,0,258,168,5,18,0,0,199,187,9,30,3,0,229,157,26,43,3,0,231,136,22
505011072,155,0,0,3,0,166,93,0,4,0,0,96,87,11,9,0,0,98,69,13,8,0,0,93,72,28,21,0,0,118,57,28,15,3,0,97,42,37,16,3,0,96,54,30,27,6,0,112,39,36,20,4,0,95,43,27,29,4,4,108,24,14,25,0,0,66,11,11,20,5,0,44,11,5,7,3,0,24,738,239,194,31,6,1212,163,0,0,0,0,163,158,0,8,0,0,160,150,0,9,0,0,157,168,6,19,0,0,199,174,22,22,4,0,217,183,13,31,5,0,233,206,18,34,0,3,263,214,21,26,0,0,265,169,17,21,4,0,215,157,17,20,5,0,203,61,3,15,7,0,87,18,6,8,3,0,34,7,0,0,0,0,7,1827,120,208,33,9,2199,319,0,3,6,0,328,244,0,12,0,0,256,238,11,16,0,0,262,232,25,27,3,0,289,244,49,40,4,0,341,239,39
505011073,263,0,0,0,0,268,186,0,5,0,0,190,133,0,13,0,0,147,124,20,14,0,0,162,105,35,29,5,0,165,70,26,30,0,0,135,74,28,22,5,0,127,80,18,28,0,0,131,73,16,22,0,4,105,51,15,25,0,0,91,29,15,13,0,0,60,14,13,13,4,0,35,6,6,6,3,0,18,1208,189,214,20,4,1635,316,0,0,0,0,315,239,0,3,0,0,239,176,0,11,0,0,187,183,13,14,10,0,214,160,8,29,3,5,203,180,14,26,5,0,227,210,7,33,0,0,251,200,9,21,0,0,232,167,8,17,5,0,199,136,4,14,0,0,159,47,3,10,5,0,73,18,8,5,0,0,31,5,0,0,0,0,6,2033,81,185,32,8,2332,580,0,0,0,0,582,423,0,8,0,0,433,308,5,16,0,0,334,305,25,31,12,0,380,261,40,61,3,5,367,254,41
