POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
504011047,51,292,9,8,355,183,249,13,12,453,247,127,3,12,397,261,67,5,12,342,261,73,4,5,340,197,53,6,6,263,190,67,5,5,265,212,55,8,3,276,165,52,5,3,224,138,80,6,0,222,51,45,0,0,99,16,26,3,0,45,8,22,0,0,31,1980,1204,65,72,3324,29,438,15,11,496,175,392,20,11,598,210,203,25,12,448,208,233,25,10,480,190,242,16,0,444,170,219,16,0,416,186,186,9,3,384,202,201,8,0,417,167,215,13,4,397,102,160,6,7,276,35,85,11,0,132,16,31,3,0,52,0,10,0,0,11,1690,2624,171,68,4550,78,728,25,21,850,359,637,31,28,1050,462,335,32,20,846,466,307,26,26,824,447,316,17,9,786,376,271,24,12,676,373,255,8,8,650,411,259,19,6,690,329,269,18,3,617,237,233,15,5,502,88,127,15,0,231,30,57,7,0,98
504011048,5,41,0,0,43,6,30,0,3,42,25,17,0,6,46,18,7,0,0,37,37,8,0,3,51,31,11,0,0,44,16,9,0,0,26,26,15,3,0,38,27,10,0,0,41,26,14,3,0,45,12,21,5,0,32,6,15,0,0,22,4,4,0,0,3,235,204,15,14,475,0,75,3,0,76,12,44,0,0,59,24,20,0,0,50,16,29,3,0,50,22,45,3,0,69,28,48,0,0,79,27,26,5,0,64,27,47,6,4,82,26,32,0,0,60,33,41,4,0,75,5,25,3,0,38,0,14,0,0,15,0,9,0,0,9,220,460,30,11,724,5,116,0,0,126,23,71,0,3,99,52,41,0,7,99,36,39,0,5,81,53,55,5,4,117,60,61,0,0,123,46,41,5,0,92,52,66,5,3,124,51,45,7,0,99,59,60,5,0,121,16,48,6,0,68,3,27,5,0,34
504021049,10,5,0,4,16,15,8,0,5,25,39,5,0,0,43,52,6,0,0,56,68,0,0,0,80,52,0,0,0,56,63,5,5,0,69,75,5,0,0,80,88,10,10,0,107,50,18,3,0,76,21,16,7,0,40,4,3,0,0,10,4,5,0,0,10,535,79,35,6,657,3,4,0,0,8,20,7,0,0,27,33,8,5,0,44,34,15,4,0,53,24,7,0,0,41,28,6,0,0,40,33,14,5,0,54,44,23,3,0,72,49,26,0,0,70,40,12,5,0,59,15,9,3,0,26,0,3,0,0,3,3,0,0,0,3,319,138,32,10,499,13,6,0,4,19,33,16,0,3,48,64,14,3,0,86,81,21,12,0,108,95,10,4,0,114,78,8,0,0,95,94,17,8,0,117,118,25,10,0,155,135,31,10,4,175,93,29,10,3,136,31,28,6,0,67,9,8,0,0,12
504021050,4,17,6,0,30,3,14,0,0,18,4,8,0,0,18,15,10,0,0,27,27,8,0,0,43,34,10,0,0,48,43,8,0,3,53,36,11,0,0,50,24,13,4,0,43,24,17,0,0,43,14,24,0,0,40,5,14,0,0,12,0,10,0,0,6,240,162,7,7,422,0,33,0,0,35,12,26,0,0,40,10,21,3,0,33,16,17,0,0,37,20,44,0,0,65,23,40,0,0,62,32,53,5,0,92,35,52,0,0,90,36,47,5,0,90,6,34,0,0,43,7,19,0,0,31,0,10,0,0,9,0,11,4,0,17,212,404,13,7,637,4,53,6,0,63,23,34,0,0,54,19,28,3,4,45,31,23,0,0,62,48,55,6,0,103,59,47,0,0,103,81,67,5,8,144,72,62,0,0,137,67,58,4,0,129,28,52,0,0,82,25,51,5,0,70,3,18,0,0,26
504021051,0,9,0,0,12,10,10,0,0,26,18,0,0,0,20,17,6,0,0,24,17,4,0,0,21,6,3,0,0,14,6,5,0,0,14,23,4,0,0,26,15,7,0,0,24,13,3,0,0,16,6,6,0,0,15,4,4,0,0,9,0,4,0,0,8,142,81,3,6,233,0,21,0,0,22,5,11,0,0,15,8,13,5,0,23,8,17,0,0,23,12,14,4,0,34,11,26,3,0,33,20,25,0,0,42,11,24,0,0,33,18,29,0,3,46,6,23,0,0,26,0,8,0,0,8,0,7,0,0,9,0,4,0,0,4,97,214,14,6,327,0,32,0,0,37,14,25,0,0,39,22,15,5,0,41,26,19,0,0,53,33,21,4,0,57,18,31,3,0,48,22,34,0,0,57,37,26,0,0,63,35,32,0,3,71,18,24,0,0,44,5,13,0,0,24,7,7,0,0,20
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
504021053,23,149,0,0,171,50,67,0,5,120,55,34,0,5,88,74,22,6,4,109,78,19,4,0,99,74,23,0,0,99,82,25,5,0,109,91,32,3,0,130,110,27,3,0,145,85,36,12,3,134,32,31,6,0,76,5,22,0,0,31,0,19,0,0,22,764,494,46,25,1329,19,196,3,0,216,38,80,4,0,130,56,54,9,0,122,51,76,11,3,138,57,88,7,0,147,82,115,6,0,199,91,97,0,0,195,94,113,7,4,220,80,119,8,0,207,56,91,8,0,161,15,38,11,0,61,9,24,0,0,27,0,10,0,0,10,650,1099,78,13,1843,36,346,5,0,387,88,144,4,7,248,111,88,10,0,215,129,97,20,9,250,130,107,10,0,245,153,135,4,0,300,176,118,9,4,307,185,146,13,7,348,193,147,11,4,353,141,127,25,0,299,48,76,13,0,133,16,46,0,0,62
504021054,55,113,4,0,179,134,77,9,8,228,176,41,5,0,228,176,18,12,0,207,185,27,3,0,223,176,20,8,3,209,176,23,8,5,218,180,32,5,4,215,157,32,12,3,204,104,32,11,4,145,56,30,6,0,88,17,20,0,0,42,3,6,3,0,19,1612,478,82,35,2197,13,136,4,0,160,53,82,5,5,142,79,57,3,7,150,66,70,12,0,150,66,100,11,4,179,96,65,4,3,168,92,80,3,0,173,99,82,4,5,188,82,84,4,4,171,45,61,8,3,119,13,61,0,0,79,4,10,4,0,22,0,6,0,0,9,712,890,66,27,1700,73,252,7,3,334,185,163,13,6,367,266,99,5,5,377,245,85,26,0,355,259,129,13,3,399,271,82,12,4,373,269,100,9,8,384,277,109,11,6,402,238,118,18,11,378,150,94,17,5,262,71,87,3,0,170,24,33,4,0,61
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
504031056,8,80,3,3,92,38,50,0,4,97,71,30,0,0,109,82,34,5,0,120,78,22,0,7,101,82,16,0,0,100,74,23,0,0,98,78,25,8,4,109,75,22,0,0,100,60,33,0,0,91,25,18,0,0,44,5,10,0,0,17,0,9,0,0,9,671,364,33,29,1094,3,96,0,0,107,43,80,8,0,130,41,56,11,0,113,59,61,8,0,128,46,77,0,3,132,48,81,3,0,137,76,90,0,3,168,80,76,6,6,158,59,97,5,0,158,50,76,5,0,127,6,38,0,0,44,3,19,0,0,19,0,4,0,0,10,524,844,50,22,1433,11,177,3,3,197,79,127,10,5,225,118,89,14,4,225,138,89,8,0,246,129,97,6,11,233,126,99,7,4,241,147,115,3,3,271,160,102,10,6,269,134,119,6,0,264,105,112,5,0,224,31,59,5,0,89,5,21,0,0,38
504031057,17,153,6,0,178,38,84,0,6,124,61,43,0,0,101,78,27,6,7,115,78,42,7,0,126,74,23,6,0,99,57,19,4,7,78,67,30,6,0,100,58,34,3,0,98,42,23,5,0,73,18,21,7,0,43,5,14,0,0,21,3,3,0,0,6,581,515,45,25,1158,17,166,10,0,187,44,89,0,5,141,82,54,8,4,149,75,99,12,0,186,73,98,11,5,179,66,85,3,0,156,79,63,6,4,156,74,55,7,5,140,57,70,0,0,131,36,53,9,0,103,9,35,0,4,50,6,6,0,0,14,0,0,0,0,0,621,867,73,30,1591,30,311,16,0,360,74,171,6,9,267,140,94,14,7,250,154,123,12,4,294,152,138,12,5,309,140,107,4,4,257,139,82,9,11,239,136,87,13,7,235,118,106,4,0,225,80,75,16,9,170,33,51,5,4,95,8,26,0,0,31
504031058,24,17,8,0,52,93,20,5,3,118,117,16,4,5,147,159,21,5,0,184,102,19,0,4,126,106,14,0,7,125,117,17,3,0,137,125,15,8,4,154,100,20,9,9,126,66,18,3,0,85,38,20,8,0,62,14,13,0,0,29,8,9,0,0,12,1060,228,51,26,1364,11,28,4,0,44,46,44,0,0,93,57,37,3,0,103,44,40,3,0,92,42,41,5,3,94,49,36,3,0,89,54,46,4,4,103,44,34,4,0,85,43,44,9,3,98,20,29,0,0,52,11,15,0,0,22,0,9,0,0,12,0,0,0,0,0,426,401,33,19,884,36,49,8,0,94,139,63,8,4,211,181,52,6,9,248,204,59,9,0,278,145,61,5,7,217,152,52,5,7,212,168,64,6,4,240,172,51,14,4,245,140,65,9,5,227,85,46,7,0,140,46,32,7,0,85,14,22,5,0,35
504031060,6,13,0,0,18,3,9,0,0,12,11,0,0,0,10,4,0,0,0,4,7,0,0,0,12,8,4,0,0,12,12,0,0,0,16,22,9,0,0,31,19,6,0,0,27,19,8,0,0,25,6,9,0,0,18,5,7,0,0,13,10,7,0,0,15,131,78,5,7,210,0,16,0,0,18,5,9,0,0,18,10,10,0,0,18,6,7,0,3,11,5,12,0,0,15,6,16,0,0,21,13,14,0,0,24,10,13,0,0,24,11,14,3,0,31,3,15,0,0,21,5,11,0,0,12,4,6,0,0,12,0,7,0,0,11,82,149,3,5,237,6,32,0,0,35,7,18,0,0,26,22,10,0,3,27,8,10,0,3,13,13,15,0,0,28,16,19,0,0,30,27,13,4,0,49,36,26,0,0,61,33,23,3,0,60,19,25,0,0,43,12,21,0,0,30,7,12,0,0,23
504031061,129,44,6,0,180,386,115,17,10,526,598,68,27,7,703,660,54,25,15,752,676,65,23,8,763,645,37,14,11,711,601,41,28,5,672,588,42,20,5,651,445,36,23,13,514,311,46,14,4,378,120,26,17,0,166,33,15,0,3,50,9,5,0,0,18,5188,597,212,79,6075,26,30,0,0,62,129,30,5,4,171,124,37,11,3,183,159,54,20,5,235,145,67,8,8,226,135,48,4,6,198,130,49,5,3,188,144,27,3,0,177,100,23,0,4,129,62,27,0,0,92,8,12,0,0,19,4,5,0,0,9,0,3,0,0,3,1176,406,72,34,1691,155,76,6,8,240,516,145,24,15,694,727,100,42,13,883,813,105,47,18,985,819,131,30,10,994,784,87,21,18,904,734,90,29,9,862,730,70,18,7,825,545,62,28,11,640,371,76,19,4,470,126,41,17,0,185,30,22,0,3,57
504031062,10,54,0,0,68,14,46,0,0,63,37,31,0,0,75,77,19,4,0,105,79,26,6,0,111,63,13,0,3,77,48,11,6,4,70,41,14,5,0,62,40,17,0,0,59,33,11,5,0,47,7,17,0,0,27,7,8,0,0,18,0,10,0,0,10,466,261,26,20,768,6,66,0,0,75,40,63,4,3,111,59,51,3,5,118,51,78,10,3,139,48,57,10,0,111,39,63,4,0,103,47,46,5,6,98,47,37,3,0,98,34,53,0,0,90,19,29,0,0,50,3,12,0,0,16,3,3,0,0,10,0,0,0,0,3,397,573,46,14,1032,20,117,4,5,145,57,104,5,5,169,99,88,7,8,194,127,95,9,3,249,125,84,11,0,223,105,77,3,3,183,92,57,5,6,159,93,48,10,0,154,79,65,9,0,147,51,41,5,5,102,11,34,0,0,42,11,10,0,0,24
504031063,269,244,19,3,536,767,285,19,39,1104,1066,194,28,30,1317,1215,187,18,37,1457,1265,150,27,22,1465,1142,120,22,18,1303,1107,138,29,17,1293,1129,116,27,15,1281,974,134,25,6,1145,647,154,33,8,836,258,133,6,5,411,67,78,7,3,149,33,37,3,0,79,9934,1981,258,202,12373,39,157,3,4,208,200,201,19,11,435,288,117,12,12,434,325,191,31,14,553,278,258,17,12,565,282,202,10,10,509,341,200,12,5,557,347,202,20,5,580,241,185,10,4,446,165,161,15,8,349,45,64,5,4,110,9,26,0,0,28,7,9,0,0,12,2555,1972,156,89,4773,312,406,19,4,741,969,485,37,47,1534,1354,312,39,41,1752,1539,377,52,50,2011,1544,408,43,36,2027,1428,323,30,29,1814,1451,339,37,22,1848,1473,320,51,19,1862,1213,321,37,13,1587,810,318,44,9,1192,303,197,11,3,519,70,99,7,3,174
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
504031065,20,43,3,0,62,47,25,0,0,75,81,19,0,0,101,111,16,0,3,131,98,12,0,3,110,94,18,0,0,111,132,20,8,0,158,135,7,0,4,148,123,26,0,0,145,80,25,9,0,108,31,30,4,0,70,6,7,0,0,15,8,14,0,0,19,952,260,29,12,1262,6,60,4,3,70,38,44,7,6,91,53,39,5,0,96,59,69,21,4,150,64,51,4,0,128,70,72,5,3,143,73,70,4,0,147,82,62,5,0,148,67,69,5,4,143,31,54,5,0,85,22,23,0,0,46,4,14,0,0,13,3,9,0,0,11,570,627,67,11,1272,22,103,9,3,134,83,70,7,0,165,130,56,11,0,195,170,83,21,3,283,166,67,6,3,239,161,86,0,7,255,202,90,14,0,307,214,67,4,3,293,189,98,11,4,293,111,76,6,0,195,57,52,7,0,115,8,23,0,0,28
504031066,111,404,18,9,535,354,358,11,32,755,484,192,24,22,720,512,128,19,13,676,552,106,13,19,698,574,80,9,13,677,504,84,19,9,608,570,94,20,9,695,523,88,41,9,663,333,98,28,5,474,136,82,9,3,232,40,56,0,0,103,12,41,4,0,54,4712,1813,212,147,6888,78,638,24,14,753,362,593,26,13,993,597,407,76,19,1100,485,467,111,18,1087,466,531,70,11,1080,499,469,37,9,1013,522,449,32,9,1007,518,416,44,16,987,461,379,46,13,897,296,339,35,8,677,85,172,19,0,276,13,52,3,0,72,3,20,0,3,30,4386,4935,522,135,9976,183,1042,40,23,1288,716,952,36,49,1749,1075,600,102,38,1822,1000,600,127,33,1762,1022,638,84,36,1775,1075,550,49,19,1691,1021,532,46,18,1615,1085,515,58,21,1681,983,470,84,19,1558,635,439,62,16,1151,220,251,26,3,507,57,107,9,5,177
504031067,0,4,0,0,11,10,6,0,0,13,22,9,0,0,24,12,4,0,0,15,10,0,3,0,16,12,5,0,6,21,28,4,0,0,30,14,6,0,0,22,13,0,0,0,15,13,6,0,0,23,4,4,0,0,9,0,6,0,0,3,0,4,0,0,4,132,60,6,3,205,4,20,0,0,22,5,15,3,0,17,16,15,0,0,26,13,27,0,0,42,8,25,4,0,37,19,13,0,0,29,19,7,0,0,28,15,19,0,0,36,12,15,0,0,21,8,9,3,0,27,4,12,0,0,10,0,4,0,0,6,0,0,0,0,3,123,176,12,7,319,3,28,0,0,36,13,19,3,5,32,34,20,0,0,53,27,29,0,0,66,19,29,5,3,59,32,17,0,6,50,39,13,0,0,53,29,23,0,0,59,23,12,0,0,36,23,18,3,0,44,9,17,0,0,21,0,7,0,0,7
504031068,11,31,0,0,39,34,25,3,0,60,47,10,3,0,65,49,8,4,0,67,61,8,4,0,71,54,4,0,0,71,54,11,0,0,70,71,14,3,0,87,64,11,9,0,85,43,20,3,0,65,25,18,3,0,48,10,14,0,0,28,6,14,0,0,17,532,200,34,11,774,5,38,3,0,48,21,31,3,0,55,33,32,4,0,67,29,55,0,0,87,36,46,4,0,84,22,48,8,0,72,42,36,0,0,84,44,50,0,0,95,25,29,0,0,60,9,30,4,0,42,3,16,0,0,22,0,8,0,0,10,0,4,0,0,6,274,424,29,15,737,17,68,4,0,91,53,57,5,0,116,81,44,8,0,134,79,65,7,4,153,95,54,9,0,160,74,54,7,3,144,98,44,0,3,150,115,66,7,3,186,92,40,6,0,144,50,51,4,0,104,30,37,4,0,69,14,18,0,0,34
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,6,78,0,4,89,20,38,0,3,62,57,19,0,3,84,42,9,7,0,54,49,16,6,5,71,45,15,0,4,59,35,4,0,0,46,32,11,0,0,43,24,5,0,0,33,5,0,0,0,12,7,3,5,0,16,0,4,0,0,4,0,0,0,0,0,324,209,15,26,578,13,111,0,0,127,44,60,6,3,113,79,58,8,0,143,49,73,15,0,148,54,82,6,0,138,47,75,4,0,130,57,52,4,0,108,56,44,0,0,106,32,36,0,0,67,17,26,0,0,42,4,16,0,0,18,0,0,0,0,4,0,0,0,0,0,446,639,50,7,1145,19,189,5,4,212,58,101,3,8,175,138,72,12,8,230,91,86,22,6,205,99,97,9,5,214,88,92,4,4,187,91,55,5,3,155,83,59,3,0,151,51,43,3,0,96,20,29,0,0,55,6,20,4,0,32,0,5,0,0,6
504031299,8,73,9,0,82,22,42,3,5,70,40,22,0,4,75,71,17,0,0,83,54,22,0,0,71,35,10,0,0,42,28,15,3,0,46,18,7,0,0,24,32,9,6,0,51,19,13,0,0,34,7,6,0,0,14,0,6,0,0,4,0,5,0,0,5,335,243,19,8,606,7,80,6,4,92,19,25,0,3,46,36,49,0,3,87,32,48,4,0,82,18,19,0,0,38,22,30,0,0,51,27,23,0,0,44,24,22,3,0,52,16,8,0,0,27,10,12,0,0,20,0,6,0,0,8,0,0,0,0,3,0,0,0,0,0,207,324,14,6,550,14,152,8,4,180,42,71,0,3,116,81,70,0,4,157,100,68,4,0,168,68,41,5,0,110,57,31,0,0,91,53,35,3,0,86,45,26,3,0,75,48,23,6,0,77,32,25,0,0,50,11,17,0,0,25,0,0,0,0,7
504031300,19,244,3,3,271,52,108,7,7,180,94,27,0,5,128,107,30,4,4,145,93,34,0,0,127,101,20,4,4,127,74,17,0,3,99,81,26,5,0,116,56,16,0,6,70,40,18,0,0,52,10,15,0,0,21,0,9,0,0,8,3,0,0,0,6,725,569,32,37,1357,30,356,11,6,403,95,211,17,7,331,122,141,15,5,284,153,187,27,8,369,152,187,17,9,351,132,192,9,0,335,158,161,8,0,324,114,135,3,0,265,96,96,9,0,204,57,71,10,0,140,14,31,5,0,50,5,12,0,0,11,0,6,3,0,7,1125,1780,133,47,3076,52,600,15,14,675,147,319,25,12,511,211,171,21,12,411,256,211,31,12,514,242,221,17,7,485,235,211,12,4,467,226,184,9,7,420,200,169,7,4,378,146,110,9,4,279,90,89,10,0,192,25,46,5,0,74,6,21,0,0,25
505011070,19,149,0,0,167,22,65,4,0,87,45,20,3,0,70,56,23,5,0,86,76,16,0,3,98,46,12,0,0,64,60,19,0,0,81,67,17,3,0,81,53,15,0,0,73,37,20,0,0,59,14,14,3,0,35,6,8,0,0,11,0,8,0,0,6,497,380,33,7,916,12,159,13,0,180,44,84,5,0,129,54,50,7,3,113,44,59,9,3,112,33,63,14,0,115,49,90,3,0,144,69,67,3,4,143,57,68,4,0,137,41,80,10,0,131,38,59,6,3,103,11,22,5,0,37,3,15,0,0,20,0,5,0,0,5,442,827,71,12,1353,22,308,15,0,345,61,145,7,0,223,92,73,13,3,179,94,84,11,4,192,111,80,12,3,211,91,101,9,3,203,131,87,4,4,220,121,90,7,0,216,96,95,11,0,203,76,75,11,3,166,26,43,7,0,73,5,23,0,0,36
505011071,5,147,3,0,164,47,69,3,3,117,42,25,0,0,72,61,10,0,0,74,50,13,3,0,75,55,18,0,0,66,54,11,3,0,64,74,19,3,3,99,63,29,5,0,91,35,22,4,6,59,6,27,0,0,39,0,19,0,0,18,0,4,0,0,3,491,412,21,21,945,12,167,5,0,190,39,92,6,3,133,62,61,4,0,128,56,85,10,3,152,46,98,9,4,158,44,78,3,0,132,79,98,10,0,186,78,103,3,0,188,59,99,3,0,163,24,56,9,0,89,0,33,0,3,37,3,12,0,0,10,5,3,0,0,4,510,988,58,21,1578,21,310,6,0,343,79,165,5,6,258,102,88,4,0,199,117,95,10,6,229,104,109,11,9,231,100,96,3,5,202,128,117,11,4,255,155,125,9,5,289,117,131,4,9,257,58,83,7,6,152,15,58,6,3,71,3,25,0,0,27
505011072,14,140,9,3,166,31,60,0,0,96,63,29,0,6,98,65,22,0,3,93,87,28,4,0,118,83,12,5,0,97,71,20,0,4,96,95,11,0,0,112,71,25,4,0,95,59,45,3,3,108,24,41,6,0,66,11,27,0,0,44,6,14,5,0,24,689,474,31,17,1212,6,151,4,0,163,55,102,4,4,160,83,61,8,4,157,78,93,20,0,199,66,138,16,5,217,68,148,9,4,233,87,167,6,0,263,113,150,8,0,265,70,131,9,0,215,46,140,15,0,203,19,63,0,0,87,11,20,3,0,34,0,7,0,0,7,706,1374,99,22,2199,25,287,6,3,328,85,158,4,7,256,151,90,15,7,262,148,113,24,4,289,157,160,20,5,341,158,161,11,4,327,160,185,6,4,357,209,158,10,0,380,143,156,13,0,309,105,184,16,4,307,39,103,4,0,154,20,51,8,0,77
