POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
504011045,40,16,51,121,26,151,0,0,0,455,151,609,185,107,293,808,300,1110,0,4,4,34,39,74,131,93,225,159,67,227,104,297,400,59,152,209,53,10,57,18,45,62,563,703,1264,29,3,30,147,28,171,719,6,732,262,0,264,235,3,239,67,35,102,66,39,106,178,75,253,1709,194,1900,0,0,0,24,55,82,82,616,696,22,86,101,41,13,50,54,113,173,221,880,1103,0,0,3,52,156,202,3,31,36,12,152,159,10,139,148,37,208,242,23,8,30,109,52,163,251,739,990,3,0,3,73,26,102,168,154,320,15,49,59,261,224,489,35,0,35,172,22,197,73,3,82,422,28,447,104,26,131,806,81,888,16,7,21,81,93,177,171,9,180,126,39,168,37,8,43,45,69,116,160,23,174,629,250,875,55,24,80,29,26,63,5344,3411,8752
504011046,4,5,4,27,18,43,4,0,4,66,67,133,69,78,151,171,164,341,8,4,5,46,55,102,45,73,121,39,20,66,93,147,245,21,50,75,32,4,33,25,37,57,308,391,701,0,0,0,25,10,34,34,0,28,109,0,113,33,3,38,55,27,84,15,9,23,35,30,61,299,81,381,0,0,0,11,28,36,21,163,184,43,101,138,221,48,264,24,45,67,311,380,692,0,0,0,8,27,40,0,9,9,9,47,48,9,28,33,7,55,65,9,0,9,6,18,25,47,189,233,0,0,0,14,15,34,61,97,158,14,25,39,89,144,231,0,0,0,5,4,10,3,0,5,51,0,51,5,0,7,68,7,71,0,0,0,22,33,55,4,0,4,4,5,10,3,0,10,59,43,103,36,13,54,137,95,230,13,10,22,11,8,23,1447,1468,2919
504011047,28,6,33,30,14,45,0,4,5,127,125,253,272,263,540,461,414,872,0,0,6,13,15,24,118,139,255,73,39,110,94,231,330,90,177,262,57,11,63,37,107,145,495,712,1206,9,0,9,41,37,78,212,3,214,152,4,147,97,3,97,188,67,254,29,43,75,69,126,191,789,283,1071,0,3,4,31,114,142,70,431,500,69,201,276,29,0,30,60,119,182,259,877,1132,0,0,0,22,81,97,0,32,33,18,107,116,16,164,177,32,194,227,15,11,20,42,61,105,142,642,784,4,0,4,45,52,96,351,917,1267,50,208,260,447,1174,1627,6,0,6,18,12,36,16,0,19,107,8,118,42,20,60,190,44,236,10,3,9,100,116,208,45,0,42,63,52,119,9,0,14,116,128,246,139,65,195,480,360,841,35,23,60,28,24,52,3324,4550,7876
504011048,0,0,0,8,0,8,0,0,0,22,17,37,21,12,33,47,38,81,0,0,0,3,3,6,22,7,29,7,3,11,39,106,146,23,38,57,5,0,3,10,11,20,99,176,275,0,0,0,10,11,18,7,0,7,36,0,40,14,0,14,11,7,13,11,9,16,8,15,26,98,38,139,0,0,0,7,12,17,14,108,122,3,17,20,7,0,7,3,19,23,27,162,187,0,0,0,0,23,23,0,11,11,4,12,14,0,19,22,0,26,25,4,7,5,3,0,8,14,96,107,0,0,0,6,0,6,37,105,141,8,30,37,50,141,189,0,0,0,0,6,8,0,0,0,24,0,30,6,0,8,38,8,40,5,0,5,6,26,30,15,0,15,4,7,3,9,11,21,9,25,39,46,13,54,89,76,164,3,0,3,6,0,9,475,724,1195
504021049,0,3,5,0,4,3,14,6,22,39,26,62,10,11,23,68,50,118,0,0,0,3,6,8,6,12,18,6,9,14,34,28,60,5,27,37,0,0,0,11,31,35,71,104,175,0,0,0,13,6,17,20,0,27,11,0,12,15,0,15,19,3,27,8,5,11,0,3,8,89,25,113,0,0,0,14,15,29,0,24,27,0,3,8,250,106,359,0,6,11,269,159,428,0,0,0,6,15,21,0,3,3,0,23,23,0,9,9,0,15,12,4,0,4,3,12,13,8,78,88,0,0,0,0,6,10,7,14,22,0,0,0,12,20,33,5,0,5,6,0,6,16,0,16,21,0,25,0,5,4,49,9,53,0,0,0,7,10,20,3,0,3,40,27,69,11,8,14,5,6,6,10,0,14,76,49,126,10,12,20,10,0,14,657,499,1152
504021050,0,3,3,8,4,11,4,0,0,41,17,57,20,23,43,68,52,120,5,3,6,9,10,26,21,26,50,40,16,52,43,113,159,12,28,42,5,0,7,4,22,27,143,225,363,3,0,3,14,3,16,10,0,10,27,0,31,13,0,19,5,10,12,17,12,34,4,22,23,105,51,156,0,0,0,0,14,11,6,79,86,6,27,33,0,0,0,6,12,16,17,135,149,0,0,0,11,23,30,0,4,4,0,20,20,3,20,23,0,35,30,0,0,0,4,9,7,17,104,121,0,0,0,7,7,16,9,23,34,6,9,18,20,41,63,0,0,0,5,0,5,3,0,0,4,0,4,3,0,5,14,4,17,0,0,0,0,15,20,5,0,5,3,0,4,4,0,4,0,10,10,8,4,14,22,23,50,5,6,5,4,3,9,422,637,1062
504021051,3,4,5,5,0,5,3,0,3,13,11,26,8,15,22,30,28,58,0,0,0,4,4,10,15,8,21,7,0,14,13,36,41,5,23,31,3,0,4,3,7,9,47,78,132,0,0,0,0,3,6,9,0,9,15,0,15,3,0,3,3,6,7,15,4,16,3,9,15,58,22,76,0,0,0,4,6,9,4,49,50,0,5,3,0,0,5,0,9,10,9,65,74,0,0,0,4,11,15,0,0,0,0,13,21,0,10,14,0,11,11,6,0,3,0,4,4,10,63,72,0,0,0,8,3,10,16,26,47,4,11,14,30,44,69,0,0,0,5,4,3,4,0,4,9,0,9,0,4,3,19,7,24,0,0,0,3,12,13,4,0,4,0,0,0,0,0,3,0,0,9,10,0,11,23,21,47,3,3,5,4,4,9,233,327,560
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12
504021053,14,6,17,22,3,24,12,3,11,65,78,141,66,80,150,169,173,344,0,5,5,9,6,17,33,46,79,57,35,93,56,216,272,22,75,94,15,5,23,18,23,40,213,412,625,0,0,8,28,10,36,72,0,76,62,3,62,42,0,40,29,27,56,40,29,67,22,36,57,289,107,397,0,0,3,17,42,55,30,217,251,22,89,110,15,5,21,12,54,64,93,409,500,0,6,6,8,42,52,0,16,16,4,55,59,4,63,65,4,85,85,19,12,34,11,18,30,51,292,343,0,0,0,23,20,41,98,177,275,18,48,70,134,251,385,3,0,3,24,12,32,39,0,36,66,10,74,14,4,17,136,25,166,3,0,3,14,54,66,34,0,35,8,3,9,18,14,35,63,58,123,57,32,86,201,157,360,20,8,23,20,8,28,1329,1843,3167
504021054,15,4,20,57,7,65,0,0,0,155,73,229,84,65,151,319,153,469,0,0,0,6,3,11,41,39,79,74,37,107,35,147,177,15,44,56,12,0,12,4,17,19,193,285,476,9,0,9,54,17,71,293,14,305,92,0,89,67,0,67,19,15,39,25,37,64,29,33,61,591,116,709,3,4,6,5,12,17,34,250,285,3,40,39,7,6,9,12,35,45,64,345,410,0,0,0,15,78,86,0,16,14,5,85,96,0,47,52,10,111,116,8,3,15,38,32,68,78,367,446,0,0,3,20,19,43,162,150,314,10,41,53,199,208,409,10,0,10,83,17,103,27,0,29,217,23,241,39,11,51,373,57,426,9,0,14,32,42,73,80,3,88,46,18,62,19,0,21,67,39,103,100,25,126,349,136,487,20,13,35,18,18,37,2197,1700,3897
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,5,4,10
504031056,10,0,7,11,0,16,3,0,3,78,47,122,48,39,92,152,89,241,5,0,5,4,5,11,22,21,43,22,6,26,42,218,268,20,59,77,26,0,29,18,28,40,162,337,491,4,0,4,21,15,32,34,0,34,65,0,66,55,0,55,15,11,33,26,13,39,22,41,61,248,80,329,0,0,0,3,26,32,26,270,293,12,35,50,20,3,21,17,59,77,78,391,469,0,3,3,5,32,39,0,14,13,0,53,53,3,32,37,14,52,67,8,3,9,19,7,26,48,193,241,0,0,0,25,28,50,75,109,184,10,48,61,112,182,294,0,0,0,16,9,24,12,0,12,58,5,64,25,7,29,108,16,125,4,0,4,22,63,84,26,5,31,12,7,20,14,3,17,38,28,65,50,17,67,165,125,288,17,8,25,7,7,18,1094,1433,2525
504031057,4,3,3,7,0,12,17,6,13,53,65,115,67,71,138,141,143,282,0,0,0,3,5,14,26,25,51,26,14,40,28,174,200,14,41,58,5,0,5,18,27,44,120,290,410,0,0,0,11,10,22,20,0,20,89,4,96,37,0,37,24,22,46,27,44,70,13,35,48,231,108,340,0,0,0,9,34,40,33,247,281,13,65,83,59,58,109,35,61,86,144,459,607,0,0,0,9,26,29,0,17,15,8,41,46,3,34,37,4,63,64,7,4,10,10,11,21,42,196,234,0,0,0,13,12,26,90,153,242,14,69,81,117,231,348,0,0,6,12,0,16,9,0,11,96,7,101,7,3,12,133,13,142,6,0,9,23,42,63,28,5,37,12,16,30,22,9,27,76,50,123,44,27,73,218,135,354,9,4,13,4,9,20,1158,1591,2750
504031058,4,6,8,18,9,22,58,24,78,101,44,151,35,20,55,212,103,316,3,0,6,4,7,9,20,22,44,186,29,213,24,48,74,22,24,43,14,5,18,3,5,11,276,137,416,13,0,13,29,9,40,210,23,232,45,0,47,51,6,55,7,10,17,35,29,65,3,12,16,402,89,484,0,0,0,3,12,13,4,72,75,5,16,17,63,21,85,9,13,23,88,131,217,0,0,0,9,24,33,0,17,17,7,44,51,5,20,23,0,37,43,5,5,14,9,11,20,37,156,191,0,0,0,7,17,25,19,35,54,3,5,9,31,58,90,9,0,7,20,10,28,22,7,26,78,3,83,25,0,28,149,23,174,0,0,5,17,24,44,26,3,23,19,16,37,60,105,164,0,25,26,21,3,22,148,176,321,23,0,23,14,5,19,1364,884,2248
504031060,0,0,0,11,0,4,30,25,54,20,10,24,13,5,17,68,39,108,0,0,0,0,0,3,6,10,10,0,0,10,5,17,24,0,4,9,4,0,4,0,0,4,16,35,53,0,0,0,0,0,4,20,0,20,12,0,12,7,0,7,3,3,10,6,12,19,3,3,9,59,18,75,0,0,0,0,0,0,0,20,24,0,10,8,0,5,5,0,8,11,8,43,43,0,0,0,0,7,7,0,4,4,0,5,5,0,5,5,0,20,20,0,0,0,0,4,6,0,46,52,0,0,0,5,0,5,5,15,25,0,3,0,11,22,33,0,0,0,0,0,3,8,0,8,7,0,7,0,0,0,15,0,14,0,0,0,0,7,9,3,0,3,0,0,0,12,12,26,4,9,10,11,0,12,28,33,62,4,3,6,0,0,4,210,237,453
504031061,23,3,29,57,8,62,6,0,3,479,121,603,122,31,156,687,162,850,16,0,13,8,0,14,149,154,298,104,22,127,25,3,31,39,42,82,55,11,61,5,12,17,395,247,649,34,6,43,221,41,259,1146,30,1179,117,0,120,77,3,83,15,9,26,17,0,16,10,3,18,1643,92,1739,0,0,0,0,6,3,5,25,31,8,12,13,27,5,26,7,9,18,43,55,99,0,7,3,54,79,131,0,17,17,23,175,203,27,59,83,25,169,192,56,4,62,271,200,471,465,705,1167,0,0,0,46,14,62,100,48,151,3,6,13,157,78,229,27,0,31,358,18,377,365,27,393,888,31,922,467,128,595,2109,208,2320,9,0,12,24,28,48,147,11,153,85,28,114,6,3,13,3,6,13,199,17,215,476,91,565,69,20,88,32,26,54,6075,1691,7762
504031062,0,0,0,7,4,10,20,4,23,33,48,86,42,42,83,104,97,206,0,0,0,3,6,13,15,10,34,13,11,26,34,121,152,19,81,108,17,0,17,10,19,31,122,256,383,0,0,5,6,6,10,13,0,13,43,0,43,19,0,19,48,26,74,22,6,29,11,17,26,156,58,214,0,0,0,20,23,44,35,178,204,42,71,114,45,10,54,10,26,35,150,313,459,0,0,0,3,12,13,0,10,10,3,21,24,3,27,33,6,22,23,7,4,6,5,3,6,24,99,128,0,0,0,4,5,10,41,73,110,10,22,30,56,99,155,0,0,0,4,0,5,0,0,0,30,0,32,0,4,4,43,9,48,5,0,5,8,40,51,15,4,20,5,5,18,15,14,28,23,10,39,21,14,36,96,91,188,10,0,14,6,4,16,768,1032,1797
504031063,98,26,123,312,44,354,5,0,5,1291,331,1627,403,182,584,2108,590,2697,4,5,11,27,27,54,351,254,607,436,98,533,31,34,68,37,51,86,130,14,138,24,24,47,1044,507,1547,87,3,92,545,134,687,1338,28,1371,601,8,613,680,16,698,123,34,158,103,46,151,443,73,512,3925,342,4273,0,0,0,5,27,33,8,73,79,20,66,82,98,15,111,70,73,151,211,246,454,4,6,3,110,334,446,0,72,82,51,383,430,18,232,248,81,465,549,132,71,201,292,196,493,686,1765,2451,10,4,9,248,92,346,416,331,745,32,58,88,705,485,1188,45,3,48,409,104,514,212,7,222,946,53,995,410,64,481,2021,241,2257,37,7,46,166,158,327,346,8,356,419,205,627,107,10,123,70,77,147,299,51,349,1445,521,1971,141,40,181,82,40,118,12373,4773,17146
504031064,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,0,0,0,11,0,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,21,7,22
504031065,3,5,4,14,4,17,26,12,39,98,60,159,33,52,87,171,132,308,0,0,3,6,4,9,15,24,41,17,4,19,159,231,390,8,17,30,8,0,8,19,40,62,241,321,559,9,0,9,33,6,43,58,0,58,44,0,44,16,0,16,25,19,47,52,13,62,7,26,32,249,62,308,0,4,7,14,34,48,36,227,265,14,85,97,3,3,9,12,30,42,83,376,462,0,0,0,3,32,35,0,14,14,10,55,65,0,25,24,3,47,49,4,3,3,11,27,45,27,214,241,0,0,0,19,6,26,18,34,48,0,10,10,39,46,84,8,0,8,66,0,69,51,0,51,91,9,97,16,3,20,227,18,245,14,0,14,16,25,45,56,0,57,28,14,42,41,16,60,15,25,36,26,6,31,195,89,281,19,12,27,3,4,5,1262,1272,2531
504031066,30,22,47,84,48,132,0,5,3,317,250,568,332,393,730,765,715,1484,12,20,25,24,23,47,264,316,581,206,112,316,141,270,413,451,1548,2000,90,27,118,118,464,584,1309,2772,4083,20,9,24,141,112,254,465,14,477,110,5,117,107,0,113,153,82,235,62,44,108,55,152,205,1118,417,1534,3,5,14,98,424,526,235,859,1093,96,302,391,600,174,772,64,179,240,1094,1952,3041,3,9,12,50,215,262,0,63,63,68,409,478,75,526,592,46,250,295,47,59,103,120,203,319,407,1724,2125,0,5,5,60,54,117,643,1232,1874,76,265,344,780,1563,2334,9,0,9,117,37,157,71,4,78,146,19,161,100,35,139,444,97,538,18,6,23,96,200,297,85,4,88,70,16,82,34,12,41,160,180,333,379,186,565,830,603,1433,79,89,173,70,49,121,6888,9976,16867
504031067,0,0,4,0,0,0,0,0,0,10,11,19,5,9,20,21,22,41,0,0,3,0,4,0,16,8,14,4,5,7,0,35,39,3,11,16,6,0,5,0,6,6,26,60,89,5,0,5,5,7,14,10,0,10,19,0,19,10,0,10,5,0,6,4,0,6,0,9,7,62,16,75,0,0,0,0,17,16,11,68,77,0,3,3,0,0,0,5,5,14,12,98,111,0,0,0,0,7,8,0,0,0,0,17,17,0,3,3,0,14,16,0,0,0,0,0,0,9,43,46,0,0,0,0,0,0,9,24,33,0,14,16,12,38,55,3,0,3,5,5,10,12,0,12,18,0,20,0,0,3,41,4,42,0,0,0,3,8,16,5,0,5,0,5,5,0,0,0,4,8,11,9,0,12,29,25,49,0,4,3,0,0,0,205,319,524
504031068,0,9,9,10,3,20,31,12,43,38,37,78,37,28,65,121,94,213,0,0,0,4,13,14,31,27,48,26,11,34,3,69,71,3,6,13,8,0,8,7,4,10,78,124,203,7,0,4,18,5,19,50,0,50,61,0,61,27,0,25,16,12,29,38,16,53,9,29,33,222,59,282,0,0,0,4,8,8,15,92,105,22,52,80,8,0,7,9,21,22,52,173,225,0,0,0,4,16,19,0,15,15,5,33,31,0,18,23,0,41,46,0,8,5,4,3,14,19,131,149,0,0,0,11,7,22,17,33,53,4,10,11,30,51,88,7,0,5,23,3,21,23,0,23,66,3,70,3,0,3,123,3,126,6,0,6,18,48,60,32,0,30,14,0,16,16,23,35,10,6,12,12,0,17,105,80,183,21,6,29,5,5,17,774,737,1506
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,0,0,6,3,8,0,0,0,14,35,53,29,35,62,46,76,121,0,3,4,0,11,14,7,18,23,7,9,15,67,228,291,11,27,44,14,0,14,7,11,18,119,303,420,4,0,4,9,12,22,11,0,11,54,0,59,13,0,13,15,6,23,3,6,8,7,37,40,127,57,178,0,0,0,8,10,18,9,213,223,5,34,38,4,3,9,16,30,40,37,289,321,0,0,0,0,17,16,0,5,5,4,34,41,0,33,33,4,26,26,0,0,0,0,4,3,12,122,130,0,0,0,18,8,29,62,119,184,16,43,61,97,176,275,0,0,0,3,0,7,0,0,0,31,7,39,5,3,10,41,15,56,5,0,5,5,28,37,15,0,15,0,5,5,3,0,3,25,41,68,28,22,50,82,106,182,5,5,9,11,4,16,578,1145,1716
504031299,8,0,3,8,5,13,7,0,10,25,13,39,15,42,59,61,59,120,3,0,3,3,0,4,11,8,23,10,5,14,3,34,38,3,4,3,5,0,5,4,0,4,40,55,93,0,0,0,6,0,6,9,0,9,58,0,58,20,0,20,28,30,57,26,13,40,5,4,10,162,44,207,0,0,0,0,0,9,7,41,48,42,58,97,22,3,21,14,22,29,77,130,213,0,0,0,0,12,14,3,6,11,0,16,16,0,9,9,0,19,19,0,0,0,4,0,6,11,56,69,0,0,0,9,6,9,36,55,94,4,30,33,47,92,138,0,0,0,5,0,10,4,3,7,72,5,76,8,8,9,90,14,104,0,0,0,10,28,40,23,0,23,7,0,7,15,22,33,34,13,49,25,15,41,106,85,192,6,3,9,3,5,9,606,550,1157
504031300,6,0,3,6,3,12,0,0,0,47,59,110,93,133,224,158,202,356,0,0,3,9,8,14,29,37,70,11,15,23,97,414,515,46,120,157,8,0,8,13,32,40,205,625,829,6,0,6,17,14,35,50,0,52,44,0,49,29,0,29,54,27,82,11,40,52,26,80,103,236,170,400,0,0,0,10,49,59,19,508,529,19,128,149,24,24,47,29,113,138,104,816,921,0,0,0,4,54,57,0,18,18,4,66,67,3,90,93,9,74,78,12,8,25,6,12,16,38,312,349,0,0,0,25,34,55,181,509,684,32,124,156,241,666,903,0,0,0,14,0,14,0,0,0,79,13,95,16,3,18,113,17,130,3,0,4,38,79,119,17,6,16,6,10,11,6,0,6,64,83,149,96,76,167,228,247,478,15,8,23,22,20,40,1357,3076,4434
505011070,9,0,8,4,0,7,0,0,0,29,33,61,37,47,80,79,79,158,8,0,4,9,12,14,14,19,32,14,17,29,52,163,217,32,51,86,4,5,8,9,11,17,132,280,414,3,0,3,18,12,33,28,0,28,56,4,57,33,0,33,11,12,21,26,13,40,5,32,36,182,73,256,0,0,0,6,17,22,13,256,267,14,47,63,0,0,9,42,92,133,81,414,492,0,0,0,6,26,33,0,8,8,0,39,36,3,45,53,3,28,32,0,0,7,3,11,15,27,153,176,0,0,0,4,10,14,69,137,207,10,50,66,91,198,285,0,0,0,14,0,19,8,0,8,90,13,102,7,4,6,120,17,136,6,0,6,14,45,57,25,0,25,0,0,0,32,8,35,80,57,135,43,25,69,198,130,324,13,4,20,6,3,8,916,1353,2270
505011071,3,4,7,11,7,22,0,0,0,27,44,77,53,66,120,102,115,222,3,0,3,11,8,17,28,33,61,10,10,23,35,164,199,43,108,155,10,0,9,8,28,32,150,347,499,0,0,0,22,10,32,11,0,11,84,6,89,37,0,37,50,22,76,11,17,37,8,41,54,225,100,324,0,4,4,4,40,47,10,254,267,39,97,133,3,0,3,13,38,52,78,430,508,0,0,3,0,32,32,0,6,11,0,34,33,0,60,60,0,45,52,0,6,6,6,10,16,18,198,213,0,0,4,20,22,38,83,165,246,23,62,86,124,250,378,0,0,0,11,0,11,3,0,3,39,0,47,8,0,8,63,0,64,3,0,3,24,38,59,20,0,20,0,7,3,8,0,13,58,33,98,54,28,80,171,105,276,10,0,8,9,9,16,945,1578,2519
