SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
507051187,1207,714,528,466,546,380,159,45,12,4058,186,143,135,137,191,220,138,81,23,1258,5,17,18,16,48,60,67,56,20,309,0,0,3,8,20,28,37,45,19,152,193,164,154,162,257,307,240,179,62,1721,153,78,65,62,59,42,19,16,10,499,1559,950,748,696,857,727,417,239,87,6277,1142,608,503,538,579,399,159,57,18,3998,138,192,191,210,255,239,148,79,45,1501,10,26,39,57,78,101,83,53,21,471,0,0,4,21,43,43,50,43,22,235,147,226,242,285,375,384,285,180,86,2204,135,51,60,61,68,41,30,25,23,489,1422,888,804,882,1020,819,470,256,129,6686,2353,1327,1036,1001,1122,776,320,104,29,8053,326,339,330,344,448,462,287,156,64,2757,17,38,61,74,127,161,152,107,39,778,0,0,9,30,54,71,87,90,41,389,339,385,395,449,632,696,527,358,147,3924,290,127,122,125,126,78,50,36,35,989
507051188,827,716,745,560,632,573,385,152,48,4633,93,108,150,162,187,298,289,189,70,1540,6,11,22,34,49,109,142,121,44,548,0,0,0,12,36,59,104,126,45,382,99,117,179,204,270,470,531,442,156,2468,108,239,242,147,124,100,75,63,45,1143,1040,1070,1165,909,1024,1143,988,656,246,8251,783,552,544,525,578,601,392,203,55,4230,69,154,220,186,218,308,364,263,104,1896,8,31,38,46,91,116,176,132,72,707,0,5,7,14,46,67,123,113,79,457,75,196,264,242,352,492,659,514,259,3056,80,138,106,79,70,73,68,70,50,736,939,885,916,847,1003,1165,1125,790,363,8033,1607,1268,1286,1089,1210,1171,778,352,103,8866,162,265,369,346,404,608,643,455,173,3434,15,44,66,77,141,224,318,259,115,1257,0,5,10,25,80,130,220,242,120,839,182,312,444,446,626,962,1188,952,413,5527,191,374,349,222,195,169,149,135,94,1880
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,879,444,412,413,431,414,255,113,32,3401,120,66,97,114,131,208,223,141,41,1151,5,14,13,16,37,80,100,88,33,393,0,0,0,9,12,37,66,56,27,206,132,81,119,139,178,326,387,282,105,1754,72,38,48,54,58,62,27,50,33,451,1079,569,581,610,671,799,671,457,169,5604,775,369,392,478,445,477,332,128,40,3421,69,114,144,155,155,221,206,161,70,1296,9,18,35,54,61,79,108,87,44,496,0,0,0,13,32,42,52,76,33,239,71,128,183,217,253,341,361,329,145,2028,70,34,46,50,44,57,48,63,86,502,916,533,620,743,739,868,743,521,267,5949,1652,808,810,893,875,887,587,245,71,6824,190,177,249,262,287,433,426,301,118,2444,18,33,53,70,94,157,211,180,80,887,0,0,0,24,42,74,113,134,55,450,204,210,297,352,431,667,752,613,253,3779,140,75,101,105,106,120,80,115,115,947
507051191,2409,1317,840,1083,1025,570,197,57,13,7508,261,235,198,220,282,248,161,67,14,1687,17,10,19,47,72,90,72,47,10,379,0,0,4,6,13,30,34,31,11,125,280,251,221,275,366,365,266,144,28,2194,176,101,55,96,94,59,22,12,4,615,2861,1665,1116,1450,1483,996,481,214,45,10313,2208,1062,937,1191,1142,541,200,59,17,7358,213,291,294,357,381,259,173,83,18,2074,22,43,70,77,112,93,71,42,11,529,0,0,10,26,27,36,34,37,10,176,229,335,369,464,519,391,277,158,40,2781,209,104,79,107,93,49,28,15,0,690,2652,1500,1386,1759,1752,979,511,235,53,10831,4613,2378,1776,2269,2166,1112,398,114,26,14868,471,526,491,577,667,506,335,148,35,3763,39,55,83,124,180,186,145,86,21,907,0,5,12,36,41,67,63,69,20,304,511,582,587,737,881,756,541,301,69,4972,386,210,135,197,192,108,52,24,5,1305
507051192,1005,587,486,466,485,380,202,78,17,3705,122,118,114,101,171,244,158,74,24,1135,10,15,19,17,49,76,80,40,14,334,0,0,3,8,22,34,57,40,16,173,131,140,143,130,247,347,303,155,49,1643,125,59,60,63,67,55,28,17,15,495,1269,790,684,657,799,791,525,249,81,5838,1025,458,446,483,483,416,210,66,16,3593,96,162,187,188,242,228,180,104,33,1410,13,37,41,41,79,110,83,50,19,465,0,0,4,16,43,51,67,39,9,235,111,194,227,246,361,386,331,199,57,2112,144,59,60,68,59,61,33,28,25,544,1277,711,736,799,905,856,575,290,103,6248,2027,1044,931,947,973,794,411,138,28,7295,218,280,299,291,413,467,343,178,50,2548,19,50,57,58,129,182,169,90,36,792,3,0,8,20,63,80,130,84,27,414,247,330,368,374,605,737,630,355,107,3756,272,123,125,128,128,116,60,43,44,1040
507051193,859,448,438,394,351,342,137,62,9,3042,151,112,132,115,139,193,128,68,17,1050,16,27,18,25,47,72,46,44,11,304,0,0,0,12,18,59,46,54,20,208,164,137,154,152,195,320,217,170,50,1557,110,47,49,43,46,45,22,5,3,374,1128,632,642,590,593,710,381,234,59,4972,844,424,392,401,386,332,158,65,13,3008,104,171,174,152,176,196,147,95,27,1242,11,32,48,47,89,109,83,54,15,491,0,3,3,20,29,73,66,51,14,257,124,206,227,216,297,369,297,198,58,1984,102,45,46,46,48,27,21,16,4,347,1068,674,662,667,722,727,472,277,78,5343,1706,876,832,795,737,674,294,121,18,6053,259,283,310,269,312,385,270,160,45,2289,26,58,59,77,134,176,132,104,30,796,0,3,12,24,49,132,112,102,33,467,283,342,378,367,489,687,519,368,108,3544,210,90,90,93,91,71,44,19,8,715
507051312,1281,456,768,550,330,209,117,43,5,3755,167,63,186,138,125,103,83,62,6,931,11,13,32,21,29,44,38,32,7,223,0,0,3,5,0,21,20,19,9,77,176,79,221,158,153,169,142,106,18,1232,133,42,56,53,46,24,25,13,0,393,1597,577,1050,763,527,403,279,163,20,5373,1203,498,762,583,342,215,143,43,3,3797,125,128,289,194,116,104,104,53,10,1119,4,17,71,58,49,48,51,37,4,337,0,7,4,15,18,30,32,20,7,128,132,151,363,266,184,182,184,105,18,1581,112,60,79,57,44,28,30,21,0,441,1449,707,1209,909,568,431,355,170,27,5825,2488,954,1530,1133,675,428,258,88,7,7549,298,193,477,334,237,208,186,110,11,2055,16,28,103,76,79,94,95,68,7,558,0,8,13,19,20,49,52,37,15,200,313,230,584,421,331,349,330,211,37,2808,248,105,139,116,91,56,51,32,0,836
507051313,2873,1208,1253,1366,979,528,190,87,19,8510,443,226,247,329,275,219,199,111,7,2062,19,24,38,51,69,65,112,69,15,453,0,0,3,10,19,33,58,49,11,189,459,249,288,395,363,320,368,233,35,2702,220,92,104,107,85,50,21,11,4,700,3553,1545,1646,1867,1433,898,582,331,55,11912,2904,1109,1425,1432,990,513,255,99,21,8752,315,318,466,465,343,281,229,124,18,2557,20,57,108,118,117,123,111,73,15,733,0,4,20,24,41,51,69,55,13,271,330,384,588,602,503,451,408,243,42,3563,242,121,138,130,88,54,28,29,8,829,3479,1607,2154,2160,1584,1027,695,372,66,13142,5780,2312,2673,2796,1973,1045,447,187,36,17259,751,545,709,797,619,496,427,242,26,4622,40,74,147,169,184,181,228,143,27,1190,0,7,22,32,56,82,126,102,24,455,789,631,876,1002,867,769,777,478,79,6265,464,212,243,230,180,109,54,36,9,1525
507051314,222,100,136,87,63,49,24,9,0,697,17,11,36,17,17,21,13,10,0,140,4,5,0,0,7,12,14,8,0,44,0,0,0,0,0,0,3,0,0,13,16,12,33,16,30,32,33,17,3,197,21,12,9,9,3,10,6,8,0,76,264,124,182,112,94,89,63,26,8,965,241,85,133,82,75,56,22,9,0,705,27,12,58,28,24,19,27,3,0,200,0,8,15,9,10,9,11,0,0,53,0,0,0,0,5,6,6,3,0,21,27,23,73,36,36,33,40,12,5,277,25,8,13,12,11,6,3,0,0,76,283,119,221,130,119,95,69,16,4,1059,470,186,269,173,136,106,49,13,3,1398,37,26,93,43,45,40,38,15,0,339,4,11,11,9,16,11,25,8,4,101,0,0,0,5,6,4,11,3,0,39,43,34,108,57,64,62,71,26,10,478,41,22,21,15,13,10,9,9,0,148
509011225,876,566,548,448,476,505,332,143,53,3947,127,134,143,130,174,254,260,183,101,1498,6,20,26,26,51,104,114,110,53,511,0,3,3,10,24,41,84,87,52,293,137,150,166,163,252,392,452,381,207,2298,97,65,81,67,99,96,76,45,22,651,1105,783,795,681,824,996,863,566,281,6893,894,502,501,515,560,563,417,216,77,4246,86,180,193,163,229,290,313,286,148,1881,13,35,40,51,83,110,153,160,108,744,0,0,8,19,23,73,93,110,89,411,98,219,241,229,340,472,553,546,342,3040,97,70,64,67,77,81,75,59,42,630,1085,787,807,816,980,1110,1041,822,468,7910,1772,1065,1049,962,1042,1065,748,360,133,8194,213,314,336,297,406,541,574,463,247,3383,21,58,62,74,136,210,260,265,161,1255,0,10,7,24,47,108,173,195,141,700,231,376,404,396,588,865,1005,927,548,5341,192,134,150,136,170,182,149,99,69,1275
509011226,312,148,112,129,163,167,114,36,4,1190,35,29,27,36,56,78,82,39,7,378,0,4,9,0,7,19,34,17,0,97,0,0,0,0,0,7,16,8,0,41,35,33,32,40,68,108,120,72,12,510,37,35,48,25,33,37,15,12,4,235,380,216,188,192,264,310,260,116,16,1942,305,116,107,132,168,166,85,29,8,1115,18,29,40,48,56,99,55,25,4,368,0,12,8,8,13,28,33,13,0,111,0,0,0,0,6,5,13,5,0,26,20,40,46,58,71,131,98,43,5,509,38,22,37,21,27,24,14,9,0,177,360,179,188,199,269,318,198,72,18,1807,617,266,213,256,334,331,199,63,13,2308,49,63,67,81,108,177,131,67,5,749,0,7,11,16,26,47,65,31,0,207,0,0,0,0,6,14,27,14,3,69,52,71,77,92,142,240,222,109,11,1023,72,55,78,44,57,57,36,12,5,412
509011227,391,195,169,172,204,142,132,60,18,1479,61,54,44,47,49,82,72,46,19,475,3,6,8,9,20,39,57,36,11,183,0,0,0,0,3,10,25,15,9,70,64,61,57,63,70,132,152,93,42,721,31,17,14,27,24,23,17,13,0,175,482,270,239,254,297,297,295,169,61,2370,407,159,156,183,224,182,110,70,14,1505,36,69,70,80,72,98,99,63,15,609,3,12,16,24,28,38,49,32,15,215,0,0,0,0,10,20,27,18,6,85,39,88,81,111,108,154,179,108,35,911,39,28,18,20,22,29,20,9,6,189,482,273,254,312,356,363,309,195,55,2598,795,350,321,355,431,320,241,135,33,2984,97,122,113,126,117,181,176,106,36,1081,8,23,22,34,52,75,100,63,21,396,0,0,0,3,14,30,55,31,19,149,102,145,143,167,179,283,327,201,76,1630,67,47,36,44,42,53,38,23,3,358
509011228,433,194,118,226,221,264,213,66,22,1764,43,29,17,43,70,109,136,104,25,582,0,9,6,5,27,36,71,52,11,219,0,0,0,7,4,17,21,29,7,81,43,36,29,59,97,169,227,178,41,883,86,35,34,44,56,56,54,31,4,407,564,264,187,320,377,491,495,283,70,3058,439,160,154,256,238,276,215,77,22,1830,36,54,46,73,98,135,147,93,40,724,3,13,10,17,35,47,57,37,13,234,0,0,0,5,15,18,33,16,6,98,36,62,56,100,144,209,239,150,61,1059,60,27,36,51,59,51,60,26,13,390,535,255,251,402,445,532,510,254,89,3275,867,356,282,483,462,543,428,147,41,3597,79,82,68,120,165,253,283,197,65,1307,3,15,19,28,60,89,133,91,23,451,0,0,0,8,21,34,50,43,17,184,83,96,85,156,242,378,468,335,101,1945,146,69,73,87,117,103,115,56,19,792
509011229,262,93,123,155,122,125,68,19,3,967,18,11,25,20,39,65,58,16,0,262,0,0,8,3,6,16,16,5,0,64,0,0,0,0,0,7,15,9,0,31,18,13,35,24,47,88,94,30,9,364,39,20,14,24,25,32,16,5,0,173,322,123,167,206,201,238,185,56,13,1503,236,57,141,121,103,90,53,11,0,818,9,14,45,29,36,42,40,10,0,222,0,5,0,12,9,23,17,9,3,78,0,0,0,3,4,7,16,3,0,36,10,20,51,47,52,67,73,22,6,342,38,15,13,26,20,14,17,3,0,151,290,88,206,188,179,168,144,37,6,1308,501,144,264,275,229,213,119,26,4,1782,24,24,71,53,75,99,97,29,3,486,0,5,12,14,17,38,40,17,6,148,0,0,0,3,3,13,35,7,4,66,25,31,85,71,99,158,171,52,14,703,77,30,28,49,50,45,36,10,4,326
509011230,349,204,222,182,181,157,88,31,12,1430,32,37,42,46,44,102,58,37,6,395,0,0,8,7,8,28,28,21,10,107,0,0,3,0,5,14,27,21,6,74,28,33,51,51,60,143,115,73,21,576,73,40,44,42,34,23,30,13,5,305,460,281,311,275,280,322,235,115,40,2312,327,189,172,144,148,143,84,29,15,1246,15,31,52,48,55,57,67,46,20,395,6,9,11,22,28,29,40,26,14,187,0,0,0,4,13,24,23,16,7,87,22,37,62,78,94,112,135,89,45,674,74,32,29,27,18,25,31,11,7,258,421,257,269,251,260,279,244,128,64,2172,677,394,395,326,330,301,174,61,24,2675,50,64,93,96,100,161,127,76,24,791,5,6,16,30,39,57,70,46,23,294,0,0,3,4,20,36,50,37,11,161,51,71,114,132,155,260,253,161,62,1245,150,72,71,70,59,46,55,23,13,561
509011231,315,125,122,168,156,191,101,33,11,1208,42,11,38,50,59,85,67,38,9,401,0,4,0,7,12,33,28,28,4,125,0,0,0,0,4,16,16,23,7,62,42,15,42,60,80,135,110,84,20,590,46,18,22,27,35,42,22,18,4,233,400,152,186,254,264,367,235,137,31,2029,303,91,122,168,140,135,83,31,12,1085,17,18,39,54,55,77,54,40,17,368,4,10,12,10,19,24,29,26,6,131,0,0,0,3,12,10,15,16,9,64,20,29,48,64,82,114,91,81,30,559,59,17,19,26,21,42,26,21,5,234,381,131,186,253,242,295,199,130,42,1879,621,213,238,335,293,329,180,63,15,2287,58,31,76,99,113,166,120,82,26,772,3,5,9,20,32,57,58,50,13,256,0,0,0,3,16,28,30,38,16,129,61,39,90,119,161,249,203,166,57,1150,108,38,45,51,55,83,45,40,6,469
509011232,224,131,101,106,149,145,103,43,6,1011,32,14,14,22,41,63,87,44,16,333,3,6,7,5,14,18,39,27,4,115,0,0,0,0,0,5,22,3,0,34,29,18,22,23,50,88,149,72,22,480,21,49,142,115,64,30,24,6,6,448,271,202,265,241,259,263,274,120,28,1939,214,86,84,112,126,166,122,38,5,955,19,24,30,44,50,59,75,40,3,346,0,6,10,11,13,30,19,20,3,114,0,0,0,0,3,12,9,3,5,38,17,28,41,45,64,105,110,63,18,492,15,17,12,10,15,22,13,9,5,111,250,126,128,173,204,296,245,110,25,1568,436,218,181,220,271,321,232,81,16,1968,53,36,46,59,87,127,166,82,21,676,3,9,12,12,26,52,60,44,7,227,0,0,0,0,3,17,30,15,7,72,54,47,66,72,119,195,256,137,38,981,35,66,153,126,74,51,35,13,10,562
509011233,948,510,421,420,422,319,222,70,27,3347,161,137,137,128,127,151,169,108,29,1138,6,14,16,18,37,63,72,55,21,310,0,0,5,3,14,39,46,43,20,175,172,152,159,145,175,250,284,217,63,1618,108,61,49,63,54,52,39,17,6,461,1228,725,630,629,654,623,543,299,94,5430,953,436,407,430,441,348,217,72,16,3310,93,132,158,166,169,161,168,100,28,1166,5,23,43,40,69,90,82,55,23,445,0,0,6,17,35,50,59,52,12,239,101,161,205,224,278,302,309,215,67,1851,87,42,44,49,60,63,41,25,13,426,1137,636,660,706,775,709,561,314,93,5590,1901,937,824,848,858,670,434,143,39,6663,255,264,293,293,296,306,328,209,56,2308,17,47,57,53,105,152,161,118,42,748,0,0,11,23,46,92,101,101,29,410,272,313,361,373,453,552,592,429,131,3474,195,109,98,111,116,106,78,46,22,885
509011234,369,173,151,160,220,228,165,39,8,1512,58,39,29,39,62,94,119,60,13,513,0,11,7,8,15,26,46,24,11,155,0,0,3,6,9,23,36,33,8,115,56,52,37,46,91,140,198,111,36,773,66,33,38,73,54,54,43,17,7,386,491,257,223,278,362,420,410,174,55,2681,322,138,137,172,195,208,152,33,13,1371,33,36,57,45,100,99,103,47,18,549,4,11,13,21,34,53,62,33,16,228,0,5,0,7,9,27,29,24,12,113,41,48,64,69,143,178,193,106,43,894,52,30,31,30,36,45,35,11,3,274,409,222,236,277,371,436,378,149,67,2538,693,316,289,332,415,434,314,80,29,2889,89,77,86,84,166,194,226,108,38,1062,4,18,19,25,48,79,105,55,22,386,0,5,4,11,18,47,65,53,19,228,94,100,102,120,236,321,393,219,82,1668,117,64,67,101,94,102,76,27,12,660
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,468,267,159,232,268,264,139,42,14,1860,48,38,40,46,82,112,98,45,6,508,4,3,0,8,21,30,34,30,5,146,0,0,0,0,8,15,17,28,7,76,51,43,40,59,108,156,149,103,14,732,44,38,17,16,41,46,29,11,5,249,563,347,221,309,419,466,320,160,31,2839,468,226,171,231,276,224,119,40,13,1775,46,46,46,67,97,131,89,41,16,579,3,3,12,23,32,44,41,26,7,194,0,0,0,0,18,23,19,16,4,85,49,50,56,89,144,199,154,80,25,857,33,28,25,26,39,43,27,17,0,232,549,310,253,347,460,466,303,140,43,2870,938,491,336,460,547,489,263,86,27,3638,94,88,89,113,178,243,181,83,21,1093,7,9,12,29,53,77,82,53,10,341,0,0,0,4,24,39,41,43,12,158,104,102,96,155,254,357,303,179,43,1589,72,57,40,44,76,90,60,28,12,477
509021237,243,170,159,107,126,137,87,40,19,1079,22,53,26,31,39,64,57,39,10,335,0,5,3,8,15,34,39,28,11,140,0,0,0,5,6,15,25,21,8,78,26,56,27,41,60,111,122,85,23,550,47,28,21,27,46,53,52,14,8,290,315,246,207,170,232,300,259,145,44,1915,242,104,117,124,115,133,65,45,21,971,24,30,29,46,50,64,59,30,18,338,3,6,3,7,21,16,28,19,13,134,0,0,3,0,3,18,31,22,11,83,24,43,33,51,74,102,124,66,39,563,46,31,29,31,47,46,40,24,8,290,317,180,177,207,238,273,231,132,66,1821,481,275,269,234,245,270,156,83,40,2047,50,84,51,73,85,123,118,69,28,676,3,12,10,17,34,54,71,51,23,272,0,0,3,4,13,33,57,36,12,160,50,98,61,94,136,211,248,158,64,1112,95,56,49,47,90,96,88,41,15,581
509021238,283,111,128,150,148,156,119,36,11,1128,31,24,34,37,54,72,101,52,10,424,0,4,3,5,19,21,58,19,6,141,0,0,0,0,5,18,22,19,7,77,31,38,38,46,73,116,181,95,19,636,36,20,16,21,40,22,21,17,3,199,352,164,178,222,264,293,321,146,31,1962,267,74,99,147,123,133,83,40,6,967,27,22,35,53,45,71,90,32,11,393,0,11,12,8,15,26,51,20,7,148,0,0,3,0,4,17,32,15,4,80,25,27,47,70,69,112,162,70,25,617,22,18,15,16,19,20,31,11,8,166,318,131,163,234,206,271,277,119,42,1750,547,186,223,301,269,289,195,74,18,2095,62,47,68,92,101,145,193,85,17,814,0,17,13,15,38,46,107,44,15,291,0,0,3,5,9,35,51,35,9,156,62,64,84,114,146,230,348,166,46,1254,60,44,33,40,58,45,50,29,9,371
509021239,555,279,327,323,414,398,329,126,20,2768,51,48,59,72,96,184,237,133,22,900,3,3,11,6,19,59,119,62,13,296,0,0,0,0,3,28,62,42,9,150,54,46,67,80,124,269,423,240,40,1347,67,46,80,70,85,101,84,42,5,586,674,373,479,473,623,764,836,402,65,4696,505,237,356,323,344,376,296,106,16,2559,24,49,80,89,106,193,195,91,28,861,3,5,14,16,35,64,94,42,12,291,0,0,6,3,14,29,49,31,11,131,30,56,99,112,152,280,330,163,52,1282,38,38,59,44,57,63,83,38,13,445,572,331,515,477,560,721,710,311,84,4285,1055,517,684,643,759,767,627,232,40,5324,73,95,145,164,204,376,430,224,58,1762,12,6,23,29,55,119,208,106,24,582,0,0,6,4,20,55,108,71,14,282,85,104,169,193,278,551,754,400,94,2628,108,85,146,117,147,159,171,82,17,1029
509021240,349,170,212,188,190,160,123,43,13,1446,43,38,45,38,59,80,72,34,19,433,3,6,9,10,26,29,45,25,9,161,0,0,0,0,6,19,23,12,3,68,51,43,53,54,91,137,140,70,29,665,54,53,63,54,69,58,58,26,10,444,455,269,326,291,355,355,319,134,52,2553,367,116,160,171,148,142,100,40,17,1255,31,43,63,43,76,90,70,44,22,472,4,6,9,14,20,36,35,20,10,162,0,0,8,5,12,17,20,18,12,89,32,50,74,64,106,144,128,84,44,718,64,35,35,33,34,49,29,28,17,332,457,202,266,268,294,335,256,148,75,2306,715,288,371,357,344,301,224,82,28,2703,69,78,105,80,131,175,140,77,44,900,8,13,16,30,45,70,86,47,17,322,0,0,4,7,16,39,47,30,19,161,81,88,128,118,190,278,267,155,75,1385,115,88,101,90,106,110,89,47,22,777
