SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
504031055,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
504031056,345,501,793,838,1032,872,140,10,0,4535,263,96,312,272,249,464,587,329,109,2671,17,20,52,42,33,27,27,18,0,248,622,623,1155,1148,1319,1365,752,352,112,7448,110,451,1023,1075,1210,1188,194,7,0,5261,406,465,517,520,586,585,155,16,4,3243,9,23,71,48,63,63,19,0,0,302,4,27,53,31,38,21,10,0,0,186,531,965,1668,1674,1893,1852,379,24,4,8989,24,53,87,56,57,54,10,0,0,336,108,35,42,32,24,26,6,0,0,268,131,92,132,85,82,78,14,0,0,605,657,1046,1798,1763,1980,1934,390,24,4,9592,593,213,431,359,379,722,1066,607,182,4555,45,34,99,76,78,54,46,27,4,467,1302,1297,2332,2201,2433,2713,1500,652,190,14620
504031057,336,507,1261,1218,946,659,138,8,0,5076,283,136,491,433,301,435,530,258,100,2972,27,19,81,47,31,37,26,11,8,285,643,668,1837,1699,1281,1132,693,279,102,8334,98,462,1696,1755,1261,844,167,7,0,6291,398,446,672,715,519,421,176,10,0,3367,19,22,107,80,57,46,20,0,0,340,9,34,64,35,33,23,7,3,0,195,523,964,2537,2579,1865,1333,367,21,0,10189,24,69,95,81,63,45,7,0,0,386,109,41,38,38,31,37,10,0,0,306,131,107,136,121,91,81,12,0,0,688,651,1078,2676,2702,1956,1420,382,21,0,10878,598,247,621,589,417,675,1007,470,135,4765,43,40,163,102,65,70,49,27,7,568,1298,1362,3461,3389,2443,2159,1435,519,145,16213
504031058,86,127,243,273,325,246,63,0,0,1367,73,24,81,58,74,103,178,84,20,684,14,19,13,11,31,8,5,8,3,112,171,167,336,338,424,360,248,88,25,2162,45,182,352,329,427,288,81,5,0,1711,106,70,126,138,166,168,73,9,0,849,7,9,31,19,21,20,9,0,0,130,4,10,12,15,11,4,0,0,0,62,166,282,522,500,625,483,166,9,3,2750,10,10,16,8,20,15,4,0,0,88,20,5,4,8,8,6,0,0,0,56,31,18,19,16,28,26,4,0,0,141,202,296,534,513,652,504,168,9,3,2890,159,45,100,76,102,163,330,178,28,1178,24,31,42,36,53,32,23,10,5,265,381,373,679,628,809,703,518,197,35,4330
504031060,62,48,68,128,211,145,37,8,0,711,42,8,25,31,49,85,96,58,13,401,6,0,3,16,11,4,7,7,0,54,110,58,91,173,276,236,140,69,13,1167,29,61,82,130,283,194,43,11,0,831,74,37,34,75,115,95,49,15,8,496,0,3,7,15,17,15,6,0,0,69,0,3,4,3,6,6,0,0,0,27,105,108,123,221,424,314,93,28,5,1420,3,0,10,6,0,5,0,0,0,27,11,0,5,5,4,6,0,0,0,22,15,0,8,10,4,11,3,0,0,44,115,106,134,230,428,322,95,28,5,1463,84,22,28,31,67,130,174,104,25,674,12,7,4,22,26,18,14,8,0,104,215,132,168,281,518,468,286,139,38,2247
504031061,82,99,348,374,285,201,51,7,0,1447,40,14,70,62,62,98,195,108,33,681,5,0,11,16,4,7,6,0,5,48,125,117,425,450,350,309,251,118,37,2177,29,98,476,471,399,247,65,8,0,1787,106,83,151,208,128,140,54,11,0,884,4,10,55,32,21,15,8,0,0,145,0,5,14,8,3,0,0,0,0,31,141,187,692,716,552,407,120,19,0,2840,3,13,13,14,12,9,0,0,0,73,12,6,3,7,3,9,3,0,0,45,17,19,13,24,14,17,9,0,0,114,159,211,708,741,566,429,131,19,0,2959,100,26,88,79,91,154,347,202,56,1145,5,5,21,29,8,16,15,7,0,101,265,241,819,847,666,600,487,229,61,4209
504031062,139,263,821,756,591,390,88,4,0,3056,129,62,184,193,152,260,380,187,51,1602,22,21,39,31,27,27,17,19,0,200,284,351,1047,983,779,679,484,208,51,4856,55,226,1016,1094,771,503,84,0,0,3750,191,227,405,444,324,245,95,8,0,1943,8,26,83,69,49,44,12,0,0,284,3,12,28,26,18,15,0,0,0,100,252,486,1533,1632,1169,803,195,12,0,6078,18,29,40,41,44,25,5,0,0,195,33,43,23,18,21,16,3,0,0,155,56,70,62,58,63,44,7,0,0,353,304,555,1599,1693,1224,839,200,10,0,6429,298,119,259,253,229,419,663,366,84,2686,38,43,78,71,69,42,30,36,0,408,644,713,1932,2017,1527,1301,895,411,89,9531
504031063,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,13,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,9,5,3,0,4,0,0,22
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,87,126,275,271,269,258,72,4,0,1375,67,29,86,53,83,127,219,156,50,880,12,13,27,34,33,16,23,9,3,169,165,174,384,365,384,400,319,170,56,2417,32,122,326,317,352,309,80,4,0,1554,115,103,144,150,152,185,69,18,0,924,4,9,32,28,14,21,9,0,0,116,4,5,12,14,10,10,0,0,0,62,150,233,515,510,533,525,162,23,3,2656,4,11,26,17,17,14,3,0,0,96,22,8,17,9,6,7,4,0,0,68,28,27,35,27,24,22,5,0,0,165,180,262,550,535,553,547,167,23,3,2821,141,58,120,107,133,203,404,293,102,1561,14,23,50,73,75,43,46,28,4,358,345,339,726,715,758,797,613,345,109,4738
504031066,163,298,586,517,531,409,99,10,0,2621,95,81,182,151,178,236,379,290,203,1793,25,48,90,72,69,47,57,77,101,576,282,429,855,737,780,685,537,376,306,4989,54,309,760,662,669,478,94,4,0,3038,189,237,370,321,269,239,109,18,0,1749,6,10,58,41,30,43,10,0,0,198,5,16,27,11,10,6,0,3,0,82,257,571,1210,1042,976,765,218,24,0,5066,20,44,52,31,48,33,0,0,0,227,44,20,29,20,18,18,0,0,0,152,60,59,81,57,66,54,7,0,0,380,316,632,1286,1101,1044,820,226,24,0,5446,264,116,269,244,315,447,720,528,305,3208,38,89,173,185,176,128,124,123,151,1195,612,839,1727,1528,1537,1400,1063,682,458,9847
504031067,155,158,347,389,438,289,49,0,0,1831,79,37,112,77,91,139,193,115,31,874,3,0,16,12,10,14,7,6,3,73,238,196,483,476,533,440,251,125,37,2779,53,159,429,502,568,402,51,3,0,2164,187,132,217,217,209,164,43,10,0,1178,7,8,40,22,25,40,8,0,0,159,0,5,21,11,0,5,4,0,0,42,250,296,701,749,806,611,105,12,0,3540,21,24,24,20,19,5,0,0,0,124,31,22,15,21,11,9,0,0,0,104,51,44,44,44,25,11,0,0,0,224,301,345,747,787,834,625,113,12,0,3765,175,64,152,120,129,216,342,206,60,1465,8,13,38,23,23,16,14,10,4,156,484,418,944,931,982,857,472,230,63,5385
504031068,281,265,624,747,709,486,102,14,0,3223,126,43,180,176,131,208,355,178,36,1434,6,6,22,23,14,7,12,8,0,112,416,313,823,951,854,705,471,199,36,4763,91,262,714,983,1018,643,124,5,0,3836,345,207,325,382,326,274,128,23,0,2004,17,11,68,68,52,51,9,3,0,271,13,15,29,17,16,11,0,0,0,98,460,496,1128,1446,1411,975,260,31,0,6209,11,31,27,24,26,27,5,0,0,147,59,20,21,19,9,6,10,0,0,144,68,47,47,47,30,35,14,0,0,287,530,546,1176,1490,1439,1005,275,34,0,6498,309,88,212,224,180,314,647,357,79,2419,19,8,40,51,38,19,22,12,0,219,857,642,1433,1765,1663,1349,953,404,79,9138
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,275,401,1235,1113,798,422,66,0,0,4311,182,53,252,238,133,168,296,125,26,1474,22,12,36,33,18,9,5,7,0,139,471,463,1523,1385,949,603,366,133,26,5924,85,386,1458,1535,1090,532,80,6,0,5170,355,277,596,615,367,205,74,8,0,2500,15,23,150,81,48,36,3,0,0,361,9,33,62,36,15,10,6,0,0,162,468,717,2269,2264,1516,784,160,12,0,8194,18,42,52,40,36,27,3,0,0,224,83,19,30,25,10,14,0,0,0,175,105,58,83,66,46,34,3,0,0,400,576,772,2352,2329,1563,821,167,12,0,8594,383,99,303,278,175,236,485,246,57,2252,33,26,65,68,38,22,14,10,0,266,990,895,2716,2672,1772,1079,663,261,57,11107
504031299,172,282,1093,715,403,254,35,6,0,2964,112,56,282,179,106,112,142,69,13,1065,4,4,33,24,9,15,0,3,0,98,297,343,1406,909,517,383,184,73,13,4129,51,281,1433,1076,596,344,36,4,0,3824,217,210,536,444,217,127,43,11,0,1806,11,11,107,62,31,21,5,0,0,246,4,13,48,24,11,3,3,0,0,108,288,510,2123,1607,849,500,93,15,0,5984,19,22,35,39,12,10,3,0,0,134,37,9,37,18,9,9,0,0,0,121,52,27,72,52,25,18,3,0,0,261,342,538,2197,1659,878,512,95,17,0,6242,220,96,344,233,138,166,256,135,26,1609,14,15,69,40,14,18,3,3,0,184,575,652,2610,1930,1036,702,356,148,28,8034
504031300,416,484,912,1140,981,531,96,10,0,4573,204,106,304,294,207,271,448,390,191,2411,28,26,79,75,51,26,21,20,9,333,648,615,1296,1514,1243,828,561,416,203,7313,147,457,1109,1492,1370,730,88,4,5,5390,511,364,502,615,455,296,99,13,0,2852,14,31,92,75,62,42,10,3,0,321,11,27,34,31,26,12,5,0,0,150,683,876,1735,2207,1914,1081,204,15,5,8727,34,63,73,38,49,31,5,0,0,291,119,30,32,43,22,14,7,0,0,280,152,96,103,83,73,48,16,0,0,568,835,971,1841,2295,1986,1133,221,18,5,9290,470,184,387,364,296,379,748,671,299,3813,63,43,152,123,103,57,33,30,11,627,1370,1202,2381,2780,2385,1570,1002,725,313,13727
505011070,162,230,794,670,472,429,98,6,0,2861,82,37,129,132,96,180,349,189,47,1246,11,7,26,16,14,10,10,17,9,119,249,272,954,820,580,617,451,212,60,4224,47,218,1007,876,614,423,85,0,0,3267,182,184,365,403,299,291,105,11,0,1851,3,13,126,70,25,37,9,4,0,288,0,6,28,31,11,7,0,0,0,82,238,420,1526,1376,949,756,203,11,0,5482,13,21,26,27,38,37,0,0,0,170,41,12,20,12,10,8,10,0,0,114,56,37,49,36,44,48,10,0,0,284,293,458,1579,1417,999,808,213,17,0,5771,174,58,177,186,164,272,657,341,85,2131,20,15,55,30,33,21,20,25,15,231,492,531,1808,1637,1191,1103,888,383,103,8129
505011071,326,404,632,730,1000,695,97,3,0,3885,144,40,121,146,168,244,399,246,84,1597,13,14,21,19,23,21,6,12,0,134,481,461,773,889,1192,961,504,268,91,5615,91,372,807,882,1319,896,106,0,0,4465,414,363,346,414,516,480,128,7,0,2675,15,25,64,45,45,62,15,0,0,278,8,25,24,23,21,10,4,3,0,115,530,778,1241,1363,1903,1447,254,15,0,7530,16,32,38,35,22,22,5,0,0,169,85,19,27,21,19,17,6,0,0,193,108,50,63,53,41,37,9,0,0,364,635,829,1300,1415,1946,1491,264,15,0,7891,351,99,171,177,191,363,740,439,140,2676,28,23,43,39,47,31,18,11,4,252,1006,958,1524,1631,2185,1889,1025,467,145,10819
505011072,328,294,503,1011,1009,648,192,21,0,3999,140,29,76,174,112,252,797,452,182,2212,0,0,18,22,12,13,17,28,17,121,468,324,595,1200,1127,910,1004,500,201,6334,62,241,618,1189,1337,763,163,14,0,4377,471,289,281,625,604,427,253,43,0,2985,14,9,60,85,45,58,29,6,0,304,7,7,13,10,21,16,5,0,0,77,550,546,972,1911,2004,1250,448,63,3,7744,10,12,28,28,30,20,8,0,0,134,102,20,13,33,23,15,12,0,0,219,114,35,42,56,54,37,11,0,0,351,666,582,1005,1966,2055,1294,457,63,3,8095,364,66,113,214,169,383,1362,880,292,3840,3,4,28,35,23,22,32,40,24,209,1038,650,1152,2215,2244,1697,1851,982,318,12139
505011073,261,272,681,821,754,503,175,19,0,3484,134,31,106,146,111,202,705,382,107,1921,4,11,22,37,15,14,21,14,4,137,401,314,802,998,886,719,897,414,111,5540,73,240,832,1046,1001,589,151,8,0,3932,325,249,347,506,420,343,194,30,0,2425,16,10,92,71,41,51,22,6,0,302,4,9,14,16,8,15,0,3,0,77,423,504,1289,1640,1471,992,369,45,0,6734,14,27,29,33,45,22,4,0,0,171,80,22,22,25,18,20,6,0,0,181,92,49,55,55,61,36,6,0,0,355,513,553,1341,1694,1531,1030,375,41,0,7087,273,70,155,191,189,308,1262,761,172,3373,16,18,33,65,42,33,37,26,3,276,802,646,1528,1951,1757,1366,1668,838,180,10736
505011074,173,255,569,615,575,490,101,7,0,2793,90,28,102,111,92,203,424,198,69,1314,7,7,17,23,29,14,12,7,4,123,272,286,691,751,701,710,537,205,77,4222,56,236,702,834,752,582,78,4,0,3242,234,224,301,368,299,327,141,15,0,1916,3,15,94,50,25,46,12,0,0,245,0,8,26,15,8,18,5,0,0,78,294,484,1124,1263,1092,969,241,19,0,5484,15,22,30,23,25,23,7,0,0,147,42,18,14,14,13,20,0,0,0,119,53,41,50,38,35,41,4,0,0,265,345,524,1172,1300,1127,1012,244,23,0,5752,209,58,151,159,161,320,753,373,110,2296,23,19,46,70,58,43,16,15,7,292,577,603,1372,1523,1345,1377,1012,412,120,8347
505011075,252,245,348,586,702,613,151,9,0,2908,132,30,58,98,105,256,536,259,94,1575,3,7,19,12,17,16,8,8,4,95,396,277,431,696,828,886,700,277,95,4577,51,220,473,693,945,708,134,0,0,3230,349,266,183,356,407,470,205,28,3,2263,11,9,29,34,35,38,20,0,0,184,4,5,17,18,4,3,0,0,0,49,415,505,699,1104,1393,1221,360,31,3,5724,8,14,24,14,25,29,5,0,0,108,71,20,7,15,11,10,11,0,0,149,80,28,27,32,37,37,17,0,0,255,493,532,721,1137,1428,1257,373,31,3,5981,307,69,91,120,129,378,984,487,154,2721,13,11,37,32,38,23,23,19,6,201,809,610,849,1290,1596,1660,1386,533,164,8900
505011076,285,274,266,505,834,553,51,4,0,2761,131,31,51,93,112,257,314,112,33,1134,3,3,3,9,9,5,5,0,0,46,413,305,319,602,953,819,374,114,38,3938,61,217,323,611,1112,741,78,3,0,3156,376,263,153,283,453,383,82,10,0,1991,18,9,26,33,39,54,4,0,0,189,8,8,3,14,19,7,0,0,0,66,456,496,511,942,1626,1193,170,12,0,5407,6,15,19,15,22,22,4,0,0,106,72,22,10,8,18,14,0,0,0,145,80,39,33,22,42,33,7,0,0,248,541,533,543,959,1661,1231,176,12,0,5656,292,60,65,117,140,366,604,211,48,1908,12,8,10,12,21,13,12,9,3,94,840,604,619,1089,1815,1612,792,231,55,7659
505011077,229,415,742,713,706,693,137,5,0,3644,124,76,154,157,111,262,563,340,186,1976,7,23,60,50,40,40,53,78,83,431,363,513,952,918,858,999,750,425,263,6046,68,357,995,904,904,777,143,3,0,4157,271,413,461,428,392,463,156,5,0,2594,14,31,72,46,50,74,19,3,0,313,7,13,17,16,18,7,0,0,0,79,358,816,1547,1399,1364,1311,322,18,6,7142,12,31,48,33,28,37,6,0,0,213,69,47,33,26,16,15,8,0,0,208,80,84,82,64,39,57,19,0,0,419,434,901,1627,1463,1407,1368,341,18,6,7563,283,174,249,228,167,433,994,617,280,3430,23,56,113,97,88,95,91,132,144,844,742,1128,1995,1789,1656,1891,1429,769,425,11836
505011078,267,229,449,771,756,647,191,12,3,3316,114,22,67,133,89,269,672,410,361,2144,4,0,8,14,12,15,17,16,19,92,379,253,528,911,863,936,878,432,378,5556,55,213,598,937,951,734,156,0,0,3655,341,256,225,496,408,453,246,18,0,2446,5,9,51,68,28,61,29,0,0,258,0,5,13,12,10,10,5,0,0,48,409,486,893,1505,1397,1254,429,24,5,6406,8,15,25,28,20,19,0,0,0,126,73,18,16,17,11,11,10,0,3,161,86,39,40,47,34,30,16,0,3,285,489,522,933,1553,1433,1281,446,24,8,6691,251,66,99,189,132,386,1260,705,541,3630,9,8,18,24,23,21,35,23,21,177,753,594,1053,1762,1591,1685,1733,756,569,10497
505011079,263,260,433,635,738,555,154,9,0,3045,121,26,66,100,122,203,522,276,111,1553,7,3,9,15,17,13,17,11,7,95,399,290,511,756,879,771,686,287,118,4693,74,240,530,807,996,654,101,4,0,3402,340,254,218,375,377,407,205,16,5,2193,17,12,72,51,31,48,15,0,0,248,3,7,8,8,8,9,0,0,0,46,434,517,825,1237,1414,1121,327,14,5,5894,4,18,20,21,22,19,3,0,0,112,66,12,8,15,16,12,12,0,0,145,72,30,29,40,41,34,11,0,0,262,508,545,855,1276,1452,1157,336,21,5,6152,292,50,105,127,166,315,957,542,175,2721,14,8,26,31,33,26,20,14,16,184,813,603,978,1432,1652,1499,1316,577,190,9059
505011080,181,187,260,397,555,440,100,10,0,2138,92,21,45,73,87,158,351,170,73,1067,3,7,19,12,9,17,3,13,0,82,276,213,317,481,657,612,454,191,73,3284,57,178,280,470,743,550,107,4,0,2397,263,208,155,250,293,269,117,12,0,1567,10,5,26,31,31,45,18,0,0,172,0,0,11,7,10,8,4,0,0,39,337,398,475,760,1070,871,241,19,0,4175,8,10,20,12,12,13,0,0,0,77,42,13,12,11,17,10,0,0,0,102,49,19,33,18,31,20,6,0,0,180,389,420,510,784,1101,898,248,18,0,4356,206,53,68,93,120,254,672,311,110,1891,10,15,34,21,16,27,16,17,3,157,601,486,607,899,1234,1179,933,344,118,6402
505011081,130,136,497,581,448,343,93,8,0,2227,74,23,80,91,72,156,359,171,49,1070,7,0,10,16,11,9,0,6,4,53,208,155,580,686,534,508,450,183,55,3354,47,147,634,731,592,381,73,6,0,2607,174,120,242,359,270,225,109,11,0,1505,9,3,50,52,30,30,12,5,0,194,0,6,12,8,7,0,6,0,0,44,233,272,942,1149,892,640,196,18,0,4343,5,9,19,24,21,17,0,0,0,98,44,12,9,20,8,14,0,0,0,105,52,19,28,46,26,30,5,0,0,201,280,291,966,1198,924,667,204,18,0,4548,169,56,100,123,103,228,631,355,92,1853,10,3,16,23,23,7,6,8,4,106,461,342,1090,1343,1054,908,838,375,97,6507
505011082,206,209,273,502,623,524,160,15,0,2511,114,25,44,80,89,215,548,316,100,1535,0,3,10,3,13,7,9,9,19,72,320,240,322,588,724,750,715,338,120,4124,45,170,314,597,825,607,130,14,0,2700,290,246,155,299,388,379,233,26,6,2023,16,17,33,47,35,36,16,0,0,205,4,0,5,16,12,6,0,0,0,43,362,430,509,967,1255,1028,380,38,6,4974,0,8,7,9,11,14,7,0,0,66,69,11,10,3,16,10,7,0,0,130,71,15,23,18,26,25,12,0,0,193,432,451,528,985,1285,1053,392,38,6,5170,227,60,63,96,117,326,986,607,182,2662,6,10,11,20,25,17,21,19,19,142,662,521,608,1100,1421,1393,1407,671,199,7975
505011083,229,243,313,533,622,592,99,3,0,2638,93,10,55,86,78,240,423,225,98,1303,3,0,8,9,10,8,11,5,3,47,319,262,366,631,699,839,530,236,97,3989,56,213,378,639,809,688,95,0,0,2883,317,253,164,334,338,415,149,18,4,1982,11,9,41,44,22,57,19,0,0,206,0,5,5,3,6,11,4,0,0,34,390,475,589,1022,1179,1174,259,17,4,5109,7,12,16,11,18,12,0,0,0,80,57,19,4,8,7,11,8,0,0,112,60,30,21,15,24,22,9,0,0,193,450,505,616,1040,1200,1194,268,18,0,5302,226,49,76,108,93,335,778,387,160,2220,6,7,14,23,10,8,13,5,5,89,682,565,706,1171,1305,1537,1057,416,172,7614
505021084,229,335,1056,985,751,552,172,11,0,4098,120,52,168,164,136,282,720,591,278,2504,16,13,47,47,33,22,33,33,29,268,362,399,1269,1194,918,858,926,638,306,6865,50,289,1352,1325,984,658,150,14,0,4811,283,292,542,581,452,348,198,28,0,2730,13,19,90,66,34,43,17,3,0,285,9,15,44,24,17,10,4,4,0,113,346,613,2019,1996,1490,1064,363,40,0,7943,13,19,45,40,54,23,5,0,0,198,52,19,26,29,24,25,11,0,0,190,66,40,71,67,80,53,13,0,0,384,414,653,2087,2063,1574,1110,379,40,0,8323,284,97,236,249,238,431,1175,1039,460,4206,22,30,100,93,78,55,51,64,36,531,723,777,2427,2404,1888,1597,1604,1141,495,13059
505021085,229,514,1263,993,730,529,116,5,0,4382,261,162,508,406,322,463,644,363,93,3217,48,61,141,123,80,54,49,28,7,585,539,733,1910,1523,1134,1041,809,402,101,8183,47,401,1577,1302,896,577,107,4,0,4915,269,494,926,627,459,396,127,14,0,3310,12,31,77,58,38,50,17,0,0,279,15,35,95,63,40,25,13,0,0,277,341,968,2672,2043,1431,1048,266,14,0,8781,34,65,94,96,69,59,4,0,0,413,76,53,79,60,41,34,12,0,0,354,104,114,175,161,106,92,10,0,0,766,448,1082,2846,2201,1542,1136,273,21,0,9549,598,303,673,578,537,772,1165,671,173,5480,84,139,268,261,187,107,78,47,19,1189,1133,1519,3787,3045,2261,2015,1522,740,197,16223
