SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
503021297,21,59,38,30,21,24,24,7,12,227,13,61,74,44,43,27,33,26,7,324,25,62,80,31,27,28,41,33,15,340,7,61,120,39,29,33,30,18,12,355,15,58,124,59,30,18,20,9,5,330,6,84,175,54,40,22,21,8,0,419,5,68,237,79,46,39,19,0,0,492,7,37,188,69,37,30,15,10,4,401,4,27,174,79,30,22,13,3,0,357,0,12,139,68,39,34,11,0,0,304,0,14,192,121,70,61,11,4,4,473,0,0,37,48,23,13,7,0,0,130,0,8,37,73,39,31,10,5,8,209,41,146,212,109,94,83,94,39,26,844,3,27,80,28,22,12,8,5,0,189,207,855,2117,1054,658,553,414,186,95,6140,89,182,291,163,82,81,86,31,7,1010,25,47,44,26,17,26,21,7,4,215,30,110,86,59,45,52,43,18,12,452,20,116,143,87,85,64,77,51,17,652
504011044,56,36,29,46,28,57,67,27,8,347,32,41,43,58,52,59,151,104,19,570,12,43,57,62,44,65,145,132,104,667,11,47,69,89,70,85,104,60,33,571,8,48,83,98,73,73,69,35,11,493,6,53,108,110,105,77,44,18,8,524,4,42,146,144,103,110,43,16,4,622,0,23,130,119,114,75,18,5,3,488,0,16,106,99,91,67,18,5,0,395,0,0,62,74,62,53,11,0,0,258,0,0,80,136,146,76,17,0,0,455,0,0,4,24,16,14,0,0,0,61,0,0,3,24,28,15,0,4,0,83,10,25,61,50,49,48,37,33,20,339,0,0,0,0,4,4,7,0,0,16,352,415,1103,1230,1067,1005,826,469,231,6700,299,62,110,96,94,147,113,45,13,978,147,27,43,39,29,58,56,19,8,415,104,67,65,69,55,84,116,45,14,612,47,74,83,94,85,116,254,195,52,998
504011045,85,76,66,73,65,90,80,61,33,640,31,50,87,76,60,88,169,137,54,752,17,57,84,58,80,107,195,182,144,929,17,78,108,110,111,113,141,84,57,812,9,55,134,145,112,83,76,43,34,697,3,91,191,151,151,112,69,24,11,803,3,59,214,173,173,147,50,11,4,834,0,42,216,184,140,113,25,9,5,733,0,16,217,151,153,111,23,7,6,681,0,4,132,167,137,77,20,3,0,531,0,5,190,281,255,106,25,0,0,868,0,0,21,47,43,21,6,0,0,137,0,0,25,70,54,19,3,4,0,178,23,20,67,65,63,41,45,57,74,455,0,0,0,3,0,4,5,0,0,14,543,625,1899,1938,1707,1388,1074,669,448,10282,461,80,167,174,134,183,139,69,40,1438,273,52,44,57,36,55,78,23,14,639,168,139,112,106,89,144,139,106,50,1058,53,109,140,110,108,173,294,269,103,1361
504011046,28,42,32,28,27,30,35,14,4,248,16,46,64,48,33,47,74,32,7,382,7,38,63,41,23,51,84,62,25,396,8,67,100,59,44,35,53,23,8,400,4,54,132,80,35,44,34,13,9,398,5,64,163,82,62,56,37,12,4,490,0,59,218,115,63,59,33,4,3,560,0,38,160,109,66,44,16,0,0,424,0,9,162,93,75,44,16,6,0,408,0,8,101,83,56,25,14,6,0,295,0,3,169,142,122,57,18,3,0,513,0,6,21,31,29,7,3,0,0,96,0,0,14,35,24,14,5,0,0,94,11,26,71,66,31,33,21,32,44,322,0,0,4,0,0,10,0,0,0,21,198,496,1599,1132,743,592,524,232,106,5610,158,43,117,102,55,79,88,28,5,672,82,21,23,29,12,19,40,3,5,228,47,70,71,49,47,48,61,34,5,428,29,91,108,85,74,87,145,67,20,705
504011047,81,73,87,66,58,74,102,52,20,602,39,56,79,91,78,112,250,185,49,939,18,52,81,82,77,96,215,216,109,939,10,90,133,134,127,96,150,85,40,868,7,76,173,155,121,106,81,57,14,794,3,85,199,150,154,118,51,25,10,804,4,52,238,174,140,117,52,11,5,791,0,44,187,114,115,102,24,7,4,604,0,24,146,103,90,65,15,0,0,441,0,7,89,87,69,46,8,0,0,304,0,3,96,122,97,62,14,3,0,396,0,0,7,13,14,8,4,4,0,49,0,0,4,14,14,7,3,0,3,45,29,26,69,65,61,41,35,43,27,393,0,0,0,0,5,9,9,0,0,27,534,663,1771,1595,1359,1288,1195,761,313,9474,466,120,211,204,170,260,236,99,29,1796,249,58,54,63,48,61,77,31,11,649,147,132,123,94,97,122,155,104,28,1005,65,127,145,145,145,189,437,372,101,1713
504011048,29,23,8,13,25,32,50,27,8,223,13,19,8,23,21,37,108,57,19,311,13,18,20,23,35,39,90,105,62,397,12,25,30,35,45,43,47,33,13,285,0,21,26,52,56,44,61,24,5,290,0,12,39,39,47,53,38,13,0,248,0,28,62,55,58,59,22,4,0,291,3,14,50,37,38,41,10,4,3,202,0,0,49,29,41,30,18,0,0,175,0,3,20,29,27,24,16,0,0,109,0,3,25,50,37,22,8,5,0,156,0,0,4,7,0,9,0,0,0,21,0,0,0,10,7,4,0,0,0,25,7,0,16,8,10,12,12,13,8,98,0,0,0,0,0,0,0,0,0,7,235,210,406,460,497,569,588,314,130,3422,224,39,53,51,51,105,116,46,11,700,91,34,13,17,16,37,36,12,3,254,66,49,18,23,27,56,83,38,21,385,24,46,33,29,32,56,191,128,37,567
504021049,9,0,10,3,11,13,11,4,0,59,9,0,8,5,19,25,21,11,0,102,5,8,3,9,14,18,17,22,10,96,6,11,17,19,19,20,18,4,0,106,0,12,9,10,23,12,9,3,0,75,0,5,11,19,18,20,10,3,0,92,0,3,14,16,25,23,8,0,0,91,0,4,11,15,13,14,4,0,0,65,0,0,8,17,22,8,10,0,0,60,0,0,7,0,14,12,4,0,0,40,0,0,6,11,23,17,5,0,0,64,0,0,0,0,8,0,0,0,0,12,0,0,0,4,5,0,0,0,0,12,8,0,6,12,7,16,11,7,0,65,0,0,0,0,0,0,0,0,0,0,85,62,119,173,231,247,136,56,21,1125,88,6,18,20,24,42,31,3,0,236,39,5,5,9,8,7,8,0,0,84,18,4,10,11,13,23,24,6,4,109,13,8,12,13,20,37,45,26,8,176
504021050,26,16,16,14,25,27,26,12,3,174,17,24,9,20,23,26,58,37,7,220,7,16,10,21,25,33,70,44,22,234,4,12,16,25,34,31,52,36,8,225,0,11,19,30,43,29,46,11,3,198,0,19,30,35,52,47,39,15,5,245,0,10,29,38,56,43,16,11,5,212,0,11,25,25,47,45,12,6,3,173,0,0,22,42,46,37,14,5,4,169,0,0,25,29,36,22,12,3,0,125,0,0,13,51,74,51,13,0,0,208,0,0,0,16,16,10,3,0,0,46,0,0,3,18,24,16,4,0,0,64,9,5,13,14,21,12,13,11,6,106,0,0,0,0,0,0,0,0,0,0,211,135,257,452,584,512,447,210,59,2883,161,10,31,58,59,75,62,15,4,477,135,19,15,23,20,40,44,13,0,300,52,29,19,18,32,34,44,37,10,272,26,48,10,26,36,40,89,71,15,368
504021051,21,16,18,18,6,19,29,12,3,148,17,12,17,17,19,34,59,47,7,225,5,12,25,26,27,17,63,54,18,252,8,24,28,28,21,23,55,33,5,223,7,23,31,32,20,43,30,11,3,203,5,12,46,20,31,33,16,7,0,180,3,17,51,23,29,38,15,10,0,197,0,13,35,21,48,30,0,0,0,144,3,11,37,30,39,24,13,5,0,147,0,4,14,15,22,21,0,0,0,79,0,0,21,28,24,13,8,0,0,102,0,0,3,3,5,0,0,0,0,11,0,0,0,8,10,0,7,3,0,30,4,9,16,17,13,18,17,6,0,91,0,0,0,0,0,0,0,0,0,6,157,168,374,342,351,364,366,213,46,2373,106,12,34,37,39,47,49,15,0,345,60,9,5,17,6,20,21,4,0,158,45,24,25,26,9,26,51,31,8,234,18,17,25,22,26,50,105,100,17,382
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,59,27,38,37,42,52,58,31,7,351,24,24,27,42,41,64,135,83,13,467,23,29,36,29,40,62,118,97,47,479,20,35,41,64,71,96,101,51,16,498,13,23,56,74,77,61,58,27,4,396,4,28,59,68,85,99,41,13,6,404,0,29,61,80,113,94,36,10,3,425,0,7,47,81,96,71,28,5,0,346,0,12,42,50,86,58,22,4,0,274,0,0,29,37,85,45,12,4,0,214,0,0,31,84,89,78,9,0,0,296,0,0,0,8,18,14,0,0,0,43,0,0,3,10,16,15,3,5,0,52,17,16,35,34,31,28,34,16,23,237,0,0,3,0,0,0,0,0,0,5,448,261,605,821,1010,1015,756,385,142,5444,358,30,85,108,107,169,106,36,5,1004,197,25,31,48,33,63,54,27,7,479,99,42,44,49,54,72,94,59,14,529,37,41,43,49,58,85,253,173,52,795
504021054,49,26,42,30,34,55,59,29,9,341,21,26,42,46,36,68,132,95,29,495,23,35,44,42,51,60,171,136,54,614,19,49,62,62,75,72,67,52,23,485,4,42,77,78,63,61,50,27,10,414,10,43,87,94,109,73,42,17,11,485,5,40,113,79,94,89,25,8,0,449,4,20,66,53,67,63,10,4,0,277,0,4,58,70,54,64,10,3,3,261,0,6,26,37,39,27,7,5,0,147,0,3,23,52,55,38,5,4,0,185,0,0,5,7,5,4,3,0,0,31,0,0,3,5,11,5,0,0,0,35,24,24,45,45,48,36,45,68,76,411,0,0,4,3,0,0,4,0,0,11,352,357,768,797,827,848,731,478,228,5393,284,61,93,98,95,144,115,34,7,921,139,27,22,24,22,36,51,27,10,359,86,58,72,50,55,86,104,57,11,579,33,47,65,71,68,113,228,198,52,860
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,86,58,67,73,61,72,68,27,0,506,31,60,63,88,77,138,163,95,27,743,24,46,59,78,87,108,144,100,46,693,26,77,123,104,134,103,75,28,17,685,8,70,109,110,117,124,45,13,4,606,0,70,134,134,160,132,30,9,9,676,3,64,123,125,160,147,33,7,0,656,3,37,95,82,110,88,18,0,0,428,0,19,65,64,82,88,11,0,0,340,0,0,38,37,48,36,7,0,0,172,0,0,36,48,64,54,3,0,0,206,0,0,6,7,6,5,0,0,0,31,0,0,5,6,11,3,0,0,0,38,19,35,62,43,48,40,36,22,7,304,0,0,3,0,0,14,3,0,0,18,622,620,1157,1148,1320,1374,754,352,110,7468,581,124,206,145,158,261,144,47,13,1681,257,61,33,43,46,63,53,16,0,578,169,136,106,101,87,135,125,53,5,915,54,110,121,122,119,211,310,197,44,1283
504031057,93,64,75,82,68,72,46,18,5,530,38,60,96,102,77,108,147,71,15,714,26,48,91,88,76,85,130,75,43,667,31,71,159,148,98,102,65,33,9,707,9,75,167,167,114,90,53,17,3,692,5,71,192,176,142,107,34,4,5,739,5,70,212,189,143,105,21,0,0,752,0,38,151,125,114,68,15,0,0,520,0,18,124,87,69,59,10,4,0,368,0,4,68,58,41,26,4,0,0,207,0,5,54,82,70,29,7,3,0,248,0,0,12,9,13,4,0,0,0,32,0,0,10,18,13,3,0,0,0,36,35,54,183,139,67,53,30,26,7,590,0,0,3,0,0,14,8,0,0,33,645,664,1838,1705,1281,1142,705,279,102,8362,572,136,262,230,195,267,185,57,12,1916,229,57,59,55,31,48,47,15,8,534,170,131,115,122,105,138,82,40,8,900,62,114,147,145,120,181,293,155,32,1249
504031058,21,11,15,14,15,17,9,5,0,112,10,15,18,18,27,22,41,19,0,178,9,11,23,16,14,22,46,24,7,175,0,16,30,22,34,28,21,8,0,170,6,13,32,21,34,29,17,8,0,166,7,21,46,47,47,28,16,4,3,211,3,14,49,26,44,37,9,3,0,187,0,12,31,34,37,34,3,5,0,149,0,5,13,22,25,17,4,0,0,90,0,0,8,24,25,13,9,0,0,78,0,0,15,19,24,20,6,0,0,93,0,3,0,3,4,0,0,0,0,14,0,0,0,3,6,4,0,0,0,23,18,27,12,12,31,21,9,6,4,140,0,0,3,0,0,0,0,0,0,5,171,167,340,338,424,360,244,88,25,2165,159,27,41,35,62,74,54,5,0,467,52,10,10,17,6,23,25,6,0,150,34,22,23,25,19,29,20,17,0,183,21,19,21,27,31,30,84,57,0,288
504031060,12,6,4,7,12,13,11,5,0,68,4,6,9,3,3,18,23,11,4,78,4,11,3,7,8,7,13,7,4,70,6,4,6,8,17,21,3,6,4,83,7,9,7,15,20,23,12,9,0,91,0,12,10,16,23,18,17,0,0,92,6,5,7,19,37,17,14,4,0,106,0,5,3,14,22,15,5,0,0,68,0,4,11,12,16,14,5,0,0,66,0,0,3,10,21,10,0,0,0,43,0,0,4,17,22,16,3,0,0,72,0,0,0,4,0,0,4,0,0,13,0,0,0,0,12,5,0,0,0,27,6,0,6,17,15,10,8,9,0,82,0,0,0,0,0,0,0,0,0,0,110,58,91,173,276,236,140,69,13,1167,88,10,14,18,38,53,25,11,6,262,43,7,3,4,6,11,10,4,5,90,14,17,6,10,11,18,18,11,0,102,8,13,9,7,10,25,42,24,12,134
504031061,19,9,8,14,11,18,21,5,7,107,5,14,6,11,24,19,41,23,5,154,0,8,13,17,9,19,31,26,12,142,4,9,27,31,22,30,37,19,6,197,0,12,34,40,22,12,19,8,4,161,3,21,44,41,38,30,18,6,0,198,0,15,53,39,36,36,14,0,0,197,0,0,49,47,32,25,6,0,0,166,0,0,53,40,30,18,5,4,0,143,0,0,36,29,21,13,3,0,0,102,0,0,28,49,47,17,3,3,0,154,0,0,7,10,8,0,0,0,0,29,0,0,0,8,14,7,0,4,0,30,0,4,15,13,4,9,7,7,3,65,0,0,0,0,0,0,0,0,0,0,125,117,431,450,350,309,251,118,37,2180,99,21,45,41,48,49,43,13,3,368,66,3,12,19,6,18,26,8,0,153,31,23,14,22,14,30,29,15,10,183,15,23,18,23,30,32,78,43,8,266
504031062,46,38,42,39,34,46,36,10,4,290,12,36,69,48,36,62,112,52,11,436,5,37,62,54,45,53,98,61,18,421,10,35,84,79,58,51,48,27,6,394,6,33,85,91,88,61,30,10,3,401,3,31,124,108,95,54,28,5,4,444,0,33,129,96,87,75,19,0,6,450,0,16,105,88,70,43,4,0,0,335,0,10,76,66,65,41,18,0,0,277,0,0,61,58,29,17,0,0,0,167,0,0,58,61,42,24,5,0,0,199,0,0,12,5,10,6,0,0,0,28,0,0,0,6,8,8,0,0,0,27,22,33,41,43,38,31,21,24,0,246,0,0,6,0,3,7,4,4,0,24,284,349,1046,983,780,686,488,212,51,4876,305,55,115,125,88,138,97,33,9,964,102,28,24,28,30,39,22,0,5,283,87,72,58,55,42,81,64,24,8,484,22,69,98,76,65,98,196,117,17,769
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,28,14,25,28,19,23,19,6,0,157,12,16,29,14,12,25,48,34,9,212,6,25,19,22,15,25,46,47,13,223,6,30,29,28,33,39,36,12,9,226,3,25,33,33,33,48,24,11,3,213,5,14,41,26,35,40,18,6,0,180,0,17,42,41,38,32,12,9,0,182,0,3,30,34,31,24,8,3,0,133,0,0,32,17,27,26,12,0,0,122,0,4,11,22,24,17,4,0,0,78,0,0,15,29,21,10,3,0,0,88,0,0,4,3,3,4,0,0,0,16,0,0,0,4,6,4,3,0,0,14,11,10,25,28,36,19,31,15,4,178,0,0,0,0,0,0,0,0,0,3,165,174,388,365,384,402,319,170,56,2419,139,21,53,39,58,71,59,26,11,465,48,10,19,16,11,21,15,15,3,162,57,24,30,38,25,34,41,10,5,267,12,31,40,37,35,49,87,80,24,396
504031066,57,27,36,23,42,27,26,19,13,268,14,33,51,46,53,91,89,50,18,442,12,31,43,46,61,65,122,100,73,551,12,48,73,53,53,61,60,47,15,422,12,56,88,76,54,43,29,26,7,388,9,61,90,65,71,42,24,7,6,374,0,59,91,76,66,67,17,6,0,375,0,23,81,59,48,39,15,6,0,269,0,5,51,50,55,47,15,6,0,233,0,3,25,37,43,24,8,0,0,134,0,7,32,58,56,38,9,0,0,203,0,0,10,6,16,7,3,0,0,38,0,0,8,10,19,5,4,0,0,46,23,45,89,66,65,53,69,100,157,665,0,5,0,3,0,0,0,0,0,16,284,430,852,740,780,691,539,376,306,5000,236,43,114,77,81,113,74,27,8,767,105,26,30,18,16,27,23,10,5,264,92,62,66,65,68,47,50,36,10,495,29,64,81,73,94,140,152,108,49,789
504031067,35,23,24,21,11,16,22,5,4,158,18,12,33,23,28,39,59,36,7,251,10,19,35,28,34,27,52,34,5,240,10,22,41,54,51,47,28,22,4,275,9,26,42,57,56,33,16,8,5,243,0,25,60,48,55,43,14,0,0,250,0,29,49,50,71,55,9,0,0,265,0,9,47,41,55,37,10,0,0,199,0,4,27,31,34,28,11,0,6,138,0,4,19,27,27,22,0,0,0,96,0,0,13,36,38,27,0,0,0,111,0,0,0,0,3,7,0,0,0,20,0,0,0,9,0,5,0,0,0,20,7,4,23,10,9,7,5,3,4,91,3,0,0,3,0,0,0,0,0,7,244,196,483,478,533,440,251,125,37,2788,201,36,59,42,57,84,42,17,3,537,102,16,15,11,11,20,12,0,0,190,66,36,40,29,15,31,28,11,4,269,29,31,45,45,38,49,96,70,11,417
504031068,60,20,31,36,25,28,40,15,0,260,32,19,46,34,36,57,80,43,6,353,16,25,53,55,43,45,76,40,13,367,13,37,64,67,57,51,46,29,4,364,16,42,70,76,54,46,35,17,0,358,7,42,93,91,98,59,34,7,0,425,6,39,118,118,93,79,20,3,0,475,0,18,78,83,74,55,15,5,0,339,0,5,50,71,70,40,12,3,0,252,0,0,41,49,64,38,6,0,0,197,0,4,34,83,86,58,4,0,0,266,0,0,6,14,15,6,4,0,0,44,0,0,0,10,20,17,3,0,0,58,14,12,28,32,23,21,16,12,0,154,0,0,0,0,0,0,0,0,0,6,416,317,824,953,857,705,474,199,36,4777,333,57,103,134,89,110,95,42,6,980,186,32,31,26,26,35,33,15,0,382,110,54,45,45,29,39,65,30,5,419,54,45,62,43,48,75,136,87,25,570
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,63,34,69,50,24,41,23,14,4,312,20,34,60,58,40,38,64,32,3,345,30,37,83,73,39,27,78,40,11,412,9,48,134,94,62,45,41,13,3,454,7,54,145,125,82,53,30,4,4,505,10,67,179,158,116,53,12,4,0,593,4,63,235,171,119,76,14,0,0,690,0,41,155,156,91,57,4,0,0,509,0,7,128,102,88,45,8,0,0,382,0,10,55,69,45,24,5,0,0,211,0,0,68,93,90,37,8,0,0,286,0,0,5,10,10,0,0,0,0,26,0,3,0,10,9,0,0,0,0,23,25,18,50,41,28,16,17,9,0,206,0,0,4,0,0,6,3,0,0,10,471,463,1528,1385,949,605,369,133,26,5933,428,68,155,156,105,117,83,16,3,1132,213,17,39,40,17,9,20,3,0,365,118,61,82,60,32,45,37,22,4,463,35,54,73,72,50,48,113,71,16,534
