SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
504021049,0,0,0,61,52,110,4,7,3,62,58,122,0,4,4,65,49,119,4,0,3,72,55,127,0,0,0,108,85,193,0,5,10,108,90,200,18,5,21,120,79,199,11,3,12,145,85,231,86,0,86,142,60,203,7,3,3,235,62,288,119,0,119,194,50,244,5,0,6,314,52,365,139,0,139,266,58,325,3,4,8,413,69,478,84,0,84,288,78,367,4,4,3,378,84,459,70,0,73,227,83,313,5,0,3,300,87,387,52,0,52,215,97,314,8,6,6,267,108,375,17,0,17,194,116,313,0,3,3,212,121,338,12,0,10,195,125,317,9,5,13,208,130,342,10,0,14,144,108,253,6,10,13,164,114,278,5,0,5,259,202,468,9,8,17,274,211,487,613,18,630,2478,1255,3735,59,52,114,3147,1326,4479
504021050,0,5,10,171,159,329,4,0,6,179,165,345,0,3,0,223,216,445,5,8,7,224,223,453,7,10,18,270,240,510,6,3,11,289,253,538,0,3,8,231,196,432,8,9,16,241,211,451,5,3,6,144,128,276,6,8,13,156,136,293,0,0,4,91,105,196,0,3,8,97,112,211,3,0,6,126,141,266,8,5,6,131,148,276,0,0,3,168,205,380,4,3,11,175,216,389,0,0,0,198,234,428,4,3,7,199,241,439,0,0,7,218,267,485,3,10,13,230,279,504,0,3,4,257,296,551,3,6,13,263,306,569,4,4,12,226,252,476,11,6,16,242,267,501,0,0,0,247,238,491,6,3,7,256,246,502,0,3,3,661,705,1364,11,14,28,674,724,1401,35,46,80,3236,3399,6632,79,79,161,3350,3523,6877
504021051,6,4,14,177,175,353,3,6,7,185,186,372,7,5,12,179,154,331,6,0,14,190,161,352,8,7,11,148,130,274,10,4,17,156,147,304,9,6,19,140,139,274,7,8,15,156,157,309,8,13,19,166,146,315,0,3,8,174,162,338,6,11,15,145,149,294,4,4,10,153,160,316,5,0,7,165,200,367,3,6,15,180,210,388,6,0,12,146,174,320,4,7,10,154,185,337,6,0,4,147,149,299,6,4,5,157,154,312,0,3,4,143,166,309,4,4,9,148,176,325,4,5,6,182,169,348,3,6,11,192,180,370,0,3,4,176,190,368,0,8,7,178,199,377,4,4,11,140,152,294,5,5,10,152,164,320,3,8,13,507,599,1109,11,9,25,526,619,1143,66,80,148,2551,2705,5254,81,79,163,2704,2864,5568
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,6,8,16,0,0,0,6,8,16
504021053,14,7,23,318,293,617,8,8,19,340,316,659,16,12,31,376,345,722,12,10,21,404,370,779,17,4,24,462,435,897,21,15,37,504,456,960,10,12,26,402,422,827,6,13,25,427,448,873,15,7,18,297,245,543,10,6,18,316,261,578,8,3,11,239,231,468,7,16,26,252,252,505,7,0,13,300,336,638,11,11,24,324,356,678,4,3,8,302,364,667,10,7,19,316,372,688,5,4,8,334,418,754,14,27,35,358,446,800,3,3,7,367,448,812,11,15,25,382,463,841,9,7,17,450,522,977,12,12,17,473,545,1016,6,3,9,440,504,939,8,10,22,450,512,969,7,6,8,429,479,909,15,15,25,444,499,945,6,9,12,1182,1236,2414,29,42,68,1206,1282,2489,123,102,220,5903,6282,12184,176,202,374,6195,6583,12780
504021054,46,44,92,283,271,561,14,10,26,343,330,674,51,36,92,311,289,605,18,20,45,381,350,737,30,40,76,319,315,633,27,23,49,382,375,760,42,26,64,325,306,635,17,20,33,379,352,729,27,38,68,370,298,664,10,18,29,410,354,762,23,20,41,326,320,649,29,24,53,378,364,741,21,19,36,347,370,715,12,9,23,382,400,777,15,17,31,324,369,700,12,21,36,359,408,765,12,11,29,298,358,660,20,17,33,334,388,719,13,20,35,350,363,717,11,16,28,375,403,780,21,17,46,350,384,743,20,17,39,395,428,821,14,9,21,374,407,785,19,16,38,410,436,843,13,9,25,341,383,724,10,17,30,368,410,781,15,14,35,1129,1350,2479,46,64,109,1190,1437,2625,345,339,688,5453,5809,11264,276,296,570,6079,6442,12518
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,3,3,5
504031056,19,19,35,498,495,998,16,23,43,538,536,1074,26,16,48,577,550,1129,29,22,47,635,594,1232,31,38,72,577,558,1135,22,26,49,636,621,1256,16,28,44,641,583,1223,18,17,39,675,622,1302,23,16,35,648,597,1247,7,11,16,677,623,1297,4,18,27,584,542,1124,19,17,29,612,575,1182,10,20,30,543,542,1083,13,20,32,564,580,1145,11,13,24,505,575,1084,5,16,24,526,609,1132,5,10,15,502,527,1024,21,10,29,524,544,1065,5,9,16,478,575,1051,17,18,33,504,603,1105,7,6,10,585,692,1275,26,14,35,611,714,1324,15,13,25,700,722,1422,12,9,23,725,745,1465,8,6,15,602,606,1207,10,10,22,626,622,1240,4,5,13,1100,1169,2270,25,40,70,1131,1216,2348,198,222,418,8539,8724,17269,245,253,496,8979,9199,18178
504031057,39,44,78,793,717,1504,28,19,45,855,774,1623,57,39,90,792,689,1487,37,29,65,883,758,1640,40,35,79,689,620,1307,24,22,53,755,674,1430,26,28,54,607,596,1204,21,19,37,653,643,1298,24,35,59,659,619,1276,11,19,30,695,668,1362,27,59,88,726,754,1478,24,26,54,784,843,1625,13,53,63,801,912,1717,25,27,58,845,994,1841,11,34,54,909,887,1794,23,26,53,948,948,1899,10,31,45,710,705,1414,17,15,32,740,747,1489,4,25,38,560,613,1171,16,7,22,579,649,1234,3,18,24,563,596,1160,11,13,26,584,629,1210,7,8,16,561,564,1124,16,17,33,586,590,1175,7,14,24,422,515,937,11,12,26,442,544,989,9,14,18,983,1029,2012,35,31,67,1019,1080,2100,285,438,730,9780,9813,19593,305,294,599,10372,10543,20915
504031058,12,0,13,160,129,285,3,4,8,171,137,314,12,4,14,185,159,340,11,6,19,208,170,374,7,7,15,185,158,344,3,13,19,196,176,372,7,10,9,194,154,349,14,12,23,213,171,381,5,0,8,193,148,340,16,15,30,209,167,373,9,0,3,164,169,332,19,8,29,190,175,364,8,0,9,139,155,293,12,4,13,157,158,320,3,0,8,127,163,294,15,6,20,151,169,318,5,4,8,123,158,283,12,8,18,141,167,308,5,0,5,176,199,376,12,14,29,193,212,405,0,0,0,175,200,376,14,11,20,186,210,397,0,0,0,173,196,365,12,7,23,188,206,393,5,3,9,137,146,287,8,7,17,153,156,308,6,0,11,372,343,712,22,16,37,399,362,752,76,36,112,2505,2475,4981,168,128,300,2748,2643,5388
504031060,0,0,0,45,63,105,0,0,0,52,63,109,4,0,3,70,57,130,0,0,0,74,65,138,6,4,10,82,89,175,3,0,8,85,100,187,4,8,9,101,93,197,0,6,12,106,110,215,4,0,7,67,50,124,9,0,7,74,58,132,0,0,0,39,43,81,0,0,0,39,49,82,0,0,0,33,47,81,0,0,3,38,50,88,0,7,7,53,66,128,0,0,3,58,72,136,0,0,0,48,88,136,4,6,10,58,99,150,4,0,3,103,119,220,9,8,13,116,125,241,0,5,3,121,139,260,7,10,13,131,147,282,0,0,0,110,133,247,6,5,9,121,137,261,0,0,0,103,97,203,0,5,0,107,100,207,0,0,0,228,208,435,8,11,25,235,228,463,19,22,46,1219,1305,2529,51,56,106,1286,1389,2671
504031061,11,0,11,184,185,370,0,3,8,193,193,391,11,4,13,184,154,335,3,5,3,201,161,357,4,3,14,163,131,289,6,0,3,167,139,306,5,5,10,135,121,252,0,0,0,141,125,265,0,3,4,118,109,231,4,0,5,125,117,241,10,10,15,165,189,354,0,4,6,176,200,376,3,10,14,202,220,417,8,6,14,212,228,442,5,3,8,202,232,435,5,7,12,206,244,454,3,4,13,175,198,375,7,5,10,192,205,395,8,0,9,159,175,328,0,0,5,166,171,339,6,10,11,142,168,310,0,0,3,145,177,324,7,4,12,129,146,274,0,3,3,135,152,288,4,3,9,147,143,290,4,4,8,151,156,306,8,7,10,354,386,742,12,11,27,374,403,777,86,63,153,2449,2551,5006,53,49,105,2599,2662,5258
504031062,37,21,60,490,475,967,14,14,28,539,509,1051,31,34,71,466,449,916,18,17,33,509,502,1016,45,37,81,354,317,675,14,11,24,413,367,779,27,24,56,316,242,553,16,22,33,357,284,644,20,23,45,327,314,639,16,16,28,362,351,713,20,20,48,353,389,745,17,12,24,392,429,817,16,26,42,466,566,1037,20,21,38,502,614,1118,11,17,22,548,519,1062,23,12,34,578,543,1117,8,7,21,439,417,856,15,9,26,462,434,899,14,11,24,366,384,750,17,16,35,394,415,810,13,12,24,325,340,669,14,6,28,355,365,719,15,6,19,310,343,650,7,8,19,329,357,689,8,9,27,285,304,580,3,11,8,296,323,617,3,15,23,616,695,1306,39,33,66,653,740,1395,270,279,543,5646,5757,11397,228,208,429,6139,6237,12375
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,12,3,16,3,0,3,23,3,22
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,9,21,31,146,139,280,4,0,11,162,154,324,16,21,36,139,114,256,6,13,18,164,148,312,9,21,33,166,139,312,10,6,13,189,171,362,10,21,31,161,133,288,10,8,21,177,165,345,3,7,13,155,154,308,7,10,17,167,174,339,16,11,23,135,160,291,8,12,20,159,181,334,9,11,27,163,189,352,8,7,15,182,207,387,22,8,31,163,162,326,0,7,7,185,182,370,10,13,24,153,165,311,11,7,16,173,178,353,9,5,8,166,170,332,3,9,17,184,182,359,9,9,17,174,187,360,8,8,11,188,203,394,12,11,19,194,204,395,9,3,11,213,216,430,3,8,9,170,175,351,0,0,5,178,189,367,13,16,29,486,503,989,24,27,50,519,546,1069,160,186,345,2564,2590,5161,102,117,226,2832,2899,5728
504031066,37,34,75,217,227,440,8,19,23,269,277,541,21,30,51,208,220,421,10,15,25,236,265,499,25,22,51,233,218,450,27,17,40,282,261,538,34,28,64,284,235,516,10,16,33,332,282,612,37,42,82,339,350,684,34,35,67,410,429,839,29,21,51,387,382,768,30,31,56,440,441,882,17,21,40,384,367,752,28,26,53,429,414,852,27,21,52,347,336,679,38,23,65,414,376,795,22,26,47,327,314,637,29,22,46,376,359,729,24,27,53,295,328,627,31,27,56,351,388,737,11,13,29,361,354,718,31,24,51,403,392,800,14,25,38,301,327,621,24,16,40,330,366,694,17,11,28,327,304,633,34,14,45,380,327,704,18,28,52,913,1119,2033,54,65,119,991,1214,2202,350,362,716,4913,5072,9981,379,349,727,5643,5791,11430
504031067,34,26,64,200,164,365,6,9,18,240,202,441,29,30,60,211,188,401,12,15,26,254,232,491,41,25,61,242,200,442,9,7,14,283,232,516,17,25,41,226,212,438,5,9,8,246,238,484,15,18,28,203,179,377,3,7,9,218,196,418,20,11,31,222,210,430,10,5,19,250,230,481,12,20,23,197,224,421,10,7,15,208,250,458,11,16,21,213,234,448,4,9,18,226,254,482,8,14,22,208,215,418,5,4,6,224,227,449,8,17,19,188,249,440,4,9,12,200,272,471,10,15,20,238,247,486,4,4,10,251,263,510,4,0,11,227,233,461,0,5,7,234,242,479,3,0,7,178,187,367,3,6,5,188,198,383,5,5,10,331,389,723,13,13,31,355,412,763,211,206,421,3084,3134,6224,93,98,186,3388,3439,6831
504031068,46,26,73,432,369,800,15,11,20,488,404,896,33,30,65,494,437,929,10,13,26,540,483,1024,20,21,40,488,457,944,13,6,21,526,484,1012,22,16,33,419,394,809,6,5,11,447,416,857,11,15,28,318,291,610,4,4,8,327,313,642,19,19,35,257,335,589,6,5,13,276,364,639,12,18,27,306,436,740,6,13,19,332,462,792,5,8,9,436,496,926,14,19,31,450,516,970,0,7,11,346,425,765,8,3,14,353,437,789,11,12,17,400,413,813,15,10,19,416,434,853,6,3,13,373,409,785,10,0,14,389,416,811,8,6,6,351,363,717,10,6,11,364,372,736,4,7,11,270,314,589,3,3,14,280,331,613,0,4,4,716,692,1405,11,14,18,727,705,1430,192,199,386,5599,5835,11441,130,110,241,5922,6146,12067
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,33,33,62,726,660,1379,15,21,34,770,711,1478,31,24,59,655,668,1326,13,19,31,702,705,1410,25,30,50,596,586,1181,13,15,24,634,627,1261,21,17,31,490,437,932,7,20,27,520,471,990,9,16,26,409,437,848,12,4,17,433,463,895,16,26,41,514,667,1184,10,17,26,544,713,1251,22,15,38,628,783,1400,14,16,30,656,813,1465,12,11,24,706,712,1422,16,5,23,738,732,1464,11,12,24,528,628,1159,15,16,28,553,654,1205,10,4,18,417,493,916,7,8,14,434,511,948,5,6,18,372,427,804,9,4,14,391,440,828,3,5,7,269,317,585,5,5,8,278,325,606,0,5,5,196,270,462,4,6,4,198,280,475,6,3,11,434,518,955,12,3,17,454,529,981,208,209,418,6938,7602,14538,143,158,298,7290,7964,15254
504031299,14,21,35,666,608,1275,13,10,21,693,645,1337,15,11,25,438,434,877,17,13,26,467,459,925,17,19,35,303,281,587,8,12,13,324,313,637,15,15,34,256,274,528,7,6,11,277,297,575,18,11,21,280,332,609,4,6,13,301,343,652,18,21,42,480,582,1064,7,15,20,506,614,1120,8,23,31,671,754,1422,16,10,30,695,788,1483,20,11,30,624,509,1133,11,11,22,655,536,1184,5,6,14,354,370,721,4,6,15,367,380,749,0,5,8,265,273,538,0,0,3,272,283,552,0,10,11,241,224,462,5,10,9,247,234,481,6,4,10,170,194,361,0,3,4,173,200,376,3,0,3,137,173,312,4,8,8,146,183,326,0,6,8,261,261,524,0,5,7,265,269,534,145,168,313,5148,5275,10414,98,108,205,5388,5543,10933
504031300,43,37,80,660,594,1254,35,27,63,737,656,1390,63,46,111,782,779,1563,50,36,77,894,857,1750,39,54,94,737,701,1440,35,36,68,814,791,1601,37,34,70,644,585,1230,35,30,64,718,648,1370,30,24,52,539,565,1102,21,25,44,591,615,1202,22,24,44,475,521,993,30,24,56,529,571,1095,18,18,36,514,667,1184,29,38,68,560,726,1283,17,16,32,598,758,1356,23,39,65,642,808,1456,15,17,27,597,659,1253,15,25,42,626,701,1328,15,11,21,543,604,1145,23,29,56,580,638,1221,20,6,24,523,565,1095,15,22,39,560,600,1160,16,15,27,393,438,829,17,15,32,428,460,885,3,4,9,302,347,657,9,10,18,319,360,681,9,6,17,829,1124,1957,26,42,68,866,1181,2044,343,314,662,8144,8906,17049,366,394,767,8857,9622,18475
505011070,13,9,19,433,381,814,13,10,22,460,399,858,11,13,21,360,288,651,6,7,13,378,306,684,11,11,18,283,260,540,3,6,12,296,282,576,3,3,11,226,236,462,9,10,21,241,249,492,5,5,15,247,256,498,7,7,15,257,272,531,11,0,10,350,405,756,11,14,24,370,417,787,3,10,15,475,521,993,8,7,16,484,539,1018,3,7,9,448,443,898,7,4,15,462,456,918,7,7,15,340,345,684,11,6,18,357,355,713,9,4,8,309,301,608,6,10,18,319,318,636,6,4,8,278,261,535,3,5,8,288,268,555,4,5,10,241,285,522,5,0,11,246,292,536,4,3,9,230,317,550,6,8,10,241,327,565,0,0,3,629,695,1325,15,26,42,640,728,1369,75,84,163,4848,4996,9848,113,126,239,5041,5207,10253
505011071,0,0,5,355,338,690,10,13,21,362,350,717,7,12,20,453,413,868,9,12,17,466,436,906,6,14,20,479,457,936,11,4,12,496,476,971,3,6,6,512,465,973,12,9,20,528,481,1006,4,3,7,483,442,929,9,14,22,495,461,958,5,0,5,393,349,734,9,12,19,400,353,757,3,0,9,329,413,739,6,11,18,340,425,761,0,4,3,369,414,785,7,10,14,378,428,810,0,7,3,353,452,802,13,6,16,362,458,826,0,5,5,429,539,967,9,11,21,436,556,997,0,4,6,537,623,1165,7,10,17,549,636,1188,0,6,0,501,542,1047,3,8,10,504,554,1063,3,0,3,412,399,812,5,6,13,419,409,826,0,0,4,762,839,1598,18,17,36,782,858,1634,41,55,92,6364,6689,13055,121,144,263,6525,6883,13411
505011072,4,0,3,470,396,861,0,4,5,473,403,873,4,6,5,592,539,1135,10,9,12,603,550,1155,5,6,13,735,661,1403,8,5,14,754,673,1427,4,9,11,557,451,1010,11,8,14,569,468,1038,4,3,8,323,319,638,0,0,0,330,324,650,3,5,10,255,216,467,0,7,8,260,233,488,0,3,3,289,360,651,3,4,8,294,363,664,0,3,3,484,577,1055,3,10,15,489,584,1075,4,0,3,519,607,1122,7,9,12,526,612,1139,4,0,0,591,586,1175,8,9,16,599,592,1191,3,0,4,509,530,1038,4,3,9,516,539,1056,0,3,3,383,421,799,3,4,9,386,430,816,3,0,3,391,475,865,5,5,10,401,483,879,0,3,4,1422,1659,3083,17,40,59,1441,1705,3149,42,47,88,7513,7796,15306,88,109,197,7635,7953,15594
505011073,3,11,16,436,427,860,7,10,15,449,443,889,10,9,22,411,391,801,8,16,24,425,419,847,15,8,22,416,401,824,21,15,29,449,427,873,5,18,24,380,378,763,6,7,17,399,401,802,8,4,13,318,299,617,7,10,15,334,314,646,4,4,5,280,314,597,8,8,14,294,325,616,3,6,7,422,466,892,7,13,13,429,481,913,5,3,3,481,507,991,9,14,25,495,528,1023,6,3,9,436,451,890,11,13,25,449,472,923,4,0,8,447,440,876,13,6,22,463,449,909,4,6,6,404,423,825,7,7,12,413,437,849,5,7,5,335,349,681,8,5,17,350,361,706,0,4,4,297,347,647,7,10,11,300,356,662,9,3,13,1229,1381,2611,33,33,64,1265,1424,2684,71,84,155,6300,6583,12882,148,160,305,6520,6832,13344
505011074,17,14,31,308,302,609,0,7,4,331,314,645,7,4,16,329,329,660,12,12,21,353,347,695,10,0,7,305,316,621,3,11,19,316,337,651,14,9,15,283,255,541,8,12,21,306,272,577,3,5,5,303,276,577,13,6,15,317,286,603,3,3,4,303,305,608,13,9,25,316,315,634,4,6,11,352,355,707,9,9,14,362,370,738,4,5,8,384,359,745,21,9,31,414,374,784,5,0,10,345,364,708,10,12,24,363,375,738,3,4,8,303,331,629,16,11,29,321,349,665,3,9,9,317,334,653,9,14,20,327,353,679,3,3,7,308,352,658,14,3,23,326,355,682,7,4,12,320,340,660,16,10,23,337,349,693,0,3,3,708,793,1503,17,21,34,721,821,1538,90,65,154,4861,5012,9869,164,148,314,5117,5221,10336
505011075,4,0,6,221,250,467,5,0,11,229,255,485,5,5,7,319,343,664,4,3,8,329,350,677,10,5,15,432,401,830,4,4,14,445,408,854,0,7,7,407,385,788,3,7,11,419,396,809,3,0,3,328,272,597,4,4,10,335,277,610,4,3,3,207,182,388,8,7,9,217,189,408,0,4,10,192,223,418,11,5,18,203,236,448,3,0,3,246,325,569,7,5,15,252,334,585,0,0,0,333,362,691,14,4,15,344,369,706,6,0,3,383,409,789,3,6,15,394,420,811,0,0,0,373,398,769,12,10,22,384,402,785,0,0,3,370,454,827,3,13,14,373,468,841,3,3,3,387,413,800,4,4,9,397,420,819,0,4,7,987,1053,2041,16,19,39,1008,1073,2085,39,30,75,5185,5466,10652,105,92,191,5323,5595,10919
505011076,3,6,4,203,208,406,0,0,0,213,207,420,11,5,13,292,284,569,4,0,7,304,293,593,5,6,5,412,355,767,4,8,11,416,366,786,5,0,9,417,409,827,9,3,8,427,413,840,0,0,3,302,296,593,0,6,10,300,305,604,0,5,5,149,140,291,3,0,3,147,141,289,0,5,8,149,174,323,0,0,0,151,181,328,0,5,5,198,248,442,0,5,7,204,250,454,0,3,3,277,350,626,7,6,4,284,355,637,3,5,3,385,451,836,0,4,12,393,463,851,4,4,7,468,487,955,3,5,10,476,494,965,0,0,0,444,464,908,3,5,8,448,468,916,0,0,0,335,346,683,0,3,3,341,351,688,0,0,0,543,514,1059,10,7,13,552,527,1072,36,33,64,4568,4725,9296,45,43,88,4647,4806,9455
