SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
506021118,98,90,190,78,77,156,88,92,178,77,82,159,69,94,171,424,432,849,87,82,170,92,82,173,81,66,145,76,82,156,78,78,159,409,391,802,70,69,139,70,56,123,81,69,146,65,60,126,79,66,149,353,328,684,93,51,149,57,59,118,80,49,129,75,71,141,82,69,149,379,297,676,105,89,192,97,93,196,117,83,191,102,110,209,123,114,236,545,481,1026,154,120,278,151,107,263,132,113,245,153,127,280,126,118,245,722,594,1310,129,125,255,110,136,245,144,150,289,146,142,292,153,134,284,685,690,1374,143,137,279,129,124,256,123,135,254,111,121,234,126,89,217,630,608,1233,106,93,200,105,111,215,122,94,213,113,104,215,95,90,180,535,493,1027,102,97,203,90,76,166,109,101,213,109,111,224,95,99,199,507,481,996,110,95,206,131,99,231,114,75,194,93,79,177,78,82,166,534,430,972,96,81
506021119,112,116,229,107,124,231,100,111,210,112,92,210,102,97,202,533,551,1081,98,94,195,96,71,167,99,89,187,82,79,163,87,83,170,463,412,877,68,88,156,77,62,143,70,87,158,74,67,137,80,69,152,366,373,738,64,66,127,72,57,126,63,63,124,71,76,140,89,92,184,359,343,703,106,99,205,113,113,226,149,149,296,146,136,281,139,167,307,648,669,1316,163,178,339,177,171,346,210,161,370,171,172,343,175,180,359,903,860,1760,175,186,362,192,197,391,187,192,381,183,175,356,175,162,338,918,916,1831,190,170,357,181,145,321,141,160,302,148,148,295,146,141,286,811,762,1573,127,133,255,145,143,287,122,118,238,114,104,218,115,122,235,622,621,1239,124,113,243,105,107,206,105,93,194,108,116,225,110,122,233,547,555,1103,109,121,225,112,114,222,110,102,212,88,83,173,89,90,179,513,506,1021,87,77
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
506021123,95,86,180,81,93,173,87,98,181,73,85,153,69,81,148,395,442,836,90,76,160,73,68,144,73,82,155,87,73,158,61,68,133,383,368,751,59,61,125,50,69,115,68,48,118,59,51,114,56,45,101,286,279,568,44,59,101,37,47,82,44,52,98,54,62,117,109,114,221,289,335,624,111,120,227,116,130,250,130,138,270,156,139,290,162,162,323,672,681,1356,152,185,335,203,172,382,191,168,363,160,168,324,178,168,349,881,868,1749,155,194,349,177,163,340,150,170,324,166,157,327,175,174,354,825,859,1684,152,173,325,194,188,381,145,135,284,154,143,297,151,134,286,806,776,1577,141,124,264,138,111,252,116,109,227,122,121,240,114,88,207,636,555,1191,106,92,197,89,98,187,94,90,185,99,97,194,111,90,199,495,468,969,110,111,216,120,105,228,92,110,200,93,89,183,94,88,185,513,498,1012,105,88
506021309,54,56,120,65,71,128,46,56,100,62,47,101,37,48,83,264,277,540,69,36,108,46,43,93,53,67,115,52,50,101,52,57,110,266,260,522,57,42,104,37,51,88,45,50,100,39,38,74,39,46,90,218,235,453,32,38,64,56,47,102,43,40,83,45,54,106,65,59,123,240,245,483,52,72,125,75,63,144,66,59,122,80,78,161,65,70,143,340,350,685,79,80,165,101,76,179,89,86,180,77,92,166,84,72,161,435,418,849,93,94,187,92,87,178,57,90,147,89,94,189,88,70,157,422,440,862,78,87,158,59,52,117,71,80,145,82,75,164,80,67,147,365,358,730,71,60,135,54,59,115,46,42,88,62,48,112,61,49,111,298,259,552,45,51,94,47,49,93,46,60,105,46,58,102,40,60,97,216,277,492,62,59,119,42,35,77,51,53,105,45,52,103,48,43,89,252,241,494,34,36
506021310,56,60,120,51,34,87,52,59,109,42,49,93,55,32,85,251,239,487,60,57,113,42,52,96,55,42,95,47,45,94,57,55,109,264,245,509,40,30,75,44,36,80,41,47,88,30,41,72,42,35,80,195,199,395,53,39,93,42,33,74,35,39,79,31,39,65,40,30,64,199,175,378,32,39,68,50,44,91,45,51,91,43,47,89,56,45,103,223,223,452,58,54,111,47,61,106,74,61,128,42,73,120,62,62,122,288,305,593,54,67,124,71,53,125,51,69,120,70,76,147,63,84,146,296,351,650,55,79,138,78,79,152,71,50,123,62,61,123,71,48,116,337,307,645,56,59,108,45,61,105,57,42,103,48,45,92,45,48,92,250,257,503,46,48,89,42,48,89,43,44,89,46,45,87,49,36,82,221,219,444,51,37,89,59,37,88,45,29,75,42,36,78,42,31,70,233,174,409,37,28
506021311,79,65,142,62,68,134,61,58,115,62,49,111,53,48,102,321,287,609,54,45,94,53,55,108,38,48,84,41,44,87,41,48,84,227,240,471,52,38,90,48,37,91,37,35,77,47,46,87,40,31,69,222,183,405,30,33,64,26,21,45,31,23,55,28,32,67,34,47,84,158,155,312,50,60,108,67,83,149,108,100,206,100,106,203,121,110,229,459,446,904,116,137,253,133,130,260,139,126,267,148,125,275,135,130,265,666,654,1324,161,140,303,160,144,311,151,108,255,137,154,292,136,115,253,746,663,1407,116,102,213,116,83,203,134,116,249,95,97,190,87,82,169,554,472,1028,101,86,184,86,76,153,69,70,138,86,64,147,61,70,131,402,359,760,54,68,128,78,45,121,73,63,134,70,56,122,58,49,106,330,274,600,67,45,114,73,49,121,57,43,96,62,56,111,57,68,125,318,261,578,66,62
506031124,110,114,221,119,98,218,109,117,219,94,84,179,96,80,177,529,488,1022,92,98,189,93,84,177,76,90,163,96,89,182,85,69,161,443,436,877,76,75,156,96,71,164,74,68,140,73,68,139,75,72,151,394,358,752,61,67,134,69,77,139,61,71,135,116,136,251,174,187,364,477,536,1018,251,209,457,272,254,532,320,262,580,304,247,546,284,210,495,1436,1174,2611,323,227,547,292,220,514,298,203,497,288,197,478,239,194,435,1438,1030,2473,243,210,456,226,184,412,212,192,404,223,189,418,184,171,362,1094,953,2046,180,156,333,150,167,313,151,166,314,147,142,287,146,142,280,761,770,1530,149,128,274,104,119,228,101,112,212,110,100,212,79,93,177,548,557,1102,90,97,187,93,95,182,96,79,170,103,88,189,111,107,219,494,464,954,89,93,178,73,77,151,93,82,176,72,76,145,82,85,166,402,415,821,80,99
506031125,44,30,67,53,50,101,53,43,93,46,39,89,54,60,116,252,216,466,46,44,90,51,43,101,57,48,109,52,63,119,56,59,114,266,262,528,66,68,134,69,73,139,76,75,149,80,74,151,90,79,163,373,364,740,88,86,175,76,91,169,85,78,162,72,81,155,75,65,142,401,406,809,71,79,154,77,64,137,77,84,163,84,56,140,60,54,117,375,330,706,59,51,112,51,68,123,51,42,93,37,49,84,53,41,95,248,262,510,50,50,96,41,45,88,44,68,115,45,53,97,48,54,109,228,271,503,47,58,99,50,59,104,59,65,124,58,55,108,45,68,112,251,301,551,56,66,122,47,68,122,46,77,123,74,66,142,69,82,149,289,359,651,46,79,127,68,80,149,57,70,129,61,69,127,87,75,159,322,367,693,69,91,157,68,81,147,77,88,164,75,69,146,74,94,160,359,417,773,66,83
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,180,181,368,178,178,354,174,167,336,182,157,341,170,137,303,886,814,1701,137,148,284,157,117,275,121,136,253,117,115,224,115,96,210,644,606,1250,107,100,205,96,93,187,82,84,170,95,98,196,100,82,179,475,455,933,89,84,173,97,81,182,81,74,152,95,74,167,102,113,216,470,422,889,149,139,287,198,194,389,219,190,412,193,175,363,242,240,481,999,941,1940,273,262,537,276,260,532,273,281,554,235,260,496,262,247,512,1323,1308,2633,289,268,559,242,257,493,249,230,470,247,229,465,235,240,475,1261,1205,2470,254,229,480,224,183,404,164,201,365,198,177,376,157,154,314,1000,943,1938,194,167,356,149,141,288,133,114,247,127,111,237,122,101,227,728,627,1357,128,90,221,103,125,226,109,100,214,87,95,182,84,102,189,511,512,1027,104,84,186,108,99,205,108,81,193,93,80,175,75,92,168,486,442,928,90,85
506031128,75,74,152,86,80,170,90,84,173,80,72,151,90,90,180,426,403,827,85,83,163,94,87,176,88,89,179,81,82,161,66,76,140,403,421,822,82,68,151,69,87,155,83,73,157,77,63,135,65,70,134,376,361,731,78,57,133,60,54,114,83,59,139,74,65,140,83,61,148,375,300,670,72,65,137,94,65,160,97,73,168,82,79,165,80,64,144,426,346,770,99,78,177,98,92,186,82,82,163,97,91,187,75,88,165,446,427,874,86,105,195,93,107,195,117,110,219,95,106,197,98,109,207,486,536,1022,105,101,208,115,99,213,110,119,229,99,96,193,121,134,248,542,551,1095,101,100,205,102,76,178,93,88,179,74,79,156,87,91,176,454,445,901,66,69,138,92,90,183,78,67,153,84,71,158,76,98,172,402,408,811,70,97,163,89,94,185,80,84,163,67,65,135,53,73,128,363,408,774,64,73
506031129,56,44,99,65,46,111,55,66,125,76,46,128,73,84,155,324,285,609,100,72,173,113,82,191,92,78,171,109,100,212,96,117,210,511,448,959,130,123,248,129,104,231,124,119,239,136,128,261,118,114,230,629,583,1219,135,117,259,110,142,254,98,107,206,117,96,216,89,95,181,552,563,1113,102,86,184,101,79,177,88,76,169,70,97,168,72,66,139,430,408,842,66,64,124,67,51,117,55,60,111,45,40,82,47,48,92,277,257,531,48,53,100,43,58,103,42,62,108,68,57,122,46,72,120,242,304,545,64,77,135,69,100,173,87,98,185,79,106,190,103,123,223,400,502,903,90,112,200,98,128,226,106,119,224,95,117,215,101,98,200,484,570,1059,79,115,197,116,104,224,103,111,208,108,116,223,101,93,199,503,546,1051,112,107,219,90,97,184,84,120,205,92,101,188,78,79,157,454,501,956,102,97
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0
506031131,59,43,101,72,65,140,67,68,136,91,94,187,105,103,206,389,374,761,129,112,244,152,121,273,169,141,307,176,161,341,177,157,335,808,697,1501,191,206,394,188,196,390,201,160,355,220,190,409,208,191,394,1010,938,1947,191,186,373,192,162,357,175,158,335,149,161,302,96,139,230,797,808,1605,140,107,243,119,122,243,111,122,235,117,84,200,90,62,154,583,493,1077,108,73,179,72,63,139,69,42,115,59,71,134,66,44,113,382,301,676,51,60,111,57,60,121,63,83,146,69,78,153,62,100,158,317,378,694,69,127,197,82,128,213,106,132,231,124,159,285,118,179,296,499,721,1220,146,175,314,151,187,338,148,167,319,158,173,334,158,199,361,765,898,1666,184,178,362,162,175,341,143,171,314,155,163,320,163,130,299,811,812,1626,132,129,266,131,140,280,133,121,254,108,112,224,99,97,194,609,603,1218,91,130
506041132,150,140,284,161,139,307,139,140,277,129,142,270,178,152,327,755,710,1463,138,133,269,158,145,299,141,121,265,136,122,262,123,117,241,700,634,1336,142,138,276,138,110,253,122,116,236,123,119,245,135,107,237,661,585,1245,140,104,235,119,113,229,115,81,197,102,116,217,113,102,218,584,509,1096,153,122,281,164,139,300,160,135,294,174,149,324,165,148,308,816,692,1509,199,140,343,168,158,334,173,155,333,153,164,315,155,176,330,851,796,1648,183,161,345,160,179,339,171,187,355,161,177,342,147,170,314,819,879,1694,176,156,331,175,181,356,181,190,372,178,189,369,200,127,332,909,850,1765,186,170,365,147,146,287,145,128,278,133,113,249,147,111,259,767,666,1431,122,129,253,150,103,257,114,107,220,124,117,239,144,125,270,657,577,1235,133,105,242,106,129,235,114,100,211,124,114,237,100,100,199,574,546,1127,104,102
506041133,124,117,239,117,140,260,145,144,288,176,148,317,173,176,348,730,718,1455,175,164,338,180,177,356,184,195,382,199,201,403,174,203,373,914,941,1853,156,190,343,157,190,344,157,153,313,144,155,305,199,172,373,810,858,1671,164,167,338,215,169,384,209,153,364,194,137,332,171,162,340,957,789,1744,179,162,335,215,154,370,188,176,361,179,141,326,161,147,307,921,775,1699,167,128,302,158,131,288,183,134,316,153,131,285,173,146,313,833,670,1502,162,145,313,190,189,380,189,192,378,164,174,339,191,184,370,892,881,1773,208,189,403,200,201,400,237,223,464,225,221,443,212,210,423,1087,1054,2142,200,188,387,213,212,425,205,208,415,197,171,368,179,218,394,998,992,1989,174,179,357,175,185,355,169,157,335,168,155,319,182,173,355,873,851,1726,168,188,357,158,164,322,142,181,316,156,156,311,155,147,303,776,838,1611,157,144
506041134,136,110,246,143,160,303,172,147,314,160,142,300,137,159,292,739,712,1460,155,156,311,174,143,316,135,144,285,140,132,274,149,148,303,752,724,1474,168,147,314,147,123,271,138,129,264,151,121,276,126,118,246,731,640,1372,131,101,236,100,122,222,111,127,244,110,96,209,110,119,230,570,566,1136,150,109,263,127,135,264,131,107,235,145,141,290,127,134,258,686,627,1309,135,128,259,136,134,265,143,147,293,138,137,277,114,147,257,665,693,1349,137,132,270,116,161,282,164,147,313,124,133,256,135,174,309,684,741,1425,157,144,299,171,153,323,129,184,317,156,150,303,141,158,296,762,783,1546,160,143,306,151,151,304,146,133,280,138,122,260,117,127,247,720,674,1396,120,100,219,128,140,270,127,120,246,122,92,217,132,163,299,632,624,1252,144,130,278,112,127,241,137,121,254,112,91,206,125,110,238,627,587,1216,104,107
506041135,145,157,302,164,136,297,172,161,329,165,176,338,189,175,370,838,804,1642,197,181,373,190,165,360,175,198,377,192,194,387,196,164,363,952,907,1857,204,166,375,196,171,371,207,165,372,191,152,346,156,156,304,958,815,1769,179,175,348,157,166,327,164,140,301,158,148,312,142,137,280,806,770,1574,158,159,316,139,140,282,165,144,301,130,138,266,121,132,250,712,706,1422,133,133,268,134,115,249,121,148,270,122,142,258,119,130,250,623,667,1293,132,158,288,128,143,268,128,174,301,149,169,312,147,193,341,678,833,1510,150,212,358,185,212,396,188,199,392,188,217,403,184,193,371,887,1037,1926,174,217,387,172,157,328,160,186,340,157,170,324,149,165,315,805,894,1703,141,140,282,151,156,306,141,170,313,132,151,283,146,150,297,712,774,1480,159,147,307,121,161,288,138,154,287,117,139,255,141,118,261,677,719,1402,103,117
506041136,97,101,194,105,95,201,116,101,217,106,112,225,84,128,217,508,542,1054,129,120,243,103,105,207,107,95,199,104,106,205,100,93,197,543,512,1052,100,92,189,99,72,175,97,103,209,97,89,188,119,101,216,506,463,968,78,80,157,112,94,208,87,89,176,93,85,174,92,76,166,457,418,881,71,79,157,115,94,203,111,99,206,75,104,179,89,105,194,471,476,944,102,106,203,111,126,233,96,98,191,114,79,194,86,108,195,506,519,1024,99,106,202,126,123,243,104,118,222,105,116,222,112,121,234,543,578,1121,120,108,229,105,128,235,128,117,247,115,116,234,136,127,260,612,598,1214,131,111,243,125,104,227,90,86,175,115,99,219,106,68,179,575,470,1046,81,71,151,90,80,169,78,100,184,127,90,216,105,92,200,483,435,917,84,89,172,94,74,167,97,91,186,96,66,161,64,73,138,434,391,827,70,76
506041137,119,130,243,151,142,288,147,121,268,167,142,311,167,151,320,755,680,1437,169,140,315,171,160,331,152,173,332,165,161,326,164,164,327,818,807,1621,164,167,332,147,151,294,170,155,326,144,163,308,151,143,296,781,779,1555,148,139,286,135,135,276,150,160,308,144,142,286,144,133,280,722,710,1432,153,135,284,144,162,302,161,134,297,129,126,257,154,146,295,745,693,1439,151,133,286,147,134,282,117,130,248,127,155,290,125,143,265,666,701,1369,139,148,288,140,155,303,153,171,319,163,166,326,135,178,316,736,824,1557,159,152,315,180,185,361,166,186,354,182,174,357,183,162,338,866,856,1722,176,152,327,174,159,336,126,173,303,136,151,288,157,147,305,770,781,1548,142,152,294,159,153,313,145,159,298,136,152,287,154,170,323,730,776,1515,156,155,314,143,131,268,141,150,290,121,143,269,131,144,282,699,717,1424,141,139
506051138,160,135,298,142,109,249,147,141,290,152,155,304,151,136,287,748,679,1424,146,148,294,160,154,313,135,147,280,141,146,282,145,134,276,726,729,1453,155,142,295,152,145,293,131,147,280,131,155,283,133,115,249,704,698,1404,143,118,257,117,112,228,102,102,202,99,115,215,85,105,196,545,550,1098,135,93,229,132,109,237,112,96,207,100,108,211,115,110,225,595,511,1106,103,114,226,114,101,217,114,116,232,110,108,223,115,132,247,555,582,1129,123,132,253,118,139,264,141,158,297,158,179,335,135,159,296,673,769,1447,160,192,355,174,181,360,155,154,311,177,177,358,188,164,351,850,879,1728,162,176,334,155,174,328,149,150,300,133,137,273,139,121,268,735,764,1500,135,143,275,131,119,256,132,132,262,125,123,248,112,124,236,629,648,1280,135,93,227,108,117,226,102,104,205,129,104,224,109,108,217,588,527,1112,119,91
506051139,74,82,158,92,64,151,62,65,131,82,66,152,100,61,157,409,341,745,87,69,154,79,74,150,95,71,167,75,66,141,76,74,153,412,355,765,69,83,152,76,71,141,82,83,168,73,71,150,91,87,181,396,407,795,80,70,158,75,79,152,90,60,154,75,73,145,63,77,135,385,360,740,75,63,143,80,59,144,58,75,139,77,72,143,63,71,132,355,343,697,86,69,158,69,85,152,60,72,137,100,88,186,77,83,161,388,406,795,68,84,154,81,85,164,76,92,167,85,93,182,91,75,165,399,434,830,86,85,172,77,82,159,92,91,186,76,92,172,84,84,169,416,446,855,84,85,169,81,78,159,63,79,146,80,86,169,72,61,131,383,390,776,71,76,144,62,77,132,81,78,152,72,72,147,70,92,163,352,393,741,71,83,153,63,86,155,65,97,161,71,61,135,65,71,131,338,404,736,75,78
506051140,70,48,122,62,66,128,83,67,147,64,64,132,60,67,121,337,308,648,86,88,172,74,76,147,92,72,165,90,94,189,93,99,195,437,433,867,117,104,219,105,106,204,99,77,174,108,128,231,100,93,188,519,503,1024,88,96,184,96,85,179,81,72,152,87,70,151,95,85,177,452,398,848,74,67,145,104,75,181,76,53,131,64,67,130,52,56,111,378,313,698,51,48,101,43,62,108,34,55,91,55,42,95,59,69,125,243,282,521,52,54,105,61,72,128,54,73,125,72,71,136,69,94,164,301,360,663,58,66,119,65,83,145,90,91,179,74,92,163,62,87,149,346,413,759,73,98,172,85,90,173,74,94,166,74,73,154,99,98,196,413,451,859,89,96,185,100,91,195,101,107,209,93,103,200,109,107,223,495,509,1000,111,113,219,111,104,217,90,109,200,93,117,210,97,110,204,497,552,1056,93,100
506051141,51,48,98,47,42,87,58,53,109,41,47,88,56,54,112,253,243,499,71,58,136,74,62,138,81,75,152,74,60,134,83,85,170,392,341,731,90,78,167,103,92,197,105,93,198,109,92,199,141,93,234,543,450,991,113,107,220,110,84,192,107,81,186,76,88,169,66,56,126,475,419,894,72,65,137,77,71,148,68,59,130,56,44,98,48,37,88,319,283,596,41,28,68,34,31,72,42,37,84,35,36,76,47,38,85,197,183,376,30,35,67,33,50,85,48,35,85,52,56,104,42,60,95,202,233,435,44,51,92,38,61,101,42,74,116,54,78,133,60,55,117,241,321,564,72,75,141,56,74,137,63,81,138,68,73,142,69,84,147,329,376,705,74,96,172,82,88,166,75,75,148,74,74,148,80,81,165,383,411,793,86,95,181,83,85,165,81,93,170,74,95,160,80,78,158,400,441,839,69,77
506061142,193,185,380,188,210,405,218,222,442,220,218,443,236,215,449,1058,1047,2110,230,220,449,180,183,363,214,178,392,199,205,405,192,187,377,1024,970,1986,169,184,358,167,174,335,177,155,333,175,142,319,165,147,307,848,799,1647,125,144,267,118,99,213,111,135,245,96,116,213,113,120,238,567,615,1180,101,98,204,104,90,195,84,111,192,95,101,192,86,145,228,465,542,1011,101,152,256,120,156,268,119,187,305,150,190,337,161,190,351,654,865,1518,170,227,400,200,217,417,175,221,395,158,208,367,159,199,363,854,1074,1933,204,236,442,153,184,342,174,177,350,155,184,337,188,188,374,878,969,1848,146,157,306,163,155,312,139,121,257,124,134,263,96,105,202,670,670,1339,114,107,221,108,113,219,109,111,219,92,103,194,103,116,210,520,548,1066,100,108,207,108,102,205,99,112,211,77,92,166,87,91,185,476,506,981,70,88
506061143,40,55,91,38,46,83,46,49,95,42,34,85,41,49,89,206,235,441,62,49,114,61,50,107,44,37,85,48,51,107,44,43,92,266,231,498,50,52,98,51,49,104,55,54,113,53,55,106,71,48,123,285,264,546,42,53,92,50,69,115,46,39,87,58,49,106,51,41,89,244,251,494,52,34,85,44,50,96,55,39,97,52,40,99,52,36,86,257,203,457,23,46,72,38,40,74,35,42,80,32,43,72,40,45,85,167,207,376,34,44,79,39,38,80,44,53,93,31,40,71,38,43,83,185,219,407,41,44,86,34,39,68,34,35,73,31,45,72,44,45,94,180,204,382,36,51,88,29,42,74,43,38,82,47,45,88,40,51,92,196,232,421,49,34,92,37,67,106,34,56,90,46,52,97,46,62,109,216,279,495,60,69,127,37,65,105,55,64,123,59,57,112,60,49,107,265,309,579,65,70
506061144,30,19,48,33,19,55,25,21,43,28,22,46,36,16,53,153,95,242,24,28,49,37,29,61,22,26,51,21,24,42,38,32,66,131,133,268,27,24,53,31,31,61,28,15,47,32,21,54,36,29,64,160,120,279,35,22,58,25,26,54,29,46,68,23,19,43,32,24,51,139,136,274,26,18,44,29,22,50,14,16,35,21,12,34,20,21,35,105,98,204,21,20,37,8,12,27,19,19,41,18,17,36,29,22,53,100,92,190,25,12,34,26,26,50,29,21,44,30,23,55,26,24,49,136,100,240,34,22,59,30,40,69,29,20,52,29,27,57,33,28,58,155,133,288,31,35,62,26,22,48,41,23,67,37,27,59,23,22,46,153,123,276,34,34,67,30,23,59,36,29,64,42,35,72,37,36,74,180,150,330,43,34,77,72,39,107,35,40,73,45,39,78,33,35,71,221,186,404,33,37
