SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
504031300,59,102,90,113,103,89,166,163,67,955,77,107,158,160,129,99,115,102,55,999,39,148,176,184,114,85,71,46,21,885,32,162,284,257,226,119,52,28,5,1165,13,135,351,351,283,211,39,7,5,1404,3,70,257,302,260,145,29,6,5,1085,0,36,168,227,211,133,23,3,7,810,6,18,101,192,179,93,21,0,0,609,0,20,165,336,313,136,17,6,5,991,0,0,29,70,63,37,4,4,0,209,0,0,19,44,57,25,11,0,0,154,77,65,168,147,115,61,49,58,63,816,0,0,3,0,0,4,8,0,4,27,1366,1203,2384,2784,2380,1576,1008,731,316,13757
505011070,24,41,63,51,56,78,154,85,26,571,27,57,97,81,73,77,113,59,11,596,10,67,119,99,88,87,62,39,7,584,7,66,148,128,104,109,67,12,7,640,5,56,244,184,131,127,57,8,3,811,0,39,213,197,115,104,25,7,0,702,0,11,245,184,110,74,15,4,0,645,0,6,140,136,94,58,17,0,0,453,0,10,199,248,154,99,17,0,0,726,0,4,35,48,22,8,0,0,0,123,0,3,31,35,18,10,7,0,3,103,28,19,69,45,47,29,30,23,12,297,0,0,0,0,0,0,0,0,0,14,492,531,1811,1633,1190,1107,892,383,104,8143
505011071,37,86,52,70,66,86,130,84,35,651,46,86,83,71,85,95,121,82,24,695,36,107,102,94,131,120,84,26,4,709,19,124,151,99,146,155,56,13,4,764,11,105,206,183,242,194,62,8,3,1017,0,50,192,144,196,178,41,11,0,807,0,34,169,154,211,170,35,4,0,779,0,12,103,157,204,135,19,0,0,631,0,15,134,251,356,235,22,0,0,1012,0,5,28,48,96,52,4,4,0,240,0,4,17,74,129,63,8,0,0,303,42,34,49,43,74,44,33,21,17,366,0,0,3,4,6,0,0,0,0,12,1008,952,1526,1636,2188,1886,1027,467,145,10832
505011072,34,70,52,76,43,70,191,187,78,801,28,57,52,86,89,78,216,113,40,767,32,62,68,93,94,108,177,107,26,775,12,76,80,130,124,117,142,60,20,766,10,81,127,173,191,170,153,46,8,948,0,35,120,174,176,121,97,34,11,765,0,22,146,172,187,145,82,25,10,792,0,3,104,172,191,121,45,5,3,649,0,8,169,449,469,265,82,17,3,1454,0,0,28,160,144,58,26,5,0,426,0,0,24,233,258,103,27,10,0,651,18,11,42,47,49,47,46,48,23,331,0,0,0,3,0,9,5,0,0,23,1036,647,1152,2219,2250,1702,1857,983,318,12160
505011073,29,50,55,74,62,74,243,174,56,821,40,83,62,90,98,81,226,133,18,835,27,62,93,115,90,91,144,83,13,708,21,74,135,132,131,97,122,49,14,776,9,72,167,159,193,154,119,30,0,910,3,44,182,152,183,135,88,12,4,809,0,17,167,197,171,113,34,15,0,717,0,13,140,171,150,104,26,3,0,616,0,9,207,362,279,141,52,3,0,1050,0,0,37,109,60,30,9,0,0,243,0,0,28,78,77,40,12,4,0,235,17,23,46,81,44,42,37,36,5,339,0,0,7,3,0,4,0,0,0,16,802,648,1535,1948,1762,1374,1668,838,180,10754
505011074,27,47,61,64,55,75,166,89,32,626,30,58,85,71,78,73,117,61,18,581,21,56,104,83,82,74,81,30,3,544,10,90,116,118,96,103,85,15,6,626,6,76,170,175,142,153,62,24,0,792,3,35,153,155,129,124,40,7,0,643,5,31,163,163,114,89,37,10,0,618,0,12,110,116,105,80,22,5,0,454,0,4,140,236,192,160,26,6,0,764,0,0,25,50,41,37,6,0,0,164,0,0,20,44,79,48,8,0,0,202,21,22,62,71,68,56,27,22,12,360,0,0,0,5,0,3,0,0,0,15,580,606,1370,1528,1348,1384,1018,410,119,8364
505011075,38,55,25,41,40,55,115,90,33,483,30,56,35,42,57,82,147,72,23,548,17,46,50,53,57,97,135,48,5,507,5,66,56,69,84,114,111,39,13,561,5,62,86,96,120,122,113,29,9,648,4,45,98,101,108,108,67,10,4,544,0,23,98,127,134,134,65,15,4,607,0,7,75,103,121,112,52,4,0,479,0,11,102,246,290,261,74,5,0,997,0,0,29,75,97,56,16,0,0,283,0,0,25,154,265,176,34,7,0,670,18,15,44,41,53,35,45,25,12,293,0,0,0,3,0,0,0,0,0,5,809,614,854,1297,1598,1662,1386,533,164,8907
505011076,33,42,18,29,44,61,79,42,6,359,32,61,33,29,59,82,80,22,7,417,16,66,47,40,76,70,60,34,3,406,23,70,42,63,108,94,58,15,3,470,6,72,78,68,126,130,64,10,0,559,0,42,67,81,120,120,26,6,0,457,3,15,58,93,162,119,26,3,0,482,0,4,49,83,152,100,29,0,0,414,4,8,73,204,359,244,33,0,0,929,0,0,15,80,116,72,8,0,0,303,0,0,25,167,272,174,22,0,0,663,21,21,18,32,41,36,18,7,6,191,0,0,0,0,5,0,3,5,0,16,840,604,619,1089,1823,1615,797,235,55,7676
505011077,36,98,87,79,50,87,186,135,56,821,25,133,134,100,77,100,171,96,32,868,26,118,153,104,97,118,121,50,9,799,10,127,182,122,124,153,97,32,8,856,5,124,283,199,174,202,83,21,4,1098,7,55,212,171,148,159,53,13,0,816,0,22,186,138,158,151,49,12,0,719,0,19,113,119,132,130,30,6,0,541,0,8,176,273,244,221,44,5,0,971,0,0,24,58,70,26,8,0,0,190,0,3,20,67,95,60,22,3,0,276,27,67,123,102,99,96,116,170,187,990,0,5,5,4,5,0,3,0,0,13,742,1135,1996,1789,1659,1899,1429,769,425,11848
505011078,45,43,45,55,52,81,231,162,153,875,28,64,57,91,77,92,236,115,103,855,19,74,57,86,80,108,141,66,26,661,13,84,94,107,105,116,150,38,21,735,0,50,142,168,165,189,112,25,19,871,0,38,118,147,141,157,80,15,4,693,3,22,118,170,161,135,64,4,8,689,0,5,83,143,121,109,22,4,0,501,0,3,129,361,279,232,49,0,5,1062,0,3,26,85,79,54,10,0,3,255,0,0,25,103,112,63,14,5,0,308,6,9,24,38,44,35,44,63,67,336,0,0,3,0,6,4,3,4,0,18,752,600,1053,1766,1594,1694,1736,754,569,10519
505011079,43,50,47,43,49,57,178,118,38,625,35,50,32,54,61,81,162,96,27,605,15,66,67,73,85,100,107,39,15,572,15,73,76,79,115,111,93,33,17,608,9,49,120,100,149,132,104,21,3,685,0,50,111,100,125,116,62,14,0,579,0,22,122,135,159,118,51,13,3,618,5,5,78,107,123,89,28,7,0,444,0,10,108,301,319,193,35,0,0,979,0,3,25,91,74,82,20,3,0,300,0,0,29,142,182,106,25,0,3,491,19,16,28,41,44,38,25,27,13,260,0,0,0,0,4,4,0,4,0,13,813,603,989,1432,1650,1501,1312,582,190,9074
505011080,28,42,28,23,30,30,102,60,36,379,35,46,23,40,60,69,99,44,14,423,16,57,41,37,50,68,87,29,9,392,10,62,53,60,67,79,74,30,3,443,3,44,62,90,103,110,57,10,5,488,0,30,65,63,114,96,46,5,0,425,0,17,51,84,110,121,33,7,0,429,0,11,42,73,85,73,22,7,0,315,0,8,88,161,209,185,40,3,3,692,0,0,15,36,66,37,8,0,0,163,0,0,11,77,161,73,13,4,0,336,18,15,31,27,30,34,24,18,8,209,0,0,3,0,0,0,0,0,0,10,601,486,612,900,1235,1179,933,344,118,6412
505011081,29,28,33,32,32,45,134,97,22,451,21,42,50,62,53,59,107,40,15,451,12,41,70,80,63,69,94,30,10,478,8,39,80,99,70,67,59,29,0,453,0,30,137,115,108,81,49,7,0,542,0,24,117,139,115,81,42,9,0,522,0,15,150,145,97,72,23,6,0,510,0,4,97,111,79,55,14,0,0,369,0,3,143,238,196,95,14,0,0,682,0,0,31,51,32,23,3,0,0,148,0,3,27,76,44,30,9,0,0,188,18,9,28,39,31,19,14,8,10,166,0,0,0,0,0,0,5,0,0,6,461,342,1089,1343,1054,910,842,375,97,6514
505011082,29,40,22,21,25,43,139,86,35,443,28,56,34,34,46,63,160,96,25,540,17,47,30,38,55,77,136,64,19,477,11,50,49,52,67,86,102,49,13,478,3,46,71,83,92,119,117,40,10,578,0,33,64,66,92,124,70,29,3,499,0,20,52,101,118,94,62,17,3,481,3,14,46,82,103,82,45,5,0,375,0,3,92,224,260,212,53,7,0,860,0,5,20,71,96,71,25,8,0,295,0,0,24,185,287,158,53,15,0,717,14,11,17,27,44,29,43,19,20,226,0,5,0,5,0,3,0,0,0,17,662,525,613,1098,1427,1398,1407,666,199,7987
505011083,35,58,29,33,34,51,127,93,52,522,27,64,44,48,50,80,118,59,26,509,12,61,49,61,86,102,107,25,15,514,8,55,59,72,83,121,62,26,9,496,9,59,77,127,120,161,76,13,3,652,3,47,88,109,108,130,55,14,4,553,0,21,84,112,123,132,38,3,0,514,0,3,57,109,111,98,21,4,0,404,0,3,84,197,262,208,31,4,0,796,0,3,14,63,78,72,10,0,0,233,0,0,17,81,116,75,6,3,0,309,9,14,16,23,13,16,13,12,4,124,0,0,0,0,0,0,0,0,0,5,682,565,705,1171,1305,1539,1057,417,172,7619
505021084,32,64,97,78,73,103,263,257,129,1102,27,75,136,113,102,114,173,142,43,928,12,83,160,139,110,85,143,75,16,819,15,105,231,213,152,129,109,48,11,1016,4,82,332,276,227,180,85,38,3,1230,0,58,302,251,206,129,66,16,0,1024,0,19,252,245,170,118,42,12,3,863,0,8,193,171,142,81,23,4,3,633,0,12,245,350,242,141,38,8,0,1039,0,5,34,80,48,41,8,0,0,216,0,0,54,87,62,32,9,7,0,249,35,45,131,108,91,74,79,89,124,777,0,5,5,0,0,3,10,3,0,26,723,780,2433,2404,1884,1600,1618,1140,495,13084
505021085,45,106,207,151,144,220,328,235,56,1493,41,157,300,206,167,145,147,70,26,1262,16,169,324,239,198,149,92,41,5,1231,14,176,472,345,298,164,77,19,10,1567,7,150,569,379,259,210,57,12,0,1639,0,66,370,286,178,114,25,6,0,1047,3,24,229,204,86,79,26,5,0,652,0,13,149,121,87,51,10,0,0,432,0,18,147,167,105,54,17,0,0,501,0,4,19,28,15,9,0,0,0,71,0,0,16,21,10,10,5,7,0,64,107,148,301,291,196,131,97,49,19,1348,0,0,6,4,5,17,4,0,0,37,1136,1521,3798,3052,2262,2034,1525,740,197,16258
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,40,65,71,79,79,118,236,197,120,1010,31,117,109,106,78,110,157,95,48,841,13,106,175,114,98,105,89,63,27,777,15,113,215,161,118,119,77,42,17,875,7,100,403,237,195,153,91,23,13,1223,9,71,448,256,154,132,42,12,3,1130,0,58,465,293,189,151,32,12,0,1204,0,22,366,260,154,114,28,9,6,963,0,26,590,594,368,229,53,4,0,1868,0,3,109,164,95,69,11,0,0,454,0,0,120,259,206,93,20,3,0,708,33,44,173,121,74,56,81,108,140,835,0,0,4,3,4,10,10,6,0,32,821,1026,3518,2978,2099,1832,1359,833,469,14942
505021089,49,94,49,63,87,93,267,273,183,1159,42,98,67,109,115,147,242,232,79,1135,26,86,84,138,141,115,223,168,109,1089,15,103,126,156,163,164,196,110,30,1065,10,111,150,224,225,196,182,89,19,1206,0,73,176,215,242,180,152,53,10,1091,5,27,186,264,243,188,119,33,4,1069,0,5,150,227,258,152,58,22,0,870,0,8,261,656,614,367,95,20,3,2036,0,3,68,224,201,89,26,4,0,624,0,5,79,470,440,188,60,19,5,1260,22,11,55,54,70,41,79,120,172,635,0,0,4,7,14,3,4,3,0,40,1387,960,1676,3146,3092,2317,2397,1595,777,17349
505021090,34,98,164,164,117,147,270,187,94,1279,27,145,251,218,147,133,138,79,34,1165,17,164,355,217,145,117,76,49,6,1146,11,189,523,305,203,153,68,31,9,1488,3,146,666,473,239,160,57,14,9,1765,3,81,508,360,165,135,34,3,0,1285,0,45,393,326,146,106,26,4,4,1050,0,24,248,235,112,73,12,0,0,698,0,18,301,315,141,86,17,0,0,878,0,3,50,54,32,13,4,0,0,156,0,5,38,45,33,4,6,4,0,123,53,120,310,235,126,126,86,60,29,1132,3,0,7,0,7,11,9,0,0,44,735,1354,4426,3502,1970,1734,1257,709,296,15985
505021091,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,12,0,4,10,0,0,0,5,0,4,16,0,7,10,0,0,0,0,0,0,18,0,9,16,7,0,0,0,0,0,31,0,3,10,4,3,0,0,0,0,24,0,6,4,5,3,0,0,0,0,12,0,0,7,0,0,0,0,0,0,12,0,0,12,3,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,0,10,0,0,14,12,4,9,0,0,0,43,0,0,0,0,0,0,0,0,0,0,6,35,102,38,16,18,6,4,8,232
505021092,38,76,92,70,75,73,143,155,68,789,31,82,144,113,81,93,158,93,31,820,10,90,192,118,83,106,112,77,22,810,5,113,315,175,147,120,102,60,12,1041,6,99,416,245,171,154,113,37,10,1259,4,75,469,213,146,124,78,20,8,1143,3,46,473,257,136,150,50,11,5,1121,0,25,358,249,165,102,26,3,8,942,0,18,626,594,390,245,53,13,3,1942,0,4,119,196,124,65,14,3,0,520,0,0,119,287,254,119,34,12,0,824,41,61,241,166,113,65,67,38,17,813,0,3,11,8,11,6,6,3,0,58,684,888,3840,2958,2132,1682,1220,682,264,14350
505021093,26,68,88,94,74,85,221,182,80,904,31,94,139,117,88,96,136,99,30,814,17,99,179,104,93,110,104,68,16,781,12,106,260,155,121,97,90,37,6,890,0,82,330,235,170,153,75,25,5,1084,6,58,300,164,146,118,67,11,4,863,0,35,244,195,150,147,26,9,3,816,0,17,172,146,137,94,30,10,0,599,0,19,261,334,259,152,47,10,0,1091,0,4,41,108,72,42,7,4,0,279,0,7,36,178,177,90,20,0,0,518,24,43,131,96,70,59,67,68,17,581,0,0,3,9,5,5,6,5,0,30,656,907,2433,2206,1820,1653,1418,846,286,12233
505021094,22,35,19,16,27,58,85,76,25,366,13,50,24,35,31,59,115,76,23,418,7,42,32,39,36,51,87,67,16,368,4,36,47,37,48,54,98,41,11,384,6,39,74,54,64,81,82,26,6,429,3,21,100,66,72,71,63,21,0,412,0,13,62,88,74,69,37,15,0,361,0,0,51,56,101,54,22,9,0,299,0,8,104,210,212,153,64,13,0,761,0,0,24,73,68,58,18,3,0,240,0,0,44,172,221,132,40,12,0,627,14,21,40,43,29,26,33,43,15,266,0,0,4,0,6,5,0,0,0,21,469,417,695,985,1090,1005,992,565,166,6370
505021095,15,53,89,72,54,117,155,145,100,806,21,74,157,102,80,93,146,80,42,799,9,83,198,117,73,72,69,42,19,676,12,81,320,174,97,107,64,15,15,892,3,94,438,256,162,145,66,13,5,1180,0,55,366,213,120,78,27,4,0,861,0,23,313,210,128,102,33,4,4,820,0,5,242,184,111,69,17,3,0,623,0,14,307,346,225,112,21,5,0,1019,0,5,45,78,58,20,11,5,0,217,0,0,51,120,72,25,8,0,0,279,29,51,161,99,86,63,38,34,37,584,0,0,10,4,3,0,3,0,0,26,399,695,2984,2210,1465,1257,952,521,327,10806
505021096,32,81,33,45,49,68,125,196,99,734,24,77,56,65,95,72,134,129,62,704,19,63,69,88,102,74,108,108,44,680,12,69,89,90,123,97,99,82,32,698,4,67,113,119,140,124,101,70,24,757,4,64,147,141,126,102,72,44,10,717,4,37,151,124,188,133,57,40,9,738,0,12,101,121,130,106,46,17,5,534,0,9,183,358,377,260,75,23,4,1288,0,3,36,122,148,85,19,4,0,416,0,6,53,336,468,222,50,15,11,1161,24,20,34,47,38,35,37,51,53,340,0,4,5,5,7,5,11,3,4,41,1168,772,1201,1906,2229,1623,1271,1090,490,11753
505021097,22,90,87,65,66,95,220,280,242,1169,24,110,138,108,106,121,165,169,73,1014,16,94,180,107,106,94,122,94,48,869,14,118,276,204,141,139,106,70,36,1095,4,88,354,241,160,156,111,48,26,1197,5,75,296,221,176,152,68,28,12,1026,0,45,268,218,159,150,42,14,11,901,0,13,211,155,141,107,38,8,10,689,0,14,311,427,328,225,66,20,17,1406,0,0,54,92,108,66,19,11,4,359,0,0,70,208,248,154,54,12,9,755,24,38,125,112,76,71,60,88,120,725,0,5,0,3,8,8,0,0,0,21,745,1002,2661,2456,2067,1846,1476,1183,815,14250
505021301,35,72,57,46,82,97,191,197,118,895,26,87,75,78,90,103,131,89,32,716,22,58,80,88,86,116,73,79,25,613,9,86,107,94,144,153,84,48,9,731,5,82,172,130,138,158,74,26,7,799,0,46,134,107,131,145,60,15,6,645,0,36,126,120,137,110,49,19,4,594,0,7,88,98,113,73,32,13,0,420,0,5,118,209,245,177,59,13,0,824,0,0,28,44,56,40,17,3,4,186,0,0,16,80,126,75,34,14,5,345,29,30,40,43,60,49,54,44,36,379,0,0,5,4,8,8,3,0,0,18,747,784,1203,1352,1651,1640,1361,916,380,10036
505021302,17,58,71,62,72,97,188,193,136,896,25,77,96,103,95,105,170,143,68,875,5,93,110,114,105,91,86,72,38,715,8,70,193,120,142,96,76,58,31,799,0,52,226,178,175,173,78,31,16,931,3,37,216,164,163,123,40,12,3,777,0,29,176,146,171,106,39,21,6,687,0,15,145,136,112,88,25,4,0,525,0,7,194,266,211,155,33,17,0,882,0,0,35,75,66,35,7,6,0,224,0,4,36,91,95,56,24,8,0,314,31,36,76,90,74,65,59,60,29,517,0,7,0,0,5,0,5,0,0,19,601,733,1809,1791,1691,1478,1213,968,454,10745
505031098,24,83,84,64,88,123,194,125,57,847,29,89,107,95,106,93,97,58,18,708,7,86,125,114,134,124,71,31,9,710,12,103,173,151,160,134,57,15,3,810,6,75,218,185,181,172,40,9,0,882,0,48,137,150,128,117,32,5,0,611,3,13,91,107,111,105,26,3,0,466,0,5,61,75,59,56,12,0,0,271,0,7,74,119,113,83,9,3,0,410,0,0,11,9,19,20,0,0,0,66,0,0,4,13,12,11,5,0,0,48,43,46,75,77,51,38,52,25,9,416,0,0,6,5,0,3,0,0,0,14,753,869,1427,1488,1476,1547,1070,502,146,9286
505031099,86,110,158,137,145,124,284,270,96,1414,68,185,242,195,169,157,180,145,54,1397,57,183,270,222,205,132,116,112,95,1388,38,207,358,290,311,148,86,49,26,1510,19,186,385,393,364,219,59,20,9,1653,8,78,298,335,299,163,54,3,5,1244,4,32,235,268,232,114,24,12,10,925,0,18,165,194,232,94,22,0,0,721,3,34,185,327,350,138,26,4,0,1061,0,0,39,55,68,39,3,0,0,217,0,4,31,60,71,31,3,0,0,204,104,82,170,165,139,71,66,112,120,1036,0,5,3,3,6,6,3,3,0,28,1752,1604,3065,3168,3010,1916,1468,1156,529,17674
505031100,63,95,136,98,78,84,120,69,15,755,61,133,174,150,123,100,87,31,0,872,47,145,212,203,136,95,50,37,9,934,25,166,338,269,241,129,51,16,3,1237,11,107,428,367,278,200,57,4,0,1452,4,52,344,332,261,150,31,4,0,1182,0,39,269,270,228,128,15,0,0,964,0,15,174,219,170,95,14,0,0,694,0,17,219,400,332,166,22,0,0,1165,0,3,44,76,74,31,3,0,0,235,0,0,26,67,96,39,7,0,0,230,54,49,99,110,83,43,38,18,3,497,0,0,4,0,4,6,5,0,0,25,1341,1159,2879,2972,2388,1584,845,300,56,13530
505031101,36,48,105,82,96,76,140,89,26,712,38,87,182,115,99,98,105,36,5,765,24,114,203,159,110,83,62,29,9,799,17,138,251,159,178,132,44,8,3,944,8,109,327,234,184,156,43,3,5,1069,0,43,261,227,161,128,23,3,0,852,0,31,213,194,147,105,21,4,0,714,0,14,127,140,118,60,16,0,0,466,0,12,163,278,178,133,20,0,0,775,0,0,28,53,38,23,0,0,0,143,0,4,14,45,41,16,6,0,0,126,42,52,109,116,66,64,33,24,3,514,0,0,4,9,0,3,4,0,0,14,785,938,2384,2119,1687,1408,824,352,68,10556
505031102,20,48,75,78,70,77,177,121,26,696,17,83,80,83,97,61,61,35,6,523,14,68,100,89,71,69,44,16,9,498,3,70,187,166,132,88,35,9,3,695,5,46,176,157,132,99,34,5,0,646,0,28,130,128,90,50,15,0,0,436,0,14,82,82,59,39,10,0,0,288,0,4,43,54,40,22,3,0,0,174,0,0,71,54,61,36,10,0,0,231,0,0,10,8,4,0,0,0,0,19,3,0,5,13,5,0,0,0,0,32,37,53,101,78,76,56,57,22,7,484,0,0,0,0,0,8,3,0,0,19,539,638,1334,1273,1097,905,796,390,93,7073
505031104,22,60,58,58,54,81,178,137,31,688,29,85,98,96,97,83,82,43,9,620,12,74,96,108,116,109,72,27,5,622,17,82,185,115,154,137,41,16,3,751,13,63,172,171,171,167,43,11,0,808,3,28,144,135,123,84,29,7,0,548,0,20,110,96,74,68,17,6,0,388,0,5,81,99,65,60,12,3,0,316,0,7,63,111,111,49,10,0,0,356,0,0,14,23,16,12,0,0,0,62,0,0,0,19,8,6,3,3,0,48,33,35,70,60,46,59,60,99,148,612,0,0,4,3,3,3,10,0,0,17,654,665,1332,1321,1333,1297,1013,564,248,8425
505031105,62,108,77,76,106,102,180,152,66,942,94,143,108,115,165,160,145,90,31,1054,37,149,132,131,173,158,117,61,15,974,34,208,184,164,273,195,81,34,5,1184,6,146,280,199,334,280,111,39,7,1395,5,84,229,197,305,246,51,17,0,1138,8,50,199,230,340,215,48,9,3,1102,0,25,142,179,267,196,35,4,0,856,0,21,195,381,588,357,48,9,3,1593,0,8,41,102,187,96,18,5,0,449,0,0,36,153,296,145,25,0,3,661,76,68,106,80,130,109,66,46,51,731,4,5,8,3,3,8,4,0,0,40,1686,1454,2014,2338,3554,2781,1440,751,258,16280
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
505031107,47,53,47,69,56,59,130,107,35,603,52,79,91,107,106,64,144,131,36,823,34,125,88,127,95,85,67,57,16,695,22,92,166,160,140,95,51,25,5,764,8,82,190,193,216,110,53,18,4,863,0,49,169,197,188,127,38,4,4,777,0,28,154,231,202,117,26,7,0,761,0,15,113,180,180,78,20,0,0,591,0,18,129,301,302,140,25,0,0,910,0,0,18,65,63,29,8,0,0,178,0,0,22,90,74,36,10,7,0,239,34,35,54,60,55,39,20,43,29,369,0,0,0,3,0,8,0,0,0,18,915,789,1470,2055,1886,1233,971,630,166,10122
505031255,33,55,82,63,39,36,89,57,13,470,34,84,169,118,59,65,86,13,6,640,18,106,203,139,85,57,38,10,5,667,19,120,295,188,133,75,14,4,0,854,7,114,379,249,209,94,30,5,0,1080,3,60,329,248,159,75,16,0,0,888,0,26,272,212,169,67,15,0,0,764,0,14,171,172,119,46,5,0,0,536,0,11,254,321,199,101,10,0,0,888,0,0,39,67,48,12,0,0,0,162,0,0,34,64,48,21,0,0,0,168,42,38,99,83,60,31,10,19,0,388,0,0,6,0,0,5,4,0,0,12,750,822,2751,2192,1521,877,544,191,40,9688
505031256,0,0,3,7,3,4,7,5,5,39,3,9,4,9,6,10,9,0,0,50,0,3,3,3,8,6,3,4,0,30,0,3,0,8,9,15,0,0,0,38,0,3,16,8,19,15,3,0,0,56,0,5,8,4,12,11,4,0,0,41,0,0,6,5,3,11,0,0,0,30,0,0,4,7,8,6,3,0,0,25,0,0,0,4,18,11,6,0,0,38,0,0,0,0,4,8,0,0,0,10,0,0,0,0,7,3,4,0,0,19,0,5,10,4,9,16,7,0,0,56,0,3,0,3,0,0,0,0,0,5,49,43,79,70,127,133,70,22,8,605
