SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
504011047,15,629,26,0,669,49,1122,62,0,1232,21,540,21,0,582,18,702,36,0,762,28,1669,71,0,1769,26,1488,64,3,1582,48,1246,40,0,1332,47,1128,48,6,1231,87,898,19,3,1011,131,532,21,0,688,80,100,10,0,191,559,10057,416,15,11048,5,628,28,0,657,24,1022,41,0,1096,9,504,18,0,534,9,633,19,0,663,33,1673,67,0,1771,23,1496,73,0,1595,50,1257,50,5,1359,73,1174,33,9,1288,89,1074,27,9,1195,167,571,21,0,761,185,115,18,0,313,669,10137,392,26,11231,22,1255,57,0,1332,79,2146,97,0,2328,30,1038,39,0,1110,29,1339,62,0,1428,61,3346,138,0,3542,50,2981,138,4,3173,96,2502,90,5,2691,124,2302,81,12,2517,180,1974,44,9,2208,293,1107,38,0,1445,261,213,24,0,505,1227,20196,810,39,22276
504011048,3,185,6,0,186,19,418,20,0,464,10,225,10,0,238,0,231,3,0,238,12,425,11,0,448,9,387,14,0,415,8,462,15,0,483,9,478,7,0,503,37,472,13,0,518,47,232,8,0,287,38,43,0,0,83,196,3558,106,0,3861,3,174,6,0,185,9,400,16,0,421,4,217,9,0,235,0,212,0,0,210,4,386,15,0,406,5,451,11,0,460,13,471,10,0,497,20,534,9,0,569,50,524,15,0,588,75,237,9,0,314,85,43,3,0,130,272,3654,98,7,4030,8,360,10,0,371,26,824,32,0,881,16,445,21,0,478,0,442,6,0,452,17,815,25,0,855,12,839,25,0,874,25,933,23,0,979,29,1017,17,0,1068,88,993,29,0,1106,125,465,16,3,604,122,87,3,0,210,471,7210,204,7,7892
504021049,0,57,5,0,62,11,164,7,0,179,3,110,26,0,145,0,52,179,0,235,5,106,615,0,726,5,119,549,0,676,3,166,313,0,483,7,222,145,0,376,13,134,51,0,199,5,51,14,0,64,5,8,0,0,12,56,1182,1904,0,3147,0,52,3,0,58,0,141,9,0,149,5,78,3,0,85,5,54,0,0,62,5,110,3,0,119,4,166,5,0,173,7,218,8,0,231,15,223,10,0,247,11,128,0,0,136,7,48,3,0,56,12,9,0,0,21,53,1219,51,0,1334,0,107,9,0,122,11,307,13,0,328,11,194,28,0,231,5,105,181,0,288,9,210,619,0,844,3,283,555,0,841,11,381,317,0,711,21,448,154,0,619,23,257,56,0,333,12,92,18,0,120,11,15,0,0,33,112,2410,1953,0,4478
504021050,0,172,3,0,179,24,471,15,0,513,6,226,11,0,241,8,144,8,0,156,6,212,11,0,231,4,357,14,0,372,5,472,10,0,491,4,476,14,0,489,12,374,11,0,400,29,196,4,0,223,13,35,0,0,50,117,3136,95,3,3353,5,157,4,0,165,9,457,11,0,479,7,196,4,0,211,0,126,10,0,135,3,253,11,0,257,3,436,10,0,452,10,554,17,0,584,17,485,14,0,512,16,419,14,0,447,31,172,9,0,210,28,32,0,0,59,123,3297,103,0,3527,5,332,14,0,345,31,931,21,0,990,15,427,20,0,451,4,267,18,0,296,5,462,17,5,491,12,794,21,0,830,16,1027,30,0,1074,19,954,27,0,1005,33,793,24,0,849,57,368,13,0,435,41,68,0,0,110,241,6431,199,4,6880
504021051,0,185,4,0,185,14,316,17,0,349,8,144,7,0,156,5,164,7,0,174,12,314,12,0,332,9,296,9,0,312,3,324,11,0,338,9,314,13,0,335,22,270,7,0,301,24,156,5,0,187,16,24,0,0,36,116,2495,91,6,2707,0,176,7,0,186,9,286,17,0,310,3,143,8,0,157,3,156,6,0,168,7,351,18,0,374,12,314,16,0,342,4,340,8,0,351,12,338,13,0,364,26,325,5,0,366,44,160,6,0,213,20,24,0,0,46,145,2617,102,6,2865,0,358,6,0,372,24,600,36,0,662,13,280,13,0,309,6,320,15,0,341,17,663,28,0,707,16,611,22,0,652,13,661,24,0,695,17,652,20,0,694,48,597,18,0,667,70,316,13,3,404,31,45,0,0,80,260,5112,196,9,5574
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,16
504021053,10,321,14,0,340,52,816,35,0,907,15,393,16,0,426,8,298,10,0,316,20,523,31,0,575,18,630,30,0,675,23,809,25,0,856,31,844,23,0,898,48,665,16,0,729,53,305,15,0,370,50,58,6,0,109,326,5656,213,10,6203,8,304,8,0,316,24,777,31,0,829,13,411,18,0,448,7,242,17,0,261,16,557,29,3,605,18,774,27,0,821,20,966,30,0,1010,23,969,22,0,1015,50,686,24,0,756,67,317,12,0,385,81,46,12,0,142,317,6050,219,5,6591,16,620,20,0,659,74,1591,71,0,1737,35,809,27,0,876,15,542,24,0,578,39,1082,58,7,1178,35,1403,52,0,1495,35,1771,51,0,1857,57,1813,45,6,1917,92,1347,40,0,1482,116,621,20,0,762,132,101,16,0,249,645,11700,434,13,12797
504021054,3,318,23,0,343,45,661,48,0,760,32,336,15,0,379,14,381,20,0,410,27,685,43,0,761,25,628,37,0,689,28,697,43,0,774,41,695,38,3,777,43,605,26,3,672,71,292,29,0,393,42,54,30,0,128,365,5361,351,12,6087,4,313,11,0,330,22,665,47,0,734,10,317,20,0,352,3,332,19,0,357,15,709,41,4,768,20,731,43,3,797,27,753,50,0,827,38,771,33,0,848,49,649,25,4,731,96,346,39,0,478,81,91,62,0,228,374,5680,387,8,6450,8,628,38,0,674,66,1323,97,0,1490,45,651,34,0,729,17,714,39,0,765,46,1391,89,0,1527,43,1368,83,3,1489,62,1452,91,5,1605,84,1466,69,0,1624,94,1260,50,3,1401,164,643,67,0,871,120,141,92,0,354,740,11037,737,24,12540
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
504031056,3,501,30,0,538,67,1136,67,0,1271,27,619,30,0,675,15,645,15,0,679,31,1103,36,0,1173,19,996,35,0,1049,37,1037,41,0,1114,58,1250,32,0,1348,64,661,23,0,750,55,238,14,0,304,35,38,5,0,83,411,8237,328,4,8983,3,491,43,0,536,23,1119,71,0,1216,18,589,16,0,622,12,584,21,0,620,20,1075,56,3,1157,25,1080,45,0,1148,46,1232,40,0,1320,83,1252,33,14,1374,83,641,26,3,754,80,255,22,0,352,69,40,0,0,110,468,8356,373,18,9217,9,994,69,0,1074,86,2252,147,0,2490,45,1213,42,0,1302,33,1234,36,5,1304,50,2184,92,3,2336,42,2079,83,0,2201,85,2270,82,0,2432,140,2502,66,12,2719,148,1307,46,6,1503,136,492,33,0,652,102,87,9,0,192,879,16594,699,22,18202
504031057,19,790,43,0,855,68,1472,96,0,1642,23,604,21,0,653,22,650,22,0,695,30,1523,76,0,1627,33,1596,61,0,1692,44,1085,35,0,1168,48,939,42,0,1031,63,654,20,3,741,54,176,10,0,239,18,28,3,0,47,415,9521,433,14,10386,7,731,31,0,774,37,1333,70,0,1433,14,602,28,0,645,9,614,46,0,664,14,1640,181,3,1838,37,1528,132,0,1705,36,1183,67,0,1281,80,1008,48,14,1142,74,605,22,8,705,77,190,12,0,279,68,32,3,0,102,445,9457,639,33,10572,27,1519,77,0,1623,106,2803,163,0,3076,37,1211,50,0,1300,31,1267,64,4,1365,37,3160,262,0,3465,69,3128,198,4,3397,82,2262,98,5,2448,124,1948,91,14,2175,140,1261,41,9,1446,133,364,22,0,517,81,56,12,0,149,856,18986,1070,41,20957
504031058,8,164,4,0,171,23,354,18,0,401,13,184,10,0,213,4,191,15,48,254,0,310,32,0,349,7,255,26,0,284,8,352,25,0,384,7,313,20,3,345,18,243,10,0,275,19,89,4,0,110,4,4,3,0,13,109,2460,173,56,2798,0,129,7,0,137,6,312,22,0,345,4,154,14,0,171,4,148,13,0,167,11,317,12,3,340,5,320,14,0,338,12,386,33,0,424,6,344,12,0,360,18,223,11,0,244,20,63,10,0,88,12,13,5,0,25,100,2401,142,9,2649,3,297,15,0,314,39,671,41,0,751,15,340,24,0,381,8,338,25,48,419,7,626,43,10,689,12,571,41,0,628,17,735,54,0,809,13,655,36,3,707,32,468,18,0,519,37,147,10,0,198,20,15,4,0,35,211,4860,320,58,5449
504031060,0,46,4,0,52,9,150,8,0,165,3,93,4,0,106,5,71,9,0,74,0,71,0,0,72,0,104,7,0,112,6,226,16,0,243,0,216,8,0,231,3,129,3,0,139,10,56,6,0,73,8,18,4,0,29,48,1180,60,0,1286,0,60,0,0,63,0,157,3,0,156,0,99,9,0,110,3,49,0,0,58,0,87,3,0,91,0,157,11,0,173,4,255,15,0,276,10,221,8,0,236,8,124,7,0,140,12,51,7,0,69,5,6,0,0,13,46,1276,66,0,1389,0,104,0,0,109,9,305,9,0,321,3,197,14,0,215,3,120,6,0,132,4,159,5,0,168,0,264,17,0,281,3,480,34,0,518,13,439,19,0,468,13,257,15,0,286,19,112,6,0,139,13,22,4,0,38,92,2450,125,0,2671
504031061,3,190,4,0,193,23,334,12,0,367,3,134,0,0,141,0,122,4,0,124,3,372,11,0,398,9,371,13,0,400,0,301,4,0,312,13,271,3,5,294,17,215,7,0,239,12,94,0,0,112,11,16,0,0,29,100,2419,78,8,2602,4,183,8,0,193,10,274,7,0,292,0,116,5,0,125,3,113,0,0,117,8,407,11,0,431,3,431,12,0,450,15,329,9,0,350,9,290,8,0,309,12,230,8,0,251,20,88,5,0,118,20,12,0,0,37,105,2485,76,0,2666,9,377,10,0,391,31,606,25,0,666,8,254,3,0,265,3,230,7,0,245,8,784,26,5,822,14,802,25,0,847,15,632,19,0,666,20,558,15,7,604,30,447,13,0,487,38,184,8,0,229,34,25,0,0,61,202,4907,153,5,5271
504031062,12,508,17,0,537,45,833,48,0,930,15,321,19,0,357,10,330,20,0,362,26,826,43,0,888,19,972,38,0,1036,31,677,37,0,745,44,560,18,0,627,47,350,20,0,418,42,145,19,0,199,20,21,0,0,43,309,5549,280,12,6148,4,486,20,0,512,19,814,46,0,873,3,262,22,0,284,7,315,23,0,349,8,1000,41,6,1046,17,930,35,0,983,28,709,40,3,780,53,606,19,7,686,57,403,23,4,488,43,144,17,4,212,25,18,0,0,51,269,5695,274,27,6266,16,999,35,0,1050,59,1649,87,0,1797,21,585,37,0,644,15,649,46,0,714,32,1820,77,6,1940,40,1905,74,0,2017,62,1387,74,3,1528,93,1167,41,10,1312,101,753,43,10,909,88,295,32,4,416,45,37,4,0,89,576,11242,559,36,12411
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,5,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,6,0,0,5,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,5,0,22
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,157,4,0,162,11,315,22,0,355,6,159,7,0,177,5,149,9,0,167,13,296,28,0,335,11,299,44,0,356,10,322,38,0,374,25,338,30,0,388,17,256,18,0,296,23,134,13,0,173,22,31,0,0,53,152,2460,219,0,2838,3,152,4,0,154,10,294,15,0,322,4,144,13,0,165,5,153,13,0,174,3,355,26,0,388,13,319,34,0,365,14,330,37,0,384,21,361,16,0,402,22,277,25,0,319,42,120,4,0,170,23,31,5,0,56,166,2540,189,3,2900,3,309,8,0,324,21,605,43,0,670,15,305,23,0,345,12,303,22,0,339,17,651,58,0,722,25,619,75,0,715,27,654,74,0,758,46,695,49,0,797,41,533,42,0,615,71,254,17,0,345,43,63,5,0,109,318,4998,409,3,5735
504031066,9,234,21,0,269,32,442,41,0,516,6,305,14,0,332,7,363,43,0,410,34,760,83,6,878,33,641,116,0,792,42,593,116,0,758,68,554,92,0,708,78,391,64,0,532,78,191,36,0,303,74,39,46,0,160,459,4519,669,9,5647,4,249,23,0,277,14,471,40,0,527,7,250,26,0,284,12,369,47,5,430,33,736,90,0,852,32,639,69,3,740,52,660,75,0,780,67,574,47,0,691,67,417,54,0,539,120,201,55,0,376,148,70,77,0,306,547,4634,601,19,5802,17,484,48,0,543,39,915,85,0,1036,15,553,41,0,616,16,729,88,5,843,65,1492,175,6,1735,56,1282,187,10,1534,97,1255,189,5,1538,137,1129,133,7,1403,144,810,116,5,1068,195,391,92,0,682,225,115,122,0,458,1006,9152,1273,27,11454
504031067,5,221,15,0,240,33,489,15,3,547,11,233,4,0,246,11,201,6,0,218,9,433,18,0,463,10,430,15,0,452,14,419,11,4,451,17,400,3,0,423,13,195,7,0,219,25,75,9,0,102,13,11,4,0,30,167,3122,104,8,3399,5,182,9,0,202,15,419,23,0,464,7,227,8,3,244,11,190,4,0,196,18,441,19,0,483,6,455,10,3,478,14,506,15,0,533,29,403,9,0,440,22,214,8,0,251,28,93,0,0,125,18,17,3,0,37,181,3141,121,7,3454,11,408,24,0,441,51,910,38,4,1004,21,456,9,3,487,18,392,9,0,418,29,879,40,0,940,19,888,25,3,936,35,923,25,4,982,45,798,16,0,864,43,409,21,0,471,48,168,9,0,233,27,33,4,0,63,344,6268,217,12,6844
504031068,17,458,18,0,488,52,977,39,0,1062,32,401,12,0,447,10,314,12,0,327,18,576,12,0,608,12,772,26,4,810,11,766,31,4,811,30,601,18,5,647,24,436,15,0,477,26,180,6,0,209,13,27,0,0,45,241,5507,173,12,5931,9,386,14,0,404,21,929,19,0,970,8,393,11,0,416,4,304,0,0,317,16,788,23,0,824,24,906,30,0,953,15,825,17,0,857,27,656,19,0,705,37,422,9,0,474,42,153,3,0,199,20,19,0,0,36,217,5774,154,6,6154,24,841,33,0,896,71,1903,58,0,2033,40,797,22,0,857,19,613,15,0,641,33,1361,36,3,1432,33,1679,57,3,1767,29,1587,49,3,1665,53,1258,35,5,1351,60,863,25,3,953,69,331,9,0,404,37,39,0,0,79,457,11283,332,13,12082
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,14,736,22,0,770,85,1225,30,5,1337,15,485,15,0,520,7,410,18,0,433,12,1161,23,0,1197,11,1238,38,0,1288,17,786,21,0,827,20,443,10,0,475,19,268,12,0,295,26,103,5,0,134,13,18,0,0,25,228,6868,197,9,7298,4,674,30,0,711,45,1251,35,0,1333,23,429,17,0,471,4,443,12,0,463,18,1470,41,4,1528,16,1333,33,0,1385,18,910,21,0,949,23,571,11,6,605,29,333,10,3,369,33,102,3,0,133,13,10,0,0,26,219,7533,210,15,7974,15,1412,51,0,1478,128,2469,67,3,2674,39,922,39,0,990,11,857,27,0,895,25,2626,62,6,2719,29,2570,71,0,2670,35,1692,45,0,1772,39,1015,20,7,1082,49,596,18,3,669,52,201,3,0,264,24,24,0,0,57,451,14398,407,23,15278
504031299,8,653,25,0,693,33,724,39,0,793,15,249,11,0,277,10,282,10,0,301,9,1157,34,4,1201,4,993,23,0,1024,14,496,9,0,517,8,304,3,3,325,14,166,3,0,176,15,62,0,0,77,8,7,0,0,13,129,5094,167,9,5402,4,625,17,4,648,18,729,30,0,775,4,279,9,0,296,8,331,11,0,343,11,1363,31,7,1414,10,883,23,0,909,11,499,10,3,519,11,356,15,4,385,13,170,5,4,187,17,51,0,0,74,10,8,0,0,13,112,5285,151,24,5571,12,1276,46,4,1342,52,1452,65,0,1566,15,531,26,0,576,13,614,15,0,652,19,2523,67,7,2614,13,1877,44,0,1939,20,988,18,8,1037,20,664,21,13,709,23,331,11,8,364,34,113,0,0,152,17,10,0,0,28,243,10378,314,35,10968
504031300,23,671,44,0,737,143,1466,91,0,1705,34,649,43,0,724,30,537,19,0,591,22,989,69,3,1091,18,1199,54,0,1272,21,1063,52,0,1141,41,671,33,4,744,58,367,18,3,444,70,231,12,0,314,52,60,0,0,112,502,7916,440,12,8875,10,620,30,0,650,64,1504,85,0,1650,24,595,32,0,648,15,579,23,0,610,16,1206,79,0,1296,33,1405,76,0,1514,36,1150,58,0,1242,51,749,24,4,829,64,476,20,0,566,126,283,7,3,418,129,70,9,4,206,558,8622,439,16,9636,28,1293,78,0,1392,206,2970,182,0,3356,51,1244,69,0,1366,44,1113,43,0,1203,38,2195,147,3,2384,44,2608,129,0,2784,59,2213,109,0,2380,93,1415,62,4,1576,124,849,34,8,1008,194,515,18,0,731,177,134,8,4,316,1060,16538,880,28,18506
505011070,6,440,10,0,460,34,623,23,0,672,6,216,11,0,241,13,239,9,0,257,13,812,26,0,855,16,780,20,0,819,18,569,15,0,607,26,451,18,3,490,32,394,14,0,437,25,135,7,0,169,16,24,0,0,38,205,4678,162,6,5047,0,385,10,0,399,15,547,22,0,586,4,234,8,0,249,0,261,9,0,271,13,918,31,0,954,6,795,23,0,820,23,547,13,0,580,26,577,10,0,621,40,404,9,0,454,39,166,5,0,212,28,24,9,0,64,189,4859,160,7,5214,5,823,25,0,858,47,1170,47,0,1263,13,456,21,0,492,11,494,21,0,531,28,1724,57,0,1811,23,1572,41,0,1633,41,1119,33,0,1190,49,1025,24,0,1107,64,802,19,0,892,62,302,14,0,383,45,42,15,0,104,390,9539,318,14,10260
505011071,6,342,14,0,362,52,886,20,0,957,19,497,17,0,528,16,463,14,0,495,19,711,16,3,748,4,715,23,4,747,6,964,16,0,989,18,894,13,0,926,33,484,13,0,523,30,163,3,0,198,23,31,3,0,60,229,6147,149,6,6537,0,334,18,0,350,25,868,18,0,912,17,457,9,0,478,7,441,14,0,464,3,750,27,0,773,17,853,22,0,889,28,1138,29,3,1197,39,898,16,0,959,37,452,16,0,500,61,193,9,0,268,48,37,0,0,91,281,6429,176,9,6892,5,675,34,0,717,76,1754,41,0,1874,31,949,24,0,1008,22,906,26,0,952,18,1461,42,3,1526,26,1568,40,4,1636,34,2103,46,6,2188,55,1797,34,0,1886,64,932,22,0,1027,91,358,15,0,467,77,66,4,0,145,505,12574,326,12,13426
505011072,7,462,7,0,473,60,1271,29,0,1361,10,546,10,0,567,3,321,0,0,330,10,531,13,0,555,7,987,14,0,1017,19,1082,14,0,1117,20,754,18,0,787,30,796,19,0,852,66,404,8,0,478,41,62,9,0,114,276,7223,136,11,7648,0,394,5,0,400,24,1178,19,0,1224,11,456,0,0,468,4,318,0,0,324,8,571,14,0,598,14,1165,24,0,1202,15,1104,14,0,1128,23,866,19,5,919,65,919,16,3,1005,93,386,23,0,503,119,75,12,0,201,370,7425,158,14,7966,7,852,13,0,873,86,2445,47,3,2582,19,1005,11,0,1036,9,635,0,0,647,23,1097,29,0,1152,23,2147,39,3,2219,30,2188,28,0,2250,43,1626,35,9,1702,98,1721,37,5,1857,159,794,32,0,983,154,141,20,0,318,644,14655,292,29,15618
505011073,4,436,5,0,449,48,799,29,0,878,9,383,9,0,399,9,309,13,0,336,11,695,17,0,725,10,911,30,3,954,21,824,29,3,877,20,614,19,0,653,43,713,24,0,774,50,352,16,0,419,27,46,0,0,70,257,6067,188,5,6525,6,429,6,0,443,29,780,34,0,845,12,381,10,0,401,6,292,13,0,314,8,771,19,0,805,16,947,34,0,998,13,852,23,0,885,29,670,18,5,723,39,831,29,0,897,82,320,16,0,414,53,55,3,0,111,296,6327,207,8,6838,14,863,12,0,889,88,1575,62,0,1719,16,759,24,0,802,17,604,25,0,648,25,1463,40,7,1535,30,1857,64,3,1948,38,1675,50,0,1762,45,1283,37,4,1374,79,1539,50,0,1668,135,674,33,0,838,79,98,3,0,180,550,12399,398,16,13364
