SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
504031060,4,93,11,0,106,6,67,10,0,74,5,68,0,0,72,7,96,3,0,112,26,198,16,0,243,29,188,13,0,231,20,114,6,0,139,3,63,6,0,73,3,19,4,0,29,104,906,64,0,1072,4,98,10,0,110,5,49,4,0,58,5,84,3,0,91,22,137,14,0,173,53,209,12,0,276,64,165,12,0,236,22,114,7,0,140,11,51,10,0,69,3,12,0,0,13,191,910,65,0,1167,12,187,16,0,215,11,113,11,0,132,10,153,3,0,168,31,234,19,0,281,79,405,31,0,518,91,353,28,0,468,42,228,14,0,286,15,115,11,0,139,4,31,4,0,38,291,1814,134,0,2247
504031061,8,131,0,0,141,5,113,3,0,124,17,361,20,0,398,35,350,13,0,400,40,266,10,0,312,38,252,0,5,294,31,194,8,0,239,24,83,6,0,112,5,19,4,0,29,202,1765,63,8,2037,3,116,4,0,125,11,103,0,0,117,26,386,8,0,431,69,359,18,0,450,70,276,7,0,350,59,231,8,0,309,43,205,4,0,251,14,96,0,0,118,3,28,0,0,37,309,1805,61,0,2180,14,248,0,0,265,13,220,8,0,245,44,743,31,5,822,103,708,32,0,847,110,540,12,0,666,104,479,14,7,604,72,397,18,0,487,40,185,7,0,229,4,48,5,0,61,510,3571,124,5,4216
504031062,14,323,21,0,357,16,321,27,0,362,56,791,52,0,888,88,898,49,0,1036,75,624,40,0,745,71,531,20,0,627,48,343,24,0,418,17,168,21,0,199,3,34,4,0,43,388,4026,265,4,4677,24,243,26,0,284,28,297,20,0,349,93,909,47,6,1046,112,831,37,0,983,130,615,37,3,780,132,515,28,7,686,67,389,24,4,488,20,166,17,4,212,0,45,3,0,51,616,4002,234,24,4876,36,562,42,0,644,37,617,52,0,714,146,1693,94,6,1940,202,1732,88,0,2017,210,1238,76,3,1528,211,1044,46,10,1312,115,732,50,10,909,41,331,42,4,416,7,76,3,0,89,1001,8026,497,27,9558
504031063,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,5,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,6,0,0,5,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,5,0,22
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,14,155,6,0,177,11,142,9,0,167,31,273,33,0,335,26,278,49,0,356,50,287,38,0,374,63,291,35,0,388,40,233,20,0,296,17,137,18,0,173,6,41,5,0,53,258,1850,211,4,2320,13,141,15,0,165,12,147,13,0,174,45,313,26,0,388,51,275,37,0,365,92,255,37,0,384,107,278,15,0,402,62,227,29,0,319,28,134,13,0,170,3,45,6,0,56,422,1815,184,3,2419,27,291,21,0,345,27,293,23,0,339,74,589,55,0,722,82,551,82,0,715,139,543,75,0,758,167,575,48,0,797,103,464,48,0,615,43,269,27,0,345,14,89,9,0,109,681,3663,397,5,4741
504031066,15,292,21,0,332,23,338,49,0,410,55,726,89,6,878,55,613,122,0,792,83,552,118,0,758,69,549,87,0,708,57,407,66,0,532,30,215,54,0,303,12,95,55,0,160,396,3793,666,11,4872,22,232,26,0,284,20,359,50,5,430,72,684,91,0,852,102,565,75,3,740,113,591,71,0,780,137,511,45,0,691,90,380,72,0,539,25,276,77,0,376,12,189,99,0,306,586,3788,606,16,5000,38,528,49,0,616,42,694,96,5,843,131,1414,187,6,1735,160,1177,190,10,1534,204,1143,187,5,1538,200,1060,133,7,1403,138,789,137,5,1068,55,493,134,0,682,21,287,153,0,458,989,7581,1277,22,9870
504031067,15,231,9,0,246,7,201,13,0,218,45,386,27,0,463,41,404,11,0,452,73,366,9,4,451,60,353,6,0,423,21,193,9,0,219,11,88,8,0,102,0,21,3,0,30,265,2246,96,4,2614,12,218,4,3,244,12,176,5,0,196,57,399,26,0,483,72,394,9,3,478,101,417,20,0,533,97,335,8,0,440,49,194,8,0,251,13,102,6,0,125,0,33,5,0,37,420,2270,92,7,2788,29,445,11,3,487,22,374,15,0,418,103,785,52,0,940,107,798,23,3,936,172,782,25,4,982,149,691,19,0,864,68,384,17,0,471,23,195,8,0,233,0,54,12,0,63,686,4510,185,14,5400
504031068,19,411,18,0,447,11,311,5,0,327,30,558,22,0,608,75,702,33,4,810,95,683,35,4,811,76,551,12,5,647,61,409,11,0,477,34,171,3,0,209,5,35,0,0,45,405,3830,138,12,4376,30,379,12,0,416,24,279,6,0,317,82,712,30,0,824,123,804,31,0,953,158,675,20,0,857,154,541,14,0,705,70,392,12,0,474,32,157,8,0,199,0,37,0,0,36,669,3967,132,6,4777,45,787,30,0,857,33,596,16,0,641,110,1267,52,3,1432,198,1506,59,3,1767,256,1353,53,3,1665,227,1090,33,5,1351,126,805,20,3,953,63,333,12,0,404,11,66,3,0,79,1073,7797,271,13,9154
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,16,485,23,0,520,14,395,21,0,433,58,1096,37,0,1197,107,1129,56,0,1288,72,731,22,0,827,56,400,12,0,475,35,249,6,0,295,16,112,8,0,134,3,21,5,0,25,378,4616,188,4,5191,28,417,24,0,471,33,415,14,0,463,121,1348,47,4,1528,178,1165,42,0,1385,130,802,19,0,949,112,480,17,6,605,57,303,17,3,369,16,109,8,0,133,0,24,0,0,26,670,5066,187,10,5933,41,903,47,0,990,48,813,44,0,895,182,2445,89,6,2719,287,2293,94,0,2670,203,1530,41,0,1772,167,883,27,7,1082,89,555,20,3,669,28,219,13,0,264,0,48,5,0,57,1054,9683,379,16,11126
504031299,12,257,13,0,277,9,285,10,0,301,60,1096,47,4,1201,63,924,33,0,1024,53,459,8,0,517,44,271,7,3,325,16,154,0,0,176,7,71,0,0,77,5,11,0,0,13,263,3525,118,11,3918,13,268,11,0,296,17,319,14,0,343,117,1245,41,7,1414,106,777,31,0,909,82,419,9,3,519,71,293,19,4,385,34,144,4,4,187,8,61,0,0,74,0,17,0,0,13,462,3544,121,19,4146,30,522,20,0,576,26,607,19,0,652,176,2344,88,7,2614,170,1705,64,0,1939,133,875,20,8,1037,116,563,21,13,709,50,300,7,8,364,13,129,5,0,152,5,23,0,0,28,721,7069,242,35,8067
504031300,26,649,49,0,724,29,527,33,0,591,77,923,78,3,1091,135,1081,56,0,1272,117,969,54,0,1141,86,631,28,4,744,49,380,14,3,444,41,261,11,0,314,6,103,8,0,112,560,5522,331,13,6428,30,578,41,0,648,31,555,24,0,610,122,1092,86,0,1296,218,1201,91,0,1514,196,988,56,0,1242,190,604,29,4,829,90,447,16,0,566,50,339,21,3,418,5,181,12,4,206,920,5997,398,17,7331,53,1226,90,0,1366,63,1082,64,0,1203,197,2016,169,3,2384,355,2283,147,0,2784,312,1956,113,0,2380,270,1238,62,4,1576,138,827,32,8,1008,91,604,29,0,731,12,286,16,4,316,1484,11516,727,27,13757
505011070,9,224,8,0,241,10,241,10,0,257,35,784,37,0,855,54,739,27,0,819,71,515,22,0,607,49,420,14,3,490,55,367,12,0,437,13,141,9,0,169,4,33,0,0,38,305,3469,138,6,3914,4,230,12,0,249,11,249,12,0,271,55,867,28,0,954,88,709,20,0,820,92,482,18,0,580,119,492,7,0,621,76,368,10,0,454,24,177,11,0,212,3,46,13,0,64,472,3609,137,7,4232,9,457,21,0,492,20,485,19,0,531,97,1646,68,0,1811,144,1449,46,0,1633,161,992,36,0,1190,169,911,27,0,1107,128,736,20,0,892,43,319,24,0,383,10,79,19,0,104,774,7082,275,14,8143
505011071,11,500,16,0,528,22,454,17,0,495,31,684,24,3,748,48,666,30,4,747,115,855,23,0,989,111,799,13,0,926,58,449,15,0,523,19,177,6,0,198,4,52,0,0,60,424,4636,141,6,5210,17,442,19,0,478,29,421,18,0,464,53,699,25,0,773,101,766,21,0,889,186,979,30,3,1197,155,783,24,0,959,64,424,13,0,500,25,231,13,0,268,4,85,0,0,91,626,4823,164,4,5627,36,939,41,0,1008,51,874,28,0,952,85,1387,50,3,1526,148,1431,51,4,1636,295,1833,50,6,2188,272,1583,37,0,1886,120,877,33,0,1027,44,412,14,0,467,12,137,0,0,145,1053,9463,304,12,10832
505011072,26,538,13,0,567,24,301,3,0,330,30,505,19,0,555,82,907,22,0,1017,135,964,17,0,1117,133,641,14,0,787,142,691,17,0,852,49,419,9,0,478,16,94,5,0,114,627,5063,117,12,5816,15,446,7,0,468,19,299,4,0,324,47,534,21,0,598,158,1010,30,0,1202,217,901,15,0,1128,234,668,9,5,919,189,797,13,3,1005,45,417,33,0,503,6,177,22,0,201,931,5253,149,17,6346,39,982,18,0,1036,38,608,3,0,647,72,1039,34,0,1152,239,1922,53,3,2219,347,1866,34,0,2250,368,1304,22,9,1702,330,1491,31,5,1857,99,840,40,0,983,23,269,22,0,318,1564,10314,266,23,12160
505011073,8,378,10,0,399,13,310,12,0,336,37,673,18,0,725,91,831,30,3,954,110,734,32,3,877,105,525,21,0,653,94,664,17,0,774,50,354,22,0,419,8,60,6,0,70,512,4517,162,5,5203,11,376,11,0,401,20,285,10,0,314,48,729,26,0,805,123,836,38,0,998,194,676,20,0,885,149,549,18,5,723,167,711,24,0,897,64,335,17,0,414,9,95,9,0,111,781,4587,170,8,5552,19,754,21,0,802,30,597,23,0,648,85,1398,50,7,1535,214,1663,68,3,1948,303,1408,53,0,1762,254,1075,41,4,1374,255,1374,37,0,1668,110,689,34,0,838,20,153,8,0,180,1296,9107,330,16,10754
505011074,10,284,13,0,306,14,289,14,0,321,30,619,36,0,687,50,673,55,0,778,55,557,39,0,648,84,548,33,0,670,69,402,9,0,482,16,171,9,0,199,0,41,4,0,47,328,3579,208,8,4127,11,253,12,0,274,22,258,9,0,289,47,618,23,0,694,85,640,26,0,749,125,539,37,0,695,153,538,12,0,707,86,435,16,0,536,30,177,6,0,209,4,66,6,0,78,565,3524,146,8,4232,22,536,26,0,580,28,546,27,0,606,76,1238,61,0,1370,132,1317,80,5,1528,181,1094,71,0,1348,236,1088,49,3,1384,157,831,23,0,1018,49,345,18,0,410,5,109,8,0,119,890,7100,354,15,8364
505011075,11,397,8,0,419,15,309,9,0,337,18,379,20,5,428,40,533,24,0,600,82,676,15,0,776,119,637,14,0,769,90,576,9,0,684,24,222,8,0,259,10,50,3,0,66,408,3791,122,7,4332,11,370,11,0,396,19,253,4,0,277,35,370,20,0,426,68,614,19,4,701,151,655,20,0,828,202,661,22,0,886,126,559,12,0,700,36,229,12,0,277,3,86,3,0,95,656,3799,125,4,4580,25,769,19,0,809,32,562,22,0,614,55,753,43,0,854,101,1149,46,3,1297,226,1330,37,0,1598,321,1303,32,0,1662,219,1137,26,0,1386,61,453,22,0,533,16,142,9,0,164,1066,7586,243,5,8907
505011076,16,407,12,0,427,8,290,7,0,300,12,283,9,0,304,40,436,14,0,483,70,779,19,0,867,85,693,10,0,794,50,365,4,0,421,3,105,3,0,116,0,17,0,0,19,281,3367,79,7,3731,9,396,9,0,413,12,289,3,0,305,22,292,9,0,319,54,540,9,0,606,137,805,17,0,956,142,663,7,0,816,44,315,7,3,377,13,103,0,5,117,0,30,0,0,38,438,3431,65,9,3946,21,798,22,0,840,22,572,15,0,604,33,575,14,0,619,93,973,22,0,1089,208,1575,31,5,1823,228,1361,19,0,1615,95,679,17,3,797,18,207,6,5,235,4,47,3,0,55,720,6791,145,16,7676
505011077,15,352,20,0,385,29,558,30,0,615,44,927,68,5,1041,63,749,60,3,877,73,677,52,5,799,114,719,57,0,894,76,564,40,0,674,41,250,60,0,351,6,98,56,0,159,458,4891,438,13,5797,18,329,13,0,363,31,463,24,3,518,59,827,71,0,952,110,757,54,0,919,137,679,42,0,858,182,771,48,0,1001,110,583,57,0,754,33,309,75,0,425,8,177,81,0,263,690,4891,466,7,6056,31,685,31,0,742,57,1024,51,5,1135,104,1753,140,5,1996,166,1511,111,4,1789,210,1358,91,5,1659,300,1489,105,0,1899,180,1145,98,3,1429,80,555,134,0,769,17,274,138,0,425,1140,9781,903,13,11848
505011078,19,342,5,0,374,12,324,9,0,341,21,494,12,3,529,71,764,14,0,849,93,622,13,6,731,126,615,14,4,754,134,706,16,0,858,44,270,8,0,320,17,161,13,0,192,539,4308,104,8,4950,24,347,9,0,378,11,241,0,0,250,42,468,13,0,528,114,784,15,0,915,178,664,14,0,863,228,693,16,3,936,173,691,15,3,882,45,370,15,3,435,9,348,19,0,378,819,4616,119,7,5563,44,693,13,0,752,22,562,9,0,600,62,964,22,3,1053,181,1554,29,0,1766,267,1294,33,6,1594,353,1306,27,4,1694,310,1392,32,3,1736,91,637,24,4,754,32,517,28,0,569,1356,8921,217,18,10519
505011079,14,390,9,0,411,8,302,11,0,318,28,427,18,0,473,52,614,20,0,680,89,667,17,0,773,110,603,15,0,732,76,535,17,0,626,25,249,8,0,291,10,52,0,0,68,411,3844,114,5,4372,19,366,17,0,399,13,267,4,0,290,25,473,13,0,510,107,636,17,0,756,154,702,20,0,874,179,576,14,0,770,120,557,11,0,688,31,248,3,4,292,11,100,18,0,118,662,3919,114,7,4700,31,752,24,0,813,23,571,14,0,603,55,901,30,0,989,156,1247,32,0,1432,242,1363,39,4,1650,293,1177,32,4,1501,194,1091,26,0,1312,58,502,17,4,582,21,155,20,0,190,1067,7759,229,13,9074
505011080,14,307,11,0,327,13,248,13,0,271,18,250,21,0,286,35,370,16,0,419,64,504,12,0,578,75,481,14,0,566,62,400,15,0,476,8,138,10,0,153,0,41,0,0,45,293,2735,94,3,3124,12,260,5,0,276,12,188,12,0,213,23,277,22,5,326,58,414,8,0,484,120,524,15,0,658,137,467,17,0,612,81,371,5,0,454,14,164,15,0,191,0,65,0,0,73,458,2734,88,4,3287,28,567,12,0,601,28,441,22,0,486,42,529,32,3,612,98,780,23,0,900,183,1027,24,0,1235,208,942,31,0,1179,144,773,19,0,933,25,302,15,0,344,3,111,7,0,118,752,5473,186,10,6412
505011081,14,244,5,0,257,13,171,0,0,189,25,464,12,0,506,42,596,19,0,659,67,438,14,0,526,58,336,8,0,404,48,334,10,5,389,24,164,12,0,194,3,36,0,0,42,293,2774,82,3,3158,11,190,8,0,208,13,137,3,0,155,25,542,11,0,588,86,585,13,0,686,94,420,15,3,533,115,381,9,0,508,66,380,9,5,449,27,153,6,0,183,0,51,4,0,55,437,2835,83,4,3356,20,427,12,0,461,26,309,4,0,342,49,1009,24,0,1089,128,1182,33,0,1343,157,858,34,0,1054,174,714,16,0,910,114,707,14,5,842,44,314,18,0,375,3,87,7,0,97,731,5608,167,6,6514
505011082,8,324,6,0,344,6,261,3,0,275,15,260,8,0,283,50,452,17,0,509,85,596,17,0,698,126,511,5,0,645,97,575,14,0,685,36,285,18,0,328,13,60,3,0,80,430,3326,92,5,3853,12,307,7,0,320,15,225,3,0,248,22,296,10,3,327,64,512,11,5,593,142,568,12,3,729,225,513,9,0,751,137,564,16,0,715,41,285,16,0,338,12,93,12,0,120,664,3370,95,6,4135,21,632,10,0,662,22,488,10,5,525,34,554,16,0,613,112,960,27,5,1098,221,1168,35,0,1427,349,1030,20,3,1398,236,1140,30,0,1407,77,559,29,0,666,25,157,19,0,199,1094,6691,185,17,7987
505011083,12,344,6,0,359,14,286,10,0,307,17,310,5,0,336,28,502,15,0,539,69,529,8,0,602,114,576,0,0,701,65,450,9,0,530,31,146,6,0,177,8,61,5,0,72,360,3203,64,0,3623,12,308,3,0,319,16,243,0,0,262,23,338,9,0,369,62,560,12,0,631,138,554,9,0,699,202,629,13,0,839,99,424,7,0,528,23,203,9,0,239,9,87,0,0,97,579,3345,65,9,3992,20,654,10,0,682,29,529,11,0,565,40,649,12,0,705,91,1059,25,0,1171,207,1079,19,0,1305,317,1206,10,0,1539,164,880,13,0,1057,53,343,14,0,417,15,148,6,0,172,945,6542,131,5,7619
505021084,18,324,21,0,362,27,331,22,0,382,70,1026,66,4,1156,116,1040,56,0,1212,140,773,50,0,967,116,586,27,0,742,83,580,24,5,687,64,412,27,0,511,30,150,13,0,193,665,5224,304,10,6205,18,320,22,0,362,18,357,17,5,399,89,1127,48,0,1272,148,1000,43,0,1196,186,697,35,0,922,179,654,28,4,861,142,748,40,7,933,72,528,37,0,636,20,264,27,0,306,874,5695,297,18,6884,33,645,42,0,723,48,693,33,5,780,159,2154,112,5,2433,267,2035,99,0,2404,325,1473,80,0,1884,297,1242,62,3,1600,222,1318,62,10,1618,132,937,66,3,1140,51,414,37,0,495,1537,10916,601,26,13084
505021085,31,516,45,0,591,33,661,93,0,787,121,1608,152,5,1883,97,1252,173,0,1524,116,895,116,0,1127,129,790,57,7,983,84,588,45,4,717,31,288,21,0,344,3,79,11,0,92,639,6678,715,18,8050,40,446,54,0,545,59,610,67,0,735,178,1564,165,3,1915,189,1192,142,5,1526,183,854,94,4,1138,182,801,60,12,1051,121,627,56,0,809,38,333,25,0,402,4,86,8,0,101,979,6525,679,18,8208,70,960,103,0,1136,84,1272,159,0,1521,289,3178,320,6,3798,284,2445,317,4,3052,297,1752,208,5,2262,308,1590,121,17,2034,200,1219,99,4,1525,71,621,50,0,740,8,166,18,0,197,1619,13206,1397,37,16258
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,19,389,17,0,424,25,427,20,0,466,65,1430,72,0,1562,96,1271,65,0,1432,94,842,44,5,977,120,684,33,5,841,66,504,30,3,606,31,264,49,0,348,12,101,36,0,154,519,5912,360,15,6804,19,368,14,0,406,40,500,25,0,561,117,1743,90,0,1955,161,1320,60,3,1547,187,889,41,0,1117,244,714,31,3,995,131,576,42,0,757,51,379,58,3,489,10,224,86,0,316,961,6725,437,18,8146,40,756,29,0,821,58,929,41,0,1026,181,3172,162,4,3518,262,2594,123,3,2978,281,1734,78,4,2099,363,1401,58,10,1832,201,1079,70,10,1359,84,642,101,6,833,21,329,124,0,469,1480,12634,794,32,14942
505021089,19,638,10,0,664,27,454,3,0,487,45,723,21,0,789,97,1321,32,0,1453,192,1270,35,3,1499,182,917,19,3,1119,158,900,20,0,1080,90,614,34,0,740,29,207,35,0,279,842,7050,210,15,8122,24,688,13,0,718,20,440,8,0,469,59,791,30,6,883,175,1482,24,4,1695,293,1262,32,6,1589,322,855,18,3,1197,272,1008,39,0,1315,97,700,53,0,853,18,426,54,0,495,1282,7653,269,20,9228,39,1326,20,0,1387,51,892,11,0,960,101,1519,55,4,1676,279,2803,62,7,3146,481,2536,67,14,3092,498,1773,38,3,2317,431,1904,57,4,2397,190,1316,87,3,1595,50,633,88,0,777,2123,14702,479,40,17349
505021090,14,355,19,0,390,23,565,66,0,654,98,1878,168,0,2146,142,1460,123,0,1725,105,805,66,5,975,102,661,60,0,821,49,466,42,0,554,25,243,21,0,296,18,98,11,0,125,568,6535,570,18,7687,12,306,33,0,348,41,601,59,0,705,163,1956,157,5,2282,187,1460,128,0,1778,145,785,53,3,991,174,673,57,9,908,102,550,44,9,704,57,329,33,0,418,14,145,18,0,167,891,6798,579,27,8297,22,657,51,3,735,64,1172,121,0,1354,259,3834,325,7,4426,334,2917,254,0,3502,250,1594,120,7,1970,275,1331,114,11,1734,151,1019,84,9,1257,86,569,58,0,709,34,240,26,0,296,1463,13330,1152,44,15985
505021091,0,0,0,0,0,0,15,0,0,15,0,46,14,0,57,5,10,3,0,20,0,3,0,0,5,0,9,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,83,19,0,113,0,0,0,0,0,4,18,0,0,18,4,38,0,0,48,0,9,3,0,19,0,5,0,0,7,0,0,3,0,6,0,3,0,0,5,0,0,0,0,4,0,0,4,0,4,10,83,17,0,113,0,0,0,0,6,4,30,0,0,35,5,83,12,0,102,6,22,7,0,38,4,12,4,0,16,3,8,9,0,18,0,4,0,0,6,0,0,0,0,4,0,0,0,0,8,20,165,40,0,232
505021092,4,334,12,0,357,18,344,18,0,388,65,1554,126,10,1750,69,1287,88,8,1442,125,882,59,7,1072,123,653,27,6,807,66,470,28,8,577,20,240,11,0,278,7,76,4,0,87,492,5848,383,35,6759,9,296,23,0,329,27,434,36,3,503,97,1887,97,5,2090,140,1284,87,5,1516,194,819,50,0,1060,195,643,31,3,871,120,490,37,0,642,48,335,19,0,409,4,172,6,0,179,835,6360,379,24,7599,15,631,34,0,684,47,783,56,3,888,157,3442,224,11,3840,205,2574,171,8,2958,317,1697,108,11,2132,320,1298,56,6,1682,183,965,65,6,1220,74,577,36,3,682,10,245,9,0,264,1332,12210,758,58,14350
505021093,15,312,9,0,333,21,393,28,0,442,48,1065,53,0,1172,78,955,62,3,1095,120,725,33,0,878,115,671,22,0,816,73,557,18,6,657,48,335,25,0,413,13,107,4,0,123,533,5130,259,15,5934,16,294,10,0,320,24,421,19,0,465,79,1112,71,4,1260,117,956,41,0,1117,191,720,26,0,937,202,610,23,3,837,153,577,26,8,758,54,357,25,0,432,5,145,9,0,161,852,5199,235,11,6297,32,603,19,0,656,49,820,45,0,907,128,2176,122,3,2433,194,1911,99,9,2206,312,1447,55,5,1820,318,1280,50,5,1653,222,1140,44,6,1418,105,690,49,5,846,20,252,10,0,286,1384,10324,498,30,12233
