SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
504031058,0,5,17,3,0,14,13,38,0,92,10,35,59,10,4,9,14,19,6,162,22,34,118,11,12,9,43,36,7,288,23,16,74,6,15,9,61,20,0,237,49,19,92,13,12,15,69,30,11,315,42,12,79,10,15,5,56,29,9,246,21,11,19,5,5,6,30,12,0,106,3,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,177,137,460,64,62,62,285,180,32,1452,0,0,7,23,4,21,0,10,3,73,5,19,12,32,18,17,5,13,5,116,21,46,21,43,49,19,9,16,5,232,35,55,28,28,65,17,7,25,3,261,29,54,17,48,81,29,16,41,6,311,23,40,15,44,64,17,7,21,5,233,11,12,3,10,13,4,4,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,217,112,229,294,124,53,128,26,1300
504031060,4,0,9,5,0,13,9,15,0,49,0,5,18,3,5,13,8,9,0,60,9,8,27,6,0,0,8,3,0,59,27,6,38,6,5,0,9,5,0,100,51,24,57,15,9,8,24,8,6,214,40,31,49,11,0,11,23,12,0,173,18,9,12,0,3,0,6,8,0,55,12,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,156,84,210,45,27,44,80,64,14,729,0,0,6,11,3,17,7,9,0,55,0,10,0,11,9,8,0,4,0,48,5,22,5,11,6,7,5,5,4,62,25,34,8,13,35,7,0,7,3,124,29,45,18,23,66,12,0,11,0,206,21,24,5,28,39,9,3,9,0,139,4,4,0,3,15,0,0,4,0,37,3,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,95,141,43,97,184,61,13,42,13,690
504031061,4,3,15,10,0,13,0,23,0,70,5,9,22,12,6,12,13,22,0,96,37,88,114,20,18,14,30,25,6,352,72,75,96,18,19,8,39,22,8,358,62,53,53,18,25,11,36,19,5,273,21,36,46,6,26,16,38,25,4,216,13,18,12,0,8,3,19,7,3,77,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,213,283,356,78,101,78,173,134,30,1451,0,0,0,19,4,36,0,10,0,80,6,14,11,25,16,11,4,3,3,95,30,117,31,45,89,16,0,5,3,342,44,123,14,44,94,13,6,10,4,358,40,58,12,50,73,26,4,8,0,277,11,43,22,34,55,13,3,11,0,194,3,7,4,6,13,0,0,8,0,51,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,139,357,89,228,349,114,25,55,21,1390
504031062,3,3,28,15,3,28,7,48,3,134,9,21,74,24,17,46,24,35,4,248,73,124,228,46,53,30,107,81,10,748,122,177,210,64,59,27,138,89,18,907,66,92,157,41,47,20,93,78,14,602,45,48,101,25,34,19,82,51,9,427,14,18,23,10,6,0,20,23,0,109,6,0,3,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,335,478,823,216,228,170,473,410,59,3187,0,0,3,34,3,56,0,14,0,118,17,26,19,57,38,44,9,23,3,236,77,234,52,133,166,60,13,46,11,783,60,186,37,140,163,53,11,61,15,730,48,104,27,110,145,42,18,54,8,560,41,56,10,79,91,37,10,50,3,371,4,14,0,18,23,6,0,16,0,87,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,250,622,151,574,633,300,61,259,46,2889
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,5,0,21,7,0,17,9,22,0,79,6,6,35,12,4,11,20,24,3,114,29,39,100,10,10,7,32,34,5,255,25,39,85,21,10,9,47,15,6,253,37,25,77,14,12,7,60,29,11,268,40,25,63,15,22,10,70,35,3,273,17,11,11,7,9,4,19,9,0,86,8,0,3,0,0,0,0,4,5,17,0,0,0,0,0,0,0,0,0,0,160,143,401,73,67,61,245,170,38,1357,0,0,0,16,3,31,0,12,0,69,3,15,6,38,17,25,0,9,0,119,24,55,16,56,53,18,8,17,7,258,27,57,9,54,54,11,12,19,7,256,27,56,14,50,66,14,12,21,6,263,15,36,15,47,69,25,11,34,3,249,11,7,0,11,23,3,3,14,6,73,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,113,223,78,276,282,138,45,120,27,1293
504031066,0,5,18,5,4,26,19,46,0,124,11,15,76,33,23,32,35,60,14,292,42,103,158,53,44,36,96,103,21,652,70,113,123,50,24,15,81,62,17,548,60,98,108,30,23,18,84,52,13,475,53,59,77,32,34,19,71,39,7,386,15,31,13,9,10,4,23,19,4,126,0,3,6,0,0,0,5,4,6,15,0,0,0,0,0,0,0,0,0,0,246,425,570,220,151,154,403,375,71,2623,0,0,5,32,6,63,4,24,3,134,20,32,25,83,46,47,5,18,9,283,55,128,39,115,97,54,14,47,4,550,65,129,26,89,97,33,14,38,3,491,64,128,29,89,79,45,12,42,4,497,32,97,14,76,78,30,10,42,0,382,11,21,4,14,25,6,0,7,0,96,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,241,528,143,500,433,280,55,223,32,2445
504031067,0,0,32,6,3,33,5,36,3,124,4,13,52,9,9,24,13,29,4,161,35,47,121,20,20,28,59,35,8,379,50,62,102,21,22,10,69,34,5,383,61,55,89,21,29,25,78,29,3,387,46,39,78,19,27,21,77,32,4,338,5,12,8,0,8,0,16,8,3,62,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,209,215,495,103,121,131,317,210,39,1835,0,0,5,28,13,57,0,19,6,129,8,11,10,40,23,29,7,11,0,141,23,73,25,54,77,34,8,24,0,325,39,77,17,70,94,32,9,21,5,367,40,79,21,73,113,46,7,33,5,414,30,40,11,53,84,31,7,22,3,277,0,13,0,10,12,4,0,3,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,301,96,323,418,236,30,135,25,1708
504031068,6,4,50,27,4,48,18,64,3,216,9,21,70,22,6,28,39,44,5,248,59,55,207,35,30,22,79,41,14,531,138,110,205,35,35,21,121,40,16,722,179,117,169,53,32,33,80,43,13,720,131,83,114,30,35,20,52,35,17,507,41,30,28,7,13,6,31,14,4,167,9,6,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,557,426,846,206,145,185,418,288,76,3132,0,0,3,70,13,93,10,38,3,245,11,25,16,75,36,43,6,24,9,243,53,131,43,127,139,58,14,34,6,603,91,177,36,120,192,46,12,32,16,721,104,142,21,116,175,71,11,40,7,690,58,88,32,66,127,52,9,26,6,463,9,19,6,10,27,4,0,6,0,99,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,333,587,163,585,714,374,70,202,43,3078
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,6,5,37,35,3,60,10,79,11,241,13,19,106,30,15,45,38,59,9,340,109,127,352,73,64,51,171,114,26,1081,186,171,296,95,96,51,202,84,19,1190,119,116,180,65,54,35,116,52,19,751,62,37,85,20,39,19,80,30,3,381,10,14,14,12,3,11,19,16,0,98,3,3,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,502,480,1071,327,270,280,636,441,82,4087,4,3,10,54,15,100,5,37,5,224,27,43,37,111,72,50,9,21,8,377,113,271,84,243,251,121,35,59,8,1189,90,259,55,228,260,79,23,75,4,1071,90,144,31,153,175,73,21,61,12,764,25,65,19,88,122,35,8,45,6,404,4,8,3,14,17,10,0,8,0,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,790,240,883,914,471,104,301,45,4108
504031299,0,0,23,13,6,33,9,49,0,135,4,17,82,25,12,27,37,40,8,251,93,134,313,86,78,59,213,82,27,1079,102,114,244,74,79,31,184,81,15,927,62,59,134,30,31,19,87,34,4,466,29,28,59,25,16,7,59,26,10,249,12,4,9,4,0,0,6,5,0,56,4,0,3,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,302,361,866,262,218,181,598,322,60,3178,0,6,6,31,9,67,3,30,4,150,14,34,15,64,49,41,3,19,8,257,75,226,82,245,209,105,38,44,17,1047,66,139,34,167,135,48,21,47,20,677,40,73,16,88,92,27,9,43,5,389,27,38,9,47,72,24,5,26,3,249,5,6,0,6,15,0,0,10,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,223,519,173,647,582,313,79,223,54,2806
504031300,0,6,80,20,7,81,27,118,6,336,16,21,126,27,16,51,59,97,13,428,62,78,270,69,38,43,154,139,15,879,172,107,309,78,78,52,214,97,21,1128,151,130,241,57,86,37,164,86,14,971,78,52,117,37,50,31,137,56,11,572,13,15,22,0,16,8,28,5,6,119,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,485,419,1173,295,296,298,789,597,83,4439,12,13,15,80,14,147,15,47,10,339,19,39,44,128,71,89,15,38,12,453,59,156,42,187,185,100,25,70,22,856,91,199,58,222,294,109,19,72,12,1082,81,153,54,208,243,99,26,61,13,944,36,84,18,101,137,66,13,50,5,513,4,16,5,13,29,13,0,13,0,89,0,7,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,297,656,232,945,986,624,115,350,79,4288
505011070,0,0,24,9,3,17,12,40,0,105,4,18,77,26,3,26,18,30,7,202,68,139,293,46,34,32,50,73,15,754,103,126,269,32,35,17,61,65,16,728,69,78,116,24,38,19,67,68,10,493,36,56,102,18,22,13,58,37,0,343,14,16,27,3,13,3,15,17,0,106,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,296,447,904,162,148,128,274,329,58,2743,0,0,5,28,5,67,3,21,0,131,9,31,6,63,28,48,9,19,3,216,79,254,54,121,159,59,8,25,17,773,69,204,43,89,169,39,5,26,6,649,35,114,27,85,115,29,5,34,3,459,23,91,19,70,113,35,6,42,0,409,6,12,4,22,20,10,0,10,8,94,0,5,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,224,716,158,477,614,292,41,184,45,2740
505011071,0,0,54,26,3,59,21,88,0,254,10,37,120,43,23,54,31,68,8,397,65,114,224,64,39,26,47,55,15,646,111,144,205,51,41,13,45,48,13,674,194,177,252,48,65,46,67,59,18,927,146,135,202,47,63,32,79,67,7,771,15,22,42,11,16,0,22,21,4,163,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,550,632,1093,282,256,236,315,405,64,3828,0,11,12,70,19,117,6,38,3,270,17,68,22,118,67,67,4,20,4,386,57,201,39,95,132,57,5,14,10,604,72,216,36,120,166,50,6,21,9,691,120,262,48,154,271,64,10,38,9,978,52,153,29,98,216,67,12,40,4,677,11,17,0,4,28,15,0,13,3,88,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,324,923,184,666,900,441,35,181,44,3697
505011072,0,3,40,37,8,63,18,94,0,264,11,40,71,31,14,39,24,40,0,267,44,155,131,35,24,22,26,36,12,475,243,304,185,34,47,37,46,37,6,937,304,311,192,53,54,30,40,25,12,1018,150,170,132,21,43,18,39,34,7,622,51,81,48,13,12,19,26,10,0,259,5,17,5,0,8,3,5,5,0,43,0,0,0,0,0,0,0,0,0,0,809,1086,791,217,213,234,218,279,45,3895,3,0,3,88,16,120,0,50,6,282,10,56,13,74,49,64,0,17,0,282,46,236,25,55,91,25,5,5,8,496,125,455,32,100,191,41,0,13,18,977,141,376,44,132,219,45,3,18,9,982,57,214,20,89,179,41,8,20,3,628,16,52,5,21,71,16,0,7,4,188,3,3,0,3,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,402,1395,148,553,812,348,22,129,48,3851
505011073,3,7,41,19,8,43,11,69,0,200,10,32,63,26,18,34,20,42,7,247,73,124,216,43,32,23,54,48,13,628,169,216,231,34,58,31,57,53,10,854,124,165,182,33,58,34,70,50,12,733,78,91,134,32,36,20,49,56,11,510,32,47,37,7,12,13,23,26,6,194,4,3,4,0,3,3,0,3,4,28,0,0,0,0,3,0,0,0,0,3,486,680,905,202,233,198,282,351,58,3394,5,5,9,63,8,98,3,30,0,219,13,45,19,67,34,48,8,19,5,260,65,283,23,91,138,27,5,20,14,655,91,329,42,93,156,39,8,26,5,783,76,213,41,113,210,48,4,29,4,741,41,124,20,89,131,37,5,28,4,486,15,42,8,26,63,7,0,14,0,171,0,4,0,3,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,304,1046,159,542,752,305,34,159,39,3338
505011074,0,0,24,21,7,36,15,39,0,142,8,26,70,30,11,32,21,39,5,248,47,101,223,36,21,32,52,50,15,576,101,122,237,34,27,26,54,51,12,667,90,97,155,30,28,19,58,38,12,528,92,93,136,29,31,24,54,39,12,498,24,21,26,7,11,4,17,17,0,137,0,4,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,363,459,884,181,134,168,271,286,68,2804,0,3,5,39,0,66,0,33,0,156,14,41,14,63,42,43,3,18,3,238,51,184,33,99,94,40,8,19,11,547,89,163,27,112,145,24,5,32,3,596,56,127,31,113,151,44,6,32,9,559,39,104,17,81,125,46,3,38,11,474,0,20,3,19,27,10,0,15,0,101,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,251,641,139,525,589,278,33,189,37,2680
505011075,3,8,39,24,7,38,15,61,0,194,10,47,63,31,15,52,6,40,0,266,41,85,104,33,22,20,30,21,11,357,160,146,106,24,39,12,23,18,0,535,229,195,132,37,35,23,24,23,14,707,204,170,83,34,35,31,19,25,7,619,63,60,32,8,11,10,15,11,0,212,0,7,0,0,0,5,0,3,0,25,0,0,0,0,0,0,0,0,0,3,722,718,560,189,162,185,134,201,30,2913,5,5,0,63,8,101,4,28,0,220,18,46,13,67,47,42,3,3,0,240,35,152,14,40,63,18,0,7,0,336,83,250,16,55,127,25,0,9,6,571,102,260,24,86,157,34,0,11,4,686,75,175,26,61,188,55,4,11,4,597,16,41,4,15,59,10,0,4,4,149,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,331,924,110,385,660,286,18,73,25,2811
505011076,0,0,34,35,6,51,15,60,0,209,7,32,55,31,26,32,14,36,3,236,36,56,72,25,15,21,17,16,3,253,126,132,100,14,25,15,15,17,13,449,259,224,156,39,47,31,35,17,15,817,190,163,125,41,35,23,45,34,7,658,28,27,27,0,12,5,9,6,3,121,3,0,3,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,658,629,566,189,160,180,154,187,49,2763,3,5,11,67,24,110,4,28,0,245,6,50,13,67,46,58,0,7,0,260,26,98,15,23,63,21,4,11,4,256,92,182,18,50,103,24,3,7,9,487,119,250,26,104,219,55,3,17,18,802,64,126,19,86,165,53,4,19,8,536,7,12,3,3,18,4,0,5,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,307,723,107,398,642,325,20,85,36,2640
505011077,0,9,36,21,4,32,10,51,0,165,13,36,114,64,35,72,22,72,14,432,86,183,239,59,48,45,73,80,12,835,124,184,170,47,45,26,58,61,10,727,150,138,163,50,32,19,64,48,16,679,105,118,166,35,58,24,74,55,12,642,27,32,50,11,17,12,17,19,4,184,0,11,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,6,495,706,931,297,242,230,322,388,75,3679,3,5,9,49,14,91,5,24,0,192,15,45,16,119,69,80,4,31,5,385,62,222,52,120,138,59,7,28,14,715,71,234,45,109,139,41,12,32,3,676,59,207,40,104,166,47,7,40,13,681,52,177,31,105,203,45,8,32,9,671,6,31,4,17,52,15,0,12,0,139,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,278,932,195,625,778,375,39,195,55,3467
505011078,4,4,36,29,6,42,11,57,0,190,3,31,69,33,21,43,23,44,4,270,35,98,142,34,24,25,40,50,11,458,150,224,187,41,49,26,43,34,10,759,137,169,141,37,45,33,54,35,16,663,129,133,157,24,63,27,54,29,3,611,47,51,41,11,29,16,23,24,0,249,4,0,0,0,0,4,0,6,0,16,0,0,0,0,0,0,0,0,0,5,497,712,768,210,231,220,254,271,45,3216,0,7,10,62,5,106,4,24,0,222,11,45,15,72,28,43,0,6,0,214,38,170,23,65,83,36,0,15,0,431,88,312,35,89,162,37,6,11,7,750,80,226,34,111,201,41,6,27,7,735,59,152,21,98,225,51,0,27,5,638,11,38,12,23,74,18,3,10,0,186,0,4,0,0,4,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,279,946,145,531,782,339,19,123,28,3189
505011079,3,7,45,29,4,34,13,61,4,199,9,34,81,28,7,45,27,41,4,276,32,92,134,31,21,22,25,32,6,401,153,162,162,39,27,15,32,30,8,622,175,178,156,27,41,31,44,37,9,705,146,157,117,24,34,22,32,42,16,585,39,45,39,9,12,5,11,11,3,180,0,6,5,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,5,561,680,735,189,163,174,184,249,48,2983,3,0,3,92,14,96,0,27,0,237,14,49,11,76,32,49,0,5,0,242,39,166,27,54,73,35,4,13,3,419,89,275,22,74,107,25,0,6,11,616,104,240,30,98,159,47,0,22,6,711,62,178,19,67,146,41,4,15,11,538,8,41,10,18,51,9,0,10,0,149,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,319,956,124,482,583,303,14,97,27,2906
505011080,0,0,32,22,0,40,7,59,6,173,10,29,56,30,11,30,16,45,0,218,20,59,70,20,9,9,13,21,5,227,75,92,103,15,20,20,25,15,6,374,176,118,106,23,32,13,24,32,12,526,115,93,99,20,34,21,32,35,4,444,27,26,23,9,13,22,10,8,0,140,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,417,423,496,139,114,155,127,211,38,2119,0,3,3,57,3,63,6,25,0,164,7,25,6,57,38,38,0,0,0,178,21,104,15,44,44,20,0,3,6,248,49,134,29,51,90,14,7,16,3,385,77,162,32,75,129,41,3,17,9,539,43,121,23,50,126,29,10,23,0,431,8,26,0,6,35,8,4,6,0,103,0,6,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,207,573,118,342,459,220,20,95,30,2060
505011081,0,3,29,16,4,27,8,42,0,134,7,11,50,23,7,23,12,20,0,144,51,90,181,38,17,16,39,30,10,455,122,134,176,41,25,16,33,40,3,590,97,89,128,27,25,15,34,28,14,463,46,49,91,15,24,13,30,36,6,308,20,15,36,3,8,3,11,11,0,111,0,0,4,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,334,393,691,167,108,108,173,203,35,2215,0,0,4,42,6,38,0,11,0,106,7,21,6,40,15,22,0,10,0,127,46,197,34,65,78,28,3,11,13,484,66,214,33,92,101,24,6,10,13,558,36,132,21,73,108,29,5,26,5,434,21,82,19,60,87,32,3,25,9,327,3,21,6,14,23,15,5,11,0,83,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,181,668,126,391,418,186,19,99,34,2132
