SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
504031056,8,27,0,28,616,34,0,675,15,24,0,41,615,22,0,679,262,40,7,297,815,54,0,1173,508,22,15,544,467,41,0,1049,325,23,5,350,714,53,0,1114,87,116,0,202,1107,32,0,1348,15,107,0,122,605,22,0,750,3,28,0,31,267,11,0,304,0,0,0,0,78,4,0,83,1212,385,23,1622,5280,270,4,7173,3,60,0,66,535,23,0,622,34,38,4,82,521,22,0,620,463,60,14,538,561,55,3,1157,702,30,30,767,338,48,0,1148,357,85,9,455,818,41,0,1320,34,294,0,335,998,37,14,1374,3,183,0,185,536,30,3,754,0,25,0,25,309,19,0,352,0,5,0,3,104,5,0,110,1609,780,62,2455,4729,269,18,7468,8,86,0,94,1149,55,0,1302,48,69,4,121,1131,47,5,1304,728,95,20,840,1383,104,3,2336,1212,51,43,1307,807,86,0,2201,682,114,11,806,1532,94,0,2432
504031057,0,32,0,36,588,29,0,653,16,21,0,43,627,27,0,695,384,51,9,447,1091,90,0,1627,790,27,14,829,795,62,0,1692,321,35,14,368,753,40,0,1168,80,71,6,157,832,40,0,1031,16,82,5,102,613,24,3,741,0,21,0,18,202,13,0,239,0,0,0,0,39,0,0,47,1616,345,47,2011,5538,336,14,7897,3,58,0,60,557,33,0,645,49,57,3,107,508,48,0,664,754,48,21,825,814,194,3,1838,950,44,40,1034,527,135,0,1705,296,91,19,409,808,64,0,1281,37,221,9,258,820,48,14,1142,7,125,0,131,537,29,8,705,4,19,0,22,244,16,0,279,0,0,0,0,94,11,0,102,2094,648,99,2846,4916,574,33,8362,4,92,0,97,1139,58,0,1300,69,80,3,149,1136,77,4,1365,1139,101,34,1273,1905,286,0,3465,1742,71,54,1866,1325,198,4,3397,613,121,36,777,1563,101,5,2448
504031058,0,12,0,12,180,16,0,213,5,8,0,17,178,17,48,254,106,9,3,121,193,29,0,349,155,7,6,164,99,26,0,284,102,15,0,116,238,24,0,384,16,25,0,45,274,25,3,345,5,27,0,31,230,18,0,275,0,3,0,3,96,9,0,110,0,0,0,0,9,0,0,13,384,107,8,503,1500,163,56,2223,4,12,0,16,139,15,0,171,15,3,5,23,125,19,0,167,163,20,12,197,122,15,3,340,202,10,13,224,103,8,0,338,108,36,3,151,252,29,0,424,8,80,0,89,257,16,0,360,3,44,0,47,192,6,0,244,0,3,0,3,82,4,0,88,0,0,0,0,24,3,0,25,498,211,37,743,1293,122,5,2165,4,26,0,30,320,35,0,381,27,12,5,36,305,36,48,419,269,31,19,318,321,46,10,689,356,15,22,388,197,36,0,628,202,58,3,266,494,56,0,809
504031060,0,0,0,0,94,5,0,106,0,7,0,7,64,10,0,74,20,4,3,24,50,0,0,72,68,3,0,71,36,10,0,112,78,6,0,92,137,13,0,243,15,19,0,35,182,13,0,231,0,5,0,11,124,6,0,139,0,0,0,4,64,6,0,73,0,0,0,0,19,4,0,29,185,54,12,245,769,65,0,1072,0,11,0,11,89,10,0,110,0,8,0,8,44,4,0,58,39,6,0,46,42,3,0,91,112,0,8,116,45,16,0,173,79,12,5,102,159,11,0,276,13,54,0,69,161,4,0,236,0,32,0,28,107,9,0,140,0,7,0,7,53,5,0,69,0,0,0,0,17,0,0,13,242,130,16,390,715,62,0,1167,0,16,0,16,184,12,0,215,0,16,0,16,108,11,0,132,57,11,3,68,93,4,0,168,175,3,8,184,81,17,0,281,162,27,10,196,296,31,0,518
504031061,0,3,0,3,130,0,0,141,0,6,0,4,118,4,0,124,101,12,0,114,265,16,0,398,224,12,7,243,137,13,0,400,108,17,6,130,175,7,0,312,25,21,0,43,241,3,5,294,6,33,0,38,190,10,0,239,0,11,0,11,91,5,0,112,0,0,0,0,27,0,0,29,462,122,10,595,1374,62,8,2037,0,6,0,6,115,5,0,125,9,14,0,22,96,4,0,117,167,17,0,185,233,8,0,431,280,14,18,310,127,14,0,450,105,34,9,147,202,4,0,350,9,66,0,73,221,12,0,309,0,61,0,63,183,6,0,251,0,4,0,10,107,3,0,118,0,0,0,0,34,0,0,37,568,213,27,810,1312,55,0,2180,0,18,0,18,244,0,0,265,10,18,0,26,207,9,0,245,266,31,0,295,494,28,5,822,503,25,23,554,260,29,0,847,212,50,13,278,379,8,0,666
504031062,5,17,0,22,318,19,0,357,7,12,0,19,323,22,0,362,265,19,6,293,553,45,0,888,530,22,6,559,427,53,0,1036,207,25,5,234,478,41,0,745,40,44,0,86,517,17,0,627,9,57,0,61,328,21,0,418,0,14,0,8,169,16,0,199,0,0,0,0,35,4,0,43,1057,208,19,1286,3151,233,4,4677,0,22,3,22,233,21,0,284,16,15,0,34,288,22,0,349,467,38,17,522,477,39,6,1046,587,43,28,653,295,31,0,983,182,57,9,243,500,31,3,780,14,142,7,162,495,23,7,686,8,95,0,101,358,22,4,488,0,15,0,15,179,17,4,212,0,0,0,0,40,0,0,51,1275,426,58,1757,2876,218,24,4876,4,44,3,45,552,40,0,644,22,28,0,54,611,49,0,714,733,60,22,816,1035,92,6,1940,1116,63,35,1214,724,82,0,2017,384,73,12,473,980,69,3,1528
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,8,0,8,154,6,0,177,3,5,0,10,148,12,0,167,80,12,5,101,207,33,0,335,129,4,0,141,165,44,0,356,112,13,0,123,210,43,0,374,26,22,0,47,314,28,0,388,7,38,0,43,232,24,0,296,0,7,0,7,151,15,0,173,0,0,0,0,53,0,0,53,361,112,15,484,1627,205,4,2320,0,13,0,12,134,12,0,165,16,14,0,28,132,13,0,174,148,17,11,177,185,27,0,388,193,13,11,224,106,32,0,365,104,30,3,136,208,36,0,384,13,85,0,99,286,17,0,402,3,73,0,77,221,26,0,319,0,12,0,14,152,11,0,170,0,0,0,0,51,3,0,56,482,263,28,770,1478,173,3,2419,0,20,0,22,292,22,0,345,20,15,0,33,281,26,0,339,225,31,16,275,393,55,0,722,332,22,14,371,273,80,0,715,219,38,7,261,417,75,0,758
504031066,0,15,0,15,296,23,0,332,23,16,0,43,327,44,0,410,147,23,3,175,611,91,6,878,258,13,9,280,392,118,0,792,148,12,3,172,468,113,0,758,39,39,3,80,537,90,0,708,8,36,0,50,416,62,0,532,0,9,0,9,233,55,0,303,0,0,0,0,104,51,0,160,634,171,21,821,3382,647,11,4872,5,22,3,31,227,26,0,284,45,26,0,73,308,55,5,430,254,40,10,309,454,95,0,852,306,23,26,352,311,74,3,740,164,50,8,225,486,66,0,780,18,110,0,132,509,47,0,691,0,75,0,80,392,66,0,539,0,21,0,22,280,78,0,376,0,4,0,4,205,94,0,306,795,370,53,1220,3172,600,16,5000,6,41,3,48,523,46,0,616,64,41,3,112,632,97,5,843,407,58,14,483,1066,184,6,1735,563,37,30,628,704,190,10,1534,315,66,17,395,958,185,5,1538
504031067,0,15,0,15,232,9,0,246,9,8,0,19,189,7,0,218,131,16,5,151,280,27,0,463,226,19,11,253,188,9,0,452,128,16,6,145,292,9,4,451,31,41,5,71,339,7,0,423,0,23,0,29,180,12,0,219,0,3,0,3,92,9,0,102,0,0,0,0,22,3,0,30,525,141,24,692,1826,88,4,2614,4,26,0,26,206,4,3,244,24,14,0,38,153,7,0,196,222,26,17,269,187,22,0,483,293,17,19,334,134,9,3,478,134,53,6,198,319,18,0,533,13,86,0,104,331,11,0,440,4,54,0,57,187,8,0,251,0,12,0,12,109,8,0,125,0,0,0,0,31,3,0,37,694,292,46,1035,1657,91,7,2788,4,35,0,44,434,11,3,487,32,28,0,57,345,13,0,418,359,48,23,426,473,49,0,940,521,37,34,585,322,21,3,936,266,71,14,345,611,23,4,982
504031068,0,26,0,25,409,8,0,447,5,15,0,25,301,6,0,327,209,33,8,242,342,18,0,608,485,13,16,515,262,28,4,810,307,20,12,334,444,30,4,811,43,56,0,100,528,18,5,647,9,65,0,76,398,9,0,477,0,8,0,15,194,3,0,209,0,0,0,0,38,0,0,45,1057,236,30,1327,2913,129,12,4376,0,40,0,46,361,11,0,416,25,29,0,58,244,9,0,317,426,37,28,486,310,28,0,824,619,38,38,694,235,28,0,953,260,68,12,342,489,19,0,857,9,169,0,179,507,15,0,705,3,104,0,106,349,15,0,474,0,22,0,22,163,5,0,199,0,0,0,0,39,0,0,36,1343,508,82,1938,2711,122,6,4777,4,67,0,71,765,22,0,857,33,47,0,78,545,11,0,641,630,67,25,726,654,47,3,1432,1104,49,56,1208,500,60,3,1767,565,91,27,675,939,48,3,1665
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,3,24,0,26,471,22,0,520,10,19,0,32,383,21,0,433,443,23,10,477,681,38,0,1197,743,25,16,781,458,45,0,1288,283,29,4,322,482,23,0,827,39,41,0,80,379,16,0,475,3,45,0,48,240,7,0,295,0,9,0,6,120,3,0,134,0,0,0,0,26,0,0,25,1530,216,34,1776,3231,178,4,5191,0,59,0,63,380,23,0,471,36,41,5,81,361,18,0,463,728,72,32,833,640,48,4,1528,895,42,35,979,367,35,0,1385,274,70,19,363,563,22,0,949,13,152,4,173,423,10,6,605,8,93,0,94,265,9,3,369,0,11,0,11,117,7,0,133,0,0,0,0,26,0,0,26,1961,541,89,2591,3157,177,10,5933,7,87,0,95,853,48,0,990,49,63,4,118,741,35,0,895,1175,98,42,1312,1325,87,6,2719,1639,71,53,1760,827,86,0,2670,560,102,20,680,1051,45,0,1772
504031299,0,23,0,25,244,11,0,277,15,25,0,39,254,6,0,301,407,29,9,448,710,47,4,1201,543,17,16,585,415,26,0,1024,159,18,3,182,331,10,0,517,21,41,0,60,246,10,3,325,6,34,0,33,138,0,0,176,0,9,0,8,72,0,0,77,0,0,0,0,13,0,0,13,1155,188,28,1382,2422,110,11,3918,0,33,4,29,249,11,0,296,35,31,0,63,272,10,0,343,679,63,35,781,589,41,7,1414,566,25,24,620,263,28,0,909,139,47,7,187,321,8,3,519,16,92,3,108,258,13,4,385,3,45,0,55,126,0,4,187,0,12,0,12,63,0,0,74,0,0,0,0,13,0,0,13,1438,347,75,1856,2154,114,19,4146,0,56,4,58,493,21,0,576,49,55,0,109,526,15,0,652,1087,97,47,1229,1299,82,7,2614,1111,50,39,1202,680,52,0,1939,298,55,8,368,648,20,8,1037
504031300,0,34,0,33,649,42,0,724,28,30,0,56,503,26,0,591,350,35,12,398,609,76,3,1091,708,30,20,757,458,47,0,1272,372,50,11,425,659,55,0,1141,59,44,0,103,614,29,4,744,6,49,0,58,371,17,3,444,0,19,0,22,276,11,0,314,0,0,0,3,106,0,0,112,1521,286,45,1852,4253,307,13,6428,6,52,0,56,553,36,0,648,59,54,0,106,479,29,0,610,654,57,51,767,453,77,0,1296,964,45,46,1050,377,85,0,1514,352,92,11,453,731,53,0,1242,32,171,3,202,595,33,4,829,9,119,0,130,415,19,0,566,0,22,0,22,373,18,3,418,0,0,0,0,187,16,4,206,2071,619,111,2799,4154,365,17,7331,6,86,3,92,1204,75,0,1366,85,81,0,165,983,57,0,1203,1001,95,68,1159,1058,154,3,2384,1676,75,65,1814,833,137,0,2784,723,140,20,884,1393,105,0,2380
505011070,0,5,0,9,223,8,0,241,7,13,0,17,239,8,0,257,237,19,7,260,561,32,0,855,433,8,16,456,340,18,0,819,204,14,9,219,367,20,0,607,18,40,0,60,410,13,3,490,9,60,0,63,363,9,0,437,0,15,0,15,140,12,0,169,0,0,0,0,36,0,0,38,907,169,30,1097,2689,123,6,3914,0,23,0,23,212,14,0,249,15,18,0,32,231,10,0,271,347,42,26,420,510,31,0,954,513,29,38,580,221,18,0,820,182,30,9,220,341,16,0,580,15,128,0,138,469,10,0,621,7,103,0,107,336,7,0,454,0,12,0,12,187,13,0,212,0,0,0,0,52,12,0,64,1082,376,80,1535,2562,130,7,4232,0,29,0,34,434,19,0,492,20,21,0,46,471,20,0,531,585,64,34,678,1069,63,0,1811,951,33,50,1033,567,36,0,1633,382,44,16,449,711,33,0,1190
505011071,0,22,0,20,492,16,0,528,4,16,0,19,462,14,0,495,202,12,3,218,504,17,3,748,458,17,15,489,233,22,4,747,364,22,0,393,576,20,0,989,48,106,0,151,764,14,0,926,7,88,0,93,417,13,0,523,0,17,0,21,177,5,0,198,0,0,0,0,56,0,0,60,1081,293,28,1400,3676,126,6,5210,0,29,0,30,427,25,0,478,17,21,0,33,414,12,0,464,312,30,18,363,389,23,0,773,625,21,29,677,194,23,0,889,379,66,8,454,707,29,3,1197,16,238,0,254,681,27,0,959,5,133,0,135,357,12,0,500,0,27,0,27,225,9,0,268,0,0,0,0,85,0,0,91,1351,568,67,1983,3481,153,4,5627,3,48,0,53,916,38,0,1008,23,32,0,56,873,29,0,952,511,45,23,586,896,41,3,1526,1081,36,49,1164,424,43,4,1636,740,98,12,851,1282,49,6,2188
505011072,4,32,0,32,527,8,0,567,0,14,0,16,311,0,0,330,126,13,0,142,393,17,0,555,717,13,23,760,237,17,0,1017,576,25,16,612,479,18,0,1117,72,71,0,147,622,12,0,787,23,199,0,221,617,14,0,852,0,56,0,56,409,15,0,478,0,0,0,0,107,9,0,114,1522,420,46,1989,3709,115,12,5816,0,30,0,30,438,7,0,468,5,8,0,13,305,3,0,324,241,18,7,272,312,18,0,598,902,40,58,1004,168,28,0,1202,548,37,32,611,505,7,0,1128,17,221,6,242,657,19,5,919,15,372,0,390,601,15,3,1005,0,64,0,64,402,31,0,503,0,0,0,0,192,13,0,201,1734,793,102,2629,3569,138,17,6346,5,58,0,60,966,10,0,1036,8,26,0,31,617,5,0,647,369,31,10,412,709,35,0,1152,1621,57,87,1767,402,49,3,2219,1127,55,43,1229,987,30,0,2250
505011073,0,19,0,19,374,9,0,399,0,3,0,4,308,14,0,336,176,25,5,200,507,19,0,725,536,20,21,581,342,28,3,954,325,27,9,362,479,29,3,877,56,56,0,109,514,20,0,653,10,180,0,196,562,16,0,774,0,47,0,45,355,16,0,419,0,5,0,5,65,0,0,70,1110,378,37,1522,3515,155,5,5203,4,38,0,40,347,10,0,401,10,17,0,29,277,8,0,314,302,44,19,362,416,27,0,805,615,32,55,701,259,36,0,998,328,53,21,404,466,18,0,885,15,168,0,184,514,16,5,723,10,278,3,294,589,17,0,897,0,38,0,45,360,11,0,414,0,0,0,0,102,9,0,111,1285,680,95,2054,3337,155,8,5552,0,60,0,61,720,17,0,802,10,26,0,38,584,22,0,648,473,65,25,564,923,39,7,1535,1154,50,75,1277,603,70,3,1948,660,79,30,769,943,48,0,1762
505011074,0,14,0,11,279,16,0,306,6,7,0,17,285,10,0,321,154,17,6,181,472,37,0,687,402,20,10,431,296,48,0,778,218,6,10,232,380,36,0,648,38,62,0,101,534,35,0,670,5,95,0,97,371,6,0,482,0,21,0,21,164,13,0,199,0,0,0,0,41,4,0,47,830,241,24,1096,2825,203,8,4127,0,18,0,18,249,8,0,274,10,18,3,33,243,14,0,289,269,39,18,318,350,21,0,694,472,24,40,540,184,27,0,749,203,57,4,265,402,34,0,695,10,186,5,198,493,17,0,707,7,136,0,144,373,15,0,536,0,21,0,21,186,4,0,209,4,0,0,4,67,6,0,78,970,498,67,1539,2540,146,8,4232,0,31,0,29,529,24,0,580,16,27,3,53,532,22,0,606,422,56,22,498,816,58,0,1370,881,45,47,971,481,74,5,1528,421,65,18,499,782,69,0,1348
505011075,0,21,0,21,385,11,0,419,0,10,0,14,312,9,0,337,84,8,0,93,312,20,5,428,366,10,20,396,170,29,0,600,339,14,4,361,394,24,0,776,61,74,0,135,627,9,0,769,16,176,0,193,480,13,0,684,5,32,0,34,216,8,0,259,0,0,0,0,64,0,0,66,870,351,28,1250,2958,119,7,4332,0,23,0,26,361,6,0,396,3,12,0,14,253,7,0,277,149,23,8,182,232,19,0,426,500,18,37,553,129,16,4,701,353,33,11,393,416,17,0,828,28,211,3,250,616,18,0,886,14,249,3,270,419,18,0,700,0,36,0,38,223,12,0,277,0,0,0,0,91,3,0,95,1046,612,70,1727,2742,106,4,4580,0,51,0,49,743,16,0,809,0,29,0,28,570,13,0,614,235,32,13,275,537,36,0,854,869,29,57,949,303,40,3,1297,691,44,13,754,809,35,0,1598
505011076,5,12,0,16,402,6,0,427,3,6,0,9,281,8,0,300,82,11,0,89,202,6,0,304,318,4,12,334,135,8,0,483,342,26,8,373,476,14,0,867,51,84,0,142,645,8,0,794,6,116,0,116,290,3,0,421,0,19,0,17,97,6,0,116,0,0,0,0,16,0,0,19,804,279,22,1105,2552,69,7,3731,0,27,0,22,379,12,0,413,8,13,0,26,273,4,0,305,141,14,5,156,152,9,0,319,433,14,30,474,115,9,0,606,331,53,12,399,542,13,0,956,29,233,0,258,547,9,0,816,0,123,0,125,242,7,3,377,0,16,0,15,96,0,5,117,0,0,0,0,37,0,0,38,942,501,40,1484,2389,67,9,3946,0,40,0,41,776,16,0,840,11,23,0,34,562,11,0,604,221,22,4,248,356,10,0,619,752,21,37,815,253,22,0,1089,677,80,16,770,1015,34,5,1823
505011077,0,17,0,17,344,16,0,385,3,12,0,17,570,30,0,615,167,27,3,194,783,63,5,1041,458,16,4,483,336,52,3,877,263,24,4,291,458,50,5,799,35,75,3,110,730,61,0,894,10,105,0,111,521,46,0,674,0,24,0,24,262,62,0,351,0,0,0,0,100,57,0,159,925,301,22,1249,4104,437,13,5797,0,31,0,33,313,9,0,363,10,20,0,36,455,25,3,518,288,27,8,327,562,66,0,952,561,32,27,615,257,53,0,919,232,55,11,292,525,39,0,858,18,227,3,244,711,45,0,1001,5,180,0,185,508,58,0,754,0,31,0,27,309,79,0,425,0,0,0,0,184,80,0,263,1116,604,46,1771,3819,460,7,6056,0,48,0,51,662,30,0,742,13,39,0,54,1024,52,5,1135,454,57,13,526,1342,128,5,1996,1012,51,31,1095,588,107,4,1789,501,70,16,586,983,86,5,1659
505011078,0,11,0,15,349,3,0,374,0,3,0,8,330,6,0,341,118,9,0,127,390,7,3,529,535,14,17,569,270,11,0,849,306,12,14,333,379,12,6,731,53,86,0,146,595,9,4,754,13,181,0,192,643,16,0,858,3,23,0,26,280,6,0,320,0,0,0,0,185,4,0,192,1033,356,39,1425,3420,94,8,4950,0,29,0,33,347,7,0,378,6,14,0,16,232,0,0,250,189,20,12,226,289,6,0,528,647,20,48,717,183,14,0,915,329,52,19,397,443,15,0,863,26,257,0,288,631,21,3,936,7,270,0,271,585,17,3,882,3,27,0,35,383,19,3,435,0,0,0,0,359,14,0,378,1204,692,79,1976,3460,122,7,5563,0,39,0,45,696,14,0,752,0,19,0,20,565,6,0,600,307,34,10,351,682,16,3,1053,1188,39,66,1286,452,29,0,1766,634,61,38,729,826,36,6,1594
