SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
504031057,6,77,109,25,9,11,3,0,252,0,23,24,16,15,4,0,0,80,67,250,287,152,73,48,15,0,893,34,179,196,121,99,57,9,3,707,174,433,411,309,292,189,64,7,1879,62,38,22,15,5,0,0,0,138,12,17,18,19,12,15,0,0,104,248,482,449,348,314,205,67,14,2120,11,9,20,14,9,12,5,0,70,66,102,68,53,46,35,23,3,399,436,1110,1167,720,560,377,125,19,4515,7,121,115,41,22,7,0,0,316,5,42,45,28,17,8,0,0,149,100,428,395,170,113,63,10,0,1279,60,207,210,142,104,47,11,3,780,179,297,254,191,126,49,12,0,1096,50,30,36,22,14,10,0,0,154,16,35,39,37,33,19,5,4,189,240,356,328,250,166,67,22,5,1440,5,13,14,10,20,11,8,0,94,60,117,77,58,55,51,33,7,458,483,1284,1189,710,492,259,86,15,4511,17,198
504031058,0,6,5,4,7,5,0,0,28,0,5,4,0,7,0,0,0,12,27,29,13,25,12,17,4,0,123,14,19,13,31,30,17,8,0,129,59,131,111,149,128,97,24,3,709,29,4,4,3,8,0,0,0,41,0,0,3,5,3,0,0,0,20,92,141,118,157,137,104,25,3,770,0,3,0,0,0,8,0,0,6,35,39,31,30,30,15,8,3,196,175,234,193,236,221,158,51,7,1272,0,4,8,5,11,4,0,0,28,0,7,8,11,4,5,0,0,35,26,47,58,59,41,16,3,5,250,9,37,40,52,47,20,3,0,212,51,108,91,82,40,15,11,0,398,22,13,7,3,3,0,0,0,53,0,6,9,11,7,0,0,0,43,77,122,104,98,52,25,13,4,498,0,0,4,8,4,3,3,0,20,28,14,16,38,25,23,15,3,163,138,232,239,269,185,101,35,14,1205,0,10
504031060,0,0,7,4,8,4,3,0,24,0,3,0,7,4,0,0,5,16,9,12,15,28,25,22,12,0,116,11,8,7,26,23,18,6,4,98,26,39,52,106,84,37,13,3,364,3,0,0,0,4,0,0,0,7,3,0,6,6,7,3,0,0,22,35,38,52,113,98,41,18,3,393,0,0,0,0,0,0,3,0,5,13,4,7,17,10,12,10,4,74,64,60,87,197,170,95,46,11,727,0,9,13,16,13,10,5,0,58,0,5,6,15,5,0,0,0,33,9,23,51,50,26,20,6,3,185,5,14,20,45,35,19,4,0,136,17,13,30,36,23,7,0,0,139,3,9,7,10,5,0,0,0,33,5,0,6,7,6,3,4,0,29,25,19,38,51,38,14,11,0,199,0,0,0,0,3,0,3,0,6,11,3,12,23,18,10,11,0,88,48,67,140,198,142,73,32,7,705,0,9
504031061,0,16,34,25,11,7,0,0,93,0,8,7,8,3,3,5,0,36,12,93,69,44,34,27,8,5,297,4,23,41,34,22,22,6,0,169,28,137,120,89,104,68,32,9,586,8,3,0,0,4,0,0,0,23,6,4,3,0,0,9,3,0,22,41,146,127,92,105,74,39,9,625,4,4,8,0,0,0,4,0,13,4,18,20,8,9,8,8,3,81,69,305,302,219,185,148,70,12,1318,0,23,41,18,9,3,3,0,96,0,15,32,10,10,9,0,0,75,18,145,145,62,42,23,7,3,453,13,50,42,43,39,30,12,3,233,40,74,66,58,47,21,4,0,312,11,8,8,10,5,4,0,0,39,7,4,11,14,23,9,0,0,61,55,85,88,76,69,30,13,0,412,3,3,4,0,5,3,3,0,18,5,14,22,11,16,17,14,0,91,96,345,365,231,179,113,50,11,1381,0,40
504031062,0,37,83,26,17,12,5,0,185,4,14,20,21,3,0,0,0,72,40,147,194,92,57,32,9,5,579,17,81,136,85,41,27,9,0,398,94,282,259,187,174,113,46,4,1154,29,19,10,3,10,0,0,0,76,10,6,10,0,8,15,0,0,57,130,306,275,198,191,127,47,4,1286,5,3,12,5,5,3,0,0,42,43,49,53,42,28,32,22,7,285,238,649,777,475,349,227,98,16,2831,0,70,80,25,18,0,0,0,192,3,43,36,27,17,3,0,0,130,53,295,248,124,67,31,12,3,825,36,124,149,85,79,31,15,0,515,83,187,137,130,79,38,0,0,653,33,19,17,11,9,3,0,0,96,11,7,20,28,29,9,5,0,117,128,214,174,174,117,55,7,4,866,0,10,9,3,9,9,4,0,34,57,47,40,37,42,38,34,6,296,279,795,730,478,342,164,68,13,2868,3,104
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,9,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,14,17,8,7,4,0,0,46,0,3,0,9,0,5,0,0,22,8,36,28,33,25,21,8,0,169,10,25,28,31,23,33,3,0,159,52,111,116,106,121,79,42,12,630,11,3,7,3,6,0,0,0,24,5,0,0,3,9,3,3,0,27,66,114,126,113,130,81,44,12,681,0,5,4,7,7,0,0,0,16,15,25,49,47,33,28,18,0,224,99,228,257,248,233,165,85,14,1322,3,15,25,11,7,10,0,0,77,3,8,11,14,11,5,0,0,55,13,82,67,56,29,22,12,0,275,9,48,50,58,61,30,3,4,260,52,87,54,51,56,25,3,0,331,14,8,4,3,3,4,0,0,48,7,4,13,13,17,11,8,0,77,70,96,78,76,83,35,7,0,450,0,3,6,0,4,0,0,0,23,29,29,39,37,26,41,22,10,233,134,285,271,253,215,149,52,13,1367,4,31
504031066,0,38,57,19,20,13,8,0,163,0,9,14,23,22,6,4,0,72,19,127,105,90,56,47,12,6,456,25,70,85,64,50,37,9,8,346,100,232,185,166,179,102,63,13,1054,40,21,13,10,0,4,0,0,83,3,13,6,7,11,10,9,0,54,143,269,198,184,192,117,72,14,1196,0,0,7,4,0,6,0,0,20,70,94,124,128,106,89,73,72,751,257,611,587,507,441,309,185,103,3001,3,43,52,30,34,14,8,0,179,0,20,25,33,22,4,4,0,108,28,191,146,135,89,57,23,8,676,42,94,90,105,85,55,15,3,485,118,150,117,101,77,36,12,10,613,42,19,17,8,6,7,5,0,109,7,12,15,23,29,16,11,0,115,161,176,143,136,111,59,26,14,837,7,7,3,5,9,4,5,4,40,74,103,81,86,73,80,103,152,762,319,631,543,523,423,272,183,184,3083,3,80
504031067,0,3,18,6,0,4,0,0,41,0,0,8,9,6,0,0,0,22,14,46,52,39,29,14,7,0,204,9,24,41,36,47,20,7,0,183,69,180,161,134,133,61,26,3,772,28,8,4,6,0,0,0,0,53,0,6,5,10,5,4,0,0,35,103,194,172,149,143,67,30,5,860,0,3,3,0,0,0,0,0,17,19,26,16,14,16,13,11,4,121,141,306,312,266,244,118,50,8,1443,0,13,25,10,12,4,0,0,65,4,8,16,9,12,3,0,0,57,16,80,56,70,32,16,6,0,273,9,39,70,81,53,25,8,3,283,62,118,99,96,64,24,5,0,474,20,12,8,6,6,3,0,0,58,10,7,19,25,14,5,6,0,86,93,136,123,125,84,33,9,0,613,0,0,9,3,4,7,0,0,24,12,23,17,23,18,13,6,9,118,140,306,309,318,211,101,28,10,1430,0,11
504031068,0,12,42,38,28,17,9,0,154,0,8,8,15,14,12,0,0,57,23,66,100,118,70,59,23,0,472,24,56,118,109,98,45,28,0,479,111,238,258,258,226,133,44,7,1276,33,12,6,3,0,0,0,0,57,8,7,8,13,9,9,0,0,50,154,255,278,271,235,139,50,6,1386,4,5,12,7,5,7,3,5,38,19,21,34,38,23,18,9,3,164,226,419,593,599,478,300,118,12,2753,3,25,44,44,34,12,4,0,159,4,19,40,30,27,15,4,0,146,28,145,212,155,86,55,13,0,685,35,117,124,129,89,47,29,0,572,105,196,167,135,90,48,13,0,751,32,31,23,10,10,5,0,0,110,7,11,26,29,29,11,8,0,116,146,230,218,177,132,65,16,0,978,0,4,10,10,8,5,6,0,36,22,36,45,28,26,25,21,5,213,233,588,688,573,398,222,84,6,2791,3,40
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,29,65,38,11,9,0,0,159,0,11,18,11,9,0,0,0,56,24,122,228,113,48,17,7,0,552,23,118,195,107,53,20,8,0,528,140,479,377,243,152,103,36,7,1534,56,30,7,6,3,0,0,0,96,7,14,22,18,11,13,0,0,88,201,524,405,268,162,115,40,7,1718,6,5,11,9,0,0,0,0,28,39,38,53,30,17,15,12,0,197,283,844,975,573,307,180,75,13,3250,8,78,93,34,11,0,0,0,225,9,42,61,22,15,9,0,0,153,63,364,327,140,54,27,3,0,985,35,192,227,173,84,25,5,0,744,163,344,247,158,82,28,13,0,1033,39,31,16,19,10,3,0,0,120,13,32,34,39,16,9,8,0,147,215,402,301,219,103,44,13,0,1306,5,3,11,6,6,3,4,0,35,43,64,51,38,26,24,17,0,267,373,1149,1073,632,301,137,45,9,3713,8,106
504031299,0,42,78,12,5,3,0,0,147,0,12,16,5,3,0,0,0,41,22,198,197,68,30,16,4,0,527,25,148,136,64,27,18,7,0,426,117,389,261,162,105,55,24,0,1118,24,29,12,3,0,0,0,0,71,7,10,16,12,7,8,4,0,65,149,431,290,181,114,65,25,7,1254,0,12,6,5,5,0,3,0,29,17,43,34,16,13,12,0,0,136,220,879,764,342,196,111,39,6,2566,0,107,74,17,8,5,0,0,209,3,43,34,21,6,3,0,0,103,47,366,238,99,44,13,6,0,809,44,195,120,77,41,12,4,4,488,104,281,151,79,57,9,4,0,685,21,18,7,8,4,0,0,0,63,9,18,25,13,5,6,0,0,79,130,318,186,106,68,14,8,0,823,3,7,12,9,7,6,0,0,46,31,51,40,15,23,11,5,0,174,259,1099,697,331,196,57,22,4,2655,4,144
504031300,0,23,49,37,15,11,4,4,142,0,7,21,10,11,3,4,0,55,29,99,141,122,62,17,11,6,488,26,83,161,105,64,35,28,3,514,192,367,409,351,228,150,75,26,1798,65,17,24,10,11,7,0,0,129,11,9,17,25,14,6,0,3,90,265,402,443,382,258,165,76,25,2016,4,8,8,15,6,0,4,0,50,72,80,68,66,39,29,22,17,398,400,704,893,742,450,257,152,57,3664,3,46,55,33,17,11,3,0,163,7,29,35,25,13,7,4,0,119,63,234,247,178,78,35,16,7,857,47,159,245,179,87,47,24,9,806,205,291,291,218,144,53,10,0,1220,62,44,40,30,7,7,3,0,192,18,25,52,45,22,14,8,6,179,281,357,381,288,178,69,27,4,1592,3,11,17,12,15,5,5,5,69,58,97,99,77,48,41,57,40,523,467,935,1084,790,432,214,139,69,4124,5,64
505011070,0,35,41,18,13,9,3,0,125,0,13,13,10,3,7,0,0,52,22,149,114,66,41,34,8,3,438,10,65,76,50,40,51,11,0,312,76,330,318,196,196,162,39,8,1334,24,5,9,3,0,0,0,0,38,9,7,11,9,10,8,5,0,58,103,348,342,209,205,169,45,8,1435,0,5,0,8,0,5,3,0,25,22,39,36,26,17,20,12,0,169,166,659,618,390,325,292,89,14,2549,3,44,36,29,14,8,0,0,133,0,42,46,16,30,13,0,0,152,41,283,244,107,80,48,12,5,816,21,130,115,78,84,37,21,0,488,63,192,143,95,82,35,11,0,623,16,18,9,6,6,7,5,0,71,13,15,23,15,21,19,0,0,108,95,226,177,127,105,62,17,0,805,0,15,11,0,6,13,0,0,41,25,32,38,32,26,28,23,21,208,185,773,669,392,347,190,68,26,2650,3,81
505011071,0,25,48,54,48,9,8,0,195,5,16,31,29,29,12,0,0,109,61,143,126,178,109,40,22,4,693,17,65,90,134,135,58,11,3,520,149,245,246,313,323,190,54,11,1533,44,14,4,3,0,3,0,0,73,6,13,9,23,14,11,3,0,70,202,268,269,339,334,206,52,11,1675,3,3,4,8,4,3,3,0,37,31,27,27,30,20,26,7,8,174,317,542,592,783,682,356,105,28,3402,8,50,52,55,24,7,0,0,202,4,39,38,49,25,8,6,0,168,88,247,275,258,124,50,23,0,1067,41,80,151,194,138,50,15,0,675,101,129,146,199,127,32,11,5,748,39,14,13,14,13,14,3,0,109,8,12,17,48,37,11,9,0,144,151,156,174,258,173,52,24,4,999,0,3,4,8,14,12,8,0,55,26,31,30,35,43,24,23,12,232,327,605,729,864,539,214,99,18,3394,12,71
505011072,0,44,121,133,78,67,31,7,468,0,12,43,50,21,28,6,0,166,54,160,319,324,173,173,77,10,1292,12,48,109,146,117,130,61,13,637,93,157,233,250,205,176,109,15,1227,41,6,6,4,0,3,0,0,65,0,3,10,13,12,17,9,0,64,135,172,246,269,213,194,120,15,1356,5,3,10,10,8,12,3,3,62,11,22,25,27,26,28,27,12,171,222,458,870,950,634,631,323,63,4160,4,53,145,115,45,37,12,0,410,3,34,99,93,56,34,8,0,328,80,243,474,349,203,164,50,7,1577,29,59,128,194,157,138,51,11,761,69,80,136,114,100,60,18,7,580,21,0,16,8,7,19,11,0,82,0,7,23,36,39,40,24,5,165,89,86,173,150,146,122,48,11,821,0,4,12,3,7,16,10,7,65,10,18,34,31,25,54,49,31,254,215,500,1058,945,637,563,228,64,4223,9,92
505011073,3,42,52,49,32,26,10,0,217,0,6,26,36,6,16,5,0,85,44,162,223,153,101,88,29,3,804,19,50,96,96,81,124,53,3,529,92,252,273,263,209,199,107,18,1415,33,5,11,4,0,3,5,0,63,3,7,11,12,10,19,10,0,74,130,267,297,283,219,223,121,17,1554,0,5,12,3,3,7,8,0,41,27,31,48,33,24,31,28,9,229,225,566,749,655,470,513,249,35,3459,3,58,107,46,30,15,3,0,258,0,57,64,56,32,28,6,0,245,56,280,327,222,115,99,40,0,1137,25,88,109,104,99,83,51,10,577,93,124,140,117,90,66,18,5,658,26,8,15,16,10,6,3,0,87,3,13,23,44,34,45,5,6,169,123,144,179,175,135,122,27,6,921,3,3,3,10,8,17,7,0,50,27,24,47,31,33,52,39,10,264,245,656,839,652,449,415,169,30,3450,9,102
505011074,0,24,42,32,40,15,7,0,163,0,13,18,5,15,3,3,0,54,38,119,107,100,68,54,13,0,496,27,51,76,57,79,57,17,4,353,84,254,297,197,229,154,56,12,1292,21,7,5,3,3,0,0,0,39,11,9,10,11,17,13,7,0,78,114,275,316,211,253,166,62,12,1411,5,3,0,7,10,3,3,0,32,32,40,53,48,30,22,14,7,246,209,528,615,449,489,320,121,26,2754,4,29,48,33,16,3,0,0,146,5,32,36,38,26,11,3,0,145,53,218,209,104,95,49,20,0,745,28,86,108,111,116,68,10,4,543,64,128,120,123,91,65,11,0,601,18,13,16,8,17,3,0,0,73,5,5,20,30,35,15,3,0,121,85,143,158,153,142,92,16,3,794,0,4,8,8,5,3,0,4,34,24,26,38,41,30,31,17,9,219,206,532,603,494,423,266,74,23,2620,4,62
505011075,7,22,62,89,85,48,5,0,318,0,10,16,28,29,21,3,0,102,69,116,162,224,194,125,31,4,917,14,33,72,86,113,108,30,8,475,73,111,133,169,186,169,66,13,915,21,9,3,0,6,0,0,0,37,0,0,10,7,13,18,7,0,69,99,119,151,180,200,189,74,18,1021,3,4,0,10,7,5,4,0,37,15,20,24,27,20,23,19,9,165,206,325,492,637,648,521,169,34,3033,4,46,78,61,45,19,0,0,250,0,26,45,42,62,21,4,0,201,74,160,266,284,175,82,29,0,1087,17,42,86,135,143,96,24,7,554,68,48,87,84,69,42,11,0,408,16,5,5,11,11,9,9,0,64,6,3,9,18,24,23,17,0,102,87,55,105,108,109,77,33,0,575,0,3,6,14,4,9,10,0,48,12,21,25,26,38,32,24,17,202,199,352,606,671,585,348,130,25,2907,14,69
505011076,5,19,47,86,80,27,3,3,269,0,6,7,23,19,9,4,0,74,59,81,142,206,156,60,12,0,719,16,22,60,147,120,59,16,0,440,63,91,122,201,219,134,36,5,882,20,4,3,0,0,0,0,0,29,4,0,7,14,16,12,3,0,62,84,94,137,224,237,145,37,5,966,0,3,5,12,13,6,0,0,37,18,4,17,21,15,12,5,4,87,183,236,414,714,648,314,78,14,2605,9,26,51,53,35,15,0,0,193,6,10,30,43,38,5,4,0,135,76,128,223,274,150,44,6,0,900,31,34,111,182,143,44,11,4,547,46,51,69,91,103,20,5,0,392,15,3,9,9,14,9,0,0,65,5,6,8,38,27,20,10,0,119,70,56,90,142,142,48,12,0,573,0,3,4,11,6,0,0,0,24,19,11,17,29,26,21,8,3,138,207,261,522,735,547,180,48,12,2514,7,48
505011077,6,102,78,52,41,37,12,0,324,4,13,24,26,13,16,3,0,100,70,215,192,158,123,64,35,0,851,62,90,100,98,100,81,38,7,574,142,262,199,197,294,209,75,9,1380,40,15,8,8,6,9,4,0,84,6,11,11,10,11,17,4,0,73,194,288,214,220,312,232,80,10,1543,4,8,8,5,7,7,7,6,50,52,65,66,58,58,57,80,85,521,390,774,693,615,654,481,244,114,3974,0,87,83,62,41,19,3,0,305,5,35,55,50,52,16,0,0,213,86,315,283,169,134,88,27,4,1102,63,115,115,137,160,76,26,7,698,132,132,120,130,119,50,15,0,703,40,13,12,7,12,8,8,0,105,7,13,30,20,38,26,4,0,142,185,155,155,159,178,87,23,3,949,7,5,4,7,11,7,8,0,47,43,69,61,44,72,97,120,154,663,388,782,751,636,640,394,216,165,3976,8,196
505011078,3,26,58,56,33,36,8,7,229,0,9,22,38,21,27,9,0,121,60,142,226,144,133,97,20,4,829,12,36,101,99,117,113,27,18,528,79,161,249,200,237,238,92,42,1304,36,3,4,9,6,4,0,0,53,0,4,12,16,12,14,4,4,61,117,172,264,219,254,255,95,46,1413,0,0,11,7,7,10,0,0,36,18,20,20,27,19,32,18,19,167,206,403,707,589,582,564,184,97,3333,0,34,86,52,38,15,3,0,224,3,24,56,43,46,20,0,0,196,62,183,346,217,152,90,36,15,1097,26,75,125,128,139,93,23,13,632,73,85,114,115,108,68,12,10,601,18,3,7,16,14,4,0,4,67,6,10,12,35,33,39,10,14,164,99,96,135,171,156,114,27,22,825,0,3,0,10,5,11,10,9,55,3,17,22,34,31,48,39,51,239,197,441,774,654,557,396,144,107,3265,3,62
505011079,3,26,48,69,64,29,11,5,248,0,13,24,25,23,17,5,0,103,60,110,156,165,138,92,31,5,749,13,38,102,109,98,95,28,4,489,88,158,206,183,238,175,90,19,1155,16,4,4,4,4,5,4,0,39,0,3,9,13,14,10,7,4,61,103,166,222,203,250,193,103,19,1257,0,5,12,9,0,10,4,3,39,16,19,20,21,23,22,8,4,136,198,375,576,596,593,458,193,38,3028,4,31,89,58,34,19,0,0,239,0,23,40,49,45,32,11,3,205,68,196,245,246,154,100,35,8,1052,20,60,104,151,138,89,31,10,607,62,79,92,109,80,60,20,0,502,20,7,8,7,7,8,5,0,63,9,5,21,36,18,21,15,5,136,95,98,117,154,108,91,36,0,698,5,0,7,5,7,11,0,0,43,21,15,29,30,32,32,18,19,195,212,415,640,694,525,372,131,45,3042,4,54
505011080,0,18,26,60,45,19,8,5,178,0,7,12,16,11,11,3,0,64,38,69,86,141,79,58,16,4,489,13,14,59,83,93,71,19,0,358,74,86,135,139,182,155,42,6,823,28,0,8,0,0,3,0,0,41,5,6,3,7,14,12,3,0,50,102,90,149,152,198,172,48,6,909,0,0,0,7,8,6,0,4,29,21,20,15,20,20,17,11,4,123,183,215,345,479,446,353,100,23,2151,3,22,29,51,36,10,0,0,157,0,10,16,29,23,11,0,0,93,54,120,175,165,113,71,16,4,706,18,36,61,106,94,54,25,3,393,47,47,70,85,83,45,11,4,392,20,6,4,6,8,9,0,0,53,5,4,6,31,25,14,5,0,87,71,57,83,120,115,66,13,7,528,5,0,4,7,0,9,0,0,17,8,21,24,25,27,26,28,6,173,158,264,398,503,407,242,82,25,2074,3,38
