SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
504031058,8,9,14,5,16,11,0,0,0,55,73,116,232,261,311,233,60,0,0,1300,7,7,21,11,31,19,10,6,3,122,4,8,47,55,67,22,6,0,0,215,8,10,24,40,46,35,11,0,0,173,4,5,0,5,9,3,3,0,0,28,13,18,66,63,77,59,25,0,0,327,5,14,19,24,17,25,3,4,0,112,40,31,35,35,35,21,12,0,0,209,34,16,17,6,12,13,3,0,0,103,9,3,29,33,47,39,12,0,0,178,0,4,3,6,0,0,0,0,0,16,0,0,4,11,4,8,0,0,0,27,0,4,10,5,9,5,3,0,0,34,0,3,25,27,18,16,9,0,0,108,4,14,18,15,17,16,6,0,0,91,4,58,57,22,53,39,7,0,0,240,5,14,25,43,45,39,11,0,0,188,10,17,54,39,54,57,11,0,0,237,4,7,10,0,6,7,0,0,0,41
504031060,0,3,5,10,5,3,4,0,0,26,55,48,62,124,206,139,37,8,0,690,3,3,8,10,11,13,8,9,3,79,0,3,13,34,41,24,0,0,0,126,15,7,8,8,38,11,8,0,0,94,0,0,3,3,9,9,0,0,0,21,5,12,9,30,37,31,12,0,0,142,3,8,0,7,16,12,9,0,0,55,30,20,7,6,18,15,5,0,0,104,30,6,0,0,4,6,0,0,0,46,0,0,10,13,35,9,6,0,0,75,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,4,0,0,0,16,0,0,5,3,5,13,4,3,0,28,0,3,8,13,22,17,10,0,0,80,0,4,0,8,12,4,0,0,0,35,0,3,7,18,30,36,7,0,0,99,7,3,14,23,41,25,4,0,0,114,0,8,12,20,48,39,7,3,0,143,0,0,0,0,9,3,8,6,0,21
504031061,0,0,10,11,6,8,0,0,0,40,80,95,342,358,277,194,51,7,0,1390,0,0,0,3,0,3,3,0,0,16,0,6,47,63,42,28,8,0,0,197,5,11,25,27,34,26,8,0,0,144,3,0,8,10,6,4,0,0,0,32,11,11,66,82,44,37,11,0,0,268,0,3,30,22,29,15,5,0,0,109,46,27,49,39,30,26,8,0,0,216,49,19,23,16,12,11,0,0,0,125,6,15,31,52,43,38,14,0,0,208,0,0,3,13,7,7,0,5,0,36,0,4,23,13,12,8,5,0,0,63,0,0,9,8,6,11,6,0,0,44,0,6,45,66,36,23,5,0,0,184,0,10,19,20,19,9,4,0,0,81,0,7,51,48,48,40,7,0,0,202,4,10,76,58,61,42,10,0,0,260,3,23,88,87,64,51,27,0,0,344,3,4,17,11,3,0,0,0,0,41
504031062,0,13,29,44,27,15,6,0,0,130,118,236,783,730,560,371,87,4,0,2889,0,3,9,6,5,9,13,3,0,52,0,10,120,92,49,32,8,0,0,317,11,28,93,106,101,51,10,0,0,391,0,4,14,20,6,5,0,0,0,56,22,42,149,142,89,58,12,0,0,525,5,9,52,59,44,24,0,0,0,188,70,97,136,111,93,70,8,0,0,585,85,60,51,60,49,30,3,0,0,339,4,11,94,124,85,65,15,0,0,399,0,4,12,17,9,3,0,0,0,51,0,8,40,43,26,9,3,0,0,135,0,3,21,24,8,9,3,0,0,71,0,18,98,126,53,36,8,0,0,343,3,15,53,56,39,34,11,0,0,209,0,16,86,108,88,52,21,6,0,375,0,17,113,117,87,81,14,0,0,436,13,63,235,249,186,138,41,0,0,931,9,14,15,23,10,10,5,0,0,91
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,4,9,9,8,7,4,0,0,53,69,119,258,256,263,249,73,4,0,1293,0,5,8,0,13,19,16,4,0,63,5,15,31,54,30,23,4,0,0,153,12,12,18,27,40,44,14,5,0,160,0,0,4,4,11,12,0,0,0,36,14,21,73,43,44,47,16,0,0,255,4,9,13,24,29,19,3,0,0,106,33,40,33,31,27,39,4,0,0,217,58,36,27,23,15,18,3,0,0,177,0,15,34,24,40,47,21,0,0,188,0,0,4,5,4,0,0,0,0,16,0,0,11,13,9,10,0,0,0,33,0,0,8,10,7,16,0,0,0,34,0,9,32,27,22,12,10,0,0,120,0,6,13,12,21,21,3,0,0,80,0,0,41,22,52,35,12,0,0,166,0,5,30,36,41,32,14,0,0,159,4,31,74,88,77,83,19,0,0,374,7,9,8,0,4,5,5,0,0,39
504031066,3,11,19,14,18,9,5,0,0,76,134,283,550,491,497,382,96,10,0,2445,4,3,10,4,11,10,5,0,0,44,0,14,81,83,68,40,5,0,0,294,12,27,78,79,65,44,15,0,0,319,0,5,3,13,11,5,0,0,0,37,18,43,85,86,81,43,11,0,0,363,7,21,52,32,27,17,5,0,0,164,84,105,127,69,73,73,19,0,0,546,73,62,75,49,29,26,11,0,0,325,6,27,63,55,56,65,19,4,0,288,0,9,12,8,0,15,3,0,0,41,0,4,23,7,16,9,0,0,0,64,0,9,18,5,20,14,3,0,0,72,3,24,78,70,56,41,18,0,0,283,4,16,51,31,32,21,6,0,0,169,0,32,53,110,77,74,17,3,0,368,5,22,65,87,94,82,27,3,0,375,9,68,204,164,177,130,33,0,0,795,7,11,21,16,8,15,4,0,0,83
504031067,4,3,9,20,9,7,3,0,0,54,129,141,325,367,414,277,49,0,0,1708,0,4,4,9,3,4,3,0,0,23,0,13,69,60,49,36,0,0,0,220,15,21,34,46,57,43,8,3,0,235,0,3,3,8,8,5,0,0,0,24,13,31,82,77,69,50,6,0,0,327,4,10,33,26,46,35,8,0,0,165,68,59,74,69,72,52,5,0,0,402,85,40,25,26,17,20,0,0,0,213,5,12,42,61,72,54,16,3,0,255,0,0,3,5,8,0,0,0,0,20,0,5,10,14,19,11,0,0,0,68,0,4,9,12,9,4,3,0,0,38,0,11,38,47,27,20,5,0,0,143,3,8,24,19,19,19,4,0,0,92,0,9,39,44,81,62,11,0,0,247,9,17,53,60,84,54,13,0,0,286,13,28,83,90,102,86,21,0,0,421,8,8,8,9,0,10,3,0,0,50
504031068,5,14,33,35,29,14,7,0,0,136,245,243,603,721,690,463,99,14,0,3078,9,5,5,5,23,15,7,6,0,80,9,26,99,117,121,62,19,0,0,454,27,31,58,107,82,70,17,5,0,394,0,4,13,17,14,10,0,0,0,62,23,49,121,141,124,87,21,3,0,575,13,18,49,53,37,43,10,0,0,220,108,88,108,103,107,71,17,4,0,600,161,42,43,49,31,35,12,5,0,371,5,23,44,107,75,59,17,0,0,335,0,3,8,15,9,11,0,0,0,48,5,7,22,52,24,19,5,0,0,138,0,4,11,21,26,28,7,5,0,97,3,14,73,84,98,56,19,3,0,341,13,17,42,47,44,34,9,0,0,195,9,9,69,89,121,73,6,0,0,382,13,28,69,111,149,92,17,5,0,483,17,57,160,174,171,124,33,4,0,738,15,15,11,17,29,9,7,0,0,94
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,7,19,36,25,20,9,3,0,0,125,224,377,1189,1071,764,404,67,0,0,4108,4,6,12,19,4,3,0,0,0,47,8,21,165,170,123,57,6,0,0,552,9,38,108,139,106,40,13,0,0,447,0,0,34,26,18,12,3,0,0,97,27,83,205,210,118,74,9,0,0,730,6,21,79,82,66,38,8,0,0,298,127,115,264,195,115,62,18,0,0,900,177,67,120,89,52,26,0,0,0,525,5,36,127,158,106,56,9,4,0,494,0,6,19,30,9,9,0,0,0,73,0,11,57,52,39,20,5,0,0,186,6,8,40,42,31,14,4,0,0,142,3,25,110,136,54,30,8,0,0,362,11,21,72,60,53,21,9,0,0,227,3,22,133,165,134,68,9,0,0,529,16,43,138,186,153,60,14,3,0,609,15,98,317,327,204,143,22,0,0,1128,16,9,36,30,20,4,3,0,0,119
504031299,7,6,44,29,14,10,6,0,0,118,150,257,1047,677,389,249,37,6,0,2806,3,3,14,7,6,10,7,0,0,44,4,22,113,91,57,23,4,0,0,308,8,27,123,103,79,33,4,0,0,384,0,0,30,18,12,3,0,0,0,75,20,44,193,134,65,46,3,5,0,510,3,4,64,51,25,19,3,0,0,175,77,72,239,121,68,39,7,0,0,625,112,69,96,65,34,15,3,5,0,381,7,25,158,156,56,42,6,0,0,450,0,4,21,8,7,3,0,0,0,38,0,5,52,32,15,10,0,0,0,109,3,8,27,24,14,7,4,0,0,79,3,22,109,94,50,29,0,0,0,303,7,25,71,55,23,15,10,0,0,196,3,21,114,106,46,38,5,0,0,336,6,25,132,98,56,40,6,0,0,382,10,76,336,266,128,79,13,5,0,913,4,8,34,26,8,6,0,4,0,95
504031300,17,13,30,39,20,14,0,4,0,149,339,453,856,1082,944,513,89,10,0,4288,0,4,5,16,6,11,6,0,0,45,0,44,117,181,133,63,8,0,0,546,26,41,115,152,144,69,9,0,0,562,0,6,10,28,22,16,0,0,0,81,57,92,190,218,163,77,12,0,0,805,12,21,50,89,70,50,9,0,0,291,182,173,193,207,158,107,20,0,0,1038,233,70,68,71,62,28,4,0,0,540,17,36,120,147,131,110,13,0,0,578,0,3,15,16,17,5,0,0,0,61,0,6,38,53,61,22,5,0,0,191,8,9,26,31,32,11,7,0,0,116,9,28,66,110,83,36,7,0,0,342,16,25,71,56,60,43,12,4,0,282,3,26,84,139,138,94,18,0,0,504,18,44,123,167,156,104,24,7,0,636,16,109,238,296,296,154,28,0,0,1140,18,16,17,28,15,6,0,0,0,106
505011070,3,9,24,30,19,19,0,0,0,102,131,216,773,649,459,409,94,6,0,2740,0,0,6,10,7,7,0,0,0,29,0,11,106,84,51,22,3,0,0,288,8,13,55,61,39,37,10,0,0,226,0,0,17,13,13,9,0,0,0,58,15,54,230,256,116,75,17,0,0,763,0,3,43,25,25,21,3,0,0,128,59,69,116,75,84,65,15,0,0,487,94,70,57,49,18,18,7,0,0,308,0,4,35,38,44,43,14,0,0,182,6,8,14,13,7,10,0,0,0,53,0,7,43,50,25,23,8,0,0,158,0,6,22,22,9,4,0,0,0,60,0,22,117,111,61,31,10,0,0,352,3,12,50,47,42,29,9,0,0,200,0,8,89,95,61,70,14,0,0,339,7,24,158,117,116,90,27,0,0,533,9,44,189,166,139,136,37,3,0,720,9,10,24,24,14,11,4,0,0,99
505011071,8,8,16,15,23,18,3,0,0,100,270,386,604,691,978,677,88,3,0,3697,0,3,3,5,4,5,0,0,0,23,4,22,63,74,123,58,7,0,0,345,12,20,51,53,90,81,11,0,0,324,0,4,18,20,31,19,0,0,0,97,38,77,182,198,222,163,26,0,0,902,3,12,36,29,53,46,3,0,0,186,153,168,115,73,125,106,29,0,0,767,174,94,57,35,30,21,3,0,0,417,8,17,29,35,60,65,20,0,0,235,11,4,13,14,17,15,0,0,0,78,3,17,38,49,61,50,6,0,0,236,3,3,22,20,23,15,7,0,0,86,6,48,91,128,153,96,19,0,0,553,4,21,32,51,68,50,10,0,0,241,0,21,77,108,151,131,22,0,0,517,18,43,118,153,230,152,22,0,0,741,19,105,171,190,279,258,28,0,0,1057,21,23,24,9,33,10,4,0,0,127
505011072,8,11,17,29,27,13,7,0,0,123,282,282,496,977,982,628,188,21,0,3851,0,0,4,3,12,4,5,0,0,35,4,15,74,170,132,61,6,0,0,461,21,13,25,63,88,52,25,0,0,278,0,0,9,40,19,14,4,0,0,91,29,50,128,183,185,113,26,0,0,712,7,9,23,37,47,24,5,0,0,150,140,107,66,82,95,68,36,8,0,617,201,67,38,33,39,17,10,3,0,403,6,5,18,43,49,40,20,3,0,182,3,14,9,27,20,5,3,3,0,81,0,7,33,76,77,51,15,0,0,263,0,0,20,36,34,29,15,0,0,136,12,39,111,296,265,124,52,8,0,910,7,14,26,52,39,34,11,7,0,182,3,12,50,142,165,98,26,0,0,504,17,41,98,238,285,203,83,10,0,974,18,62,143,247,296,214,65,7,0,1056,33,19,16,19,24,22,7,0,0,149
505011073,6,5,26,19,25,18,9,3,0,109,219,260,655,783,741,486,171,19,0,3338,0,0,8,4,6,0,9,0,0,22,3,7,64,121,82,27,14,0,0,318,15,16,45,68,61,53,19,0,0,271,0,4,18,18,16,17,3,0,0,75,36,53,218,235,166,93,31,0,0,829,4,14,28,33,31,23,9,0,0,152,100,94,67,85,97,64,29,7,0,544,143,69,52,32,26,28,6,0,0,363,6,14,37,55,70,42,13,5,0,234,11,11,4,15,9,11,4,0,0,64,0,7,37,57,55,17,8,0,0,196,0,4,19,23,20,12,5,0,0,82,5,40,109,176,103,74,25,4,0,540,5,15,31,55,35,33,9,0,0,188,3,14,83,122,133,84,16,0,0,462,18,39,123,194,208,120,51,0,0,747,21,45,211,196,241,192,60,3,0,967,19,18,31,22,13,13,5,0,0,120
505011074,9,10,20,22,15,15,8,0,0,96,156,238,547,596,559,474,101,7,0,2680,0,0,4,4,4,0,0,0,0,19,0,12,86,73,66,43,8,0,0,293,15,12,36,54,60,47,15,0,0,226,0,3,6,21,17,19,0,0,0,78,23,60,172,216,139,94,20,0,0,728,3,8,29,23,35,27,6,0,0,139,64,77,81,77,63,83,16,0,0,463,130,55,43,37,18,18,0,0,0,306,5,5,28,35,33,45,17,0,0,179,0,3,11,10,8,11,3,0,0,52,0,10,29,41,33,25,9,0,0,150,0,11,11,16,19,15,3,0,0,74,0,26,68,96,72,62,9,6,0,345,3,25,39,46,44,28,12,4,0,199,3,14,64,86,94,60,17,3,0,333,8,32,103,142,138,132,16,0,0,577,8,54,168,150,156,161,42,0,0,732,15,19,10,15,3,12,7,0,0,85
505011075,7,0,19,32,18,22,3,3,0,104,220,240,336,571,686,597,149,9,0,2811,0,0,4,3,3,9,0,0,0,25,0,8,45,88,104,63,16,0,0,339,8,8,14,32,50,71,21,0,0,211,0,3,3,16,19,9,0,0,0,54,35,44,100,137,145,105,23,0,0,584,0,11,15,17,46,36,18,0,0,143,109,93,32,45,68,74,15,3,0,448,145,67,37,27,26,31,7,0,0,340,3,10,18,35,40,27,9,3,0,141,5,7,4,10,21,10,3,0,0,56,4,9,24,63,71,55,18,0,0,254,0,9,18,26,22,30,7,4,0,116,7,53,65,114,158,126,41,0,0,560,3,12,15,30,40,30,13,0,0,143,0,9,54,71,80,95,28,4,0,346,22,40,61,131,196,161,34,0,0,645,10,60,100,147,208,194,63,3,0,786,19,20,24,20,16,8,5,0,0,106
505011076,10,14,18,17,32,10,5,3,0,96,245,260,256,487,802,536,51,4,0,2640,4,0,3,6,11,4,0,0,0,31,8,6,42,92,99,62,5,0,0,313,16,12,14,36,70,60,11,4,0,225,0,0,4,12,24,11,0,0,0,57,31,48,65,119,186,139,18,3,0,601,0,3,8,26,44,30,11,0,0,131,123,107,38,45,103,75,10,0,0,503,150,49,18,13,14,27,13,0,0,286,0,7,10,20,45,47,14,0,0,146,6,0,10,6,13,6,0,0,0,46,0,9,18,62,90,52,5,0,0,237,0,4,8,19,33,25,0,0,0,93,14,39,54,115,166,110,18,0,0,520,3,8,4,13,36,30,3,0,0,107,3,18,34,62,125,76,10,0,0,323,19,43,45,93,199,147,13,3,0,542,20,76,67,132,235,190,23,0,0,735,23,22,10,6,14,10,0,0,0,83
505011077,6,11,23,25,35,18,4,0,0,119,192,385,715,676,681,671,139,5,0,3467,3,11,14,8,9,13,0,5,0,65,0,18,74,89,84,54,14,0,0,326,7,27,63,59,58,76,11,3,0,298,0,0,24,22,25,10,0,0,0,89,27,72,167,154,133,126,34,0,0,716,0,13,37,30,25,30,9,0,0,142,95,159,145,87,87,97,21,0,0,696,120,121,66,51,36,14,3,0,0,412,7,8,51,42,39,48,12,0,0,215,0,8,10,12,10,7,0,0,0,53,0,13,54,41,43,37,8,0,0,200,0,7,18,18,18,13,13,0,0,85,4,44,122,131,101,66,21,0,0,494,10,31,62,45,40,43,12,0,0,241,6,37,80,103,137,125,34,3,0,520,15,42,143,172,188,189,28,0,0,770,20,118,251,196,209,224,62,4,0,1089,18,22,24,22,12,15,4,0,0,104
505011078,6,7,20,23,24,20,9,0,0,89,222,214,431,750,735,638,186,12,0,3189,0,0,0,0,5,4,3,0,0,15,0,11,47,106,73,33,12,0,0,289,21,18,32,41,61,60,15,0,0,259,3,0,9,30,25,14,4,0,0,90,19,48,132,194,149,127,35,4,0,706,4,4,14,44,46,36,6,0,0,164,105,92,62,60,75,79,39,5,0,527,134,49,24,38,41,30,13,0,0,327,7,5,26,34,44,49,28,0,0,200,6,8,11,17,10,12,0,0,0,74,5,12,30,84,69,42,8,0,0,246,0,6,7,15,23,21,6,0,0,92,9,27,77,166,136,101,30,3,0,552,4,10,25,34,39,38,16,4,0,174,10,16,57,131,93,118,31,0,0,460,10,24,87,189,200,196,63,3,0,773,12,68,149,194,207,167,65,3,0,866,32,23,24,31,17,23,4,0,0,141
505011079,4,0,7,19,24,20,5,0,0,74,237,242,419,616,711,538,149,9,0,2906,0,0,8,4,9,6,0,0,0,21,4,13,70,108,73,51,3,0,0,318,19,13,20,42,59,50,19,0,0,215,0,0,9,19,20,15,5,0,0,64,35,73,117,190,191,133,30,0,0,760,3,14,9,28,41,34,11,0,0,141,97,100,63,57,74,63,17,0,0,479,167,56,30,21,20,20,5,0,0,329,4,3,18,36,37,35,15,0,0,142,6,7,11,13,18,11,4,5,0,75,0,6,22,45,56,31,15,0,0,180,4,6,21,19,30,31,10,0,0,116,10,35,65,128,130,76,30,5,0,474,7,13,22,22,51,32,10,0,0,162,0,12,35,83,106,93,19,3,0,355,12,40,88,145,214,166,39,4,0,712,21,59,123,156,178,182,51,0,0,775,23,24,19,20,23,8,4,0,0,117
505011080,4,3,8,15,27,10,3,0,0,79,164,178,248,385,539,431,103,9,0,2060,0,0,0,4,10,0,0,0,0,17,0,14,41,59,70,52,3,0,0,238,12,8,13,29,42,48,15,0,0,164,0,4,3,6,13,7,3,0,0,46,33,48,61,115,123,95,22,0,0,502,0,9,0,14,15,18,5,0,0,70,81,76,32,36,62,64,15,3,0,375,124,51,19,11,24,21,0,0,0,247,0,9,18,22,43,29,7,0,0,122,9,6,7,8,5,5,0,0,0,39,0,5,12,29,38,27,4,0,0,110,3,3,11,20,23,12,10,0,0,78,5,29,44,69,112,62,18,3,0,345,7,16,9,24,43,30,13,0,0,150,3,9,25,56,67,68,18,0,0,253,8,30,50,95,130,117,32,0,0,454,8,44,63,94,146,141,46,4,0,539,14,12,5,9,17,5,0,0,0,64
505011081,4,5,20,15,19,8,0,0,0,72,106,127,484,558,434,327,83,8,0,2132,0,0,0,0,3,4,0,0,0,13,0,4,70,75,62,24,5,0,0,241,8,17,33,34,43,35,17,3,0,189,0,0,18,23,12,3,0,0,0,57,27,32,143,172,112,66,16,0,0,563,3,0,17,30,27,9,12,0,0,104,48,41,59,45,39,53,22,3,0,308,80,30,34,24,26,21,9,0,0,222,5,7,23,18,25,23,12,0,0,118,0,5,6,12,9,0,0,0,0,31,0,8,23,42,19,16,3,0,0,117,0,5,11,11,6,8,0,3,0,40,4,14,75,109,82,50,12,0,0,358,3,9,21,31,28,26,9,0,0,133,3,13,65,97,61,44,14,0,0,298,19,10,104,132,129,105,22,3,0,520,5,34,129,162,110,105,31,0,0,583,12,11,13,18,17,9,4,0,0,97
